t,v,vw,o,c,h,l,n,z,s,e
2024-05-06 15:18:00,2362,41.2551,41.275,41.22,41.275,41.22,35,67.48571428571428,1715008680000,1715008740000
2024-05-06 15:19:00,393,41.2092,41.22,41.205,41.22,41.205,11,35.72727272727273,1715008740000,1715008800000
2024-05-06 15:20:00,3198,41.2169,41.205,41.229,41.229,41.205,48,66.625,1715008800000,1715008860000
2024-05-06 15:21:00,942,41.2135,41.22,41.219,41.22,41.21,17,55.411764705882355,1715008860000,1715008920000
2024-05-06 15:22:00,1114,41.2199,41.22,41.22,41.228,41.22,26,42.84615384615385,1715008920000,1715008980000
2024-05-06 15:23:00,871,41.22,41.22,41.22,41.22,41.22,19,45.8421052631579,1715008980000,1715009040000
2024-05-06 15:24:00,3069,41.1962,41.21,41.16,41.21,41.16,53,57.905660377358494,1715009040000,1715009100000
2024-05-06 15:25:00,231,41.1629,41.16,41.16,41.16,41.16,5,46.2,1715009100000,1715009160000
2024-05-06 15:26:00,2495,41.1776,41.17,41.175,41.18,41.17,42,59.404761904761905,1715009160000,1715009220000
2024-05-06 15:27:00,3023,41.2044,41.175,41.23,41.23,41.175,60,50.38333333333333,1715009220000,1715009280000
2024-05-06 15:28:00,2414,41.2397,41.235,41.26,41.266,41.235,29,83.24137931034483,1715009280000,1715009340000
2024-05-06 15:29:00,1683,41.26,41.26,41.26,41.26,41.26,16,105.1875,1715009340000,1715009400000
2024-05-06 15:30:00,5388,41.2841,41.27,41.295,41.295,41.27,41,131.41463414634146,1715009400000,1715009460000
2024-05-06 15:31:00,124,41.2958,41.295,41.295,41.295,41.295,5,24.8,1715009460000,1715009520000
2024-05-06 15:32:00,702,41.2971,41.295,41.31,41.31,41.295,15,46.8,1715009520000,1715009580000
2024-05-06 15:33:00,1620,41.3116,41.295,41.33,41.34,41.295,32,50.625,1715009580000,1715009640000
2024-05-06 15:34:00,542,41.3372,41.339,41.34,41.34,41.339,19,28.526315789473685,1715009640000,1715009700000
2024-05-06 15:35:00,3229,41.3426,41.34,41.37,41.37,41.33,61,52.9344262295082,1715009700000,1715009760000
2024-05-06 15:36:00,754,41.3583,41.355,41.36,41.36,41.355,14,53.857142857142854,1715009760000,1715009820000
2024-05-06 15:37:00,612,41.3723,41.36,41.38,41.38,41.36,17,36.0,1715009820000,1715009880000
2024-05-06 15:38:00,612,41.3776,41.38,41.379,41.38,41.379,25,24.48,1715009880000,1715009940000
2024-05-06 15:39:00,2245,41.3937,41.375,41.41,41.41,41.375,50,44.9,1715009940000,1715010000000
2024-05-06 15:40:00,3552,41.4178,41.43,41.43,41.44,41.42,45,78.93333333333334,1715010000000,1715010060000
2024-05-06 15:41:00,2409,41.412,41.42,41.41,41.425,41.4,43,56.02325581395349,1715010060000,1715010120000
2024-05-06 15:42:00,112,41.4107,41.41,41.41,41.41,41.41,4,28.0,1715010120000,1715010180000
2024-05-06 15:43:00,2357,41.3743,41.38,41.36,41.38,41.36,42,56.11904761904762,1715010180000,1715010240000
2024-05-06 15:44:00,1422,41.3667,41.36,41.36,41.37,41.36,32,44.4375,1715010240000,1715010300000
2024-05-06 15:45:00,1317,41.347,41.35,41.335,41.36,41.335,31,42.483870967741936,1715010300000,1715010360000
2024-05-06 15:46:00,1701,41.3423,41.32,41.36,41.36,41.32,32,53.15625,1715010360000,1715010420000
2024-05-06 15:47:00,2249,41.3766,41.36,41.43,41.43,41.36,55,40.89090909090909,1715010420000,1715010480000
2024-05-06 15:48:00,479,41.4376,41.439,41.44,41.44,41.439,14,34.214285714285715,1715010480000,1715010540000
2024-05-06 15:49:00,928,41.4399,41.44,41.44,41.44,41.44,18,51.55555555555556,1715010540000,1715010600000
2024-05-06 15:50:00,2649,41.4326,41.45,41.435,41.45,41.43,42,63.07142857142857,1715010600000,1715010660000
2024-05-06 15:51:00,874,41.4346,41.435,41.435,41.435,41.435,14,62.42857142857143,1715010660000,1715010720000
2024-05-06 15:52:00,1010,41.4295,41.44,41.425,41.44,41.42,17,59.411764705882355,1715010720000,1715010780000
2024-05-06 15:53:00,551,41.4396,41.44,41.44,41.44,41.44,20,27.55,1715010780000,1715010840000
2024-05-06 15:54:00,607,41.44,41.44,41.44,41.44,41.44,9,67.44444444444444,1715010840000,1715010900000
2024-05-06 15:55:00,2913,41.4219,41.432,41.41,41.432,41.41,47,61.97872340425532,1715010900000,1715010960000
2024-05-06 15:56:00,1982,41.4096,41.4,41.41,41.41,41.4,39,50.82051282051282,1715010960000,1715011020000
2024-05-06 15:57:00,1577,41.4205,41.42,41.429,41.429,41.42,25,63.08,1715011020000,1715011080000
2024-05-06 15:58:00,1283,41.4114,41.413,41.41,41.42,41.41,18,71.27777777777777,1715011080000,1715011140000
2024-05-06 15:59:00,1772,41.4041,41.41,41.399,41.41,41.399,36,49.22222222222222,1715011140000,1715011200000
2024-05-06 16:00:00,1370,41.3464,41.37,41.3,41.37,41.3,33,41.515151515151516,1715011200000,1715011260000
2024-05-06 16:01:00,4876,41.3,41.29,41.31,41.31,41.28,54,90.29629629629629,1715011260000,1715011320000
2024-05-06 16:02:00,1104,41.3118,41.31,41.31,41.32,41.31,15,73.6,1715011320000,1715011380000
2024-05-06 16:03:00,222,41.31,41.31,41.31,41.31,41.31,3,74.0,1715011380000,1715011440000
2024-05-06 16:04:00,3701,41.3343,41.318,41.35,41.365,41.31,69,53.63768115942029,1715011440000,1715011500000
2024-05-06 16:05:00,2126,41.3309,41.345,41.33,41.345,41.32,26,81.76923076923077,1715011500000,1715011560000
2024-05-06 16:06:00,1214,41.3098,41.31,41.31,41.31,41.31,21,57.80952380952381,1715011560000,1715011620000
2024-05-06 16:07:00,1365,41.3192,41.31,41.32,41.32,41.31,28,48.75,1715011620000,1715011680000
2024-05-06 16:08:00,1251,41.3127,41.32,41.32,41.32,41.31,27,46.333333333333336,1715011680000,1715011740000
2024-05-06 16:09:00,360,41.32,41.32,41.32,41.32,41.32,6,60.0,1715011740000,1715011800000
2024-05-06 16:10:00,833,41.3187,41.32,41.31,41.32,41.31,25,33.32,1715011800000,1715011860000
2024-05-06 16:11:00,4146,41.2934,41.31,41.299,41.31,41.265,71,58.394366197183096,1715011860000,1715011920000
2024-05-06 16:12:00,233,41.2875,41.29,41.285,41.29,41.285,4,58.25,1715011920000,1715011980000
2024-05-06 16:13:00,2083,41.3039,41.28,41.32,41.32,41.28,38,54.81578947368421,1715011980000,1715012040000
2024-05-06 16:14:00,1351,41.3327,41.33,41.33,41.335,41.33,27,50.03703703703704,1715012040000,1715012100000
2024-05-06 16:15:00,1367,41.3137,41.33,41.31,41.33,41.31,18,75.94444444444444,1715012100000,1715012160000
2024-05-06 16:17:00,610,41.3086,41.31,41.31,41.31,41.31,9,67.77777777777777,1715012220000,1715012280000
2024-05-06 16:18:00,4703,41.3099,41.318,41.28,41.325,41.28,77,61.077922077922075,1715012280000,1715012340000
2024-05-06 16:19:00,1057,41.2564,41.265,41.26,41.265,41.25,20,52.85,1715012340000,1715012400000
2024-05-06 16:20:00,941,41.2507,41.25,41.25,41.2501,41.25,16,58.8125,1715012400000,1715012460000
2024-05-06 16:21:00,4139,41.2619,41.25,41.28,41.28,41.24,75,55.18666666666667,1715012460000,1715012520000
2024-05-06 16:22:00,2266,41.2972,41.285,41.305,41.309,41.284,38,59.63157894736842,1715012520000,1715012580000
2024-05-06 16:23:00,345,41.3091,41.31,41.309,41.31,41.309,8,43.125,1715012580000,1715012640000
2024-05-06 16:24:00,2917,41.3009,41.305,41.28,41.31,41.28,51,57.19607843137255,1715012640000,1715012700000
2024-05-06 16:25:00,101,41.275,41.275,41.275,41.275,41.275,2,50.5,1715012700000,1715012760000
2024-05-06 16:26:00,355,41.2804,41.28,41.28,41.28,41.28,6,59.166666666666664,1715012760000,1715012820000
2024-05-06 16:27:00,1270,41.2887,41.29,41.295,41.295,41.29,27,47.03703703703704,1715012820000,1715012880000
2024-05-06 16:28:00,1101,41.2944,41.295,41.295,41.3,41.295,14,78.64285714285714,1715012880000,1715012940000
2024-05-06 16:29:00,2074,41.3004,41.295,41.309,41.309,41.295,37,56.054054054054056,1715012940000,1715013000000
2024-05-06 16:30:00,973,41.3105,41.305,41.31,41.31,41.305,20,48.65,1715013000000,1715013060000
2024-05-06 16:31:00,211,41.3148,41.32,41.31,41.32,41.31,4,52.75,1715013060000,1715013120000
2024-05-06 16:32:00,1697,41.3077,41.31,41.309,41.31,41.305,24,70.70833333333333,1715013120000,1715013180000
2024-05-06 16:33:00,512,41.3064,41.305,41.31,41.31,41.305,9,56.888888888888886,1715013180000,1715013240000
2024-05-06 16:34:00,5886,41.2659,41.305,41.23,41.305,41.22,77,76.44155844155844,1715013240000,1715013300000
2024-05-06 16:35:00,819,41.2341,41.24,41.24,41.24,41.23,29,28.24137931034483,1715013300000,1715013360000
2024-05-06 16:36:00,2601,41.2511,41.248,41.24,41.265,41.24,41,63.4390243902439,1715013360000,1715013420000
2024-05-06 16:37:00,412,41.2497,41.25,41.249,41.25,41.249,6,68.66666666666667,1715013420000,1715013480000
2024-05-06 16:38:00,1233,41.2513,41.25,41.258,41.258,41.24,20,61.65,1715013480000,1715013540000
2024-05-06 16:39:00,840,41.2562,41.26,41.25,41.26,41.25,18,46.666666666666664,1715013540000,1715013600000
2024-05-06 16:40:00,4795,41.2462,41.26,41.17,41.28,41.17,70,68.5,1715013600000,1715013660000
2024-05-06 16:41:00,1237,41.173,41.17,41.16,41.17,41.16,24,51.541666666666664,1715013660000,1715013720000
2024-05-06 16:42:00,1503,41.1767,41.165,41.18,41.18,41.165,32,46.96875,1715013720000,1715013780000
2024-05-06 16:43:00,1613,41.1732,41.16,41.15,41.18,41.15,37,43.5945945945946,1715013780000,1715013840000
2024-05-06 16:45:00,217,41.1732,41.17,41.17,41.17,41.17,4,54.25,1715013900000,1715013960000
2024-05-06 16:46:00,1234,41.1803,41.18,41.18,41.188,41.18,22,56.09090909090909,1715013960000,1715014020000
2024-05-06 16:47:00,564,41.1879,41.19,41.188,41.19,41.18,7,80.57142857142857,1715014020000,1715014080000
2024-05-06 16:48:00,9444,41.1217,41.19,41.09,41.19,41.06,102,92.58823529411765,1715014080000,1715014140000
2024-05-06 16:49:00,1058,41.1246,41.11,41.14,41.14,41.11,25,42.32,1715014140000,1715014200000
2024-05-06 16:50:00,745,41.1722,41.17,41.165,41.188,41.165,16,46.5625,1715014200000,1715014260000
2024-05-06 16:51:00,1010,41.1578,41.165,41.165,41.165,41.16,18,56.111111111111114,1715014260000,1715014320000
2024-05-06 16:52:00,637,41.1798,41.18,41.18,41.18,41.18,17,37.470588235294116,1715014320000,1715014380000
2024-05-06 16:53:00,141,41.1802,41.18,41.18,41.18,41.18,7,20.142857142857142,1715014380000,1715014440000
2024-05-06 16:54:00,3739,41.1813,41.19,41.17,41.2,41.17,69,54.18840579710145,1715014440000,1715014500000
2024-05-06 16:55:00,2715,41.1385,41.17,41.16,41.17,41.105,43,63.13953488372093,1715014500000,1715014560000
2024-05-06 16:56:00,235,41.1635,41.16,41.16,41.16,41.16,7,33.57142857142857,1715014560000,1715014620000
2024-05-06 16:57:00,674,41.1783,41.18,41.17,41.18,41.17,14,48.142857142857146,1715014620000,1715014680000
2024-05-06 16:58:00,754,41.1784,41.17,41.18,41.18,41.17,15,50.266666666666666,1715014680000,1715014740000
2024-05-06 16:59:00,9403,41.1625,41.18,41.179,41.185,41.14,125,75.224,1715014740000,1715014800000
2024-05-06 17:00:00,2130,41.1832,41.17,41.2,41.2,41.16,37,57.567567567567565,1715014800000,1715014860000
2024-05-06 17:01:00,1274,41.1934,41.21,41.19,41.21,41.19,22,57.90909090909091,1715014860000,1715014920000
2024-05-06 17:03:00,585,41.1967,41.195,41.195,41.2,41.195,9,65.0,1715014980000,1715015040000
2024-05-06 17:04:00,1248,41.1965,41.195,41.195,41.2,41.195,19,65.6842105263158,1715015040000,1715015100000
2024-05-06 17:05:00,209,41.1956,41.195,41.195,41.195,41.195,3,69.66666666666667,1715015100000,1715015160000
2024-05-06 17:06:00,757,41.1975,41.195,41.2,41.2,41.195,18,42.05555555555556,1715015160000,1715015220000
2024-05-06 17:07:00,3513,41.2066,41.21,41.21,41.21,41.2,41,85.6829268292683,1715015220000,1715015280000
2024-05-06 17:08:00,222,41.2,41.205,41.205,41.205,41.205,6,37.0,1715015280000,1715015340000
2024-05-06 17:09:00,492,41.213,41.2195,41.2,41.2195,41.2,4,123.0,1715015340000,1715015400000
2024-05-06 17:10:00,6013,41.1978,41.205,41.14,41.22,41.14,75,80.17333333333333,1715015400000,1715015460000
2024-05-06 17:11:00,1101,41.1462,41.14,41.14,41.14,41.13,22,50.04545454545455,1715015460000,1715015520000
2024-05-06 17:12:00,1692,41.1429,41.14,41.13,41.15,41.13,35,48.34285714285714,1715015520000,1715015580000
2024-05-06 17:14:00,4753,41.1304,41.15,41.1,41.15,41.1,77,61.72727272727273,1715015640000,1715015700000
2024-05-06 17:15:00,2648,41.1202,41.095,41.14,41.14,41.095,59,44.88135593220339,1715015700000,1715015760000
2024-05-06 17:16:00,492,41.134,41.13,41.13,41.13,41.13,9,54.666666666666664,1715015760000,1715015820000
2024-05-06 17:17:00,1975,41.1032,41.12,41.07,41.12,41.07,29,68.10344827586206,1715015820000,1715015880000
2024-05-06 17:18:00,350,41.0549,41.03,41.06,41.06,41.03,6,58.333333333333336,1715015880000,1715015940000
2024-05-06 17:19:00,978,41.0598,41.06,41.05,41.06,41.05,18,54.333333333333336,1715015940000,1715016000000
2024-05-06 17:20:00,2915,41.0544,41.07,41.055,41.07,41.045,57,51.14035087719298,1715016000000,1715016060000
2024-05-06 17:21:00,307,41.0573,41.059,41.059,41.059,41.059,8,38.375,1715016060000,1715016120000
2024-05-06 17:22:00,1213,41.0567,41.06,41.05,41.06,41.05,16,75.8125,1715016120000,1715016180000
2024-05-06 17:23:00,1773,41.0853,41.06,41.1,41.1,41.06,49,36.183673469387756,1715016180000,1715016240000
2024-05-06 17:24:00,755,41.1003,41.1,41.11,41.11,41.1,10,75.5,1715016240000,1715016300000
2024-05-06 17:25:00,2170,41.1159,41.11,41.115,41.13,41.11,31,70.0,1715016300000,1715016360000
2024-05-06 17:26:00,592,41.1063,41.1,41.11,41.11,41.1,11,53.81818181818182,1715016360000,1715016420000
2024-05-06 17:27:00,1306,41.1237,41.12,41.13,41.13,41.12,24,54.416666666666664,1715016420000,1715016480000
2024-05-06 17:28:00,1586,41.1406,41.13,41.1425,41.149,41.13,30,52.86666666666667,1715016480000,1715016540000
2024-05-06 17:29:00,923,41.1414,41.14,41.145,41.145,41.14,14,65.92857142857143,1715016540000,1715016600000
2024-05-06 17:30:00,1568,41.1575,41.15,41.18,41.18,41.15,33,47.515151515151516,1715016600000,1715016660000
2024-05-06 17:31:00,1072,41.1815,41.18,41.185,41.185,41.179,24,44.666666666666664,1715016660000,1715016720000
2024-05-06 17:32:00,1972,41.1662,41.18,41.15,41.18,41.15,46,42.869565217391305,1715016720000,1715016780000
2024-05-06 17:33:00,1461,41.16,41.15,41.17,41.17,41.15,29,50.37931034482759,1715016780000,1715016840000
2024-05-06 17:34:00,296,41.1697,41.17,41.17,41.17,41.17,7,42.285714285714285,1715016840000,1715016900000
2024-05-06 17:36:00,1340,41.1787,41.175,41.185,41.185,41.175,27,49.629629629629626,1715016960000,1715017020000
2024-05-06 17:37:00,413,41.1812,41.185,41.18,41.185,41.18,9,45.888888888888886,1715017020000,1715017080000
2024-05-06 17:38:00,3803,41.1835,41.19,41.16,41.199,41.16,52,73.13461538461539,1715017080000,1715017140000
2024-05-06 17:39:00,205,41.1547,41.15,41.15,41.15,41.15,8,25.625,1715017140000,1715017200000
2024-05-06 17:40:00,301,41.153,41.159,41.15,41.159,41.15,4,75.25,1715017200000,1715017260000
2024-05-06 17:41:00,1156,41.1506,41.15,41.15,41.155,41.14,16,72.25,1715017260000,1715017320000
2024-05-06 17:42:00,4750,41.1404,41.15,41.155,41.16,41.11,73,65.06849315068493,1715017320000,1715017380000
2024-05-06 17:44:00,584,41.1532,41.155,41.15,41.158,41.15,5,116.8,1715017440000,1715017500000
2024-05-06 17:45:00,889,41.1448,41.159,41.15,41.159,41.14,13,68.38461538461539,1715017500000,1715017560000
2024-05-06 17:46:00,698,41.152,41.15,41.15,41.159,41.15,13,53.69230769230769,1715017560000,1715017620000
2024-05-06 17:47:00,1167,41.1489,41.15,41.15,41.15,41.14,15,77.8,1715017620000,1715017680000
2024-05-06 17:48:00,660,41.1503,41.15,41.15,41.15,41.15,9,73.33333333333333,1715017680000,1715017740000
2024-05-06 17:49:00,2137,41.1146,41.14,41.07,41.14,41.07,36,59.361111111111114,1715017740000,1715017800000
2024-05-06 17:50:00,2879,41.0878,41.07,41.118,41.118,41.07,62,46.435483870967744,1715017800000,1715017860000
2024-05-06 17:52:00,772,41.1186,41.12,41.115,41.12,41.115,16,48.25,1715017920000,1715017980000
2024-05-06 17:53:00,551,41.1212,41.12,41.12,41.12,41.12,11,50.09090909090909,1715017980000,1715018040000
2024-05-06 17:54:00,1904,41.1274,41.13,41.12,41.13,41.12,28,68.0,1715018040000,1715018100000
2024-05-06 17:55:00,655,41.1291,41.125,41.13,41.13,41.125,15,43.666666666666664,1715018100000,1715018160000
2024-05-06 17:56:00,1983,41.1378,41.13,41.135,41.145,41.13,33,60.09090909090909,1715018160000,1715018220000
2024-05-06 17:57:00,268,41.1382,41.14,41.14,41.14,41.14,4,67.0,1715018220000,1715018280000
2024-05-06 17:58:00,301,41.1466,41.15,41.15,41.15,41.14,4,75.25,1715018280000,1715018340000
2024-05-06 17:59:00,3351,41.13,41.14,41.115,41.14,41.115,46,72.84782608695652,1715018340000,1715018400000
2024-05-06 18:01:00,3151,41.1333,41.12,41.13,41.145,41.12,52,60.59615384615385,1715018460000,1715018520000
2024-05-06 18:02:00,1945,41.1374,41.14,41.13,41.15,41.13,27,72.03703703703704,1715018520000,1715018580000
2024-05-06 18:03:00,741,41.1202,41.12,41.12,41.12,41.12,12,61.75,1715018580000,1715018640000
2024-05-06 18:04:00,882,41.129,41.12,41.135,41.135,41.12,19,46.421052631578945,1715018640000,1715018700000
2024-05-06 18:05:00,632,41.1284,41.13,41.12,41.13,41.12,10,63.2,1715018700000,1715018760000
2024-05-06 18:06:00,1145,41.13,41.13,41.13,41.13,41.13,19,60.26315789473684,1715018760000,1715018820000
2024-05-06 18:07:00,1132,41.1382,41.14,41.13,41.14,41.13,20,56.6,1715018820000,1715018880000
2024-05-06 18:09:00,931,41.1347,41.13,41.13,41.14,41.13,15,62.06666666666667,1715018940000,1715019000000
2024-05-06 18:10:00,531,41.1354,41.139,41.13,41.139,41.13,10,53.1,1715019000000,1715019060000
2024-05-06 18:11:00,855,41.1368,41.13,41.14,41.14,41.13,9,95.0,1715019060000,1715019120000
2024-05-06 18:12:00,6971,41.1282,41.14,41.1,41.145,41.1,90,77.45555555555555,1715019120000,1715019180000
2024-05-06 18:13:00,4853,41.092,41.1,41.11,41.11,41.07,80,60.6625,1715019180000,1715019240000
2024-05-06 18:15:00,1792,41.1348,41.12,41.15,41.15,41.12,32,56.0,1715019300000,1715019360000
2024-05-06 18:16:00,1561,41.1459,41.15,41.14,41.15,41.14,19,82.15789473684211,1715019360000,1715019420000
2024-05-06 18:17:00,1268,41.1412,41.15,41.13,41.15,41.13,14,90.57142857142857,1715019420000,1715019480000
2024-05-06 18:18:00,360,41.1326,41.13,41.139,41.139,41.13,5,72.0,1715019480000,1715019540000
2024-05-06 18:19:00,1267,41.1237,41.139,41.12,41.139,41.12,19,66.6842105263158,1715019540000,1715019600000
2024-05-06 18:20:00,180,41.1286,41.13,41.13,41.13,41.13,7,25.714285714285715,1715019600000,1715019660000
2024-05-06 18:21:00,2957,41.124,41.12,41.12,41.13,41.12,25,118.28,1715019660000,1715019720000
2024-05-06 18:22:00,2497,41.1148,41.13,41.08,41.13,41.08,32,78.03125,1715019720000,1715019780000
2024-05-06 18:23:00,729,41.0859,41.07,41.0849,41.09,41.07,14,52.07142857142857,1715019780000,1715019840000
2024-05-06 18:24:00,609,41.0917,41.09,41.09,41.09,41.09,9,67.66666666666667,1715019840000,1715019900000
2024-05-06 18:25:00,4171,41.1096,41.08,41.12,41.125,41.08,63,66.2063492063492,1715019900000,1715019960000
2024-05-06 18:26:00,1201,41.1124,41.12,41.11,41.12,41.11,18,66.72222222222223,1715019960000,1715020020000
2024-05-06 18:27:00,1688,41.1157,41.1,41.125,41.13,41.1,44,38.36363636363637,1715020020000,1715020080000
2024-05-06 18:29:00,2625,41.1164,41.13,41.08,41.13,41.08,38,69.07894736842105,1715020140000,1715020200000
2024-05-06 18:30:00,352,41.0943,41.08,41.08,41.08,41.08,10,35.2,1715020200000,1715020260000
2024-05-06 18:31:00,229,41.0772,41.075,41.08,41.08,41.075,3,76.33333333333333,1715020260000,1715020320000
2024-05-06 18:32:00,2979,41.0897,41.08,41.07,41.08,41.07,25,119.16,1715020320000,1715020380000
2024-05-06 18:33:00,430,41.0764,41.075,41.079,41.079,41.075,11,39.09090909090909,1715020380000,1715020440000
2024-05-06 18:34:00,3029,41.0856,41.08,41.095,41.1,41.08,59,51.33898305084746,1715020440000,1715020500000
2024-05-06 18:35:00,479,41.0975,41.1,41.1,41.1,41.1,10,47.9,1715020500000,1715020560000
2024-05-06 18:36:00,2826,41.0777,41.09,41.07,41.09,41.07,41,68.92682926829268,1715020560000,1715020620000
2024-05-06 18:38:00,1622,41.0409,41.05,41.02,41.05,41.02,23,70.52173913043478,1715020680000,1715020740000
2024-05-06 18:39:00,534,41.0224,41.02,41.025,41.025,41.02,10,53.4,1715020740000,1715020800000
2024-05-06 18:40:00,997,41.01,41.01,41.015,41.015,41.01,18,55.388888888888886,1715020800000,1715020860000
2024-05-06 18:41:00,739,41.0079,41.0,41.01,41.01,41.0,15,49.266666666666666,1715020860000,1715020920000
2024-05-06 18:42:00,2336,41.0288,41.02,41.04,41.04,41.02,58,40.275862068965516,1715020920000,1715020980000
2024-05-06 18:43:00,1673,41.0691,41.05,41.065,41.08,41.05,42,39.833333333333336,1715020980000,1715021040000
2024-05-06 18:44:00,533,41.0901,41.09,41.09,41.09,41.09,11,48.45454545454545,1715021040000,1715021100000
2024-05-06 18:46:00,2010,41.0806,41.08,41.09,41.09,41.08,48,41.875,1715021160000,1715021220000
2024-05-06 18:47:00,1182,41.0642,41.09,41.09,41.09,41.09,13,90.92307692307692,1715021220000,1715021280000
2024-05-06 18:48:00,4144,41.096,41.1,41.08,41.11,41.08,56,74.0,1715021280000,1715021340000
2024-05-06 18:49:00,932,41.0715,41.075,41.07,41.075,41.07,37,25.18918918918919,1715021340000,1715021400000
2024-05-06 18:50:00,750,41.0528,41.06,41.055,41.06,41.05,19,39.473684210526315,1715021400000,1715021460000
2024-05-06 18:51:00,2488,41.0668,41.055,41.08,41.08,41.055,62,40.12903225806452,1715021460000,1715021520000
2024-05-06 18:52:00,2552,41.0722,41.08,41.08,41.08,41.065,33,77.33333333333333,1715021520000,1715021580000
2024-05-06 18:53:00,1185,41.0705,41.07,41.08,41.08,41.07,25,47.4,1715021580000,1715021640000
2024-05-06 18:54:00,922,41.0788,41.08,41.08,41.08,41.08,21,43.904761904761905,1715021640000,1715021700000
2024-05-06 18:55:00,4863,41.0753,41.09,41.06,41.09,41.06,87,55.89655172413793,1715021700000,1715021760000
2024-05-06 18:56:00,1467,41.034,41.04,41.035,41.04,41.032,12,122.25,1715021760000,1715021820000
2024-05-06 18:57:00,1082,41.0466,41.035,41.035,41.05,41.02,21,51.523809523809526,1715021820000,1715021880000
2024-05-06 18:58:00,2651,41.0502,41.035,41.06,41.06,41.03,54,49.092592592592595,1715021880000,1715021940000
2024-05-06 18:59:00,2533,41.0529,41.06,41.05,41.06,41.05,35,72.37142857142857,1715021940000,1715022000000
2024-05-06 19:00:00,1044,41.0401,41.04,41.04,41.04,41.04,20,52.2,1715022000000,1715022060000
2024-05-06 19:01:00,1234,41.0465,41.04,41.045,41.05,41.04,36,34.27777777777778,1715022060000,1715022120000
2024-05-06 19:02:00,4168,41.0367,41.05,41.025,41.05,41.02,58,71.86206896551724,1715022120000,1715022180000
2024-05-06 19:03:00,530,41.0046,41.02,40.99,41.02,40.99,15,35.333333333333336,1715022180000,1715022240000
2024-05-06 19:04:00,4258,41.0019,40.99,41.02,41.02,40.99,70,60.82857142857143,1715022240000,1715022300000
2024-05-06 19:05:00,1698,41.0285,41.03,41.035,41.035,41.02,31,54.774193548387096,1715022300000,1715022360000
2024-05-06 19:06:00,2788,41.0149,41.0425,41.0,41.0425,41.0,34,82.0,1715022360000,1715022420000
2024-05-06 19:07:00,319,41.001,41.0,41.0,41.0,41.0,6,53.166666666666664,1715022420000,1715022480000
2024-05-06 19:08:00,4039,40.9882,41.0,40.97,41.0,40.97,56,72.125,1715022480000,1715022540000
2024-05-06 19:09:00,1432,40.9757,40.97,40.99,40.99,40.97,33,43.39393939393939,1715022540000,1715022600000
2024-05-06 19:10:00,182,40.9799,40.98,40.98,40.98,40.98,7,26.0,1715022600000,1715022660000
2024-05-06 19:11:00,615,40.9849,40.985,40.985,40.985,40.985,9,68.33333333333333,1715022660000,1715022720000
2024-05-06 19:12:00,1471,40.9755,40.98,40.97,40.98,40.97,30,49.03333333333333,1715022720000,1715022780000
2024-05-06 19:13:00,1001,40.9534,40.97,40.94,40.97,40.94,26,38.5,1715022780000,1715022840000
2024-05-06 19:14:00,348,40.9463,40.945,40.945,40.945,40.945,14,24.857142857142858,1715022840000,1715022900000
2024-05-06 19:15:00,2242,40.9606,40.945,40.97,40.97,40.945,56,40.035714285714285,1715022900000,1715022960000
2024-05-06 19:16:00,3920,40.9597,40.97,40.95,40.97,40.95,70,56.0,1715022960000,1715023020000
2024-05-06 19:17:00,4653,40.9463,40.96,40.92,40.965,40.92,89,52.28089887640449,1715023020000,1715023080000
2024-05-06 19:18:00,476,40.8995,40.905,40.9,40.905,40.9,15,31.733333333333334,1715023080000,1715023140000
2024-05-06 19:19:00,1426,40.9505,40.895,40.895,40.895,40.895,13,109.6923076923077,1715023140000,1715023200000
2024-05-06 19:20:00,3018,40.9035,40.895,40.905,40.91,40.895,38,79.42105263157895,1715023200000,1715023260000
2024-05-06 19:21:00,7303,40.9192,40.91,40.91,40.96,40.91,92,79.3804347826087,1715023260000,1715023320000
2024-05-06 19:22:00,1253,40.9102,40.91,40.91,40.91,40.91,17,73.70588235294117,1715023320000,1715023380000
2024-05-06 19:23:00,2396,40.91,40.91,40.915,40.915,40.91,23,104.17391304347827,1715023380000,1715023440000
2024-05-06 19:24:00,5032,40.9057,40.915,40.91,40.915,40.9,62,81.16129032258064,1715023440000,1715023500000
2024-05-06 19:25:00,8823,40.9181,40.915,40.88,40.944,40.88,122,72.31967213114754,1715023500000,1715023560000
2024-05-06 19:26:00,2161,40.9005,40.89,40.905,40.905,40.89,38,56.86842105263158,1715023560000,1715023620000
2024-05-06 19:27:00,2588,40.9088,40.905,40.915,40.919,40.905,23,112.52173913043478,1715023620000,1715023680000
2024-05-06 19:28:00,3841,40.9213,40.92,40.93,40.93,40.91,42,91.45238095238095,1715023680000,1715023740000
2024-05-06 19:29:00,2392,40.9174,40.92,40.915,40.92,40.91,38,62.94736842105263,1715023740000,1715023800000
2024-05-06 19:30:00,3325,40.9188,40.915,40.92,40.92,40.915,59,56.355932203389834,1715023800000,1715023860000
2024-05-06 19:31:00,7009,40.9374,40.925,40.945,40.97,40.92,121,57.925619834710744,1715023860000,1715023920000
2024-05-06 19:32:00,4276,40.9818,40.95,40.97,40.99,40.95,65,65.78461538461538,1715023920000,1715023980000
2024-05-06 19:33:00,3229,40.9643,40.97,40.96,40.98,40.955,47,68.70212765957447,1715023980000,1715024040000
