t,v,vw,o,c,h,l,n,z,s,e
2023-05-02 17:48:00,3460,44.9141,44.92,44.915,44.92,44.9,35,98.85714285714286,1683049680000,1683049740000
2023-05-02 17:49:00,163,44.9131,44.91,44.91,44.91,44.91,4,40.75,1683049740000,1683049800000
2023-05-02 17:50:00,1097,44.9195,44.92,44.92,44.92,44.915,12,91.41666666666667,1683049800000,1683049860000
2023-05-02 17:51:00,5798,44.9307,44.93,44.93,44.94,44.92,59,98.27118644067797,1683049860000,1683049920000
2023-05-02 17:52:00,4799,44.9424,44.94,44.95,44.95,44.93,56,85.69642857142857,1683049920000,1683049980000
2023-05-02 17:53:00,12767,44.9574,44.96,44.93,44.9825,44.93,149,85.68456375838926,1683049980000,1683050040000
2023-05-02 17:54:00,207,44.9233,44.93,44.93,44.93,44.93,5,41.4,1683050040000,1683050100000
2023-05-02 17:55:00,145,44.9262,44.925,44.925,44.925,44.925,4,36.25,1683050100000,1683050160000
2023-05-02 17:56:00,4686,44.9098,44.91,44.92,44.93,44.89,60,78.1,1683050160000,1683050220000
2023-05-02 17:57:00,6733,44.9601,44.9525,44.99,44.995,44.945,38,177.18421052631578,1683050220000,1683050280000
2023-05-02 17:58:00,114,44.99,44.99,44.99,44.99,44.99,5,22.8,1683050280000,1683050340000
2023-05-02 18:00:00,1873,44.9614,44.97,44.945,44.97,44.94,35,53.51428571428571,1683050400000,1683050460000
2023-05-02 18:01:00,5171,44.9199,44.92,44.92,44.925,44.9,63,82.07936507936508,1683050460000,1683050520000
2023-05-02 18:02:00,750,44.9208,44.92,44.92,44.92,44.92,12,62.5,1683050520000,1683050580000
2023-05-02 18:04:00,550,44.9205,44.92,44.92,44.92,44.92,10,55.0,1683050640000,1683050700000
2023-05-02 18:05:00,8951,44.909,44.91,44.915,44.93,44.885,100,89.51,1683050700000,1683050760000
2023-05-02 18:06:00,4241,44.9199,44.91,44.93,44.935,44.91,48,88.35416666666667,1683050760000,1683050820000
2023-05-02 18:07:00,1652,44.9205,44.92,44.92,44.92,44.92,29,56.96551724137931,1683050820000,1683050880000
2023-05-02 18:08:00,110,44.92,44.92,44.92,44.92,44.92,2,55.0,1683050880000,1683050940000
2023-05-02 18:09:00,452,44.9178,44.92,44.91,44.92,44.91,4,113.0,1683050940000,1683051000000
2023-05-02 18:10:00,4770,44.949,44.93,44.99,44.99,44.925,55,86.72727272727273,1683051000000,1683051060000
2023-05-02 18:11:00,251,44.99,44.99,44.99,44.99,44.99,7,35.857142857142854,1683051060000,1683051120000
2023-05-02 18:12:00,4975,44.9707,44.98,44.975,44.98,44.96,63,78.96825396825396,1683051120000,1683051180000
2023-05-02 18:13:00,2605,44.9855,44.98,44.98,44.995,44.98,37,70.4054054054054,1683051180000,1683051240000
2023-05-02 18:14:00,1791,44.9718,44.97,44.975,44.98,44.95,32,55.96875,1683051240000,1683051300000
2023-05-02 18:15:00,3777,44.992,44.99,44.97,45.01,44.97,49,77.08163265306122,1683051300000,1683051360000
2023-05-02 18:16:00,2733,44.9678,44.97,44.975,44.975,44.96,33,82.81818181818181,1683051360000,1683051420000
2023-05-02 18:17:00,1618,44.9822,44.98,44.98,44.99,44.98,21,77.04761904761905,1683051420000,1683051480000
2023-05-02 18:18:00,1016,44.9941,44.99,44.995,44.995,44.99,15,67.73333333333333,1683051480000,1683051540000
2023-05-02 18:19:00,3215,45.0216,45.01,45.025,45.04,45.0,41,78.41463414634147,1683051540000,1683051600000
2023-05-02 18:21:00,3690,45.0309,45.03,45.0,45.045,45.0,55,67.0909090909091,1683051660000,1683051720000
2023-05-02 18:22:00,501,45.0052,45.0,45.0,45.01,45.0,6,83.5,1683051720000,1683051780000
2023-05-02 18:23:00,100,45.0,45.0,45.0,45.0,45.0,1,100.0,1683051780000,1683051840000
2023-05-02 18:24:00,7378,45.0118,45.01,45.0,45.02,45.0,82,89.97560975609755,1683051840000,1683051900000
2023-05-02 18:25:00,7718,45.0128,45.0,44.985,45.025,44.985,62,124.48387096774194,1683051900000,1683051960000
2023-05-02 18:26:00,2741,44.9918,44.985,44.995,45.0,44.985,31,88.41935483870968,1683051960000,1683052020000
2023-05-02 18:27:00,2030,45.0042,44.995,45.015,45.015,44.995,25,81.2,1683052020000,1683052080000
2023-05-02 18:28:00,1000,45.0115,45.015,45.01,45.02,45.01,9,111.11111111111111,1683052080000,1683052140000
2023-05-02 18:29:00,2230,45.022,45.01,45.03,45.03,45.01,35,63.714285714285715,1683052140000,1683052200000
2023-05-02 18:30:00,673,45.0302,45.03,45.03,45.03,45.03,12,56.083333333333336,1683052200000,1683052260000
2023-05-02 18:31:00,210,45.03,45.03,45.03,45.03,45.03,3,70.0,1683052260000,1683052320000
2023-05-02 18:32:00,2709,45.0219,45.02,45.015,45.04,45.015,42,64.5,1683052320000,1683052380000
2023-05-02 18:33:00,4168,45.0,45.01,45.0,45.01,44.99,50,83.36,1683052380000,1683052440000
2023-05-02 18:34:00,338,44.9979,45.0,44.995,45.0,44.995,6,56.333333333333336,1683052440000,1683052500000
2023-05-02 18:35:00,4577,45.0037,44.995,45.005,45.01,44.995,56,81.73214285714286,1683052500000,1683052560000
2023-05-02 18:36:00,2878,45.0168,45.01,45.025,45.03,45.01,39,73.7948717948718,1683052560000,1683052620000
2023-05-02 18:37:00,909,45.0274,45.025,45.03,45.03,45.025,13,69.92307692307692,1683052620000,1683052680000
2023-05-02 18:38:00,410,45.0232,45.0275,45.02,45.0275,45.02,5,82.0,1683052680000,1683052740000
2023-05-02 18:39:00,6959,45.0291,45.02,45.04,45.04,45.02,73,95.32876712328768,1683052740000,1683052800000
2023-05-02 18:40:00,1774,45.0336,45.025,45.025,45.04,45.02,24,73.91666666666667,1683052800000,1683052860000
2023-05-02 18:41:00,1866,45.0023,45.02,44.99,45.02,44.99,35,53.31428571428572,1683052860000,1683052920000
2023-05-02 18:42:00,3799,44.9943,44.985,45.0,45.005,44.985,49,77.53061224489795,1683052920000,1683052980000
2023-05-02 18:43:00,400,45.0041,45.0,45.0,45.0,45.0,3,133.33333333333334,1683052980000,1683053040000
2023-05-02 18:44:00,2132,44.9963,44.99,45.0,45.01,44.99,30,71.06666666666666,1683053040000,1683053100000
2023-05-02 18:45:00,4763,45.0081,45.0,45.01,45.015,44.99,55,86.6,1683053100000,1683053160000
2023-05-02 18:46:00,1060,45.0185,45.01,45.02,45.02,45.01,13,81.53846153846153,1683053160000,1683053220000
2023-05-02 18:47:00,2115,45.0168,45.02,45.015,45.02,45.01,28,75.53571428571429,1683053220000,1683053280000
2023-05-02 18:48:00,3303,45.0176,45.01,45.015,45.025,45.01,36,91.75,1683053280000,1683053340000
2023-05-02 18:49:00,4560,45.0248,45.015,45.035,45.035,45.015,40,114.0,1683053340000,1683053400000
2023-05-02 18:50:00,3263,45.0504,45.035,45.08,45.08,45.035,52,62.75,1683053400000,1683053460000
2023-05-02 18:51:00,2869,45.0798,45.095,45.07,45.095,45.07,43,66.72093023255815,1683053460000,1683053520000
2023-05-02 18:52:00,200,45.0563,45.075,45.075,45.075,45.075,2,100.0,1683053520000,1683053580000
2023-05-02 18:53:00,3053,45.0605,45.075,45.05,45.09,45.04,42,72.69047619047619,1683053580000,1683053640000
2023-05-02 18:54:00,1744,45.0465,45.05,45.05,45.05,45.04,17,102.58823529411765,1683053640000,1683053700000
2023-05-02 18:55:00,6503,45.0404,45.04,45.045,45.045,45.03,78,83.37179487179488,1683053700000,1683053760000
2023-05-02 18:56:00,2359,45.0399,45.04,45.04,45.04,45.04,27,87.37037037037037,1683053760000,1683053820000
2023-05-02 18:57:00,6283,45.04,45.045,45.02,45.05,45.02,77,81.59740259740259,1683053820000,1683053880000
2023-05-02 18:58:00,1937,45.0217,45.02,45.026,45.026,45.01,17,113.94117647058823,1683053880000,1683053940000
2023-05-02 18:59:00,4055,45.024,45.015,45.03,45.035,45.0,44,92.1590909090909,1683053940000,1683054000000
2023-05-02 19:00:00,4365,45.0435,45.035,45.05,45.055,45.035,52,83.9423076923077,1683054000000,1683054060000
2023-05-02 19:01:00,1921,45.0583,45.06,45.055,45.065,45.055,24,80.04166666666667,1683054060000,1683054120000
2023-05-02 19:02:00,1556,45.061,45.06,45.06,45.065,45.06,19,81.89473684210526,1683054120000,1683054180000
2023-05-02 19:03:00,2068,45.0437,45.05,45.035,45.05,45.03,36,57.44444444444444,1683054180000,1683054240000
2023-05-02 19:04:00,2484,45.0298,45.03,45.035,45.035,45.025,33,75.27272727272727,1683054240000,1683054300000
2023-05-02 19:05:00,3214,45.0399,45.04,45.045,45.045,45.035,33,97.39393939393939,1683054300000,1683054360000
2023-05-02 19:06:00,1816,45.0371,45.045,45.03,45.045,45.03,29,62.62068965517241,1683054360000,1683054420000
2023-05-02 19:07:00,1172,45.0335,45.03,45.03,45.035,45.03,9,130.22222222222223,1683054420000,1683054480000
2023-05-02 19:08:00,6156,45.0374,45.03,45.035,45.045,45.03,59,104.33898305084746,1683054480000,1683054540000
2023-05-02 19:09:00,3041,45.0371,45.04,45.045,45.045,45.03,38,80.02631578947368,1683054540000,1683054600000
2023-05-02 19:10:00,2927,45.0637,45.05,45.08,45.08,45.045,36,81.30555555555556,1683054600000,1683054660000
2023-05-02 19:11:00,3698,45.0788,45.08,45.06,45.09,45.06,39,94.82051282051282,1683054660000,1683054720000
2023-05-02 19:12:00,207,45.0548,45.055,45.055,45.055,45.055,3,69.0,1683054720000,1683054780000
2023-05-02 19:13:00,4118,45.0413,45.05,45.04,45.05,45.035,56,73.53571428571429,1683054780000,1683054840000
2023-05-02 19:14:00,3190,45.048,45.04,45.055,45.055,45.04,46,69.34782608695652,1683054840000,1683054900000
2023-05-02 19:15:00,3236,45.0591,45.06,45.055,45.07,45.05,35,92.45714285714286,1683054900000,1683054960000
2023-05-02 19:16:00,2347,45.0258,45.05,45.0,45.05,45.0,35,67.05714285714286,1683054960000,1683055020000
2023-05-02 19:17:00,4657,45.0087,45.005,45.01,45.01,45.005,62,75.11290322580645,1683055020000,1683055080000
2023-05-02 19:18:00,360,45.0196,45.015,45.015,45.015,45.015,5,72.0,1683055080000,1683055140000
2023-05-02 19:19:00,5895,45.0048,45.01,45.01,45.015,45.0,77,76.55844155844156,1683055140000,1683055200000
2023-05-02 19:20:00,411,45.0138,45.01,45.015,45.015,45.01,6,68.5,1683055200000,1683055260000
2023-05-02 19:21:00,333,45.0065,45.0,45.01,45.01,45.0,10,33.3,1683055260000,1683055320000
2023-05-02 19:22:00,2189,45.0096,45.01,45.005,45.02,45.005,25,87.56,1683055320000,1683055380000
2023-05-02 19:23:00,5783,45.0078,45.005,45.01,45.01,45.0,52,111.21153846153847,1683055380000,1683055440000
2023-05-02 19:24:00,5308,45.0037,45.01,45.005,45.01,45.0,67,79.22388059701493,1683055440000,1683055500000
2023-05-02 19:25:00,5549,45.0195,45.01,45.03,45.03,45.005,79,70.24050632911393,1683055500000,1683055560000
2023-05-02 19:26:00,303,45.035,45.035,45.035,45.035,45.035,3,101.0,1683055560000,1683055620000
2023-05-02 19:27:00,710,45.0316,45.035,45.035,45.035,45.035,8,88.75,1683055620000,1683055680000
2023-05-02 19:28:00,3499,45.0198,45.02,45.005,45.04,45.005,48,72.89583333333333,1683055680000,1683055740000
2023-05-02 19:29:00,6749,45.0158,45.01,45.02,45.025,45.01,96,70.30208333333333,1683055740000,1683055800000
2023-05-02 19:30:00,2594,45.0205,45.02,45.01,45.03,45.01,31,83.6774193548387,1683055800000,1683055860000
2023-05-02 19:31:00,4739,44.9957,45.0,44.995,45.0,44.99,49,96.71428571428571,1683055860000,1683055920000
2023-05-02 19:32:00,8225,45.0001,44.995,45.005,45.01,44.99,89,92.41573033707866,1683055920000,1683055980000
2023-05-02 19:33:00,1778,45.0017,45.005,45.0,45.005,45.0,25,71.12,1683055980000,1683056040000
2023-05-02 19:34:00,3312,44.9858,44.99,44.98,44.99,44.98,45,73.6,1683056040000,1683056100000
2023-05-02 19:35:00,1372,44.9792,44.98,44.97,44.989,44.97,16,85.75,1683056100000,1683056160000
2023-05-02 19:36:00,6812,44.9902,44.9723,45.0,45.0,44.97,70,97.31428571428572,1683056160000,1683056220000
2023-05-02 19:37:00,4253,45.0208,45.0,45.05,45.05,45.0,66,64.43939393939394,1683056220000,1683056280000
2023-05-02 19:38:00,1177,45.0645,45.055,45.065,45.07,45.055,19,61.94736842105263,1683056280000,1683056340000
2023-05-02 19:39:00,1938,45.0604,45.07,45.06,45.07,45.06,29,66.82758620689656,1683056340000,1683056400000
2023-05-02 19:40:00,4560,45.0754,45.07,45.08,45.085,45.065,55,82.9090909090909,1683056400000,1683056460000
2023-05-02 19:41:00,2220,45.059,45.085,45.07,45.085,45.07,25,88.8,1683056460000,1683056520000
2023-05-02 19:42:00,5330,45.036,45.07,45.01,45.08,45.0,80,66.625,1683056520000,1683056580000
2023-05-02 19:43:00,7907,45.014,45.0,45.01,45.02,45.0,100,79.07,1683056580000,1683056640000
2023-05-02 19:44:00,6956,44.9893,45.0,44.985,45.0,44.98,112,62.107142857142854,1683056640000,1683056700000
2023-05-02 19:45:00,14005,44.9734,44.985,44.98,44.99,44.95,177,79.12429378531074,1683056700000,1683056760000
2023-05-02 19:46:00,13560,44.9595,44.98,44.97,44.98,44.95,171,79.29824561403508,1683056760000,1683056820000
2023-05-02 19:47:00,13129,44.9696,44.98,44.95,44.99,44.95,176,74.5965909090909,1683056820000,1683056880000
2023-05-02 19:48:00,5380,44.9536,44.95,44.95,44.97,44.95,69,77.97101449275362,1683056880000,1683056940000
2023-05-02 19:49:00,15347,44.9558,44.95,44.955,44.97,44.95,160,95.91875,1683056940000,1683057000000
2023-05-02 19:50:00,10311,44.9605,44.95,44.94,44.98,44.94,116,88.88793103448276,1683057000000,1683057060000
2023-05-02 19:51:00,18789,44.9557,44.96,44.95,44.97,44.945,180,104.38333333333334,1683057060000,1683057120000
2023-05-02 19:52:00,11172,44.958,44.95,44.95,44.99,44.945,99,112.84848484848484,1683057120000,1683057180000
2023-05-02 19:53:00,20076,44.9551,44.95,44.95,44.97,44.945,189,106.22222222222223,1683057180000,1683057240000
2023-05-02 19:54:00,18499,44.9408,44.94,44.91,44.96,44.91,215,86.04186046511627,1683057240000,1683057300000
2023-05-02 19:55:00,2800,44.9434,44.92,44.95,44.96,44.92,39,71.7948717948718,1683057300000,1683057360000
2023-05-02 19:56:00,11621,44.9425,44.955,44.94,44.955,44.935,112,103.75892857142857,1683057360000,1683057420000
2023-05-02 19:57:00,13384,44.9556,44.94,44.95,44.98,44.94,128,104.5625,1683057420000,1683057480000
2023-05-02 19:58:00,6396,44.9416,44.95,44.94,44.95,44.935,77,83.06493506493507,1683057480000,1683057540000
2023-05-02 19:59:00,42775,44.9434,44.94,44.95,44.97,44.93,309,138.4304207119741,1683057540000,1683057600000
2023-05-02 20:00:00,4511,44.93,44.93,44.93,44.93,44.93,3,1503.6666666666667,1683057600000,1683057660000
2023-05-02 23:28:00,100,44.93,44.93,44.93,44.93,44.93,1,100.0,1683070080000,1683070140000
2023-05-03 08:00:00,121,45.001,45.0,45.0,45.0,45.0,3,40.333333333333336,1683100800000,1683100860000
2023-05-03 13:29:00,425,44.9164,44.92,44.89,44.92,44.89,7,60.714285714285715,1683120540000,1683120600000
2023-05-03 13:30:00,15961,44.5398,44.55,44.37,44.815,44.36,100,159.61,1683120600000,1683120660000
2023-05-03 13:31:00,3760,44.3974,44.4,44.46,44.5,44.28,45,83.55555555555556,1683120660000,1683120720000
2023-05-03 13:32:00,438,44.4685,44.455,44.455,44.455,44.455,9,48.666666666666664,1683120720000,1683120780000
2023-05-03 13:33:00,14086,44.4187,44.445,44.265,44.46,44.265,64,220.09375,1683120780000,1683120840000
2023-05-03 13:34:00,18341,44.2002,44.255,44.1,44.255,44.1,8,2292.625,1683120840000,1683120900000
2023-05-03 13:35:00,4009,44.0883,44.175,44.01,44.175,44.0,57,70.33333333333333,1683120900000,1683120960000
2023-05-03 13:36:00,15854,44.1223,44.12,44.24,44.33,44.065,139,114.05755395683454,1683120960000,1683121020000
2023-05-03 13:37:00,2844,44.2716,44.32,44.29,44.34,44.2,30,94.8,1683121020000,1683121080000
2023-05-03 13:38:00,12262,44.2933,44.22,44.365,44.41,44.19,168,72.98809523809524,1683121080000,1683121140000
2023-05-03 13:39:00,4657,44.3186,44.35,44.28,44.35,44.28,73,63.794520547945204,1683121140000,1683121200000
2023-05-03 13:40:00,4083,44.3393,44.27,44.32,44.375,44.27,54,75.61111111111111,1683121200000,1683121260000
2023-05-03 13:41:00,5408,44.2321,44.34,44.215,44.35,44.17,78,69.33333333333333,1683121260000,1683121320000
2023-05-03 13:42:00,6820,44.2844,44.25,44.35,44.35,44.24,44,155.0,1683121320000,1683121380000
2023-05-03 13:43:00,12346,44.318,44.355,44.34,44.36,44.3,95,129.9578947368421,1683121380000,1683121440000
2023-05-03 13:44:00,15560,44.2643,44.31,44.275,44.31,44.17,66,235.75757575757575,1683121440000,1683121500000
2023-05-03 13:45:00,7079,44.2704,44.275,44.34,44.34,44.24,55,128.70909090909092,1683121500000,1683121560000
2023-05-03 13:46:00,721,44.3209,44.37,44.37,44.37,44.37,12,60.083333333333336,1683121560000,1683121620000
2023-05-03 13:47:00,2276,44.3676,44.355,44.4,44.4,44.355,27,84.29629629629629,1683121620000,1683121680000
2023-05-03 13:48:00,1047,44.4798,44.47,44.535,44.535,44.455,21,49.857142857142854,1683121680000,1683121740000
2023-05-03 13:49:00,779,44.5085,44.505,44.505,44.505,44.505,20,38.95,1683121740000,1683121800000
2023-05-03 13:50:00,3828,44.5524,44.505,44.55,44.59,44.505,66,58.0,1683121800000,1683121860000
2023-05-03 13:52:00,8983,44.5505,44.55,44.55,44.58,44.53,110,81.66363636363636,1683121920000,1683121980000
2023-05-03 13:53:00,6191,44.4958,44.5,44.4975,44.51,44.46,129,47.992248062015506,1683121980000,1683122040000
2023-05-03 13:54:00,2651,44.4841,44.51,44.42,44.51,44.42,87,30.471264367816094,1683122040000,1683122100000
2023-05-03 13:55:00,11924,44.4882,44.43,44.53,44.54,44.425,134,88.98507462686567,1683122100000,1683122160000
2023-05-03 13:56:00,3026,44.4469,44.46,44.36,44.47,44.36,39,77.58974358974359,1683122160000,1683122220000
2023-05-03 13:57:00,31919,44.3249,44.325,44.35,44.35,44.32,31,1029.6451612903227,1683122220000,1683122280000
2023-05-03 13:58:00,570,44.362,44.36,44.374,44.374,44.36,15,38.0,1683122280000,1683122340000
2023-05-03 13:59:00,12485,44.3399,44.345,44.26,44.37,44.26,71,175.8450704225352,1683122340000,1683122400000
2023-05-03 14:00:00,2876,44.2715,44.23,44.33,44.33,44.23,40,71.9,1683122400000,1683122460000
2023-05-03 14:01:00,823,44.3131,44.31,44.305,44.31,44.305,19,43.31578947368421,1683122460000,1683122520000
2023-05-03 14:02:00,29326,44.3698,44.31,44.23,44.38,44.23,76,385.86842105263156,1683122520000,1683122580000
2023-05-03 14:03:00,4563,44.2485,44.24,44.24,44.28,44.24,77,59.25974025974026,1683122580000,1683122640000
2023-05-03 14:04:00,994,44.2489,44.25,44.23,44.25,44.23,26,38.23076923076923,1683122640000,1683122700000
2023-05-03 14:05:00,2032,44.3104,44.3,44.29,44.32,44.29,29,70.06896551724138,1683122700000,1683122760000
2023-05-03 14:06:00,12578,44.231,44.26,44.3,44.3,44.2,160,78.6125,1683122760000,1683122820000
2023-05-03 14:07:00,16274,44.3739,44.33,44.37,44.4,44.33,107,152.09345794392524,1683122820000,1683122880000
2023-05-03 14:08:00,1313,44.3027,44.36,44.25,44.36,44.25,24,54.708333333333336,1683122880000,1683122940000
2023-05-03 14:09:00,1063,44.2459,44.22,44.26,44.26,44.22,24,44.291666666666664,1683122940000,1683123000000
2023-05-03 14:10:00,755,44.2998,44.3,44.3,44.3,44.3,16,47.1875,1683123000000,1683123060000
2023-05-03 14:11:00,445,44.2881,44.29,44.285,44.29,44.285,13,34.23076923076923,1683123060000,1683123120000
2023-05-03 14:12:00,1716,44.2937,44.27,44.3,44.3,44.27,42,40.857142857142854,1683123120000,1683123180000
2023-05-03 14:13:00,954,44.3315,44.33,44.335,44.35,44.32,21,45.42857142857143,1683123180000,1683123240000
2023-05-03 14:14:00,3032,44.3165,44.335,44.32,44.34,44.3,44,68.9090909090909,1683123240000,1683123300000
2023-05-03 14:15:00,3829,44.303,44.315,44.31,44.315,44.28,67,57.149253731343286,1683123300000,1683123360000
2023-05-03 14:16:00,4016,44.3213,44.32,44.3,44.3575,44.3,65,61.784615384615385,1683123360000,1683123420000
2023-05-03 14:17:00,861,44.2995,44.29,44.3,44.3,44.29,19,45.31578947368421,1683123420000,1683123480000
2023-05-03 14:18:00,436,44.3355,44.33,44.33,44.34,44.33,9,48.44444444444444,1683123480000,1683123540000
2023-05-03 14:19:00,1974,44.3518,44.345,44.35,44.37,44.33,33,59.81818181818182,1683123540000,1683123600000
2023-05-03 14:20:00,3030,44.3434,44.36,44.32,44.365,44.32,43,70.46511627906976,1683123600000,1683123660000
2023-05-03 14:21:00,2766,44.368,44.32,44.4,44.4,44.32,67,41.28358208955224,1683123660000,1683123720000
2023-05-03 14:22:00,1895,44.3953,44.4,44.41,44.41,44.4,58,32.672413793103445,1683123720000,1683123780000
2023-05-03 14:23:00,5243,44.3902,44.39,44.38,44.4,44.375,97,54.05154639175258,1683123780000,1683123840000
2023-05-03 14:24:00,2745,44.3847,44.38,44.375,44.4,44.37,59,46.52542372881356,1683123840000,1683123900000
2023-05-03 14:25:00,821,44.3445,44.35,44.34,44.35,44.33,14,58.642857142857146,1683123900000,1683123960000
2023-05-03 14:26:00,472,44.3236,44.335,44.32,44.335,44.32,12,39.333333333333336,1683123960000,1683124020000
2023-05-03 14:27:00,14526,44.2959,44.3,44.29,44.305,44.28,140,103.75714285714285,1683124020000,1683124080000
2023-05-03 14:28:00,5240,44.2867,44.31,44.23,44.33,44.23,74,70.8108108108108,1683124080000,1683124140000
2023-05-03 14:29:00,545,44.212,44.22,44.18,44.22,44.18,14,38.92857142857143,1683124140000,1683124200000
2023-05-03 14:30:00,5093,44.2192,44.205,44.225,44.23,44.19,116,43.9051724137931,1683124200000,1683124260000
2023-05-03 14:31:00,4737,44.2471,44.225,44.31,44.31,44.225,83,57.0722891566265,1683124260000,1683124320000
2023-05-03 14:32:00,2206,44.2917,44.31,44.29,44.31,44.29,28,78.78571428571429,1683124320000,1683124380000
2023-05-03 14:33:00,2285,44.2633,44.28,44.24,44.28,44.24,36,63.47222222222222,1683124380000,1683124440000
2023-05-03 14:34:00,894,44.2526,44.245,44.245,44.245,44.24,15,59.6,1683124440000,1683124500000
2023-05-03 14:35:00,5943,44.2664,44.24,44.3,44.3,44.23,111,53.54054054054054,1683124500000,1683124560000
2023-05-03 14:36:00,3477,44.3598,44.31,44.4,44.41,44.31,71,48.971830985915496,1683124560000,1683124620000
2023-05-03 14:37:00,2104,44.4235,44.41,44.42,44.43,44.41,53,39.698113207547166,1683124620000,1683124680000
2023-05-03 14:38:00,1728,44.4268,44.44,44.41,44.44,44.41,28,61.714285714285715,1683124680000,1683124740000
2023-05-03 14:39:00,1326,44.3996,44.41,44.4,44.41,44.4,21,63.142857142857146,1683124740000,1683124800000
2023-05-03 14:40:00,1801,44.3932,44.38,44.41,44.41,44.38,34,52.970588235294116,1683124800000,1683124860000
2023-05-03 14:41:00,2079,44.4134,44.415,44.41,44.42,44.41,30,69.3,1683124860000,1683124920000
2023-05-03 14:42:00,1045,44.4072,44.4,44.41,44.41,44.4,21,49.76190476190476,1683124920000,1683124980000
2023-05-03 14:43:00,2769,44.4408,44.415,44.41,44.475,44.41,50,55.38,1683124980000,1683125040000
2023-05-03 14:44:00,2805,44.4085,44.4,44.4,44.42,44.4,40,70.125,1683125040000,1683125100000
2023-05-03 14:45:00,2785,44.3965,44.41,44.38,44.41,44.38,35,79.57142857142857,1683125100000,1683125160000
2023-05-03 14:46:00,556,44.3706,44.37,44.375,44.375,44.37,11,50.54545454545455,1683125160000,1683125220000
2023-05-03 14:47:00,1222,44.3624,44.375,44.35,44.375,44.35,22,55.54545454545455,1683125220000,1683125280000
2023-05-03 14:48:00,1500,44.3618,44.32,44.4,44.4,44.32,25,60.0,1683125280000,1683125340000
2023-05-03 14:49:00,2470,44.4232,44.41,44.42,44.44,44.41,40,61.75,1683125340000,1683125400000
2023-05-03 14:50:00,4875,44.4263,44.42,44.45,44.45,44.41,78,62.5,1683125400000,1683125460000
2023-05-03 14:51:00,2894,44.4525,44.46,44.46,44.465,44.43,50,57.88,1683125460000,1683125520000
2023-05-03 14:52:00,468,44.4379,44.43,44.43,44.43,44.43,11,42.54545454545455,1683125520000,1683125580000
2023-05-03 14:53:00,3595,44.4359,44.45,44.41,44.45,44.41,58,61.98275862068966,1683125580000,1683125640000
2023-05-03 14:54:00,286,44.3958,44.4,44.4,44.4,44.4,7,40.857142857142854,1683125640000,1683125700000
2023-05-03 14:55:00,2424,44.4081,44.4,44.415,44.42,44.4,48,50.5,1683125700000,1683125760000
2023-05-03 14:56:00,2542,44.4066,44.415,44.41,44.415,44.4,40,63.55,1683125760000,1683125820000
2023-05-03 14:57:00,2010,44.3971,44.41,44.39,44.41,44.39,40,50.25,1683125820000,1683125880000
2023-05-03 14:59:00,2734,44.3943,44.37,44.4,44.4,44.37,46,59.43478260869565,1683125940000,1683126000000
2023-05-03 15:00:00,1877,44.391,44.4,44.38,44.4,44.38,43,43.651162790697676,1683126000000,1683126060000
2023-05-03 15:02:00,584,44.3631,44.368,44.37,44.37,44.368,13,44.92307692307692,1683126120000,1683126180000
2023-05-03 15:03:00,4043,44.3865,44.37,44.4,44.4,44.37,93,43.473118279569896,1683126180000,1683126240000
2023-05-03 15:04:00,1526,44.3892,44.4,44.375,44.4,44.365,25,61.04,1683126240000,1683126300000
2023-05-03 15:06:00,1415,44.3794,44.37,44.38,44.39,44.37,20,70.75,1683126360000,1683126420000
2023-05-03 15:07:00,17443,44.4099,44.39,44.44,44.45,44.39,294,59.32993197278912,1683126420000,1683126480000
2023-05-03 15:08:00,4084,44.4353,44.45,44.405,44.45,44.405,69,59.18840579710145,1683126480000,1683126540000
2023-05-03 15:09:00,4399,44.4024,44.405,44.4,44.41,44.39,76,57.88157894736842,1683126540000,1683126600000
2023-05-03 15:10:00,1404,44.3804,44.39,44.375,44.39,44.37,41,34.24390243902439,1683126600000,1683126660000
2023-05-03 15:11:00,3902,44.3891,44.37,44.4,44.4,44.37,55,70.94545454545455,1683126660000,1683126720000
2023-05-03 15:12:00,5850,44.3965,44.4,44.4,44.405,44.38,83,70.48192771084338,1683126720000,1683126780000
2023-05-03 15:13:00,1652,44.3827,44.39,44.375,44.39,44.37,34,48.588235294117645,1683126780000,1683126840000
2023-05-03 15:15:00,2082,44.3462,44.37,44.32,44.37,44.315,53,39.283018867924525,1683126900000,1683126960000
2023-05-03 15:16:00,2615,44.3042,44.31,44.32,44.32,44.28,42,62.26190476190476,1683126960000,1683127020000
2023-05-03 15:17:00,1496,44.3201,44.32,44.32,44.32,44.32,44,34.0,1683127020000,1683127080000
2023-05-03 15:18:00,1119,44.3513,44.34,44.36,44.36,44.34,24,46.625,1683127080000,1683127140000
2023-05-03 15:19:00,1345,44.3682,44.37,44.37,44.38,44.36,23,58.47826086956522,1683127140000,1683127200000
2023-05-03 15:20:00,640,44.3798,44.38,44.38,44.38,44.38,14,45.714285714285715,1683127200000,1683127260000
2023-05-03 15:21:00,1371,44.3844,44.385,44.38,44.39,44.38,30,45.7,1683127260000,1683127320000
2023-05-03 15:22:00,3619,44.3767,44.39,44.37,44.39,44.37,61,59.32786885245902,1683127320000,1683127380000
2023-05-03 15:23:00,1284,44.3798,44.38,44.38,44.38,44.38,26,49.38461538461539,1683127380000,1683127440000
