t,v,vw,o,c,h,l,n,z,s,e
2024-05-14 15:37:00,1121,41.5748,41.58,41.57,41.58,41.57,29,38.6551724137931,1715701020000,1715701080000
2024-05-14 15:38:00,1726,41.5564,41.56,41.555,41.565,41.55,35,49.31428571428572,1715701080000,1715701140000
2024-05-14 15:39:00,1055,41.5781,41.57,41.585,41.585,41.57,23,45.869565217391305,1715701140000,1715701200000
2024-05-14 15:40:00,3624,41.6056,41.6,41.59,41.63,41.59,86,42.13953488372093,1715701200000,1715701260000
2024-05-14 15:42:00,2112,41.5835,41.58,41.57,41.58,41.57,33,64.0,1715701320000,1715701380000
2024-05-14 15:43:00,688,41.5733,41.585,41.57,41.585,41.57,19,36.21052631578947,1715701380000,1715701440000
2024-05-14 15:44:00,308,41.5894,41.59,41.59,41.59,41.59,9,34.22222222222222,1715701440000,1715701500000
2024-05-14 15:45:00,4053,41.5704,41.58,41.56,41.59,41.56,77,52.63636363636363,1715701500000,1715701560000
2024-05-14 15:46:00,1370,41.5403,41.55,41.5325,41.55,41.52,25,54.8,1715701560000,1715701620000
2024-05-14 15:47:00,709,41.5236,41.535,41.525,41.535,41.52,12,59.083333333333336,1715701620000,1715701680000
2024-05-14 15:48:00,3228,41.5045,41.52,41.48,41.525,41.47,42,76.85714285714286,1715701680000,1715701740000
2024-05-14 15:49:00,5718,41.4934,41.485,41.47,41.5,41.47,64,89.34375,1715701740000,1715701800000
2024-05-14 15:50:00,2951,41.4973,41.48,41.49,41.51,41.47,57,51.771929824561404,1715701800000,1715701860000
2024-05-14 15:51:00,514,41.4857,41.49,41.4881,41.49,41.48,22,23.363636363636363,1715701860000,1715701920000
2024-05-14 15:52:00,758,41.4858,41.48,41.48,41.48,41.48,15,50.53333333333333,1715701920000,1715701980000
2024-05-14 15:53:00,2408,41.4757,41.49,41.46,41.49,41.46,45,53.51111111111111,1715701980000,1715702040000
2024-05-14 15:54:00,691,41.4503,41.45,41.45,41.45,41.45,16,43.1875,1715702040000,1715702100000
2024-05-14 15:55:00,406,41.4582,41.46,41.46,41.46,41.46,14,29.0,1715702100000,1715702160000
2024-05-14 15:56:00,1294,41.4456,41.44,41.445,41.445,41.44,32,40.4375,1715702160000,1715702220000
2024-05-14 15:57:00,1190,41.4458,41.445,41.445,41.445,41.445,15,79.33333333333333,1715702220000,1715702280000
2024-05-14 15:58:00,2395,41.4625,41.46,41.47,41.47,41.46,62,38.62903225806452,1715702280000,1715702340000
2024-05-14 15:59:00,2849,41.4425,41.47,41.43,41.47,41.43,50,56.98,1715702340000,1715702400000
2024-05-14 16:00:00,1012,41.4183,41.42,41.42,41.42,41.41,19,53.26315789473684,1715702400000,1715702460000
2024-05-14 16:01:00,1477,41.3956,41.42,41.4,41.42,41.39,35,42.2,1715702460000,1715702520000
2024-05-14 16:02:00,160,41.39,41.39,41.39,41.39,41.39,8,20.0,1715702520000,1715702580000
2024-05-14 16:04:00,3359,41.3855,41.4,41.36,41.4,41.36,78,43.06410256410256,1715702640000,1715702700000
2024-05-14 16:05:00,788,41.3636,41.35,41.35,41.35,41.35,22,35.81818181818182,1715702700000,1715702760000
2024-05-14 16:06:00,2120,41.3732,41.36,41.38,41.38,41.36,70,30.285714285714285,1715702760000,1715702820000
2024-05-14 16:07:00,2610,41.3852,41.39,41.39,41.39,41.37,48,54.375,1715702820000,1715702880000
2024-05-14 16:08:00,446,41.3897,41.39,41.39,41.39,41.39,17,26.235294117647058,1715702880000,1715702940000
2024-05-14 16:09:00,2319,41.365,41.385,41.36,41.385,41.36,46,50.41304347826087,1715702940000,1715703000000
2024-05-14 16:10:00,1403,41.3702,41.36,41.37,41.37,41.36,37,37.91891891891892,1715703000000,1715703060000
2024-05-14 16:11:00,1586,41.3802,41.38,41.38,41.38,41.38,46,34.47826086956522,1715703060000,1715703120000
2024-05-14 16:12:00,755,41.3873,41.39,41.385,41.39,41.385,17,44.411764705882355,1715703120000,1715703180000
2024-05-14 16:13:00,912,41.3861,41.385,41.385,41.385,41.385,24,38.0,1715703180000,1715703240000
2024-05-14 16:15:00,3836,41.4002,41.4,41.4,41.41,41.39,79,48.55696202531646,1715703300000,1715703360000
2024-05-14 16:16:00,909,41.408,41.41,41.4,41.41,41.4,27,33.666666666666664,1715703360000,1715703420000
2024-05-14 16:17:00,1038,41.4051,41.41,41.41,41.41,41.4,22,47.18181818181818,1715703420000,1715703480000
2024-05-14 16:18:00,1409,41.4101,41.41,41.41,41.41,41.41,63,22.365079365079364,1715703480000,1715703540000
2024-05-14 16:20:00,2296,41.413,41.41,41.405,41.42,41.405,61,37.63934426229508,1715703600000,1715703660000
2024-05-14 16:21:00,470,41.4109,41.41,41.41,41.41,41.41,23,20.434782608695652,1715703660000,1715703720000
2024-05-14 16:22:00,1264,41.4247,41.42,41.44,41.44,41.42,30,42.13333333333333,1715703720000,1715703780000
2024-05-14 16:23:00,2099,41.4332,41.44,41.43,41.45,41.43,49,42.83673469387755,1715703780000,1715703840000
2024-05-14 16:24:00,735,41.4348,41.435,41.435,41.435,41.435,15,49.0,1715703840000,1715703900000
2024-05-14 16:25:00,495,41.4402,41.44,41.44,41.44,41.44,18,27.5,1715703900000,1715703960000
2024-05-14 16:26:00,1824,41.4585,41.44,41.48,41.48,41.44,28,65.14285714285714,1715703960000,1715704020000
2024-05-14 16:27:00,5970,41.4613,41.48,41.47,41.48,41.45,68,87.79411764705883,1715704020000,1715704080000
2024-05-14 16:28:00,1761,41.4786,41.48,41.485,41.485,41.47,30,58.7,1715704080000,1715704140000
2024-05-14 16:29:00,954,41.4894,41.485,41.5,41.5,41.485,18,53.0,1715704140000,1715704200000
2024-05-14 16:30:00,1471,41.4995,41.5,41.5,41.5,41.5,28,52.535714285714285,1715704200000,1715704260000
2024-05-14 16:31:00,815,41.52,41.52,41.52,41.52,41.52,18,45.27777777777778,1715704260000,1715704320000
2024-05-14 16:32:00,819,41.535,41.54,41.53,41.54,41.53,30,27.3,1715704320000,1715704380000
2024-05-14 16:33:00,5569,41.5254,41.535,41.5225,41.55,41.51,68,81.8970588235294,1715704380000,1715704440000
2024-05-14 16:34:00,4048,41.544,41.535,41.55,41.55,41.535,74,54.7027027027027,1715704440000,1715704500000
2024-05-14 16:35:00,3714,41.5272,41.53,41.54,41.54,41.52,51,72.82352941176471,1715704500000,1715704560000
2024-05-14 16:36:00,778,41.546,41.55,41.54,41.55,41.54,19,40.94736842105263,1715704560000,1715704620000
2024-05-14 16:37:00,2624,41.5334,41.55,41.535,41.55,41.52,28,93.71428571428571,1715704620000,1715704680000
2024-05-14 16:38:00,100,41.535,41.535,41.535,41.535,41.535,1,100.0,1715704680000,1715704740000
2024-05-14 16:39:00,350,41.5314,41.535,41.535,41.535,41.535,13,26.923076923076923,1715704740000,1715704800000
2024-05-14 16:40:00,337,41.5474,41.55,41.55,41.55,41.55,13,25.923076923076923,1715704800000,1715704860000
2024-05-14 16:41:00,2997,41.548,41.55,41.55,41.55,41.54,55,54.49090909090909,1715704860000,1715704920000
2024-05-14 16:42:00,4803,41.5637,41.56,41.565,41.58,41.56,74,64.9054054054054,1715704920000,1715704980000
2024-05-14 16:43:00,524,41.566,41.565,41.57,41.57,41.565,6,87.33333333333333,1715704980000,1715705040000
2024-05-14 16:44:00,463,41.5766,41.565,41.58,41.58,41.565,10,46.3,1715705040000,1715705100000
2024-05-14 16:45:00,921,41.5687,41.56,41.57,41.57,41.56,36,25.583333333333332,1715705100000,1715705160000
2024-05-14 16:46:00,1513,41.5797,41.58,41.58,41.58,41.58,34,44.5,1715705160000,1715705220000
2024-05-14 16:47:00,1165,41.5915,41.59,41.6,41.6,41.59,30,38.833333333333336,1715705220000,1715705280000
2024-05-14 16:48:00,966,41.5915,41.6,41.6,41.6,41.59,22,43.90909090909091,1715705280000,1715705340000
2024-05-14 16:49:00,947,41.5942,41.59,41.59,41.6,41.59,17,55.705882352941174,1715705340000,1715705400000
2024-05-14 16:50:00,3920,41.5765,41.58,41.575,41.58,41.57,55,71.27272727272727,1715705400000,1715705460000
2024-05-14 16:51:00,4653,41.5468,41.575,41.53,41.575,41.53,54,86.16666666666667,1715705460000,1715705520000
2024-05-14 16:52:00,1347,41.5187,41.52,41.52,41.52,41.51,29,46.44827586206897,1715705520000,1715705580000
2024-05-14 16:53:00,334,41.5206,41.52,41.525,41.525,41.52,9,37.111111111111114,1715705580000,1715705640000
2024-05-14 16:54:00,325,41.5242,41.525,41.525,41.525,41.525,7,46.42857142857143,1715705640000,1715705700000
2024-05-14 16:55:00,2234,41.5385,41.54,41.54,41.54,41.53,42,53.19047619047619,1715705700000,1715705760000
2024-05-14 16:56:00,868,41.53,41.53,41.53,41.53,41.53,14,62.0,1715705760000,1715705820000
2024-05-14 16:57:00,486,41.5372,41.54,41.53,41.54,41.53,19,25.57894736842105,1715705820000,1715705880000
2024-05-14 16:58:00,2269,41.5397,41.54,41.535,41.54,41.535,45,50.422222222222224,1715705880000,1715705940000
2024-05-14 16:59:00,1405,41.5335,41.535,41.53,41.535,41.53,18,78.05555555555556,1715705940000,1715706000000
2024-05-14 17:00:00,1033,41.534,41.54,41.53,41.54,41.53,17,60.76470588235294,1715706000000,1715706060000
2024-05-14 17:01:00,3428,41.523,41.54,41.54,41.54,41.51,53,64.67924528301887,1715706060000,1715706120000
2024-05-14 17:02:00,475,41.5199,41.52,41.52,41.52,41.52,9,52.77777777777778,1715706120000,1715706180000
2024-05-14 17:03:00,3578,41.5134,41.52,41.5,41.52,41.5,61,58.65573770491803,1715706180000,1715706240000
2024-05-14 17:04:00,1734,41.4814,41.5,41.47,41.5,41.47,25,69.36,1715706240000,1715706300000
2024-05-14 17:05:00,473,41.4661,41.465,41.465,41.465,41.465,4,118.25,1715706300000,1715706360000
2024-05-14 17:06:00,100,41.465,41.465,41.465,41.465,41.465,1,100.0,1715706360000,1715706420000
2024-05-14 17:07:00,443,41.4653,41.465,41.465,41.465,41.465,7,63.285714285714285,1715706420000,1715706480000
2024-05-14 17:08:00,462,41.476,41.465,41.465,41.465,41.465,11,42.0,1715706480000,1715706540000
2024-05-14 17:09:00,1760,41.4534,41.465,41.44,41.465,41.44,26,67.6923076923077,1715706540000,1715706600000
2024-05-14 17:10:00,550,41.44,41.44,41.44,41.44,41.44,7,78.57142857142857,1715706600000,1715706660000
2024-05-14 17:11:00,3582,41.3969,41.44,41.35,41.44,41.35,50,71.64,1715706660000,1715706720000
2024-05-14 17:12:00,200,41.305,41.3,41.3,41.3,41.3,3,66.66666666666667,1715706720000,1715706780000
2024-05-14 17:13:00,2208,41.3157,41.3,41.32,41.32,41.3,42,52.57142857142857,1715706780000,1715706840000
2024-05-14 17:14:00,125,41.3202,41.32,41.32,41.32,41.32,4,31.25,1715706840000,1715706900000
2024-05-14 17:15:00,1363,41.3078,41.31,41.31,41.31,41.3,18,75.72222222222223,1715706900000,1715706960000
2024-05-14 17:16:00,1120,41.3079,41.305,41.31,41.31,41.305,11,101.81818181818181,1715706960000,1715707020000
2024-05-14 17:17:00,459,41.31,41.31,41.31,41.31,41.31,4,114.75,1715707020000,1715707080000
2024-05-14 17:18:00,2206,41.3013,41.31,41.295,41.31,41.29,31,71.16129032258064,1715707080000,1715707140000
2024-05-14 17:19:00,2079,41.3044,41.295,41.31,41.31,41.295,42,49.5,1715707140000,1715707200000
2024-05-14 17:21:00,1025,41.3026,41.31,41.3,41.31,41.3,31,33.064516129032256,1715707260000,1715707320000
2024-05-14 17:22:00,407,41.3126,41.305,41.32,41.32,41.305,13,31.307692307692307,1715707320000,1715707380000
2024-05-14 17:23:00,3081,41.3332,41.32,41.365,41.37,41.32,69,44.65217391304348,1715707380000,1715707440000
2024-05-14 17:24:00,1521,41.357,41.37,41.36,41.37,41.35,18,84.5,1715707440000,1715707500000
2024-05-14 17:25:00,1056,41.3695,41.37,41.37,41.37,41.37,29,36.41379310344828,1715707500000,1715707560000
2024-05-14 17:26:00,678,41.3823,41.38,41.39,41.39,41.38,16,42.375,1715707560000,1715707620000
2024-05-14 17:27:00,237,41.4055,41.405,41.405,41.405,41.405,7,33.857142857142854,1715707620000,1715707680000
2024-05-14 17:28:00,831,41.4164,41.42,41.41,41.42,41.41,22,37.77272727272727,1715707680000,1715707740000
2024-05-14 17:29:00,768,41.4182,41.42,41.41,41.42,41.41,20,38.4,1715707740000,1715707800000
2024-05-14 17:30:00,646,41.4093,41.42,41.42,41.42,41.42,16,40.375,1715707800000,1715707860000
2024-05-14 17:31:00,6532,41.3975,41.42,41.36,41.43,41.36,95,68.7578947368421,1715707860000,1715707920000
2024-05-14 17:33:00,769,41.344,41.35,41.33,41.35,41.33,12,64.08333333333333,1715707980000,1715708040000
2024-05-14 17:34:00,1013,41.3325,41.32,41.335,41.335,41.32,8,126.625,1715708040000,1715708100000
2024-05-14 17:36:00,2630,41.3593,41.36,41.37,41.37,41.34,49,53.673469387755105,1715708160000,1715708220000
2024-05-14 17:37:00,832,41.3789,41.38,41.38,41.38,41.38,22,37.81818181818182,1715708220000,1715708280000
2024-05-14 17:38:00,1527,41.4113,41.4,41.43,41.43,41.4,44,34.70454545454545,1715708280000,1715708340000
2024-05-14 17:39:00,641,41.4454,41.45,41.45,41.45,41.44,16,40.0625,1715708340000,1715708400000
2024-05-14 17:40:00,451,41.4377,41.45,41.45,41.45,41.45,7,64.42857142857143,1715708400000,1715708460000
2024-05-14 17:41:00,2872,41.4702,41.49,41.48,41.49,41.46,59,48.67796610169491,1715708460000,1715708520000
2024-05-14 17:42:00,300,41.47,41.47,41.47,41.47,41.47,3,100.0,1715708520000,1715708580000
2024-05-14 17:43:00,2928,41.4433,41.47,41.42,41.47,41.42,39,75.07692307692308,1715708580000,1715708640000
2024-05-14 17:44:00,1732,41.4273,41.42,41.435,41.44,41.42,29,59.724137931034484,1715708640000,1715708700000
2024-05-14 17:45:00,778,41.4542,41.45,41.48,41.48,41.45,16,48.625,1715708700000,1715708760000
2024-05-14 17:46:00,578,41.4771,41.48,41.48,41.48,41.48,20,28.9,1715708760000,1715708820000
2024-05-14 17:47:00,863,41.4789,41.48,41.48,41.48,41.48,21,41.095238095238095,1715708820000,1715708880000
2024-05-14 17:48:00,2230,41.486,41.48,41.49,41.49,41.47,24,92.91666666666667,1715708880000,1715708940000
2024-05-14 17:49:00,2436,41.4749,41.48,41.47,41.48,41.46,40,60.9,1715708940000,1715709000000
2024-05-14 17:50:00,302,41.465,41.465,41.465,41.465,41.465,4,75.5,1715709000000,1715709060000
2024-05-14 17:51:00,1908,41.451,41.45,41.46,41.46,41.44,32,59.625,1715709060000,1715709120000
2024-05-14 17:52:00,1461,41.4778,41.47,41.48,41.48,41.47,39,37.46153846153846,1715709120000,1715709180000
2024-05-14 17:53:00,1011,41.4888,41.49,41.48,41.5,41.48,23,43.95652173913044,1715709180000,1715709240000
2024-05-14 17:54:00,821,41.4861,41.49,41.49,41.49,41.49,27,30.40740740740741,1715709240000,1715709300000
2024-05-14 17:55:00,1530,41.4738,41.47,41.475,41.48,41.47,26,58.84615384615385,1715709300000,1715709360000
2024-05-14 17:56:00,520,41.475,41.475,41.475,41.475,41.475,6,86.66666666666667,1715709360000,1715709420000
2024-05-14 17:57:00,591,41.4822,41.475,41.49,41.49,41.475,12,49.25,1715709420000,1715709480000
2024-05-14 17:58:00,1151,41.4912,41.49,41.49,41.5,41.49,23,50.04347826086956,1715709480000,1715709540000
2024-05-14 17:59:00,4445,41.4586,41.47,41.45,41.47,41.45,65,68.38461538461539,1715709540000,1715709600000
2024-05-14 18:00:00,716,41.4509,41.45,41.45,41.45,41.45,9,79.55555555555556,1715709600000,1715709660000
2024-05-14 18:02:00,1640,41.4589,41.46,41.45,41.46,41.45,40,41.0,1715709720000,1715709780000
2024-05-14 18:03:00,1194,41.4437,41.44,41.46,41.46,41.44,20,59.7,1715709780000,1715709840000
2024-05-14 18:04:00,1253,41.4571,41.46,41.45,41.46,41.45,30,41.766666666666666,1715709840000,1715709900000
2024-05-14 18:05:00,786,41.4514,41.45,41.45,41.45,41.45,14,56.142857142857146,1715709900000,1715709960000
2024-05-14 18:06:00,1603,41.4401,41.45,41.43,41.45,41.43,30,53.43333333333333,1715709960000,1715710020000
2024-05-14 18:07:00,1819,41.4181,41.43,41.41,41.43,41.41,30,60.63333333333333,1715710020000,1715710080000
2024-05-14 18:08:00,849,41.4098,41.41,41.4,41.41,41.4,12,70.75,1715710080000,1715710140000
2024-05-14 18:09:00,271,41.4091,41.41,41.41,41.41,41.41,8,33.875,1715710140000,1715710200000
2024-05-14 18:10:00,2605,41.4198,41.41,41.43,41.43,41.41,48,54.270833333333336,1715710200000,1715710260000
2024-05-14 18:11:00,1308,41.4293,41.43,41.43,41.44,41.42,19,68.84210526315789,1715710260000,1715710320000
2024-05-14 18:12:00,3550,41.4097,41.425,41.4,41.425,41.4,52,68.26923076923077,1715710320000,1715710380000
2024-05-14 18:13:00,2331,41.3911,41.405,41.38,41.405,41.38,31,75.19354838709677,1715710380000,1715710440000
2024-05-14 18:14:00,703,41.38,41.38,41.38,41.38,41.38,10,70.3,1715710440000,1715710500000
2024-05-14 18:16:00,470,41.3849,41.38,41.38,41.38,41.38,7,67.14285714285714,1715710560000,1715710620000
2024-05-14 18:17:00,509,41.38,41.38,41.38,41.38,41.38,11,46.27272727272727,1715710620000,1715710680000
2024-05-14 18:18:00,3748,41.3818,41.37,41.38,41.39,41.37,65,57.66153846153846,1715710680000,1715710740000
2024-05-14 18:19:00,1177,41.3762,41.38,41.37,41.38,41.37,14,84.07142857142857,1715710740000,1715710800000
2024-05-14 18:20:00,1850,41.3723,41.38,41.375,41.38,41.37,33,56.06060606060606,1715710800000,1715710860000
2024-05-14 18:21:00,1063,41.3738,41.375,41.375,41.375,41.365,15,70.86666666666666,1715710860000,1715710920000
2024-05-14 18:22:00,4859,41.3092,41.36,41.26,41.36,41.24,65,74.75384615384615,1715710920000,1715710980000
2024-05-14 18:23:00,6600,41.3038,41.27,41.37,41.37,41.27,109,60.55045871559633,1715710980000,1715711040000
2024-05-14 18:24:00,2019,41.3445,41.35,41.34,41.35,41.34,35,57.68571428571428,1715711040000,1715711100000
2024-05-14 18:25:00,1094,41.3432,41.34,41.34,41.35,41.34,20,54.7,1715711100000,1715711160000
2024-05-14 18:26:00,3738,41.3303,41.34,41.32,41.345,41.32,49,76.28571428571429,1715711160000,1715711220000
2024-05-14 18:27:00,960,41.3176,41.31,41.3299,41.3299,41.31,19,50.526315789473685,1715711220000,1715711280000
2024-05-14 18:28:00,1668,41.3241,41.32,41.325,41.33,41.32,31,53.806451612903224,1715711280000,1715711340000
2024-05-14 18:29:00,308,41.3166,41.315,41.32,41.32,41.315,5,61.6,1715711340000,1715711400000
2024-05-14 18:30:00,2129,41.3107,41.315,41.31,41.32,41.3,31,68.6774193548387,1715711400000,1715711460000
2024-05-14 18:31:00,848,41.3101,41.3,41.31,41.31,41.3,10,84.8,1715711460000,1715711520000
2024-05-14 18:32:00,4012,41.2994,41.3,41.3,41.3,41.29,60,66.86666666666666,1715711520000,1715711580000
2024-05-14 18:33:00,1282,41.2997,41.3,41.3,41.3,41.3,17,75.41176470588235,1715711580000,1715711640000
2024-05-14 18:34:00,1509,41.2904,41.295,41.285,41.295,41.285,28,53.892857142857146,1715711640000,1715711700000
2024-05-14 18:35:00,4118,41.2756,41.29,41.2,41.29,41.2,66,62.39393939393939,1715711700000,1715711760000
2024-05-14 18:36:00,4888,41.2251,41.21,41.24,41.24,41.21,62,78.83870967741936,1715711760000,1715711820000
2024-05-14 18:37:00,5766,41.2693,41.24,41.25,41.285,41.24,100,57.66,1715711820000,1715711880000
2024-05-14 18:38:00,1889,41.2489,41.25,41.25,41.26,41.24,25,75.56,1715711880000,1715711940000
2024-05-14 18:39:00,4328,41.2498,41.245,41.25,41.26,41.24,64,67.625,1715711940000,1715712000000
2024-05-14 18:40:00,655,41.2656,41.27,41.27,41.27,41.27,14,46.785714285714285,1715712000000,1715712060000
2024-05-14 18:41:00,842,41.2889,41.27,41.3,41.3,41.27,23,36.608695652173914,1715712060000,1715712120000
2024-05-14 18:42:00,2501,41.3075,41.315,41.305,41.315,41.3,34,73.55882352941177,1715712120000,1715712180000
2024-05-14 18:43:00,2105,41.3004,41.3,41.3,41.3,41.3,20,105.25,1715712180000,1715712240000
2024-05-14 18:44:00,1192,41.3046,41.31,41.3,41.31,41.3,22,54.18181818181818,1715712240000,1715712300000
2024-05-14 18:45:00,1088,41.3047,41.31,41.3,41.31,41.3,23,47.30434782608695,1715712300000,1715712360000
2024-05-14 18:46:00,2964,41.3119,41.3,41.32,41.32,41.3,53,55.924528301886795,1715712360000,1715712420000
2024-05-14 18:47:00,1447,41.3318,41.33,41.335,41.335,41.33,20,72.35,1715712420000,1715712480000
2024-05-14 18:48:00,1743,41.334,41.335,41.335,41.335,41.33,22,79.22727272727273,1715712480000,1715712540000
2024-05-14 18:49:00,2244,41.33,41.335,41.325,41.335,41.32,39,57.53846153846154,1715712540000,1715712600000
2024-05-14 18:50:00,803,41.3247,41.32,41.32,41.32,41.32,15,53.53333333333333,1715712600000,1715712660000
2024-05-14 18:51:00,5751,41.3045,41.325,41.29,41.325,41.28,101,56.94059405940594,1715712660000,1715712720000
2024-05-14 18:52:00,4433,41.2668,41.28,41.26,41.28,41.24,57,77.7719298245614,1715712720000,1715712780000
2024-05-14 18:53:00,840,41.2491,41.25,41.245,41.25,41.245,19,44.21052631578947,1715712780000,1715712840000
2024-05-14 18:54:00,5551,41.2545,41.24,41.26,41.26,41.24,85,65.30588235294118,1715712840000,1715712900000
2024-05-14 18:55:00,1418,41.2526,41.26,41.25,41.26,41.25,19,74.63157894736842,1715712900000,1715712960000
2024-05-14 18:56:00,3789,41.2487,41.26,41.24,41.26,41.24,57,66.47368421052632,1715712960000,1715713020000
2024-05-14 18:57:00,1938,41.2242,41.235,41.2,41.235,41.2,24,80.75,1715713020000,1715713080000
2024-05-14 18:58:00,1020,41.1812,41.19,41.18,41.19,41.17,19,53.68421052631579,1715713080000,1715713140000
2024-05-14 18:59:00,5744,41.1831,41.17,41.185,41.2,41.16,88,65.27272727272727,1715713140000,1715713200000
2024-05-14 19:00:00,1194,41.179,41.18,41.175,41.18,41.175,18,66.33333333333333,1715713200000,1715713260000
2024-05-14 19:01:00,2823,41.1884,41.175,41.2,41.2,41.175,45,62.733333333333334,1715713260000,1715713320000
2024-05-14 19:02:00,829,41.205,41.19,41.21,41.21,41.19,15,55.266666666666666,1715713320000,1715713380000
2024-05-14 19:03:00,983,41.2104,41.21,41.21,41.21,41.21,21,46.80952380952381,1715713380000,1715713440000
2024-05-14 19:04:00,1131,41.213,41.21,41.21,41.22,41.21,15,75.4,1715713440000,1715713500000
2024-05-14 19:05:00,1182,41.2192,41.22,41.22,41.22,41.22,20,59.1,1715713500000,1715713560000
2024-05-14 19:06:00,1567,41.2172,41.22,41.21,41.22,41.21,19,82.47368421052632,1715713560000,1715713620000
2024-05-14 19:07:00,6720,41.1885,41.21,41.14,41.22,41.14,91,73.84615384615384,1715713620000,1715713680000
2024-05-14 19:08:00,3643,41.1496,41.13,41.16,41.16,41.13,57,63.91228070175438,1715713680000,1715713740000
2024-05-14 19:09:00,1569,41.164,41.16,41.17,41.17,41.16,23,68.21739130434783,1715713740000,1715713800000
2024-05-14 19:10:00,2115,41.1632,41.17,41.16,41.17,41.16,31,68.2258064516129,1715713800000,1715713860000
2024-05-14 19:11:00,721,41.1607,41.16,41.16,41.16,41.16,14,51.5,1715713860000,1715713920000
2024-05-14 19:12:00,3480,41.1507,41.16,41.15,41.16,41.14,43,80.93023255813954,1715713920000,1715713980000
2024-05-14 19:13:00,4389,41.1444,41.15,41.14,41.16,41.13,68,64.54411764705883,1715713980000,1715714040000
2024-05-14 19:14:00,1859,41.131,41.13,41.13,41.13,41.12,21,88.52380952380952,1715714040000,1715714100000
2024-05-14 19:15:00,3537,41.1456,41.14,41.16,41.16,41.135,71,49.816901408450704,1715714100000,1715714160000
2024-05-14 19:16:00,5914,41.1433,41.16,41.13,41.17,41.13,81,73.01234567901234,1715714160000,1715714220000
2024-05-14 19:17:00,1424,41.1426,41.14,41.14,41.15,41.14,27,52.74074074074074,1715714220000,1715714280000
2024-05-14 19:18:00,2945,41.1327,41.135,41.135,41.135,41.13,40,73.625,1715714280000,1715714340000
2024-05-14 19:19:00,1743,41.1334,41.135,41.135,41.135,41.13,22,79.22727272727273,1715714340000,1715714400000
2024-05-14 19:20:00,4847,41.1452,41.14,41.15,41.165,41.14,69,70.2463768115942,1715714400000,1715714460000
2024-05-14 19:21:00,2287,41.1451,41.15,41.14,41.16,41.14,23,99.43478260869566,1715714460000,1715714520000
2024-05-14 19:22:00,812,41.1455,41.145,41.145,41.145,41.145,14,58.0,1715714520000,1715714580000
2024-05-14 19:23:00,3793,41.1651,41.15,41.2,41.2,41.15,69,54.971014492753625,1715714580000,1715714640000
2024-05-14 19:24:00,2317,41.2057,41.2,41.215,41.23,41.2,32,72.40625,1715714640000,1715714700000
2024-05-14 19:25:00,2816,41.2155,41.21,41.22,41.23,41.21,56,50.285714285714285,1715714700000,1715714760000
2024-05-14 19:26:00,3355,41.2162,41.21,41.22,41.23,41.21,66,50.833333333333336,1715714760000,1715714820000
2024-05-14 19:27:00,2727,41.2234,41.22,41.23,41.23,41.21,56,48.69642857142857,1715714820000,1715714880000
2024-05-14 19:28:00,3808,41.2317,41.23,41.23,41.24,41.23,60,63.46666666666667,1715714880000,1715714940000
2024-05-14 19:29:00,6911,41.2151,41.22,41.19,41.24,41.18,99,69.8080808080808,1715714940000,1715715000000
2024-05-14 19:30:00,3622,41.1961,41.19,41.195,41.21,41.185,58,62.44827586206897,1715715000000,1715715060000
2024-05-14 19:31:00,5317,41.2123,41.2,41.22,41.22,41.2,84,63.29761904761905,1715715060000,1715715120000
2024-05-14 19:32:00,3941,41.2486,41.2485,41.26,41.26,41.245,24,164.20833333333334,1715715120000,1715715180000
2024-05-14 19:33:00,2633,41.2617,41.26,41.255,41.27,41.25,42,62.69047619047619,1715715180000,1715715240000
2024-05-14 19:34:00,3234,41.2507,41.25,41.25,41.26,41.25,49,66.0,1715715240000,1715715300000
2024-05-14 19:35:00,10960,41.2189,41.25,41.19,41.25,41.18,141,77.73049645390071,1715715300000,1715715360000
2024-05-14 19:36:00,2189,41.1965,41.19,41.195,41.2,41.19,29,75.48275862068965,1715715360000,1715715420000
2024-05-14 19:37:00,4667,41.2019,41.195,41.2,41.21,41.19,65,71.8,1715715420000,1715715480000
2024-05-14 19:38:00,5465,41.2091,41.21,41.205,41.22,41.205,66,82.8030303030303,1715715480000,1715715540000
2024-05-14 19:39:00,4101,41.2023,41.21,41.205,41.21,41.195,56,73.23214285714286,1715715540000,1715715600000
2024-05-14 19:40:00,5020,41.206,41.21,41.195,41.21,41.195,73,68.76712328767124,1715715600000,1715715660000
2024-05-14 19:41:00,3334,41.192,41.195,41.195,41.195,41.19,51,65.37254901960785,1715715660000,1715715720000
2024-05-14 19:42:00,3963,41.2132,41.2,41.23,41.24,41.2,75,52.84,1715715720000,1715715780000
2024-05-14 19:43:00,4775,41.2403,41.23,41.25,41.26,41.23,92,51.90217391304348,1715715780000,1715715840000
2024-05-14 19:44:00,5523,41.2535,41.25,41.26,41.27,41.24,103,53.62135922330097,1715715840000,1715715900000
2024-05-14 19:45:00,5773,41.2826,41.26,41.3,41.315,41.25,86,67.12790697674419,1715715900000,1715715960000
2024-05-14 19:46:00,4583,41.2961,41.3,41.3,41.31,41.3,65,70.50769230769231,1715715960000,1715716020000
2024-05-14 19:47:00,6078,41.2977,41.3,41.31,41.31,41.285,113,53.78761061946903,1715716020000,1715716080000
