t,v,vw,o,c,h,l,n,z,s,e
2024-02-14 17:02:00,3048.0,32.8655,32.88,32.86,32.88,32.85,34,89.6470588235294,1707930120000,1707930180000
2024-02-14 17:03:00,370.0,32.8518,32.854,32.85,32.854,32.85,3,123.33333333333333,1707930180000,1707930240000
2024-02-14 17:04:00,486.0,32.8513,32.85,32.85,32.85,32.85,7,69.42857142857143,1707930240000,1707930300000
2024-02-14 17:05:00,751.0,32.843,32.845,32.84,32.845,32.84,11,68.27272727272727,1707930300000,1707930360000
2024-02-14 17:06:00,136681.0,32.7759,32.82,32.83,32.83,32.77,66,2070.9242424242425,1707930360000,1707930420000
2024-02-14 17:07:00,2091.0,32.83,32.83,32.83,32.83,32.83,26,80.42307692307692,1707930420000,1707930480000
2024-02-14 17:08:00,394.0,32.8325,32.8356,32.83,32.8356,32.83,6,65.66666666666667,1707930480000,1707930540000
2024-02-14 17:09:00,12002.0,32.7923,32.83,32.78,32.83,32.78,57,210.56140350877192,1707930540000,1707930600000
2024-02-14 17:10:00,10298.0,32.7897,32.79,32.78,32.8,32.78,28,367.7857142857143,1707930600000,1707930660000
2024-02-14 17:11:00,571.0,32.7978,32.8,32.8,32.809,32.8,8,71.375,1707930660000,1707930720000
2024-02-14 17:12:00,869.0,32.8163,32.82,32.83,32.83,32.81,21,41.38095238095238,1707930720000,1707930780000
2024-02-14 17:14:00,661.0,32.8303,32.83,32.83,32.83,32.83,10,66.1,1707930840000,1707930900000
2024-02-14 17:15:00,2126.0,32.8133,32.82,32.8,32.82,32.8,44,48.31818181818182,1707930900000,1707930960000
2024-02-14 17:16:00,507.0,32.8011,32.8,32.805,32.805,32.8,8,63.375,1707930960000,1707931020000
2024-02-14 17:17:00,444.0,32.8047,32.79,32.81,32.81,32.79,6,74.0,1707931020000,1707931080000
2024-02-14 17:18:00,1559.0,32.8273,32.82,32.83,32.835,32.82,30,51.96666666666667,1707931080000,1707931140000
2024-02-14 17:19:00,3324.0,32.8232,32.83,32.815,32.835,32.81,51,65.17647058823529,1707931140000,1707931200000
2024-02-14 17:20:00,1815.0,32.8152,32.81,32.81,32.83,32.81,32,56.71875,1707931200000,1707931260000
2024-02-14 17:21:00,936.0,32.8289,32.83,32.829,32.83,32.829,15,62.4,1707931260000,1707931320000
2024-02-14 17:22:00,815.0,32.8215,32.8262,32.82,32.8262,32.82,19,42.89473684210526,1707931320000,1707931380000
2024-02-14 17:23:00,695.0,32.8101,32.81,32.815,32.815,32.805,17,40.88235294117647,1707931380000,1707931440000
2024-02-14 17:24:00,281.0,32.8281,32.83,32.83,32.83,32.83,8,35.125,1707931440000,1707931500000
2024-02-14 17:25:00,499.0,32.8405,32.84,32.84,32.84,32.84,11,45.36363636363637,1707931500000,1707931560000
2024-02-14 17:27:00,804.0,32.8533,32.85,32.855,32.859,32.85,9,89.33333333333333,1707931620000,1707931680000
2024-02-14 17:28:00,378.0,32.8515,32.85,32.855,32.855,32.85,10,37.8,1707931680000,1707931740000
2024-02-14 17:29:00,1458.0,32.8645,32.86,32.879,32.879,32.86,26,56.07692307692308,1707931740000,1707931800000
2024-02-14 17:30:00,1875.0,32.8785,32.87,32.905,32.905,32.87,40,46.875,1707931800000,1707931860000
2024-02-14 17:31:00,5595.0,32.9099,32.92,32.91,32.92,32.9,12,466.25,1707931860000,1707931920000
2024-02-14 17:32:00,6778.0,32.9009,32.9,32.91,32.91,32.89,27,251.03703703703704,1707931920000,1707931980000
2024-02-14 17:33:00,14605.0,32.9633,32.92,33.005,33.005,32.92,43,339.6511627906977,1707931980000,1707932040000
2024-02-14 17:34:00,3283.0,33.0142,33.03,32.99,33.035,32.99,51,64.37254901960785,1707932040000,1707932100000
2024-02-14 17:35:00,401.0,32.9763,32.99,32.99,32.99,32.99,6,66.83333333333333,1707932100000,1707932160000
2024-02-14 17:37:00,200.0,33.01,33.01,33.01,33.01,33.01,2,100.0,1707932220000,1707932280000
2024-02-14 17:38:00,555.0,33.0115,33.01,33.02,33.02,33.01,13,42.69230769230769,1707932280000,1707932340000
2024-02-14 17:39:00,1037.0,33.0271,33.03,33.025,33.03,33.025,22,47.13636363636363,1707932340000,1707932400000
2024-02-14 17:40:00,1264.0,33.0447,33.05,33.04,33.05,33.04,18,70.22222222222223,1707932400000,1707932460000
2024-02-14 17:41:00,1251.0,33.0258,33.03,33.02,33.03,33.02,28,44.67857142857143,1707932460000,1707932520000
2024-02-14 17:42:00,391.0,33.0275,33.02,33.03,33.03,33.02,6,65.16666666666667,1707932520000,1707932580000
2024-02-14 17:43:00,465.0,33.0372,33.038,33.04,33.04,33.038,8,58.125,1707932580000,1707932640000
2024-02-14 17:44:00,1032.0,33.0426,33.05,33.035,33.05,33.035,22,46.90909090909091,1707932640000,1707932700000
2024-02-14 17:46:00,257.0,33.0311,33.03,33.03,33.03,33.03,5,51.4,1707932760000,1707932820000
2024-02-14 17:47:00,718.0,33.0227,33.03,33.01,33.03,33.01,21,34.19047619047619,1707932820000,1707932880000
2024-02-14 17:48:00,1318.0,33.0206,33.01,33.04,33.04,33.01,20,65.9,1707932880000,1707932940000
2024-02-14 17:50:00,334.0,33.0521,33.05,33.05,33.05,33.05,6,55.666666666666664,1707933000000,1707933060000
2024-02-14 17:52:00,257.0,33.0452,33.05,33.05,33.05,33.05,4,64.25,1707933120000,1707933180000
2024-02-14 17:53:00,1798.0,33.0399,33.04,33.04,33.04,33.04,37,48.5945945945946,1707933180000,1707933240000
2024-02-14 17:54:00,214.0,33.0301,33.03,33.03,33.03,33.03,12,17.833333333333332,1707933240000,1707933300000
2024-02-14 17:55:00,324.0,33.0403,33.04,33.04,33.04,33.04,13,24.923076923076923,1707933300000,1707933360000
2024-02-14 17:58:00,2024.0,33.057,33.05,33.07,33.07,33.05,33,61.333333333333336,1707933480000,1707933540000
2024-02-14 17:59:00,929.0,33.0698,33.07,33.07,33.07,33.065,23,40.391304347826086,1707933540000,1707933600000
2024-02-14 18:00:00,1003.0,33.087,33.08,33.09,33.09,33.08,20,50.15,1707933600000,1707933660000
2024-02-14 18:01:00,1730.0,33.0774,33.09,33.07,33.09,33.07,28,61.785714285714285,1707933660000,1707933720000
2024-02-14 18:02:00,403.0,33.0527,33.05,33.06,33.06,33.05,10,40.3,1707933720000,1707933780000
2024-02-14 18:03:00,158.0,33.0404,33.04,33.04,33.04,33.04,4,39.5,1707933780000,1707933840000
2024-02-14 18:04:00,1364.0,33.0629,33.06,33.07,33.07,33.06,25,54.56,1707933840000,1707933900000
2024-02-14 18:05:00,288.0,33.0666,33.065,33.065,33.065,33.065,7,41.142857142857146,1707933900000,1707933960000
2024-02-14 18:06:00,708.0,33.0907,33.095,33.095,33.095,33.095,14,50.57142857142857,1707933960000,1707934020000
2024-02-14 18:07:00,1316.0,33.0746,33.08,33.06,33.08,33.06,26,50.61538461538461,1707934020000,1707934080000
2024-02-14 18:09:00,908.0,33.0606,33.06,33.064,33.064,33.06,8,113.5,1707934140000,1707934200000
2024-02-14 18:10:00,1217.0,33.0451,33.05,33.03,33.05,33.03,15,81.13333333333334,1707934200000,1707934260000
2024-02-14 18:11:00,576.0,33.0265,33.03,33.02,33.03,33.02,11,52.36363636363637,1707934260000,1707934320000
2024-02-14 18:12:00,1016.0,33.0209,33.02,33.01,33.02,33.01,17,59.76470588235294,1707934320000,1707934380000
2024-02-14 18:13:00,201.0,32.99,32.99,32.99,32.99,32.99,3,67.0,1707934380000,1707934440000
2024-02-14 18:14:00,555.0,32.9773,32.975,32.97,32.98,32.97,5,111.0,1707934440000,1707934500000
2024-02-14 18:15:00,890.0,32.986,32.97,32.99,32.99,32.97,17,52.35294117647059,1707934500000,1707934560000
2024-02-14 18:16:00,2503.0,32.9986,32.99,33.005,33.005,32.99,45,55.62222222222222,1707934560000,1707934620000
2024-02-14 18:17:00,414.0,33.0024,33.01,33.0,33.01,33.0,8,51.75,1707934620000,1707934680000
2024-02-14 18:18:00,735.0,32.9978,32.99,33.0,33.0,32.99,15,49.0,1707934680000,1707934740000
2024-02-14 18:19:00,972.0,33.0106,33.01,33.009,33.01,33.009,10,97.2,1707934740000,1707934800000
2024-02-14 18:20:00,736.0,33.0,33.0,33.0,33.0,33.0,14,52.57142857142857,1707934800000,1707934860000
2024-02-14 18:21:00,408.0,33.0,33.0,33.0,33.0,33.0,6,68.0,1707934860000,1707934920000
2024-02-14 18:22:00,705.0,33.01,33.01,33.01,33.01,33.01,8,88.125,1707934920000,1707934980000
2024-02-14 18:23:00,168.0,33.0039,33.005,33.005,33.005,33.005,7,24.0,1707934980000,1707935040000
2024-02-14 18:24:00,896.0,33.0033,33.002,33.005,33.005,33.0,17,52.705882352941174,1707935040000,1707935100000
2024-02-14 18:25:00,1961.0,33.0,33.005,32.98,33.005,32.98,32,61.28125,1707935100000,1707935160000
2024-02-14 18:26:00,455.0,32.984,32.97,32.97,32.97,32.97,7,65.0,1707935160000,1707935220000
2024-02-14 18:27:00,485.0,32.9638,32.96,32.97,32.97,32.96,9,53.888888888888886,1707935220000,1707935280000
2024-02-14 18:28:00,3052.0,32.9557,32.9752,32.94,32.9752,32.94,42,72.66666666666667,1707935280000,1707935340000
2024-02-14 18:29:00,713.0,32.9251,32.93,32.92,32.93,32.92,10,71.3,1707935340000,1707935400000
2024-02-14 18:30:00,602.0,32.9217,32.92,32.91,32.92,32.91,11,54.72727272727273,1707935400000,1707935460000
2024-02-14 18:31:00,602.0,32.9134,32.915,32.91,32.915,32.91,12,50.166666666666664,1707935460000,1707935520000
2024-02-14 18:32:00,1150.0,32.9311,32.93,32.935,32.935,32.93,18,63.888888888888886,1707935520000,1707935580000
2024-02-14 18:33:00,1116.0,32.9208,32.93,32.9,32.93,32.9,24,46.5,1707935580000,1707935640000
2024-02-14 18:34:00,515.0,32.9143,32.919,32.91,32.919,32.91,10,51.5,1707935640000,1707935700000
2024-02-14 18:35:00,5965.0,32.9,32.9,32.91,32.91,32.895,50,119.3,1707935700000,1707935760000
2024-02-14 18:36:00,912.0,32.9209,32.91,32.95,32.95,32.91,24,38.0,1707935760000,1707935820000
2024-02-14 18:37:00,1380.0,32.967,32.97,32.965,32.98,32.965,26,53.07692307692308,1707935820000,1707935880000
2024-02-14 18:38:00,2581.0,32.9789,32.98,32.98,32.98,32.98,32,80.65625,1707935880000,1707935940000
2024-02-14 18:39:00,614.0,32.9713,32.97,32.97,32.97,32.97,13,47.23076923076923,1707935940000,1707936000000
2024-02-14 18:40:00,1317.0,32.9721,32.97,32.98,32.98,32.96,22,59.86363636363637,1707936000000,1707936060000
2024-02-14 18:42:00,1812.0,32.9698,32.98,32.95,32.98,32.95,23,78.78260869565217,1707936120000,1707936180000
2024-02-14 18:43:00,1044.0,32.95,32.96,32.94,32.96,32.94,20,52.2,1707936180000,1707936240000
2024-02-14 18:44:00,786.0,32.937,32.94,32.92,32.94,32.92,23,34.17391304347826,1707936240000,1707936300000
2024-02-14 18:47:00,11551.0,32.968,32.92,32.98,33.0,32.91,121,95.46280991735537,1707936420000,1707936480000
2024-02-14 18:48:00,4380.0,32.9798,32.975,33.0,33.0,32.97,37,118.37837837837837,1707936480000,1707936540000
2024-02-14 18:49:00,777.0,33.0334,33.02,33.04,33.04,33.02,10,77.7,1707936540000,1707936600000
2024-02-14 18:51:00,210.0,33.0253,33.03,33.02,33.03,33.02,4,52.5,1707936660000,1707936720000
2024-02-14 18:52:00,1083.0,33.0167,33.02,33.01,33.02,33.01,17,63.705882352941174,1707936720000,1707936780000
2024-02-14 18:53:00,1795.0,33.0051,33.01,33.0,33.019,33.0,16,112.1875,1707936780000,1707936840000
2024-02-14 18:54:00,2026.0,32.998,33.005,32.995,33.005,32.99,25,81.04,1707936840000,1707936900000
2024-02-14 18:55:00,1943.0,32.9985,32.995,33.0,33.0,32.995,22,88.31818181818181,1707936900000,1707936960000
2024-02-14 18:56:00,7458.0,32.9668,33.0,32.94,33.0,32.94,43,173.4418604651163,1707936960000,1707937020000
2024-02-14 18:57:00,1830.0,32.9687,32.95,32.975,32.98,32.95,25,73.2,1707937020000,1707937080000
2024-02-14 18:59:00,1091.0,32.9806,32.97,32.98,32.98,32.97,16,68.1875,1707937140000,1707937200000
2024-02-14 19:00:00,4233.0,33.0031,33.005,32.99,33.01,32.99,19,222.78947368421052,1707937200000,1707937260000
2024-02-14 19:01:00,5313.0,32.9997,33.0,32.995,33.01,32.995,58,91.60344827586206,1707937260000,1707937320000
2024-02-14 19:02:00,2217.0,32.9955,33.0,32.995,33.0,32.995,6,369.5,1707937320000,1707937380000
2024-02-14 19:03:00,971.0,32.9994,32.995,33.0,33.0,32.995,13,74.6923076923077,1707937380000,1707937440000
2024-02-14 19:04:00,3356.0,32.998,33.01,33.0,33.01,32.995,30,111.86666666666666,1707937440000,1707937500000
2024-02-14 19:05:00,9604.0,33.0043,32.995,33.015,33.035,32.995,83,115.71084337349397,1707937500000,1707937560000
2024-02-14 19:06:00,4116.0,33.0156,33.02,33.015,33.025,33.01,34,121.05882352941177,1707937560000,1707937620000
2024-02-14 19:07:00,2503.0,33.0086,33.01,33.02,33.02,33.005,43,58.2093023255814,1707937620000,1707937680000
2024-02-14 19:08:00,3947.0,33.0041,33.015,33.01,33.015,33.0,30,131.56666666666666,1707937680000,1707937740000
2024-02-14 19:09:00,483.0,33.0032,33.005,33.005,33.005,33.0,16,30.1875,1707937740000,1707937800000
2024-02-14 19:10:00,1006.0,33.0063,33.01,33.005,33.01,33.0,23,43.73913043478261,1707937800000,1707937860000
2024-02-14 19:11:00,251.0,33.0034,33.0,33.0,33.0,33.0,11,22.818181818181817,1707937860000,1707937920000
2024-02-14 19:12:00,1545.0,33.0058,33.005,33.0,33.01,33.0,22,70.22727272727273,1707937920000,1707937980000
2024-02-14 19:13:00,343.0,33.0068,33.005,33.005,33.005,33.005,11,31.181818181818183,1707937980000,1707938040000
2024-02-14 19:14:00,416.0,33.0052,33.005,33.01,33.01,33.0,6,69.33333333333333,1707938040000,1707938100000
2024-02-14 19:15:00,706.0,33.0044,33.005,33.0,33.005,33.0,6,117.66666666666667,1707938100000,1707938160000
2024-02-14 19:16:00,6049.0,33.0223,33.005,33.025,33.04,33.005,95,63.67368421052632,1707938160000,1707938220000
2024-02-14 19:17:00,899.0,33.0393,33.03,33.05,33.05,33.03,17,52.88235294117647,1707938220000,1707938280000
2024-02-14 19:18:00,876.0,33.0491,33.05,33.045,33.05,33.045,25,35.04,1707938280000,1707938340000
2024-02-14 19:19:00,652.0,33.0493,33.05,33.05,33.05,33.045,10,65.2,1707938340000,1707938400000
2024-02-14 19:20:00,751.0,33.0546,33.055,33.055,33.055,33.05,7,107.28571428571429,1707938400000,1707938460000
2024-02-14 19:21:00,933.0,33.0576,33.06,33.05,33.06,33.05,22,42.40909090909091,1707938460000,1707938520000
2024-02-14 19:22:00,467.0,33.0562,33.055,33.055,33.06,33.055,5,93.4,1707938520000,1707938580000
2024-02-14 19:23:00,2062.0,33.0801,33.06,33.0875,33.09,33.06,56,36.82142857142857,1707938580000,1707938640000
2024-02-14 19:24:00,580.0,33.1002,33.1,33.1,33.1,33.1,9,64.44444444444444,1707938640000,1707938700000
2024-02-14 19:25:00,393.0,33.1087,33.11,33.105,33.11,33.105,10,39.3,1707938700000,1707938760000
2024-02-14 19:26:00,306.0,33.0961,33.11,33.11,33.11,33.11,9,34.0,1707938760000,1707938820000
2024-02-14 19:27:00,2544.0,33.109,33.11,33.105,33.11,33.105,34,74.82352941176471,1707938820000,1707938880000
2024-02-14 19:28:00,317.0,33.1031,33.1,33.1,33.1,33.1,12,26.416666666666668,1707938880000,1707938940000
2024-02-14 19:29:00,889.0,33.1006,33.105,33.09,33.105,33.09,14,63.5,1707938940000,1707939000000
2024-02-14 19:30:00,220.0,33.095,33.095,33.095,33.095,33.095,6,36.666666666666664,1707939000000,1707939060000
2024-02-14 19:31:00,1690.0,33.0879,33.095,33.075,33.095,33.075,34,49.705882352941174,1707939060000,1707939120000
2024-02-14 19:32:00,182.0,33.0749,33.075,33.075,33.075,33.075,6,30.333333333333332,1707939120000,1707939180000
2024-02-14 19:33:00,958.0,33.0747,33.07,33.075,33.075,33.07,10,95.8,1707939180000,1707939240000
2024-02-14 19:34:00,1681.0,33.0735,33.08,33.075,33.08,33.07,27,62.25925925925926,1707939240000,1707939300000
2024-02-14 19:35:00,3122.0,33.0771,33.07,33.09,33.09,33.07,68,45.911764705882355,1707939300000,1707939360000
2024-02-14 19:36:00,1168.0,33.1039,33.1,33.11,33.11,33.095,27,43.25925925925926,1707939360000,1707939420000
2024-02-14 19:38:00,135.0,33.12,33.12,33.12,33.12,33.12,3,45.0,1707939480000,1707939540000
2024-02-14 19:39:00,3197.0,33.1128,33.12,33.11,33.12,33.105,47,68.02127659574468,1707939540000,1707939600000
2024-02-14 19:40:00,400.0,33.1097,33.11,33.11,33.11,33.11,11,36.36363636363637,1707939600000,1707939660000
2024-02-14 19:42:00,129.0,33.1149,33.115,33.115,33.115,33.115,6,21.5,1707939720000,1707939780000
2024-02-14 19:43:00,461.0,33.1103,33.11,33.11,33.11,33.11,10,46.1,1707939780000,1707939840000
2024-02-14 19:44:00,836.0,33.1244,33.12,33.13,33.13,33.12,24,34.833333333333336,1707939840000,1707939900000
2024-02-14 19:45:00,1304.0,33.1434,33.14,33.145,33.145,33.14,22,59.27272727272727,1707939900000,1707939960000
2024-02-14 19:47:00,324.0,33.1506,33.15,33.15,33.15,33.15,8,40.5,1707940020000,1707940080000
2024-02-14 19:48:00,3443.0,33.1372,33.15,33.12,33.15,33.12,43,80.06976744186046,1707940080000,1707940140000
2024-02-14 19:50:00,445.0,33.1187,33.12,33.12,33.12,33.12,15,29.666666666666668,1707940200000,1707940260000
2024-02-14 19:51:00,3216.0,33.1157,33.115,33.115,33.115,33.115,6,536.0,1707940260000,1707940320000
2024-02-14 19:52:00,1549.0,33.1134,33.12,33.11,33.12,33.11,33,46.93939393939394,1707940320000,1707940380000
2024-02-14 19:54:00,206262.0,33.1055,33.105,33.13,33.135,33.105,68,3033.264705882353,1707940440000,1707940500000
2024-02-14 19:55:00,16041.0,33.1337,33.13,33.16,33.16,33.13,69,232.47826086956522,1707940500000,1707940560000
2024-02-14 19:56:00,902.0,33.1829,33.19,33.21,33.21,33.186,19,47.473684210526315,1707940560000,1707940620000
2024-02-14 19:57:00,556.0,33.2018,33.22,33.22,33.22,33.22,24,23.166666666666668,1707940620000,1707940680000
2024-02-14 19:58:00,263.0,33.2299,33.23,33.23,33.23,33.23,10,26.3,1707940680000,1707940740000
2024-02-14 19:59:00,5339.0,33.2652,33.23,33.28,33.28,33.23,70,76.27142857142857,1707940740000,1707940800000
2024-02-14 20:00:00,1185.0,33.2806,33.29,33.29,33.29,33.29,26,45.57692307692308,1707940800000,1707940860000
2024-02-14 20:01:00,1347.0,33.2751,33.28,33.27,33.28,33.27,26,51.80769230769231,1707940860000,1707940920000
2024-02-14 20:02:00,887.0,33.2486,33.26,33.24,33.26,33.24,18,49.27777777777778,1707940920000,1707940980000
2024-02-14 20:03:00,606.0,33.2455,33.24,33.24,33.24,33.24,13,46.61538461538461,1707940980000,1707941040000
2024-02-14 20:04:00,1313.0,33.247,33.24,33.26,33.26,33.23,26,50.5,1707941040000,1707941100000
2024-02-14 20:05:00,839.0,33.2691,33.26,33.28,33.28,33.26,17,49.35294117647059,1707941100000,1707941160000
2024-02-14 20:06:00,26696.0,33.2648,33.265,33.255,33.265,33.255,35,762.7428571428571,1707941160000,1707941220000
2024-02-14 20:07:00,1386.0,33.2401,33.25,33.22,33.25,33.215,31,44.70967741935484,1707941220000,1707941280000
2024-02-14 20:08:00,565.0,33.2139,33.22,33.2101,33.22,33.2101,9,62.77777777777778,1707941280000,1707941340000
2024-02-14 20:09:00,1292.0,33.2065,33.21,33.2,33.22,33.2,23,56.17391304347826,1707941340000,1707941400000
2024-02-14 20:10:00,4033.0,33.2079,33.19,33.2,33.22,33.19,58,69.53448275862068,1707941400000,1707941460000
2024-02-14 20:11:00,1356.0,33.1976,33.19,33.2,33.2,33.19,36,37.666666666666664,1707941460000,1707941520000
2024-02-14 20:12:00,964.0,33.213,33.21,33.22,33.22,33.21,23,41.91304347826087,1707941520000,1707941580000
2024-02-14 20:13:00,3964.0,33.2394,33.23,33.27,33.27,33.23,41,96.6829268292683,1707941580000,1707941640000
2024-02-14 20:14:00,1404.0,33.2662,33.26,33.27,33.27,33.26,25,56.16,1707941640000,1707941700000
2024-02-14 20:15:00,1385.0,33.2708,33.27,33.27,33.27,33.27,34,40.73529411764706,1707941700000,1707941760000
2024-02-14 20:16:00,2146.0,33.2594,33.27,33.26,33.27,33.254,29,74.0,1707941760000,1707941820000
2024-02-14 20:17:00,545.0,33.2605,33.26,33.26,33.26,33.26,13,41.92307692307692,1707941820000,1707941880000
2024-02-14 20:18:00,4881.0,33.2751,33.26,33.3,33.3,33.26,68,71.77941176470588,1707941880000,1707941940000
2024-02-14 20:19:00,368.0,33.292,33.295,33.29,33.295,33.29,12,30.666666666666668,1707941940000,1707942000000
2024-02-14 20:20:00,2303.0,33.2847,33.29,33.2825,33.29,33.28,46,50.06521739130435,1707942000000,1707942060000
2024-02-14 20:21:00,1520.0,33.2696,33.27,33.27,33.275,33.27,32,47.5,1707942060000,1707942120000
2024-02-14 20:22:00,3638.0,33.281,33.27,33.29,33.29,33.261,42,86.61904761904762,1707942120000,1707942180000
2024-02-14 20:23:00,1963.0,33.2759,33.29,33.275,33.29,33.26,27,72.70370370370371,1707942180000,1707942240000
2024-02-14 20:24:00,588.0,33.2726,33.27,33.27,33.27,33.27,21,28.0,1707942240000,1707942300000
2024-02-14 20:25:00,1421.0,33.2698,33.265,33.27,33.27,33.265,25,56.84,1707942300000,1707942360000
2024-02-14 20:26:00,2559.0,33.2825,33.28,33.29,33.29,33.28,43,59.51162790697674,1707942360000,1707942420000
2024-02-14 20:27:00,198.0,33.2869,33.289,33.289,33.289,33.289,8,24.75,1707942420000,1707942480000
2024-02-14 20:28:00,1665.0,33.2808,33.282,33.275,33.29,33.275,29,57.41379310344828,1707942480000,1707942540000
2024-02-14 20:29:00,1744.0,33.2855,33.28,33.295,33.3,33.28,37,47.13513513513514,1707942540000,1707942600000
2024-02-14 20:30:00,1513.0,33.2885,33.29,33.28,33.29,33.28,45,33.62222222222222,1707942600000,1707942660000
2024-02-14 20:31:00,2309.0,33.2773,33.28,33.275,33.28,33.27,44,52.47727272727273,1707942660000,1707942720000
2024-02-14 20:32:00,1869.0,33.2739,33.28,33.275,33.28,33.27,25,74.76,1707942720000,1707942780000
2024-02-14 20:33:00,2197.0,33.2789,33.28,33.271,33.28,33.271,33,66.57575757575758,1707942780000,1707942840000
2024-02-14 20:34:00,1018.0,33.269,33.27,33.26,33.27,33.26,24,42.416666666666664,1707942840000,1707942900000
2024-02-14 20:35:00,6597.0,33.2849,33.265,33.3,33.3,33.265,113,58.38053097345133,1707942900000,1707942960000
2024-02-14 20:36:00,1554.0,33.3003,33.295,33.31,33.31,33.295,26,59.76923076923077,1707942960000,1707943020000
2024-02-14 20:37:00,429.0,33.3068,33.31,33.31,33.31,33.31,8,53.625,1707943020000,1707943080000
2024-02-14 20:38:00,3108.0,33.3159,33.31,33.32,33.32,33.31,37,84.0,1707943080000,1707943140000
2024-02-14 20:39:00,1251.0,33.329,33.33,33.328,33.33,33.328,30,41.7,1707943140000,1707943200000
2024-02-14 20:40:00,1656.0,33.3368,33.3395,33.335,33.34,33.331,39,42.46153846153846,1707943200000,1707943260000
2024-02-14 20:41:00,3153.0,33.3248,33.33,33.32,33.33,33.32,61,51.68852459016394,1707943260000,1707943320000
2024-02-14 20:42:00,4151.0,33.3267,33.32,33.33,33.33,33.32,82,50.6219512195122,1707943320000,1707943380000
2024-02-14 20:43:00,2498.0,33.3399,33.34,33.34,33.35,33.34,43,58.093023255813954,1707943380000,1707943440000
2024-02-14 20:44:00,3232.0,33.3498,33.34,33.37,33.37,33.34,63,51.301587301587304,1707943440000,1707943500000
2024-02-14 20:45:00,4321.0,33.3627,33.37,33.36,33.37,33.36,70,61.72857142857143,1707943500000,1707943560000
2024-02-14 20:46:00,2550.0,33.3544,33.36,33.355,33.36,33.35,46,55.43478260869565,1707943560000,1707943620000
2024-02-14 20:47:00,2316.0,33.3499,33.355,33.355,33.36,33.34,48,48.25,1707943620000,1707943680000
2024-02-14 20:48:00,6409.0,33.3635,33.355,33.38,33.38,33.355,115,55.7304347826087,1707943680000,1707943740000
2024-02-14 20:49:00,5370.0,33.3699,33.38,33.361,33.38,33.36,82,65.48780487804878,1707943740000,1707943800000
2024-02-14 20:50:00,4685.0,33.3708,33.37,33.37,33.38,33.365,70,66.92857142857143,1707943800000,1707943860000
2024-02-14 20:51:00,4101.0,33.3645,33.365,33.36,33.37,33.36,59,69.50847457627118,1707943860000,1707943920000
2024-02-14 20:52:00,10003.0,33.3419,33.365,33.325,33.365,33.32,156,64.12179487179488,1707943920000,1707943980000
2024-02-14 20:53:00,10592.0,33.3261,33.33,33.325,33.33,33.315,134,79.04477611940298,1707943980000,1707944040000
2024-02-14 20:54:00,11056.0,33.3264,33.32,33.34,33.34,33.31,159,69.53459119496856,1707944040000,1707944100000
2024-02-14 20:55:00,10892.0,33.3907,33.35,33.4125,33.42,33.35,166,65.6144578313253,1707944100000,1707944160000
2024-02-14 20:56:00,6673.0,33.4101,33.415,33.405,33.42,33.4,95,70.2421052631579,1707944160000,1707944220000
2024-02-14 20:57:00,16351.0,33.4105,33.405,33.42,33.43,33.4,215,76.05116279069767,1707944220000,1707944280000
2024-02-14 20:58:00,25819.0,33.4341,33.42,33.46,33.46,33.41,233,110.81115879828326,1707944280000,1707944340000
2024-02-14 20:59:00,24959.0,33.4594,33.45,33.47,33.47,33.45,336,74.2827380952381,1707944340000,1707944400000
2024-02-14 21:00:00,2928.0,33.47,33.47,33.47,33.47,33.47,8,366.0,1707944400000,1707944460000
2024-02-14 22:43:00,300.0,33.5416,33.43,33.7,33.7,33.43,3,100.0,1707950580000,1707950640000
2024-02-15 00:40:00,143.0,33.7002,33.7,33.7,33.7,33.7,2,71.5,1707957600000,1707957660000
2024-02-15 14:30:00,13660.0,33.8468,33.84,33.99,33.99,33.77,48,284.5833333333333,1708007400000,1708007460000
2024-02-15 14:31:00,15620.0,33.9836,33.94,34.04,34.0935,33.89,163,95.8282208588957,1708007460000,1708007520000
2024-02-15 14:32:00,11543.0,33.9948,34.04,33.97,34.08,33.95,130,88.79230769230769,1708007520000,1708007580000
2024-02-15 14:33:00,8786.0,33.9766,33.99,33.99,34.02,33.94,88,99.8409090909091,1708007580000,1708007640000
2024-02-15 14:34:00,5428.0,34.0009,33.97,34.005,34.03,33.95,54,100.51851851851852,1708007640000,1708007700000
2024-02-15 14:35:00,8320.0,33.985,34.04,33.95,34.04,33.94,114,72.98245614035088,1708007700000,1708007760000
2024-02-15 14:36:00,4555.0,33.9731,33.97,34.0,34.01,33.91,33,138.03030303030303,1708007760000,1708007820000
2024-02-15 14:37:00,22948.0,34.0473,34.0,34.105,34.13,34.0,250,91.792,1708007820000,1708007880000
2024-02-15 14:38:00,8575.0,34.0913,34.1,34.1,34.13,34.07,87,98.5632183908046,1708007880000,1708007940000
2024-02-15 14:39:00,16548.0,34.0861,34.1,34.08,34.11,34.07,168,98.5,1708007940000,1708008000000
2024-02-15 14:40:00,300.0,34.0634,34.05,34.05,34.05,34.05,6,50.0,1708008000000,1708008060000
2024-02-15 14:41:00,8464.0,34.1046,34.085,34.1,34.14,34.085,84,100.76190476190476,1708008060000,1708008120000
2024-02-15 14:42:00,11625.0,34.1632,34.115,34.185,34.2,34.11,121,96.07438016528926,1708008120000,1708008180000
