t,v,vw,o,c,h,l,n,z,s,e
2023-09-07 15:27:00,90122.0,0.676,0.6735,0.6771,0.6777,0.6735,78,1155.4102564102564,1694100420000,1694100480000
2023-09-07 15:28:00,24115.0,0.6762,0.6774,0.6752,0.6775,0.6752,44,548.0681818181819,1694100480000,1694100540000
2023-09-07 15:29:00,4000.0,0.6751,0.6751,0.6751,0.6752,0.675,14,285.7142857142857,1694100540000,1694100600000
2023-09-07 15:30:00,41368.0,0.6755,0.6752,0.6766,0.6775,0.6752,50,827.36,1694100600000,1694100660000
2023-09-07 15:31:00,36202.0,0.676,0.676,0.676,0.676,0.6759,11,3291.090909090909,1694100660000,1694100720000
2023-09-07 15:32:00,80721.0,0.6776,0.676,0.6778,0.6779,0.676,92,877.4021739130435,1694100720000,1694100780000
2023-09-07 15:33:00,28492.0,0.6776,0.6777,0.676701,0.6778,0.6766,23,1238.7826086956522,1694100780000,1694100840000
2023-09-07 15:34:00,45493.0,0.6769,0.6768,0.6769,0.6769,0.6768,28,1624.75,1694100840000,1694100900000
2023-09-07 15:35:00,40866.0,0.6761,0.6769,0.6752,0.6769,0.6752,69,592.2608695652174,1694100900000,1694100960000
2023-09-07 15:36:00,106885.0,0.6731,0.6752,0.6719,0.675299,0.6715,24,4453.541666666667,1694100960000,1694101020000
2023-09-07 15:37:00,24390.0,0.672,0.6719,0.6719,0.6729,0.6718,27,903.3333333333334,1694101020000,1694101080000
2023-09-07 15:38:00,88695.0,0.6677,0.6719,0.6643,0.6719,0.6617,140,633.5357142857143,1694101080000,1694101140000
2023-09-07 15:39:00,115106.0,0.6658,0.6667,0.666,0.6667,0.6643,61,1886.983606557377,1694101140000,1694101200000
2023-09-07 15:40:00,23175.0,0.6657,0.666,0.6659,0.666,0.6651,14,1655.357142857143,1694101200000,1694101260000
2023-09-07 15:41:00,142403.0,0.6685,0.6656,0.6685,0.6698,0.6656,67,2125.417910447761,1694101260000,1694101320000
2023-09-07 15:42:00,38396.0,0.6683,0.66815,0.6684,0.6685,0.668,61,629.4426229508197,1694101320000,1694101380000
2023-09-07 15:43:00,100756.0,0.6696,0.6686,0.67,0.67,0.6686,181,556.6629834254144,1694101380000,1694101440000
2023-09-07 15:44:00,112106.0,0.6731,0.6706,0.6733,0.6746,0.6706,43,2607.1162790697676,1694101440000,1694101500000
2023-09-07 15:45:00,3601.0,0.6743,0.6734,0.6745,0.6745,0.6734,15,240.06666666666666,1694101500000,1694101560000
2023-09-07 15:46:00,2712.0,0.674,0.67413,0.674,0.67413,0.6734,8,339.0,1694101560000,1694101620000
2023-09-07 15:47:00,28862.0,0.674,0.6745,0.6736,0.6745,0.6734,80,360.775,1694101620000,1694101680000
2023-09-07 15:48:00,1713.0,0.6729,0.6733,0.6705,0.6733,0.6705,14,122.35714285714286,1694101680000,1694101740000
2023-09-07 15:49:00,45866.0,0.6709,0.6723,0.67125,0.6723,0.6704,39,1176.051282051282,1694101740000,1694101800000
2023-09-07 15:50:00,2200.0,0.6707,0.6718,0.6706,0.6718,0.6706,11,200.0,1694101800000,1694101860000
2023-09-07 15:51:00,1905.0,0.671,0.6706,0.671,0.671,0.6706,13,146.53846153846155,1694101860000,1694101920000
2023-09-07 15:52:00,33695.0,0.6707,0.6706,0.6706,0.670728,0.6706,33,1021.060606060606,1694101920000,1694101980000
2023-09-07 15:53:00,45690.0,0.6705,0.6706,0.6706,0.6707,0.6705,39,1171.5384615384614,1694101980000,1694102040000
2023-09-07 15:54:00,92661.0,0.6709,0.6705,0.6706,0.6727,0.6705,114,812.8157894736842,1694102040000,1694102100000
2023-09-07 15:55:00,16662.0,0.6705,0.6705,0.6717,0.6717,0.6704,19,876.9473684210526,1694102100000,1694102160000
2023-09-07 15:56:00,4304.0,0.6718,0.6718,0.6717,0.6721,0.6717,5,860.8,1694102160000,1694102220000
2023-09-07 15:57:00,3419.0,0.6717,0.6717,0.671703,0.6718,0.6717,11,310.8181818181818,1694102220000,1694102280000
2023-09-07 15:58:00,127448.0,0.6697,0.6709,0.66895,0.6709,0.6685,133,958.2556390977444,1694102280000,1694102340000
2023-09-07 15:59:00,45003.0,0.6691,0.6685,0.6703,0.6704,0.6685,62,725.8548387096774,1694102340000,1694102400000
2023-09-07 16:00:00,5775.0,0.6706,0.6702,0.67035,0.6713,0.6702,26,222.1153846153846,1694102400000,1694102460000
2023-09-07 16:01:00,301.0,0.6707,0.6707,0.6707,0.6707,0.6707,4,75.25,1694102460000,1694102520000
2023-09-07 16:02:00,20924.0,0.6721,0.671,0.6722,0.6722,0.6704,24,871.8333333333334,1694102520000,1694102580000
2023-09-07 16:03:00,113.0,0.6718,0.6718,0.6718,0.6718,0.6718,10,11.3,1694102580000,1694102640000
2023-09-07 16:04:00,2607.0,0.6721,0.6719,0.6721,0.6722,0.6719,12,217.25,1694102640000,1694102700000
2023-09-07 16:05:00,2534.0,0.6721,0.672175,0.6721,0.6722,0.6721,21,120.66666666666667,1694102700000,1694102760000
2023-09-07 16:06:00,1710.0,0.6721,0.6721,0.67215,0.6722,0.6721,11,155.45454545454547,1694102760000,1694102820000
2023-09-07 16:07:00,2570.0,0.6721,0.67215,0.6721,0.6722,0.6721,16,160.625,1694102820000,1694102880000
2023-09-07 16:08:00,2311.0,0.6722,0.6721,0.6722,0.6722,0.6721,19,121.63157894736842,1694102880000,1694102940000
2023-09-07 16:09:00,3380.0,0.6722,0.6721,0.6721,0.6722,0.6721,16,211.25,1694102940000,1694103000000
2023-09-07 16:10:00,2493.0,0.6721,0.6722,0.672,0.6722,0.672,23,108.3913043478261,1694103000000,1694103060000
2023-09-07 16:11:00,19499.0,0.6716,0.672,0.6704,0.6721,0.6704,30,649.9666666666667,1694103060000,1694103120000
2023-09-07 16:12:00,6408.0,0.6706,0.6704,0.67075,0.6708,0.6704,24,267.0,1694103120000,1694103180000
2023-09-07 16:13:00,8633.0,0.671,0.671,0.67095,0.6711,0.670875,34,253.91176470588235,1694103180000,1694103240000
2023-09-07 16:14:00,26851.0,0.6711,0.67095,0.6711,0.6711,0.6708,17,1579.4705882352941,1694103240000,1694103300000
2023-09-07 16:15:00,2384.0,0.6708,0.67095,0.6708,0.671,0.6708,7,340.57142857142856,1694103300000,1694103360000
2023-09-07 16:16:00,16702.0,0.6709,0.67095,0.6709,0.67095,0.6708,16,1043.875,1694103360000,1694103420000
2023-09-07 16:17:00,1437.0,0.6709,0.6708,0.6709,0.6709,0.6708,16,89.8125,1694103420000,1694103480000
2023-09-07 16:18:00,13073.0,0.671,0.6708,0.67095,0.6713,0.6708,80,163.4125,1694103480000,1694103540000
2023-09-07 16:19:00,73999.0,0.6717,0.671,0.6738,0.6738,0.6709,135,548.1407407407407,1694103540000,1694103600000
2023-09-07 16:20:00,34254.0,0.6743,0.6737,0.6746,0.6747,0.673,40,856.35,1694103600000,1694103660000
2023-09-07 16:21:00,143262.0,0.6742,0.6747,0.6734,0.6747,0.6722,89,1609.685393258427,1694103660000,1694103720000
2023-09-07 16:22:00,45589.0,0.6735,0.6744,0.6741,0.6744,0.6734,16,2849.3125,1694103720000,1694103780000
2023-09-07 16:23:00,5824.0,0.6742,0.6741,0.6743,0.6743,0.6741,13,448.0,1694103780000,1694103840000
2023-09-07 16:24:00,22440.0,0.674,0.673999,0.6738,0.6742,0.6738,21,1068.5714285714287,1694103840000,1694103900000
2023-09-07 16:25:00,26648.0,0.6737,0.6739,0.6728,0.6739,0.6728,43,619.7209302325581,1694103900000,1694103960000
2023-09-07 16:26:00,103824.0,0.6723,0.6729,0.672099,0.6729,0.6715,65,1597.2923076923078,1694103960000,1694104020000
2023-09-07 16:27:00,3025.0,0.6721,0.672,0.6721,0.6721,0.672,23,131.52173913043478,1694104020000,1694104080000
2023-09-07 16:28:00,37428.0,0.6717,0.6721,0.6712,0.6721,0.6711,92,406.82608695652175,1694104080000,1694104140000
2023-09-07 16:29:00,16551.0,0.6706,0.6705,0.6705,0.6706,0.6704,23,719.6086956521739,1694104140000,1694104200000
2023-09-07 16:30:00,1800.0,0.6706,0.6705,0.6705,0.6706,0.6705,9,200.0,1694104200000,1694104260000
2023-09-07 16:31:00,57073.0,0.6714,0.6705,0.6724,0.6724,0.6705,89,641.2696629213483,1694104260000,1694104320000
2023-09-07 16:32:00,20109.0,0.6727,0.6727,0.6735,0.6735,0.6727,10,2010.9,1694104320000,1694104380000
2023-09-07 16:33:00,18300.0,0.6742,0.6736,0.6745,0.6745,0.6735,47,389.36170212765956,1694104380000,1694104440000
2023-09-07 16:34:00,7250.0,0.6746,0.6745,0.6747,0.6747,0.6745,27,268.51851851851853,1694104440000,1694104500000
2023-09-07 16:35:00,1531.0,0.6732,0.67445,0.6744,0.6746,0.6744,14,109.35714285714286,1694104500000,1694104560000
2023-09-07 16:36:00,4745.0,0.6746,0.6744,0.6747,0.6747,0.6744,34,139.55882352941177,1694104560000,1694104620000
2023-09-07 16:37:00,25809.0,0.6746,0.6746,0.67455,0.6747,0.6743,23,1122.1304347826087,1694104620000,1694104680000
2023-09-07 16:38:00,72538.0,0.6751,0.67455,0.678,0.678,0.67455,81,895.5308641975308,1694104680000,1694104740000
2023-09-07 16:39:00,30706.0,0.678,0.678,0.6797,0.6797,0.677601,19,1616.1052631578948,1694104740000,1694104800000
2023-09-07 16:40:00,52232.0,0.6814,0.6804,0.681401,0.6829,0.6804,72,725.4444444444445,1694104800000,1694104860000
2023-09-07 16:41:00,32400.0,0.684,0.6829,0.6847,0.685,0.6826,91,356.04395604395603,1694104860000,1694104920000
2023-09-07 16:42:00,21740.0,0.6835,0.6831,0.681701,0.6849,0.681701,52,418.0769230769231,1694104920000,1694104980000
2023-09-07 16:43:00,23822.0,0.6815,0.681701,0.679,0.681701,0.6772,38,626.8947368421053,1694104980000,1694105040000
2023-09-07 16:44:00,2825.0,0.6784,0.6785,0.6784,0.67876,0.6772,8,353.125,1694105040000,1694105100000
2023-09-07 16:45:00,12000.0,0.6778,0.6772,0.6758,0.6789,0.6758,32,375.0,1694105100000,1694105160000
2023-09-07 16:46:00,5005.0,0.6758,0.6752,0.6771,0.6771,0.6752,17,294.4117647058824,1694105160000,1694105220000
2023-09-07 16:47:00,368.0,0.6736,0.6733,0.6733,0.6733,0.6733,7,52.57142857142857,1694105220000,1694105280000
2023-09-07 16:48:00,24811.0,0.6738,0.6733,0.6732,0.6751,0.6731,50,496.22,1694105280000,1694105340000
2023-09-07 16:49:00,31658.0,0.6733,0.6732,0.6732,0.6734,0.6731,54,586.2592592592592,1694105340000,1694105400000
2023-09-07 16:50:00,166672.0,0.6743,0.6732,0.6751,0.675199,0.6732,72,2314.8888888888887,1694105400000,1694105460000
2023-09-07 16:51:00,1100.0,0.675,0.674999,0.6745,0.674999,0.6745,2,550.0,1694105460000,1694105520000
2023-09-07 16:52:00,32821.0,0.6745,0.6745,0.6741,0.6753,0.6741,29,1131.7586206896551,1694105520000,1694105580000
2023-09-07 16:53:00,81449.0,0.6738,0.674,0.6726,0.6743,0.6704,65,1253.0615384615385,1694105580000,1694105640000
2023-09-07 16:54:00,80420.0,0.6718,0.6712,0.6724,0.6724,0.6711,9,8935.555555555555,1694105640000,1694105700000
2023-09-07 16:55:00,73662.0,0.6724,0.6718,0.6742,0.6742,0.6712,67,1099.4328358208954,1694105700000,1694105760000
2023-09-07 16:56:00,2450.0,0.6742,0.6742,0.6742,0.6742,0.6742,3,816.6666666666666,1694105760000,1694105820000
2023-09-07 16:57:00,104.0,0.6742,0.6742,0.6742,0.6742,0.6742,3,34.666666666666664,1694105820000,1694105880000
2023-09-07 16:58:00,322.0,0.6735,0.6742,0.6742,0.6742,0.6742,8,40.25,1694105880000,1694105940000
2023-09-07 16:59:00,911.0,0.6742,0.6743,0.6742,0.6743,0.6742,16,56.9375,1694105940000,1694106000000
2023-09-07 17:00:00,50054.0,0.6726,0.6742,0.67235,0.6742,0.6708,46,1088.1304347826087,1694106000000,1694106060000
2023-09-07 17:01:00,818.0,0.6732,0.6712,0.67389,0.67389,0.6712,4,204.5,1694106060000,1694106120000
2023-09-07 17:02:00,1357.0,0.6733,0.6736,0.6712,0.6736,0.6712,8,169.625,1694106120000,1694106180000
2023-09-07 17:03:00,1202.0,0.6728,0.6712,0.6731,0.6731,0.6712,4,300.5,1694106180000,1694106240000
2023-09-07 17:04:00,1208.0,0.6714,0.6712,0.6712,0.6712,0.6712,17,71.05882352941177,1694106240000,1694106300000
2023-09-07 17:05:00,27994.0,0.6734,0.6729,0.674,0.6741,0.6712,66,424.1515151515151,1694106300000,1694106360000
2023-09-07 17:06:00,384.0,0.674,0.674,0.674,0.674,0.674,3,128.0,1694106360000,1694106420000
2023-09-07 17:07:00,102680.0,0.6708,0.674,0.671699,0.674,0.67,35,2933.714285714286,1694106420000,1694106480000
2023-09-07 17:08:00,40009.0,0.6717,0.6717,0.6716,0.6717,0.6716,17,2353.470588235294,1694106480000,1694106540000
2023-09-07 17:10:00,2839.0,0.6713,0.671,0.6702,0.6714,0.6702,7,405.57142857142856,1694106600000,1694106660000
2023-09-07 17:11:00,6058.0,0.6712,0.6713,0.6703,0.6713,0.6702,18,336.55555555555554,1694106660000,1694106720000
2023-09-07 17:12:00,1528.0,0.6705,0.6702,0.6702,0.6703,0.6702,27,56.592592592592595,1694106720000,1694106780000
2023-09-07 17:13:00,11510.0,0.6702,0.6702,0.6701,0.6705,0.6701,23,500.4347826086956,1694106780000,1694106840000
2023-09-07 17:14:00,11470.0,0.6702,0.6701,0.6702,0.6708,0.6701,20,573.5,1694106840000,1694106900000
2023-09-07 17:15:00,406.0,0.6702,0.6702,0.6702,0.6702,0.6702,6,67.66666666666667,1694106900000,1694106960000
2023-09-07 17:16:00,10201.0,0.6708,0.6702,0.6703,0.6708,0.6702,9,1133.4444444444443,1694106960000,1694107020000
2023-09-07 17:17:00,4504.0,0.6708,0.6703,0.6709,0.671,0.6703,29,155.31034482758622,1694107020000,1694107080000
2023-09-07 17:18:00,63637.0,0.6711,0.6707,0.6724,0.6725,0.6707,107,594.7383177570093,1694107080000,1694107140000
2023-09-07 17:19:00,23001.0,0.6713,0.671701,0.6707,0.67205,0.6707,12,1916.75,1694107140000,1694107200000
2023-09-07 17:20:00,14954.0,0.6709,0.670849,0.6707,0.671,0.6707,7,2136.285714285714,1694107200000,1694107260000
2023-09-07 17:21:00,78107.0,0.6699,0.6704,0.669,0.6707,0.669,90,867.8555555555556,1694107260000,1694107320000
2023-09-07 17:22:00,16528.0,0.6691,0.6691,0.6681,0.66955,0.6681,37,446.7027027027027,1694107320000,1694107380000
2023-09-07 17:23:00,2181.0,0.668,0.668,0.6677,0.668,0.6677,12,181.75,1694107380000,1694107440000
2023-09-07 17:24:00,2422.0,0.6678,0.6676,0.6677,0.6677,0.6676,8,302.75,1694107440000,1694107500000
2023-09-07 17:25:00,123395.0,0.6675,0.6678,0.667,0.6679,0.6669,220,560.8863636363636,1694107500000,1694107560000
2023-09-07 17:26:00,107769.0,0.667,0.66695,0.66695,0.667,0.6669,105,1026.3714285714286,1694107560000,1694107620000
2023-09-07 17:27:00,29600.0,0.6669,0.667,0.667,0.667,0.66695,11,2690.909090909091,1694107620000,1694107680000
2023-09-07 17:28:00,7834.0,0.6669,0.667,0.667,0.667,0.6669,21,373.04761904761904,1694107680000,1694107740000
2023-09-07 17:29:00,922.0,0.667,0.6669,0.6669,0.667,0.6669,8,115.25,1694107740000,1694107800000
2023-09-07 17:30:00,52982.0,0.6669,0.667,0.667,0.667,0.6669,66,802.7575757575758,1694107800000,1694107860000
2023-09-07 17:31:00,11318.0,0.667,0.667,0.66695,0.667,0.66695,23,492.0869565217391,1694107860000,1694107920000
2023-09-07 17:32:00,11006.0,0.667,0.667,0.66695,0.667,0.66695,29,379.51724137931035,1694107920000,1694107980000
2023-09-07 17:33:00,12808.0,0.667,0.6669,0.66695,0.667,0.6669,20,640.4,1694107980000,1694108040000
2023-09-07 17:35:00,23943.0,0.667,0.667,0.667,0.667,0.6669,43,556.8139534883721,1694108100000,1694108160000
2023-09-07 17:36:00,25531.0,0.6669,0.667,0.66695,0.667,0.6669,30,851.0333333333333,1694108160000,1694108220000
2023-09-07 17:37:00,2420.0,0.6669,0.6669,0.667,0.667,0.6669,10,242.0,1694108220000,1694108280000
2023-09-07 17:38:00,59009.0,0.667,0.667,0.667,0.667,0.6669,71,831.112676056338,1694108280000,1694108340000
2023-09-07 17:39:00,36589.0,0.6669,0.667,0.6669,0.667,0.6669,37,988.8918918918919,1694108340000,1694108400000
2023-09-07 17:40:00,491.0,0.667,0.6669,0.6669,0.6669,0.6669,5,98.2,1694108400000,1694108460000
2023-09-07 17:41:00,11000.0,0.667,0.667,0.667,0.667,0.6669,26,423.0769230769231,1694108460000,1694108520000
2023-09-07 17:42:00,10430.0,0.6669,0.667,0.66695,0.667,0.6669,13,802.3076923076923,1694108520000,1694108580000
2023-09-07 17:43:00,19130.0,0.6669,0.66695,0.6669,0.667,0.6669,36,531.3888888888889,1694108580000,1694108640000
2023-09-07 17:44:00,59527.0,0.6669,0.6669,0.667,0.667,0.6669,16,3720.4375,1694108640000,1694108700000
2023-09-07 17:45:00,4536.0,0.667,0.667,0.66695,0.667,0.6669,13,348.9230769230769,1694108700000,1694108760000
2023-09-07 17:46:00,2891.0,0.667,0.667,0.667,0.667,0.6669,23,125.69565217391305,1694108760000,1694108820000
2023-09-07 17:47:00,881.0,0.667,0.667,0.6669,0.667,0.6669,5,176.2,1694108820000,1694108880000
2023-09-07 17:48:00,10703.0,0.6669,0.667,0.6669,0.667,0.6669,18,594.6111111111111,1694108880000,1694108940000
2023-09-07 17:49:00,23962.0,0.6665,0.6669,0.6664,0.667,0.666,76,315.2894736842105,1694108940000,1694109000000
2023-09-07 17:50:00,92058.0,0.6653,0.6661,0.66425,0.6662,0.663,101,911.4653465346535,1694109000000,1694109060000
2023-09-07 17:51:00,7389.0,0.6643,0.66425,0.6639,0.6645,0.6638,16,461.8125,1694109060000,1694109120000
2023-09-07 17:52:00,3803.0,0.6644,0.6639,0.6638,0.6645,0.6638,12,316.9166666666667,1694109120000,1694109180000
2023-09-07 17:53:00,82972.0,0.6617,0.6634,0.6615,0.6635,0.6615,66,1257.1515151515152,1694109180000,1694109240000
2023-09-07 17:54:00,46262.0,0.6612,0.6615,0.6612,0.6615,0.661,80,578.275,1694109240000,1694109300000
2023-09-07 17:55:00,227109.0,0.6614,0.6612,0.6614,0.6615,0.6612,355,639.743661971831,1694109300000,1694109360000
2023-09-07 17:56:00,349861.0,0.6603,0.66145,0.6599,0.6615,0.6596,269,1300.5985130111524,1694109360000,1694109420000
2023-09-07 17:57:00,35332.0,0.659,0.66,0.6585,0.66,0.6585,85,415.67058823529413,1694109420000,1694109480000
2023-09-07 17:58:00,22738.0,0.6582,0.6585,0.657699,0.6586,0.657,56,406.0357142857143,1694109480000,1694109540000
2023-09-07 17:59:00,141848.0,0.6584,0.657699,0.66,0.6604,0.65765,152,933.2105263157895,1694109540000,1694109600000
2023-09-07 18:00:00,10196.0,0.6592,0.6592,0.6592,0.66,0.6592,3,3398.6666666666665,1694109600000,1694109660000
2023-09-07 18:01:00,21695.0,0.6601,0.66,0.6601,0.6603,0.659999,24,903.9583333333334,1694109660000,1694109720000
2023-09-07 18:02:00,57928.0,0.6605,0.6603,0.66085,0.6609,0.6602,82,706.439024390244,1694109720000,1694109780000
2023-09-07 18:03:00,82397.0,0.66,0.66085,0.6606,0.6609,0.6595,57,1445.561403508772,1694109780000,1694109840000
2023-09-07 18:04:00,123009.0,0.6605,0.6605,0.6693,0.6693,0.66045,156,788.5192307692307,1694109840000,1694109900000
2023-09-07 18:05:00,38700.0,0.6614,0.6629,0.6637,0.6639,0.6613,19,2036.842105263158,1694109900000,1694109960000
2023-09-07 18:06:00,178.0,0.6639,0.6645,0.6645,0.6645,0.6645,5,35.6,1694109960000,1694110020000
2023-09-07 18:07:00,19443.0,0.6604,0.6621,0.6585,0.6628,0.6585,44,441.8863636363636,1694110020000,1694110080000
2023-09-07 18:08:00,813.0,0.6594,0.6596,0.6595,0.6596,0.65875,11,73.9090909090909,1694110080000,1694110140000
2023-09-07 18:09:00,905.0,0.6591,0.6595,0.6585,0.659599,0.6585,10,90.5,1694110140000,1694110200000
2023-09-07 18:10:00,4165.0,0.659,0.6585,0.659399,0.6596,0.6585,23,181.08695652173913,1694110200000,1694110260000
2023-09-07 18:11:00,2000.0,0.6593,0.6593,0.6594,0.6594,0.659,7,285.7142857142857,1694110260000,1694110320000
2023-09-07 18:12:00,916.0,0.6589,0.65895,0.65895,0.65895,0.65895,14,65.42857142857143,1694110320000,1694110380000
2023-09-07 18:13:00,617.0,0.6585,0.6585,0.6585,0.6586,0.6585,9,68.55555555555556,1694110380000,1694110440000
2023-09-07 18:14:00,14750.0,0.6578,0.6585,0.6551,0.6585,0.6551,69,213.768115942029,1694110440000,1694110500000
2023-09-07 18:15:00,7028.0,0.6544,0.6551,0.6505,0.6551,0.6505,42,167.33333333333334,1694110500000,1694110560000
2023-09-07 18:16:00,3611.0,0.6512,0.6505,0.6512,0.6558,0.6505,35,103.17142857142858,1694110560000,1694110620000
2023-09-07 18:17:00,6559.0,0.6532,0.655099,0.652,0.6551,0.6515,32,204.96875,1694110620000,1694110680000
2023-09-07 18:18:00,12514.0,0.6529,0.652,0.65365,0.655,0.652,57,219.5438596491228,1694110680000,1694110740000
2023-09-07 18:19:00,7602.0,0.6525,0.6522,0.6525,0.6525,0.6522,38,200.05263157894737,1694110740000,1694110800000
2023-09-07 18:20:00,8031.0,0.6523,0.6525,0.6521,0.6551,0.6521,44,182.52272727272728,1694110800000,1694110860000
2023-09-07 18:21:00,8713.0,0.6513,0.6521,0.6501,0.6529,0.6501,54,161.35185185185185,1694110860000,1694110920000
2023-09-07 18:22:00,35725.0,0.6501,0.6501,0.6501,0.6522,0.65,63,567.063492063492,1694110920000,1694110980000
2023-09-07 18:23:00,44667.0,0.6495,0.6501,0.6462,0.6501,0.6455,199,224.4572864321608,1694110980000,1694111040000
2023-09-07 18:24:00,6718.0,0.6461,0.6462,0.6441,0.6462,0.6441,61,110.1311475409836,1694111040000,1694111100000
2023-09-07 18:25:00,8064.0,0.643,0.6441,0.6405,0.6471,0.6402,71,113.5774647887324,1694111100000,1694111160000
2023-09-07 18:26:00,9510.0,0.6409,0.6404,0.6408,0.643399,0.6404,67,141.9402985074627,1694111160000,1694111220000
2023-09-07 18:27:00,16295.0,0.6409,0.6408,0.6412,0.6418,0.64,77,211.62337662337663,1694111220000,1694111280000
2023-09-07 18:28:00,63336.0,0.6381,0.642499,0.6388,0.642499,0.63485,178,355.82022471910113,1694111280000,1694111340000
2023-09-07 18:29:00,12103.0,0.6381,0.6364,0.6364,0.6399,0.6364,85,142.38823529411764,1694111340000,1694111400000
2023-09-07 18:30:00,44143.0,0.6415,0.6381,0.6438,0.6439,0.6364,133,331.90225563909775,1694111400000,1694111460000
2023-09-07 18:31:00,39059.0,0.6434,0.642,0.6423,0.6438,0.641,99,394.5353535353535,1694111460000,1694111520000
2023-09-07 18:32:00,12603.0,0.6416,0.6423,0.6403,0.6425,0.6403,69,182.65217391304347,1694111520000,1694111580000
2023-09-07 18:33:00,9472.0,0.6419,0.6402,0.64165,0.6428,0.6402,49,193.30612244897958,1694111580000,1694111640000
2023-09-07 18:34:00,9633.0,0.6383,0.6416,0.6369,0.6416,0.6369,83,116.06024096385542,1694111640000,1694111700000
2023-09-07 18:35:00,19988.0,0.6373,0.6369,0.6369,0.6397,0.6368,65,307.5076923076923,1694111700000,1694111760000
2023-09-07 18:36:00,9221.0,0.6372,0.6369,0.6369,0.6392,0.6368,71,129.8732394366197,1694111760000,1694111820000
2023-09-07 18:37:00,12454.0,0.6378,0.6369,0.6369,0.6392,0.6369,70,177.9142857142857,1694111820000,1694111880000
2023-09-07 18:38:00,7386.0,0.6368,0.6369,0.6368,0.6369,0.6368,62,119.12903225806451,1694111880000,1694111940000
2023-09-07 18:39:00,22691.0,0.6382,0.6368,0.6373,0.6392,0.6368,72,315.15277777777777,1694111940000,1694112000000
2023-09-07 18:40:00,23929.0,0.6387,0.6373,0.6381,0.6392,0.6373,97,246.69072164948454,1694112000000,1694112060000
2023-09-07 18:41:00,20180.0,0.6374,0.6382,0.6367,0.6386,0.6352,87,231.95402298850576,1694112060000,1694112120000
2023-09-07 18:42:00,7971.0,0.6356,0.6367,0.6352,0.63705,0.6352,58,137.43103448275863,1694112120000,1694112180000
2023-09-07 18:43:00,6211.0,0.6372,0.6353,0.6368,0.638,0.6353,38,163.44736842105263,1694112180000,1694112240000
2023-09-07 18:44:00,12301.0,0.6375,0.6367,0.6367,0.6389,0.6366,59,208.4915254237288,1694112240000,1694112300000
2023-09-07 18:45:00,27010.0,0.6362,0.6367,0.634,0.638,0.634,72,375.1388888888889,1694112300000,1694112360000
2023-09-07 18:46:00,9751.0,0.6323,0.6337,0.6314,0.6353,0.6312,72,135.43055555555554,1694112360000,1694112420000
2023-09-07 18:47:00,6710.0,0.6315,0.6334,0.6315,0.6334,0.6314,48,139.79166666666666,1694112420000,1694112480000
2023-09-07 18:48:00,9055.0,0.631,0.6315,0.6301,0.6327,0.6301,60,150.91666666666666,1694112480000,1694112540000
2023-09-07 18:49:00,98232.0,0.6319,0.6301,0.6319,0.6337,0.63,272,361.1470588235294,1694112540000,1694112600000
2023-09-07 18:50:00,23976.0,0.6318,0.6319,0.6301,0.6337,0.6301,99,242.1818181818182,1694112600000,1694112660000
2023-09-07 18:51:00,29390.0,0.6304,0.6301,0.6307,0.631199,0.63,83,354.09638554216866,1694112660000,1694112720000
2023-09-07 18:52:00,31221.0,0.6302,0.63,0.631,0.6311,0.63,80,390.2625,1694112720000,1694112780000
2023-09-07 18:53:00,9931.0,0.6308,0.6311,0.63,0.6311,0.63,81,122.60493827160494,1694112780000,1694112840000
2023-09-07 18:54:00,25418.0,0.63,0.63,0.63,0.6301,0.63,64,397.15625,1694112840000,1694112900000
2023-09-07 18:55:00,17844.0,0.63,0.63,0.63,0.6301,0.63,48,371.75,1694112900000,1694112960000
2023-09-07 18:56:00,22809.0,0.6301,0.63,0.63,0.6301,0.63,81,281.5925925925926,1694112960000,1694113020000
2023-09-07 18:57:00,12700.0,0.63,0.6301,0.63,0.6301,0.63,53,239.62264150943398,1694113020000,1694113080000
2023-09-07 18:58:00,58026.0,0.63,0.63,0.63,0.6301,0.63,48,1208.875,1694113080000,1694113140000
2023-09-07 18:59:00,18493.0,0.6301,0.63,0.63,0.6301,0.63,38,486.6578947368421,1694113140000,1694113200000
2023-09-07 19:00:00,35041.0,0.6291,0.63,0.62555,0.6301,0.6255,92,380.8804347826087,1694113200000,1694113260000
2023-09-07 19:01:00,27773.0,0.6245,0.6255,0.6215,0.6255,0.6215,83,334.6144578313253,1694113260000,1694113320000
2023-09-07 19:02:00,73805.0,0.6197,0.6215,0.6179,0.6238,0.6165,112,658.9732142857143,1694113320000,1694113380000
2023-09-07 19:03:00,63601.0,0.6189,0.6179,0.6181,0.62,0.6179,113,562.8407079646017,1694113380000,1694113440000
2023-09-07 19:04:00,91936.0,0.6194,0.6181,0.6255,0.6255,0.618,154,596.987012987013,1694113440000,1694113500000
2023-09-07 19:05:00,12892.0,0.6241,0.6213,0.6224,0.6297,0.6213,58,222.27586206896552,1694113500000,1694113560000
2023-09-07 19:06:00,12184.0,0.6248,0.623,0.6248,0.628199,0.6218,66,184.6060606060606,1694113560000,1694113620000
2023-09-07 19:07:00,16650.0,0.6246,0.6219,0.625,0.6274,0.6219,80,208.125,1694113620000,1694113680000
2023-09-07 19:08:00,8593.0,0.6239,0.6251,0.623,0.6251,0.623,69,124.53623188405797,1694113680000,1694113740000
