t,v,vw,o,c,h,l,n,z,s,e
2023-05-18 15:26:00,820,24.6525,24.65,24.655,24.655,24.65,11,74.54545454545455,1684423560000,1684423620000
2023-05-18 15:27:00,1983,24.6608,24.66,24.66,24.665,24.66,22,90.13636363636364,1684423620000,1684423680000
2023-05-18 15:28:00,7019,24.6738,24.67,24.685,24.685,24.67,88,79.76136363636364,1684423680000,1684423740000
2023-05-18 15:29:00,4330,24.6889,24.685,24.69,24.695,24.685,54,80.18518518518519,1684423740000,1684423800000
2023-05-18 15:30:00,4431,24.6917,24.7,24.68,24.705,24.68,57,77.73684210526316,1684423800000,1684423860000
2023-05-18 15:31:00,5604,24.6881,24.68,24.69,24.695,24.68,55,101.89090909090909,1684423860000,1684423920000
2023-05-18 15:32:00,2911,24.6849,24.69,24.68,24.69,24.67,36,80.86111111111111,1684423920000,1684423980000
2023-05-18 15:33:00,1130,24.6803,24.675,24.685,24.685,24.675,17,66.47058823529412,1684423980000,1684424040000
2023-05-18 15:34:00,3090,24.672,24.68,24.665,24.68,24.665,47,65.74468085106383,1684424040000,1684424100000
2023-05-18 15:35:00,11843,24.6553,24.665,24.635,24.665,24.635,129,91.8062015503876,1684424100000,1684424160000
2023-05-18 15:36:00,5012,24.6505,24.64,24.665,24.665,24.635,60,83.53333333333333,1684424160000,1684424220000
2023-05-18 15:37:00,815,24.6658,24.665,24.67,24.67,24.665,9,90.55555555555556,1684424220000,1684424280000
2023-05-18 15:38:00,6833,24.6636,24.67,24.645,24.675,24.645,89,76.7752808988764,1684424280000,1684424340000
2023-05-18 15:39:00,8742,24.6692,24.65,24.68,24.68,24.65,106,82.47169811320755,1684424340000,1684424400000
2023-05-18 15:40:00,6117,24.6722,24.685,24.66,24.685,24.66,84,72.82142857142857,1684424400000,1684424460000
2023-05-18 15:41:00,2457,24.6607,24.655,24.66,24.665,24.655,39,63.0,1684424460000,1684424520000
2023-05-18 15:42:00,1766,24.6612,24.66,24.66,24.665,24.66,26,67.92307692307692,1684424520000,1684424580000
2023-05-18 15:43:00,5919,24.6688,24.66,24.67,24.67,24.66,46,128.67391304347825,1684424580000,1684424640000
2023-05-18 15:44:00,5198,24.6723,24.665,24.665,24.675,24.665,54,96.25925925925925,1684424640000,1684424700000
2023-05-18 15:45:00,662,24.6726,24.67,24.68,24.68,24.67,13,50.92307692307692,1684424700000,1684424760000
2023-05-18 15:46:00,4392,24.6863,24.68,24.695,24.7,24.68,48,91.5,1684424760000,1684424820000
2023-05-18 15:47:00,12411,24.6938,24.695,24.695,24.7,24.685,133,93.3157894736842,1684424820000,1684424880000
2023-05-18 15:48:00,7724,24.7067,24.695,24.73,24.73,24.695,65,118.83076923076923,1684424880000,1684424940000
2023-05-18 15:49:00,11514,24.7174,24.72,24.705,24.72,24.705,107,107.60747663551402,1684424940000,1684425000000
2023-05-18 15:50:00,6752,24.7171,24.71,24.735,24.735,24.7,77,87.68831168831169,1684425000000,1684425060000
2023-05-18 15:51:00,18486,24.7286,24.735,24.73,24.735,24.71,117,158.0,1684425060000,1684425120000
2023-05-18 15:52:00,20768,24.7306,24.735,24.735,24.74,24.725,104,199.69230769230768,1684425120000,1684425180000
2023-05-18 15:53:00,4326,24.7406,24.74,24.735,24.745,24.735,53,81.62264150943396,1684425180000,1684425240000
2023-05-18 15:54:00,1362,24.7409,24.745,24.74,24.745,24.74,26,52.38461538461539,1684425240000,1684425300000
2023-05-18 15:55:00,3777,24.7501,24.74,24.765,24.765,24.74,38,99.39473684210526,1684425300000,1684425360000
2023-05-18 15:56:00,11941,24.7301,24.76,24.7,24.76,24.695,116,102.9396551724138,1684425360000,1684425420000
2023-05-18 15:57:00,16504,24.684,24.7,24.695,24.7,24.66,153,107.86928104575163,1684425420000,1684425480000
2023-05-18 15:58:00,6017,24.6973,24.695,24.691,24.705,24.69,64,94.015625,1684425480000,1684425540000
2023-05-18 15:59:00,10878,24.7016,24.7,24.715,24.72,24.67,119,91.41176470588235,1684425540000,1684425600000
2023-05-18 16:00:00,5098,24.7119,24.715,24.71,24.715,24.71,97,52.55670103092783,1684425600000,1684425660000
2023-05-18 16:01:00,4792,24.6995,24.715,24.675,24.715,24.675,56,85.57142857142857,1684425660000,1684425720000
2023-05-18 16:02:00,2317,24.6802,24.68,24.68,24.68,24.675,32,72.40625,1684425720000,1684425780000
2023-05-18 16:03:00,2360,24.6803,24.68,24.68,24.685,24.68,52,45.38461538461539,1684425780000,1684425840000
2023-05-18 16:04:00,4218,24.6645,24.68,24.65,24.68,24.65,44,95.86363636363636,1684425840000,1684425900000
2023-05-18 16:05:00,9562,24.618,24.645,24.61,24.65,24.6,85,112.49411764705883,1684425900000,1684425960000
2023-05-18 16:06:00,7230,24.62,24.615,24.625,24.625,24.61,33,219.0909090909091,1684425960000,1684426020000
2023-05-18 16:07:00,6173,24.6107,24.62,24.62,24.62,24.6,89,69.35955056179775,1684426020000,1684426080000
2023-05-18 16:08:00,4868,24.6213,24.625,24.62,24.625,24.615,49,99.34693877551021,1684426080000,1684426140000
2023-05-18 16:09:00,4690,24.6292,24.62,24.635,24.635,24.615,48,97.70833333333333,1684426140000,1684426200000
2023-05-18 16:10:00,7770,24.6241,24.63,24.635,24.635,24.615,70,111.0,1684426200000,1684426260000
2023-05-18 16:11:00,4191,24.6343,24.64,24.63,24.64,24.63,49,85.53061224489795,1684426260000,1684426320000
2023-05-18 16:12:00,3927,24.63,24.64,24.63,24.64,24.625,51,77.0,1684426320000,1684426380000
2023-05-18 16:13:00,10632,24.6236,24.64,24.6,24.645,24.6,103,103.22330097087378,1684426380000,1684426440000
2023-05-18 16:14:00,5009,24.5819,24.595,24.575,24.595,24.57,63,79.5079365079365,1684426440000,1684426500000
2023-05-18 16:15:00,11387,24.5636,24.575,24.57,24.575,24.55,127,89.66141732283465,1684426500000,1684426560000
2023-05-18 16:16:00,6043,24.593,24.58,24.605,24.605,24.58,79,76.49367088607595,1684426560000,1684426620000
2023-05-18 16:17:00,6627,24.6015,24.6,24.605,24.61,24.595,77,86.06493506493507,1684426620000,1684426680000
2023-05-18 16:18:00,9354,24.625,24.61,24.64,24.64,24.61,79,118.40506329113924,1684426680000,1684426740000
2023-05-18 16:19:00,7925,24.6272,24.635,24.62,24.635,24.615,97,81.70103092783505,1684426740000,1684426800000
2023-05-18 16:20:00,7287,24.6275,24.625,24.625,24.635,24.615,77,94.63636363636364,1684426800000,1684426860000
2023-05-18 16:21:00,4158,24.6126,24.62,24.605,24.62,24.605,50,83.16,1684426860000,1684426920000
2023-05-18 16:22:00,4620,24.6222,24.605,24.635,24.64,24.6,56,82.5,1684426920000,1684426980000
2023-05-18 16:23:00,1766,24.6396,24.64,24.635,24.645,24.63,27,65.4074074074074,1684426980000,1684427040000
2023-05-18 16:24:00,3947,24.6462,24.635,24.65,24.655,24.635,45,87.71111111111111,1684427040000,1684427100000
2023-05-18 16:25:00,14326,24.6018,24.64,24.57,24.64,24.57,122,117.42622950819673,1684427100000,1684427160000
2023-05-18 16:26:00,1856,24.5817,24.58,24.585,24.585,24.58,20,92.8,1684427160000,1684427220000
2023-05-18 16:27:00,4335,24.5887,24.585,24.595,24.595,24.585,41,105.73170731707317,1684427220000,1684427280000
2023-05-18 16:28:00,8219,24.5982,24.595,24.6,24.605,24.59,106,77.5377358490566,1684427280000,1684427340000
2023-05-18 16:29:00,7249,24.6166,24.605,24.62,24.625,24.605,66,109.83333333333333,1684427340000,1684427400000
2023-05-18 16:30:00,12282,24.6308,24.625,24.65,24.65,24.62,108,113.72222222222223,1684427400000,1684427460000
2023-05-18 16:31:00,6237,24.6408,24.65,24.62,24.65,24.62,87,71.6896551724138,1684427460000,1684427520000
2023-05-18 16:32:00,3657,24.6327,24.62,24.6388,24.65,24.62,37,98.83783783783784,1684427520000,1684427580000
2023-05-18 16:33:00,2597,24.6297,24.63,24.625,24.635,24.625,35,74.2,1684427580000,1684427640000
2023-05-18 16:34:00,4033,24.6216,24.625,24.625,24.625,24.62,52,77.5576923076923,1684427640000,1684427700000
2023-05-18 16:35:00,7495,24.6124,24.625,24.595,24.625,24.595,70,107.07142857142857,1684427700000,1684427760000
2023-05-18 16:36:00,6956,24.6066,24.595,24.625,24.63,24.585,92,75.6086956521739,1684427760000,1684427820000
2023-05-18 16:37:00,5906,24.6032,24.62,24.61,24.62,24.59,76,77.71052631578948,1684427820000,1684427880000
2023-05-18 16:38:00,2118,24.6253,24.62,24.63,24.63,24.62,24,88.25,1684427880000,1684427940000
2023-05-18 16:39:00,6252,24.6195,24.635,24.61,24.64,24.6004,68,91.94117647058823,1684427940000,1684428000000
2023-05-18 16:40:00,5451,24.6222,24.62,24.615,24.635,24.61,57,95.63157894736842,1684428000000,1684428060000
2023-05-18 16:41:00,5080,24.6213,24.62,24.63,24.63,24.615,56,90.71428571428571,1684428060000,1684428120000
2023-05-18 16:42:00,3297,24.6269,24.63,24.625,24.63,24.62,43,76.67441860465117,1684428120000,1684428180000
2023-05-18 16:43:00,2552,24.6169,24.62,24.6,24.625,24.6,38,67.15789473684211,1684428180000,1684428240000
2023-05-18 16:44:00,6763,24.6319,24.61,24.66,24.66,24.61,85,79.56470588235294,1684428240000,1684428300000
2023-05-18 16:45:00,2792,24.6561,24.66,24.665,24.665,24.66,46,60.69565217391305,1684428300000,1684428360000
2023-05-18 16:46:00,3721,24.6467,24.66,24.645,24.66,24.635,33,112.75757575757575,1684428360000,1684428420000
2023-05-18 16:47:00,2031,24.649,24.645,24.65,24.65,24.64,27,75.22222222222223,1684428420000,1684428480000
2023-05-18 16:48:00,2753,24.6329,24.65,24.615,24.65,24.615,32,86.03125,1684428480000,1684428540000
2023-05-18 16:49:00,2599,24.6221,24.615,24.62,24.625,24.61,35,74.25714285714285,1684428540000,1684428600000
2023-05-18 16:50:00,3597,24.6034,24.62,24.585,24.62,24.585,38,94.65789473684211,1684428600000,1684428660000
2023-05-18 16:51:00,6084,24.5914,24.58,24.585,24.605,24.575,66,92.18181818181819,1684428660000,1684428720000
2023-05-18 16:52:00,4087,24.595,24.58,24.615,24.615,24.575,53,77.11320754716981,1684428720000,1684428780000
2023-05-18 16:53:00,5333,24.611,24.615,24.615,24.615,24.61,74,72.06756756756756,1684428780000,1684428840000
2023-05-18 16:54:00,3786,24.615,24.615,24.62,24.62,24.605,49,77.26530612244898,1684428840000,1684428900000
2023-05-18 16:55:00,6678,24.5934,24.62,24.585,24.62,24.58,81,82.44444444444444,1684428900000,1684428960000
2023-05-18 16:56:00,9424,24.5865,24.585,24.59,24.6,24.57,100,94.24,1684428960000,1684429020000
2023-05-18 16:57:00,1530,24.5916,24.595,24.59,24.6,24.59,33,46.36363636363637,1684429020000,1684429080000
2023-05-18 16:58:00,2100,24.5988,24.59,24.595,24.6,24.59,24,87.5,1684429080000,1684429140000
2023-05-18 16:59:00,1328,24.6032,24.6,24.605,24.605,24.6,23,57.73913043478261,1684429140000,1684429200000
2023-05-18 17:00:00,4675,24.6144,24.605,24.62,24.625,24.605,43,108.72093023255815,1684429200000,1684429260000
2023-05-18 17:01:00,7109,24.611,24.62,24.615,24.62,24.6,80,88.8625,1684429260000,1684429320000
2023-05-18 17:02:00,1579,24.6111,24.615,24.605,24.615,24.605,20,78.95,1684429320000,1684429380000
2023-05-18 17:03:00,2247,24.5913,24.6,24.58,24.6,24.58,37,60.729729729729726,1684429380000,1684429440000
2023-05-18 17:04:00,1840,24.5804,24.585,24.57,24.585,24.57,21,87.61904761904762,1684429440000,1684429500000
2023-05-18 17:05:00,478,24.5756,24.57,24.58,24.58,24.57,9,53.111111111111114,1684429500000,1684429560000
2023-05-18 17:06:00,5122,24.5577,24.57,24.56,24.57,24.54,89,57.550561797752806,1684429560000,1684429620000
2023-05-18 17:07:00,823,24.565,24.565,24.565,24.565,24.565,14,58.785714285714285,1684429620000,1684429680000
2023-05-18 17:08:00,2712,24.5703,24.5637,24.575,24.575,24.5637,46,58.95652173913044,1684429680000,1684429740000
2023-05-18 17:09:00,1257,24.5823,24.58,24.59,24.59,24.58,29,43.3448275862069,1684429740000,1684429800000
2023-05-18 17:10:00,6259,24.5804,24.585,24.57,24.585,24.57,69,90.71014492753623,1684429800000,1684429860000
2023-05-18 17:11:00,3490,24.5728,24.575,24.58,24.58,24.565,45,77.55555555555556,1684429860000,1684429920000
2023-05-18 17:12:00,3107,24.5907,24.59,24.59,24.6,24.59,46,67.54347826086956,1684429920000,1684429980000
2023-05-18 17:13:00,3066,24.5786,24.59,24.575,24.59,24.57,41,74.78048780487805,1684429980000,1684430040000
2023-05-18 17:14:00,1329,24.5799,24.575,24.585,24.585,24.575,19,69.94736842105263,1684430040000,1684430100000
2023-05-18 17:15:00,2955,24.5793,24.59,24.58,24.59,24.575,41,72.07317073170732,1684430100000,1684430160000
2023-05-18 17:16:00,321,24.582,24.58,24.585,24.585,24.58,11,29.181818181818183,1684430160000,1684430220000
2023-05-18 17:17:00,1476,24.5849,24.585,24.585,24.585,24.585,32,46.125,1684430220000,1684430280000
2023-05-18 17:18:00,5436,24.6041,24.59,24.62,24.62,24.59,72,75.5,1684430280000,1684430340000
2023-05-18 17:19:00,1795,24.6282,24.625,24.635,24.635,24.625,29,61.89655172413793,1684430340000,1684430400000
2023-05-18 17:20:00,3793,24.6475,24.635,24.66,24.66,24.635,46,82.45652173913044,1684430400000,1684430460000
2023-05-18 17:21:00,6332,24.6688,24.67,24.67,24.68,24.665,83,76.28915662650603,1684430460000,1684430520000
2023-05-18 17:22:00,5671,24.6616,24.68,24.65,24.68,24.65,56,101.26785714285714,1684430520000,1684430580000
2023-05-18 17:23:00,1706,24.6495,24.64,24.65,24.655,24.635,30,56.86666666666667,1684430580000,1684430640000
2023-05-18 17:24:00,1653,24.6571,24.66,24.665,24.665,24.65,27,61.22222222222222,1684430640000,1684430700000
2023-05-18 17:25:00,8931,24.6633,24.665,24.67,24.67,24.66,118,75.6864406779661,1684430700000,1684430760000
2023-05-18 17:26:00,4766,24.6822,24.68,24.695,24.695,24.675,60,79.43333333333334,1684430760000,1684430820000
2023-05-18 17:27:00,1041,24.6954,24.695,24.695,24.695,24.695,24,43.375,1684430820000,1684430880000
2023-05-18 17:28:00,28810,24.6615,24.7,24.65,24.7,24.63,302,95.39735099337749,1684430880000,1684430940000
2023-05-18 17:29:00,7529,24.6254,24.645,24.63,24.66,24.61,96,78.42708333333333,1684430940000,1684431000000
2023-05-18 17:30:00,7190,24.622,24.625,24.62,24.63,24.61,73,98.4931506849315,1684431000000,1684431060000
2023-05-18 17:31:00,4142,24.6354,24.635,24.625,24.645,24.62,56,73.96428571428571,1684431060000,1684431120000
2023-05-18 17:32:00,1794,24.6363,24.625,24.645,24.645,24.625,32,56.0625,1684431120000,1684431180000
2023-05-18 17:33:00,2072,24.6463,24.635,24.655,24.66,24.635,36,57.55555555555556,1684431180000,1684431240000
2023-05-18 17:34:00,5466,24.647,24.65,24.65,24.655,24.635,64,85.40625,1684431240000,1684431300000
2023-05-18 17:35:00,3717,24.6499,24.65,24.655,24.655,24.64,55,67.58181818181818,1684431300000,1684431360000
2023-05-18 17:36:00,3306,24.6508,24.655,24.645,24.655,24.645,47,70.34042553191489,1684431360000,1684431420000
2023-05-18 17:37:00,2598,24.6399,24.655,24.63,24.655,24.63,42,61.857142857142854,1684431420000,1684431480000
2023-05-18 17:38:00,2300,24.621,24.625,24.615,24.625,24.615,41,56.09756097560975,1684431480000,1684431540000
2023-05-18 17:39:00,2875,24.6219,24.62,24.62,24.625,24.62,43,66.86046511627907,1684431540000,1684431600000
2023-05-18 17:40:00,2726,24.6137,24.615,24.615,24.62,24.61,37,73.67567567567568,1684431600000,1684431660000
2023-05-18 17:41:00,14933,24.6293,24.615,24.64,24.645,24.615,181,82.50276243093923,1684431660000,1684431720000
2023-05-18 17:42:00,5715,24.6285,24.6315,24.62,24.64,24.62,58,98.53448275862068,1684431720000,1684431780000
2023-05-18 17:43:00,3383,24.6212,24.625,24.61,24.63,24.61,40,84.575,1684431780000,1684431840000
2023-05-18 17:44:00,3438,24.6033,24.605,24.605,24.61,24.6,55,62.50909090909091,1684431840000,1684431900000
2023-05-18 17:45:00,12155,24.5902,24.605,24.6,24.605,24.58,150,81.03333333333333,1684431900000,1684431960000
2023-05-18 17:46:00,5834,24.6048,24.6,24.62,24.62,24.6,54,108.03703703703704,1684431960000,1684432020000
2023-05-18 17:47:00,15026,24.6183,24.62,24.61,24.625,24.61,140,107.32857142857142,1684432020000,1684432080000
2023-05-18 17:48:00,2846,24.6207,24.615,24.62,24.625,24.615,45,63.24444444444445,1684432080000,1684432140000
2023-05-18 17:49:00,556,24.6197,24.625,24.615,24.625,24.615,15,37.06666666666667,1684432140000,1684432200000
2023-05-18 17:50:00,2282,24.6107,24.615,24.605,24.615,24.605,39,58.51282051282051,1684432200000,1684432260000
2023-05-18 17:51:00,3630,24.6007,24.61,24.595,24.61,24.595,45,80.66666666666667,1684432260000,1684432320000
2023-05-18 17:52:00,7124,24.5998,24.59,24.6,24.61,24.59,90,79.15555555555555,1684432320000,1684432380000
2023-05-18 17:53:00,1508,24.5906,24.59,24.595,24.595,24.59,33,45.696969696969695,1684432380000,1684432440000
2023-05-18 17:54:00,1626,24.5906,24.595,24.59,24.595,24.585,25,65.04,1684432440000,1684432500000
2023-05-18 17:55:00,1918,24.5925,24.59,24.595,24.595,24.59,36,53.27777777777778,1684432500000,1684432560000
2023-05-18 17:56:00,5055,24.5864,24.595,24.59,24.6,24.58,54,93.61111111111111,1684432560000,1684432620000
2023-05-18 17:57:00,7987,24.5881,24.58,24.595,24.6,24.58,108,73.95370370370371,1684432620000,1684432680000
2023-05-18 17:58:00,5204,24.5855,24.585,24.6,24.6,24.58,59,88.20338983050847,1684432680000,1684432740000
2023-05-18 17:59:00,6971,24.6112,24.6,24.62,24.625,24.6,70,99.58571428571429,1684432740000,1684432800000
2023-05-18 18:00:00,2531,24.6151,24.62,24.615,24.62,24.615,29,87.27586206896552,1684432800000,1684432860000
2023-05-18 18:01:00,5235,24.6292,24.62,24.645,24.645,24.62,65,80.53846153846153,1684432860000,1684432920000
2023-05-18 18:02:00,1981,24.6282,24.65,24.655,24.655,24.645,20,99.05,1684432920000,1684432980000
2023-05-18 18:03:00,6039,24.6536,24.65,24.65,24.665,24.645,81,74.55555555555556,1684432980000,1684433040000
2023-05-18 18:04:00,1873,24.6472,24.65,24.65,24.65,24.64,33,56.75757575757576,1684433040000,1684433100000
2023-05-18 18:05:00,3626,24.6551,24.65,24.645,24.67,24.645,53,68.41509433962264,1684433100000,1684433160000
2023-05-18 18:06:00,1400,24.6503,24.65,24.65,24.655,24.65,41,34.146341463414636,1684433160000,1684433220000
2023-05-18 18:07:00,2545,24.6583,24.655,24.655,24.66,24.65,46,55.32608695652174,1684433220000,1684433280000
2023-05-18 18:08:00,348,24.6555,24.655,24.655,24.655,24.655,14,24.857142857142858,1684433280000,1684433340000
2023-05-18 18:09:00,620,24.6545,24.65,24.655,24.6599,24.65,13,47.69230769230769,1684433340000,1684433400000
2023-05-18 18:10:00,2909,24.6615,24.66,24.66,24.67,24.66,44,66.11363636363636,1684433400000,1684433460000
2023-05-18 18:11:00,5453,24.6477,24.65,24.645,24.65,24.64,72,75.73611111111111,1684433460000,1684433520000
2023-05-18 18:12:00,3974,24.6513,24.645,24.66,24.66,24.645,45,88.31111111111112,1684433520000,1684433580000
2023-05-18 18:13:00,3688,24.6605,24.66,24.665,24.67,24.66,59,62.50847457627118,1684433580000,1684433640000
2023-05-18 18:14:00,11204,24.6675,24.665,24.66,24.675,24.655,110,101.85454545454546,1684433640000,1684433700000
2023-05-18 18:15:00,3689,24.6584,24.655,24.655,24.665,24.655,45,81.97777777777777,1684433700000,1684433760000
2023-05-18 18:16:00,1282,24.6539,24.655,24.65,24.655,24.65,15,85.46666666666667,1684433760000,1684433820000
2023-05-18 18:17:00,10627,24.6665,24.66,24.68,24.68,24.655,124,85.70161290322581,1684433820000,1684433880000
2023-05-18 18:18:00,4925,24.68,24.685,24.68,24.685,24.675,44,111.93181818181819,1684433880000,1684433940000
2023-05-18 18:19:00,2875,24.6812,24.685,24.69,24.69,24.675,42,68.45238095238095,1684433940000,1684434000000
2023-05-18 18:20:00,5562,24.6865,24.685,24.68,24.695,24.68,49,113.51020408163265,1684434000000,1684434060000
2023-05-18 18:21:00,3424,24.6668,24.68,24.655,24.68,24.655,42,81.52380952380952,1684434060000,1684434120000
2023-05-18 18:22:00,11653,24.6495,24.655,24.655,24.66,24.64,118,98.7542372881356,1684434120000,1684434180000
2023-05-18 18:23:00,5568,24.6497,24.655,24.65,24.655,24.645,42,132.57142857142858,1684434180000,1684434240000
2023-05-18 18:24:00,1131,24.645,24.645,24.645,24.645,24.645,19,59.526315789473685,1684434240000,1684434300000
2023-05-18 18:25:00,8712,24.6565,24.65,24.675,24.68,24.645,98,88.89795918367346,1684434300000,1684434360000
2023-05-18 18:26:00,8622,24.6831,24.68,24.695,24.695,24.675,80,107.775,1684434360000,1684434420000
2023-05-18 18:27:00,491,24.6963,24.7,24.695,24.7,24.695,11,44.63636363636363,1684434420000,1684434480000
2023-05-18 18:28:00,5829,24.698,24.695,24.705,24.705,24.695,58,100.5,1684434480000,1684434540000
2023-05-18 18:29:00,10820,24.7067,24.705,24.685,24.715,24.685,111,97.47747747747748,1684434540000,1684434600000
2023-05-18 18:30:00,3582,24.7008,24.685,24.72,24.72,24.685,49,73.10204081632654,1684434600000,1684434660000
2023-05-18 18:31:00,2950,24.7338,24.73,24.745,24.745,24.73,42,70.23809523809524,1684434660000,1684434720000
2023-05-18 18:32:00,5256,24.7359,24.745,24.75,24.755,24.74,49,107.26530612244898,1684434720000,1684434780000
2023-05-18 18:33:00,2597,24.755,24.75,24.76,24.76,24.745,40,64.925,1684434780000,1684434840000
2023-05-18 18:34:00,1872,24.7475,24.755,24.75,24.755,24.745,25,74.88,1684434840000,1684434900000
2023-05-18 18:35:00,2101,24.7541,24.75,24.753,24.758,24.745,19,110.57894736842105,1684434900000,1684434960000
2023-05-18 18:36:00,7727,24.742,24.755,24.74,24.755,24.735,92,83.98913043478261,1684434960000,1684435020000
2023-05-18 18:37:00,568,24.7445,24.745,24.75,24.75,24.745,14,40.57142857142857,1684435020000,1684435080000
2023-05-18 18:38:00,1316,24.7442,24.745,24.745,24.745,24.74,17,77.41176470588235,1684435080000,1684435140000
2023-05-18 18:39:00,3440,24.74,24.74,24.745,24.745,24.735,58,59.310344827586206,1684435140000,1684435200000
2023-05-18 18:40:00,3278,24.7504,24.745,24.76,24.76,24.745,54,60.7037037037037,1684435200000,1684435260000
2023-05-18 18:41:00,6571,24.754,24.76,24.765,24.765,24.75,69,95.23188405797102,1684435260000,1684435320000
2023-05-18 18:42:00,2778,24.7747,24.765,24.78,24.785,24.765,44,63.13636363636363,1684435320000,1684435380000
2023-05-18 18:43:00,4077,24.7702,24.775,24.77,24.775,24.77,46,88.6304347826087,1684435380000,1684435440000
2023-05-18 18:44:00,2162,24.773,24.775,24.77,24.785,24.765,46,47.0,1684435440000,1684435500000
2023-05-18 18:45:00,1646,24.7704,24.775,24.77,24.775,24.77,35,47.02857142857143,1684435500000,1684435560000
2023-05-18 18:46:00,2074,24.7725,24.77,24.775,24.775,24.765,27,76.81481481481481,1684435560000,1684435620000
2023-05-18 18:47:00,5707,24.7831,24.77,24.775,24.8,24.77,75,76.09333333333333,1684435620000,1684435680000
2023-05-18 18:48:00,2413,24.7755,24.775,24.775,24.78,24.77,38,63.5,1684435680000,1684435740000
2023-05-18 18:49:00,1463,24.7779,24.775,24.775,24.785,24.775,20,73.15,1684435740000,1684435800000
2023-05-18 18:50:00,4774,24.773,24.78,24.765,24.7808,24.765,50,95.48,1684435800000,1684435860000
2023-05-18 18:51:00,2927,24.7616,24.765,24.76,24.765,24.755,51,57.3921568627451,1684435860000,1684435920000
2023-05-18 18:52:00,3553,24.7709,24.77,24.775,24.78,24.77,60,59.21666666666667,1684435920000,1684435980000
2023-05-18 18:53:00,2499,24.7675,24.77,24.77,24.77,24.76,54,46.27777777777778,1684435980000,1684436040000
2023-05-18 18:54:00,670,24.7641,24.765,24.765,24.765,24.76,19,35.26315789473684,1684436040000,1684436100000
2023-05-18 18:55:00,3190,24.7674,24.76,24.77,24.77,24.76,57,55.96491228070175,1684436100000,1684436160000
2023-05-18 18:56:00,3068,24.7638,24.77,24.755,24.77,24.755,35,87.65714285714286,1684436160000,1684436220000
2023-05-18 18:57:00,5350,24.7648,24.755,24.78,24.78,24.755,89,60.1123595505618,1684436220000,1684436280000
2023-05-18 18:58:00,1200,24.7839,24.78,24.785,24.785,24.78,39,30.76923076923077,1684436280000,1684436340000
2023-05-18 18:59:00,1118,24.7804,24.785,24.79,24.79,24.785,42,26.61904761904762,1684436340000,1684436400000
2023-05-18 19:00:00,4145,24.7963,24.79,24.8,24.805,24.79,79,52.46835443037975,1684436400000,1684436460000
2023-05-18 19:01:00,3118,24.7928,24.8,24.785,24.8,24.785,66,47.24242424242424,1684436460000,1684436520000
2023-05-18 19:02:00,5289,24.7935,24.79,24.8,24.805,24.79,74,71.47297297297297,1684436520000,1684436580000
2023-05-18 19:03:00,6082,24.7866,24.795,24.77,24.8,24.77,68,89.44117647058823,1684436580000,1684436640000
2023-05-18 19:04:00,2782,24.768,24.77,24.77,24.77,24.765,39,71.33333333333333,1684436640000,1684436700000
2023-05-18 19:05:00,5008,24.7614,24.765,24.765,24.765,24.755,55,91.05454545454545,1684436700000,1684436760000
2023-05-18 19:06:00,3175,24.7713,24.765,24.775,24.775,24.765,73,43.49315068493151,1684436760000,1684436820000
2023-05-18 19:07:00,3185,24.7707,24.775,24.775,24.775,24.765,72,44.236111111111114,1684436820000,1684436880000
2023-05-18 19:08:00,2355,24.7797,24.78,24.785,24.79,24.775,38,61.973684210526315,1684436880000,1684436940000
2023-05-18 19:09:00,4813,24.7792,24.78,24.78,24.785,24.775,48,100.27083333333333,1684436940000,1684437000000
2023-05-18 19:10:00,2774,24.7949,24.785,24.8,24.8,24.785,50,55.48,1684437000000,1684437060000
2023-05-18 19:11:00,967,24.805,24.805,24.8065,24.8065,24.805,17,56.88235294117647,1684437060000,1684437120000
2023-05-18 19:12:00,5854,24.796,24.805,24.795,24.81,24.79,77,76.02597402597402,1684437120000,1684437180000
2023-05-18 19:13:00,5768,24.7992,24.795,24.805,24.805,24.795,77,74.9090909090909,1684437180000,1684437240000
2023-05-18 19:14:00,1708,24.8062,24.805,24.805,24.81,24.8035,32,53.375,1684437240000,1684437300000
2023-05-18 19:15:00,9492,24.8056,24.805,24.81,24.815,24.8,137,69.28467153284672,1684437300000,1684437360000
2023-05-18 19:16:00,2274,24.8079,24.805,24.815,24.815,24.8,40,56.85,1684437360000,1684437420000
2023-05-18 19:17:00,6667,24.8026,24.81,24.8,24.81,24.795,97,68.73195876288659,1684437420000,1684437480000
2023-05-18 19:18:00,2534,24.8097,24.805,24.815,24.815,24.805,57,44.45614035087719,1684437480000,1684437540000
2023-05-18 19:19:00,2820,24.8201,24.82,24.825,24.825,24.82,61,46.22950819672131,1684437540000,1684437600000
2023-05-18 19:20:00,6831,24.8176,24.825,24.805,24.825,24.805,84,81.32142857142857,1684437600000,1684437660000
2023-05-18 19:21:00,4435,24.7999,24.805,24.805,24.805,24.795,64,69.296875,1684437660000,1684437720000
2023-05-18 19:22:00,7561,24.7978,24.8,24.8,24.8,24.79,97,77.94845360824742,1684437720000,1684437780000
2023-05-18 19:23:00,5221,24.7968,24.805,24.795,24.805,24.79,58,90.01724137931035,1684437780000,1684437840000
2023-05-18 19:24:00,6754,24.7932,24.795,24.805,24.805,24.785,99,68.22222222222223,1684437840000,1684437900000
