t,v,vw,o,c,h,l,n,z,s,e
2024-03-19 15:15:00,2323,35.8889,35.895,35.88,35.895,35.88,33,70.39393939393939,1710861300000,1710861360000
2024-03-19 15:16:00,753,35.8872,35.885,35.885,35.885,35.885,14,53.785714285714285,1710861360000,1710861420000
2024-03-19 15:17:00,2934,35.8781,35.885,35.87,35.885,35.87,31,94.64516129032258,1710861420000,1710861480000
2024-03-19 15:18:00,4407,35.8608,35.88,35.87,35.88,35.85,62,71.08064516129032,1710861480000,1710861540000
2024-03-19 15:19:00,3037,35.8704,35.865,35.87,35.875,35.865,47,64.61702127659575,1710861540000,1710861600000
2024-03-19 15:20:00,3667,35.88,35.865,35.89,35.89,35.865,46,79.71739130434783,1710861600000,1710861660000
2024-03-19 15:21:00,2142,35.8915,35.895,35.895,35.9,35.89,25,85.68,1710861660000,1710861720000
2024-03-19 15:22:00,3718,35.9012,35.895,35.91,35.91,35.895,42,88.52380952380952,1710861720000,1710861780000
2024-03-19 15:23:00,2181,35.9104,35.905,35.915,35.92,35.9,35,62.31428571428572,1710861780000,1710861840000
2024-03-19 15:24:00,1793,35.9221,35.92,35.925,35.93,35.92,26,68.96153846153847,1710861840000,1710861900000
2024-03-19 15:25:00,7756,35.9224,35.93,35.915,35.93,35.91,91,85.23076923076923,1710861900000,1710861960000
2024-03-19 15:26:00,3007,35.9095,35.91,35.905,35.915,35.9,49,61.36734693877551,1710861960000,1710862020000
2024-03-19 15:27:00,702,35.9066,35.905,35.905,35.905,35.905,14,50.142857142857146,1710862020000,1710862080000
2024-03-19 15:28:00,7144,35.9057,35.905,35.89,35.92,35.89,84,85.04761904761905,1710862080000,1710862140000
2024-03-19 15:29:00,1633,35.8897,35.895,35.88,35.895,35.88,29,56.310344827586206,1710862140000,1710862200000
2024-03-19 15:30:00,2699,35.8868,35.88,35.891,35.895,35.88,36,74.97222222222223,1710862200000,1710862260000
2024-03-19 15:31:00,3941,35.8907,35.89,35.91,35.91,35.88,66,59.71212121212121,1710862260000,1710862320000
2024-03-19 15:32:00,1083,35.9118,35.91,35.915,35.92,35.91,14,77.35714285714286,1710862320000,1710862380000
2024-03-19 15:33:00,4109,35.9188,35.92,35.91,35.93,35.91,41,100.21951219512195,1710862380000,1710862440000
2024-03-19 15:34:00,2474,35.9004,35.91,35.89,35.91,35.89,51,48.509803921568626,1710862440000,1710862500000
2024-03-19 15:35:00,463,35.8913,35.89,35.89,35.89,35.89,7,66.14285714285714,1710862500000,1710862560000
2024-03-19 15:36:00,6785,35.8849,35.8925,35.85,35.9,35.85,70,96.92857142857143,1710862560000,1710862620000
2024-03-19 15:37:00,2538,35.8477,35.845,35.83,35.85,35.83,27,94.0,1710862620000,1710862680000
2024-03-19 15:38:00,2308,35.8299,35.83,35.83,35.835,35.825,39,59.17948717948718,1710862680000,1710862740000
2024-03-19 15:39:00,4898,35.8366,35.835,35.82,35.84,35.82,57,85.9298245614035,1710862740000,1710862800000
2024-03-19 15:40:00,5634,35.8362,35.825,35.845,35.85,35.82,63,89.42857142857143,1710862800000,1710862860000
2024-03-19 15:41:00,6253,35.855,35.855,35.84,35.86,35.84,71,88.07042253521126,1710862860000,1710862920000
2024-03-19 15:42:00,584,35.8404,35.84,35.84,35.84,35.84,13,44.92307692307692,1710862920000,1710862980000
2024-03-19 15:43:00,2226,35.8375,35.84,35.83,35.84,35.83,36,61.833333333333336,1710862980000,1710863040000
2024-03-19 15:44:00,2681,35.8267,35.82,35.82,35.83,35.82,37,72.45945945945945,1710863040000,1710863100000
2024-03-19 15:45:00,3176,35.8176,35.82,35.815,35.82,35.81,47,67.57446808510639,1710863100000,1710863160000
2024-03-19 15:46:00,2472,35.803,35.81,35.79,35.81,35.79,50,49.44,1710863160000,1710863220000
2024-03-19 15:47:00,4139,35.7831,35.79,35.78,35.7955,35.78,63,65.6984126984127,1710863220000,1710863280000
2024-03-19 15:48:00,7679,35.7835,35.78,35.795,35.8,35.77,98,78.35714285714286,1710863280000,1710863340000
2024-03-19 15:49:00,9720,35.8014,35.795,35.81,35.81,35.79,111,87.56756756756756,1710863340000,1710863400000
2024-03-19 15:50:00,880,35.8063,35.81,35.81,35.81,35.805,12,73.33333333333333,1710863400000,1710863460000
2024-03-19 15:51:00,4616,35.7946,35.8,35.77,35.8,35.77,54,85.48148148148148,1710863460000,1710863520000
2024-03-19 15:52:00,2561,35.7795,35.775,35.78,35.79,35.77,34,75.32352941176471,1710863520000,1710863580000
2024-03-19 15:53:00,4044,35.7989,35.785,35.82,35.82,35.785,53,76.30188679245283,1710863580000,1710863640000
2024-03-19 15:54:00,1304,35.826,35.82,35.835,35.835,35.82,20,65.2,1710863640000,1710863700000
2024-03-19 15:55:00,2749,35.857,35.84,35.875,35.875,35.84,35,78.54285714285714,1710863700000,1710863760000
2024-03-19 15:56:00,4674,35.8585,35.87,35.85,35.87,35.845,51,91.6470588235294,1710863760000,1710863820000
2024-03-19 15:57:00,907,35.85,35.855,35.845,35.855,35.845,19,47.73684210526316,1710863820000,1710863880000
2024-03-19 15:58:00,2669,35.8504,35.85,35.85,35.855,35.85,32,83.40625,1710863880000,1710863940000
2024-03-19 15:59:00,925,35.8611,35.86,35.865,35.865,35.86,20,46.25,1710863940000,1710864000000
2024-03-19 16:00:00,425,35.864,35.8611,35.865,35.865,35.8611,11,38.63636363636363,1710864000000,1710864060000
2024-03-19 16:01:00,5701,35.858,35.86,35.86,35.865,35.855,66,86.37878787878788,1710864060000,1710864120000
2024-03-19 16:02:00,2243,35.8556,35.86,35.85,35.86,35.85,30,74.76666666666667,1710864120000,1710864180000
2024-03-19 16:03:00,5375,35.8658,35.85,35.875,35.88,35.85,75,71.66666666666667,1710864180000,1710864240000
2024-03-19 16:04:00,2289,35.8884,35.88,35.895,35.9,35.88,26,88.03846153846153,1710864240000,1710864300000
2024-03-19 16:05:00,55400,35.8804,35.895,35.88,35.895,35.88,62,893.5483870967741,1710864300000,1710864360000
2024-03-19 16:06:00,3296,35.8943,35.89,35.9,35.9,35.89,46,71.65217391304348,1710864360000,1710864420000
2024-03-19 16:07:00,489,35.9008,35.905,35.905,35.905,35.905,10,48.9,1710864420000,1710864480000
2024-03-19 16:08:00,6016,35.9002,35.9,35.9,35.91,35.89,58,103.72413793103448,1710864480000,1710864540000
2024-03-19 16:09:00,28642,35.9101,35.91,35.89,35.945,35.88,241,118.84647302904564,1710864540000,1710864600000
2024-03-19 16:10:00,16389,35.8975,35.885,35.9,35.915,35.88,142,115.41549295774648,1710864600000,1710864660000
2024-03-19 16:11:00,1325,35.8774,35.89,35.87,35.89,35.865,24,55.208333333333336,1710864660000,1710864720000
2024-03-19 16:12:00,4920,35.8735,35.866,35.89,35.89,35.86,49,100.40816326530613,1710864720000,1710864780000
2024-03-19 16:13:00,700,35.8927,35.89,35.895,35.895,35.89,6,116.66666666666667,1710864780000,1710864840000
2024-03-19 16:14:00,4919,35.8854,35.895,35.87,35.895,35.87,60,81.98333333333333,1710864840000,1710864900000
2024-03-19 16:15:00,757,35.8601,35.86,35.86,35.86,35.86,14,54.07142857142857,1710864900000,1710864960000
2024-03-19 16:16:00,3307,35.867,35.86,35.875,35.875,35.86,33,100.21212121212122,1710864960000,1710865020000
2024-03-19 16:17:00,3683,35.8847,35.88,35.885,35.895,35.875,38,96.92105263157895,1710865020000,1710865080000
2024-03-19 16:18:00,2043,35.8982,35.89,35.915,35.915,35.89,32,63.84375,1710865080000,1710865140000
2024-03-19 16:19:00,4170,35.904,35.91,35.89,35.91,35.89,46,90.65217391304348,1710865140000,1710865200000
2024-03-19 16:20:00,1630,35.8936,35.89,35.895,35.895,35.89,18,90.55555555555556,1710865200000,1710865260000
2024-03-19 16:21:00,4324,35.9007,35.8918,35.92,35.92,35.89,57,75.85964912280701,1710865260000,1710865320000
2024-03-19 16:22:00,3905,35.9246,35.92,35.925,35.93,35.92,41,95.2439024390244,1710865320000,1710865380000
2024-03-19 16:23:00,2579,35.9395,35.93,35.95,35.95,35.93,52,49.59615384615385,1710865380000,1710865440000
2024-03-19 16:24:00,4369,35.9581,35.95,35.98,35.98,35.95,51,85.66666666666667,1710865440000,1710865500000
2024-03-19 16:25:00,4896,35.9677,35.98,35.965,35.98,35.96,48,102.0,1710865500000,1710865560000
2024-03-19 16:26:00,30824,35.9134,35.96,35.925,35.96,35.895,247,124.79352226720648,1710865560000,1710865620000
2024-03-19 16:27:00,8415,35.9017,35.91,35.9,35.92,35.88,75,112.2,1710865620000,1710865680000
2024-03-19 16:28:00,6086,35.8969,35.9,35.89,35.905,35.89,59,103.15254237288136,1710865680000,1710865740000
2024-03-19 16:29:00,3569,35.9013,35.9,35.9,35.905,35.9,33,108.15151515151516,1710865740000,1710865800000
2024-03-19 16:30:00,2721,35.9029,35.895,35.92,35.92,35.895,33,82.45454545454545,1710865800000,1710865860000
2024-03-19 16:31:00,2048,35.9257,35.915,35.935,35.94,35.915,29,70.62068965517241,1710865860000,1710865920000
2024-03-19 16:32:00,2302,35.9408,35.94,35.95,35.95,35.94,26,88.53846153846153,1710865920000,1710865980000
2024-03-19 16:33:00,2416,35.9487,35.945,35.945,35.95,35.94,37,65.29729729729729,1710865980000,1710866040000
2024-03-19 16:34:00,16171,35.9156,35.95,35.89,35.95,35.89,120,134.75833333333333,1710866040000,1710866100000
2024-03-19 16:35:00,3768,35.9056,35.895,35.92,35.92,35.89,40,94.2,1710866100000,1710866160000
2024-03-19 16:36:00,69500,35.9007,35.915,35.915,35.925,35.9,38,1828.9473684210527,1710866160000,1710866220000
2024-03-19 16:37:00,2255,35.9189,35.92,35.92,35.92,35.915,26,86.73076923076923,1710866220000,1710866280000
2024-03-19 16:38:00,806,35.917,35.93,35.9225,35.93,35.9225,11,73.27272727272727,1710866280000,1710866340000
2024-03-19 16:39:00,1697,35.9263,35.92,35.92,35.93,35.92,18,94.27777777777777,1710866340000,1710866400000
2024-03-19 16:40:00,3170,35.9145,35.925,35.9,35.925,35.9,42,75.47619047619048,1710866400000,1710866460000
2024-03-19 16:41:00,1456,35.8931,35.9,35.89,35.9,35.89,18,80.88888888888889,1710866460000,1710866520000
2024-03-19 16:42:00,3575,35.8981,35.89,35.905,35.905,35.89,51,70.09803921568627,1710866520000,1710866580000
2024-03-19 16:43:00,2142,35.9108,35.91,35.92,35.92,35.905,23,93.1304347826087,1710866580000,1710866640000
2024-03-19 16:44:00,509,35.925,35.925,35.925,35.925,35.92,9,56.55555555555556,1710866640000,1710866700000
2024-03-19 16:45:00,5042,35.9292,35.93,35.94,35.94,35.93,53,95.13207547169812,1710866700000,1710866760000
2024-03-19 16:46:00,939,35.9423,35.945,35.945,35.945,35.94,12,78.25,1710866760000,1710866820000
2024-03-19 16:47:00,5357,35.9515,35.95,35.9506,35.96,35.95,51,105.03921568627452,1710866820000,1710866880000
2024-03-19 16:48:00,3008,35.9629,35.96,35.98,35.98,35.96,45,66.84444444444445,1710866880000,1710866940000
2024-03-19 16:49:00,550,35.9816,35.99,35.985,35.99,35.985,8,68.75,1710866940000,1710867000000
2024-03-19 16:50:00,5706,35.985,35.99,35.97,35.995,35.97,62,92.03225806451613,1710867000000,1710867060000
2024-03-19 16:51:00,992,35.979,35.98,35.98,35.98,35.98,8,124.0,1710867060000,1710867120000
2024-03-19 16:52:00,589,35.9718,35.97,35.975,35.975,35.97,9,65.44444444444444,1710867120000,1710867180000
2024-03-19 16:53:00,4032,35.9808,35.97,35.98,35.99,35.97,55,73.30909090909091,1710867180000,1710867240000
2024-03-19 16:54:00,1552,35.9796,35.975,35.98,35.98,35.975,20,77.6,1710867240000,1710867300000
2024-03-19 16:55:00,1599,35.9803,35.985,35.975,35.985,35.975,28,57.107142857142854,1710867300000,1710867360000
2024-03-19 16:56:00,1822,35.9692,35.97,35.96,35.97,35.96,22,82.81818181818181,1710867360000,1710867420000
2024-03-19 16:57:00,1284,35.9565,35.96,35.95,35.96,35.95,20,64.2,1710867420000,1710867480000
2024-03-19 16:58:00,1568,35.9547,35.95,35.95,35.95,35.95,30,52.266666666666666,1710867480000,1710867540000
2024-03-19 16:59:00,3117,35.9544,35.95,35.965,35.965,35.95,32,97.40625,1710867540000,1710867600000
2024-03-19 17:00:00,1227,35.9614,35.965,35.96,35.97,35.96,17,72.17647058823529,1710867600000,1710867660000
2024-03-19 17:01:00,14580,35.9947,35.965,35.995,36.02,35.965,126,115.71428571428571,1710867660000,1710867720000
2024-03-19 17:02:00,2440,35.9819,35.99,35.965,35.99,35.965,40,61.0,1710867720000,1710867780000
2024-03-19 17:03:00,697,35.9677,35.96,35.96,35.965,35.96,17,41.0,1710867780000,1710867840000
2024-03-19 17:04:00,3098,35.9486,35.96,35.93,35.96,35.93,48,64.54166666666667,1710867840000,1710867900000
2024-03-19 17:05:00,2133,35.9144,35.93,35.91,35.93,35.91,30,71.1,1710867900000,1710867960000
2024-03-19 17:06:00,1435,35.9101,35.91,35.91,35.915,35.905,17,84.41176470588235,1710867960000,1710868020000
2024-03-19 17:07:00,3076,35.9112,35.91,35.91,35.92,35.91,24,128.16666666666666,1710868020000,1710868080000
2024-03-19 17:08:00,1965,35.9273,35.92,35.94,35.94,35.92,32,61.40625,1710868080000,1710868140000
2024-03-19 17:09:00,3720,35.931,35.94,35.92,35.945,35.92,46,80.8695652173913,1710868140000,1710868200000
2024-03-19 17:10:00,246,35.9121,35.915,35.91,35.915,35.91,7,35.142857142857146,1710868200000,1710868260000
2024-03-19 17:12:00,511,35.922,35.91,35.91,35.91,35.91,7,73.0,1710868320000,1710868380000
2024-03-19 17:13:00,365,35.9157,35.9175,35.915,35.9175,35.915,11,33.18181818181818,1710868380000,1710868440000
2024-03-19 17:14:00,524,35.917,35.92,35.92,35.92,35.92,11,47.63636363636363,1710868440000,1710868500000
2024-03-19 17:15:00,3386,35.9063,35.915,35.905,35.92,35.9,46,73.6086956521739,1710868500000,1710868560000
2024-03-19 17:16:00,4631,35.9059,35.905,35.91,35.915,35.895,61,75.91803278688525,1710868560000,1710868620000
2024-03-19 17:17:00,537,35.91,35.91,35.91,35.91,35.91,16,33.5625,1710868620000,1710868680000
2024-03-19 17:18:00,1579,35.9123,35.91,35.915,35.915,35.91,18,87.72222222222223,1710868680000,1710868740000
2024-03-19 17:19:00,1263,35.91,35.91,35.91,35.91,35.91,11,114.81818181818181,1710868740000,1710868800000
2024-03-19 17:20:00,549,35.9093,35.91,35.91,35.91,35.91,21,26.142857142857142,1710868800000,1710868860000
2024-03-19 17:21:00,773,35.9139,35.915,35.915,35.92,35.915,10,77.3,1710868860000,1710868920000
2024-03-19 17:22:00,1305,35.9218,35.92,35.925,35.93,35.92,26,50.19230769230769,1710868920000,1710868980000
2024-03-19 17:23:00,565,35.9266,35.93,35.925,35.93,35.925,15,37.666666666666664,1710868980000,1710869040000
2024-03-19 17:24:00,327,35.9265,35.93,35.925,35.93,35.925,10,32.7,1710869040000,1710869100000
2024-03-19 17:25:00,834,35.9224,35.925,35.93,35.93,35.925,15,55.6,1710869100000,1710869160000
2024-03-19 17:26:00,594,35.924,35.93,35.925,35.93,35.925,12,49.5,1710869160000,1710869220000
2024-03-19 17:27:00,4426,35.9399,35.93,35.955,35.955,35.93,83,53.325301204819276,1710869220000,1710869280000
2024-03-19 17:28:00,559,35.9588,35.96,35.96,35.96,35.96,16,34.9375,1710869280000,1710869340000
2024-03-19 17:29:00,682,35.9544,35.96,35.955,35.96,35.95,10,68.2,1710869340000,1710869400000
2024-03-19 17:30:00,1732,35.9631,35.96,35.965,35.975,35.96,32,54.125,1710869400000,1710869460000
2024-03-19 17:31:00,679,35.9722,35.97,35.975,35.98,35.97,13,52.23076923076923,1710869460000,1710869520000
2024-03-19 17:32:00,455,35.9765,35.975,35.97,35.98,35.97,12,37.916666666666664,1710869520000,1710869580000
2024-03-19 17:33:00,5685,35.9808,35.975,35.98,35.99,35.975,60,94.75,1710869580000,1710869640000
2024-03-19 17:34:00,5301,35.9573,35.97,35.94,35.97,35.935,54,98.16666666666667,1710869640000,1710869700000
2024-03-19 17:35:00,2782,35.9234,35.92,35.921,35.93,35.92,34,81.82352941176471,1710869700000,1710869760000
2024-03-19 17:36:00,523,35.9518,35.9244,35.9244,35.9244,35.9244,7,74.71428571428571,1710869760000,1710869820000
2024-03-19 17:37:00,207,35.9298,35.93,35.93,35.93,35.93,5,41.4,1710869820000,1710869880000
2024-03-19 17:38:00,2694,35.9295,35.925,35.93,35.935,35.9225,36,74.83333333333333,1710869880000,1710869940000
2024-03-19 17:39:00,2417,35.9307,35.94,35.93,35.94,35.93,25,96.68,1710869940000,1710870000000
2024-03-19 17:40:00,784,35.921,35.92,35.9208,35.9208,35.92,12,65.33333333333333,1710870000000,1710870060000
2024-03-19 17:42:00,1334,35.9312,35.93,35.935,35.935,35.93,25,53.36,1710870120000,1710870180000
2024-03-19 17:43:00,1500,35.933,35.94,35.9301,35.94,35.93,19,78.94736842105263,1710870180000,1710870240000
2024-03-19 17:44:00,1230,35.9355,35.935,35.9359,35.94,35.935,20,61.5,1710870240000,1710870300000
2024-03-19 17:45:00,1242,35.9382,35.935,35.94,35.94,35.935,17,73.05882352941177,1710870300000,1710870360000
2024-03-19 17:46:00,4573,35.9269,35.94,35.915,35.94,35.915,56,81.66071428571429,1710870360000,1710870420000
2024-03-19 17:47:00,2846,35.9221,35.915,35.93,35.93,35.915,36,79.05555555555556,1710870420000,1710870480000
2024-03-19 17:48:00,2373,35.9208,35.9276,35.92,35.9276,35.92,23,103.17391304347827,1710870480000,1710870540000
2024-03-19 17:49:00,1983,35.907,35.91,35.895,35.915,35.895,30,66.1,1710870540000,1710870600000
2024-03-19 17:50:00,2522,35.8988,35.89,35.9,35.905,35.89,43,58.651162790697676,1710870600000,1710870660000
2024-03-19 17:51:00,1001,35.9025,35.9,35.905,35.905,35.9,10,100.1,1710870660000,1710870720000
2024-03-19 17:52:00,1584,35.9015,35.9,35.9,35.905,35.9,14,113.14285714285714,1710870720000,1710870780000
2024-03-19 17:53:00,4295,35.8935,35.9,35.89,35.9,35.89,54,79.53703703703704,1710870780000,1710870840000
2024-03-19 17:54:00,144,35.8909,35.89,35.89,35.89,35.89,8,18.0,1710870840000,1710870900000
2024-03-19 17:55:00,5088,35.9022,35.9,35.9,35.91,35.89,73,69.6986301369863,1710870900000,1710870960000
2024-03-19 17:56:00,3466,35.8888,35.895,35.88,35.9,35.88,26,133.30769230769232,1710870960000,1710871020000
2024-03-19 17:57:00,567,35.8705,35.87,35.87,35.87,35.87,13,43.61538461538461,1710871020000,1710871080000
2024-03-19 17:58:00,733,35.8804,35.87,35.88,35.88,35.87,13,56.38461538461539,1710871080000,1710871140000
2024-03-19 17:59:00,638,35.874,35.875,35.87,35.88,35.87,9,70.88888888888889,1710871140000,1710871200000
2024-03-19 18:00:00,1706,35.8686,35.875,35.86,35.875,35.86,30,56.86666666666667,1710871200000,1710871260000
2024-03-19 18:01:00,3365,35.8589,35.86,35.86,35.86,35.85,40,84.125,1710871260000,1710871320000
2024-03-19 18:02:00,1116,35.8649,35.865,35.865,35.865,35.8625,19,58.73684210526316,1710871320000,1710871380000
2024-03-19 18:03:00,3284,35.8714,35.865,35.875,35.875,35.865,41,80.09756097560975,1710871380000,1710871440000
2024-03-19 18:04:00,508,35.8758,35.875,35.875,35.88,35.875,7,72.57142857142857,1710871440000,1710871500000
2024-03-19 18:05:00,444,35.8727,35.875,35.88,35.88,35.875,5,88.8,1710871500000,1710871560000
2024-03-19 18:06:00,1521,35.8752,35.875,35.88,35.88,35.87,17,89.47058823529412,1710871560000,1710871620000
2024-03-19 18:07:00,8138,35.8723,35.88,35.86,35.885,35.86,101,80.57425742574257,1710871620000,1710871680000
2024-03-19 18:09:00,720,35.8563,35.855,35.86,35.86,35.855,12,60.0,1710871740000,1710871800000
2024-03-19 18:10:00,216,35.8528,35.85,35.855,35.855,35.85,3,72.0,1710871800000,1710871860000
2024-03-19 18:11:00,607,35.8554,35.86,35.855,35.86,35.85,13,46.69230769230769,1710871860000,1710871920000
2024-03-19 18:12:00,474,35.8582,35.86,35.86,35.86,35.855,8,59.25,1710871920000,1710871980000
2024-03-19 18:13:00,2649,35.8614,35.86,35.865,35.87,35.86,43,61.604651162790695,1710871980000,1710872040000
2024-03-19 18:14:00,6618,35.8406,35.86,35.826,35.86,35.825,69,95.91304347826087,1710872040000,1710872100000
2024-03-19 18:15:00,3622,35.8314,35.825,35.835,35.84,35.825,24,150.91666666666666,1710872100000,1710872160000
2024-03-19 18:16:00,1561,35.8245,35.835,35.815,35.835,35.815,24,65.04166666666667,1710872160000,1710872220000
2024-03-19 18:17:00,662,35.8134,35.81,35.81,35.81,35.81,6,110.33333333333333,1710872220000,1710872280000
2024-03-19 18:18:00,4470,35.8182,35.81,35.815,35.825,35.81,59,75.76271186440678,1710872280000,1710872340000
2024-03-19 18:19:00,2424,35.8065,35.81,35.805,35.81,35.8,19,127.57894736842105,1710872340000,1710872400000
2024-03-19 18:20:00,1039,35.8126,35.81,35.82,35.82,35.81,19,54.68421052631579,1710872400000,1710872460000
2024-03-19 18:21:00,363,35.8169,35.815,35.82,35.82,35.815,9,40.333333333333336,1710872460000,1710872520000
2024-03-19 18:22:00,131,35.8178,35.82,35.82,35.82,35.82,4,32.75,1710872520000,1710872580000
2024-03-19 18:23:00,4339,35.8006,35.81,35.81,35.81,35.79,65,66.75384615384615,1710872580000,1710872640000
2024-03-19 18:24:00,2140,35.8169,35.81,35.825,35.825,35.81,37,57.83783783783784,1710872640000,1710872700000
2024-03-19 18:25:00,222,35.8276,35.825,35.83,35.83,35.825,10,22.2,1710872700000,1710872760000
2024-03-19 18:26:00,875,35.8318,35.83,35.835,35.835,35.83,30,29.166666666666668,1710872760000,1710872820000
2024-03-19 18:27:00,4130,35.8391,35.835,35.83,35.845,35.83,35,118.0,1710872820000,1710872880000
2024-03-19 18:28:00,390,35.834,35.835,35.835,35.835,35.83,7,55.714285714285715,1710872880000,1710872940000
2024-03-19 18:29:00,573,35.8314,35.84,35.84,35.84,35.84,5,114.6,1710872940000,1710873000000
2024-03-19 18:30:00,1658,35.8315,35.835,35.825,35.835,35.825,19,87.26315789473684,1710873000000,1710873060000
2024-03-19 18:33:00,8907,35.8128,35.82,35.81,35.82,35.81,35,254.4857142857143,1710873180000,1710873240000
2024-03-19 18:34:00,9222,35.8035,35.815,35.805,35.815,35.801,38,242.68421052631578,1710873240000,1710873300000
2024-03-19 18:35:00,1773,35.8008,35.805,35.79,35.81,35.79,25,70.92,1710873300000,1710873360000
2024-03-19 18:36:00,6646,35.8089,35.8,35.825,35.83,35.8,75,88.61333333333333,1710873360000,1710873420000
2024-03-19 18:37:00,423,35.8201,35.825,35.82,35.825,35.82,8,52.875,1710873420000,1710873480000
2024-03-19 18:38:00,8466,35.8258,35.82,35.85,35.85,35.815,64,132.28125,1710873480000,1710873540000
2024-03-19 18:39:00,906,35.8533,35.855,35.855,35.855,35.85,25,36.24,1710873540000,1710873600000
2024-03-19 18:40:00,717,35.8571,35.855,35.855,35.86,35.855,17,42.1764705882353,1710873600000,1710873660000
2024-03-19 18:41:00,1350,35.8631,35.8599,35.875,35.875,35.8599,28,48.214285714285715,1710873660000,1710873720000
2024-03-19 18:42:00,3421,35.8701,35.88,35.8618,35.88,35.86,36,95.02777777777777,1710873720000,1710873780000
2024-03-19 18:43:00,2414,35.8597,35.86,35.865,35.865,35.855,38,63.526315789473685,1710873780000,1710873840000
2024-03-19 18:44:00,447,35.863,35.865,35.86,35.865,35.86,14,31.928571428571427,1710873840000,1710873900000
2024-03-19 18:45:00,1123,35.8598,35.86,35.855,35.86,35.855,24,46.791666666666664,1710873900000,1710873960000
2024-03-19 18:47:00,2509,35.8581,35.86,35.855,35.86,35.855,45,55.75555555555555,1710874020000,1710874080000
2024-03-19 18:48:00,2478,35.8623,35.855,35.87,35.87,35.855,54,45.888888888888886,1710874080000,1710874140000
2024-03-19 18:49:00,1108,35.865,35.86,35.865,35.865,35.86,26,42.61538461538461,1710874140000,1710874200000
2024-03-19 18:50:00,3189,35.8718,35.87,35.865,35.88,35.865,74,43.0945945945946,1710874200000,1710874260000
2024-03-19 18:51:00,765,35.8672,35.87,35.87,35.87,35.87,26,29.423076923076923,1710874260000,1710874320000
2024-03-19 18:52:00,2361,35.8689,35.87,35.86,35.875,35.86,46,51.32608695652174,1710874320000,1710874380000
2024-03-19 18:54:00,4026,35.8557,35.86,35.85,35.86,35.85,51,78.94117647058823,1710874440000,1710874500000
2024-03-19 18:55:00,7698,35.8268,35.85,35.81,35.85,35.81,89,86.49438202247191,1710874500000,1710874560000
2024-03-19 18:56:00,4933,35.8093,35.8,35.805,35.815,35.8,77,64.06493506493507,1710874560000,1710874620000
2024-03-19 18:57:00,2467,35.8242,35.805,35.81,35.81,35.805,37,66.67567567567568,1710874620000,1710874680000
2024-03-19 18:59:00,618,35.8047,35.81,35.8,35.81,35.8,25,24.72,1710874740000,1710874800000
2024-03-19 19:00:00,7063,35.8011,35.8,35.805,35.81,35.8,87,81.183908045977,1710874800000,1710874860000
2024-03-19 19:01:00,2743,35.81,35.805,35.81,35.815,35.805,39,70.33333333333333,1710874860000,1710874920000
2024-03-19 19:02:00,2743,35.8157,35.81,35.815,35.82,35.81,46,59.630434782608695,1710874920000,1710874980000
2024-03-19 19:03:00,4384,35.8319,35.82,35.845,35.845,35.82,96,45.666666666666664,1710874980000,1710875040000
2024-03-19 19:04:00,1081,35.8464,35.85,35.845,35.85,35.845,34,31.794117647058822,1710875040000,1710875100000
2024-03-19 19:05:00,8506,35.8315,35.84,35.815,35.84,35.81,59,144.16949152542372,1710875100000,1710875160000
2024-03-19 19:06:00,3180,35.8065,35.815,35.8,35.815,35.8,44,72.27272727272727,1710875160000,1710875220000
2024-03-19 19:07:00,29359,35.8026,35.8,35.815,35.82,35.8,86,341.3837209302326,1710875220000,1710875280000
2024-03-19 19:08:00,2596,35.8192,35.815,35.825,35.825,35.815,44,59.0,1710875280000,1710875340000
2024-03-19 19:09:00,5848,35.8377,35.83,35.845,35.845,35.83,52,112.46153846153847,1710875340000,1710875400000
2024-03-19 19:10:00,1602,35.8508,35.84,35.8593,35.8593,35.84,36,44.5,1710875400000,1710875460000
2024-03-19 19:11:00,5522,35.8672,35.8599,35.875,35.875,35.8599,45,122.71111111111111,1710875460000,1710875520000
2024-03-19 19:12:00,4446,35.8825,35.88,35.89,35.89,35.875,41,108.4390243902439,1710875520000,1710875580000
2024-03-19 19:13:00,7379,35.9041,35.895,35.91,35.915,35.895,60,122.98333333333333,1710875580000,1710875640000
2024-03-19 19:14:00,5087,35.916,35.915,35.905,35.925,35.905,56,90.83928571428571,1710875640000,1710875700000
2024-03-19 19:15:00,2115,35.9006,35.9,35.905,35.905,35.9,29,72.93103448275862,1710875700000,1710875760000
2024-03-19 19:16:00,1585,35.9003,35.91,35.895,35.91,35.895,22,72.04545454545455,1710875760000,1710875820000
2024-03-19 19:17:00,388,35.897,35.89,35.9,35.9,35.89,14,27.714285714285715,1710875820000,1710875880000
2024-03-19 19:18:00,6500,35.8937,35.9,35.89,35.9,35.885,90,72.22222222222223,1710875880000,1710875940000
2024-03-19 19:19:00,1416,35.9001,35.895,35.9,35.91,35.895,29,48.827586206896555,1710875940000,1710876000000
2024-03-19 19:20:00,1301,35.9016,35.9,35.9,35.905,35.9,16,81.3125,1710876000000,1710876060000
2024-03-19 19:21:00,529,35.905,35.905,35.9075,35.9075,35.905,20,26.45,1710876060000,1710876120000
2024-03-19 19:22:00,4206,35.8912,35.905,35.875,35.905,35.875,69,60.95652173913044,1710876120000,1710876180000
2024-03-19 19:23:00,3217,35.8902,35.88,35.895,35.895,35.88,59,54.52542372881356,1710876180000,1710876240000
