t,v,vw,o,c,h,l,n,z,s,e
2024-05-14 14:43:00,1634,40.481,40.47,40.49,40.49,40.47,33,49.515151515151516,1715697780000,1715697840000
2024-05-14 14:44:00,2982,40.5002,40.495,40.505,40.51,40.495,43,69.34883720930233,1715697840000,1715697900000
2024-05-14 14:45:00,2261,40.5089,40.51,40.51,40.52,40.5,31,72.93548387096774,1715697900000,1715697960000
2024-05-14 14:46:00,1655,40.5118,40.51,40.515,40.52,40.51,25,66.2,1715697960000,1715698020000
2024-05-14 14:47:00,5160,40.503,40.51,40.51,40.515,40.49,60,86.0,1715698020000,1715698080000
2024-05-14 14:48:00,755,40.5105,40.51,40.51,40.51,40.51,14,53.92857142857143,1715698080000,1715698140000
2024-05-14 14:49:00,2779,40.5058,40.515,40.495,40.515,40.495,28,99.25,1715698140000,1715698200000
2024-05-14 14:50:00,2269,40.5024,40.495,40.515,40.515,40.49,47,48.276595744680854,1715698200000,1715698260000
2024-05-14 14:51:00,5493,40.524,40.52,40.55,40.55,40.52,54,101.72222222222223,1715698260000,1715698320000
2024-05-14 14:52:00,5793,40.5651,40.55,40.56,40.575,40.55,66,87.77272727272727,1715698320000,1715698380000
2024-05-14 14:53:00,1858,40.5595,40.56,40.57,40.57,40.56,28,66.35714285714286,1715698380000,1715698440000
2024-05-14 14:54:00,3639,40.5644,40.57,40.55,40.58,40.55,49,74.26530612244898,1715698440000,1715698500000
2024-05-14 14:55:00,1804,40.5479,40.55,40.545,40.55,40.54,25,72.16,1715698500000,1715698560000
2024-05-14 14:56:00,4060,40.5251,40.54,40.51,40.54,40.505,70,58.0,1715698560000,1715698620000
2024-05-14 14:57:00,5210,40.5145,40.51,40.525,40.53,40.51,58,89.82758620689656,1715698620000,1715698680000
2024-05-14 14:58:00,3988,40.5292,40.5213,40.53,40.54,40.52,49,81.38775510204081,1715698680000,1715698740000
2024-05-14 14:59:00,4061,40.5224,40.535,40.515,40.535,40.515,59,68.83050847457628,1715698740000,1715698800000
2024-05-14 15:00:00,3809,40.5312,40.515,40.54,40.545,40.515,51,74.68627450980392,1715698800000,1715698860000
2024-05-14 15:01:00,8777,40.5378,40.55,40.51,40.56,40.51,98,89.56122448979592,1715698860000,1715698920000
2024-05-14 15:02:00,8786,40.5193,40.51,40.52,40.53,40.51,92,95.5,1715698920000,1715698980000
2024-05-14 15:03:00,1381,40.5207,40.515,40.525,40.525,40.515,21,65.76190476190476,1715698980000,1715699040000
2024-05-14 15:04:00,3501,40.5283,40.525,40.52,40.54,40.52,51,68.6470588235294,1715699040000,1715699100000
2024-05-14 15:05:00,3879,40.5316,40.52,40.525,40.545,40.52,73,53.136986301369866,1715699100000,1715699160000
2024-05-14 15:06:00,1244,40.52,40.515,40.525,40.525,40.515,23,54.08695652173913,1715699160000,1715699220000
2024-05-14 15:07:00,3060,40.5277,40.535,40.53,40.535,40.52,62,49.354838709677416,1715699220000,1715699280000
2024-05-14 15:08:00,2887,40.5144,40.53,40.495,40.535,40.495,65,44.41538461538462,1715699280000,1715699340000
2024-05-14 15:09:00,105385,40.5001,40.485,40.505,40.525,40.485,82,1285.1829268292684,1715699340000,1715699400000
2024-05-14 15:10:00,7864,40.5046,40.5,40.5,40.52,40.49,97,81.0721649484536,1715699400000,1715699460000
2024-05-14 15:11:00,9709,40.5216,40.5,40.53,40.53,40.5,142,68.37323943661971,1715699460000,1715699520000
2024-05-14 15:12:00,5823,40.5257,40.525,40.53,40.54,40.525,58,100.39655172413794,1715699520000,1715699580000
2024-05-14 15:13:00,7264,40.4975,40.53,40.445,40.535,40.445,83,87.51807228915662,1715699580000,1715699640000
2024-05-14 15:14:00,2837,40.4486,40.43,40.47,40.47,40.43,64,44.328125,1715699640000,1715699700000
2024-05-14 15:15:00,4690,40.4652,40.465,40.46,40.48,40.46,60,78.16666666666667,1715699700000,1715699760000
2024-05-14 15:16:00,4975,40.4793,40.48,40.46,40.49,40.46,73,68.15068493150685,1715699760000,1715699820000
2024-05-14 15:17:00,1203,40.4415,40.445,40.44,40.45,40.44,24,50.125,1715699820000,1715699880000
2024-05-14 15:18:00,578,40.4357,40.44,40.435,40.44,40.435,36,16.055555555555557,1715699880000,1715699940000
2024-05-14 15:19:00,814,40.4337,40.43,40.435,40.44,40.43,14,58.142857142857146,1715699940000,1715700000000
2024-05-14 15:20:00,3571,40.4181,40.435,40.385,40.435,40.38,66,54.10606060606061,1715700000000,1715700060000
2024-05-14 15:21:00,13159,40.3876,40.385,40.39,40.4,40.385,50,263.18,1715700060000,1715700120000
2024-05-14 15:22:00,2574,40.4005,40.4,40.395,40.4,40.39,28,91.92857142857143,1715700120000,1715700180000
2024-05-14 15:23:00,405,40.3966,40.4,40.4,40.4,40.4,13,31.153846153846153,1715700180000,1715700240000
2024-05-14 15:24:00,2345,40.3991,40.4,40.4,40.41,40.395,53,44.24528301886792,1715700240000,1715700300000
2024-05-14 15:25:00,334,40.3944,40.395,40.39,40.3975,40.39,9,37.111111111111114,1715700300000,1715700360000
2024-05-14 15:26:00,2290,40.4049,40.395,40.415,40.415,40.395,49,46.734693877551024,1715700360000,1715700420000
2024-05-14 15:27:00,430,40.4165,40.415,40.415,40.42,40.415,13,33.07692307692308,1715700420000,1715700480000
2024-05-14 15:28:00,4641,40.4053,40.415,40.395,40.415,40.395,61,76.08196721311475,1715700480000,1715700540000
2024-05-14 15:29:00,4893,40.3736,40.39,40.365,40.39,40.35,63,77.66666666666667,1715700540000,1715700600000
2024-05-14 15:30:00,1387,40.3534,40.36,40.36,40.36,40.35,28,49.535714285714285,1715700600000,1715700660000
2024-05-14 15:31:00,1435,40.3717,40.36,40.38,40.38,40.36,28,51.25,1715700660000,1715700720000
2024-05-14 15:32:00,2389,40.3842,40.375,40.375,40.375,40.375,18,132.72222222222223,1715700720000,1715700780000
2024-05-14 15:33:00,823,40.3747,40.375,40.37,40.375,40.37,16,51.4375,1715700780000,1715700840000
2024-05-14 15:34:00,7884,40.3834,40.38,40.385,40.395,40.375,98,80.44897959183673,1715700840000,1715700900000
2024-05-14 15:35:00,1609,40.387,40.39,40.39,40.395,40.385,23,69.95652173913044,1715700900000,1715700960000
2024-05-14 15:36:00,5339,40.3931,40.39,40.385,40.405,40.385,73,73.13698630136986,1715700960000,1715701020000
2024-05-14 15:37:00,3376,40.3869,40.385,40.395,40.395,40.385,24,140.66666666666666,1715701020000,1715701080000
2024-05-14 15:38:00,5731,40.394,40.39,40.395,40.405,40.39,65,88.16923076923077,1715701080000,1715701140000
2024-05-14 15:39:00,6189,40.4043,40.39,40.42,40.43,40.385,97,63.8041237113402,1715701140000,1715701200000
2024-05-14 15:40:00,3953,40.4146,40.41,40.42,40.43,40.41,67,59.0,1715701200000,1715701260000
2024-05-14 15:41:00,977,40.4281,40.435,40.425,40.435,40.425,19,51.421052631578945,1715701260000,1715701320000
2024-05-14 15:42:00,2783,40.4268,40.425,40.445,40.445,40.425,47,59.212765957446805,1715701320000,1715701380000
2024-05-14 15:43:00,553,40.4456,40.45,40.445,40.45,40.445,18,30.72222222222222,1715701380000,1715701440000
2024-05-14 15:44:00,616,40.4399,40.4475,40.44,40.4475,40.44,19,32.421052631578945,1715701440000,1715701500000
2024-05-14 15:45:00,3127,40.445,40.445,40.445,40.45,40.445,52,60.13461538461539,1715701500000,1715701560000
2024-05-14 15:46:00,10900,40.4465,40.445,40.45,40.46,40.435,155,70.3225806451613,1715701560000,1715701620000
2024-05-14 15:47:00,348,40.4511,40.46,40.46,40.46,40.46,11,31.636363636363637,1715701620000,1715701680000
2024-05-14 15:48:00,6019,40.4556,40.46,40.445,40.46,40.445,70,85.98571428571428,1715701680000,1715701740000
2024-05-14 15:49:00,871,40.4416,40.44,40.435,40.44,40.435,23,37.869565217391305,1715701740000,1715701800000
2024-05-14 15:50:00,2010,40.4414,40.44,40.4475,40.4475,40.435,34,59.11764705882353,1715701800000,1715701860000
2024-05-14 15:51:00,3286,40.4448,40.445,40.445,40.45,40.44,63,52.15873015873016,1715701860000,1715701920000
2024-05-14 15:52:00,3160,40.4466,40.445,40.445,40.445,40.44,29,108.96551724137932,1715701920000,1715701980000
2024-05-14 15:53:00,7913,40.461,40.445,40.47,40.475,40.445,102,77.57843137254902,1715701980000,1715702040000
2024-05-14 15:54:00,1470,40.463,40.46,40.464,40.464,40.46,22,66.81818181818181,1715702040000,1715702100000
2024-05-14 15:55:00,326,40.4649,40.465,40.465,40.465,40.465,15,21.733333333333334,1715702100000,1715702160000
2024-05-14 15:56:00,278,40.4602,40.46,40.46,40.46,40.46,15,18.533333333333335,1715702160000,1715702220000
2024-05-14 15:57:00,6062,40.4636,40.465,40.47,40.47,40.455,99,61.23232323232323,1715702220000,1715702280000
2024-05-14 15:58:00,3980,40.4414,40.46,40.41,40.46,40.41,75,53.06666666666667,1715702280000,1715702340000
2024-05-14 15:59:00,3790,40.4054,40.4,40.425,40.425,40.395,53,71.50943396226415,1715702340000,1715702400000
2024-05-14 16:00:00,3707,40.4254,40.425,40.41,40.43,40.41,56,66.19642857142857,1715702400000,1715702460000
2024-05-14 16:01:00,2148,40.3981,40.42,40.39,40.42,40.39,31,69.29032258064517,1715702460000,1715702520000
2024-05-14 16:02:00,1119,40.4022,40.4,40.405,40.41,40.4,16,69.9375,1715702520000,1715702580000
2024-05-14 16:03:00,236,40.4071,40.41,40.405,40.41,40.405,5,47.2,1715702580000,1715702640000
2024-05-14 16:04:00,4795,40.4024,40.405,40.405,40.405,40.4,30,159.83333333333334,1715702640000,1715702700000
2024-05-14 16:05:00,4717,40.4044,40.4075,40.39,40.41,40.39,90,52.41111111111111,1715702700000,1715702760000
2024-05-14 16:06:00,1265,40.3707,40.38,40.36,40.38,40.36,25,50.6,1715702760000,1715702820000
2024-05-14 16:07:00,474,40.354,40.35,40.355,40.355,40.35,11,43.09090909090909,1715702820000,1715702880000
2024-05-14 16:08:00,2042,40.3847,40.35,40.345,40.35,40.345,32,63.8125,1715702880000,1715702940000
2024-05-14 16:09:00,1275,40.3454,40.345,40.345,40.345,40.345,27,47.22222222222222,1715702940000,1715703000000
2024-05-14 16:10:00,8325,40.3598,40.345,40.37,40.38,40.34,111,75.0,1715703000000,1715703060000
2024-05-14 16:11:00,2545,40.3752,40.38,40.37,40.38,40.37,35,72.71428571428571,1715703060000,1715703120000
2024-05-14 16:12:00,1700,40.3653,40.37,40.36,40.375,40.36,38,44.73684210526316,1715703120000,1715703180000
2024-05-14 16:13:00,560,40.3634,40.36,40.365,40.365,40.36,18,31.11111111111111,1715703180000,1715703240000
2024-05-14 16:14:00,2000,40.3508,40.365,40.34,40.365,40.34,44,45.45454545454545,1715703240000,1715703300000
2024-05-14 16:15:00,1782,40.3241,40.33,40.32,40.33,40.32,34,52.411764705882355,1715703300000,1715703360000
2024-05-14 16:16:00,6598,40.3307,40.325,40.35,40.35,40.32,80,82.475,1715703360000,1715703420000
2024-05-14 16:17:00,1189,40.333,40.35,40.32,40.35,40.32,21,56.61904761904762,1715703420000,1715703480000
2024-05-14 16:18:00,9969,40.3315,40.3201,40.35,40.35,40.3201,51,195.47058823529412,1715703480000,1715703540000
2024-05-14 16:19:00,1826,40.3473,40.3503,40.355,40.36,40.3503,18,101.44444444444444,1715703540000,1715703600000
2024-05-14 16:20:00,1982,40.3627,40.355,40.37,40.37,40.355,36,55.05555555555556,1715703600000,1715703660000
2024-05-14 16:21:00,544,40.368,40.37,40.37,40.37,40.365,14,38.857142857142854,1715703660000,1715703720000
2024-05-14 16:22:00,10561,40.3725,40.365,40.385,40.385,40.36,122,86.56557377049181,1715703720000,1715703780000
2024-05-14 16:23:00,7008,40.3866,40.385,40.395,40.395,40.38,85,82.44705882352942,1715703780000,1715703840000
2024-05-14 16:24:00,1772,40.3954,40.395,40.395,40.4,40.394,18,98.44444444444444,1715703840000,1715703900000
2024-05-14 16:25:00,4659,40.3992,40.395,40.395,40.405,40.3912,70,66.55714285714286,1715703900000,1715703960000
2024-05-14 16:26:00,576,40.3968,40.4,40.4,40.4,40.395,20,28.8,1715703960000,1715704020000
2024-05-14 16:27:00,737,40.397,40.395,40.4,40.4,40.395,14,52.642857142857146,1715704020000,1715704080000
2024-05-14 16:28:00,999,40.3958,40.3936,40.395,40.4,40.3936,14,71.35714285714286,1715704080000,1715704140000
2024-05-14 16:29:00,823,40.3961,40.3925,40.4,40.4,40.3925,20,41.15,1715704140000,1715704200000
2024-05-14 16:30:00,17394,40.4117,40.4,40.43,40.43,40.4,234,74.33333333333333,1715704200000,1715704260000
2024-05-14 16:31:00,15070,40.415,40.43,40.415,40.43,40.41,160,94.1875,1715704260000,1715704320000
2024-05-14 16:32:00,6089,40.4151,40.42,40.415,40.43,40.405,72,84.56944444444444,1715704320000,1715704380000
2024-05-14 16:33:00,3813,40.4116,40.415,40.405,40.42,40.405,56,68.08928571428571,1715704380000,1715704440000
2024-05-14 16:34:00,734,40.403,40.4,40.405,40.405,40.4,22,33.36363636363637,1715704440000,1715704500000
2024-05-14 16:35:00,1359,40.4104,40.4,40.42,40.42,40.4,28,48.535714285714285,1715704500000,1715704560000
2024-05-14 16:36:00,3390,40.3995,40.41,40.385,40.41,40.38,61,55.57377049180328,1715704560000,1715704620000
2024-05-14 16:37:00,319,40.3825,40.385,40.385,40.385,40.385,17,18.764705882352942,1715704620000,1715704680000
2024-05-14 16:38:00,4516,40.403,40.39,40.42,40.42,40.385,66,68.42424242424242,1715704680000,1715704740000
2024-05-14 16:39:00,4828,40.435,40.435,40.44,40.44,40.43,69,69.97101449275362,1715704740000,1715704800000
2024-05-14 16:40:00,4875,40.4439,40.445,40.425,40.45,40.425,67,72.76119402985074,1715704800000,1715704860000
2024-05-14 16:41:00,1383,40.4144,40.42,40.41,40.42,40.41,40,34.575,1715704860000,1715704920000
2024-05-14 16:42:00,4685,40.398,40.405,40.37,40.405,40.37,52,90.09615384615384,1715704920000,1715704980000
2024-05-14 16:43:00,2588,40.3786,40.38,40.38,40.38,40.38,46,56.26086956521739,1715704980000,1715705040000
2024-05-14 16:45:00,1104,40.3853,40.385,40.385,40.39,40.385,23,48.0,1715705100000,1715705160000
2024-05-14 16:46:00,10531,40.369,40.385,40.36,40.385,40.36,92,114.46739130434783,1715705160000,1715705220000
2024-05-14 16:47:00,7560,40.3423,40.36,40.345,40.36,40.34,35,216.0,1715705220000,1715705280000
2024-05-14 16:48:00,2159,40.3328,40.34,40.325,40.34,40.325,35,61.68571428571428,1715705280000,1715705340000
2024-05-14 16:49:00,13738,40.3162,40.325,40.325,40.325,40.31,57,241.01754385964912,1715705340000,1715705400000
2024-05-14 16:50:00,11430,40.3272,40.32,40.325,40.34,40.31,143,79.93006993006993,1715705400000,1715705460000
2024-05-14 16:51:00,4347,40.301,40.32,40.29,40.32,40.29,72,60.375,1715705460000,1715705520000
2024-05-14 16:52:00,3134,40.2999,40.29,40.3,40.305,40.29,38,82.47368421052632,1715705520000,1715705580000
2024-05-14 16:53:00,192,40.2954,40.295,40.295,40.295,40.295,8,24.0,1715705580000,1715705640000
2024-05-14 16:54:00,4260,40.2916,40.295,40.29,40.3,40.29,58,73.44827586206897,1715705640000,1715705700000
2024-05-14 16:55:00,10337,40.2761,40.285,40.305,40.305,40.26,113,91.47787610619469,1715705700000,1715705760000
2024-05-14 16:56:00,288,40.3069,40.305,40.31,40.31,40.305,11,26.181818181818183,1715705760000,1715705820000
2024-05-14 16:57:00,21905,40.3057,40.305,40.305,40.32,40.3,74,296.0135135135135,1715705820000,1715705880000
2024-05-14 16:58:00,984,40.3066,40.305,40.31,40.31,40.305,11,89.45454545454545,1715705880000,1715705940000
2024-05-14 16:59:00,11155,40.2757,40.305,40.275,40.305,40.255,144,77.46527777777777,1715705940000,1715706000000
2024-05-14 17:00:00,3020,40.2636,40.27,40.25,40.27,40.25,37,81.62162162162163,1715706000000,1715706060000
2024-05-14 17:01:00,3382,40.2279,40.24,40.22,40.24,40.215,42,80.52380952380952,1715706060000,1715706120000
2024-05-14 17:02:00,4176,40.2273,40.22,40.24,40.24,40.21,52,80.3076923076923,1715706120000,1715706180000
2024-05-14 17:03:00,2518,40.2406,40.245,40.245,40.245,40.24,48,52.458333333333336,1715706180000,1715706240000
2024-05-14 17:04:00,2748,40.2478,40.245,40.245,40.255,40.245,35,78.51428571428572,1715706240000,1715706300000
2024-05-14 17:05:00,813,40.2506,40.25,40.255,40.255,40.25,22,36.95454545454545,1715706300000,1715706360000
2024-05-14 17:06:00,650,40.2524,40.255,40.255,40.2575,40.255,15,43.333333333333336,1715706360000,1715706420000
2024-05-14 17:07:00,2654,40.2518,40.255,40.255,40.26,40.245,45,58.977777777777774,1715706420000,1715706480000
2024-05-14 17:08:00,1771,40.2595,40.26,40.255,40.265,40.255,29,61.06896551724138,1715706480000,1715706540000
2024-05-14 17:09:00,4709,40.2319,40.255,40.21,40.255,40.21,65,72.44615384615385,1715706540000,1715706600000
2024-05-14 17:10:00,1652,40.2057,40.21,40.195,40.21,40.195,37,44.648648648648646,1715706600000,1715706660000
2024-05-14 17:11:00,5901,40.2139,40.195,40.205,40.205,40.195,40,147.525,1715706660000,1715706720000
2024-05-14 17:12:00,1323,40.2062,40.205,40.2,40.205,40.2,11,120.27272727272727,1715706720000,1715706780000
2024-05-14 17:13:00,9402,40.1889,40.205,40.175,40.205,40.175,123,76.4390243902439,1715706780000,1715706840000
2024-05-14 17:14:00,5678,40.1794,40.175,40.175,40.185,40.175,51,111.33333333333333,1715706840000,1715706900000
2024-05-14 17:15:00,3669,40.1536,40.17,40.15,40.17,40.1405,60,61.15,1715706900000,1715706960000
2024-05-14 17:16:00,19603,40.1523,40.145,40.165,40.17,40.145,197,99.50761421319797,1715706960000,1715707020000
2024-05-14 17:17:00,5879,40.1751,40.17,40.175,40.19,40.17,63,93.31746031746032,1715707020000,1715707080000
2024-05-14 17:18:00,6757,40.1746,40.17,40.175,40.19,40.17,82,82.40243902439025,1715707080000,1715707140000
2024-05-14 17:19:00,2749,40.1789,40.175,40.175,40.19,40.1732,53,51.867924528301884,1715707140000,1715707200000
2024-05-14 17:20:00,287,40.1732,40.175,40.1711,40.175,40.1711,11,26.09090909090909,1715707200000,1715707260000
2024-05-14 17:21:00,5978,40.1592,40.175,40.125,40.175,40.125,72,83.02777777777777,1715707260000,1715707320000
2024-05-14 17:22:00,3293,40.1342,40.12,40.145,40.145,40.12,45,73.17777777777778,1715707320000,1715707380000
2024-05-14 17:23:00,1252,40.1425,40.145,40.145,40.145,40.145,25,50.08,1715707380000,1715707440000
2024-05-14 17:24:00,710,40.1464,40.145,40.15,40.15,40.145,13,54.61538461538461,1715707440000,1715707500000
2024-05-14 17:25:00,8626,40.1254,40.145,40.145,40.145,40.105,102,84.56862745098039,1715707500000,1715707560000
2024-05-14 17:26:00,2120,40.1493,40.145,40.155,40.155,40.145,37,57.2972972972973,1715707560000,1715707620000
2024-05-14 17:27:00,3238,40.1576,40.16,40.145,40.165,40.145,75,43.17333333333333,1715707620000,1715707680000
2024-05-14 17:28:00,2119,40.1406,40.15,40.125,40.15,40.125,49,43.244897959183675,1715707680000,1715707740000
2024-05-14 17:29:00,212,40.1248,40.125,40.125,40.125,40.125,10,21.2,1715707740000,1715707800000
2024-05-14 17:30:00,16235,40.1301,40.125,40.145,40.15,40.12,160,101.46875,1715707800000,1715707860000
2024-05-14 17:31:00,5053,40.1384,40.145,40.135,40.145,40.135,48,105.27083333333333,1715707860000,1715707920000
2024-05-14 17:32:00,2810,40.1379,40.135,40.145,40.145,40.135,38,73.94736842105263,1715707920000,1715707980000
2024-05-14 17:33:00,332,40.1417,40.145,40.145,40.145,40.145,13,25.53846153846154,1715707980000,1715708040000
2024-05-14 17:34:00,5541,40.1378,40.145,40.13,40.145,40.13,75,73.88,1715708040000,1715708100000
2024-05-14 17:35:00,2349,40.1389,40.135,40.145,40.145,40.135,70,33.55714285714286,1715708100000,1715708160000
2024-05-14 17:36:00,7773,40.1463,40.145,40.15,40.16,40.135,104,74.74038461538461,1715708160000,1715708220000
2024-05-14 17:37:00,2719,40.1515,40.155,40.15,40.155,40.145,43,63.23255813953488,1715708220000,1715708280000
2024-05-14 17:38:00,5085,40.1669,40.16,40.175,40.185,40.16,64,79.453125,1715708280000,1715708340000
2024-05-14 17:39:00,2622,40.1686,40.17,40.165,40.17,40.165,48,54.625,1715708340000,1715708400000
2024-05-14 17:40:00,2711,40.1595,40.165,40.155,40.165,40.155,48,56.479166666666664,1715708400000,1715708460000
2024-05-14 17:41:00,151,40.1549,40.155,40.155,40.155,40.155,6,25.166666666666668,1715708460000,1715708520000
2024-05-14 17:42:00,2887,40.151,40.155,40.145,40.155,40.145,60,48.11666666666667,1715708520000,1715708580000
2024-05-14 17:43:00,6902,40.1468,40.145,40.145,40.15,40.14,104,66.36538461538461,1715708580000,1715708640000
2024-05-14 17:44:00,624,40.1482,40.145,40.145,40.145,40.145,14,44.57142857142857,1715708640000,1715708700000
2024-05-14 17:45:00,1726,40.1428,40.145,40.14,40.1475,40.14,28,61.642857142857146,1715708700000,1715708760000
2024-05-14 17:46:00,10000,40.1326,40.14,40.12,40.145,40.105,138,72.46376811594203,1715708760000,1715708820000
2024-05-14 17:47:00,1389,40.112,40.115,40.11,40.115,40.11,25,55.56,1715708820000,1715708880000
2024-05-14 17:48:00,1380,40.1197,40.12,40.12,40.12,40.115,21,65.71428571428571,1715708880000,1715708940000
2024-05-14 17:49:00,313,40.1242,40.12,40.1275,40.1275,40.12,7,44.714285714285715,1715708940000,1715709000000
2024-05-14 17:50:00,4173,40.1309,40.125,40.14,40.14,40.1236,71,58.774647887323944,1715709000000,1715709060000
2024-05-14 17:51:00,3502,40.1561,40.145,40.175,40.175,40.145,53,66.0754716981132,1715709060000,1715709120000
2024-05-14 17:52:00,3610,40.1737,40.175,40.2,40.2,40.165,66,54.696969696969695,1715709120000,1715709180000
2024-05-14 17:53:00,5809,40.2016,40.2,40.21,40.21,40.195,95,61.14736842105263,1715709180000,1715709240000
2024-05-14 17:54:00,2759,40.2214,40.21,40.22,40.235,40.21,43,64.16279069767442,1715709240000,1715709300000
2024-05-14 17:55:00,1034,40.217,40.22,40.22,40.225,40.22,41,25.21951219512195,1715709300000,1715709360000
2024-05-14 17:56:00,749,40.2181,40.22,40.215,40.22,40.215,18,41.611111111111114,1715709360000,1715709420000
2024-05-14 17:57:00,5294,40.2135,40.215,40.22,40.22,40.21,84,63.023809523809526,1715709420000,1715709480000
2024-05-14 17:58:00,1479,40.2427,40.225,40.26,40.26,40.225,45,32.86666666666667,1715709480000,1715709540000
2024-05-14 17:59:00,2654,40.2613,40.27,40.265,40.27,40.255,55,48.25454545454546,1715709540000,1715709600000
2024-05-14 18:00:00,5457,40.2821,40.265,40.28,40.29,40.265,55,99.21818181818182,1715709600000,1715709660000
2024-05-14 18:01:00,2022,40.2662,40.27,40.26,40.27,40.25,31,65.2258064516129,1715709660000,1715709720000
2024-05-14 18:02:00,1440,40.2601,40.26,40.26,40.265,40.26,24,60.0,1715709720000,1715709780000
2024-05-14 18:03:00,443,40.2627,40.26,40.26,40.26,40.26,11,40.27272727272727,1715709780000,1715709840000
2024-05-14 18:04:00,1428,40.2804,40.265,40.3,40.3,40.265,29,49.241379310344826,1715709840000,1715709900000
2024-05-14 18:05:00,1105,40.311,40.31,40.31,40.31,40.31,25,44.2,1715709900000,1715709960000
2024-05-14 18:06:00,3463,40.3264,40.33,40.34,40.35,40.33,60,57.71666666666667,1715709960000,1715710020000
2024-05-14 18:07:00,357,40.3445,40.345,40.35,40.35,40.345,14,25.5,1715710020000,1715710080000
2024-05-14 18:08:00,2958,40.3591,40.35,40.37,40.375,40.35,47,62.93617021276596,1715710080000,1715710140000
2024-05-14 18:09:00,1303,40.3683,40.37,40.38,40.38,40.36,21,62.04761904761905,1715710140000,1715710200000
2024-05-14 18:10:00,1856,40.3876,40.38,40.39,40.39,40.38,40,46.4,1715710200000,1715710260000
2024-05-14 18:11:00,3423,40.4055,40.395,40.41,40.42,40.395,57,60.05263157894737,1715710260000,1715710320000
2024-05-14 18:12:00,1374,40.4077,40.41,40.41,40.41,40.4,20,68.7,1715710320000,1715710380000
2024-05-14 18:13:00,8956,40.3965,40.41,40.38,40.41,40.38,105,85.29523809523809,1715710380000,1715710440000
2024-05-14 18:14:00,4048,40.3745,40.375,40.365,40.38,40.36,44,92.0,1715710440000,1715710500000
2024-05-14 18:15:00,1268,40.3556,40.36,40.35,40.36,40.35,40,31.7,1715710500000,1715710560000
2024-05-14 18:16:00,2004,40.3543,40.35,40.35,40.35,40.34,48,41.75,1715710560000,1715710620000
2024-05-14 18:17:00,8189,40.3703,40.36,40.37,40.385,40.36,88,93.05681818181819,1715710620000,1715710680000
2024-05-14 18:18:00,592,40.365,40.37,40.365,40.37,40.36,36,16.444444444444443,1715710680000,1715710740000
2024-05-14 18:19:00,830,40.3628,40.36,40.365,40.3675,40.36,31,26.774193548387096,1715710740000,1715710800000
2024-05-14 18:20:00,3425,40.3664,40.365,40.365,40.37,40.36,48,71.35416666666667,1715710800000,1715710860000
2024-05-14 18:21:00,372,40.3665,40.37,40.37,40.37,40.37,11,33.81818181818182,1715710860000,1715710920000
2024-05-14 18:22:00,2692,40.3632,40.365,40.365,40.365,40.36,44,61.18181818181818,1715710920000,1715710980000
2024-05-14 18:24:00,3885,40.3789,40.375,40.375,40.385,40.375,67,57.985074626865675,1715711040000,1715711100000
2024-05-14 18:25:00,3746,40.3709,40.375,40.37,40.38,40.36,67,55.91044776119403,1715711100000,1715711160000
2024-05-14 18:26:00,941,40.3676,40.37,40.36,40.37,40.36,24,39.208333333333336,1715711160000,1715711220000
2024-05-14 18:27:00,3757,40.3599,40.365,40.3575,40.365,40.35,57,65.91228070175438,1715711220000,1715711280000
2024-05-14 18:28:00,4199,40.3599,40.355,40.36,40.365,40.355,70,59.98571428571429,1715711280000,1715711340000
2024-05-14 18:29:00,1073,40.3577,40.36,40.36,40.36,40.355,20,53.65,1715711340000,1715711400000
2024-05-14 18:30:00,2451,40.3595,40.365,40.365,40.365,40.355,41,59.78048780487805,1715711400000,1715711460000
2024-05-14 18:31:00,816,40.3667,40.365,40.37,40.37,40.365,17,48.0,1715711460000,1715711520000
2024-05-14 18:32:00,8441,40.3676,40.365,40.365,40.37,40.365,81,104.20987654320987,1715711520000,1715711580000
2024-05-14 18:33:00,711,40.3651,40.37,40.365,40.37,40.365,12,59.25,1715711580000,1715711640000
2024-05-14 18:34:00,6231,40.3518,40.365,40.34,40.365,40.325,105,59.34285714285714,1715711640000,1715711700000
2024-05-14 18:35:00,5120,40.3469,40.345,40.335,40.355,40.335,67,76.41791044776119,1715711700000,1715711760000
2024-05-14 18:36:00,1268,40.3461,40.335,40.37,40.37,40.335,27,46.96296296296296,1715711760000,1715711820000
2024-05-14 18:37:00,4310,40.3572,40.3608,40.355,40.365,40.35,46,93.69565217391305,1715711820000,1715711880000
2024-05-14 18:38:00,1986,40.3578,40.36,40.355,40.36,40.355,33,60.18181818181818,1715711880000,1715711940000
2024-05-14 18:39:00,3031,40.3729,40.36,40.38,40.38,40.36,30,101.03333333333333,1715711940000,1715712000000
2024-05-14 18:40:00,2348,40.3848,40.375,40.41,40.41,40.37,50,46.96,1715712000000,1715712060000
2024-05-14 18:41:00,4134,40.4112,40.41,40.41,40.42,40.405,56,73.82142857142857,1715712060000,1715712120000
2024-05-14 18:42:00,471,40.4176,40.42,40.415,40.42,40.415,14,33.642857142857146,1715712120000,1715712180000
2024-05-14 18:43:00,466,40.4149,40.415,40.415,40.415,40.415,9,51.77777777777778,1715712180000,1715712240000
2024-05-14 18:44:00,5367,40.4088,40.415,40.4,40.415,40.4,83,64.66265060240964,1715712240000,1715712300000
