t,v,vw,o,c,h,l,n,z,s,e
2024-02-14 16:06:00,1974,33.435,33.425,33.45,33.45,33.425,36,54.833333333333336,1707926760000,1707926820000
2024-02-14 16:07:00,4323,33.4629,33.46,33.465,33.475,33.45,62,69.7258064516129,1707926820000,1707926880000
2024-02-14 16:08:00,12086,33.446,33.45,33.45,33.46,33.445,49,246.6530612244898,1707926880000,1707926940000
2024-02-14 16:09:00,2946,33.4752,33.46,33.465,33.485,33.46,53,55.58490566037736,1707926940000,1707927000000
2024-02-14 16:10:00,1803,33.4675,33.47,33.48,33.48,33.47,32,56.34375,1707927000000,1707927060000
2024-02-14 16:11:00,1607,33.5038,33.49,33.515,33.515,33.49,37,43.432432432432435,1707927060000,1707927120000
2024-02-14 16:12:00,3404,33.5236,33.52,33.53,33.53,33.51,52,65.46153846153847,1707927120000,1707927180000
2024-02-14 16:13:00,1691,33.5296,33.53,33.53,33.535,33.525,34,49.73529411764706,1707927180000,1707927240000
2024-02-14 16:14:00,2099,33.5371,33.53,33.535,33.541,33.53,33,63.60606060606061,1707927240000,1707927300000
2024-02-14 16:15:00,2537,33.5311,33.54,33.535,33.54,33.525,44,57.65909090909091,1707927300000,1707927360000
2024-02-14 16:16:00,3036,33.5393,33.535,33.545,33.545,33.53,54,56.22222222222222,1707927360000,1707927420000
2024-02-14 16:17:00,1373,33.5513,33.545,33.56,33.56,33.545,37,37.108108108108105,1707927420000,1707927480000
2024-02-14 16:18:00,3879,33.568,33.56,33.565,33.58,33.56,62,62.564516129032256,1707927480000,1707927540000
2024-02-14 16:19:00,5326,33.5458,33.56,33.53,33.56,33.53,61,87.31147540983606,1707927540000,1707927600000
2024-02-14 16:20:00,4294,33.5227,33.53,33.51,33.54,33.51,67,64.08955223880596,1707927600000,1707927660000
2024-02-14 16:21:00,3823,33.5055,33.5,33.525,33.525,33.495,72,53.09722222222222,1707927660000,1707927720000
2024-02-14 16:22:00,2632,33.5231,33.525,33.51,33.53,33.51,46,57.21739130434783,1707927720000,1707927780000
2024-02-14 16:23:00,4305,33.5317,33.515,33.54,33.54,33.515,69,62.391304347826086,1707927780000,1707927840000
2024-02-14 16:24:00,11392,33.566,33.55,33.55,33.575,33.545,157,72.56050955414013,1707927840000,1707927900000
2024-02-14 16:25:00,2919,33.5553,33.55,33.575,33.575,33.545,51,57.23529411764706,1707927900000,1707927960000
2024-02-14 16:26:00,1341,33.5554,33.57,33.54,33.57,33.54,26,51.57692307692308,1707927960000,1707928020000
2024-02-14 16:27:00,1198,33.5503,33.545,33.56,33.56,33.545,25,47.92,1707928020000,1707928080000
2024-02-14 16:28:00,597,33.5532,33.555,33.55,33.56,33.55,13,45.92307692307692,1707928080000,1707928140000
2024-02-14 16:29:00,3140,33.565,33.56,33.575,33.575,33.555,55,57.09090909090909,1707928140000,1707928200000
2024-02-14 16:30:00,2071,33.5675,33.575,33.555,33.575,33.555,41,50.51219512195122,1707928200000,1707928260000
2024-02-14 16:31:00,2456,33.5562,33.55,33.57,33.575,33.545,52,47.23076923076923,1707928260000,1707928320000
2024-02-14 16:32:00,869,33.5723,33.57,33.58,33.58,33.57,18,48.27777777777778,1707928320000,1707928380000
2024-02-14 16:33:00,4277,33.5872,33.58,33.605,33.605,33.575,57,75.03508771929825,1707928380000,1707928440000
2024-02-14 16:34:00,2991,33.5936,33.6,33.585,33.605,33.585,42,71.21428571428571,1707928440000,1707928500000
2024-02-14 16:35:00,1816,33.5963,33.59,33.61,33.61,33.59,38,47.78947368421053,1707928500000,1707928560000
2024-02-14 16:36:00,2203,33.6087,33.6,33.605,33.61,33.6,28,78.67857142857143,1707928560000,1707928620000
2024-02-14 16:37:00,1417,33.6096,33.605,33.61,33.61,33.605,21,67.47619047619048,1707928620000,1707928680000
2024-02-14 16:38:00,3392,33.5885,33.6,33.58,33.6,33.58,44,77.0909090909091,1707928680000,1707928740000
2024-02-14 16:39:00,2628,33.5786,33.57,33.58,33.58,33.565,48,54.75,1707928740000,1707928800000
2024-02-14 16:40:00,1752,33.5795,33.58,33.58,33.58,33.58,26,67.38461538461539,1707928800000,1707928860000
2024-02-14 16:41:00,136,33.5877,33.59,33.59,33.59,33.59,4,34.0,1707928860000,1707928920000
2024-02-14 16:42:00,2330,33.5711,33.585,33.56,33.585,33.56,46,50.65217391304348,1707928920000,1707928980000
2024-02-14 16:43:00,3556,33.5499,33.56,33.55,33.56,33.54,50,71.12,1707928980000,1707929040000
2024-02-14 16:44:00,5888,33.5671,33.56,33.57,33.58,33.55,72,81.77777777777777,1707929040000,1707929100000
2024-02-14 16:45:00,1523,33.5739,33.57,33.585,33.585,33.565,32,47.59375,1707929100000,1707929160000
2024-02-14 16:46:00,3252,33.5775,33.59,33.57,33.59,33.565,43,75.62790697674419,1707929160000,1707929220000
2024-02-14 16:47:00,2501,33.5805,33.58,33.57,33.59,33.57,47,53.212765957446805,1707929220000,1707929280000
2024-02-14 16:49:00,3205,33.5549,33.56,33.565,33.57,33.545,53,60.471698113207545,1707929340000,1707929400000
2024-02-14 16:50:00,3473,33.5494,33.56,33.54,33.56,33.54,45,77.17777777777778,1707929400000,1707929460000
2024-02-14 16:51:00,2093,33.5392,33.54,33.535,33.54,33.535,30,69.76666666666667,1707929460000,1707929520000
2024-02-14 16:52:00,4443,33.5303,33.535,33.52,33.54,33.52,46,96.58695652173913,1707929520000,1707929580000
2024-02-14 16:53:00,1619,33.5154,33.515,33.51,33.515,33.505,27,59.96296296296296,1707929580000,1707929640000
2024-02-14 16:54:00,1944,33.5007,33.505,33.495,33.505,33.495,35,55.542857142857144,1707929640000,1707929700000
2024-02-14 16:55:00,5549,33.476,33.49,33.475,33.49,33.47,64,86.703125,1707929700000,1707929760000
2024-02-14 16:56:00,2885,33.462,33.48,33.455,33.48,33.45,48,60.104166666666664,1707929760000,1707929820000
2024-02-14 16:57:00,11368,33.4268,33.455,33.405,33.455,33.405,162,70.17283950617283,1707929820000,1707929880000
2024-02-14 16:58:00,7036,33.42,33.405,33.425,33.435,33.405,80,87.95,1707929880000,1707929940000
2024-02-14 16:59:00,1900,33.4277,33.43,33.425,33.435,33.425,32,59.375,1707929940000,1707930000000
2024-02-14 17:00:00,5204,33.4172,33.425,33.405,33.43,33.405,75,69.38666666666667,1707930000000,1707930060000
2024-02-14 17:01:00,3658,33.4202,33.41,33.42,33.43,33.41,46,79.52173913043478,1707930060000,1707930120000
2024-02-14 17:02:00,5587,33.4056,33.42,33.39,33.42,33.39,68,82.16176470588235,1707930120000,1707930180000
2024-02-14 17:03:00,5513,33.4071,33.4,33.41,33.415,33.39,59,93.44067796610169,1707930180000,1707930240000
2024-02-14 17:04:00,1869,33.388,33.4,33.38,33.4,33.375,31,60.29032258064516,1707930240000,1707930300000
2024-02-14 17:05:00,4296,33.3604,33.37,33.36,33.37,33.345,76,56.526315789473685,1707930300000,1707930360000
2024-02-14 17:06:00,2743,33.3543,33.35,33.38,33.38,33.34,51,53.78431372549019,1707930360000,1707930420000
2024-02-14 17:07:00,3151,33.377,33.37,33.384,33.384,33.36,35,90.02857142857142,1707930420000,1707930480000
2024-02-14 17:08:00,2220,33.3741,33.38,33.385,33.385,33.365,45,49.333333333333336,1707930480000,1707930540000
2024-02-14 17:09:00,2912,33.3885,33.385,33.38,33.395,33.38,48,60.666666666666664,1707930540000,1707930600000
2024-02-14 17:10:00,5545,33.3901,33.39,33.385,33.405,33.37,80,69.3125,1707930600000,1707930660000
2024-02-14 17:11:00,2375,33.3835,33.38,33.3901,33.3901,33.365,45,52.77777777777778,1707930660000,1707930720000
2024-02-14 17:12:00,1601,33.4021,33.4,33.42,33.42,33.4,24,66.70833333333333,1707930720000,1707930780000
2024-02-14 17:13:00,737,33.4173,33.42,33.42,33.42,33.42,14,52.642857142857146,1707930780000,1707930840000
2024-02-14 17:14:00,1804,33.4294,33.4275,33.43,33.435,33.425,38,47.473684210526315,1707930840000,1707930900000
2024-02-14 17:15:00,1025,33.4473,33.44,33.46,33.46,33.44,16,64.0625,1707930900000,1707930960000
2024-02-14 17:16:00,1014,33.4612,33.46,33.465,33.465,33.46,13,78.0,1707930960000,1707931020000
2024-02-14 17:17:00,3283,33.4775,33.47,33.495,33.495,33.47,40,82.075,1707931020000,1707931080000
2024-02-14 17:18:00,4654,33.5004,33.5,33.495,33.51,33.495,55,84.61818181818182,1707931080000,1707931140000
2024-02-14 17:19:00,2194,33.5004,33.5,33.495,33.505,33.495,31,70.7741935483871,1707931140000,1707931200000
2024-02-14 17:20:00,1685,33.4983,33.5,33.49,33.5,33.49,30,56.166666666666664,1707931200000,1707931260000
2024-02-14 17:21:00,3631,33.4947,33.49,33.505,33.505,33.485,40,90.775,1707931260000,1707931320000
2024-02-14 17:22:00,2597,33.4911,33.5,33.485,33.5,33.485,45,57.71111111111111,1707931320000,1707931380000
2024-02-14 17:23:00,2879,33.4922,33.49,33.4944,33.4944,33.49,20,143.95,1707931380000,1707931440000
2024-02-14 17:24:00,1076,33.4895,33.49,33.485,33.49,33.485,26,41.38461538461539,1707931440000,1707931500000
2024-02-14 17:25:00,225,33.4811,33.48,33.48,33.48,33.48,7,32.142857142857146,1707931500000,1707931560000
2024-02-14 17:26:00,2134,33.4895,33.48,33.495,33.495,33.48,29,73.58620689655173,1707931560000,1707931620000
2024-02-14 17:27:00,4677,33.4951,33.5,33.485,33.505,33.485,61,76.67213114754098,1707931620000,1707931680000
2024-02-14 17:28:00,171,33.4895,33.49,33.49,33.49,33.49,8,21.375,1707931680000,1707931740000
2024-02-14 17:29:00,2897,33.5022,33.49,33.515,33.515,33.49,42,68.97619047619048,1707931740000,1707931800000
2024-02-14 17:30:00,3306,33.5108,33.51,33.515,33.515,33.505,40,82.65,1707931800000,1707931860000
2024-02-14 17:31:00,3063,33.5087,33.51,33.5,33.51,33.5,42,72.92857142857143,1707931860000,1707931920000
2024-02-14 17:32:00,1776,33.4993,33.5,33.5,33.5,33.495,26,68.3076923076923,1707931920000,1707931980000
2024-02-14 17:33:00,1283,33.5016,33.5,33.51,33.51,33.5,20,64.15,1707931980000,1707932040000
2024-02-14 17:34:00,4442,33.5196,33.5,33.53,33.53,33.5,70,63.457142857142856,1707932040000,1707932100000
2024-02-14 17:35:00,4835,33.5309,33.53,33.525,33.535,33.525,64,75.546875,1707932100000,1707932160000
2024-02-14 17:36:00,3544,33.5198,33.53,33.52,33.53,33.52,51,69.49019607843137,1707932160000,1707932220000
2024-02-14 17:37:00,2775,33.5148,33.51,33.515,33.515,33.51,17,163.23529411764707,1707932220000,1707932280000
2024-02-14 17:38:00,1354,33.5201,33.52,33.52,33.52,33.52,22,61.54545454545455,1707932280000,1707932340000
2024-02-14 17:39:00,1635,33.5193,33.52,33.515,33.525,33.51,36,45.416666666666664,1707932340000,1707932400000
2024-02-14 17:40:00,756,33.5181,33.515,33.52,33.52,33.515,23,32.869565217391305,1707932400000,1707932460000
2024-02-14 17:41:00,1320,33.5199,33.52,33.515,33.525,33.515,17,77.6470588235294,1707932460000,1707932520000
2024-02-14 17:42:00,4341,33.5322,33.52,33.54,33.54,33.52,76,57.11842105263158,1707932520000,1707932580000
2024-02-14 17:43:00,5756,33.5493,33.54,33.55,33.56,33.53,74,77.78378378378379,1707932580000,1707932640000
2024-02-14 17:44:00,228,33.5498,33.55,33.55,33.55,33.55,6,38.0,1707932640000,1707932700000
2024-02-14 17:45:00,6046,33.545,33.55,33.56,33.56,33.535,92,65.71739130434783,1707932700000,1707932760000
2024-02-14 17:46:00,5214,33.5616,33.55,33.56,33.57,33.55,51,102.23529411764706,1707932760000,1707932820000
2024-02-14 17:47:00,2783,33.5605,33.56,33.56,33.561,33.56,32,86.96875,1707932820000,1707932880000
2024-02-14 17:48:00,6960,33.5778,33.57,33.58,33.585,33.57,78,89.23076923076923,1707932880000,1707932940000
2024-02-14 17:49:00,4383,33.6039,33.59,33.62,33.62,33.59,57,76.89473684210526,1707932940000,1707933000000
2024-02-14 17:50:00,5920,33.6156,33.62,33.61,33.625,33.605,64,92.5,1707933000000,1707933060000
2024-02-14 17:51:00,6847,33.6245,33.62,33.62,33.635,33.62,68,100.69117647058823,1707933060000,1707933120000
2024-02-14 17:52:00,554,33.624,33.62,33.62,33.62,33.62,21,26.38095238095238,1707933120000,1707933180000
2024-02-14 17:53:00,4370,33.6094,33.62,33.595,33.625,33.595,54,80.92592592592592,1707933180000,1707933240000
2024-02-14 17:54:00,460,33.5953,33.6,33.59,33.6,33.59,11,41.81818181818182,1707933240000,1707933300000
2024-02-14 17:55:00,2370,33.6066,33.6,33.605,33.61,33.6,51,46.470588235294116,1707933300000,1707933360000
2024-02-14 17:56:00,647,33.6052,33.605,33.605,33.605,33.605,10,64.7,1707933360000,1707933420000
2024-02-14 17:57:00,1688,33.6098,33.605,33.615,33.615,33.605,37,45.62162162162162,1707933420000,1707933480000
2024-02-14 17:58:00,1723,33.6135,33.61,33.615,33.62,33.61,22,78.31818181818181,1707933480000,1707933540000
2024-02-14 17:59:00,1200,33.6176,33.62,33.61,33.62,33.61,28,42.857142857142854,1707933540000,1707933600000
2024-02-14 18:00:00,3636,33.6209,33.62,33.615,33.63,33.615,53,68.60377358490567,1707933600000,1707933660000
2024-02-14 18:01:00,2551,33.6077,33.615,33.6,33.615,33.595,39,65.41025641025641,1707933660000,1707933720000
2024-02-14 18:02:00,379,33.6014,33.595,33.595,33.595,33.595,9,42.111111111111114,1707933720000,1707933780000
2024-02-14 18:03:00,2405,33.6049,33.6,33.61,33.61,33.6,47,51.170212765957444,1707933780000,1707933840000
2024-02-14 18:04:00,6167,33.6238,33.61,33.63,33.645,33.61,80,77.0875,1707933840000,1707933900000
2024-02-14 18:05:00,984,33.6285,33.63,33.625,33.63,33.625,24,41.0,1707933900000,1707933960000
2024-02-14 18:06:00,2002,33.6278,33.62,33.64,33.64,33.62,40,50.05,1707933960000,1707934020000
2024-02-14 18:07:00,799,33.6399,33.64,33.645,33.645,33.64,14,57.07142857142857,1707934020000,1707934080000
2024-02-14 18:08:00,2417,33.6377,33.64,33.645,33.645,33.6302,44,54.93181818181818,1707934080000,1707934140000
2024-02-14 18:09:00,4433,33.6387,33.645,33.62,33.65,33.62,49,90.46938775510205,1707934140000,1707934200000
2024-02-14 18:10:00,6577,33.6032,33.62,33.615,33.62,33.59,97,67.80412371134021,1707934200000,1707934260000
2024-02-14 18:11:00,1540,33.6209,33.62,33.625,33.625,33.62,22,70.0,1707934260000,1707934320000
2024-02-14 18:12:00,5099,33.6266,33.625,33.62,33.64,33.615,76,67.09210526315789,1707934320000,1707934380000
2024-02-14 18:13:00,4828,33.5914,33.61,33.57,33.61,33.56,75,64.37333333333333,1707934380000,1707934440000
2024-02-14 18:14:00,1955,33.587,33.57,33.59,33.6,33.57,36,54.30555555555556,1707934440000,1707934500000
2024-02-14 18:15:00,2997,33.6073,33.59,33.615,33.62,33.59,37,81.0,1707934500000,1707934560000
2024-02-14 18:16:00,1576,33.6203,33.62,33.63,33.63,33.62,26,60.61538461538461,1707934560000,1707934620000
2024-02-14 18:17:00,4393,33.6296,33.63,33.62,33.635,33.62,49,89.65306122448979,1707934620000,1707934680000
2024-02-14 18:18:00,3269,33.6201,33.62,33.62,33.625,33.615,43,76.02325581395348,1707934680000,1707934740000
2024-02-14 18:19:00,1606,33.609,33.61,33.61,33.61,33.6,24,66.91666666666667,1707934740000,1707934800000
2024-02-14 18:20:00,2686,33.6233,33.61,33.64,33.64,33.61,46,58.391304347826086,1707934800000,1707934860000
2024-02-14 18:21:00,12061,33.6644,33.64,33.655,33.68,33.64,128,94.2265625,1707934860000,1707934920000
2024-02-14 18:22:00,3561,33.6681,33.66,33.68,33.68,33.66,46,77.41304347826087,1707934920000,1707934980000
2024-02-14 18:23:00,9106,33.6713,33.68,33.66,33.68,33.655,108,84.31481481481481,1707934980000,1707935040000
2024-02-14 18:24:00,2521,33.6662,33.66,33.68,33.68,33.66,26,96.96153846153847,1707935040000,1707935100000
2024-02-14 18:25:00,7578,33.7005,33.68,33.72,33.72,33.68,92,82.3695652173913,1707935100000,1707935160000
2024-02-14 18:26:00,1987,33.7208,33.72,33.725,33.73,33.72,19,104.57894736842105,1707935160000,1707935220000
2024-02-14 18:27:00,6032,33.7207,33.73,33.72,33.73,33.71,76,79.36842105263158,1707935220000,1707935280000
2024-02-14 18:28:00,7143,33.7162,33.715,33.705,33.72,33.705,96,74.40625,1707935280000,1707935340000
2024-02-14 18:29:00,2240,33.7142,33.705,33.72,33.72,33.705,33,67.87878787878788,1707935340000,1707935400000
2024-02-14 18:30:00,3607,33.7347,33.73,33.74,33.74,33.73,37,97.48648648648648,1707935400000,1707935460000
2024-02-14 18:31:00,5271,33.7307,33.73,33.73,33.74,33.73,72,73.20833333333333,1707935460000,1707935520000
2024-02-14 18:32:00,4331,33.7396,33.725,33.745,33.75,33.72,62,69.85483870967742,1707935520000,1707935580000
2024-02-14 18:33:00,4560,33.7502,33.75,33.75,33.755,33.745,60,76.0,1707935580000,1707935640000
2024-02-14 18:34:00,7917,33.7717,33.76,33.78,33.78,33.76,89,88.95505617977528,1707935640000,1707935700000
2024-02-14 18:35:00,1238,33.7781,33.77,33.785,33.785,33.77,30,41.266666666666666,1707935700000,1707935760000
2024-02-14 18:36:00,5834,33.8038,33.785,33.82,33.82,33.785,82,71.14634146341463,1707935760000,1707935820000
2024-02-14 18:37:00,12568,33.8297,33.82,33.84,33.84,33.815,136,92.41176470588235,1707935820000,1707935880000
2024-02-14 18:38:00,2239,33.8365,33.84,33.84,33.84,33.835,42,53.30952380952381,1707935880000,1707935940000
2024-02-14 18:39:00,4968,33.8243,33.83,33.81,33.835,33.81,67,74.14925373134328,1707935940000,1707936000000
2024-02-14 18:40:00,5307,33.813,33.82,33.805,33.82,33.805,64,82.921875,1707936000000,1707936060000
2024-02-14 18:41:00,3607,33.7884,33.805,33.79,33.805,33.78,49,73.61224489795919,1707936060000,1707936120000
2024-02-14 18:42:00,728,33.7816,33.78,33.78,33.78,33.78,18,40.44444444444444,1707936120000,1707936180000
2024-02-14 18:43:00,5334,33.7853,33.78,33.775,33.795,33.775,67,79.61194029850746,1707936180000,1707936240000
2024-02-14 18:44:00,3322,33.7772,33.78,33.77,33.785,33.77,43,77.25581395348837,1707936240000,1707936300000
2024-02-14 18:45:00,3268,33.7621,33.76,33.76,33.77,33.755,40,81.7,1707936300000,1707936360000
2024-02-14 18:46:00,4408,33.7437,33.75,33.74,33.755,33.73,51,86.43137254901961,1707936360000,1707936420000
2024-02-14 18:47:00,1963,33.7484,33.74,33.755,33.755,33.74,32,61.34375,1707936420000,1707936480000
2024-02-14 18:48:00,359,33.7624,33.75,33.75,33.75,33.75,13,27.615384615384617,1707936480000,1707936540000
2024-02-14 18:49:00,657,33.7589,33.755,33.76,33.76,33.755,13,50.53846153846154,1707936540000,1707936600000
2024-02-14 18:50:00,4342,33.7601,33.76,33.76,33.765,33.76,59,73.59322033898304,1707936600000,1707936660000
2024-02-14 18:51:00,1672,33.7591,33.76,33.755,33.76,33.755,17,98.3529411764706,1707936660000,1707936720000
2024-02-14 18:52:00,213,33.7557,33.755,33.755,33.755,33.755,8,26.625,1707936720000,1707936780000
2024-02-14 18:53:00,1294,33.7592,33.755,33.765,33.765,33.755,30,43.13333333333333,1707936780000,1707936840000
2024-02-14 18:54:00,489,33.7625,33.76,33.77,33.77,33.76,16,30.5625,1707936840000,1707936900000
2024-02-14 18:55:00,1161,33.7615,33.76,33.76,33.765,33.76,16,72.5625,1707936900000,1707936960000
2024-02-14 18:56:00,10621,33.7586,33.765,33.745,33.77,33.745,114,93.16666666666667,1707936960000,1707937020000
2024-02-14 18:57:00,6086,33.7571,33.75,33.76,33.765,33.75,103,59.0873786407767,1707937020000,1707937080000
2024-02-14 18:58:00,4444,33.7596,33.76,33.765,33.765,33.755,65,68.36923076923077,1707937080000,1707937140000
2024-02-14 18:59:00,3426,33.7596,33.76,33.765,33.765,33.75,46,74.47826086956522,1707937140000,1707937200000
2024-02-14 19:00:00,1914,33.7534,33.76,33.75,33.76,33.75,26,73.61538461538461,1707937200000,1707937260000
2024-02-14 19:01:00,2620,33.7424,33.75,33.745,33.75,33.73,38,68.94736842105263,1707937260000,1707937320000
2024-02-14 19:02:00,3983,33.7432,33.75,33.74,33.75,33.73,55,72.41818181818182,1707937320000,1707937380000
2024-02-14 19:03:00,1653,33.7303,33.73,33.725,33.73,33.725,26,63.57692307692308,1707937380000,1707937440000
2024-02-14 19:04:00,4922,33.7096,33.72,33.71,33.72,33.695,80,61.525,1707937440000,1707937500000
2024-02-14 19:05:00,7863,33.6875,33.7,33.68,33.7,33.67,96,81.90625,1707937500000,1707937560000
2024-02-14 19:06:00,2612,33.6843,33.685,33.69,33.695,33.675,49,53.30612244897959,1707937560000,1707937620000
2024-02-14 19:07:00,2419,33.6828,33.69,33.67,33.695,33.67,30,80.63333333333334,1707937620000,1707937680000
2024-02-14 19:08:00,2410,33.6673,33.67,33.66,33.67,33.655,38,63.421052631578945,1707937680000,1707937740000
2024-02-14 19:09:00,1477,33.6609,33.66,33.66,33.665,33.66,29,50.93103448275862,1707937740000,1707937800000
2024-02-14 19:10:00,2000,33.6513,33.658,33.65,33.658,33.6425,26,76.92307692307692,1707937800000,1707937860000
2024-02-14 19:11:00,1610,33.6341,33.64,33.63,33.64,33.63,26,61.92307692307692,1707937860000,1707937920000
2024-02-14 19:12:00,5748,33.6377,33.63,33.65,33.66,33.63,93,61.806451612903224,1707937920000,1707937980000
2024-02-14 19:13:00,2795,33.6605,33.6563,33.675,33.675,33.6525,29,96.37931034482759,1707937980000,1707938040000
2024-02-14 19:14:00,3123,33.6706,33.675,33.67,33.675,33.665,47,66.44680851063829,1707938040000,1707938100000
2024-02-14 19:15:00,3211,33.68,33.665,33.68,33.685,33.665,48,66.89583333333333,1707938100000,1707938160000
2024-02-14 19:16:00,1788,33.6806,33.68,33.68,33.69,33.68,32,55.875,1707938160000,1707938220000
2024-02-14 19:17:00,1311,33.6759,33.67,33.68,33.68,33.67,22,59.59090909090909,1707938220000,1707938280000
2024-02-14 19:18:00,1259,33.6913,33.69,33.695,33.695,33.69,23,54.73913043478261,1707938280000,1707938340000
2024-02-14 19:19:00,3180,33.6913,33.7,33.69,33.7,33.69,35,90.85714285714286,1707938340000,1707938400000
2024-02-14 19:20:00,3095,33.7104,33.69,33.73,33.73,33.69,52,59.51923076923077,1707938400000,1707938460000
2024-02-14 19:21:00,3595,33.7484,33.74,33.74,33.75,33.74,42,85.5952380952381,1707938460000,1707938520000
2024-02-14 19:22:00,3925,33.7415,33.74,33.75,33.75,33.735,56,70.08928571428571,1707938520000,1707938580000
2024-02-14 19:23:00,1748,33.7436,33.75,33.74,33.75,33.74,17,102.82352941176471,1707938580000,1707938640000
2024-02-14 19:24:00,1391,33.739,33.74,33.745,33.745,33.73,22,63.22727272727273,1707938640000,1707938700000
2024-02-14 19:25:00,3138,33.7616,33.75,33.765,33.77,33.75,49,64.04081632653062,1707938700000,1707938760000
2024-02-14 19:26:00,3827,33.7535,33.76,33.77,33.77,33.755,43,89.0,1707938760000,1707938820000
2024-02-14 19:27:00,2088,33.7699,33.765,33.775,33.775,33.765,41,50.926829268292686,1707938820000,1707938880000
2024-02-14 19:28:00,1352,33.7691,33.77,33.76,33.77,33.76,23,58.78260869565217,1707938880000,1707938940000
2024-02-14 19:29:00,2266,33.78,33.78,33.78,33.78,33.78,39,58.1025641025641,1707938940000,1707939000000
2024-02-14 19:30:00,340,33.7855,33.7825,33.79,33.79,33.7825,11,30.90909090909091,1707939000000,1707939060000
2024-02-14 19:31:00,1765,33.7787,33.78,33.775,33.781,33.775,25,70.6,1707939060000,1707939120000
2024-02-14 19:32:00,3186,33.77,33.77,33.77,33.77,33.77,45,70.8,1707939120000,1707939180000
2024-02-14 19:33:00,1457,33.7787,33.77,33.78,33.78,33.77,31,47.0,1707939180000,1707939240000
2024-02-14 19:34:00,760,33.7797,33.7725,33.79,33.79,33.7725,15,50.666666666666664,1707939240000,1707939300000
2024-02-14 19:35:00,3789,33.7896,33.79,33.795,33.795,33.785,47,80.61702127659575,1707939300000,1707939360000
2024-02-14 19:36:00,2512,33.801,33.8,33.81,33.81,33.8,33,76.12121212121212,1707939360000,1707939420000
2024-02-14 19:37:00,722,33.8095,33.81,33.81,33.81,33.81,10,72.2,1707939420000,1707939480000
2024-02-14 19:38:00,22729,33.8236,33.815,33.82,33.845,33.815,117,194.26495726495727,1707939480000,1707939540000
2024-02-14 19:39:00,2131,33.8227,33.825,33.82,33.83,33.82,34,62.6764705882353,1707939540000,1707939600000
2024-02-14 19:40:00,2001,33.8124,33.81,33.825,33.825,33.8,37,54.08108108108108,1707939600000,1707939660000
2024-02-14 19:41:00,2718,33.817,33.82,33.815,33.82,33.81,42,64.71428571428571,1707939660000,1707939720000
2024-02-14 19:42:00,1329,33.8253,33.82,33.825,33.83,33.82,28,47.464285714285715,1707939720000,1707939780000
2024-02-14 19:43:00,1926,33.8306,33.83,33.83,33.835,33.825,29,66.41379310344827,1707939780000,1707939840000
2024-02-14 19:44:00,234,33.8324,33.835,33.83,33.835,33.83,6,39.0,1707939840000,1707939900000
2024-02-14 19:45:00,2321,33.831,33.835,33.83,33.835,33.83,22,105.5,1707939900000,1707939960000
2024-02-14 19:46:00,2154,33.8288,33.82,33.835,33.835,33.82,32,67.3125,1707939960000,1707940020000
2024-02-14 19:47:00,3260,33.8238,33.835,33.81,33.835,33.81,51,63.92156862745098,1707940020000,1707940080000
2024-02-14 19:48:00,4648,33.8094,33.81,33.805,33.815,33.805,47,98.8936170212766,1707940080000,1707940140000
2024-02-14 19:49:00,3469,33.8108,33.81,33.815,33.815,33.81,45,77.08888888888889,1707940140000,1707940200000
2024-02-14 19:50:00,2531,33.8042,33.81,33.805,33.81,33.795,39,64.8974358974359,1707940200000,1707940260000
2024-02-14 19:51:00,3056,33.8035,33.81,33.8,33.81,33.795,42,72.76190476190476,1707940260000,1707940320000
2024-02-14 19:52:00,1428,33.7975,33.8,33.79,33.8,33.79,25,57.12,1707940320000,1707940380000
2024-02-14 19:53:00,347,33.797,33.8,33.8,33.8,33.8,8,43.375,1707940380000,1707940440000
2024-02-14 19:54:00,1901,33.8056,33.8,33.82,33.82,33.8,35,54.31428571428572,1707940440000,1707940500000
2024-02-14 19:55:00,4977,33.8109,33.815,33.81,33.815,33.805,64,77.765625,1707940500000,1707940560000
2024-02-14 19:56:00,5158,33.8307,33.82,33.84,33.84,33.815,72,71.63888888888889,1707940560000,1707940620000
2024-02-14 19:57:00,1477,33.843,33.84,33.84,33.85,33.84,29,50.93103448275862,1707940620000,1707940680000
2024-02-14 19:58:00,4273,33.8313,33.84,33.825,33.84,33.82,49,87.20408163265306,1707940680000,1707940740000
2024-02-14 19:59:00,5131,33.8395,33.83,33.85,33.85,33.83,70,73.3,1707940740000,1707940800000
2024-02-14 20:00:00,19732,33.8549,33.85,33.83,33.875,33.83,81,243.60493827160494,1707940800000,1707940860000
2024-02-14 20:01:00,5543,33.8152,33.825,33.805,33.825,33.805,69,80.33333333333333,1707940860000,1707940920000
2024-02-14 20:02:00,2011,33.7983,33.805,33.77,33.805,33.77,33,60.93939393939394,1707940920000,1707940980000
2024-02-14 20:03:00,2136,33.7802,33.77,33.795,33.795,33.77,44,48.54545454545455,1707940980000,1707941040000
2024-02-14 20:04:00,2009,33.798,33.795,33.8,33.805,33.79,30,66.96666666666667,1707941040000,1707941100000
2024-02-14 20:05:00,6769,33.8099,33.81,33.81,33.815,33.805,66,102.56060606060606,1707941100000,1707941160000
2024-02-14 20:06:00,4031,33.806,33.81,33.7925,33.81,33.7925,51,79.03921568627452,1707941160000,1707941220000
