t,v,vw,o,c,h,l,n,z,s,e
2023-07-13 14:35:00,3238,17.257,17.26,17.255,17.265,17.25,43,75.30232558139535,1689258900000,1689258960000
2023-07-13 14:36:00,2183,17.2663,17.26,17.27,17.275,17.26,31,70.41935483870968,1689258960000,1689259020000
2023-07-13 14:37:00,1961,17.268,17.27,17.27,17.27,17.26,13,150.84615384615384,1689259020000,1689259080000
2023-07-13 14:38:00,5224,17.2754,17.265,17.27,17.28,17.265,53,98.56603773584905,1689259080000,1689259140000
2023-07-13 14:39:00,8984,17.2873,17.27,17.31,17.31,17.27,95,94.56842105263158,1689259140000,1689259200000
2023-07-13 14:40:00,7404,17.2914,17.31,17.3,17.31,17.29,51,145.1764705882353,1689259200000,1689259260000
2023-07-13 14:41:00,11013,17.2992,17.295,17.29,17.305,17.29,99,111.24242424242425,1689259260000,1689259320000
2023-07-13 14:42:00,5681,17.2844,17.29,17.295,17.295,17.27,55,103.2909090909091,1689259320000,1689259380000
2023-07-13 14:43:00,1397,17.2921,17.295,17.29,17.295,17.29,24,58.208333333333336,1689259380000,1689259440000
2023-07-13 14:44:00,2698,17.2855,17.28,17.3,17.305,17.28,51,52.90196078431372,1689259440000,1689259500000
2023-07-13 14:45:00,7258,17.3106,17.3001,17.305,17.32,17.3,72,100.80555555555556,1689259500000,1689259560000
2023-07-13 14:46:00,35971,17.3054,17.3,17.3,17.31,17.29,166,216.69277108433735,1689259560000,1689259620000
2023-07-13 14:47:00,5524,17.3193,17.3,17.335,17.34,17.3,49,112.73469387755102,1689259620000,1689259680000
2023-07-13 14:48:00,7116,17.3479,17.34,17.35,17.36,17.34,87,81.79310344827586,1689259680000,1689259740000
2023-07-13 14:49:00,8184,17.3462,17.355,17.335,17.36,17.33,88,93.0,1689259740000,1689259800000
2023-07-13 14:50:00,3261,17.3416,17.34,17.345,17.35,17.34,41,79.53658536585365,1689259800000,1689259860000
2023-07-13 14:51:00,1980,17.3452,17.34,17.35,17.35,17.34,35,56.57142857142857,1689259860000,1689259920000
2023-07-13 14:52:00,8146,17.3221,17.35,17.335,17.35,17.315,73,111.58904109589041,1689259920000,1689259980000
2023-07-13 14:53:00,8380,17.3593,17.34,17.365,17.37,17.34,134,62.53731343283582,1689259980000,1689260040000
2023-07-13 14:54:00,3740,17.3672,17.365,17.365,17.37,17.36,25,149.6,1689260040000,1689260100000
2023-07-13 14:55:00,4995,17.3516,17.36,17.33,17.365,17.33,65,76.84615384615384,1689260100000,1689260160000
2023-07-13 14:56:00,10101,17.3503,17.34,17.34,17.36,17.34,115,87.83478260869565,1689260160000,1689260220000
2023-07-13 14:57:00,2698,17.3347,17.33,17.345,17.345,17.325,45,59.955555555555556,1689260220000,1689260280000
2023-07-13 14:58:00,8450,17.3459,17.35,17.37,17.37,17.33,118,71.61016949152543,1689260280000,1689260340000
2023-07-13 14:59:00,3215,17.3816,17.37,17.39,17.39,17.37,55,58.45454545454545,1689260340000,1689260400000
2023-07-13 15:00:00,8623,17.3765,17.385,17.385,17.39,17.365,120,71.85833333333333,1689260400000,1689260460000
2023-07-13 15:01:00,11082,17.4025,17.39,17.415,17.415,17.39,113,98.070796460177,1689260460000,1689260520000
2023-07-13 15:02:00,16295,17.4101,17.415,17.43,17.43,17.41,201,81.06965174129353,1689260520000,1689260580000
2023-07-13 15:03:00,3624,17.4226,17.42,17.425,17.425,17.42,57,63.578947368421055,1689260580000,1689260640000
2023-07-13 15:04:00,11116,17.3825,17.42,17.35,17.425,17.34,138,80.55072463768116,1689260640000,1689260700000
2023-07-13 15:05:00,9757,17.3471,17.355,17.365,17.365,17.34,98,99.56122448979592,1689260700000,1689260760000
2023-07-13 15:06:00,13534,17.381,17.37,17.41,17.41,17.37,145,93.33793103448276,1689260760000,1689260820000
2023-07-13 15:07:00,7690,17.4007,17.405,17.395,17.41,17.39,101,76.13861386138613,1689260820000,1689260880000
2023-07-13 15:08:00,5366,17.4083,17.4,17.42,17.42,17.4,77,69.68831168831169,1689260880000,1689260940000
2023-07-13 15:09:00,6739,17.4377,17.42,17.46,17.46,17.415,85,79.28235294117647,1689260940000,1689261000000
2023-07-13 15:10:00,12621,17.4603,17.47,17.455,17.47,17.45,149,84.70469798657719,1689261000000,1689261060000
2023-07-13 15:11:00,3178,17.4503,17.455,17.45,17.455,17.45,44,72.22727272727273,1689261060000,1689261120000
2023-07-13 15:12:00,5398,17.4378,17.46,17.46,17.47,17.46,58,93.06896551724138,1689261120000,1689261180000
2023-07-13 15:13:00,1258,17.4588,17.45,17.478,17.478,17.45,29,43.37931034482759,1689261180000,1689261240000
2023-07-13 15:14:00,2365,17.4763,17.47,17.48,17.48,17.47,28,84.46428571428571,1689261240000,1689261300000
2023-07-13 15:15:00,9204,17.4672,17.48,17.455,17.48,17.45,84,109.57142857142857,1689261300000,1689261360000
2023-07-13 15:16:00,3991,17.4713,17.46,17.475,17.4794,17.46,40,99.775,1689261360000,1689261420000
2023-07-13 15:17:00,3724,17.4588,17.47,17.445,17.47,17.44,49,76.0,1689261420000,1689261480000
2023-07-13 15:18:00,7052,17.4727,17.45,17.47,17.485,17.45,107,65.90654205607477,1689261480000,1689261540000
2023-07-13 15:19:00,4026,17.489,17.48,17.48,17.495,17.48,52,77.42307692307692,1689261540000,1689261600000
2023-07-13 15:20:00,3291,17.4849,17.48,17.49,17.49,17.48,48,68.5625,1689261600000,1689261660000
2023-07-13 15:21:00,5710,17.4759,17.49,17.49,17.495,17.485,62,92.09677419354838,1689261660000,1689261720000
2023-07-13 15:22:00,6743,17.4816,17.49,17.485,17.49,17.48,54,124.87037037037037,1689261720000,1689261780000
2023-07-13 15:23:00,22548,17.5,17.485,17.5,17.51,17.485,73,308.8767123287671,1689261780000,1689261840000
2023-07-13 15:24:00,49174,17.4951,17.495,17.49,17.505,17.48,569,86.42179261862917,1689261840000,1689261900000
2023-07-13 15:25:00,3907,17.4743,17.495,17.465,17.495,17.46,48,81.39583333333333,1689261900000,1689261960000
2023-07-13 15:26:00,786,17.4685,17.465,17.465,17.465,17.465,10,78.6,1689261960000,1689262020000
2023-07-13 15:27:00,7350,17.4545,17.465,17.455,17.465,17.45,86,85.46511627906976,1689262020000,1689262080000
2023-07-13 15:28:00,1055,17.4535,17.455,17.45,17.455,17.45,15,70.33333333333333,1689262080000,1689262140000
2023-07-13 15:29:00,20961,17.4578,17.455,17.47,17.47,17.45,183,114.54098360655738,1689262140000,1689262200000
2023-07-13 15:30:00,7179,17.4473,17.46,17.43,17.465,17.43,76,94.46052631578948,1689262200000,1689262260000
2023-07-13 15:31:00,5202,17.4326,17.435,17.435,17.435,17.43,58,89.6896551724138,1689262260000,1689262320000
2023-07-13 15:32:00,17114,17.4173,17.43,17.415,17.435,17.41,174,98.35632183908046,1689262320000,1689262380000
2023-07-13 15:33:00,19194,17.4404,17.42,17.425,17.46,17.42,157,122.2547770700637,1689262380000,1689262440000
2023-07-13 15:34:00,3246,17.4249,17.425,17.425,17.425,17.42,28,115.92857142857143,1689262440000,1689262500000
2023-07-13 15:35:00,4614,17.4123,17.42,17.405,17.425,17.4,56,82.39285714285714,1689262500000,1689262560000
2023-07-13 15:36:00,3517,17.4028,17.4,17.405,17.41,17.4,54,65.12962962962963,1689262560000,1689262620000
2023-07-13 15:37:00,7329,17.3894,17.405,17.375,17.405,17.37,91,80.53846153846153,1689262620000,1689262680000
2023-07-13 15:38:00,6251,17.3854,17.38,17.385,17.395,17.38,78,80.14102564102564,1689262680000,1689262740000
2023-07-13 15:39:00,1144,17.3852,17.385,17.385,17.385,17.385,11,104.0,1689262740000,1689262800000
2023-07-13 15:40:00,3480,17.3757,17.385,17.365,17.385,17.365,43,80.93023255813954,1689262800000,1689262860000
2023-07-13 15:41:00,12083,17.3671,17.36,17.38,17.38,17.36,87,138.88505747126436,1689262860000,1689262920000
2023-07-13 15:42:00,5713,17.38,17.375,17.385,17.385,17.375,67,85.26865671641791,1689262920000,1689262980000
2023-07-13 15:43:00,7610,17.3883,17.385,17.385,17.395,17.385,74,102.83783783783784,1689262980000,1689263040000
2023-07-13 15:44:00,3171,17.3758,17.38,17.365,17.38,17.365,37,85.70270270270271,1689263040000,1689263100000
2023-07-13 15:45:00,10054,17.3823,17.37,17.41,17.41,17.365,121,83.0909090909091,1689263100000,1689263160000
2023-07-13 15:46:00,1499,17.4058,17.42,17.425,17.425,17.42,27,55.51851851851852,1689263160000,1689263220000
2023-07-13 15:47:00,4788,17.4381,17.43,17.445,17.445,17.43,54,88.66666666666667,1689263220000,1689263280000
2023-07-13 15:48:00,1694,17.4507,17.455,17.46,17.46,17.45,35,48.4,1689263280000,1689263340000
2023-07-13 15:49:00,607,17.458,17.46,17.45,17.46,17.45,23,26.391304347826086,1689263340000,1689263400000
2023-07-13 15:50:00,5272,17.4575,17.46,17.455,17.465,17.452,64,82.375,1689263400000,1689263460000
2023-07-13 15:51:00,10186,17.4505,17.45,17.45,17.46,17.445,131,77.7557251908397,1689263460000,1689263520000
2023-07-13 15:52:00,2910,17.4349,17.44,17.43,17.44,17.43,39,74.61538461538461,1689263520000,1689263580000
2023-07-13 15:53:00,1263,17.4258,17.42,17.421,17.425,17.42,25,50.52,1689263580000,1689263640000
2023-07-13 15:54:00,4439,17.4134,17.42,17.405,17.42,17.4,40,110.975,1689263640000,1689263700000
2023-07-13 15:55:00,1302,17.3984,17.4,17.395,17.405,17.391,20,65.1,1689263700000,1689263760000
2023-07-13 15:56:00,7507,17.3988,17.3907,17.4,17.4,17.39,75,100.09333333333333,1689263760000,1689263820000
2023-07-13 15:57:00,5515,17.3836,17.405,17.37,17.405,17.37,52,106.0576923076923,1689263820000,1689263880000
2023-07-13 15:58:00,1533,17.3643,17.37,17.361,17.37,17.36,26,58.96153846153846,1689263880000,1689263940000
2023-07-13 15:59:00,2088,17.3585,17.36,17.35,17.36,17.35,34,61.411764705882355,1689263940000,1689264000000
2023-07-13 16:00:00,4773,17.3393,17.35,17.32,17.35,17.32,48,99.4375,1689264000000,1689264060000
2023-07-13 16:01:00,895,17.3231,17.32,17.32,17.33,17.32,13,68.84615384615384,1689264060000,1689264120000
2023-07-13 16:02:00,1587,17.3228,17.32,17.32,17.325,17.32,10,158.7,1689264120000,1689264180000
2023-07-13 16:03:00,5980,17.3303,17.33,17.34,17.34,17.325,44,135.9090909090909,1689264180000,1689264240000
2023-07-13 16:04:00,3765,17.3347,17.335,17.33,17.335,17.325,38,99.07894736842105,1689264240000,1689264300000
2023-07-13 16:05:00,16758,17.3436,17.335,17.35,17.36,17.33,99,169.27272727272728,1689264300000,1689264360000
2023-07-13 16:06:00,3407,17.3418,17.35,17.33,17.35,17.33,44,77.43181818181819,1689264360000,1689264420000
2023-07-13 16:07:00,4148,17.3277,17.325,17.33,17.33,17.32,33,125.6969696969697,1689264420000,1689264480000
2023-07-13 16:08:00,10058,17.3471,17.34,17.35,17.35,17.34,106,94.88679245283019,1689264480000,1689264540000
2023-07-13 16:09:00,4599,17.3662,17.36,17.36,17.375,17.36,44,104.52272727272727,1689264540000,1689264600000
2023-07-13 16:10:00,4602,17.3535,17.36,17.35,17.36,17.35,54,85.22222222222223,1689264600000,1689264660000
2023-07-13 16:11:00,24285,17.3743,17.35,17.375,17.39,17.35,268,90.61567164179104,1689264660000,1689264720000
2023-07-13 16:12:00,1270,17.3643,17.37,17.3699,17.37,17.36,20,63.5,1689264720000,1689264780000
2023-07-13 16:14:00,2413,17.3605,17.36,17.37,17.37,17.36,24,100.54166666666667,1689264840000,1689264900000
2023-07-13 16:15:00,352,17.3601,17.36,17.36,17.36,17.36,4,88.0,1689264900000,1689264960000
2023-07-13 16:16:00,10342,17.3727,17.365,17.37,17.38,17.365,73,141.67123287671234,1689264960000,1689265020000
2023-07-13 16:17:00,247,17.3748,17.375,17.375,17.375,17.375,11,22.454545454545453,1689265020000,1689265080000
2023-07-13 16:18:00,3828,17.3706,17.37,17.37,17.38,17.37,32,119.625,1689265080000,1689265140000
2023-07-13 16:20:00,3870,17.3603,17.36,17.36,17.36,17.36,27,143.33333333333334,1689265200000,1689265260000
2023-07-13 16:21:00,2156,17.3598,17.35,17.365,17.365,17.35,26,82.92307692307692,1689265260000,1689265320000
2023-07-13 16:22:00,3612,17.3731,17.365,17.38,17.38,17.365,31,116.51612903225806,1689265320000,1689265380000
2023-07-13 16:23:00,152,17.37,17.37,17.37,17.37,17.37,6,25.333333333333332,1689265380000,1689265440000
2023-07-13 16:24:00,150,17.3744,17.375,17.375,17.375,17.375,3,50.0,1689265440000,1689265500000
2023-07-13 16:25:00,402,17.3752,17.375,17.375,17.375,17.375,6,67.0,1689265500000,1689265560000
2023-07-13 16:26:00,3275,17.3701,17.375,17.37,17.375,17.36,52,62.98076923076923,1689265560000,1689265620000
2023-07-13 16:27:00,2447,17.3801,17.38,17.38,17.38,17.38,22,111.22727272727273,1689265620000,1689265680000
2023-07-13 16:28:00,772,17.3882,17.39,17.388,17.39,17.388,3,257.3333333333333,1689265680000,1689265740000
2023-07-13 16:29:00,3255,17.3772,17.38,17.37,17.38,17.37,41,79.39024390243902,1689265740000,1689265800000
2023-07-13 16:31:00,4745,17.383,17.38,17.385,17.39,17.38,51,93.03921568627452,1689265860000,1689265920000
2023-07-13 16:32:00,6018,17.3869,17.385,17.39,17.39,17.385,45,133.73333333333332,1689265920000,1689265980000
2023-07-13 16:33:00,319,17.3948,17.395,17.395,17.395,17.395,5,63.8,1689265980000,1689266040000
2023-07-13 16:34:00,559,17.398,17.395,17.3999,17.4,17.395,11,50.81818181818182,1689266040000,1689266100000
2023-07-13 16:35:00,2827,17.3898,17.39,17.385,17.39,17.385,28,100.96428571428571,1689266100000,1689266160000
2023-07-13 16:36:00,3496,17.3904,17.385,17.4,17.4,17.385,42,83.23809523809524,1689266160000,1689266220000
2023-07-13 16:37:00,6459,17.4017,17.4,17.41,17.41,17.395,65,99.36923076923077,1689266220000,1689266280000
2023-07-13 16:38:00,3407,17.4115,17.41,17.415,17.42,17.41,27,126.18518518518519,1689266280000,1689266340000
2023-07-13 16:39:00,5319,17.4063,17.41,17.3978,17.41,17.395,45,118.2,1689266340000,1689266400000
2023-07-13 16:40:00,424,17.3894,17.39,17.39,17.39,17.39,8,53.0,1689266400000,1689266460000
2023-07-13 16:41:00,1792,17.381,17.38,17.38,17.385,17.38,14,128.0,1689266460000,1689266520000
2023-07-13 16:42:00,550,17.3955,17.38,17.38,17.38,17.38,4,137.5,1689266520000,1689266580000
2023-07-13 16:43:00,6676,17.3913,17.39,17.38,17.4,17.38,55,121.38181818181818,1689266580000,1689266640000
2023-07-13 16:44:00,5750,17.3747,17.38,17.37,17.38,17.365,48,119.79166666666667,1689266640000,1689266700000
2023-07-13 16:45:00,2716,17.3688,17.37,17.37,17.37,17.365,24,113.16666666666667,1689266700000,1689266760000
2023-07-13 16:46:00,4097,17.3815,17.38,17.39,17.39,17.38,27,151.74074074074073,1689266760000,1689266820000
2023-07-13 16:47:00,603,17.3961,17.395,17.4,17.4,17.395,9,67.0,1689266820000,1689266880000
2023-07-13 16:48:00,101,17.41,17.41,17.41,17.41,17.41,2,50.5,1689266880000,1689266940000
2023-07-13 16:49:00,7529,17.3979,17.41,17.39,17.41,17.39,36,209.13888888888889,1689266940000,1689267000000
2023-07-13 16:50:00,708,17.3772,17.38,17.37,17.38,17.37,12,59.0,1689267000000,1689267060000
2023-07-13 16:51:00,713,17.3707,17.375,17.37,17.375,17.37,8,89.125,1689267060000,1689267120000
2023-07-13 16:52:00,1868,17.3653,17.365,17.365,17.365,17.36,20,93.4,1689267120000,1689267180000
2023-07-13 16:53:00,5767,17.3706,17.365,17.375,17.38,17.365,37,155.86486486486487,1689267180000,1689267240000
2023-07-13 16:54:00,4011,17.3789,17.37,17.38,17.385,17.37,49,81.85714285714286,1689267240000,1689267300000
2023-07-13 16:55:00,7556,17.385,17.38,17.39,17.395,17.375,64,118.0625,1689267300000,1689267360000
2023-07-13 16:56:00,21062,17.4162,17.4,17.42,17.42,17.4,67,314.35820895522386,1689267360000,1689267420000
2023-07-13 16:57:00,4688,17.4218,17.42,17.425,17.43,17.42,46,101.91304347826087,1689267420000,1689267480000
2023-07-13 16:58:00,4486,17.42,17.42,17.42,17.42,17.42,47,95.44680851063829,1689267480000,1689267540000
2023-07-13 16:59:00,5248,17.4269,17.42,17.44,17.44,17.42,44,119.27272727272727,1689267540000,1689267600000
2023-07-13 17:00:00,1453,17.4393,17.44,17.44,17.44,17.435,20,72.65,1689267600000,1689267660000
2023-07-13 17:01:00,811,17.4381,17.435,17.435,17.44,17.435,12,67.58333333333333,1689267660000,1689267720000
2023-07-13 17:02:00,1024,17.4386,17.439,17.44,17.44,17.435,13,78.76923076923077,1689267720000,1689267780000
2023-07-13 17:03:00,1245,17.439,17.44,17.44,17.44,17.44,12,103.75,1689267780000,1689267840000
2023-07-13 17:04:00,6114,17.4428,17.44,17.45,17.45,17.44,51,119.88235294117646,1689267840000,1689267900000
2023-07-13 17:05:00,6107,17.4502,17.45,17.45,17.455,17.45,71,86.01408450704226,1689267900000,1689267960000
2023-07-13 17:06:00,2426,17.4408,17.4452,17.435,17.45,17.435,20,121.3,1689267960000,1689268020000
2023-07-13 17:07:00,5793,17.4465,17.44,17.45,17.46,17.44,66,87.77272727272727,1689268020000,1689268080000
2023-07-13 17:08:00,4371,17.4623,17.455,17.47,17.47,17.455,45,97.13333333333334,1689268080000,1689268140000
2023-07-13 17:09:00,4339,17.4746,17.47,17.47,17.48,17.47,54,80.35185185185185,1689268140000,1689268200000
2023-07-13 17:10:00,12564,17.4665,17.47,17.47,17.475,17.455,115,109.25217391304348,1689268200000,1689268260000
2023-07-13 17:11:00,9306,17.4848,17.47,17.485,17.5,17.47,83,112.12048192771084,1689268260000,1689268320000
2023-07-13 17:12:00,10107,17.495,17.49,17.485,17.5,17.485,76,132.98684210526315,1689268320000,1689268380000
2023-07-13 17:13:00,3686,17.4799,17.485,17.47,17.49,17.47,42,87.76190476190476,1689268380000,1689268440000
2023-07-13 17:14:00,8429,17.4731,17.4702,17.49,17.49,17.47,53,159.03773584905662,1689268440000,1689268500000
2023-07-13 17:15:00,2301,17.4938,17.485,17.51,17.51,17.485,36,63.916666666666664,1689268500000,1689268560000
2023-07-13 17:16:00,6852,17.5179,17.51,17.52,17.525,17.51,66,103.81818181818181,1689268560000,1689268620000
2023-07-13 17:17:00,3841,17.5054,17.51,17.5,17.51,17.5,39,98.48717948717949,1689268620000,1689268680000
2023-07-13 17:18:00,2530,17.4887,17.4889,17.49,17.49,17.48,36,70.27777777777777,1689268680000,1689268740000
2023-07-13 17:19:00,1717,17.49,17.49,17.49,17.49,17.49,21,81.76190476190476,1689268740000,1689268800000
2023-07-13 17:20:00,4815,17.4877,17.49,17.48,17.5,17.48,45,107.0,1689268800000,1689268860000
2023-07-13 17:21:00,1423,17.4804,17.485,17.48,17.485,17.47,25,56.92,1689268860000,1689268920000
2023-07-13 17:22:00,820,17.4769,17.47,17.475,17.48,17.47,11,74.54545454545455,1689268920000,1689268980000
2023-07-13 17:23:00,1907,17.4828,17.475,17.49,17.49,17.475,25,76.28,1689268980000,1689269040000
2023-07-13 17:24:00,2377,17.4914,17.49,17.49,17.495,17.49,28,84.89285714285714,1689269040000,1689269100000
2023-07-13 17:25:00,1234,17.4792,17.485,17.475,17.485,17.475,19,64.94736842105263,1689269100000,1689269160000
2023-07-13 17:26:00,1047,17.4686,17.47,17.46,17.47,17.46,13,80.53846153846153,1689269160000,1689269220000
2023-07-13 17:27:00,4553,17.4619,17.46,17.45,17.465,17.45,37,123.05405405405405,1689269220000,1689269280000
2023-07-13 17:28:00,1662,17.45,17.45,17.45,17.45,17.45,23,72.26086956521739,1689269280000,1689269340000
2023-07-13 17:29:00,4075,17.4403,17.45,17.43,17.45,17.43,35,116.42857142857143,1689269340000,1689269400000
2023-07-13 17:30:00,9162,17.4217,17.42,17.42,17.43,17.42,97,94.45360824742268,1689269400000,1689269460000
2023-07-13 17:31:00,5685,17.43,17.43,17.43,17.43,17.43,27,210.55555555555554,1689269460000,1689269520000
2023-07-13 17:32:00,9133,17.4442,17.44,17.44,17.46,17.44,78,117.08974358974359,1689269520000,1689269580000
2023-07-13 17:33:00,708,17.4355,17.44,17.43,17.44,17.43,8,88.5,1689269580000,1689269640000
2023-07-13 17:34:00,1672,17.4217,17.425,17.42,17.425,17.42,22,76.0,1689269640000,1689269700000
2023-07-13 17:36:00,3391,17.4139,17.42,17.405,17.42,17.405,42,80.73809523809524,1689269760000,1689269820000
2023-07-13 17:37:00,1663,17.4061,17.4,17.405,17.41,17.4,27,61.592592592592595,1689269820000,1689269880000
2023-07-13 17:38:00,534,17.405,17.405,17.405,17.405,17.405,8,66.75,1689269880000,1689269940000
2023-07-13 17:39:00,330,17.4065,17.4,17.41,17.41,17.4,5,66.0,1689269940000,1689270000000
2023-07-13 17:40:00,1567,17.4007,17.405,17.4,17.405,17.4,22,71.22727272727273,1689270000000,1689270060000
2023-07-13 17:41:00,7807,17.4101,17.405,17.415,17.42,17.405,48,162.64583333333334,1689270060000,1689270120000
2023-07-13 17:42:00,5420,17.4153,17.415,17.41,17.42,17.41,50,108.4,1689270120000,1689270180000
2023-07-13 17:43:00,145,17.405,17.405,17.405,17.405,17.405,2,72.5,1689270180000,1689270240000
2023-07-13 17:44:00,1135,17.4,17.4,17.4,17.4,17.4,9,126.11111111111111,1689270240000,1689270300000
2023-07-13 17:45:00,2127,17.4009,17.4,17.4,17.4,17.4,19,111.94736842105263,1689270300000,1689270360000
2023-07-13 17:47:00,3822,17.414,17.41,17.425,17.43,17.41,44,86.86363636363636,1689270420000,1689270480000
2023-07-13 17:48:00,673,17.4283,17.425,17.43,17.43,17.425,16,42.0625,1689270480000,1689270540000
2023-07-13 17:49:00,200,17.4275,17.43,17.425,17.43,17.425,2,100.0,1689270540000,1689270600000
2023-07-13 17:50:00,1300,17.4227,17.43,17.43,17.43,17.42,8,162.5,1689270600000,1689270660000
2023-07-13 17:51:00,622,17.4241,17.425,17.425,17.425,17.4203,10,62.2,1689270660000,1689270720000
2023-07-13 17:52:00,310,17.425,17.425,17.425,17.425,17.425,3,103.33333333333333,1689270720000,1689270780000
2023-07-13 17:53:00,1675,17.4291,17.425,17.43,17.43,17.425,22,76.13636363636364,1689270780000,1689270840000
2023-07-13 17:54:00,3962,17.4213,17.4207,17.43,17.43,17.4207,9,440.22222222222223,1689270840000,1689270900000
2023-07-13 17:55:00,1301,17.4275,17.43,17.42,17.43,17.42,12,108.41666666666667,1689270900000,1689270960000
2023-07-13 17:56:00,14991,17.4223,17.42,17.43,17.43,17.415,108,138.80555555555554,1689270960000,1689271020000
2023-07-13 17:57:00,3222,17.4314,17.43,17.43,17.44,17.43,28,115.07142857142857,1689271020000,1689271080000
2023-07-13 17:58:00,2676,17.4122,17.42,17.41,17.42,17.4,32,83.625,1689271080000,1689271140000
2023-07-13 18:00:00,1646,17.4124,17.42,17.41,17.42,17.41,19,86.63157894736842,1689271200000,1689271260000
2023-07-13 18:01:00,917,17.4084,17.41,17.405,17.41,17.405,12,76.41666666666667,1689271260000,1689271320000
2023-07-13 18:02:00,2967,17.4092,17.405,17.41,17.41,17.405,31,95.70967741935483,1689271320000,1689271380000
2023-07-13 18:03:00,2824,17.4162,17.41,17.425,17.425,17.41,31,91.09677419354838,1689271380000,1689271440000
2023-07-13 18:05:00,2389,17.4304,17.425,17.43,17.435,17.425,30,79.63333333333334,1689271500000,1689271560000
2023-07-13 18:06:00,2031,17.4428,17.435,17.45,17.45,17.435,29,70.03448275862068,1689271560000,1689271620000
2023-07-13 18:07:00,3412,17.4338,17.44,17.44,17.445,17.44,34,100.3529411764706,1689271620000,1689271680000
2023-07-13 18:08:00,558,17.4357,17.435,17.435,17.435,17.435,3,186.0,1689271680000,1689271740000
2023-07-13 18:09:00,552,17.4374,17.435,17.435,17.44,17.435,7,78.85714285714286,1689271740000,1689271800000
2023-07-13 18:10:00,1216,17.4382,17.435,17.44,17.44,17.4325,20,60.8,1689271800000,1689271860000
2023-07-13 18:11:00,1260,17.4391,17.44,17.44,17.44,17.435,24,52.5,1689271860000,1689271920000
2023-07-13 18:12:00,2604,17.4421,17.44,17.45,17.45,17.44,25,104.16,1689271920000,1689271980000
2023-07-13 18:13:00,11788,17.4475,17.44,17.47,17.47,17.43,99,119.07070707070707,1689271980000,1689272040000
2023-07-13 18:14:00,4894,17.477,17.47,17.48,17.485,17.47,41,119.36585365853658,1689272040000,1689272100000
2023-07-13 18:15:00,3730,17.47,17.47,17.47,17.475,17.465,42,88.80952380952381,1689272100000,1689272160000
2023-07-13 18:16:00,2080,17.4689,17.47,17.47,17.47,17.465,24,86.66666666666667,1689272160000,1689272220000
2023-07-13 18:18:00,3000,17.4589,17.46,17.45,17.46,17.45,36,83.33333333333333,1689272280000,1689272340000
2023-07-13 18:19:00,1379,17.4594,17.46,17.4591,17.46,17.4591,11,125.36363636363636,1689272340000,1689272400000
2023-07-13 18:20:00,3347,17.4554,17.455,17.455,17.46,17.4532,20,167.35,1689272400000,1689272460000
2023-07-13 18:21:00,525,17.4581,17.455,17.46,17.46,17.455,6,87.5,1689272460000,1689272520000
2023-07-13 18:22:00,400,17.46,17.46,17.46,17.46,17.46,4,100.0,1689272520000,1689272580000
2023-07-13 18:23:00,9633,17.466,17.46,17.465,17.475,17.46,73,131.95890410958904,1689272580000,1689272640000
2023-07-13 18:24:00,2291,17.4717,17.47,17.48,17.48,17.47,19,120.57894736842105,1689272640000,1689272700000
2023-07-13 18:25:00,3473,17.4696,17.475,17.47,17.475,17.465,30,115.76666666666667,1689272700000,1689272760000
2023-07-13 18:26:00,7070,17.4601,17.46,17.46,17.46,17.46,69,102.46376811594203,1689272760000,1689272820000
2023-07-13 18:27:00,4550,17.4474,17.46,17.44,17.46,17.44,52,87.5,1689272820000,1689272880000
2023-07-13 18:28:00,467,17.4456,17.445,17.445,17.445,17.445,6,77.83333333333333,1689272880000,1689272940000
2023-07-13 18:29:00,1456,17.4414,17.44,17.44,17.44,17.44,10,145.6,1689272940000,1689273000000
2023-07-13 18:31:00,4966,17.4516,17.445,17.465,17.465,17.445,38,130.68421052631578,1689273060000,1689273120000
2023-07-13 18:32:00,5858,17.4626,17.465,17.465,17.47,17.46,57,102.7719298245614,1689273120000,1689273180000
2023-07-13 18:33:00,2313,17.4707,17.47,17.475,17.475,17.465,26,88.96153846153847,1689273180000,1689273240000
2023-07-13 18:34:00,2048,17.4701,17.48,17.465,17.48,17.465,22,93.0909090909091,1689273240000,1689273300000
2023-07-13 18:35:00,4099,17.4602,17.46,17.465,17.465,17.46,34,120.55882352941177,1689273300000,1689273360000
2023-07-13 18:36:00,1092,17.4602,17.465,17.45,17.465,17.45,15,72.8,1689273360000,1689273420000
2023-07-13 18:37:00,304,17.4587,17.458,17.455,17.458,17.455,4,76.0,1689273420000,1689273480000
2023-07-13 18:38:00,600,17.4566,17.455,17.4599,17.4599,17.455,5,120.0,1689273480000,1689273540000
2023-07-13 18:39:00,5888,17.4541,17.45,17.445,17.45,17.445,32,184.0,1689273540000,1689273600000
2023-07-13 18:40:00,3586,17.4495,17.445,17.45,17.45,17.445,35,102.45714285714286,1689273600000,1689273660000
2023-07-13 18:41:00,800,17.4564,17.45,17.46,17.46,17.45,11,72.72727272727273,1689273660000,1689273720000
2023-07-13 18:42:00,792,17.4583,17.455,17.46,17.46,17.455,13,60.92307692307692,1689273720000,1689273780000
2023-07-13 18:43:00,4976,17.4599,17.46,17.46,17.465,17.455,46,108.17391304347827,1689273780000,1689273840000
2023-07-13 18:44:00,2086,17.4606,17.46,17.455,17.47,17.455,34,61.35294117647059,1689273840000,1689273900000
