t,v,vw,o,c,h,l,n,z,s,e
2023-08-15 15:57:00,2034,16.194,16.2,16.195,16.2,16.195,18,113.0,1692115020000,1692115080000
2023-08-15 15:58:00,2545,16.1902,16.195,16.185,16.2,16.18,24,106.04166666666667,1692115080000,1692115140000
2023-08-15 15:59:00,3406,16.1823,16.18,16.19,16.19,16.18,33,103.21212121212122,1692115140000,1692115200000
2023-08-15 16:00:00,12376,16.197,16.19,16.19,16.2,16.19,76,162.8421052631579,1692115200000,1692115260000
2023-08-15 16:01:00,12872,16.1868,16.185,16.18,16.195,16.17,83,155.0843373493976,1692115260000,1692115320000
2023-08-15 16:02:00,4200,16.1602,16.16,16.16,16.16,16.16,32,131.25,1692115320000,1692115380000
2023-08-15 16:03:00,12072,16.1511,16.15,16.15,16.16,16.14,69,174.95652173913044,1692115380000,1692115440000
2023-08-15 16:04:00,1270,16.1559,16.155,16.15,16.16,16.15,14,90.71428571428571,1692115440000,1692115500000
2023-08-15 16:05:00,1960,16.1498,16.155,16.145,16.155,16.145,31,63.225806451612904,1692115500000,1692115560000
2023-08-15 16:06:00,5402,16.1397,16.14,16.145,16.145,16.13,67,80.6268656716418,1692115560000,1692115620000
2023-08-15 16:07:00,2776,16.1497,16.145,16.155,16.155,16.145,33,84.12121212121212,1692115620000,1692115680000
2023-08-15 16:08:00,4385,16.1625,16.16,16.17,16.17,16.155,48,91.35416666666667,1692115680000,1692115740000
2023-08-15 16:09:00,2472,16.1723,16.17,16.175,16.18,16.17,29,85.24137931034483,1692115740000,1692115800000
2023-08-15 16:10:00,1231,16.1718,16.18,16.175,16.18,16.175,17,72.41176470588235,1692115800000,1692115860000
2023-08-15 16:11:00,761,16.1775,16.175,16.175,16.18,16.175,7,108.71428571428571,1692115860000,1692115920000
2023-08-15 16:12:00,6218,16.1705,16.17,16.17,16.175,16.17,68,91.44117647058823,1692115920000,1692115980000
2023-08-15 16:13:00,1660,16.1605,16.16,16.16,16.16,16.16,22,75.45454545454545,1692115980000,1692116040000
2023-08-15 16:14:00,848,16.1664,16.165,16.1689,16.1689,16.165,11,77.0909090909091,1692116040000,1692116100000
2023-08-15 16:15:00,5502,16.1464,16.165,16.14,16.165,16.14,62,88.74193548387096,1692116100000,1692116160000
2023-08-15 16:16:00,6566,16.1402,16.13,16.14,16.145,16.13,54,121.5925925925926,1692116160000,1692116220000
2023-08-15 16:17:00,8356,16.1503,16.15,16.145,16.155,16.145,86,97.16279069767442,1692116220000,1692116280000
2023-08-15 16:18:00,6935,16.1501,16.145,16.15,16.155,16.145,34,203.97058823529412,1692116280000,1692116340000
2023-08-15 16:19:00,4019,16.1597,16.155,16.16,16.165,16.155,41,98.02439024390245,1692116340000,1692116400000
2023-08-15 16:20:00,5926,16.1487,16.15,16.155,16.155,16.14,44,134.6818181818182,1692116400000,1692116460000
2023-08-15 16:21:00,1105,16.1528,16.15,16.155,16.155,16.15,16,69.0625,1692116460000,1692116520000
2023-08-15 16:22:00,3250,16.1563,16.155,16.1525,16.159,16.1525,11,295.45454545454544,1692116520000,1692116580000
2023-08-15 16:23:00,5591,16.1596,16.155,16.155,16.165,16.155,50,111.82,1692116580000,1692116640000
2023-08-15 16:24:00,738,16.152,16.1531,16.15,16.155,16.15,7,105.42857142857143,1692116640000,1692116700000
2023-08-15 16:25:00,1169,16.1542,16.155,16.16,16.16,16.15,16,73.0625,1692116700000,1692116760000
2023-08-15 16:26:00,3845,16.1599,16.16,16.16,16.16,16.16,34,113.08823529411765,1692116760000,1692116820000
2023-08-15 16:27:00,10091,16.1427,16.16,16.14,16.16,16.135,100,100.91,1692116820000,1692116880000
2023-08-15 16:28:00,5068,16.1443,16.14,16.15,16.15,16.14,44,115.18181818181819,1692116880000,1692116940000
2023-08-15 16:29:00,2835,16.1515,16.15,16.16,16.16,16.15,28,101.25,1692116940000,1692117000000
2023-08-15 16:30:00,3919,16.1449,16.155,16.13,16.155,16.13,46,85.19565217391305,1692117000000,1692117060000
2023-08-15 16:31:00,518,16.1238,16.125,16.125,16.125,16.125,10,51.8,1692117060000,1692117120000
2023-08-15 16:32:00,13808,16.12,16.125,16.12,16.125,16.11,85,162.4470588235294,1692117120000,1692117180000
2023-08-15 16:33:00,2130,16.1229,16.12,16.12,16.125,16.12,20,106.5,1692117180000,1692117240000
2023-08-15 16:34:00,7775,16.126,16.115,16.135,16.14,16.115,60,129.58333333333334,1692117240000,1692117300000
2023-08-15 16:35:00,7134,16.1337,16.135,16.14,16.14,16.125,67,106.4776119402985,1692117300000,1692117360000
2023-08-15 16:36:00,1342,16.142,16.145,16.145,16.145,16.14,21,63.904761904761905,1692117360000,1692117420000
2023-08-15 16:37:00,923,16.1374,16.14,16.135,16.14,16.135,16,57.6875,1692117420000,1692117480000
2023-08-15 16:38:00,729,16.1342,16.14,16.135,16.14,16.13,12,60.75,1692117480000,1692117540000
2023-08-15 16:39:00,6100,16.1338,16.1328,16.145,16.145,16.125,91,67.03296703296704,1692117540000,1692117600000
2023-08-15 16:40:00,699,16.1445,16.145,16.145,16.1478,16.145,10,69.9,1692117600000,1692117660000
2023-08-15 16:41:00,1648,16.1313,16.14,16.125,16.14,16.12,24,68.66666666666667,1692117660000,1692117720000
2023-08-15 16:42:00,11677,16.1198,16.121,16.125,16.125,16.115,64,182.453125,1692117720000,1692117780000
2023-08-15 16:43:00,9482,16.1306,16.13,16.13,16.1359,16.125,79,120.0253164556962,1692117780000,1692117840000
2023-08-15 16:44:00,438,16.1251,16.125,16.125,16.125,16.125,6,73.0,1692117840000,1692117900000
2023-08-15 16:45:00,1660,16.1235,16.125,16.125,16.125,16.12,25,66.4,1692117900000,1692117960000
2023-08-15 16:46:00,711,16.1273,16.125,16.13,16.13,16.125,20,35.55,1692117960000,1692118020000
2023-08-15 16:47:00,846,16.1248,16.125,16.1225,16.125,16.1225,13,65.07692307692308,1692118020000,1692118080000
2023-08-15 16:48:00,3194,16.1219,16.12,16.13,16.13,16.12,12,266.1666666666667,1692118080000,1692118140000
2023-08-15 16:49:00,1735,16.1266,16.1299,16.12,16.13,16.12,23,75.43478260869566,1692118140000,1692118200000
2023-08-15 16:50:00,19065,16.1152,16.125,16.115,16.125,16.1,114,167.23684210526315,1692118200000,1692118260000
2023-08-15 16:51:00,6658,16.1196,16.115,16.115,16.125,16.115,55,121.05454545454545,1692118260000,1692118320000
2023-08-15 16:52:00,296,16.1154,16.115,16.115,16.115,16.115,9,32.888888888888886,1692118320000,1692118380000
2023-08-15 16:53:00,3178,16.1123,16.115,16.11,16.12,16.11,31,102.51612903225806,1692118380000,1692118440000
2023-08-15 16:54:00,2437,16.1095,16.11,16.105,16.11,16.105,29,84.03448275862068,1692118440000,1692118500000
2023-08-15 16:55:00,582,16.107,16.105,16.105,16.105,16.105,9,64.66666666666667,1692118500000,1692118560000
2023-08-15 16:56:00,6519,16.1118,16.105,16.115,16.12,16.105,56,116.41071428571429,1692118560000,1692118620000
2023-08-15 16:57:00,9764,16.1245,16.12,16.135,16.135,16.12,75,130.18666666666667,1692118620000,1692118680000
2023-08-15 16:58:00,915,16.1361,16.1312,16.135,16.14,16.1312,19,48.1578947368421,1692118680000,1692118740000
2023-08-15 16:59:00,8013,16.1308,16.135,16.13,16.14,16.125,73,109.76712328767124,1692118740000,1692118800000
2023-08-15 17:00:00,1678,16.1272,16.13,16.1256,16.13,16.125,20,83.9,1692118800000,1692118860000
2023-08-15 17:01:00,2219,16.1313,16.13,16.14,16.14,16.13,34,65.26470588235294,1692118860000,1692118920000
2023-08-15 17:02:00,3399,16.1296,16.135,16.12,16.14,16.12,50,67.98,1692118920000,1692118980000
2023-08-15 17:03:00,1205,16.1122,16.115,16.105,16.115,16.105,21,57.38095238095238,1692118980000,1692119040000
2023-08-15 17:04:00,10086,16.1119,16.11,16.12,16.12,16.105,77,130.98701298701297,1692119040000,1692119100000
2023-08-15 17:05:00,2549,16.1096,16.115,16.105,16.115,16.105,29,87.89655172413794,1692119100000,1692119160000
2023-08-15 17:06:00,821,16.1064,16.105,16.105,16.105,16.105,15,54.733333333333334,1692119160000,1692119220000
2023-08-15 17:07:00,8273,16.1,16.1,16.1,16.105,16.09,59,140.22033898305085,1692119220000,1692119280000
2023-08-15 17:08:00,3706,16.1104,16.11,16.115,16.115,16.11,30,123.53333333333333,1692119280000,1692119340000
2023-08-15 17:09:00,5480,16.1141,16.11,16.12,16.125,16.105,51,107.45098039215686,1692119340000,1692119400000
2023-08-15 17:10:00,192,16.1228,16.125,16.125,16.125,16.125,8,24.0,1692119400000,1692119460000
2023-08-15 17:11:00,1092,16.1239,16.125,16.125,16.13,16.12,21,52.0,1692119460000,1692119520000
2023-08-15 17:12:00,2687,16.1295,16.13,16.13,16.13,16.13,34,79.02941176470588,1692119520000,1692119580000
2023-08-15 17:13:00,393,16.1313,16.14,16.14,16.14,16.14,9,43.666666666666664,1692119580000,1692119640000
2023-08-15 17:14:00,211,16.1358,16.135,16.135,16.135,16.135,6,35.166666666666664,1692119640000,1692119700000
2023-08-15 17:15:00,5052,16.1432,16.14,16.1495,16.15,16.14,58,87.10344827586206,1692119700000,1692119760000
2023-08-15 17:16:00,4029,16.1486,16.15,16.1418,16.1525,16.1418,50,80.58,1692119760000,1692119820000
2023-08-15 17:17:00,5415,16.1325,16.14,16.135,16.14,16.125,60,90.25,1692119820000,1692119880000
2023-08-15 17:18:00,3741,16.1397,16.14,16.135,16.14,16.135,49,76.34693877551021,1692119880000,1692119940000
2023-08-15 17:19:00,1810,16.1385,16.1391,16.14,16.14,16.135,17,106.47058823529412,1692119940000,1692120000000
2023-08-15 17:20:00,3816,16.13,16.1395,16.12,16.14,16.12,48,79.5,1692120000000,1692120060000
2023-08-15 17:21:00,485,16.1277,16.125,16.125,16.125,16.125,7,69.28571428571429,1692120060000,1692120120000
2023-08-15 17:22:00,981,16.1209,16.12,16.12,16.125,16.12,9,109.0,1692120120000,1692120180000
2023-08-15 17:23:00,768,16.1243,16.125,16.125,16.125,16.12,10,76.8,1692120180000,1692120240000
2023-08-15 17:24:00,5964,16.1298,16.12,16.125,16.13,16.12,52,114.6923076923077,1692120240000,1692120300000
2023-08-15 17:25:00,548,16.1288,16.13,16.13,16.13,16.13,11,49.81818181818182,1692120300000,1692120360000
2023-08-15 17:26:00,850,16.1277,16.125,16.13,16.13,16.125,12,70.83333333333333,1692120360000,1692120420000
2023-08-15 17:27:00,4690,16.13,16.13,16.13,16.13,16.13,36,130.27777777777777,1692120420000,1692120480000
2023-08-15 17:28:00,4130,16.129,16.13,16.1201,16.13,16.1201,37,111.62162162162163,1692120480000,1692120540000
2023-08-15 17:29:00,1433,16.1253,16.125,16.125,16.13,16.125,23,62.30434782608695,1692120540000,1692120600000
2023-08-15 17:30:00,3793,16.1197,16.12,16.12,16.1221,16.115,50,75.86,1692120600000,1692120660000
2023-08-15 17:31:00,11983,16.124,16.12,16.125,16.135,16.115,79,151.68354430379748,1692120660000,1692120720000
2023-08-15 17:32:00,439,16.1249,16.125,16.125,16.125,16.125,11,39.90909090909091,1692120720000,1692120780000
2023-08-15 17:33:00,629,16.1266,16.13,16.125,16.13,16.125,10,62.9,1692120780000,1692120840000
2023-08-15 17:34:00,7337,16.1322,16.125,16.13,16.145,16.125,65,112.87692307692308,1692120840000,1692120900000
2023-08-15 17:35:00,314,16.1473,16.15,16.145,16.15,16.145,4,78.5,1692120900000,1692120960000
2023-08-15 17:36:00,3929,16.15,16.15,16.16,16.16,16.145,29,135.48275862068965,1692120960000,1692121020000
2023-08-15 17:37:00,5727,16.1474,16.155,16.145,16.155,16.14,57,100.47368421052632,1692121020000,1692121080000
2023-08-15 17:38:00,4166,16.1506,16.145,16.155,16.155,16.145,33,126.24242424242425,1692121080000,1692121140000
2023-08-15 17:39:00,4782,16.1474,16.155,16.145,16.155,16.14,42,113.85714285714286,1692121140000,1692121200000
2023-08-15 17:40:00,1035,16.1449,16.145,16.145,16.145,16.145,14,73.92857142857143,1692121200000,1692121260000
2023-08-15 17:41:00,1420,16.1456,16.145,16.14,16.15,16.14,19,74.73684210526316,1692121260000,1692121320000
2023-08-15 17:42:00,5165,16.1358,16.14,16.13,16.14,16.13,57,90.6140350877193,1692121320000,1692121380000
2023-08-15 17:43:00,2168,16.135,16.135,16.135,16.135,16.13,24,90.33333333333333,1692121380000,1692121440000
2023-08-15 17:44:00,755,16.1335,16.135,16.135,16.135,16.13,16,47.1875,1692121440000,1692121500000
2023-08-15 17:45:00,9847,16.1374,16.13,16.145,16.15,16.13,65,151.4923076923077,1692121500000,1692121560000
2023-08-15 17:46:00,3073,16.1408,16.15,16.135,16.15,16.135,39,78.7948717948718,1692121560000,1692121620000
2023-08-15 17:48:00,15869,16.1339,16.13,16.145,16.145,16.125,104,152.58653846153845,1692121680000,1692121740000
2023-08-15 17:49:00,8721,16.1505,16.145,16.165,16.165,16.14,69,126.3913043478261,1692121740000,1692121800000
2023-08-15 17:50:00,6647,16.1757,16.17,16.18,16.185,16.17,52,127.82692307692308,1692121800000,1692121860000
2023-08-15 17:51:00,323,16.1854,16.1877,16.1834,16.1877,16.1834,3,107.66666666666667,1692121860000,1692121920000
2023-08-15 17:52:00,501,16.1723,16.19,16.185,16.19,16.185,7,71.57142857142857,1692121920000,1692121980000
2023-08-15 17:53:00,462,16.184,16.185,16.185,16.185,16.185,8,57.75,1692121980000,1692122040000
2023-08-15 17:54:00,1093,16.1814,16.1895,16.18,16.1895,16.18,16,68.3125,1692122040000,1692122100000
2023-08-15 17:55:00,1732,16.1847,16.185,16.185,16.185,16.18,23,75.30434782608695,1692122100000,1692122160000
2023-08-15 17:56:00,3873,16.189,16.19,16.18,16.19,16.18,46,84.19565217391305,1692122160000,1692122220000
2023-08-15 17:57:00,7844,16.1872,16.185,16.18,16.195,16.18,92,85.26086956521739,1692122220000,1692122280000
2023-08-15 17:58:00,4756,16.1754,16.18,16.175,16.18,16.17,30,158.53333333333333,1692122280000,1692122340000
2023-08-15 17:59:00,3306,16.1656,16.175,16.16,16.175,16.16,38,87.0,1692122340000,1692122400000
2023-08-15 18:00:00,8767,16.1699,16.16,16.175,16.175,16.16,55,159.4,1692122400000,1692122460000
2023-08-15 18:01:00,378,16.1751,16.175,16.175,16.175,16.175,7,54.0,1692122460000,1692122520000
2023-08-15 18:02:00,6770,16.1858,16.18,16.185,16.195,16.18,59,114.7457627118644,1692122520000,1692122580000
2023-08-15 18:03:00,1420,16.1877,16.19,16.19,16.19,16.19,21,67.61904761904762,1692122580000,1692122640000
2023-08-15 18:04:00,3457,16.1849,16.19,16.175,16.19,16.17,42,82.30952380952381,1692122640000,1692122700000
2023-08-15 18:05:00,2428,16.181,16.18,16.18,16.185,16.18,28,86.71428571428571,1692122700000,1692122760000
2023-08-15 18:06:00,1743,16.1795,16.18,16.175,16.18,16.175,26,67.03846153846153,1692122760000,1692122820000
2023-08-15 18:07:00,2619,16.1693,16.17,16.16,16.17,16.16,31,84.48387096774194,1692122820000,1692122880000
2023-08-15 18:08:00,1093,16.1703,16.168,16.16,16.168,16.16,9,121.44444444444444,1692122880000,1692122940000
2023-08-15 18:09:00,438,16.1662,16.17,16.165,16.17,16.165,8,54.75,1692122940000,1692123000000
2023-08-15 18:10:00,897,16.1647,16.165,16.17,16.17,16.16,13,69.0,1692123000000,1692123060000
2023-08-15 18:11:00,3606,16.1628,16.162,16.165,16.17,16.16,21,171.71428571428572,1692123060000,1692123120000
2023-08-15 18:12:00,5594,16.1694,16.16,16.17,16.17,16.16,62,90.2258064516129,1692123120000,1692123180000
2023-08-15 18:13:00,1932,16.1599,16.16,16.155,16.16,16.155,40,48.3,1692123180000,1692123240000
2023-08-15 18:14:00,3317,16.1614,16.16,16.165,16.165,16.16,36,92.13888888888889,1692123240000,1692123300000
2023-08-15 18:15:00,2371,16.1589,16.16,16.155,16.16,16.155,32,74.09375,1692123300000,1692123360000
2023-08-15 18:16:00,1021,16.1551,16.155,16.16,16.16,16.155,11,92.81818181818181,1692123360000,1692123420000
2023-08-15 18:17:00,8744,16.1505,16.15,16.16,16.16,16.145,52,168.15384615384616,1692123420000,1692123480000
2023-08-15 18:18:00,734,16.1539,16.155,16.155,16.155,16.15,9,81.55555555555556,1692123480000,1692123540000
2023-08-15 18:19:00,3101,16.1538,16.15,16.155,16.155,16.15,34,91.20588235294117,1692123540000,1692123600000
2023-08-15 18:20:00,8343,16.1588,16.15,16.165,16.165,16.15,74,112.74324324324324,1692123600000,1692123660000
2023-08-15 18:21:00,1038,16.166,16.165,16.165,16.17,16.165,16,64.875,1692123660000,1692123720000
2023-08-15 18:22:00,849,16.1659,16.1675,16.17,16.17,16.165,12,70.75,1692123720000,1692123780000
2023-08-15 18:23:00,3946,16.159,16.16,16.15,16.16,16.15,31,127.29032258064517,1692123780000,1692123840000
2023-08-15 18:24:00,2773,16.149,16.155,16.14,16.155,16.14,27,102.70370370370371,1692123840000,1692123900000
2023-08-15 18:25:00,1724,16.1462,16.14,16.145,16.145,16.14,21,82.0952380952381,1692123900000,1692123960000
2023-08-15 18:26:00,1261,16.1365,16.145,16.13,16.145,16.13,23,54.82608695652174,1692123960000,1692124020000
2023-08-15 18:27:00,10545,16.1301,16.13,16.13,16.135,16.125,65,162.23076923076923,1692124020000,1692124080000
2023-08-15 18:28:00,526,16.125,16.12,16.12,16.13,16.12,7,75.14285714285714,1692124080000,1692124140000
2023-08-15 18:30:00,8400,16.1281,16.125,16.13,16.13,16.12,65,129.23076923076923,1692124200000,1692124260000
2023-08-15 18:31:00,3516,16.1307,16.13,16.13,16.13,16.13,25,140.64,1692124260000,1692124320000
2023-08-15 18:32:00,1131,16.1295,16.125,16.13,16.13,16.125,16,70.6875,1692124320000,1692124380000
2023-08-15 18:33:00,4397,16.1298,16.13,16.13,16.135,16.125,56,78.51785714285714,1692124380000,1692124440000
2023-08-15 18:34:00,14324,16.1204,16.125,16.12,16.125,16.115,102,140.4313725490196,1692124440000,1692124500000
2023-08-15 18:35:00,4055,16.1211,16.12,16.125,16.125,16.12,36,112.63888888888889,1692124500000,1692124560000
2023-08-15 18:36:00,1778,16.1221,16.125,16.125,16.125,16.12,17,104.58823529411765,1692124560000,1692124620000
2023-08-15 18:37:00,3047,16.1191,16.12,16.11,16.12,16.11,36,84.63888888888889,1692124620000,1692124680000
2023-08-15 18:38:00,9909,16.115,16.11,16.12,16.12,16.105,101,98.10891089108911,1692124680000,1692124740000
2023-08-15 18:39:00,13255,16.128,16.125,16.12,16.135,16.12,87,152.35632183908046,1692124740000,1692124800000
2023-08-15 18:40:00,2889,16.1166,16.125,16.11,16.125,16.11,28,103.17857142857143,1692124800000,1692124860000
2023-08-15 18:41:00,4829,16.1189,16.115,16.12,16.12,16.11,46,104.97826086956522,1692124860000,1692124920000
2023-08-15 18:42:00,5225,16.1113,16.12,16.105,16.12,16.105,59,88.55932203389831,1692124920000,1692124980000
2023-08-15 18:43:00,9036,16.1,16.1,16.105,16.105,16.095,56,161.35714285714286,1692124980000,1692125040000
2023-08-15 18:44:00,4511,16.114,16.11,16.12,16.12,16.11,33,136.6969696969697,1692125040000,1692125100000
2023-08-15 18:45:00,5558,16.1091,16.12,16.11,16.12,16.1,53,104.86792452830188,1692125100000,1692125160000
2023-08-15 18:46:00,3810,16.1108,16.11,16.115,16.1178,16.11,35,108.85714285714286,1692125160000,1692125220000
2023-08-15 18:47:00,148,16.1142,16.115,16.115,16.115,16.115,10,14.8,1692125220000,1692125280000
2023-08-15 18:48:00,4032,16.106,16.11,16.1,16.11,16.1,53,76.0754716981132,1692125280000,1692125340000
2023-08-15 18:49:00,994,16.1035,16.1,16.105,16.105,16.1,13,76.46153846153847,1692125340000,1692125400000
2023-08-15 18:50:00,6749,16.1001,16.1,16.1,16.1,16.1,65,103.83076923076923,1692125400000,1692125460000
2023-08-15 18:51:00,3663,16.1006,16.1,16.1,16.105,16.1,20,183.15,1692125460000,1692125520000
2023-08-15 18:52:00,5410,16.1101,16.105,16.12,16.12,16.105,59,91.69491525423729,1692125520000,1692125580000
2023-08-15 18:53:00,662,16.1187,16.115,16.1195,16.12,16.115,15,44.13333333333333,1692125580000,1692125640000
2023-08-15 18:54:00,13108,16.1175,16.12,16.125,16.13,16.11,76,172.47368421052633,1692125640000,1692125700000
2023-08-15 18:55:00,4107,16.1188,16.12,16.115,16.12,16.11,34,120.79411764705883,1692125700000,1692125760000
2023-08-15 18:56:00,5911,16.098,16.11,16.09,16.11,16.09,59,100.1864406779661,1692125760000,1692125820000
2023-08-15 18:57:00,6479,16.0911,16.09,16.09,16.0927,16.085,53,122.24528301886792,1692125820000,1692125880000
2023-08-15 18:58:00,2779,16.0891,16.09,16.09,16.09,16.085,31,89.64516129032258,1692125880000,1692125940000
2023-08-15 18:59:00,16267,16.0901,16.09,16.1,16.1,16.085,88,184.85227272727272,1692125940000,1692126000000
2023-08-15 19:00:00,5410,16.0886,16.095,16.085,16.095,16.08,44,122.95454545454545,1692126000000,1692126060000
2023-08-15 19:01:00,5448,16.0927,16.09,16.095,16.1,16.09,40,136.2,1692126060000,1692126120000
2023-08-15 19:02:00,859,16.0936,16.095,16.095,16.1,16.09,13,66.07692307692308,1692126120000,1692126180000
2023-08-15 19:03:00,523,16.0949,16.095,16.095,16.095,16.095,7,74.71428571428571,1692126180000,1692126240000
2023-08-15 19:04:00,19677,16.0905,16.095,16.085,16.095,16.085,149,132.06040268456377,1692126240000,1692126300000
2023-08-15 19:05:00,5215,16.0903,16.09,16.09,16.095,16.09,51,102.25490196078431,1692126300000,1692126360000
2023-08-15 19:06:00,827,16.0993,16.1,16.0995,16.1,16.095,13,63.61538461538461,1692126360000,1692126420000
2023-08-15 19:07:00,888,16.0937,16.095,16.095,16.095,16.095,10,88.8,1692126420000,1692126480000
2023-08-15 19:08:00,1666,16.0925,16.095,16.09,16.095,16.09,18,92.55555555555556,1692126480000,1692126540000
2023-08-15 19:09:00,543,16.0949,16.09,16.095,16.1,16.09,7,77.57142857142857,1692126540000,1692126600000
2023-08-15 19:10:00,479,16.0967,16.1,16.1,16.1,16.1,4,119.75,1692126600000,1692126660000
2023-08-15 19:11:00,1369,16.0945,16.095,16.095,16.1,16.09,16,85.5625,1692126660000,1692126720000
2023-08-15 19:12:00,10628,16.0902,16.09,16.09,16.0975,16.085,103,103.18446601941747,1692126720000,1692126780000
2023-08-15 19:13:00,394,16.0812,16.08,16.08,16.08,16.08,10,39.4,1692126780000,1692126840000
2023-08-15 19:14:00,5144,16.0774,16.085,16.07,16.085,16.07,33,155.87878787878788,1692126840000,1692126900000
2023-08-15 19:15:00,3729,16.0794,16.075,16.075,16.075,16.07,23,162.1304347826087,1692126900000,1692126960000
2023-08-15 19:16:00,5342,16.08,16.08,16.08,16.08,16.08,40,133.55,1692126960000,1692127020000
2023-08-15 19:17:00,6892,16.0799,16.08,16.085,16.085,16.07,68,101.3529411764706,1692127020000,1692127080000
2023-08-15 19:18:00,490,16.083,16.085,16.085,16.085,16.08,4,122.5,1692127080000,1692127140000
2023-08-15 19:19:00,821,16.0861,16.09,16.085,16.09,16.0841,9,91.22222222222223,1692127140000,1692127200000
2023-08-15 19:20:00,5730,16.0817,16.085,16.09,16.09,16.08,31,184.83870967741936,1692127200000,1692127260000
2023-08-15 19:21:00,10428,16.0746,16.085,16.065,16.09,16.065,89,117.1685393258427,1692127260000,1692127320000
2023-08-15 19:22:00,9300,16.0705,16.065,16.075,16.075,16.065,45,206.66666666666666,1692127320000,1692127380000
2023-08-15 19:23:00,4712,16.0805,16.08,16.085,16.085,16.08,30,157.06666666666666,1692127380000,1692127440000
2023-08-15 19:24:00,3636,16.0784,16.085,16.07,16.085,16.07,29,125.37931034482759,1692127440000,1692127500000
2023-08-15 19:25:00,2394,16.0723,16.07,16.07,16.07,16.065,25,95.76,1692127500000,1692127560000
2023-08-15 19:26:00,7833,16.0565,16.06,16.05,16.065,16.05,73,107.3013698630137,1692127560000,1692127620000
2023-08-15 19:27:00,499,16.0441,16.045,16.045,16.045,16.0413,7,71.28571428571429,1692127620000,1692127680000
2023-08-15 19:28:00,712,16.0477,16.04,16.045,16.045,16.04,16,44.5,1692127680000,1692127740000
2023-08-15 19:29:00,7914,16.0402,16.04,16.0409,16.045,16.035,61,129.7377049180328,1692127740000,1692127800000
2023-08-15 19:30:00,5530,16.0403,16.04,16.035,16.045,16.035,52,106.34615384615384,1692127800000,1692127860000
2023-08-15 19:31:00,14234,16.0396,16.035,16.035,16.045,16.03,88,161.75,1692127860000,1692127920000
2023-08-15 19:32:00,2123,16.0341,16.035,16.03,16.035,16.03,21,101.0952380952381,1692127920000,1692127980000
2023-08-15 19:33:00,7797,16.0383,16.035,16.04,16.04,16.03,46,169.5,1692127980000,1692128040000
2023-08-15 19:34:00,4183,16.0456,16.04,16.045,16.05,16.04,46,90.93478260869566,1692128040000,1692128100000
2023-08-15 19:35:00,20760,16.0494,16.045,16.045,16.055,16.04,124,167.41935483870967,1692128100000,1692128160000
2023-08-15 19:36:00,6707,16.0497,16.05,16.055,16.055,16.045,56,119.76785714285714,1692128160000,1692128220000
2023-08-15 19:37:00,4515,16.0492,16.055,16.04,16.055,16.04,35,129.0,1692128220000,1692128280000
2023-08-15 19:38:00,935,16.0436,16.045,16.045,16.045,16.04,11,85.0,1692128280000,1692128340000
2023-08-15 19:39:00,2263,16.0393,16.045,16.035,16.045,16.035,19,119.10526315789474,1692128340000,1692128400000
2023-08-15 19:40:00,3342,16.0354,16.035,16.035,16.035,16.03,24,139.25,1692128400000,1692128460000
2023-08-15 19:41:00,25876,16.0299,16.035,16.035,16.035,16.025,168,154.02380952380952,1692128460000,1692128520000
2023-08-15 19:42:00,7345,16.0398,16.035,16.045,16.045,16.035,48,153.02083333333334,1692128520000,1692128580000
2023-08-15 19:43:00,6211,16.0399,16.045,16.035,16.045,16.035,57,108.96491228070175,1692128580000,1692128640000
2023-08-15 19:44:00,2094,16.0345,16.035,16.035,16.035,16.03,30,69.8,1692128640000,1692128700000
2023-08-15 19:45:00,20375,16.0409,16.0375,16.045,16.05,16.035,129,157.94573643410854,1692128700000,1692128760000
2023-08-15 19:46:00,19868,16.044,16.0475,16.055,16.055,16.03,148,134.24324324324326,1692128760000,1692128820000
2023-08-15 19:47:00,17009,16.0604,16.06,16.05,16.0685,16.05,165,103.08484848484848,1692128820000,1692128880000
2023-08-15 19:48:00,6513,16.0512,16.055,16.05,16.055,16.05,28,232.60714285714286,1692128880000,1692128940000
2023-08-15 19:49:00,7726,16.0527,16.05,16.06,16.06,16.05,79,97.79746835443038,1692128940000,1692129000000
2023-08-15 19:50:00,50602,16.0463,16.05,16.055,16.06,16.03,325,155.69846153846154,1692129000000,1692129060000
2023-08-15 19:51:00,18082,16.0435,16.055,16.035,16.055,16.03,148,122.17567567567568,1692129060000,1692129120000
2023-08-15 19:52:00,33785,16.0397,16.035,16.045,16.05,16.03,182,185.63186813186815,1692129120000,1692129180000
2023-08-15 19:53:00,5989,16.0437,16.05,16.042,16.05,16.04,92,65.09782608695652,1692129180000,1692129240000
2023-08-15 19:54:00,7556,16.0432,16.045,16.045,16.045,16.04,102,74.07843137254902,1692129240000,1692129300000
2023-08-15 19:55:00,32996,16.0526,16.045,16.065,16.065,16.04,235,140.40851063829788,1692129300000,1692129360000
2023-08-15 19:56:00,43022,16.0573,16.07,16.055,16.07,16.05,268,160.52985074626866,1692129360000,1692129420000
2023-08-15 19:57:00,49057,16.0519,16.055,16.05,16.06,16.045,323,151.87925696594428,1692129420000,1692129480000
2023-08-15 19:58:00,50914,16.0619,16.05,16.065,16.075,16.05,259,196.5791505791506,1692129480000,1692129540000
2023-08-15 19:59:00,93554,16.06,16.065,16.05,16.075,16.05,551,169.78947368421052,1692129540000,1692129600000
