t,v,vw,o,c,h,l,n,z,s,e
2023-09-15 16:36:00,9895.0,40.5885,40.585,40.595,40.595,40.58,145,68.24137931034483,1694795760000,1694795820000
2023-09-15 16:37:00,3312.0,40.6023,40.6,40.605,40.61,40.6,62,53.41935483870968,1694795820000,1694795880000
2023-09-15 16:38:00,6751.0,40.6022,40.61,40.595,40.61,40.595,92,73.3804347826087,1694795880000,1694795940000
2023-09-15 16:39:00,2721.0,40.6009,40.605,40.605,40.61,40.595,51,53.35294117647059,1694795940000,1694796000000
2023-09-15 16:40:00,9743.0,40.5983,40.61,40.595,40.615,40.59,117,83.27350427350427,1694796000000,1694796060000
2023-09-15 16:41:00,17220.0,40.5932,40.595,40.6016,40.61,40.5809,226,76.19469026548673,1694796060000,1694796120000
2023-09-15 16:42:00,2374.0,40.6129,40.6,40.63,40.63,40.6,47,50.51063829787234,1694796120000,1694796180000
2023-09-15 16:43:00,4574.0,40.6208,40.625,40.615,40.63,40.615,92,49.71739130434783,1694796180000,1694796240000
2023-09-15 16:44:00,10679.0,40.6213,40.61,40.64,40.6417,40.61,157,68.01910828025478,1694796240000,1694796300000
2023-09-15 16:45:00,2505.0,40.6209,40.63,40.615,40.63,40.615,58,43.189655172413794,1694796300000,1694796360000
2023-09-15 16:46:00,9302.0,40.608,40.615,40.6,40.615,40.6,74,125.70270270270271,1694796360000,1694796420000
2023-09-15 16:47:00,12680.0,40.5949,40.605,40.575,40.605,40.575,202,62.772277227722775,1694796420000,1694796480000
2023-09-15 16:48:00,3944.0,40.5752,40.57,40.585,40.585,40.56,69,57.15942028985507,1694796480000,1694796540000
2023-09-15 16:49:00,3844.0,40.5873,40.59,40.585,40.59,40.58,62,62.0,1694796540000,1694796600000
2023-09-15 16:50:00,3531.0,40.5842,40.585,40.58,40.59,40.58,42,84.07142857142857,1694796600000,1694796660000
2023-09-15 16:51:00,8573.0,40.5989,40.59,40.605,40.605,40.59,139,61.67625899280576,1694796660000,1694796720000
2023-09-15 16:52:00,7934.0,40.5921,40.605,40.595,40.605,40.5847,111,71.47747747747748,1694796720000,1694796780000
2023-09-15 16:53:00,2490.0,40.5984,40.595,40.6001,40.6001,40.59,50,49.8,1694796780000,1694796840000
2023-09-15 16:54:00,4089.0,40.5866,40.6,40.58,40.6,40.58,82,49.86585365853659,1694796840000,1694796900000
2023-09-15 16:55:00,8016.0,40.5625,40.57,40.545,40.575,40.54,146,54.9041095890411,1694796900000,1694796960000
2023-09-15 16:56:00,2184.0,40.5361,40.5406,40.5317,40.5406,40.53,39,56.0,1694796960000,1694797020000
2023-09-15 16:57:00,8797.0,40.533,40.535,40.54,40.54,40.525,128,68.7265625,1694797020000,1694797080000
2023-09-15 16:58:00,6879.0,40.5238,40.54,40.53,40.54,40.51,120,57.325,1694797080000,1694797140000
2023-09-15 16:59:00,5080.0,40.5233,40.53,40.525,40.53,40.515,82,61.951219512195124,1694797140000,1694797200000
2023-09-15 17:00:00,5406.0,40.5221,40.53,40.52,40.53,40.52,71,76.14084507042253,1694797200000,1694797260000
2023-09-15 17:01:00,11774.0,40.4899,40.51,40.495,40.51,40.475,149,79.02013422818791,1694797260000,1694797320000
2023-09-15 17:02:00,10128.0,40.4984,40.4925,40.49,40.505,40.49,93,108.90322580645162,1694797320000,1694797380000
2023-09-15 17:03:00,12437.0,40.4722,40.495,40.475,40.495,40.46,136,91.44852941176471,1694797380000,1694797440000
2023-09-15 17:04:00,10671.0,40.4758,40.47,40.47,40.49,40.465,74,144.2027027027027,1694797440000,1694797500000
2023-09-15 17:05:00,5020.0,40.4556,40.475,40.4411,40.475,40.44,68,73.82352941176471,1694797500000,1694797560000
2023-09-15 17:06:00,5045.0,40.4276,40.44,40.425,40.44,40.42,57,88.50877192982456,1694797560000,1694797620000
2023-09-15 17:07:00,2523.0,40.4304,40.43,40.43,40.435,40.425,58,43.5,1694797620000,1694797680000
2023-09-15 17:08:00,1950.0,40.4334,40.425,40.435,40.44,40.425,37,52.7027027027027,1694797680000,1694797740000
2023-09-15 17:09:00,4934.0,40.4444,40.435,40.445,40.45,40.43,75,65.78666666666666,1694797740000,1694797800000
2023-09-15 17:10:00,3613.0,40.4502,40.45,40.445,40.46,40.445,61,59.22950819672131,1694797800000,1694797860000
2023-09-15 17:11:00,2891.0,40.443,40.445,40.45,40.45,40.44,38,76.07894736842105,1694797860000,1694797920000
2023-09-15 17:12:00,6692.0,40.4323,40.44,40.415,40.44,40.41,115,58.19130434782609,1694797920000,1694797980000
2023-09-15 17:13:00,11120.0,40.4379,40.42,40.435,40.455,40.415,116,95.86206896551724,1694797980000,1694798040000
2023-09-15 17:14:00,2172.0,40.4337,40.435,40.435,40.435,40.43,28,77.57142857142857,1694798040000,1694798100000
2023-09-15 17:15:00,6924.0,40.4396,40.4399,40.44,40.45,40.435,96,72.125,1694798100000,1694798160000
2023-09-15 17:16:00,1550.0,40.4357,40.435,40.435,40.44,40.435,23,67.3913043478261,1694798160000,1694798220000
2023-09-15 17:17:00,11178.0,40.4303,40.435,40.44,40.44,40.42,132,84.68181818181819,1694798220000,1694798280000
2023-09-15 17:18:00,4024.0,40.4429,40.44,40.435,40.4487,40.435,52,77.38461538461539,1694798280000,1694798340000
2023-09-15 17:19:00,22146.0,40.444,40.435,40.46,40.46,40.435,116,190.91379310344828,1694798340000,1694798400000
2023-09-15 17:20:00,10475.0,40.462,40.46,40.465,40.485,40.45,156,67.1474358974359,1694798400000,1694798460000
2023-09-15 17:21:00,3274.0,40.4649,40.46,40.465,40.465,40.46,11,297.6363636363636,1694798460000,1694798520000
2023-09-15 17:22:00,18590.0,40.4436,40.46,40.43,40.46,40.43,211,88.10426540284361,1694798520000,1694798580000
2023-09-15 17:23:00,3969.0,40.4442,40.435,40.445,40.4521,40.435,76,52.223684210526315,1694798580000,1694798640000
2023-09-15 17:24:00,1781.0,40.441,40.445,40.445,40.445,40.435,27,65.96296296296296,1694798640000,1694798700000
2023-09-15 17:25:00,9899.0,40.4526,40.445,40.45,40.46,40.44,150,65.99333333333334,1694798700000,1694798760000
2023-09-15 17:26:00,2257.0,40.4496,40.46,40.44,40.46,40.44,36,62.69444444444444,1694798760000,1694798820000
2023-09-15 17:27:00,4687.0,40.4399,40.445,40.4421,40.445,40.435,79,59.32911392405063,1694798820000,1694798880000
2023-09-15 17:28:00,9174.0,40.4424,40.445,40.445,40.45,40.435,95,96.56842105263158,1694798880000,1694798940000
2023-09-15 17:29:00,3085.0,40.4523,40.445,40.455,40.46,40.445,36,85.69444444444444,1694798940000,1694799000000
2023-09-15 17:30:00,26948.0,40.4275,40.45,40.4064,40.455,40.4024,295,91.34915254237288,1694799000000,1694799060000
2023-09-15 17:31:00,5638.0,40.3909,40.4,40.41,40.41,40.38,80,70.475,1694799060000,1694799120000
2023-09-15 17:32:00,8631.0,40.4075,40.405,40.4005,40.42,40.4,90,95.9,1694799120000,1694799180000
2023-09-15 17:33:00,6878.0,40.4156,40.41,40.43,40.43,40.405,105,65.5047619047619,1694799180000,1694799240000
2023-09-15 17:34:00,10067.0,40.4273,40.425,40.44,40.44,40.42,92,109.42391304347827,1694799240000,1694799300000
2023-09-15 17:35:00,7557.0,40.4388,40.44,40.44,40.445,40.435,91,83.04395604395604,1694799300000,1694799360000
2023-09-15 17:36:00,10364.0,40.4366,40.445,40.435,40.445,40.43,82,126.39024390243902,1694799360000,1694799420000
2023-09-15 17:37:00,11100.0,40.4491,40.44,40.4699,40.47,40.435,129,86.04651162790698,1694799420000,1694799480000
2023-09-15 17:38:00,5651.0,40.4664,40.465,40.475,40.48,40.4599,101,55.95049504950495,1694799480000,1694799540000
2023-09-15 17:39:00,17871.0,40.4837,40.475,40.5,40.5,40.47,222,80.5,1694799540000,1694799600000
2023-09-15 17:40:00,12915.0,40.5083,40.5,40.515,40.525,40.5,205,63.0,1694799600000,1694799660000
2023-09-15 17:41:00,4413.0,40.5042,40.52,40.495,40.52,40.495,65,67.8923076923077,1694799660000,1694799720000
2023-09-15 17:42:00,13261.0,40.51,40.495,40.5218,40.525,40.495,171,77.54970760233918,1694799720000,1694799780000
2023-09-15 17:43:00,2984.0,40.5369,40.53,40.55,40.55,40.525,68,43.88235294117647,1694799780000,1694799840000
2023-09-15 17:44:00,4357.0,40.549,40.555,40.555,40.56,40.55,56,77.80357142857143,1694799840000,1694799900000
2023-09-15 17:45:00,4473.0,40.5588,40.56,40.555,40.565,40.555,95,47.084210526315786,1694799900000,1694799960000
2023-09-15 17:46:00,4043.0,40.5514,40.555,40.545,40.555,40.545,78,51.833333333333336,1694799960000,1694800020000
2023-09-15 17:47:00,6811.0,40.5483,40.545,40.545,40.555,40.54,100,68.11,1694800020000,1694800080000
2023-09-15 17:48:00,5580.0,40.533,40.545,40.525,40.545,40.52,112,49.82142857142857,1694800080000,1694800140000
2023-09-15 17:49:00,16805.0,40.5263,40.525,40.52,40.53,40.52,219,76.7351598173516,1694800140000,1694800200000
2023-09-15 17:50:00,8677.0,40.5148,40.51,40.52,40.52,40.505,140,61.97857142857143,1694800200000,1694800260000
2023-09-15 17:51:00,1295.0,40.5189,40.515,40.5182,40.5182,40.515,22,58.86363636363637,1694800260000,1694800320000
2023-09-15 17:52:00,6628.0,40.5262,40.515,40.54,40.54,40.51,133,49.83458646616541,1694800320000,1694800380000
2023-09-15 17:53:00,5992.0,40.5357,40.545,40.5231,40.545,40.5231,82,73.07317073170732,1694800380000,1694800440000
2023-09-15 17:54:00,6167.0,40.5306,40.525,40.535,40.54,40.52,94,65.6063829787234,1694800440000,1694800500000
2023-09-15 17:55:00,3723.0,40.5306,40.535,40.535,40.535,40.525,75,49.64,1694800500000,1694800560000
2023-09-15 17:56:00,7142.0,40.5304,40.535,40.53,40.535,40.5299,55,129.85454545454544,1694800560000,1694800620000
2023-09-15 17:57:00,7905.0,40.5265,40.5356,40.52,40.5356,40.5101,93,85.0,1694800620000,1694800680000
2023-09-15 17:58:00,7093.0,40.5322,40.52,40.545,40.55,40.52,116,61.14655172413793,1694800680000,1694800740000
2023-09-15 17:59:00,7335.0,40.551,40.55,40.545,40.56,40.545,97,75.61855670103093,1694800740000,1694800800000
2023-09-15 18:00:00,6052.0,40.5373,40.55,40.525,40.55,40.52,97,62.391752577319586,1694800800000,1694800860000
2023-09-15 18:01:00,6822.0,40.5122,40.52,40.51,40.52,40.5,106,64.35849056603773,1694800860000,1694800920000
2023-09-15 18:02:00,3407.0,40.5053,40.5101,40.5,40.5134,40.49,60,56.78333333333333,1694800920000,1694800980000
2023-09-15 18:03:00,6385.0,40.4871,40.495,40.48,40.495,40.475,100,63.85,1694800980000,1694801040000
2023-09-15 18:04:00,13251.0,40.5035,40.49,40.51,40.515,40.49,154,86.04545454545455,1694801040000,1694801100000
2023-09-15 18:05:00,8538.0,40.5083,40.515,40.49,40.515,40.49,105,81.31428571428572,1694801100000,1694801160000
2023-09-15 18:06:00,6366.0,40.4975,40.495,40.49,40.51,40.49,93,68.45161290322581,1694801160000,1694801220000
2023-09-15 18:07:00,3620.0,40.4904,40.49,40.485,40.496,40.48,68,53.23529411764706,1694801220000,1694801280000
2023-09-15 18:08:00,9439.0,40.4771,40.485,40.48,40.49,40.46,161,58.62732919254658,1694801280000,1694801340000
2023-09-15 18:09:00,3644.0,40.4726,40.4783,40.47,40.4783,40.47,56,65.07142857142857,1694801340000,1694801400000
2023-09-15 18:10:00,13155.0,40.4644,40.46,40.46,40.48,40.45,171,76.9298245614035,1694801400000,1694801460000
2023-09-15 18:11:00,3441.0,40.4677,40.465,40.475,40.48,40.46,49,70.22448979591837,1694801460000,1694801520000
2023-09-15 18:12:00,7063.0,40.4616,40.475,40.47,40.475,40.45,85,83.09411764705882,1694801520000,1694801580000
2023-09-15 18:13:00,4902.0,40.46,40.46,40.455,40.4683,40.45,77,63.66233766233766,1694801580000,1694801640000
2023-09-15 18:14:00,8829.0,40.4529,40.4566,40.44,40.4758,40.44,167,52.868263473053894,1694801640000,1694801700000
2023-09-15 18:15:00,1926.0,40.4464,40.44,40.435,40.44,40.435,39,49.38461538461539,1694801700000,1694801760000
2023-09-15 18:16:00,6843.0,40.4516,40.44,40.455,40.465,40.43,109,62.77981651376147,1694801760000,1694801820000
2023-09-15 18:17:00,4895.0,40.4526,40.45,40.4552,40.46,40.45,75,65.26666666666667,1694801820000,1694801880000
2023-09-15 18:18:00,17366.0,40.4583,40.455,40.46,40.47,40.45,199,87.26633165829146,1694801880000,1694801940000
2023-09-15 18:19:00,11340.0,40.4385,40.455,40.43,40.455,40.4101,155,73.16129032258064,1694801940000,1694802000000
2023-09-15 18:20:00,6460.0,40.443,40.435,40.44,40.45,40.435,86,75.11627906976744,1694802000000,1694802060000
2023-09-15 18:21:00,2738.0,40.4398,40.43,40.445,40.445,40.43,56,48.892857142857146,1694802060000,1694802120000
2023-09-15 18:22:00,8411.0,40.4494,40.45,40.445,40.45,40.445,104,80.875,1694802120000,1694802180000
2023-09-15 18:23:00,6148.0,40.4366,40.445,40.4324,40.445,40.43,80,76.85,1694802180000,1694802240000
2023-09-15 18:24:00,3291.0,40.4312,40.435,40.425,40.435,40.425,73,45.082191780821915,1694802240000,1694802300000
2023-09-15 18:25:00,6211.0,40.4175,40.42,40.415,40.42,40.41,107,58.046728971962615,1694802300000,1694802360000
2023-09-15 18:26:00,6209.0,40.4178,40.415,40.42,40.42,40.41,91,68.23076923076923,1694802360000,1694802420000
2023-09-15 18:27:00,6092.0,40.4218,40.42,40.42,40.425,40.415,107,56.93457943925234,1694802420000,1694802480000
2023-09-15 18:28:00,6281.0,40.4119,40.415,40.41,40.42,40.4,118,53.228813559322035,1694802480000,1694802540000
2023-09-15 18:29:00,8480.0,40.403,40.405,40.42,40.42,40.39,156,54.35897435897436,1694802540000,1694802600000
2023-09-15 18:30:00,9836.0,40.4101,40.415,40.405,40.42,40.4,152,64.71052631578948,1694802600000,1694802660000
2023-09-15 18:31:00,8553.0,40.401,40.4,40.4,40.41,40.4,128,66.8203125,1694802660000,1694802720000
2023-09-15 18:32:00,7481.0,40.4157,40.405,40.42,40.42,40.405,158,47.348101265822784,1694802720000,1694802780000
2023-09-15 18:33:00,10542.0,40.4194,40.415,40.41,40.43,40.41,199,52.97487437185929,1694802780000,1694802840000
2023-09-15 18:34:00,13756.0,40.4154,40.405,40.42,40.42,40.4001,179,76.84916201117318,1694802840000,1694802900000
2023-09-15 18:35:00,8784.0,40.4358,40.43,40.45,40.45,40.43,134,65.55223880597015,1694802900000,1694802960000
2023-09-15 18:36:00,5948.0,40.4571,40.46,40.455,40.465,40.45,57,104.35087719298245,1694802960000,1694803020000
2023-09-15 18:37:00,6773.0,40.4435,40.45,40.455,40.455,40.439,121,55.97520661157025,1694803020000,1694803080000
2023-09-15 18:38:00,6165.0,40.4597,40.455,40.465,40.465,40.455,104,59.27884615384615,1694803080000,1694803140000
2023-09-15 18:39:00,16587.0,40.4577,40.465,40.47,40.47,40.445,257,64.5408560311284,1694803140000,1694803200000
2023-09-15 18:40:00,3103.0,40.4701,40.47,40.4794,40.4794,40.46,79,39.278481012658226,1694803200000,1694803260000
2023-09-15 18:41:00,3355.0,40.4763,40.475,40.485,40.485,40.47,80,41.9375,1694803260000,1694803320000
2023-09-15 18:42:00,8487.0,40.4861,40.48,40.485,40.4957,40.48,129,65.79069767441861,1694803320000,1694803380000
2023-09-15 18:43:00,2637.0,40.4901,40.487,40.495,40.495,40.487,59,44.69491525423729,1694803380000,1694803440000
2023-09-15 18:44:00,7117.0,40.4903,40.495,40.4974,40.5,40.48,123,57.86178861788618,1694803440000,1694803500000
2023-09-15 18:45:00,2451.0,40.4949,40.495,40.495,40.5,40.49,56,43.767857142857146,1694803500000,1694803560000
2023-09-15 18:46:00,4466.0,40.4893,40.495,40.485,40.495,40.48,81,55.135802469135804,1694803560000,1694803620000
2023-09-15 18:47:00,9430.0,40.4914,40.485,40.505,40.505,40.485,137,68.83211678832117,1694803620000,1694803680000
2023-09-15 18:48:00,8462.0,40.5091,40.505,40.51,40.515,40.505,160,52.8875,1694803680000,1694803740000
2023-09-15 18:49:00,6961.0,40.5089,40.515,40.51,40.515,40.505,110,63.28181818181818,1694803740000,1694803800000
2023-09-15 18:50:00,2873.0,40.5138,40.51,40.515,40.52,40.51,60,47.88333333333333,1694803800000,1694803860000
2023-09-15 18:51:00,11256.0,40.5022,40.515,40.49,40.515,40.49,195,57.723076923076924,1694803860000,1694803920000
2023-09-15 18:52:00,8473.0,40.4932,40.495,40.485,40.5,40.485,108,78.45370370370371,1694803920000,1694803980000
2023-09-15 18:53:00,8968.0,40.4905,40.49,40.5,40.5,40.485,142,63.15492957746479,1694803980000,1694804040000
2023-09-15 18:54:00,3547.0,40.496,40.5,40.495,40.5,40.4934,68,52.161764705882355,1694804040000,1694804100000
2023-09-15 18:55:00,7337.0,40.5034,40.5,40.51,40.51,40.5,131,56.00763358778626,1694804100000,1694804160000
2023-09-15 18:56:00,12829.0,40.5119,40.51,40.515,40.52,40.505,221,58.04977375565611,1694804160000,1694804220000
2023-09-15 18:57:00,9672.0,40.5179,40.5109,40.515,40.525,40.51,115,84.10434782608695,1694804220000,1694804280000
2023-09-15 18:58:00,7481.0,40.5116,40.51,40.52,40.52,40.51,143,52.31468531468531,1694804280000,1694804340000
2023-09-15 18:59:00,2433.0,40.5157,40.515,40.515,40.52,40.5127,59,41.23728813559322,1694804340000,1694804400000
2023-09-15 19:00:00,3664.0,40.5069,40.515,40.5,40.515,40.5,73,50.19178082191781,1694804400000,1694804460000
2023-09-15 19:01:00,18064.0,40.4886,40.5,40.48,40.5,40.48,309,58.45954692556634,1694804460000,1694804520000
2023-09-15 19:02:00,8388.0,40.4576,40.475,40.44,40.475,40.44,139,60.34532374100719,1694804520000,1694804580000
2023-09-15 19:03:00,6686.0,40.4461,40.435,40.455,40.455,40.435,145,46.110344827586204,1694804580000,1694804640000
2023-09-15 19:04:00,2744.0,40.4489,40.452,40.44,40.455,40.44,53,51.77358490566038,1694804640000,1694804700000
2023-09-15 19:05:00,6736.0,40.4537,40.445,40.455,40.4568,40.445,128,52.625,1694804700000,1694804760000
2023-09-15 19:06:00,7173.0,40.4413,40.455,40.44,40.455,40.4338,117,61.30769230769231,1694804760000,1694804820000
2023-09-15 19:07:00,6683.0,40.4478,40.44,40.455,40.46,40.44,113,59.14159292035398,1694804820000,1694804880000
2023-09-15 19:08:00,16307.0,40.4456,40.46,40.44,40.46,40.44,206,79.16019417475728,1694804880000,1694804940000
2023-09-15 19:09:00,17758.0,40.4308,40.445,40.415,40.445,40.41,261,68.03831417624521,1694804940000,1694805000000
2023-09-15 19:10:00,8569.0,40.4271,40.42,40.44,40.44,40.42,169,50.70414201183432,1694805000000,1694805060000
2023-09-15 19:11:00,19025.0,40.444,40.44,40.455,40.465,40.43,229,83.07860262008734,1694805060000,1694805120000
2023-09-15 19:12:00,8080.0,40.4522,40.455,40.465,40.465,40.445,134,60.298507462686565,1694805120000,1694805180000
2023-09-15 19:13:00,6002.0,40.4602,40.47,40.47,40.47,40.45,124,48.403225806451616,1694805180000,1694805240000
2023-09-15 19:14:00,3867.0,40.4692,40.47,40.47,40.475,40.4647,85,45.49411764705882,1694805240000,1694805300000
2023-09-15 19:15:00,46262.0,40.4696,40.465,40.475,40.48,40.46,239,193.56485355648536,1694805300000,1694805360000
2023-09-15 19:16:00,9061.0,40.4846,40.48,40.48,40.5,40.475,155,58.458064516129035,1694805360000,1694805420000
2023-09-15 19:17:00,7584.0,40.4622,40.47,40.46,40.47,40.455,137,55.35766423357664,1694805420000,1694805480000
2023-09-15 19:18:00,10485.0,40.4737,40.465,40.475,40.48,40.465,148,70.8445945945946,1694805480000,1694805540000
2023-09-15 19:19:00,3100.0,40.474,40.475,40.475,40.48,40.47,82,37.80487804878049,1694805540000,1694805600000
2023-09-15 19:20:00,18357.0,40.449,40.4762,40.445,40.4762,40.43,277,66.27075812274369,1694805600000,1694805660000
2023-09-15 19:21:00,5720.0,40.4352,40.445,40.425,40.445,40.42,112,51.07142857142857,1694805660000,1694805720000
2023-09-15 19:22:00,14151.0,40.424,40.4227,40.42,40.425,40.415,210,67.38571428571429,1694805720000,1694805780000
2023-09-15 19:23:00,4601.0,40.4271,40.42,40.425,40.43,40.42,86,53.5,1694805780000,1694805840000
2023-09-15 19:24:00,49250.0,40.4203,40.425,40.4,40.435,40.395,540,91.20370370370371,1694805840000,1694805900000
2023-09-15 19:25:00,5485.0,40.3994,40.395,40.395,40.405,40.39,102,53.77450980392157,1694805900000,1694805960000
2023-09-15 19:26:00,12967.0,40.383,40.395,40.38,40.395,40.37,209,62.04306220095694,1694805960000,1694806020000
2023-09-15 19:27:00,10929.0,40.3897,40.385,40.395,40.4,40.382,129,84.72093023255815,1694806020000,1694806080000
2023-09-15 19:28:00,4914.0,40.3976,40.395,40.395,40.4,40.3901,110,44.67272727272727,1694806080000,1694806140000
2023-09-15 19:29:00,6610.0,40.3904,40.39,40.395,40.395,40.385,106,62.35849056603774,1694806140000,1694806200000
2023-09-15 19:30:00,15107.0,40.3995,40.39,40.405,40.4099,40.39,199,75.91457286432161,1694806200000,1694806260000
2023-09-15 19:31:00,11647.0,40.3834,40.405,40.37,40.405,40.37,237,49.143459915611814,1694806260000,1694806320000
2023-09-15 19:32:00,18239.0,40.3724,40.365,40.36,40.38,40.36,300,60.79666666666667,1694806320000,1694806380000
2023-09-15 19:33:00,17217.0,40.3388,40.36,40.33,40.365,40.325,303,56.82178217821782,1694806380000,1694806440000
2023-09-15 19:34:00,16035.0,40.3325,40.33,40.33,40.34,40.32,204,78.6029411764706,1694806440000,1694806500000
2023-09-15 19:35:00,16406.0,40.3237,40.33,40.335,40.335,40.315,223,73.5695067264574,1694806500000,1694806560000
2023-09-15 19:36:00,10501.0,40.3455,40.3363,40.35,40.355,40.333,177,59.32768361581921,1694806560000,1694806620000
2023-09-15 19:37:00,10025.0,40.3416,40.3479,40.34,40.35,40.335,168,59.67261904761905,1694806620000,1694806680000
2023-09-15 19:38:00,14615.0,40.3235,40.335,40.32,40.34,40.315,230,63.54347826086956,1694806680000,1694806740000
2023-09-15 19:39:00,21845.0,40.2812,40.31,40.26,40.315,40.25,279,78.29749103942652,1694806740000,1694806800000
2023-09-15 19:40:00,12976.0,40.2698,40.265,40.26,40.285,40.26,195,66.54358974358975,1694806800000,1694806860000
2023-09-15 19:41:00,8915.0,40.2604,40.26,40.255,40.27,40.255,179,49.80446927374302,1694806860000,1694806920000
2023-09-15 19:42:00,21905.0,40.2621,40.255,40.27,40.27,40.25,274,79.94525547445255,1694806920000,1694806980000
2023-09-15 19:43:00,26572.0,40.2753,40.275,40.255,40.28,40.255,323,82.26625386996903,1694806980000,1694807040000
2023-09-15 19:44:00,20334.0,40.2465,40.26,40.2521,40.26,40.235,305,66.66885245901639,1694807040000,1694807100000
2023-09-15 19:45:00,36881.0,40.2468,40.25,40.255,40.265,40.23,422,87.39573459715639,1694807100000,1694807160000
2023-09-15 19:46:00,22681.0,40.2833,40.26,40.3,40.3,40.26,303,74.85478547854785,1694807160000,1694807220000
2023-09-15 19:47:00,8382.0,40.2943,40.3,40.31,40.31,40.295,255,32.870588235294115,1694807220000,1694807280000
2023-09-15 19:48:00,28472.0,40.3066,40.31,40.315,40.32,40.295,412,69.10679611650485,1694807280000,1694807340000
2023-09-15 19:49:00,19332.0,40.3242,40.32,40.325,40.335,40.31,283,68.31095406360424,1694807340000,1694807400000
2023-09-15 19:50:00,59093.0,40.329,40.33,40.36,40.36,40.3,537,110.04283054003724,1694807400000,1694807460000
2023-09-15 19:51:00,36885.0,40.3639,40.355,40.365,40.375,40.355,380,97.0657894736842,1694807460000,1694807520000
2023-09-15 19:52:00,30874.0,40.381,40.365,40.4,40.4,40.365,442,69.85067873303167,1694807520000,1694807580000
2023-09-15 19:53:00,27351.0,40.3834,40.4,40.395,40.4,40.37,378,72.35714285714286,1694807580000,1694807640000
2023-09-15 19:54:00,36459.0,40.3786,40.395,40.375,40.4,40.365,383,95.19321148825065,1694807640000,1694807700000
2023-09-15 19:55:00,57956.0,40.3695,40.38,40.345,40.39,40.34,589,98.39728353140917,1694807700000,1694807760000
2023-09-15 19:56:00,27382.0,40.3477,40.34,40.345,40.36,40.34,374,73.21390374331551,1694807760000,1694807820000
2023-09-15 19:57:00,70736.0,40.3696,40.35,40.385,40.39,40.345,751,94.18908122503329,1694807820000,1694807880000
2023-09-15 19:58:00,97317.0,40.3834,40.385,40.4,40.4,40.37,807,120.59107806691449,1694807880000,1694807940000
2023-09-15 19:59:00,149928.0,40.3644,40.395,40.37,40.4,40.34,1178,127.27334465195246,1694807940000,1694808000000
2023-09-15 20:00:00,28140.0,40.37,40.37,40.37,40.37,40.37,22,1279.090909090909,1694808000000,1694808060000
2023-09-15 20:01:00,186.0,40.3402,40.34,40.34,40.34,40.34,3,62.0,1694808060000,1694808120000
2023-09-15 20:02:00,370852.0,40.3706,40.37,40.37,40.37,40.37,28,13244.714285714286,1694808120000,1694808180000
2023-09-15 20:07:00,4198.0,40.37,40.37,40.37,40.37,40.37,1,4198.0,1694808420000,1694808480000
2023-09-15 20:10:00,55444.0,40.37,40.37,40.37,40.37,40.37,3,18481.333333333332,1694808600000,1694808660000
2023-09-15 20:28:00,1731.0,40.43,40.43,40.43,40.43,40.43,1,1731.0,1694809680000,1694809740000
2023-09-15 22:49:00,300.0,40.38,40.38,40.38,40.38,40.38,2,150.0,1694818140000,1694818200000
2023-09-15 23:31:00,100.0,40.43,40.43,40.43,40.43,40.43,1,100.0,1694820660000,1694820720000
2023-09-15 23:42:00,800.0,40.4273,40.4,40.44,40.44,40.4,5,160.0,1694821320000,1694821380000
2023-09-15 23:51:00,300.0,40.39,40.39,40.39,40.39,40.39,1,300.0,1694821860000,1694821920000
2023-09-18 08:05:00,100.0,40.68,40.68,40.68,40.68,40.68,1,100.0,1695024300000,1695024360000
2023-09-18 11:00:00,353.0,40.3912,40.4,40.4,40.4,40.4,3,117.66666666666667,1695034800000,1695034860000
2023-09-18 11:54:00,561.0,40.1997,40.2,40.2,40.2,40.2,4,140.25,1695038040000,1695038100000
2023-09-18 12:00:00,210.0,40.2797,40.37,40.18,40.37,40.18,4,52.5,1695038400000,1695038460000
2023-09-18 13:02:00,100.0,40.32,40.32,40.32,40.32,40.32,1,100.0,1695042120000,1695042180000
2023-09-18 13:11:00,591.0,40.3242,40.3,40.3,40.3,40.3,22,26.863636363636363,1695042660000,1695042720000
2023-09-18 13:30:00,74225.0,40.3395,40.41,40.22,40.43,40.22,192,386.5885416666667,1695043800000,1695043860000
2023-09-18 13:31:00,21853.0,40.1662,40.22,40.03,40.27,40.02,321,68.0778816199377,1695043860000,1695043920000
2023-09-18 13:32:00,19121.0,40.0723,40.025,40.09,40.165,40.01,287,66.62369337979094,1695043920000,1695043980000
2023-09-18 13:33:00,12252.0,40.0807,40.09,40.14,40.14,40.05,174,70.41379310344827,1695043980000,1695044040000
2023-09-18 13:34:00,10531.0,40.1578,40.13,40.15,40.18,40.13,95,110.85263157894737,1695044040000,1695044100000
2023-09-18 13:35:00,14703.0,40.0873,40.14,40.06,40.14,40.05,207,71.02898550724638,1695044100000,1695044160000
2023-09-18 13:36:00,28191.0,40.0411,40.07,39.94,40.12,39.92,354,79.63559322033899,1695044160000,1695044220000
2023-09-18 13:37:00,32271.0,40.0021,39.95,40.05,40.055,39.92,266,121.31954887218045,1695044220000,1695044280000
2023-09-18 13:38:00,17295.0,39.9812,40.05,39.91,40.065,39.91,154,112.3051948051948,1695044280000,1695044340000
2023-09-18 13:39:00,13915.0,39.9007,39.92,39.925,39.94,39.86,164,84.84756097560975,1695044340000,1695044400000
