t,v,vw,o,c,h,l,n,z,s,e
2023-12-12 18:45:00,11347.0,37.5116,37.515,37.505,37.52,37.5,119,95.3529411764706,1702406700000,1702406760000
2023-12-12 18:46:00,14061.0,37.498,37.5,37.485,37.5086,37.4801,183,76.8360655737705,1702406760000,1702406820000
2023-12-12 18:47:00,5478.0,37.4966,37.49,37.495,37.4974,37.49,53,103.35849056603773,1702406820000,1702406880000
2023-12-12 18:48:00,5665.0,37.4882,37.49,37.49,37.495,37.48,81,69.93827160493827,1702406880000,1702406940000
2023-12-12 18:49:00,11830.0,37.4916,37.49,37.49,37.498,37.485,142,83.30985915492958,1702406940000,1702407000000
2023-12-12 18:50:00,10677.0,37.4766,37.49,37.475,37.49,37.47,108,98.86111111111111,1702407000000,1702407060000
2023-12-12 18:51:00,14670.0,37.474,37.475,37.455,37.48,37.455,189,77.61904761904762,1702407060000,1702407120000
2023-12-12 18:52:00,12357.0,37.4494,37.45,37.455,37.455,37.44,172,71.84302325581395,1702407120000,1702407180000
2023-12-12 18:53:00,7768.0,37.4565,37.46,37.46,37.46,37.45,75,103.57333333333334,1702407180000,1702407240000
2023-12-12 18:54:00,4976.0,37.4614,37.46,37.465,37.4679,37.46,62,80.25806451612904,1702407240000,1702407300000
2023-12-12 18:55:00,5988.0,37.461,37.465,37.4549,37.47,37.4549,100,59.88,1702407300000,1702407360000
2023-12-12 18:56:00,10301.0,37.4626,37.46,37.465,37.47,37.4545,127,81.11023622047244,1702407360000,1702407420000
2023-12-12 18:57:00,9076.0,37.4609,37.47,37.455,37.47,37.45,107,84.82242990654206,1702407420000,1702407480000
2023-12-12 18:58:00,23748.0,37.4948,37.455,37.455,37.46,37.45,41,579.219512195122,1702407480000,1702407540000
2023-12-12 18:59:00,4592.0,37.4508,37.45,37.455,37.455,37.445,63,72.88888888888889,1702407540000,1702407600000
2023-12-12 19:00:00,15995.0,37.4436,37.455,37.425,37.46,37.42,200,79.975,1702407600000,1702407660000
2023-12-12 19:01:00,11419.0,37.4132,37.42,37.405,37.425,37.405,141,80.98581560283688,1702407660000,1702407720000
2023-12-12 19:02:00,10279.0,37.4048,37.405,37.41,37.41,37.395,128,80.3046875,1702407720000,1702407780000
2023-12-12 19:03:00,5923.0,37.404,37.4,37.395,37.4,37.395,71,83.4225352112676,1702407780000,1702407840000
2023-12-12 19:04:00,32535.0,37.4022,37.395,37.4,37.415,37.3907,189,172.14285714285714,1702407840000,1702407900000
2023-12-12 19:05:00,6283.0,37.405,37.4,37.4086,37.41,37.395,79,79.53164556962025,1702407900000,1702407960000
2023-12-12 19:06:00,7016.0,37.401,37.405,37.405,37.41,37.395,85,82.54117647058824,1702407960000,1702408020000
2023-12-12 19:07:00,7328.0,37.4112,37.405,37.41,37.42,37.405,109,67.22935779816514,1702408020000,1702408080000
2023-12-12 19:08:00,8301.0,37.4076,37.415,37.4002,37.415,37.4,65,127.70769230769231,1702408080000,1702408140000
2023-12-12 19:09:00,6301.0,37.4077,37.405,37.41,37.41,37.4024,81,77.79012345679013,1702408140000,1702408200000
2023-12-12 19:10:00,2506.0,37.4065,37.4,37.405,37.41,37.4,31,80.83870967741936,1702408200000,1702408260000
2023-12-12 19:11:00,10612.0,37.4175,37.41,37.415,37.4251,37.405,121,87.70247933884298,1702408260000,1702408320000
2023-12-12 19:12:00,16371.0,37.4268,37.415,37.435,37.44,37.415,87,188.17241379310346,1702408320000,1702408380000
2023-12-12 19:13:00,12346.0,37.426,37.435,37.43,37.435,37.42,129,95.70542635658914,1702408380000,1702408440000
2023-12-12 19:14:00,4441.0,37.4332,37.425,37.435,37.44,37.425,40,111.025,1702408440000,1702408500000
2023-12-12 19:15:00,8468.0,37.4453,37.435,37.45,37.46,37.4301,92,92.04347826086956,1702408500000,1702408560000
2023-12-12 19:16:00,11061.0,37.4609,37.455,37.455,37.47,37.455,117,94.53846153846153,1702408560000,1702408620000
2023-12-12 19:17:00,30859.0,37.4514,37.455,37.45,37.46,37.45,199,155.07035175879398,1702408620000,1702408680000
2023-12-12 19:18:00,175985.0,37.4538,37.445,37.49,37.51,37.44,540,325.89814814814815,1702408680000,1702408740000
2023-12-12 19:19:00,5487.0,37.4613,37.475,37.46,37.475,37.455,76,72.19736842105263,1702408740000,1702408800000
2023-12-12 19:20:00,11098.0,37.4713,37.46,37.48,37.485,37.46,89,124.69662921348315,1702408800000,1702408860000
2023-12-12 19:21:00,13184.0,37.48,37.485,37.475,37.485,37.475,101,130.53465346534654,1702408860000,1702408920000
2023-12-12 19:22:00,14582.0,37.4649,37.475,37.445,37.49,37.4401,153,95.30718954248366,1702408920000,1702408980000
2023-12-12 19:23:00,11241.0,37.4496,37.4401,37.445,37.455,37.44,112,100.36607142857143,1702408980000,1702409040000
2023-12-12 19:24:00,7391.0,37.4497,37.4468,37.455,37.455,37.44,50,147.82,1702409040000,1702409100000
2023-12-12 19:25:00,12953.0,37.4605,37.46,37.465,37.47,37.455,135,95.94814814814815,1702409100000,1702409160000
2023-12-12 19:26:00,6733.0,37.4601,37.4687,37.455,37.47,37.4525,101,66.66336633663366,1702409160000,1702409220000
2023-12-12 19:27:00,5244.0,37.4577,37.455,37.46,37.46,37.455,55,95.34545454545454,1702409220000,1702409280000
2023-12-12 19:28:00,5572.0,37.461,37.455,37.465,37.47,37.455,59,94.44067796610169,1702409280000,1702409340000
2023-12-12 19:29:00,7950.0,37.4627,37.465,37.465,37.47,37.46,72,110.41666666666667,1702409340000,1702409400000
2023-12-12 19:30:00,18060.0,37.4742,37.465,37.48,37.485,37.4604,137,131.82481751824818,1702409400000,1702409460000
2023-12-12 19:31:00,27717.0,37.4933,37.485,37.5007,37.505,37.48,227,122.10132158590308,1702409460000,1702409520000
2023-12-12 19:32:00,37988.0,37.5129,37.505,37.515,37.53,37.505,337,112.72403560830861,1702409520000,1702409580000
2023-12-12 19:33:00,46064.0,37.5176,37.515,37.53,37.54,37.51,297,155.0976430976431,1702409580000,1702409640000
2023-12-12 19:34:00,21178.0,37.5268,37.52,37.53,37.53,37.52,188,112.64893617021276,1702409640000,1702409700000
2023-12-12 19:35:00,22612.0,37.5373,37.53,37.55,37.55,37.53,204,110.84313725490196,1702409700000,1702409760000
2023-12-12 19:36:00,22578.0,37.5577,37.55,37.555,37.57,37.55,177,127.55932203389831,1702409760000,1702409820000
2023-12-12 19:37:00,11823.0,37.5339,37.55,37.52,37.555,37.51,177,66.79661016949153,1702409820000,1702409880000
2023-12-12 19:38:00,37268.0,37.4671,37.515,37.52,37.52,37.51,109,341.908256880734,1702409880000,1702409940000
2023-12-12 19:39:00,5686.0,37.5142,37.515,37.5,37.515,37.5,67,84.86567164179104,1702409940000,1702410000000
2023-12-12 19:40:00,35398.0,37.4758,37.505,37.51,37.515,37.5,134,264.1641791044776,1702410000000,1702410060000
2023-12-12 19:41:00,5592.0,37.5093,37.51,37.51,37.51,37.5,75,74.56,1702410060000,1702410120000
2023-12-12 19:42:00,7434.0,37.511,37.505,37.505,37.52,37.505,81,91.77777777777777,1702410120000,1702410180000
2023-12-12 19:43:00,89085.0,37.5107,37.51,37.505,37.52,37.5,205,434.5609756097561,1702410180000,1702410240000
2023-12-12 19:44:00,11173.0,37.5101,37.5061,37.505,37.515,37.505,111,100.65765765765765,1702410240000,1702410300000
2023-12-12 19:45:00,5471.0,37.5061,37.51,37.505,37.51,37.5021,99,55.26262626262626,1702410300000,1702410360000
2023-12-12 19:46:00,7092.0,37.5144,37.505,37.53,37.53,37.505,80,88.65,1702410360000,1702410420000
2023-12-12 19:47:00,18548.0,37.5409,37.525,37.555,37.555,37.525,152,122.02631578947368,1702410420000,1702410480000
2023-12-12 19:48:00,22967.0,37.5487,37.555,37.545,37.56,37.54,172,133.52906976744185,1702410480000,1702410540000
2023-12-12 19:49:00,4516.0,37.5433,37.545,37.545,37.545,37.5441,53,85.20754716981132,1702410540000,1702410600000
2023-12-12 19:50:00,3098.0,37.5455,37.545,37.55,37.55,37.54,43,72.04651162790698,1702410600000,1702410660000
2023-12-12 19:51:00,14976.0,37.5494,37.545,37.55,37.56,37.54,161,93.01863354037268,1702410660000,1702410720000
2023-12-12 19:52:00,4285.0,37.5525,37.55,37.555,37.56,37.55,43,99.65116279069767,1702410720000,1702410780000
2023-12-12 19:53:00,16131.0,37.565,37.56,37.57,37.575,37.555,131,123.13740458015268,1702410780000,1702410840000
2023-12-12 19:54:00,7213.0,37.5609,37.57,37.555,37.57,37.555,95,75.92631578947369,1702410840000,1702410900000
2023-12-12 19:55:00,9418.0,37.5644,37.555,37.575,37.575,37.555,70,134.54285714285714,1702410900000,1702410960000
2023-12-12 19:56:00,19749.0,37.5574,37.58,37.55,37.58,37.545,204,96.80882352941177,1702410960000,1702411020000
2023-12-12 19:57:00,11152.0,37.5523,37.5481,37.5515,37.56,37.5401,75,148.69333333333333,1702411020000,1702411080000
2023-12-12 19:58:00,9251.0,37.552,37.55,37.56,37.56,37.545,89,103.9438202247191,1702411080000,1702411140000
2023-12-12 19:59:00,145054.0,37.5641,37.555,37.565,37.58,37.555,260,557.9,1702411140000,1702411200000
2023-12-12 20:00:00,21291.0,37.5674,37.565,37.5795,37.58,37.56,236,90.21610169491525,1702411200000,1702411260000
2023-12-12 20:01:00,29406.0,37.5827,37.57,37.595,37.595,37.57,246,119.53658536585365,1702411260000,1702411320000
2023-12-12 20:02:00,7265.0,37.5932,37.595,37.595,37.6,37.59,76,95.59210526315789,1702411320000,1702411380000
2023-12-12 20:03:00,15802.0,37.5925,37.595,37.6,37.61,37.585,132,119.71212121212122,1702411380000,1702411440000
2023-12-12 20:04:00,11337.0,37.6182,37.61,37.625,37.63,37.61,124,91.4274193548387,1702411440000,1702411500000
2023-12-12 20:05:00,9268.0,37.639,37.625,37.659,37.66,37.625,131,70.74809160305344,1702411500000,1702411560000
2023-12-12 20:06:00,14919.0,37.6575,37.6599,37.655,37.67,37.6545,171,87.24561403508773,1702411560000,1702411620000
2023-12-12 20:07:00,51122.0,37.672,37.67,37.655,37.69,37.65,359,142.40111420612814,1702411620000,1702411680000
2023-12-12 20:08:00,18267.0,37.6494,37.66,37.625,37.67,37.625,164,111.38414634146342,1702411680000,1702411740000
2023-12-12 20:09:00,11423.0,37.6343,37.625,37.63,37.645,37.62,127,89.94488188976378,1702411740000,1702411800000
2023-12-12 20:10:00,15832.0,37.6282,37.635,37.625,37.64,37.615,172,92.04651162790698,1702411800000,1702411860000
2023-12-12 20:11:00,30145.0,37.6086,37.62,37.6101,37.62,37.595,298,101.15771812080537,1702411860000,1702411920000
2023-12-12 20:12:00,12918.0,37.6278,37.6192,37.6392,37.6393,37.615,120,107.65,1702411920000,1702411980000
2023-12-12 20:13:00,18765.0,37.6411,37.64,37.635,37.655,37.635,159,118.01886792452831,1702411980000,1702412040000
2023-12-12 20:14:00,8814.0,37.6314,37.635,37.62,37.64,37.62,120,73.45,1702412040000,1702412100000
2023-12-12 20:15:00,17200.0,37.6201,37.625,37.615,37.625,37.611,162,106.17283950617283,1702412100000,1702412160000
2023-12-12 20:16:00,22628.0,37.6044,37.615,37.605,37.6151,37.59,197,114.86294416243655,1702412160000,1702412220000
2023-12-12 20:17:00,15618.0,37.6017,37.61,37.585,37.61,37.58,152,102.75,1702412220000,1702412280000
2023-12-12 20:18:00,16856.0,37.5806,37.585,37.585,37.59,37.57,173,97.43352601156069,1702412280000,1702412340000
2023-12-12 20:19:00,12719.0,37.5923,37.59,37.595,37.6,37.58,109,116.68807339449542,1702412340000,1702412400000
2023-12-12 20:20:00,25319.0,37.595,37.59,37.585,37.605,37.585,224,113.03125,1702412400000,1702412460000
2023-12-12 20:21:00,31230.0,37.5714,37.5864,37.555,37.59,37.555,270,115.66666666666667,1702412460000,1702412520000
2023-12-12 20:22:00,17244.0,37.5615,37.5513,37.56,37.56,37.545,93,185.41935483870967,1702412520000,1702412580000
2023-12-12 20:23:00,20422.0,37.5859,37.57,37.59,37.595,37.5697,167,122.2874251497006,1702412580000,1702412640000
2023-12-12 20:24:00,21353.0,37.5856,37.59,37.59,37.595,37.57,216,98.85648148148148,1702412640000,1702412700000
2023-12-12 20:25:00,11845.0,37.5929,37.585,37.6,37.605,37.58,105,112.80952380952381,1702412700000,1702412760000
2023-12-12 20:26:00,4558.0,37.5931,37.6,37.6,37.6,37.59,73,62.43835616438356,1702412760000,1702412820000
2023-12-12 20:27:00,13107.0,37.5934,37.59,37.6,37.6,37.59,117,112.02564102564102,1702412820000,1702412880000
2023-12-12 20:28:00,97321.0,37.5988,37.595,37.59,37.6,37.585,147,662.047619047619,1702412880000,1702412940000
2023-12-12 20:29:00,78419.0,37.6048,37.6,37.585,37.63,37.58,562,139.5355871886121,1702412940000,1702413000000
2023-12-12 20:30:00,56441.0,37.5741,37.58,37.575,37.585,37.56,350,161.26,1702413000000,1702413060000
2023-12-12 20:31:00,25356.0,37.5738,37.575,37.57,37.58,37.565,180,140.86666666666667,1702413060000,1702413120000
2023-12-12 20:32:00,33029.0,37.5562,37.5743,37.53,37.58,37.53,280,117.96071428571429,1702413120000,1702413180000
2023-12-12 20:33:00,30986.0,37.5377,37.535,37.545,37.545,37.525,192,161.38541666666666,1702413180000,1702413240000
2023-12-12 20:34:00,31273.0,37.5475,37.545,37.535,37.5552,37.535,204,153.29901960784315,1702413240000,1702413300000
2023-12-12 20:35:00,33935.0,37.5185,37.535,37.52,37.54,37.51,200,169.675,1702413300000,1702413360000
2023-12-12 20:36:00,59262.0,37.5411,37.51,37.549,37.5575,37.51,366,161.91803278688525,1702413360000,1702413420000
2023-12-12 20:37:00,24536.0,37.5296,37.55,37.525,37.55,37.515,232,105.75862068965517,1702413420000,1702413480000
2023-12-12 20:38:00,19102.0,37.5204,37.52,37.5,37.525,37.495,152,125.67105263157895,1702413480000,1702413540000
2023-12-12 20:39:00,32366.0,37.4892,37.5,37.49,37.5,37.48,214,151.2429906542056,1702413540000,1702413600000
2023-12-12 20:40:00,29260.0,37.5001,37.5,37.5,37.505,37.49,240,121.91666666666667,1702413600000,1702413660000
2023-12-12 20:41:00,19151.0,37.5016,37.5,37.495,37.51,37.495,152,125.99342105263158,1702413660000,1702413720000
2023-12-12 20:42:00,25043.0,37.4962,37.5,37.485,37.505,37.485,232,107.94396551724138,1702413720000,1702413780000
2023-12-12 20:43:00,13262.0,37.4828,37.485,37.485,37.49,37.4701,158,83.9367088607595,1702413780000,1702413840000
2023-12-12 20:44:00,23765.0,37.501,37.485,37.52,37.52,37.485,278,85.48561151079137,1702413840000,1702413900000
2023-12-12 20:45:00,43286.0,37.5148,37.52,37.505,37.53,37.5,395,109.58481012658228,1702413900000,1702413960000
2023-12-12 20:46:00,33678.0,37.5005,37.5,37.5,37.51,37.495,302,111.51655629139073,1702413960000,1702414020000
2023-12-12 20:47:00,16553.0,37.4923,37.495,37.485,37.5,37.485,209,79.20095693779905,1702414020000,1702414080000
2023-12-12 20:48:00,38792.0,37.497,37.49,37.485,37.51,37.485,420,92.36190476190477,1702414080000,1702414140000
2023-12-12 20:49:00,33787.0,37.4716,37.49,37.46,37.49,37.46,333,101.46246246246247,1702414140000,1702414200000
2023-12-12 20:50:00,136183.0,37.4772,37.45,37.48,37.495,37.45,958,142.15344467640918,1702414200000,1702414260000
2023-12-12 20:51:00,70222.0,37.4556,37.4788,37.445,37.48,37.44,497,141.2917505030181,1702414260000,1702414320000
2023-12-12 20:52:00,87397.0,37.4618,37.445,37.44,37.48,37.44,627,139.3891547049442,1702414320000,1702414380000
2023-12-12 20:53:00,67729.0,37.4337,37.445,37.43,37.45,37.42,532,127.31015037593986,1702414380000,1702414440000
2023-12-12 20:54:00,106840.0,37.4311,37.43,37.445,37.45,37.42,763,140.0262123197903,1702414440000,1702414500000
2023-12-12 20:55:00,95465.0,37.4658,37.45,37.485,37.485,37.45,669,142.6980568011958,1702414500000,1702414560000
2023-12-12 20:56:00,90710.0,37.4832,37.485,37.47,37.5,37.47,692,131.08381502890174,1702414560000,1702414620000
2023-12-12 20:57:00,62784.0,37.4675,37.46,37.48,37.48,37.46,479,131.0730688935282,1702414620000,1702414680000
2023-12-12 20:58:00,111549.0,37.4632,37.475,37.46,37.48,37.45,685,162.84525547445256,1702414680000,1702414740000
2023-12-12 20:59:00,323561.0,37.4382,37.455,37.43,37.47,37.41,1488,217.44690860215053,1702414740000,1702414800000
2023-12-12 21:00:00,40656.0,37.4248,37.5,37.42,37.5,37.42,39,1042.4615384615386,1702414800000,1702414860000
2023-12-12 21:01:00,300.0,37.42,37.42,37.42,37.42,37.42,4,75.0,1702414860000,1702414920000
2023-12-12 21:05:00,1075.0,37.41,37.41,37.41,37.41,37.41,11,97.72727272727273,1702415100000,1702415160000
2023-12-12 21:06:00,628.0,37.42,37.42,37.42,37.42,37.42,8,78.5,1702415160000,1702415220000
2023-12-12 21:14:00,6004.0,37.42,37.42,37.42,37.42,37.42,1,6004.0,1702415640000,1702415700000
2023-12-12 21:20:00,792.0,37.42,37.42,37.42,37.42,37.42,1,792.0,1702416000000,1702416060000
2023-12-12 21:31:00,250.0,37.48,37.48,37.48,37.48,37.48,1,250.0,1702416660000,1702416720000
2023-12-12 21:43:00,6081.0,37.42,37.42,37.42,37.42,37.42,1,6081.0,1702417380000,1702417440000
2023-12-12 21:59:00,250.0,37.41,37.41,37.41,37.41,37.41,1,250.0,1702418340000,1702418400000
2023-12-12 22:11:00,301.0,37.4103,37.41,37.41,37.41,37.41,2,150.5,1702419060000,1702419120000
2023-12-12 22:12:00,425.0,37.42,37.42,37.42,37.42,37.42,3,141.66666666666666,1702419120000,1702419180000
2023-12-12 23:10:00,141.0,37.42,37.42,37.42,37.42,37.42,1,141.0,1702422600000,1702422660000
2023-12-12 23:21:00,164.0,37.4227,37.42,37.42,37.42,37.42,2,82.0,1702423260000,1702423320000
2023-12-13 00:35:00,5000.0,37.5001,37.5,37.5,37.5,37.5,4,1250.0,1702427700000,1702427760000
2023-12-13 09:01:00,100.0,37.42,37.42,37.42,37.42,37.42,1,100.0,1702458060000,1702458120000
2023-12-13 09:02:00,253.0,37.42,37.42,37.42,37.42,37.42,4,63.25,1702458120000,1702458180000
2023-12-13 09:05:00,100.0,37.42,37.42,37.42,37.42,37.42,1,100.0,1702458300000,1702458360000
2023-12-13 09:14:00,300.0,37.3,37.3,37.3,37.3,37.3,2,150.0,1702458840000,1702458900000
2023-12-13 10:52:00,150.0,37.4533,37.45,37.45,37.45,37.45,2,75.0,1702464720000,1702464780000
2023-12-13 11:30:00,300.0,37.4518,37.45,37.45,37.45,37.45,5,60.0,1702467000000,1702467060000
2023-12-13 12:51:00,555.0,37.4836,37.49,37.48,37.49,37.48,9,61.666666666666664,1702471860000,1702471920000
2023-12-13 12:52:00,192.0,37.46,37.46,37.46,37.46,37.46,1,192.0,1702471920000,1702471980000
2023-12-13 13:00:00,3722.0,37.4322,37.46,37.42,37.46,37.42,5,744.4,1702472400000,1702472460000
2023-12-13 13:40:00,657.0,37.5,37.5,37.5,37.5,37.5,4,164.25,1702474800000,1702474860000
2023-12-13 13:55:00,207.0,37.4981,37.5,37.5,37.5,37.5,2,103.5,1702475700000,1702475760000
2023-12-13 13:58:00,548.0,37.4218,37.43,37.42,37.43,37.42,2,274.0,1702475880000,1702475940000
2023-12-13 14:00:00,3372.0,37.4175,37.43,37.4,37.43,37.4,19,177.47368421052633,1702476000000,1702476060000
2023-12-13 14:06:00,306.0,37.4795,37.48,37.48,37.48,37.48,5,61.2,1702476360000,1702476420000
2023-12-13 14:17:00,125.0,37.52,37.52,37.52,37.52,37.52,1,125.0,1702477020000,1702477080000
2023-12-13 14:20:00,270.0,37.4507,37.45,37.45,37.45,37.45,2,135.0,1702477200000,1702477260000
2023-12-13 14:21:00,715.0,37.3741,37.33,37.4,37.4,37.33,16,44.6875,1702477260000,1702477320000
2023-12-13 14:22:00,222.0,37.3081,37.31,37.3,37.31,37.3,3,74.0,1702477320000,1702477380000
2023-12-13 14:30:00,673.0,37.4859,37.49,37.49,37.49,37.49,23,29.26086956521739,1702477800000,1702477860000
2023-12-13 14:31:00,7964.0,37.465,37.49,37.4,37.53,37.4,165,48.266666666666666,1702477860000,1702477920000
2023-12-13 14:32:00,209048.0,37.3884,37.4,37.34,37.415,37.32,558,374.6379928315412,1702477920000,1702477980000
2023-12-13 14:33:00,37461.0,37.3945,37.34,37.45,37.49,37.31,422,88.77014218009478,1702477980000,1702478040000
2023-12-13 14:34:00,19714.0,37.4484,37.45,37.48,37.49,37.4,224,88.00892857142857,1702478040000,1702478100000
2023-12-13 14:35:00,21802.0,37.401,37.48,37.37,37.49,37.365,285,76.49824561403508,1702478100000,1702478160000
2023-12-13 14:36:00,29439.0,37.362,37.37,37.355,37.4,37.34,252,116.82142857142857,1702478160000,1702478220000
2023-12-13 14:37:00,13575.0,37.4097,37.36,37.395,37.445,37.355,182,74.58791208791209,1702478220000,1702478280000
2023-12-13 14:38:00,14996.0,37.3523,37.3901,37.33,37.3901,37.325,185,81.05945945945946,1702478280000,1702478340000
2023-12-13 14:39:00,24201.0,37.3565,37.33,37.365,37.365,37.33,193,125.39378238341969,1702478340000,1702478400000
2023-12-13 14:40:00,18198.0,37.3712,37.365,37.34,37.4,37.33,221,82.34389140271493,1702478400000,1702478460000
2023-12-13 14:41:00,20867.0,37.328,37.335,37.275,37.375,37.26,221,94.42081447963801,1702478460000,1702478520000
2023-12-13 14:42:00,20155.0,37.3049,37.27,37.37,37.37,37.26,232,86.875,1702478520000,1702478580000
2023-12-13 14:43:00,44397.0,37.3507,37.37,37.315,37.38,37.305,528,84.08522727272727,1702478580000,1702478640000
2023-12-13 14:44:00,45440.0,37.3323,37.315,37.365,37.37,37.295,351,129.45868945868946,1702478640000,1702478700000
2023-12-13 14:45:00,24583.0,37.3619,37.365,37.335,37.39,37.335,274,89.71897810218978,1702478700000,1702478760000
2023-12-13 14:46:00,35785.0,37.3322,37.315,37.36,37.36,37.3101,322,111.13354037267081,1702478760000,1702478820000
2023-12-13 14:47:00,22620.0,37.3792,37.37,37.41,37.41,37.35,219,103.28767123287672,1702478820000,1702478880000
2023-12-13 14:48:00,19986.0,37.4315,37.4,37.395,37.47,37.3903,225,88.82666666666667,1702478880000,1702478940000
2023-12-13 14:49:00,22857.0,37.3835,37.4,37.39,37.4,37.3701,233,98.09871244635193,1702478940000,1702479000000
2023-12-13 14:50:00,17289.0,37.3809,37.39,37.3435,37.41,37.3435,187,92.45454545454545,1702479000000,1702479060000
2023-12-13 14:51:00,19669.0,37.3059,37.34,37.3,37.34,37.29,225,87.41777777777777,1702479060000,1702479120000
2023-12-13 14:52:00,20373.0,37.278,37.295,37.2659,37.3001,37.26,243,83.8395061728395,1702479120000,1702479180000
2023-12-13 14:53:00,23542.0,37.2897,37.265,37.285,37.31,37.265,306,76.93464052287581,1702479180000,1702479240000
2023-12-13 14:54:00,6593.0,37.292,37.285,37.3088,37.3088,37.275,62,106.33870967741936,1702479240000,1702479300000
2023-12-13 14:55:00,19949.0,37.2611,37.305,37.245,37.315,37.23,212,94.09905660377359,1702479300000,1702479360000
2023-12-13 14:56:00,17608.0,37.2409,37.24,37.265,37.2681,37.215,168,104.80952380952381,1702479360000,1702479420000
2023-12-13 14:57:00,9970.0,37.2469,37.265,37.225,37.265,37.225,87,114.59770114942529,1702479420000,1702479480000
2023-12-13 14:58:00,18626.0,37.1827,37.22,37.17,37.22,37.16,165,112.88484848484849,1702479480000,1702479540000
2023-12-13 14:59:00,15142.0,37.1964,37.17,37.21,37.22,37.17,133,113.84962406015038,1702479540000,1702479600000
2023-12-13 15:00:00,36613.0,37.2448,37.22,37.25,37.275,37.22,279,131.2293906810036,1702479600000,1702479660000
2023-12-13 15:01:00,11852.0,37.2448,37.245,37.235,37.26,37.225,125,94.816,1702479660000,1702479720000
2023-12-13 15:02:00,16437.0,37.214,37.23,37.2035,37.23,37.2,167,98.42514970059881,1702479720000,1702479780000
2023-12-13 15:03:00,18423.0,37.2153,37.205,37.225,37.24,37.2,191,96.45549738219896,1702479780000,1702479840000
2023-12-13 15:04:00,10330.0,37.2397,37.225,37.245,37.245,37.225,97,106.49484536082474,1702479840000,1702479900000
2023-12-13 15:05:00,17518.0,37.2345,37.245,37.22,37.245,37.22,217,80.72811059907833,1702479900000,1702479960000
2023-12-13 15:06:00,38511.0,37.1912,37.21,37.22,37.24,37.17,352,109.40625,1702479960000,1702480020000
2023-12-13 15:07:00,16769.0,37.2444,37.225,37.27,37.27,37.225,152,110.32236842105263,1702480020000,1702480080000
2023-12-13 15:08:00,15178.0,37.2769,37.275,37.2869,37.29,37.263,120,126.48333333333333,1702480080000,1702480140000
2023-12-13 15:09:00,17227.0,37.3489,37.2897,37.375,37.39,37.285,166,103.77710843373494,1702480140000,1702480200000
2023-12-13 15:10:00,22127.0,37.3626,37.3708,37.385,37.39,37.34,236,93.75847457627118,1702480200000,1702480260000
2023-12-13 15:11:00,17600.0,37.3714,37.389,37.375,37.39,37.36,186,94.6236559139785,1702480260000,1702480320000
2023-12-13 15:12:00,13410.0,37.3776,37.38,37.365,37.39,37.365,134,100.07462686567165,1702480320000,1702480380000
2023-12-13 15:13:00,15594.0,37.3589,37.365,37.33,37.375,37.33,170,91.72941176470589,1702480380000,1702480440000
2023-12-13 15:14:00,10368.0,37.2966,37.32,37.29,37.32,37.28,129,80.37209302325581,1702480440000,1702480500000
2023-12-13 15:15:00,46647.0,37.2911,37.28,37.305,37.31,37.28,209,223.19138755980862,1702480500000,1702480560000
2023-12-13 15:16:00,15829.0,37.3202,37.308,37.33,37.3488,37.305,151,104.82781456953643,1702480560000,1702480620000
2023-12-13 15:17:00,34583.0,37.3473,37.335,37.35,37.37,37.33,309,111.91909385113269,1702480620000,1702480680000
2023-12-13 15:18:00,14597.0,37.3497,37.36,37.34,37.37,37.335,138,105.77536231884058,1702480680000,1702480740000
2023-12-13 15:19:00,18462.0,37.3458,37.345,37.34,37.35,37.34,110,167.83636363636364,1702480740000,1702480800000
2023-12-13 15:20:00,21590.0,37.3669,37.34,37.37,37.39,37.34,207,104.29951690821257,1702480800000,1702480860000
2023-12-13 15:21:00,24382.0,37.337,37.37,37.31,37.37,37.31,266,91.66165413533835,1702480860000,1702480920000
2023-12-13 15:22:00,11945.0,37.284,37.31,37.28,37.31,37.27,152,78.58552631578948,1702480920000,1702480980000
2023-12-13 15:23:00,30740.0,37.2837,37.27,37.29,37.3,37.265,123,249.91869918699186,1702480980000,1702481040000
2023-12-13 15:24:00,8877.0,37.2917,37.3,37.295,37.3,37.29,125,71.016,1702481040000,1702481100000
2023-12-13 15:25:00,22546.0,37.3114,37.295,37.325,37.33,37.29,194,116.21649484536083,1702481100000,1702481160000
2023-12-13 15:26:00,28916.0,37.3056,37.325,37.285,37.325,37.28,236,122.52542372881356,1702481160000,1702481220000
2023-12-13 15:27:00,18528.0,37.3078,37.285,37.3205,37.325,37.28,121,153.12396694214877,1702481220000,1702481280000
2023-12-13 15:28:00,25459.0,37.2963,37.32,37.3,37.32,37.285,188,135.42021276595744,1702481280000,1702481340000
2023-12-13 15:29:00,11024.0,37.2715,37.29,37.24,37.29,37.24,112,98.42857142857143,1702481340000,1702481400000
2023-12-13 15:30:00,11784.0,37.27,37.235,37.285,37.29,37.235,110,107.12727272727273,1702481400000,1702481460000
2023-12-13 15:31:00,4363.0,37.2969,37.285,37.295,37.305,37.285,55,79.32727272727273,1702481460000,1702481520000
2023-12-13 15:32:00,21228.0,37.3124,37.3,37.325,37.325,37.3,206,103.04854368932038,1702481520000,1702481580000
2023-12-13 15:33:00,12628.0,37.3085,37.325,37.29,37.325,37.29,222,56.88288288288288,1702481580000,1702481640000
2023-12-13 15:34:00,23205.0,37.2813,37.295,37.26,37.3,37.26,277,83.7725631768953,1702481640000,1702481700000
