t,v,vw,o,c,h,l,n,z,s,e
2023-12-12 14:38:00,7293,123.6112,123.75,123.705,123.895,123.41,152,47.98026315789474,1702391880000,1702391940000
2023-12-12 14:39:00,10899,123.4231,123.57,123.2,123.635,123.13,211,51.654028436018955,1702391940000,1702392000000
2023-12-12 14:40:00,4486,123.2813,123.28,123.29,123.345,123.18,113,39.69911504424779,1702392000000,1702392060000
2023-12-12 14:41:00,5359,123.5298,123.32,123.57,123.72,123.25,134,39.992537313432834,1702392060000,1702392120000
2023-12-12 14:42:00,10831,123.8983,123.71,123.89,124.12,123.66,232,46.685344827586206,1702392120000,1702392180000
2023-12-12 14:43:00,10703,124.0292,124.0225,123.955,124.14,123.91,168,63.708333333333336,1702392180000,1702392240000
2023-12-12 14:44:00,19037,123.8318,123.832,123.7009,123.92,123.7009,142,134.06338028169014,1702392240000,1702392300000
2023-12-12 14:45:00,7220,123.8635,123.785,123.8,124.0,123.75,136,53.088235294117645,1702392300000,1702392360000
2023-12-12 14:46:00,10636,124.0359,123.715,124.35,124.35,123.715,204,52.13725490196079,1702392360000,1702392420000
2023-12-12 14:47:00,12571,124.3979,124.33,124.25,124.59,124.25,121,103.89256198347107,1702392420000,1702392480000
2023-12-12 14:48:00,4291,124.2598,124.23,124.135,124.33,124.135,66,65.01515151515152,1702392480000,1702392540000
2023-12-12 14:49:00,2912,124.2571,124.3,124.23,124.3,124.14,56,52.0,1702392540000,1702392600000
2023-12-12 14:50:00,3987,124.2081,124.31,124.2181,124.31,124.15,83,48.036144578313255,1702392600000,1702392660000
2023-12-12 14:51:00,6994,124.4073,124.31,124.59,124.59,124.3,180,38.855555555555554,1702392660000,1702392720000
2023-12-12 14:52:00,6115,124.4623,124.48,124.465,124.56,124.375,90,67.94444444444444,1702392720000,1702392780000
2023-12-12 14:53:00,8757,124.4904,124.485,124.45,124.69,124.37,194,45.13917525773196,1702392780000,1702392840000
2023-12-12 14:54:00,5170,124.5353,124.445,124.525,124.605,124.445,110,47.0,1702392840000,1702392900000
2023-12-12 14:55:00,5462,124.4788,124.51,124.41,124.55,124.41,118,46.28813559322034,1702392900000,1702392960000
2023-12-12 14:56:00,2018,124.3907,124.43,124.36,124.51,124.34,51,39.568627450980394,1702392960000,1702393020000
2023-12-12 14:57:00,6288,124.4744,124.4,124.43,124.6,124.36,176,35.72727272727273,1702393020000,1702393080000
2023-12-12 14:58:00,5609,124.3067,124.46,124.225,124.47,124.185,100,56.09,1702393080000,1702393140000
2023-12-12 14:59:00,3359,124.2137,124.17,124.175,124.285,124.17,99,33.92929292929293,1702393140000,1702393200000
2023-12-12 15:00:00,16900,123.891,124.175,123.82,124.18,123.71,403,41.935483870967744,1702393200000,1702393260000
2023-12-12 15:01:00,7979,123.857,123.87,123.82,123.92,123.77,187,42.668449197860966,1702393260000,1702393320000
2023-12-12 15:02:00,2558,123.8289,123.81,123.8287,123.9149,123.79,70,36.542857142857144,1702393320000,1702393380000
2023-12-12 15:03:00,2603,123.7746,123.81,123.755,123.82,123.745,82,31.74390243902439,1702393380000,1702393440000
2023-12-12 15:04:00,2714,123.6806,123.62,123.69,123.76,123.62,68,39.911764705882355,1702393440000,1702393500000
2023-12-12 15:05:00,13228,123.8337,123.72,124.0,124.0,123.71,259,51.07335907335907,1702393500000,1702393560000
2023-12-12 15:06:00,13519,124.029,123.965,124.1,124.14,123.96,201,67.2587064676617,1702393560000,1702393620000
2023-12-12 15:07:00,4097,124.1617,124.07,124.215,124.275,124.07,99,41.38383838383838,1702393620000,1702393680000
2023-12-12 15:08:00,10017,124.2124,124.255,124.21,124.29,124.12,255,39.28235294117647,1702393680000,1702393740000
2023-12-12 15:09:00,5853,124.2494,124.25,124.285,124.35,124.2,116,50.456896551724135,1702393740000,1702393800000
2023-12-12 15:10:00,4814,124.2818,124.36,124.22,124.38,124.14,127,37.90551181102362,1702393800000,1702393860000
2023-12-12 15:11:00,5023,124.0836,124.2,124.0975,124.2,123.93,101,49.73267326732673,1702393860000,1702393920000
2023-12-12 15:12:00,1700,124.0273,123.97,124.0525,124.0525,123.97,55,30.90909090909091,1702393920000,1702393980000
2023-12-12 15:13:00,5573,123.9571,123.99,123.86,124.05,123.82,114,48.8859649122807,1702393980000,1702394040000
2023-12-12 15:14:00,3713,123.8968,123.82,123.95,124.01,123.73,108,34.379629629629626,1702394040000,1702394100000
2023-12-12 15:15:00,1751,123.914,123.935,123.925,123.935,123.85,30,58.36666666666667,1702394100000,1702394160000
2023-12-12 15:16:00,577,123.9243,123.87,123.92,123.925,123.87,18,32.05555555555556,1702394160000,1702394220000
2023-12-12 15:17:00,2778,123.9145,123.895,123.9,123.96,123.84,70,39.68571428571428,1702394220000,1702394280000
2023-12-12 15:18:00,3455,123.9274,123.94,123.89,123.96,123.86,114,30.30701754385965,1702394280000,1702394340000
2023-12-12 15:19:00,1514,123.8725,123.89,123.85,123.9,123.85,37,40.91891891891892,1702394340000,1702394400000
2023-12-12 15:20:00,3212,123.9454,123.885,124.03,124.03,123.885,138,23.27536231884058,1702394400000,1702394460000
2023-12-12 15:21:00,7736,124.097,124.03,124.24,124.25,124.03,160,48.35,1702394460000,1702394520000
2023-12-12 15:22:00,3241,124.2678,124.25,124.315,124.43,124.21,79,41.0253164556962,1702394520000,1702394580000
2023-12-12 15:23:00,1581,124.2745,124.31,124.3,124.31,124.25,54,29.27777777777778,1702394580000,1702394640000
2023-12-12 15:24:00,883,124.3119,124.33,124.335,124.335,124.33,22,40.13636363636363,1702394640000,1702394700000
2023-12-12 15:25:00,5888,124.397,124.335,124.545,124.545,124.335,186,31.655913978494624,1702394700000,1702394760000
2023-12-12 15:26:00,5958,124.3893,124.5581,124.26,124.5581,124.25,136,43.80882352941177,1702394760000,1702394820000
2023-12-12 15:27:00,999,124.2636,124.27,124.24,124.27,124.23,37,27.0,1702394820000,1702394880000
2023-12-12 15:28:00,998,124.286,124.23,124.3,124.325,124.23,34,29.352941176470587,1702394880000,1702394940000
2023-12-12 15:29:00,1916,124.2595,124.3,124.25,124.3,124.2,62,30.903225806451612,1702394940000,1702395000000
2023-12-12 15:30:00,1321,124.2872,124.23,124.28,124.32,124.23,63,20.96825396825397,1702395000000,1702395060000
2023-12-12 15:31:00,3713,124.2321,124.285,124.225,124.285,124.17,82,45.28048780487805,1702395060000,1702395120000
2023-12-12 15:32:00,1378,124.1942,124.22,124.16,124.235,124.16,43,32.04651162790697,1702395120000,1702395180000
2023-12-12 15:33:00,1591,124.1511,124.16,124.185,124.2,124.09,56,28.410714285714285,1702395180000,1702395240000
2023-12-12 15:34:00,5433,124.2156,124.185,124.2,124.275,124.18,95,57.189473684210526,1702395240000,1702395300000
2023-12-12 15:35:00,2090,124.2649,124.2,124.255,124.29,124.2,63,33.17460317460318,1702395300000,1702395360000
2023-12-12 15:36:00,2995,124.3114,124.32,124.3,124.34,124.24,74,40.472972972972975,1702395360000,1702395420000
2023-12-12 15:37:00,1390,124.2874,124.31,124.2601,124.32,124.2601,44,31.59090909090909,1702395420000,1702395480000
2023-12-12 15:38:00,1800,124.1726,124.22,124.12,124.22,124.12,69,26.08695652173913,1702395480000,1702395540000
2023-12-12 15:39:00,2601,124.135,124.14,124.07,124.17,124.07,86,30.24418604651163,1702395540000,1702395600000
2023-12-12 15:40:00,1766,124.1217,124.0645,124.12,124.15,124.0645,85,20.776470588235295,1702395600000,1702395660000
2023-12-12 15:41:00,5297,124.0927,124.12,124.095,124.16,124.055,122,43.41803278688525,1702395660000,1702395720000
2023-12-12 15:42:00,1820,124.157,124.1,124.18,124.21,124.095,88,20.681818181818183,1702395720000,1702395780000
2023-12-12 15:43:00,4370,124.2176,124.18,124.3,124.3,124.18,125,34.96,1702395780000,1702395840000
2023-12-12 15:44:00,5558,124.2874,124.31,124.31,124.35,124.28,112,49.625,1702395840000,1702395900000
2023-12-12 15:45:00,4732,124.3416,124.3,124.45,124.45,124.25,108,43.81481481481482,1702395900000,1702395960000
2023-12-12 15:46:00,3628,124.4174,124.4026,124.406,124.44,124.4026,79,45.924050632911396,1702395960000,1702396020000
2023-12-12 15:47:00,4398,124.4837,124.4,124.56,124.56,124.4,137,32.1021897810219,1702396020000,1702396080000
2023-12-12 15:48:00,2412,124.4956,124.565,124.49,124.565,124.47,60,40.2,1702396080000,1702396140000
2023-12-12 15:49:00,3083,124.5309,124.55,124.46,124.56,124.46,87,35.4367816091954,1702396140000,1702396200000
2023-12-12 15:50:00,5223,124.3664,124.45,124.32,124.46,124.27,152,34.36184210526316,1702396200000,1702396260000
2023-12-12 15:51:00,1399,124.3085,124.295,124.31,124.32,124.28,45,31.08888888888889,1702396260000,1702396320000
2023-12-12 15:52:00,3665,124.4224,124.35,124.5,124.5,124.3375,144,25.45138888888889,1702396320000,1702396380000
2023-12-12 15:53:00,1045,124.5244,124.51,124.52,124.54,124.51,33,31.666666666666668,1702396380000,1702396440000
2023-12-12 15:54:00,4291,124.503,124.56,124.515,124.56,124.47,114,37.64035087719298,1702396440000,1702396500000
2023-12-12 15:55:00,5126,124.5538,124.515,124.765,124.765,124.46,171,29.976608187134502,1702396500000,1702396560000
2023-12-12 15:56:00,7260,124.7565,124.8013,124.765,124.8013,124.76,52,139.6153846153846,1702396560000,1702396620000
2023-12-12 15:57:00,5816,124.7232,124.785,124.73,124.81,124.69,106,54.867924528301884,1702396620000,1702396680000
2023-12-12 15:58:00,2131,124.7445,124.73,124.71,124.8,124.71,41,51.97560975609756,1702396680000,1702396740000
2023-12-12 15:59:00,2358,124.7109,124.76,124.685,124.76,124.66,75,31.44,1702396740000,1702396800000
2023-12-12 16:00:00,8423,124.7463,124.7,124.69,124.76,124.69,54,155.9814814814815,1702396800000,1702396860000
2023-12-12 16:01:00,27296,124.5948,124.71,124.435,124.76,124.32,333,81.96996996996997,1702396860000,1702396920000
2023-12-12 16:02:00,3915,124.4222,124.425,124.4,124.49,124.36,97,40.36082474226804,1702396920000,1702396980000
2023-12-12 16:03:00,1241,124.3576,124.39,124.28,124.39,124.28,45,27.57777777777778,1702396980000,1702397040000
2023-12-12 16:04:00,4301,124.251,124.28,124.261,124.29,124.21,87,49.4367816091954,1702397040000,1702397100000
2023-12-12 16:05:00,6028,124.1405,124.27,124.05,124.27,124.05,117,51.52136752136752,1702397100000,1702397160000
2023-12-12 16:06:00,4888,124.0427,124.09,124.05,124.1,123.96,100,48.88,1702397160000,1702397220000
2023-12-12 16:07:00,2891,124.029,123.98,124.03,124.13,123.98,48,60.229166666666664,1702397220000,1702397280000
2023-12-12 16:08:00,2081,124.0793,123.9892,124.07,124.12,123.9892,78,26.67948717948718,1702397280000,1702397340000
2023-12-12 16:09:00,2618,123.9483,124.055,123.9,124.055,123.87,108,24.24074074074074,1702397340000,1702397400000
2023-12-12 16:10:00,1912,123.8311,123.8567,123.8,123.8567,123.8,69,27.71014492753623,1702397400000,1702397460000
2023-12-12 16:11:00,5971,123.8506,123.7859,123.829,123.91,123.7859,92,64.90217391304348,1702397460000,1702397520000
2023-12-12 16:12:00,4669,123.8057,123.9199,123.715,123.9199,123.715,155,30.12258064516129,1702397520000,1702397580000
2023-12-12 16:13:00,733,123.7436,123.73,123.73,123.73,123.73,37,19.81081081081081,1702397580000,1702397640000
2023-12-12 16:14:00,589,123.7732,123.755,123.755,123.755,123.755,24,24.541666666666668,1702397640000,1702397700000
2023-12-12 16:15:00,9583,123.6153,123.7,123.615,123.7,123.58,144,66.54861111111111,1702397700000,1702397760000
2023-12-12 16:16:00,6824,123.6465,123.63,123.58,123.73,123.58,198,34.464646464646464,1702397760000,1702397820000
2023-12-12 16:17:00,10089,123.5834,123.615,123.52,123.65,123.51,175,57.651428571428575,1702397820000,1702397880000
2023-12-12 16:18:00,11245,123.5334,123.52,123.46,123.61,123.46,180,62.47222222222222,1702397880000,1702397940000
2023-12-12 16:19:00,11916,123.4202,123.435,123.39,123.49,123.375,202,58.99009900990099,1702397940000,1702398000000
2023-12-12 16:20:00,5159,123.4397,123.38,123.437,123.5,123.3593,163,31.650306748466257,1702398000000,1702398060000
2023-12-12 16:21:00,7279,123.4627,123.5,123.43,123.5,123.4,149,48.852348993288594,1702398060000,1702398120000
2023-12-12 16:22:00,8292,123.495,123.465,123.53,123.54,123.465,221,37.52036199095023,1702398120000,1702398180000
2023-12-12 16:23:00,9369,123.5744,123.53,123.7,123.75,123.49,149,62.87919463087248,1702398180000,1702398240000
2023-12-12 16:24:00,10451,123.6603,123.715,123.59,123.755,123.59,145,72.07586206896552,1702398240000,1702398300000
2023-12-12 16:25:00,6475,123.5731,123.605,123.5605,123.62,123.53,108,59.9537037037037,1702398300000,1702398360000
2023-12-12 16:26:00,9395,123.5387,123.56,123.52,123.5922,123.49,202,46.50990099009901,1702398360000,1702398420000
2023-12-12 16:27:00,11012,123.4819,123.535,123.43,123.535,123.43,172,64.02325581395348,1702398420000,1702398480000
2023-12-12 16:28:00,8831,123.4488,123.445,123.435,123.465,123.42,160,55.19375,1702398480000,1702398540000
2023-12-12 16:29:00,20950,123.4142,123.435,123.415,123.435,123.39,300,69.83333333333333,1702398540000,1702398600000
2023-12-12 16:30:00,21581,123.3624,123.4,123.3,123.4,123.27,243,88.81069958847736,1702398600000,1702398660000
2023-12-12 16:31:00,18265,123.4053,123.35,123.475,123.55,123.35,372,49.0994623655914,1702398660000,1702398720000
2023-12-12 16:32:00,14778,123.5261,123.475,123.52,123.6228,123.475,211,70.03791469194313,1702398720000,1702398780000
2023-12-12 16:33:00,4899,123.554,123.5553,123.575,123.6,123.525,106,46.216981132075475,1702398780000,1702398840000
2023-12-12 16:34:00,3456,123.5289,123.58,123.56,123.58,123.53,81,42.666666666666664,1702398840000,1702398900000
2023-12-12 16:35:00,5162,123.5821,123.54,123.54,123.6244,123.54,172,30.011627906976745,1702398900000,1702398960000
2023-12-12 16:36:00,2948,123.5598,123.55,123.575,123.58,123.55,82,35.951219512195124,1702398960000,1702399020000
2023-12-12 16:37:00,816,123.5699,123.565,123.585,123.585,123.565,26,31.384615384615383,1702399020000,1702399080000
2023-12-12 16:38:00,3539,123.6555,123.6,123.74,123.74,123.6,144,24.57638888888889,1702399080000,1702399140000
2023-12-12 16:39:00,7548,123.7485,123.75,123.7,123.77,123.7,183,41.24590163934426,1702399140000,1702399200000
2023-12-12 16:40:00,3582,123.7218,123.715,123.76,123.76,123.705,92,38.93478260869565,1702399200000,1702399260000
2023-12-12 16:41:00,28997,123.769,123.78,123.67,123.84,123.67,459,63.17429193899782,1702399260000,1702399320000
2023-12-12 16:42:00,5117,123.6794,123.71,123.69,123.72,123.63,85,60.2,1702399320000,1702399380000
2023-12-12 16:43:00,2184,123.7095,123.65,123.7618,123.7618,123.65,62,35.225806451612904,1702399380000,1702399440000
2023-12-12 16:44:00,6531,123.7115,123.7405,123.68,123.75,123.65,145,45.04137931034483,1702399440000,1702399500000
2023-12-12 16:45:00,8504,123.7169,123.6651,123.9,123.92,123.65,209,40.688995215311,1702399500000,1702399560000
2023-12-12 16:46:00,6527,123.8668,123.8805,123.86,123.945,123.86,130,50.207692307692305,1702399560000,1702399620000
2023-12-12 16:47:00,2088,123.8486,123.87,123.855,123.87,123.8231,53,39.39622641509434,1702399620000,1702399680000
2023-12-12 16:48:00,1138,123.8419,123.84,123.855,123.855,123.84,34,33.470588235294116,1702399680000,1702399740000
2023-12-12 16:49:00,7839,123.9114,123.855,123.88,123.98,123.85,181,43.30939226519337,1702399740000,1702399800000
2023-12-12 16:50:00,4358,123.8763,123.905,123.845,123.935,123.82,105,41.50476190476191,1702399800000,1702399860000
2023-12-12 16:51:00,1594,123.861,123.865,123.865,123.865,123.865,47,33.91489361702128,1702399860000,1702399920000
2023-12-12 16:52:00,8917,123.8494,123.865,123.83,123.92,123.77,174,51.247126436781606,1702399920000,1702399980000
2023-12-12 16:53:00,2607,123.8279,123.84,123.795,123.85,123.78,53,49.18867924528302,1702399980000,1702400040000
2023-12-12 16:54:00,3348,123.7671,123.795,123.72,123.81,123.72,75,44.64,1702400040000,1702400100000
2023-12-12 16:55:00,2405,123.7017,123.68,123.6901,123.72,123.68,89,27.02247191011236,1702400100000,1702400160000
2023-12-12 16:56:00,4118,123.7364,123.72,123.74,123.77,123.67,125,32.944,1702400160000,1702400220000
2023-12-12 16:57:00,5495,123.6507,123.66,123.64,123.68,123.63,98,56.07142857142857,1702400220000,1702400280000
2023-12-12 16:58:00,8527,123.6808,123.68,123.7,123.71,123.63,143,59.62937062937063,1702400280000,1702400340000
2023-12-12 16:59:00,9489,123.7623,123.68,123.78,123.835,123.66,228,41.61842105263158,1702400340000,1702400400000
2023-12-12 17:00:00,3841,123.7355,123.74,123.77,123.77,123.695,95,40.43157894736842,1702400400000,1702400460000
2023-12-12 17:01:00,1022,123.6822,123.72,123.69,123.72,123.69,43,23.767441860465116,1702400460000,1702400520000
2023-12-12 17:02:00,2527,123.6922,123.665,123.71,123.71,123.64,66,38.28787878787879,1702400520000,1702400580000
2023-12-12 17:03:00,1532,123.7026,123.715,123.705,123.715,123.68,38,40.31578947368421,1702400580000,1702400640000
2023-12-12 17:04:00,5199,123.7344,123.705,123.78,123.78,123.67,121,42.96694214876033,1702400640000,1702400700000
2023-12-12 17:05:00,6654,123.8194,123.78,123.87,123.89,123.77,181,36.76243093922652,1702400700000,1702400760000
2023-12-12 17:06:00,9004,123.8709,123.89,123.79,123.96,123.79,179,50.30167597765363,1702400760000,1702400820000
2023-12-12 17:07:00,1462,123.7915,123.8,123.79,123.8,123.77,38,38.473684210526315,1702400820000,1702400880000
2023-12-12 17:08:00,3674,123.8181,123.8,123.82,123.86,123.8,80,45.925,1702400880000,1702400940000
2023-12-12 17:09:00,2487,123.7708,123.8,123.7638,123.8,123.71,65,38.261538461538464,1702400940000,1702401000000
2023-12-12 17:10:00,3238,123.7591,123.755,123.755,123.78,123.73,97,33.381443298969074,1702401000000,1702401060000
2023-12-12 17:11:00,1544,123.7336,123.735,123.73,123.735,123.69,46,33.56521739130435,1702401060000,1702401120000
2023-12-12 17:12:00,2725,123.7651,123.74,123.8,123.8,123.74,95,28.68421052631579,1702401120000,1702401180000
2023-12-12 17:13:00,1794,123.8218,123.8,123.88,123.88,123.8,52,34.5,1702401180000,1702401240000
2023-12-12 17:14:00,27413,123.9004,123.83,123.95,123.99,123.8,136,201.56617647058823,1702401240000,1702401300000
2023-12-12 17:15:00,7096,124.0323,123.95,124.09,124.09,123.95,128,55.4375,1702401300000,1702401360000
2023-12-12 17:16:00,1407,124.0393,124.08,124.01,124.09,124.01,40,35.175,1702401360000,1702401420000
2023-12-12 17:17:00,2151,124.0075,123.99,124.04,124.04,123.99,60,35.85,1702401420000,1702401480000
2023-12-12 17:18:00,6245,123.9954,124.0556,124.01,124.0556,123.93,138,45.2536231884058,1702401480000,1702401540000
2023-12-12 17:19:00,1453,123.9632,123.9616,123.947,123.985,123.947,38,38.23684210526316,1702401540000,1702401600000
2023-12-12 17:20:00,3410,124.0275,124.01,124.055,124.055,124.0,68,50.14705882352941,1702401600000,1702401660000
2023-12-12 17:21:00,1449,124.0514,124.055,124.0464,124.055,124.0464,38,38.13157894736842,1702401660000,1702401720000
2023-12-12 17:22:00,6453,124.1128,124.08,124.14,124.15,124.07,165,39.10909090909091,1702401720000,1702401780000
2023-12-12 17:23:00,1597,124.1374,124.12,124.14,124.15,124.12,52,30.71153846153846,1702401780000,1702401840000
2023-12-12 17:24:00,6002,124.2017,124.17,124.23,124.24,124.16,140,42.871428571428574,1702401840000,1702401900000
2023-12-12 17:25:00,3869,124.2223,124.2,124.29,124.29,124.18,102,37.931372549019606,1702401900000,1702401960000
2023-12-12 17:26:00,1663,124.2853,124.295,124.325,124.325,124.2773,43,38.674418604651166,1702401960000,1702402020000
2023-12-12 17:27:00,5583,124.3163,124.335,124.31,124.36,124.28,132,42.29545454545455,1702402020000,1702402080000
2023-12-12 17:28:00,2675,124.2905,124.315,124.285,124.315,124.27,67,39.92537313432836,1702402080000,1702402140000
2023-12-12 17:29:00,3161,124.2209,124.27,124.215,124.27,124.2,94,33.62765957446808,1702402140000,1702402200000
2023-12-12 17:30:00,937,124.2247,124.21,124.215,124.215,124.21,31,30.225806451612904,1702402200000,1702402260000
2023-12-12 17:31:00,4195,124.1401,124.18,124.145,124.19,124.08,161,26.055900621118013,1702402260000,1702402320000
2023-12-12 17:32:00,2569,124.1722,124.145,124.17,124.19,124.14,84,30.583333333333332,1702402320000,1702402380000
2023-12-12 17:33:00,3490,124.1583,124.15,124.165,124.19,124.13,99,35.25252525252525,1702402380000,1702402440000
2023-12-12 17:34:00,1499,124.15,124.14,124.145,124.15,124.14,33,45.42424242424242,1702402440000,1702402500000
2023-12-12 17:35:00,2273,124.1282,124.16,124.11,124.16,124.1,57,39.87719298245614,1702402500000,1702402560000
2023-12-12 17:36:00,3094,124.1224,124.16,124.0806,124.16,124.075,112,27.625,1702402560000,1702402620000
2023-12-12 17:37:00,3445,124.1138,124.085,124.1227,124.13,124.06,77,44.74025974025974,1702402620000,1702402680000
2023-12-12 17:38:00,2603,124.1038,124.12,124.115,124.1214,124.09,73,35.657534246575345,1702402680000,1702402740000
2023-12-12 17:39:00,3889,124.0589,124.1,124.01,124.1,124.01,118,32.95762711864407,1702402740000,1702402800000
2023-12-12 17:40:00,8570,123.9689,124.05,123.955,124.05,123.92,178,48.146067415730336,1702402800000,1702402860000
2023-12-12 17:41:00,2385,123.9442,123.94,123.93,123.95,123.9001,64,37.265625,1702402860000,1702402920000
2023-12-12 17:42:00,1233,123.8994,123.91,123.88,123.91,123.88,45,27.4,1702402920000,1702402980000
2023-12-12 17:43:00,2228,123.923,123.91,123.93,123.93,123.905,74,30.10810810810811,1702402980000,1702403040000
2023-12-12 17:44:00,6191,123.9329,123.919,123.97,123.97,123.895,133,46.54887218045113,1702403040000,1702403100000
2023-12-12 17:45:00,15919,123.9331,123.96,123.915,123.96,123.886,163,97.66257668711657,1702403100000,1702403160000
2023-12-12 17:46:00,15808,123.9377,123.9,123.94,124.0,123.877,140,112.91428571428571,1702403160000,1702403220000
2023-12-12 17:47:00,20596,124.0885,124.0699,124.14,124.1699,124.04,266,77.42857142857143,1702403220000,1702403280000
2023-12-12 17:48:00,2916,124.1358,124.1506,124.1256,124.155,124.12,80,36.45,1702403280000,1702403340000
2023-12-12 17:49:00,2164,124.1056,124.11,124.12,124.1525,124.1,52,41.61538461538461,1702403340000,1702403400000
2023-12-12 17:50:00,1824,124.1201,124.1114,124.12,124.14,124.1114,43,42.41860465116279,1702403400000,1702403460000
2023-12-12 17:51:00,6477,124.0898,124.15,124.0,124.15,123.99,162,39.98148148148148,1702403460000,1702403520000
2023-12-12 17:52:00,7154,123.9558,123.98,123.96,123.98,123.93,66,108.39393939393939,1702403520000,1702403580000
2023-12-12 17:53:00,1290,123.939,123.9587,123.94,123.9587,123.93,31,41.61290322580645,1702403580000,1702403640000
2023-12-12 17:54:00,3688,123.9082,123.9297,123.86,123.9297,123.86,95,38.82105263157895,1702403640000,1702403700000
2023-12-12 17:55:00,2588,123.8289,123.83,123.83,123.84,123.81,71,36.45070422535211,1702403700000,1702403760000
2023-12-12 17:56:00,1054,123.8707,123.835,123.86,123.86,123.835,34,31.0,1702403760000,1702403820000
2023-12-12 17:57:00,3015,123.819,123.835,123.77,123.8436,123.77,91,33.13186813186813,1702403820000,1702403880000
2023-12-12 17:58:00,9674,123.7444,123.77,123.72,123.77,123.68,171,56.57309941520468,1702403880000,1702403940000
2023-12-12 17:59:00,3783,123.6533,123.68,123.59,123.69,123.59,110,34.39090909090909,1702403940000,1702404000000
2023-12-12 18:00:00,2030,123.5434,123.54,123.53,123.56,123.53,64,31.71875,1702404000000,1702404060000
2023-12-12 18:01:00,6363,123.4372,123.53,123.36,123.53,123.35,195,32.63076923076923,1702404060000,1702404120000
2023-12-12 18:02:00,11479,123.4325,123.41,123.3355,123.5,123.3355,260,44.15,1702404120000,1702404180000
2023-12-12 18:03:00,5223,123.359,123.4186,123.33,123.4186,123.3,116,45.025862068965516,1702404180000,1702404240000
2023-12-12 18:04:00,6396,123.3286,123.33,123.31,123.3562,123.27,150,42.64,1702404240000,1702404300000
2023-12-12 18:05:00,3798,123.313,123.32,123.3,123.36,123.27,80,47.475,1702404300000,1702404360000
2023-12-12 18:06:00,5858,123.1856,123.25,123.15,123.25,123.11,134,43.71641791044776,1702404360000,1702404420000
2023-12-12 18:07:00,3833,123.1862,123.19,123.12,123.22,123.12,69,55.55072463768116,1702404420000,1702404480000
2023-12-12 18:08:00,2746,123.1119,123.12,123.135,123.14,123.08,70,39.22857142857143,1702404480000,1702404540000
2023-12-12 18:09:00,3487,123.1189,123.15,123.0879,123.16,123.06,80,43.5875,1702404540000,1702404600000
2023-12-12 18:10:00,2681,123.0927,123.08,123.1,123.13,123.07,66,40.621212121212125,1702404600000,1702404660000
2023-12-12 18:11:00,8403,123.0098,123.0737,123.0784,123.08,122.96,212,39.636792452830186,1702404660000,1702404720000
2023-12-12 18:12:00,3084,123.1083,123.06,123.1255,123.15,123.06,82,37.609756097560975,1702404720000,1702404780000
2023-12-12 18:13:00,12778,123.2048,123.18,123.1,123.24,123.1,183,69.82513661202186,1702404780000,1702404840000
2023-12-12 18:14:00,1591,123.1289,123.105,123.18,123.18,123.105,50,31.82,1702404840000,1702404900000
2023-12-12 18:15:00,5163,123.2465,123.23,123.32,123.32,123.205,164,31.48170731707317,1702404900000,1702404960000
2023-12-12 18:16:00,2628,123.2789,123.305,123.2485,123.33,123.2485,63,41.714285714285715,1702404960000,1702405020000
2023-12-12 18:17:00,5386,123.175,123.21,123.151,123.22,123.1501,74,72.78378378378379,1702405020000,1702405080000
2023-12-12 18:18:00,2834,123.1436,123.185,123.125,123.1853,123.12,60,47.233333333333334,1702405080000,1702405140000
2023-12-12 18:19:00,2636,123.1572,123.125,123.18,123.18,123.125,45,58.577777777777776,1702405140000,1702405200000
2023-12-12 18:20:00,2932,123.1954,123.1845,123.21,123.21,123.1845,102,28.745098039215687,1702405200000,1702405260000
2023-12-12 18:21:00,4579,123.1921,123.24,123.16,123.24,123.12,103,44.45631067961165,1702405260000,1702405320000
2023-12-12 18:22:00,2296,123.1618,123.18,123.14,123.18,123.14,42,54.666666666666664,1702405320000,1702405380000
2023-12-12 18:23:00,473,123.1575,123.14,123.18,123.18,123.14,23,20.565217391304348,1702405380000,1702405440000
2023-12-12 18:24:00,895,123.1465,123.1373,123.17,123.17,123.1373,26,34.42307692307692,1702405440000,1702405500000
2023-12-12 18:25:00,3019,123.1405,123.12,123.15,123.1633,123.11,66,45.74242424242424,1702405500000,1702405560000
2023-12-12 18:26:00,1670,123.1751,123.16,123.18,123.22,123.15,55,30.363636363636363,1702405560000,1702405620000
2023-12-12 18:27:00,5285,123.0872,123.14,123.0946,123.175,123.03,110,48.04545454545455,1702405620000,1702405680000
2023-12-12 18:28:00,2715,123.0504,123.065,123.04,123.07,123.03,52,52.21153846153846,1702405680000,1702405740000
2023-12-12 18:29:00,2271,123.0447,123.04,123.061,123.07,123.03,43,52.81395348837209,1702405740000,1702405800000
2023-12-12 18:30:00,3140,123.065,123.055,123.0739,123.0739,123.05,68,46.1764705882353,1702405800000,1702405860000
2023-12-12 18:31:00,5849,123.0207,123.04,123.0,123.06,123.0,158,37.01898734177215,1702405860000,1702405920000
2023-12-12 18:32:00,1297,123.0111,123.03,123.0,123.03,123.0,34,38.14705882352941,1702405920000,1702405980000
2023-12-12 18:33:00,6615,123.0293,123.0,122.98,123.08,122.98,180,36.75,1702405980000,1702406040000
2023-12-12 18:34:00,4275,122.9537,122.97,122.945,122.985,122.93,85,50.294117647058826,1702406040000,1702406100000
2023-12-12 18:35:00,8173,122.9181,122.9475,122.925,122.97,122.86,177,46.175141242937855,1702406100000,1702406160000
