t,v,vw,o,c,h,l,n,z,s,e
2023-11-02 16:47:00,1594,47.4348,47.45,47.4501,47.4501,47.45,39,40.87179487179487,1698943620000,1698943680000
2023-11-02 16:48:00,1118,47.4491,47.45,47.45,47.45,47.445,34,32.88235294117647,1698943680000,1698943740000
2023-11-02 16:49:00,1586,47.4625,47.455,47.47,47.47,47.455,43,36.883720930232556,1698943740000,1698943800000
2023-11-02 16:50:00,1274,47.482,47.48,47.485,47.49,47.475,40,31.85,1698943800000,1698943860000
2023-11-02 16:51:00,1121,47.4852,47.49,47.48,47.49,47.48,28,40.035714285714285,1698943860000,1698943920000
2023-11-02 16:52:00,1172,47.4799,47.48,47.48,47.48,47.48,27,43.407407407407405,1698943920000,1698943980000
2023-11-02 16:53:00,1159,47.4592,47.47,47.455,47.47,47.45,32,36.21875,1698943980000,1698944040000
2023-11-02 16:54:00,1547,47.4528,47.45,47.4507,47.4515,47.45,34,45.5,1698944040000,1698944100000
2023-11-02 16:55:00,285,47.4475,47.45,47.45,47.45,47.45,22,12.954545454545455,1698944100000,1698944160000
2023-11-02 16:56:00,2493,47.4396,47.43,47.44,47.45,47.43,64,38.953125,1698944160000,1698944220000
2023-11-02 16:57:00,1354,47.4323,47.4322,47.43,47.44,47.43,30,45.13333333333333,1698944220000,1698944280000
2023-11-02 16:58:00,5154,47.4003,47.42,47.4,47.42,47.39,85,60.63529411764706,1698944280000,1698944340000
2023-11-02 16:59:00,1768,47.394,47.4,47.4,47.4,47.38,37,47.78378378378378,1698944340000,1698944400000
2023-11-02 17:00:00,6278,47.3859,47.38,47.39,47.39,47.365,80,78.475,1698944400000,1698944460000
2023-11-02 17:01:00,735,47.4178,47.425,47.41,47.425,47.41,25,29.4,1698944460000,1698944520000
2023-11-02 17:02:00,1265,47.4303,47.42,47.45,47.45,47.42,22,57.5,1698944520000,1698944580000
2023-11-02 17:03:00,614,47.4581,47.445,47.465,47.465,47.445,26,23.615384615384617,1698944580000,1698944640000
2023-11-02 17:04:00,1148,47.4617,47.47,47.45,47.47,47.45,40,28.7,1698944640000,1698944700000
2023-11-02 17:05:00,406,47.4747,47.47,47.49,47.49,47.47,22,18.454545454545453,1698944700000,1698944760000
2023-11-02 17:07:00,22446,47.4575,47.49,47.48,47.49,47.45,84,267.2142857142857,1698944820000,1698944880000
2023-11-02 17:08:00,342,47.4915,47.4825,47.4825,47.4825,47.4825,14,24.428571428571427,1698944880000,1698944940000
2023-11-02 17:09:00,1079,47.5088,47.5,47.5296,47.5296,47.5,17,63.470588235294116,1698944940000,1698945000000
2023-11-02 17:10:00,5675,47.5173,47.53,47.54,47.5422,47.52,35,162.14285714285714,1698945000000,1698945060000
2023-11-02 17:11:00,620,47.5399,47.54,47.54,47.54,47.54,19,32.63157894736842,1698945060000,1698945120000
2023-11-02 17:12:00,2609,47.5302,47.53,47.52,47.54,47.52,45,57.977777777777774,1698945120000,1698945180000
2023-11-02 17:13:00,26393,47.4596,47.51,47.4876,47.51,47.44,186,141.8978494623656,1698945180000,1698945240000
2023-11-02 17:14:00,1038,47.4846,47.48,47.4999,47.4999,47.48,14,74.14285714285714,1698945240000,1698945300000
2023-11-02 17:15:00,1138,47.482,47.48,47.48,47.48,47.48,37,30.756756756756758,1698945300000,1698945360000
2023-11-02 17:16:00,550,47.4826,47.48,47.48,47.48,47.48,20,27.5,1698945360000,1698945420000
2023-11-02 17:17:00,4585,47.4709,47.45,47.475,47.48,47.45,61,75.1639344262295,1698945420000,1698945480000
2023-11-02 17:18:00,4539,47.466,47.4882,47.47,47.4882,47.4499,73,62.178082191780824,1698945480000,1698945540000
2023-11-02 17:19:00,1405,47.477,47.48,47.48,47.48,47.47,36,39.02777777777778,1698945540000,1698945600000
2023-11-02 17:21:00,613,47.4697,47.47,47.47,47.47,47.47,17,36.05882352941177,1698945660000,1698945720000
2023-11-02 17:22:00,1017,47.4668,47.47,47.47,47.47,47.4609,27,37.666666666666664,1698945720000,1698945780000
2023-11-02 17:23:00,1587,47.4635,47.47,47.46,47.47,47.46,28,56.67857142857143,1698945780000,1698945840000
2023-11-02 17:24:00,1816,47.4479,47.45,47.44,47.45,47.44,51,35.6078431372549,1698945840000,1698945900000
2023-11-02 17:25:00,859,47.4308,47.43,47.42,47.43,47.42,25,34.36,1698945900000,1698945960000
2023-11-02 17:26:00,2165,47.4042,47.41,47.41,47.41,47.3999,36,60.138888888888886,1698945960000,1698946020000
2023-11-02 17:27:00,1039,47.4113,47.42,47.41,47.42,47.41,25,41.56,1698946020000,1698946080000
2023-11-02 17:28:00,543,47.407,47.41,47.405,47.41,47.4,20,27.15,1698946080000,1698946140000
2023-11-02 17:29:00,1578,47.3917,47.4,47.37,47.4,47.37,52,30.346153846153847,1698946140000,1698946200000
2023-11-02 17:30:00,5800,47.3397,47.36,47.32,47.36,47.31,98,59.183673469387756,1698946200000,1698946260000
2023-11-02 17:31:00,5727,47.3284,47.32,47.35,47.35,47.315,96,59.65625,1698946260000,1698946320000
2023-11-02 17:32:00,966,47.3271,47.3209,47.33,47.33,47.3209,28,34.5,1698946320000,1698946380000
2023-11-02 17:33:00,2403,47.3448,47.33,47.35,47.35,47.33,44,54.61363636363637,1698946380000,1698946440000
2023-11-02 17:34:00,2091,47.3411,47.35,47.33,47.35,47.33,50,41.82,1698946440000,1698946500000
2023-11-02 17:35:00,2097,47.3315,47.34,47.33,47.34,47.322,48,43.6875,1698946500000,1698946560000
2023-11-02 17:36:00,3622,47.3392,47.33,47.35,47.35,47.32,65,55.723076923076924,1698946560000,1698946620000
2023-11-02 17:37:00,2111,47.3782,47.36,47.38,47.39,47.36,36,58.638888888888886,1698946620000,1698946680000
2023-11-02 17:38:00,2246,47.3856,47.37,47.4,47.4,47.37,41,54.78048780487805,1698946680000,1698946740000
2023-11-02 17:40:00,3055,47.3949,47.4,47.395,47.4,47.385,75,40.733333333333334,1698946800000,1698946860000
2023-11-02 17:41:00,5396,47.3762,47.4,47.37,47.41,47.36,56,96.35714285714286,1698946860000,1698946920000
2023-11-02 17:42:00,1180,47.3649,47.375,47.37,47.375,47.36,30,39.333333333333336,1698946920000,1698946980000
2023-11-02 17:43:00,1723,47.3607,47.37,47.35,47.37,47.35,25,68.92,1698946980000,1698947040000
2023-11-02 17:44:00,3225,47.3702,47.36,47.37,47.38,47.36,49,65.81632653061224,1698947040000,1698947100000
2023-11-02 17:45:00,3221,47.3916,47.38,47.41,47.41,47.38,69,46.68115942028985,1698947100000,1698947160000
2023-11-02 17:46:00,3514,47.393,47.405,47.41,47.41,47.4,47,74.76595744680851,1698947160000,1698947220000
2023-11-02 17:47:00,412,47.4247,47.42,47.4283,47.43,47.42,12,34.333333333333336,1698947220000,1698947280000
2023-11-02 17:48:00,1131,47.4097,47.41,47.405,47.41,47.405,26,43.5,1698947280000,1698947340000
2023-11-02 17:49:00,600,47.4062,47.405,47.41,47.41,47.405,12,50.0,1698947340000,1698947400000
2023-11-02 17:50:00,6692,47.4021,47.4,47.405,47.41,47.4,102,65.6078431372549,1698947400000,1698947460000
2023-11-02 17:51:00,3632,47.3998,47.39,47.4,47.4,47.39,62,58.58064516129032,1698947460000,1698947520000
2023-11-02 17:52:00,1336,47.4032,47.4,47.4079,47.4079,47.4,27,49.48148148148148,1698947520000,1698947580000
2023-11-02 17:53:00,1659,47.4058,47.4,47.4092,47.41,47.4,37,44.83783783783784,1698947580000,1698947640000
2023-11-02 17:54:00,1508,47.4081,47.405,47.41,47.4109,47.405,25,60.32,1698947640000,1698947700000
2023-11-02 17:55:00,5096,47.4291,47.41,47.45,47.46,47.41,107,47.626168224299064,1698947700000,1698947760000
2023-11-02 17:56:00,1411,47.4653,47.47,47.46,47.47,47.46,31,45.516129032258064,1698947760000,1698947820000
2023-11-02 17:57:00,716,47.4609,47.46,47.46,47.46,47.46,28,25.571428571428573,1698947820000,1698947880000
2023-11-02 17:58:00,2287,47.4509,47.46,47.45,47.46,47.44,45,50.82222222222222,1698947880000,1698947940000
2023-11-02 17:59:00,2246,47.4498,47.455,47.45,47.455,47.4412,42,53.476190476190474,1698947940000,1698948000000
2023-11-02 18:00:00,669,47.4512,47.45,47.45,47.45,47.45,17,39.35294117647059,1698948000000,1698948060000
2023-11-02 18:01:00,1560,47.4497,47.45,47.445,47.45,47.445,36,43.333333333333336,1698948060000,1698948120000
2023-11-02 18:02:00,2499,47.4604,47.45,47.47,47.47,47.45,42,59.5,1698948120000,1698948180000
2023-11-02 18:03:00,1779,47.4793,47.47,47.485,47.49,47.47,46,38.67391304347826,1698948180000,1698948240000
2023-11-02 18:04:00,16805,47.4905,47.5,47.51,47.51,47.49,41,409.8780487804878,1698948240000,1698948300000
2023-11-02 18:05:00,2804,47.5272,47.52,47.52,47.55,47.52,65,43.13846153846154,1698948300000,1698948360000
2023-11-02 18:06:00,1863,47.5135,47.52,47.51,47.53,47.51,49,38.02040816326531,1698948360000,1698948420000
2023-11-02 18:07:00,2181,47.4932,47.5,47.505,47.505,47.48,55,39.654545454545456,1698948420000,1698948480000
2023-11-02 18:08:00,1757,47.5078,47.525,47.53,47.54,47.525,24,73.20833333333333,1698948480000,1698948540000
2023-11-02 18:09:00,1209,47.5324,47.53,47.53,47.54,47.52,30,40.3,1698948540000,1698948600000
2023-11-02 18:10:00,2202,47.5381,47.53,47.54,47.54,47.53,46,47.869565217391305,1698948600000,1698948660000
2023-11-02 18:11:00,827,47.5313,47.53,47.5389,47.5389,47.525,20,41.35,1698948660000,1698948720000
2023-11-02 18:12:00,1423,47.5498,47.54,47.555,47.555,47.54,61,23.327868852459016,1698948720000,1698948780000
2023-11-02 18:13:00,4990,47.5472,47.56,47.53,47.56,47.53,105,47.523809523809526,1698948780000,1698948840000
2023-11-02 18:14:00,1472,47.5232,47.525,47.53,47.53,47.52,41,35.90243902439025,1698948840000,1698948900000
2023-11-02 18:15:00,2233,47.5317,47.525,47.54,47.54,47.525,42,53.166666666666664,1698948900000,1698948960000
2023-11-02 18:16:00,1723,47.5478,47.54,47.55,47.55,47.54,41,42.02439024390244,1698948960000,1698949020000
2023-11-02 18:17:00,3241,47.5717,47.55,47.58,47.58,47.55,74,43.7972972972973,1698949020000,1698949080000
2023-11-02 18:18:00,1182,47.5557,47.58,47.573,47.58,47.573,16,73.875,1698949080000,1698949140000
2023-11-02 18:19:00,664,47.5794,47.58,47.58,47.58,47.5794,21,31.61904761904762,1698949140000,1698949200000
2023-11-02 18:20:00,2563,47.5842,47.575,47.6,47.6,47.575,61,42.01639344262295,1698949200000,1698949260000
2023-11-02 18:21:00,2129,47.5758,47.59,47.56,47.59,47.56,42,50.69047619047619,1698949260000,1698949320000
2023-11-02 18:22:00,1499,47.5558,47.55,47.55,47.555,47.55,25,59.96,1698949320000,1698949380000
2023-11-02 18:23:00,3355,47.5571,47.56,47.56,47.56,47.55,56,59.910714285714285,1698949380000,1698949440000
2023-11-02 18:24:00,2037,47.5694,47.565,47.58,47.58,47.56,35,58.2,1698949440000,1698949500000
2023-11-02 18:25:00,1081,47.5893,47.58,47.59,47.6,47.58,24,45.041666666666664,1698949500000,1698949560000
2023-11-02 18:26:00,2804,47.5759,47.58,47.575,47.58,47.57,61,45.967213114754095,1698949560000,1698949620000
2023-11-02 18:27:00,1759,47.5714,47.57,47.57,47.5772,47.57,33,53.303030303030305,1698949620000,1698949680000
2023-11-02 18:28:00,3731,47.5829,47.58,47.59,47.59,47.58,46,81.1086956521739,1698949680000,1698949740000
2023-11-02 18:29:00,907,47.597,47.6,47.6,47.6,47.6,26,34.88461538461539,1698949740000,1698949800000
2023-11-02 18:30:00,780,47.5905,47.595,47.59,47.595,47.59,20,39.0,1698949800000,1698949860000
2023-11-02 18:31:00,1934,47.582,47.59,47.585,47.59,47.58,31,62.38709677419355,1698949860000,1698949920000
2023-11-02 18:32:00,2061,47.5796,47.583,47.575,47.583,47.575,57,36.1578947368421,1698949920000,1698949980000
2023-11-02 18:33:00,4536,47.5603,47.57,47.56,47.57,47.54,95,47.747368421052634,1698949980000,1698950040000
2023-11-02 18:34:00,1002,47.5661,47.56,47.575,47.575,47.56,25,40.08,1698950040000,1698950100000
2023-11-02 18:35:00,1914,47.5816,47.575,47.58,47.5855,47.575,25,76.56,1698950100000,1698950160000
2023-11-02 18:36:00,906,47.5852,47.58,47.585,47.585,47.58,32,28.3125,1698950160000,1698950220000
2023-11-02 18:37:00,1046,47.5857,47.59,47.58,47.59,47.58,25,41.84,1698950220000,1698950280000
2023-11-02 18:38:00,900,47.5852,47.58,47.59,47.59,47.58,30,30.0,1698950280000,1698950340000
2023-11-02 18:39:00,663,47.583,47.59,47.575,47.59,47.575,24,27.625,1698950340000,1698950400000
2023-11-02 18:40:00,2018,47.5769,47.575,47.575,47.58,47.5709,41,49.21951219512195,1698950400000,1698950460000
2023-11-02 18:41:00,2424,47.5683,47.57,47.57,47.57,47.56,50,48.48,1698950460000,1698950520000
2023-11-02 18:42:00,1196,47.5606,47.56,47.555,47.56,47.555,32,37.375,1698950520000,1698950580000
2023-11-02 18:43:00,3103,47.5603,47.55,47.545,47.55,47.54,39,79.56410256410257,1698950580000,1698950640000
2023-11-02 18:44:00,3417,47.5481,47.545,47.55,47.55,47.54,53,64.47169811320755,1698950640000,1698950700000
2023-11-02 18:45:00,2971,47.5546,47.5441,47.5472,47.56,47.5441,39,76.17948717948718,1698950700000,1698950760000
2023-11-02 18:46:00,2638,47.549,47.55,47.55,47.555,47.54,58,45.48275862068966,1698950760000,1698950820000
2023-11-02 18:47:00,3036,47.5585,47.56,47.565,47.565,47.55,53,57.283018867924525,1698950820000,1698950880000
2023-11-02 18:48:00,4801,47.5316,47.55,47.51,47.55,47.51,115,41.74782608695652,1698950880000,1698950940000
2023-11-02 18:50:00,3212,47.5033,47.51,47.51,47.51,47.5,63,50.98412698412698,1698951000000,1698951060000
2023-11-02 18:51:00,3948,47.5166,47.52,47.505,47.52,47.505,72,54.833333333333336,1698951060000,1698951120000
2023-11-02 18:52:00,1344,47.4922,47.5,47.485,47.5,47.48,36,37.333333333333336,1698951120000,1698951180000
2023-11-02 18:53:00,1819,47.4776,47.485,47.48,47.485,47.475,42,43.30952380952381,1698951180000,1698951240000
2023-11-02 18:54:00,1213,47.4783,47.4757,47.48,47.48,47.4757,18,67.38888888888889,1698951240000,1698951300000
2023-11-02 18:55:00,952,47.4764,47.48,47.475,47.48,47.475,27,35.25925925925926,1698951300000,1698951360000
2023-11-02 18:56:00,5279,47.4654,47.475,47.45,47.475,47.45,81,65.17283950617283,1698951360000,1698951420000
2023-11-02 18:57:00,1782,47.4275,47.44,47.41,47.44,47.41,53,33.62264150943396,1698951420000,1698951480000
2023-11-02 18:58:00,2685,47.4161,47.41,47.42,47.42,47.41,63,42.61904761904762,1698951480000,1698951540000
2023-11-02 18:59:00,3107,47.4349,47.425,47.4477,47.4477,47.42,51,60.92156862745098,1698951540000,1698951600000
2023-11-02 19:00:00,1690,47.4402,47.44,47.439,47.4428,47.439,32,52.8125,1698951600000,1698951660000
2023-11-02 19:01:00,6334,47.4488,47.439,47.47,47.47,47.435,103,61.49514563106796,1698951660000,1698951720000
2023-11-02 19:02:00,1517,47.4959,47.49,47.51,47.51,47.49,38,39.921052631578945,1698951720000,1698951780000
2023-11-02 19:03:00,4423,47.4863,47.505,47.465,47.505,47.465,83,53.28915662650602,1698951780000,1698951840000
2023-11-02 19:04:00,2211,47.4467,47.46,47.45,47.46,47.44,54,40.94444444444444,1698951840000,1698951900000
2023-11-02 19:05:00,491,47.4577,47.46,47.455,47.46,47.455,9,54.55555555555556,1698951900000,1698951960000
2023-11-02 19:06:00,992,47.4589,47.455,47.46,47.46,47.455,26,38.15384615384615,1698951960000,1698952020000
2023-11-02 19:07:00,2016,47.4711,47.47,47.4778,47.4778,47.47,35,57.6,1698952020000,1698952080000
2023-11-02 19:08:00,2705,47.4587,47.46,47.46,47.46,47.45,63,42.93650793650794,1698952080000,1698952140000
2023-11-02 19:09:00,5410,47.4503,47.45,47.45,47.455,47.45,113,47.876106194690266,1698952140000,1698952200000
2023-11-02 19:10:00,2359,47.4455,47.45,47.445,47.45,47.445,43,54.86046511627907,1698952200000,1698952260000
2023-11-02 19:11:00,6542,47.4443,47.445,47.445,47.45,47.44,123,53.1869918699187,1698952260000,1698952320000
2023-11-02 19:12:00,1833,47.4534,47.445,47.45,47.45,47.445,13,141.0,1698952320000,1698952380000
2023-11-02 19:13:00,3927,47.4498,47.45,47.45,47.45,47.45,109,36.027522935779814,1698952380000,1698952440000
2023-11-02 19:14:00,3439,47.455,47.455,47.46,47.46,47.45,66,52.10606060606061,1698952440000,1698952500000
2023-11-02 19:15:00,4446,47.4729,47.47,47.49,47.49,47.46,77,57.74025974025974,1698952500000,1698952560000
2023-11-02 19:16:00,5976,47.4649,47.48,47.4526,47.48,47.45,95,62.90526315789474,1698952560000,1698952620000
2023-11-02 19:17:00,4587,47.4709,47.465,47.48,47.48,47.455,49,93.61224489795919,1698952620000,1698952680000
2023-11-02 19:18:00,4224,47.4786,47.475,47.475,47.48,47.475,26,162.46153846153845,1698952680000,1698952740000
2023-11-02 19:19:00,7995,47.4726,47.475,47.5,47.5,47.455,108,74.02777777777777,1698952740000,1698952800000
2023-11-02 19:20:00,7547,47.4989,47.51,47.48,47.51,47.475,128,58.9609375,1698952800000,1698952860000
2023-11-02 19:21:00,2921,47.4961,47.48,47.51,47.51,47.48,68,42.955882352941174,1698952860000,1698952920000
2023-11-02 19:22:00,2481,47.5141,47.52,47.52,47.52,47.515,53,46.81132075471698,1698952920000,1698952980000
2023-11-02 19:23:00,3618,47.5185,47.515,47.52,47.525,47.515,38,95.21052631578948,1698952980000,1698953040000
2023-11-02 19:24:00,7380,47.5174,47.52,47.525,47.53,47.51,111,66.48648648648648,1698953040000,1698953100000
2023-11-02 19:25:00,2252,47.5177,47.52,47.515,47.52,47.51,52,43.30769230769231,1698953100000,1698953160000
2023-11-02 19:26:00,5130,47.5294,47.515,47.54,47.54,47.515,78,65.76923076923077,1698953160000,1698953220000
2023-11-02 19:27:00,3318,47.5417,47.545,47.535,47.55,47.535,56,59.25,1698953220000,1698953280000
2023-11-02 19:28:00,4508,47.5402,47.54,47.545,47.545,47.535,77,58.54545454545455,1698953280000,1698953340000
2023-11-02 19:29:00,6201,47.5308,47.545,47.5,47.55,47.5,154,40.26623376623377,1698953340000,1698953400000
2023-11-02 19:30:00,4499,47.5031,47.49,47.51,47.51,47.49,73,61.63013698630137,1698953400000,1698953460000
2023-11-02 19:31:00,1203,47.5101,47.51,47.5,47.51,47.5,40,30.075,1698953460000,1698953520000
2023-11-02 19:32:00,8387,47.521,47.51,47.53,47.53,47.51,78,107.52564102564102,1698953520000,1698953580000
2023-11-02 19:33:00,3848,47.5241,47.53,47.54,47.54,47.52,81,47.50617283950617,1698953580000,1698953640000
2023-11-02 19:34:00,559,47.5347,47.535,47.535,47.535,47.535,17,32.88235294117647,1698953640000,1698953700000
2023-11-02 19:35:00,2577,47.5359,47.54,47.535,47.54,47.535,34,75.79411764705883,1698953700000,1698953760000
2023-11-02 19:36:00,6932,47.5396,47.54,47.54,47.55,47.535,113,61.34513274336283,1698953760000,1698953820000
2023-11-02 19:37:00,3840,47.5386,47.535,47.545,47.545,47.535,52,73.84615384615384,1698953820000,1698953880000
2023-11-02 19:38:00,6323,47.5398,47.545,47.535,47.55,47.53,84,75.27380952380952,1698953880000,1698953940000
2023-11-02 19:39:00,3433,47.5311,47.535,47.525,47.54,47.525,76,45.171052631578945,1698953940000,1698954000000
2023-11-02 19:40:00,8763,47.512,47.525,47.49,47.5299,47.485,143,61.27972027972028,1698954000000,1698954060000
2023-11-02 19:41:00,13993,47.4812,47.48,47.495,47.5,47.46,168,83.29166666666667,1698954060000,1698954120000
2023-11-02 19:42:00,11013,47.5127,47.505,47.51,47.52,47.505,116,94.9396551724138,1698954120000,1698954180000
2023-11-02 19:43:00,7247,47.4875,47.5,47.49,47.5,47.475,136,53.286764705882355,1698954180000,1698954240000
2023-11-02 19:44:00,10872,47.5212,47.495,47.545,47.55,47.49,160,67.95,1698954240000,1698954300000
2023-11-02 19:45:00,11183,47.5385,47.54,47.515,47.555,47.515,175,63.902857142857144,1698954300000,1698954360000
2023-11-02 19:46:00,4289,47.5179,47.515,47.515,47.53,47.5111,46,93.23913043478261,1698954360000,1698954420000
2023-11-02 19:47:00,9951,47.5144,47.515,47.515,47.525,47.505,160,62.19375,1698954420000,1698954480000
2023-11-02 19:48:00,16119,47.5225,47.52,47.5287,47.54,47.515,244,66.06147540983606,1698954480000,1698954540000
2023-11-02 19:49:00,10073,47.5353,47.5292,47.5492,47.55,47.52,145,69.46896551724137,1698954540000,1698954600000
2023-11-02 19:50:00,21857,47.5595,47.54,47.57,47.58,47.54,372,58.755376344086024,1698954600000,1698954660000
2023-11-02 19:51:00,11916,47.5653,47.565,47.57,47.58,47.56,191,62.38743455497382,1698954660000,1698954720000
2023-11-02 19:52:00,14799,47.5899,47.58,47.59,47.6,47.58,235,62.97446808510638,1698954720000,1698954780000
2023-11-02 19:53:00,15654,47.5724,47.59,47.555,47.59,47.55,260,60.207692307692305,1698954780000,1698954840000
2023-11-02 19:54:00,19396,47.5575,47.56,47.565,47.57,47.55,195,99.46666666666667,1698954840000,1698954900000
2023-11-02 19:55:00,39698,47.5889,47.56,47.6,47.6075,47.555,423,93.84869976359339,1698954900000,1698954960000
2023-11-02 19:56:00,22364,47.6001,47.6,47.6,47.6098,47.6,205,109.09268292682927,1698954960000,1698955020000
2023-11-02 19:57:00,28618,47.5943,47.6,47.575,47.6092,47.57,338,84.66863905325444,1698955020000,1698955080000
2023-11-02 19:58:00,23574,47.5672,47.57,47.555,47.58,47.55,308,76.53896103896103,1698955080000,1698955140000
2023-11-02 19:59:00,77100,47.5801,47.56,47.56,47.6,47.555,804,95.8955223880597,1698955140000,1698955200000
2023-11-02 20:00:00,306524,47.56,47.56,47.56,47.56,47.56,17,18030.823529411766,1698955200000,1698955260000
2023-11-02 20:09:00,100,47.54,47.54,47.54,47.54,47.54,1,100.0,1698955740000,1698955800000
2023-11-02 20:20:00,212,47.56,47.56,47.56,47.56,47.56,1,212.0,1698956400000,1698956460000
2023-11-02 20:42:00,264,47.3564,47.34,47.34,47.34,47.34,2,132.0,1698957720000,1698957780000
2023-11-02 20:45:00,210,47.3201,47.3201,47.3201,47.3201,47.3201,1,210.0,1698957900000,1698957960000
2023-11-02 21:40:00,200,47.7699,47.7697,47.77,47.77,47.7697,2,100.0,1698961200000,1698961260000
2023-11-02 22:09:00,100,47.39,47.39,47.39,47.39,47.39,1,100.0,1698962940000,1698963000000
2023-11-03 13:12:00,300,47.85,47.85,47.85,47.85,47.85,1,300.0,1699017120000,1699017180000
2023-11-03 13:30:00,20336,48.002,47.99,48.045,48.09,47.96,130,156.43076923076924,1699018200000,1699018260000
2023-11-03 13:31:00,3700,48.1082,48.04,48.12,48.14,48.04,52,71.15384615384616,1699018260000,1699018320000
2023-11-03 13:32:00,1508,48.0407,48.14,48.01,48.14,47.985,36,41.888888888888886,1699018320000,1699018380000
2023-11-03 13:33:00,914,47.9477,47.9639,47.895,47.9639,47.895,13,70.3076923076923,1699018380000,1699018440000
2023-11-03 13:34:00,2239,47.9441,47.93,47.93,47.96,47.93,59,37.94915254237288,1699018440000,1699018500000
2023-11-03 13:35:00,1849,48.0131,47.98,48.0712,48.0712,47.98,54,34.24074074074074,1699018500000,1699018560000
2023-11-03 13:36:00,2602,48.1052,48.05,48.12,48.12,48.05,80,32.525,1699018560000,1699018620000
2023-11-03 13:37:00,2515,48.1323,48.15,48.12,48.19,48.1,62,40.564516129032256,1699018620000,1699018680000
2023-11-03 13:38:00,2430,48.1226,48.13,48.1,48.15,48.1,94,25.851063829787233,1699018680000,1699018740000
2023-11-03 13:39:00,1760,48.1105,48.08,48.13,48.13,48.08,56,31.428571428571427,1699018740000,1699018800000
2023-11-03 13:40:00,4277,48.0706,48.11,48.04,48.11,48.0101,66,64.8030303030303,1699018800000,1699018860000
2023-11-03 13:41:00,4361,48.0585,48.04,48.07,48.1,48.03,90,48.455555555555556,1699018860000,1699018920000
2023-11-03 13:42:00,2967,48.1483,48.13,48.17,48.18,48.12,67,44.28358208955224,1699018920000,1699018980000
2023-11-03 13:43:00,4143,48.2038,48.18,48.225,48.225,48.18,55,75.32727272727273,1699018980000,1699019040000
2023-11-03 13:44:00,4918,48.2035,48.255,48.125,48.265,48.12,95,51.76842105263158,1699019040000,1699019100000
2023-11-03 13:45:00,4867,48.1042,48.12,48.15,48.17,48.05,134,36.32089552238806,1699019100000,1699019160000
2023-11-03 13:46:00,1377,48.1337,48.11,48.17,48.17,48.11,52,26.48076923076923,1699019160000,1699019220000
2023-11-03 13:47:00,1948,48.1324,48.15,48.13,48.15,48.12,51,38.19607843137255,1699019220000,1699019280000
2023-11-03 13:48:00,310,48.1298,48.115,48.115,48.115,48.115,34,9.117647058823529,1699019280000,1699019340000
2023-11-03 13:49:00,3909,48.2171,48.205,48.21,48.24,48.2,73,53.54794520547945,1699019340000,1699019400000
2023-11-03 13:50:00,5043,48.198,48.2,48.22,48.22,48.17,90,56.03333333333333,1699019400000,1699019460000
2023-11-03 13:51:00,2581,48.2118,48.21,48.21,48.24,48.195,78,33.08974358974359,1699019460000,1699019520000
2023-11-03 13:52:00,2978,48.1947,48.195,48.2,48.21,48.17,104,28.634615384615383,1699019520000,1699019580000
2023-11-03 13:53:00,727,48.1816,48.18,48.18,48.18,48.17,43,16.906976744186046,1699019580000,1699019640000
2023-11-03 13:54:00,2213,48.1662,48.17,48.19,48.19,48.13,77,28.74025974025974,1699019640000,1699019700000
2023-11-03 13:55:00,2746,48.1631,48.165,48.15,48.18,48.14,70,39.22857142857143,1699019700000,1699019760000
2023-11-03 13:56:00,2098,48.1507,48.1501,48.16,48.16,48.14,55,38.14545454545455,1699019760000,1699019820000
2023-11-03 13:57:00,2472,48.1871,48.17,48.185,48.21,48.17,61,40.52459016393443,1699019820000,1699019880000
2023-11-03 13:58:00,703,48.2093,48.1901,48.2225,48.23,48.1901,37,19.0,1699019880000,1699019940000
2023-11-03 13:59:00,1041,48.1958,48.195,48.19,48.195,48.19,38,27.394736842105264,1699019940000,1699020000000
2023-11-03 14:00:00,5189,48.2046,48.22,48.12,48.27,48.12,116,44.73275862068966,1699020000000,1699020060000
2023-11-03 14:01:00,4660,48.0816,48.12,48.07,48.12,48.06,94,49.57446808510638,1699020060000,1699020120000
2023-11-03 14:02:00,2471,48.0806,48.06,48.09,48.1,48.06,62,39.854838709677416,1699020120000,1699020180000
2023-11-03 14:03:00,1640,48.0311,48.06,48.0,48.06,48.0,43,38.13953488372093,1699020180000,1699020240000
2023-11-03 14:04:00,1984,48.0096,48.0,47.97,48.01,47.97,43,46.13953488372093,1699020240000,1699020300000
2023-11-03 14:05:00,1108,47.983,47.98,48.0,48.0,47.98,45,24.622222222222224,1699020300000,1699020360000
2023-11-03 14:06:00,1302,47.9878,47.98,47.97,48.0,47.97,44,29.59090909090909,1699020360000,1699020420000
2023-11-03 14:07:00,2549,47.9626,47.97,47.93,47.9739,47.93,55,46.345454545454544,1699020420000,1699020480000
2023-11-03 14:08:00,1795,47.9087,47.92,47.901,47.92,47.9,52,34.51923076923077,1699020480000,1699020540000
2023-11-03 14:09:00,2237,47.9119,47.88,47.94,47.94,47.88,62,36.08064516129032,1699020540000,1699020600000
2023-11-03 14:10:00,2079,47.9648,47.95,47.95,47.98,47.95,67,31.029850746268657,1699020600000,1699020660000
2023-11-03 14:11:00,1942,47.9663,47.97,47.97,47.99,47.95,58,33.48275862068966,1699020660000,1699020720000
2023-11-03 14:12:00,3468,47.9847,47.97,48.02,48.02,47.97,84,41.285714285714285,1699020720000,1699020780000
