t,v,vw,o,c,h,l,n,z,s,e
2023-11-10 15:21:00,2444,13.4196,13.42,13.41,13.42,13.41,16,152.75,1699629660000,1699629720000
2023-11-10 15:22:00,17348,13.3972,13.41,13.38,13.41,13.38,61,284.39344262295083,1699629720000,1699629780000
2023-11-10 15:23:00,3637,13.3945,13.38,13.39,13.39,13.38,39,93.25641025641026,1699629780000,1699629840000
2023-11-10 15:24:00,4309,13.3792,13.39,13.3757,13.39,13.371,27,159.59259259259258,1699629840000,1699629900000
2023-11-10 15:25:00,2511,13.3602,13.37,13.36,13.37,13.3521,34,73.8529411764706,1699629900000,1699629960000
2023-11-10 15:26:00,21220,13.3455,13.355,13.33,13.3565,13.33,86,246.74418604651163,1699629960000,1699630020000
2023-11-10 15:27:00,12271,13.3211,13.335,13.33,13.335,13.315,85,144.36470588235295,1699630020000,1699630080000
2023-11-10 15:28:00,4824,13.3298,13.33,13.34,13.34,13.325,56,86.14285714285714,1699630080000,1699630140000
2023-11-10 15:29:00,3093,13.3397,13.3399,13.3398,13.34,13.335,13,237.92307692307693,1699630140000,1699630200000
2023-11-10 15:30:00,13741,13.3336,13.33,13.33,13.3405,13.32,77,178.45454545454547,1699630200000,1699630260000
2023-11-10 15:31:00,2121,13.335,13.335,13.335,13.3399,13.33,24,88.375,1699630260000,1699630320000
2023-11-10 15:32:00,2155,13.3286,13.33,13.325,13.33,13.32,36,59.861111111111114,1699630320000,1699630380000
2023-11-10 15:33:00,7225,13.3227,13.33,13.3101,13.33,13.3101,56,129.01785714285714,1699630380000,1699630440000
2023-11-10 15:34:00,21893,13.2974,13.31,13.28,13.31,13.28,105,208.5047619047619,1699630440000,1699630500000
2023-11-10 15:35:00,34883,13.2698,13.29,13.265,13.29,13.26,214,163.00467289719626,1699630500000,1699630560000
2023-11-10 15:36:00,10067,13.2628,13.2697,13.265,13.27,13.2602,46,218.84782608695653,1699630560000,1699630620000
2023-11-10 15:37:00,15986,13.2706,13.265,13.275,13.28,13.265,143,111.79020979020979,1699630620000,1699630680000
2023-11-10 15:38:00,37873,13.2524,13.275,13.24,13.28,13.235,221,171.3710407239819,1699630680000,1699630740000
2023-11-10 15:39:00,20879,13.2277,13.2399,13.21,13.25,13.21,149,140.1275167785235,1699630740000,1699630800000
2023-11-10 15:40:00,21337,13.2106,13.21,13.21,13.22,13.2,144,148.17361111111111,1699630800000,1699630860000
2023-11-10 15:41:00,11836,13.2214,13.209,13.22,13.235,13.209,102,116.03921568627452,1699630860000,1699630920000
2023-11-10 15:42:00,2480,13.2128,13.211,13.21,13.2186,13.205,37,67.02702702702703,1699630920000,1699630980000
2023-11-10 15:43:00,12405,13.2141,13.21,13.21,13.22,13.205,88,140.9659090909091,1699630980000,1699631040000
2023-11-10 15:44:00,15035,13.2053,13.21,13.195,13.22,13.19,118,127.41525423728814,1699631040000,1699631100000
2023-11-10 15:45:00,9707,13.1836,13.19,13.18,13.19,13.18,53,183.1509433962264,1699631100000,1699631160000
2023-11-10 15:46:00,57621,13.1649,13.18,13.145,13.18,13.14,336,171.49107142857142,1699631160000,1699631220000
2023-11-10 15:47:00,34526,13.1529,13.145,13.15,13.1642,13.14,202,170.92079207920793,1699631220000,1699631280000
2023-11-10 15:48:00,20578,13.1541,13.155,13.16,13.17,13.14,137,150.20437956204378,1699631280000,1699631340000
2023-11-10 15:49:00,41447,13.1461,13.16,13.16,13.16,13.13,219,189.25570776255708,1699631340000,1699631400000
2023-11-10 15:50:00,8813,13.1555,13.1599,13.16,13.16,13.1475,67,131.53731343283582,1699631400000,1699631460000
2023-11-10 15:51:00,9699,13.1734,13.16,13.18,13.18,13.16,94,103.18085106382979,1699631460000,1699631520000
2023-11-10 15:52:00,26085,13.1719,13.18,13.17,13.18,13.1607,95,274.57894736842104,1699631520000,1699631580000
2023-11-10 15:53:00,3570,13.1708,13.17,13.17,13.1771,13.165,40,89.25,1699631580000,1699631640000
2023-11-10 15:54:00,9439,13.177,13.17,13.19,13.19,13.17,70,134.84285714285716,1699631640000,1699631700000
2023-11-10 15:55:00,10771,13.1882,13.18,13.1901,13.2,13.18,46,234.15217391304347,1699631700000,1699631760000
2023-11-10 15:56:00,18118,13.1999,13.1999,13.21,13.21,13.19,57,317.859649122807,1699631760000,1699631820000
2023-11-10 15:57:00,11211,13.2009,13.2021,13.21,13.21,13.1997,88,127.39772727272727,1699631820000,1699631880000
2023-11-10 15:58:00,8357,13.2181,13.215,13.211,13.225,13.211,66,126.62121212121212,1699631880000,1699631940000
2023-11-10 15:59:00,2069,13.2173,13.2126,13.215,13.22,13.21,33,62.696969696969695,1699631940000,1699632000000
2023-11-10 16:00:00,20225,13.2106,13.2199,13.215,13.22,13.2,124,163.1048387096774,1699632000000,1699632060000
2023-11-10 16:01:00,6285,13.2201,13.2199,13.2193,13.23,13.21,53,118.58490566037736,1699632060000,1699632120000
2023-11-10 16:02:00,15862,13.2174,13.22,13.225,13.225,13.21,240,66.09166666666667,1699632120000,1699632180000
2023-11-10 16:03:00,15935,13.2377,13.225,13.245,13.25,13.225,111,143.55855855855856,1699632180000,1699632240000
2023-11-10 16:04:00,14908,13.2525,13.25,13.2599,13.26,13.25,73,204.21917808219177,1699632240000,1699632300000
2023-11-10 16:05:00,13218,13.2606,13.25,13.27,13.27,13.25,96,137.6875,1699632300000,1699632360000
2023-11-10 16:06:00,20982,13.2849,13.2694,13.2999,13.3,13.2694,157,133.64331210191082,1699632360000,1699632420000
2023-11-10 16:07:00,3854,13.2848,13.295,13.285,13.3,13.2815,27,142.74074074074073,1699632420000,1699632480000
2023-11-10 16:08:00,18539,13.2962,13.29,13.29,13.31,13.29,126,147.13492063492063,1699632480000,1699632540000
2023-11-10 16:09:00,60208,13.3077,13.2801,13.31,13.33,13.28,275,218.93818181818182,1699632540000,1699632600000
2023-11-10 16:10:00,4951,13.2921,13.3,13.275,13.3,13.275,56,88.41071428571429,1699632600000,1699632660000
2023-11-10 16:11:00,4727,13.256,13.27,13.2501,13.27,13.25,32,147.71875,1699632660000,1699632720000
2023-11-10 16:12:00,7984,13.2636,13.26,13.25,13.26,13.25,59,135.32203389830508,1699632720000,1699632780000
2023-11-10 16:13:00,9313,13.2572,13.26,13.26,13.26,13.25,73,127.57534246575342,1699632780000,1699632840000
2023-11-10 16:14:00,7440,13.2613,13.26,13.27,13.27,13.25,67,111.04477611940298,1699632840000,1699632900000
2023-11-10 16:15:00,9516,13.267,13.265,13.275,13.275,13.2509,64,148.6875,1699632900000,1699632960000
2023-11-10 16:16:00,7079,13.2778,13.2791,13.265,13.285,13.26,63,112.36507936507937,1699632960000,1699633020000
2023-11-10 16:17:00,1890,13.2601,13.26,13.255,13.268,13.255,16,118.125,1699633020000,1699633080000
2023-11-10 16:18:00,2843,13.2555,13.2599,13.25,13.2599,13.25,12,236.91666666666666,1699633080000,1699633140000
2023-11-10 16:19:00,7020,13.259,13.255,13.26,13.26,13.255,70,100.28571428571429,1699633140000,1699633200000
2023-11-10 16:20:00,7720,13.239,13.255,13.22,13.255,13.215,79,97.72151898734177,1699633200000,1699633260000
2023-11-10 16:21:00,6800,13.2272,13.22,13.23,13.235,13.22,70,97.14285714285714,1699633260000,1699633320000
2023-11-10 16:22:00,5595,13.2325,13.23,13.23,13.235,13.22,51,109.70588235294117,1699633320000,1699633380000
2023-11-10 16:23:00,904,13.237,13.23,13.24,13.24,13.23,9,100.44444444444444,1699633380000,1699633440000
2023-11-10 16:24:00,5794,13.2307,13.235,13.23,13.235,13.22,56,103.46428571428571,1699633440000,1699633500000
2023-11-10 16:25:00,1862,13.2375,13.23,13.25,13.25,13.23,31,60.064516129032256,1699633500000,1699633560000
2023-11-10 16:26:00,4759,13.2601,13.25,13.2513,13.265,13.25,37,128.6216216216216,1699633560000,1699633620000
2023-11-10 16:27:00,8573,13.2354,13.25,13.23,13.25,13.2297,75,114.30666666666667,1699633620000,1699633680000
2023-11-10 16:28:00,5680,13.2287,13.23,13.23,13.23,13.225,32,177.5,1699633680000,1699633740000
2023-11-10 16:29:00,2660,13.2303,13.23,13.23,13.2301,13.23,18,147.77777777777777,1699633740000,1699633800000
2023-11-10 16:30:00,11979,13.2197,13.2318,13.21,13.2318,13.21,51,234.88235294117646,1699633800000,1699633860000
2023-11-10 16:31:00,3256,13.1995,13.205,13.195,13.205,13.19,39,83.48717948717949,1699633860000,1699633920000
2023-11-10 16:32:00,15557,13.2051,13.1993,13.2121,13.215,13.1903,89,174.79775280898878,1699633920000,1699633980000
2023-11-10 16:33:00,3793,13.2109,13.215,13.22,13.22,13.2092,38,99.8157894736842,1699633980000,1699634040000
2023-11-10 16:34:00,11332,13.2217,13.215,13.21,13.235,13.21,119,95.22689075630252,1699634040000,1699634100000
2023-11-10 16:35:00,10894,13.2124,13.2088,13.225,13.225,13.2088,88,123.79545454545455,1699634100000,1699634160000
2023-11-10 16:36:00,9694,13.22,13.22,13.2198,13.225,13.2114,73,132.7945205479452,1699634160000,1699634220000
2023-11-10 16:37:00,1607,13.2056,13.21,13.205,13.21,13.2,29,55.41379310344828,1699634220000,1699634280000
2023-11-10 16:38:00,4130,13.215,13.21,13.22,13.23,13.21,37,111.62162162162163,1699634280000,1699634340000
2023-11-10 16:39:00,3622,13.2367,13.23,13.24,13.24,13.23,32,113.1875,1699634340000,1699634400000
2023-11-10 16:40:00,3939,13.2353,13.235,13.235,13.2385,13.235,19,207.31578947368422,1699634400000,1699634460000
2023-11-10 16:41:00,17191,13.2478,13.24,13.242,13.255,13.24,78,220.39743589743588,1699634460000,1699634520000
2023-11-10 16:42:00,3767,13.2507,13.25,13.25,13.255,13.25,35,107.62857142857143,1699634520000,1699634580000
2023-11-10 16:43:00,6334,13.2579,13.26,13.25,13.26,13.25,54,117.29629629629629,1699634580000,1699634640000
2023-11-10 16:44:00,9841,13.2509,13.25,13.2487,13.2598,13.2487,45,218.6888888888889,1699634640000,1699634700000
2023-11-10 16:45:00,5682,13.2517,13.25,13.2679,13.2679,13.25,41,138.58536585365854,1699634700000,1699634760000
2023-11-10 16:46:00,1973,13.2488,13.2683,13.2683,13.2683,13.2683,14,140.92857142857142,1699634760000,1699634820000
2023-11-10 16:47:00,6012,13.2716,13.2687,13.27,13.28,13.2687,44,136.63636363636363,1699634820000,1699634880000
2023-11-10 16:48:00,4542,13.2703,13.265,13.275,13.2797,13.265,45,100.93333333333334,1699634880000,1699634940000
2023-11-10 16:49:00,7114,13.2775,13.28,13.275,13.288,13.2651,77,92.3896103896104,1699634940000,1699635000000
2023-11-10 16:50:00,2062,13.2749,13.2705,13.2779,13.2787,13.27,23,89.65217391304348,1699635000000,1699635060000
2023-11-10 16:51:00,6356,13.2839,13.275,13.295,13.295,13.27,60,105.93333333333334,1699635060000,1699635120000
2023-11-10 16:52:00,4499,13.299,13.295,13.3,13.3,13.295,36,124.97222222222223,1699635120000,1699635180000
2023-11-10 16:53:00,3477,13.29,13.295,13.2801,13.298,13.2801,33,105.36363636363636,1699635180000,1699635240000
2023-11-10 16:54:00,528,13.2887,13.29,13.2873,13.29,13.2873,8,66.0,1699635240000,1699635300000
2023-11-10 16:55:00,4206,13.277,13.285,13.28,13.285,13.27,35,120.17142857142858,1699635300000,1699635360000
2023-11-10 16:56:00,3171,13.2708,13.27,13.265,13.275,13.265,36,88.08333333333333,1699635360000,1699635420000
2023-11-10 16:57:00,4045,13.2672,13.26,13.27,13.27,13.26,19,212.89473684210526,1699635420000,1699635480000
2023-11-10 16:58:00,13211,13.271,13.26,13.275,13.2787,13.26,76,173.82894736842104,1699635480000,1699635540000
2023-11-10 16:59:00,8145,13.2767,13.27,13.2794,13.2794,13.27,50,162.9,1699635540000,1699635600000
2023-11-10 17:00:00,11468,13.2788,13.2794,13.275,13.2795,13.27,23,498.60869565217394,1699635600000,1699635660000
2023-11-10 17:01:00,31078,13.2839,13.28,13.2799,13.295,13.27,192,161.86458333333334,1699635660000,1699635720000
2023-11-10 17:02:00,5719,13.2794,13.275,13.275,13.2799,13.275,17,336.4117647058824,1699635720000,1699635780000
2023-11-10 17:03:00,2542,13.2769,13.2799,13.28,13.28,13.27,11,231.0909090909091,1699635780000,1699635840000
2023-11-10 17:04:00,11848,13.287,13.28,13.315,13.315,13.28,90,131.64444444444445,1699635840000,1699635900000
2023-11-10 17:05:00,4268,13.3138,13.315,13.31,13.318,13.31,42,101.61904761904762,1699635900000,1699635960000
2023-11-10 17:06:00,3488,13.3015,13.305,13.3,13.305,13.3,28,124.57142857142857,1699635960000,1699636020000
2023-11-10 17:07:00,8034,13.3014,13.3,13.3,13.305,13.3,49,163.9591836734694,1699636020000,1699636080000
2023-11-10 17:08:00,13704,13.303,13.3,13.315,13.315,13.3,72,190.33333333333334,1699636080000,1699636140000
2023-11-10 17:09:00,5292,13.3197,13.3179,13.315,13.325,13.315,58,91.24137931034483,1699636140000,1699636200000
2023-11-10 17:10:00,4631,13.3208,13.3151,13.325,13.33,13.31,41,112.95121951219512,1699636200000,1699636260000
2023-11-10 17:11:00,4314,13.3217,13.32,13.315,13.325,13.315,40,107.85,1699636260000,1699636320000
2023-11-10 17:12:00,6468,13.3035,13.315,13.305,13.315,13.3,50,129.36,1699636320000,1699636380000
2023-11-10 17:13:00,9813,13.2904,13.29,13.29,13.295,13.2899,75,130.84,1699636380000,1699636440000
2023-11-10 17:14:00,2513,13.2925,13.29,13.295,13.295,13.29,19,132.26315789473685,1699636440000,1699636500000
2023-11-10 17:15:00,5695,13.3007,13.295,13.3,13.3,13.295,28,203.39285714285714,1699636500000,1699636560000
2023-11-10 17:16:00,494,13.295,13.295,13.295,13.295,13.295,13,38.0,1699636560000,1699636620000
2023-11-10 17:17:00,1868,13.2946,13.29,13.2995,13.2995,13.29,25,74.72,1699636620000,1699636680000
2023-11-10 17:18:00,1148,13.2972,13.295,13.3,13.3,13.29,16,71.75,1699636680000,1699636740000
2023-11-10 17:19:00,8884,13.2917,13.295,13.2825,13.295,13.2825,51,174.19607843137254,1699636740000,1699636800000
2023-11-10 17:20:00,12360,13.2725,13.285,13.275,13.285,13.27,46,268.69565217391306,1699636800000,1699636860000
2023-11-10 17:21:00,33344,13.2695,13.27,13.255,13.275,13.2538,173,192.7398843930636,1699636860000,1699636920000
2023-11-10 17:22:00,15530,13.26,13.2502,13.255,13.27,13.25,118,131.61016949152543,1699636920000,1699636980000
2023-11-10 17:23:00,455,13.2548,13.255,13.255,13.255,13.255,10,45.5,1699636980000,1699637040000
2023-11-10 17:24:00,4627,13.2589,13.255,13.2592,13.26,13.2501,48,96.39583333333333,1699637040000,1699637100000
2023-11-10 17:25:00,2710,13.2607,13.2589,13.2557,13.26,13.255,15,180.66666666666666,1699637100000,1699637160000
2023-11-10 17:26:00,5758,13.2526,13.251,13.25,13.255,13.25,54,106.62962962962963,1699637160000,1699637220000
2023-11-10 17:27:00,1944,13.245,13.2479,13.2462,13.2479,13.24,17,114.3529411764706,1699637220000,1699637280000
2023-11-10 17:28:00,5518,13.2437,13.24,13.24,13.2499,13.23,35,157.65714285714284,1699637280000,1699637340000
2023-11-10 17:29:00,14419,13.2424,13.235,13.255,13.255,13.235,101,142.76237623762376,1699637340000,1699637400000
2023-11-10 17:30:00,2068,13.2588,13.26,13.265,13.265,13.26,26,79.53846153846153,1699637400000,1699637460000
2023-11-10 17:31:00,3850,13.2612,13.2653,13.26,13.2653,13.26,40,96.25,1699637460000,1699637520000
2023-11-10 17:32:00,6705,13.2481,13.255,13.25,13.255,13.24,56,119.73214285714286,1699637520000,1699637580000
2023-11-10 17:33:00,34056,13.2344,13.25,13.2368,13.25,13.2298,217,156.94009216589862,1699637580000,1699637640000
2023-11-10 17:34:00,2364,13.2352,13.235,13.2393,13.24,13.23,27,87.55555555555556,1699637640000,1699637700000
2023-11-10 17:35:00,675,13.2333,13.235,13.23,13.235,13.23,5,135.0,1699637700000,1699637760000
2023-11-10 17:36:00,4204,13.2409,13.24,13.25,13.25,13.24,40,105.1,1699637760000,1699637820000
2023-11-10 17:37:00,13684,13.2565,13.25,13.2557,13.265,13.25,99,138.22222222222223,1699637820000,1699637880000
2023-11-10 17:38:00,2152,13.2591,13.2598,13.26,13.26,13.255,14,153.71428571428572,1699637880000,1699637940000
2023-11-10 17:39:00,3242,13.2606,13.26,13.265,13.265,13.26,28,115.78571428571429,1699637940000,1699638000000
2023-11-10 17:40:00,5559,13.2543,13.265,13.255,13.265,13.25,46,120.84782608695652,1699638000000,1699638060000
2023-11-10 17:41:00,3257,13.25,13.2501,13.25,13.2501,13.25,25,130.28,1699638060000,1699638120000
2023-11-10 17:42:00,4607,13.2403,13.245,13.2389,13.245,13.235,37,124.51351351351352,1699638120000,1699638180000
2023-11-10 17:43:00,740,13.2394,13.2386,13.235,13.2386,13.235,11,67.27272727272727,1699638180000,1699638240000
2023-11-10 17:44:00,2706,13.2325,13.2307,13.235,13.2385,13.23,17,159.1764705882353,1699638240000,1699638300000
2023-11-10 17:45:00,10421,13.2399,13.235,13.245,13.245,13.23,69,151.02898550724638,1699638300000,1699638360000
2023-11-10 17:46:00,3024,13.2382,13.24,13.245,13.245,13.23,28,108.0,1699638360000,1699638420000
2023-11-10 17:47:00,8121,13.24,13.24,13.24,13.245,13.2389,55,147.65454545454546,1699638420000,1699638480000
2023-11-10 17:48:00,6571,13.2295,13.235,13.23,13.235,13.225,53,123.98113207547169,1699638480000,1699638540000
2023-11-10 17:49:00,5628,13.2285,13.23,13.2201,13.235,13.2201,36,156.33333333333334,1699638540000,1699638600000
2023-11-10 17:50:00,1799,13.2253,13.2284,13.22,13.2284,13.22,21,85.66666666666667,1699638600000,1699638660000
2023-11-10 17:51:00,13517,13.2201,13.22,13.22,13.225,13.215,85,159.0235294117647,1699638660000,1699638720000
2023-11-10 17:52:00,5240,13.2201,13.2111,13.215,13.2196,13.21,28,187.14285714285714,1699638720000,1699638780000
2023-11-10 17:53:00,13998,13.2125,13.215,13.215,13.22,13.21,67,208.92537313432837,1699638780000,1699638840000
2023-11-10 17:54:00,48344,13.2113,13.212,13.205,13.22,13.205,209,231.311004784689,1699638840000,1699638900000
2023-11-10 17:55:00,11300,13.203,13.205,13.2,13.2099,13.2,54,209.25925925925927,1699638900000,1699638960000
2023-11-10 17:56:00,1269,13.2019,13.2,13.2,13.21,13.2,24,52.875,1699638960000,1699639020000
2023-11-10 17:57:00,3654,13.2018,13.205,13.2,13.205,13.2,40,91.35,1699639020000,1699639080000
2023-11-10 17:58:00,26950,13.2137,13.2009,13.23,13.23,13.2,151,178.47682119205297,1699639080000,1699639140000
2023-11-10 17:59:00,3320,13.2384,13.24,13.24,13.24,13.235,24,138.33333333333334,1699639140000,1699639200000
2023-11-10 18:00:00,5668,13.2443,13.24,13.25,13.255,13.24,61,92.91803278688525,1699639200000,1699639260000
2023-11-10 18:01:00,3857,13.2559,13.25,13.26,13.265,13.25,53,72.77358490566037,1699639260000,1699639320000
2023-11-10 18:02:00,1545,13.2464,13.255,13.2505,13.26,13.2501,11,140.45454545454547,1699639320000,1699639380000
2023-11-10 18:03:00,801,13.2542,13.255,13.255,13.255,13.255,11,72.81818181818181,1699639380000,1699639440000
2023-11-10 18:04:00,5175,13.2516,13.2521,13.255,13.255,13.25,29,178.44827586206895,1699639440000,1699639500000
2023-11-10 18:05:00,5464,13.2458,13.2599,13.24,13.2599,13.235,80,68.3,1699639500000,1699639560000
2023-11-10 18:06:00,8600,13.2398,13.24,13.235,13.245,13.235,71,121.12676056338029,1699639560000,1699639620000
2023-11-10 18:07:00,863,13.2379,13.24,13.235,13.24,13.235,17,50.76470588235294,1699639620000,1699639680000
2023-11-10 18:08:00,615,13.2366,13.235,13.235,13.24,13.235,11,55.90909090909091,1699639680000,1699639740000
2023-11-10 18:09:00,2728,13.2346,13.23,13.23,13.24,13.23,35,77.94285714285714,1699639740000,1699639800000
2023-11-10 18:10:00,20284,13.2229,13.235,13.22,13.235,13.215,138,146.9855072463768,1699639800000,1699639860000
2023-11-10 18:11:00,3243,13.2301,13.225,13.24,13.24,13.225,46,70.5,1699639860000,1699639920000
2023-11-10 18:12:00,2107,13.2441,13.23,13.2551,13.2551,13.23,32,65.84375,1699639920000,1699639980000
2023-11-10 18:13:00,5067,13.2537,13.255,13.2486,13.26,13.245,52,97.4423076923077,1699639980000,1699640040000
2023-11-10 18:14:00,4582,13.2409,13.245,13.24,13.245,13.24,43,106.55813953488372,1699640040000,1699640100000
2023-11-10 18:15:00,5487,13.2399,13.24,13.235,13.2498,13.2301,50,109.74,1699640100000,1699640160000
2023-11-10 18:16:00,210,13.2355,13.235,13.235,13.235,13.235,16,13.125,1699640160000,1699640220000
2023-11-10 18:17:00,1885,13.2418,13.24,13.24,13.2499,13.24,38,49.60526315789474,1699640220000,1699640280000
2023-11-10 18:18:00,8863,13.2379,13.2301,13.245,13.245,13.2301,51,173.7843137254902,1699640280000,1699640340000
2023-11-10 18:19:00,459,13.2437,13.2436,13.245,13.245,13.2436,12,38.25,1699640340000,1699640400000
2023-11-10 18:20:00,556,13.2479,13.25,13.2452,13.25,13.2452,13,42.76923076923077,1699640400000,1699640460000
2023-11-10 18:21:00,7336,13.2473,13.25,13.235,13.255,13.235,87,84.32183908045977,1699640460000,1699640520000
2023-11-10 18:22:00,6851,13.2394,13.235,13.24,13.245,13.235,49,139.81632653061226,1699640520000,1699640580000
2023-11-10 18:23:00,1751,13.2409,13.24,13.24,13.245,13.24,27,64.85185185185185,1699640580000,1699640640000
2023-11-10 18:24:00,11070,13.2354,13.24,13.2299,13.24,13.225,90,123.0,1699640640000,1699640700000
2023-11-10 18:25:00,4498,13.2298,13.2258,13.24,13.24,13.2258,43,104.6046511627907,1699640700000,1699640760000
2023-11-10 18:26:00,3908,13.2414,13.24,13.2499,13.25,13.24,39,100.2051282051282,1699640760000,1699640820000
2023-11-10 18:27:00,60847,13.2186,13.245,13.23,13.25,13.21,298,204.18456375838926,1699640820000,1699640880000
2023-11-10 18:28:00,1031,13.2084,13.21,13.205,13.21,13.205,25,41.24,1699640880000,1699640940000
2023-11-10 18:29:00,14077,13.1931,13.2,13.185,13.2,13.18,110,127.97272727272727,1699640940000,1699641000000
2023-11-10 18:30:00,3274,13.1854,13.1801,13.19,13.19,13.18,25,130.96,1699641000000,1699641060000
2023-11-10 18:31:00,26840,13.1802,13.19,13.18,13.19,13.175,151,177.74834437086093,1699641060000,1699641120000
2023-11-10 18:32:00,9414,13.1844,13.18,13.19,13.19,13.18,72,130.75,1699641120000,1699641180000
2023-11-10 18:33:00,6609,13.1866,13.18,13.2,13.2,13.18,59,112.01694915254237,1699641180000,1699641240000
2023-11-10 18:34:00,3853,13.19,13.195,13.1888,13.1965,13.185,35,110.08571428571429,1699641240000,1699641300000
2023-11-10 18:35:00,7288,13.1916,13.19,13.195,13.195,13.1818,49,148.73469387755102,1699641300000,1699641360000
2023-11-10 18:36:00,2916,13.1901,13.195,13.19,13.195,13.185,45,64.8,1699641360000,1699641420000
2023-11-10 18:37:00,2498,13.185,13.185,13.1898,13.19,13.18,19,131.47368421052633,1699641420000,1699641480000
2023-11-10 18:38:00,4041,13.1936,13.19,13.195,13.2,13.19,39,103.61538461538461,1699641480000,1699641540000
2023-11-10 18:39:00,615,13.1963,13.195,13.195,13.2,13.195,12,51.25,1699641540000,1699641600000
2023-11-10 18:40:00,11851,13.1902,13.195,13.19,13.195,13.185,104,113.95192307692308,1699641600000,1699641660000
2023-11-10 18:41:00,4516,13.201,13.2,13.2,13.21,13.1993,51,88.54901960784314,1699641660000,1699641720000
2023-11-10 18:42:00,4683,13.1878,13.19,13.185,13.195,13.18,45,104.06666666666666,1699641720000,1699641780000
2023-11-10 18:44:00,6584,13.1907,13.19,13.195,13.195,13.19,53,124.22641509433963,1699641840000,1699641900000
2023-11-10 18:45:00,7942,13.2093,13.2,13.22,13.22,13.2,56,141.82142857142858,1699641900000,1699641960000
2023-11-10 18:46:00,3009,13.2176,13.2168,13.22,13.22,13.2121,29,103.75862068965517,1699641960000,1699642020000
2023-11-10 18:47:00,7348,13.2168,13.225,13.21,13.225,13.21,61,120.45901639344262,1699642020000,1699642080000
2023-11-10 18:48:00,9475,13.2139,13.208,13.22,13.22,13.205,53,178.77358490566039,1699642080000,1699642140000
2023-11-10 18:49:00,3080,13.2207,13.215,13.225,13.225,13.215,36,85.55555555555556,1699642140000,1699642200000
2023-11-10 18:50:00,2715,13.2137,13.22,13.205,13.22,13.205,45,60.333333333333336,1699642200000,1699642260000
2023-11-10 18:51:00,2912,13.2001,13.2,13.1984,13.2,13.195,26,112.0,1699642260000,1699642320000
2023-11-10 18:52:00,573,13.1919,13.195,13.19,13.195,13.19,16,35.8125,1699642320000,1699642380000
2023-11-10 18:53:00,25139,13.2015,13.19,13.205,13.215,13.19,185,135.8864864864865,1699642380000,1699642440000
2023-11-10 18:54:00,7951,13.2007,13.205,13.2,13.205,13.195,53,150.0188679245283,1699642440000,1699642500000
2023-11-10 18:55:00,4924,13.2005,13.195,13.209,13.209,13.195,33,149.21212121212122,1699642500000,1699642560000
2023-11-10 18:56:00,11933,13.2082,13.205,13.22,13.22,13.2,86,138.75581395348837,1699642560000,1699642620000
2023-11-10 18:57:00,6641,13.2058,13.215,13.2,13.22,13.192,76,87.38157894736842,1699642620000,1699642680000
2023-11-10 18:58:00,1373,13.1965,13.195,13.195,13.2,13.195,18,76.27777777777777,1699642680000,1699642740000
2023-11-10 18:59:00,6555,13.1855,13.195,13.182,13.195,13.18,36,182.08333333333334,1699642740000,1699642800000
2023-11-10 19:00:00,3224,13.1807,13.1813,13.179,13.1813,13.175,37,87.13513513513513,1699642800000,1699642860000
2023-11-10 19:01:00,10967,13.1817,13.175,13.18,13.19,13.175,76,144.30263157894737,1699642860000,1699642920000
2023-11-10 19:02:00,12355,13.1706,13.1757,13.1605,13.178,13.1605,96,128.69791666666666,1699642920000,1699642980000
2023-11-10 19:03:00,14689,13.1634,13.17,13.15,13.17,13.15,115,127.7304347826087,1699642980000,1699643040000
2023-11-10 19:04:00,6387,13.1536,13.15,13.15,13.1592,13.15,44,145.1590909090909,1699643040000,1699643100000
2023-11-10 19:05:00,5060,13.1622,13.155,13.17,13.17,13.155,54,93.70370370370371,1699643100000,1699643160000
2023-11-10 19:06:00,654,13.167,13.165,13.165,13.1699,13.165,11,59.45454545454545,1699643160000,1699643220000
2023-11-10 19:07:00,11054,13.1727,13.17,13.185,13.185,13.169,79,139.9240506329114,1699643220000,1699643280000
2023-11-10 19:08:00,536,13.1867,13.185,13.19,13.19,13.185,11,48.72727272727273,1699643280000,1699643340000
2023-11-10 19:09:00,2023,13.1865,13.185,13.185,13.19,13.18,24,84.29166666666667,1699643340000,1699643400000
2023-11-10 19:10:00,9470,13.1809,13.1815,13.17,13.19,13.17,73,129.72602739726028,1699643400000,1699643460000
2023-11-10 19:11:00,7969,13.1813,13.18,13.185,13.185,13.18,45,177.0888888888889,1699643460000,1699643520000
2023-11-10 19:12:00,8860,13.18,13.1801,13.1879,13.1879,13.18,16,553.75,1699643520000,1699643580000
2023-11-10 19:13:00,10123,13.1936,13.19,13.195,13.1993,13.1815,63,160.68253968253967,1699643580000,1699643640000
2023-11-10 19:14:00,5239,13.189,13.195,13.18,13.195,13.18,42,124.73809523809524,1699643640000,1699643700000
2023-11-10 19:15:00,4212,13.1848,13.1879,13.19,13.19,13.18,26,162.0,1699643700000,1699643760000
2023-11-10 19:16:00,6632,13.1898,13.185,13.19,13.195,13.185,55,120.58181818181818,1699643760000,1699643820000
2023-11-10 19:17:00,554,13.1941,13.195,13.195,13.195,13.19,12,46.166666666666664,1699643820000,1699643880000
2023-11-10 19:18:00,2194,13.1896,13.195,13.189,13.195,13.185,24,91.41666666666667,1699643880000,1699643940000
