t,v,vw,o,c,h,l,n,z,s,e
2023-06-02 17:04:00,12469,15.5535,15.56,15.56,15.56,15.55,102,122.24509803921569,1685725440000,1685725500000
2023-06-02 17:05:00,3029,15.5551,15.55,15.555,15.56,15.55,32,94.65625,1685725500000,1685725560000
2023-06-02 17:06:00,301,15.5583,15.555,15.56,15.56,15.555,5,60.2,1685725560000,1685725620000
2023-06-02 17:07:00,9511,15.5692,15.56,15.575,15.58,15.56,49,194.10204081632654,1685725620000,1685725680000
2023-06-02 17:08:00,7386,15.5812,15.58,15.58,15.5878,15.58,45,164.13333333333333,1685725680000,1685725740000
2023-06-02 17:09:00,6876,15.5785,15.585,15.57,15.588,15.57,70,98.22857142857143,1685725740000,1685725800000
2023-06-02 17:10:00,4129,15.5767,15.575,15.58,15.58,15.57,40,103.225,1685725800000,1685725860000
2023-06-02 17:11:00,1768,15.575,15.575,15.575,15.575,15.575,17,104.0,1685725860000,1685725920000
2023-06-02 17:12:00,11419,15.5657,15.575,15.555,15.58,15.555,89,128.30337078651687,1685725920000,1685725980000
2023-06-02 17:13:00,2608,15.5467,15.55,15.545,15.55,15.54,28,93.14285714285714,1685725980000,1685726040000
2023-06-02 17:14:00,8167,15.5509,15.545,15.56,15.56,15.545,92,88.77173913043478,1685726040000,1685726100000
2023-06-02 17:15:00,5501,15.5459,15.55,15.5401,15.55,15.5401,34,161.7941176470588,1685726100000,1685726160000
2023-06-02 17:16:00,2547,15.5442,15.545,15.545,15.545,15.5415,27,94.33333333333333,1685726160000,1685726220000
2023-06-02 17:17:00,2730,15.5456,15.545,15.545,15.55,15.54,22,124.0909090909091,1685726220000,1685726280000
2023-06-02 17:18:00,5222,15.5448,15.545,15.54,15.55,15.54,59,88.50847457627118,1685726280000,1685726340000
2023-06-02 17:19:00,2777,15.5486,15.54,15.545,15.55,15.54,31,89.58064516129032,1685726340000,1685726400000
2023-06-02 17:20:00,7583,15.5489,15.54,15.545,15.5599,15.54,91,83.32967032967034,1685726400000,1685726460000
2023-06-02 17:21:00,1802,15.5464,15.5419,15.545,15.5484,15.5419,7,257.42857142857144,1685726460000,1685726520000
2023-06-02 17:22:00,67980,15.5391,15.545,15.49,15.55,15.49,382,177.95811518324606,1685726520000,1685726580000
2023-06-02 17:23:00,82814,15.4709,15.495,15.46,15.495,15.455,458,180.81659388646287,1685726580000,1685726640000
2023-06-02 17:24:00,16920,15.4487,15.465,15.445,15.465,15.44,88,192.27272727272728,1685726640000,1685726700000
2023-06-02 17:25:00,24132,15.4435,15.445,15.44,15.46,15.44,112,215.46428571428572,1685726700000,1685726760000
2023-06-02 17:26:00,18788,15.4369,15.445,15.43,15.445,15.43,77,244.0,1685726760000,1685726820000
2023-06-02 17:27:00,9807,15.4453,15.435,15.45,15.45,15.435,100,98.07,1685726820000,1685726880000
2023-06-02 17:28:00,7857,15.4388,15.45,15.43,15.45,15.43,101,77.79207920792079,1685726880000,1685726940000
2023-06-02 17:29:00,13254,15.4525,15.43,15.47,15.47,15.43,105,126.22857142857143,1685726940000,1685727000000
2023-06-02 17:30:00,11144,15.4645,15.46,15.46,15.47,15.46,77,144.72727272727272,1685727000000,1685727060000
2023-06-02 17:31:00,3357,15.4677,15.47,15.47,15.47,15.46,37,90.72972972972973,1685727060000,1685727120000
2023-06-02 17:32:00,3842,15.4758,15.475,15.475,15.48,15.47,46,83.52173913043478,1685727120000,1685727180000
2023-06-02 17:33:00,1157,15.4776,15.48,15.475,15.48,15.475,23,50.30434782608695,1685727180000,1685727240000
2023-06-02 17:34:00,16494,15.4668,15.47,15.47,15.48,15.455,112,147.26785714285714,1685727240000,1685727300000
2023-06-02 17:35:00,7009,15.4607,15.47,15.455,15.47,15.455,91,77.02197802197803,1685727300000,1685727360000
2023-06-02 17:36:00,2335,15.4508,15.455,15.448,15.455,15.448,54,43.24074074074074,1685727360000,1685727420000
2023-06-02 17:37:00,10972,15.4374,15.45,15.44,15.45,15.43,96,114.29166666666667,1685727420000,1685727480000
2023-06-02 17:38:00,1348,15.4361,15.44,15.435,15.44,15.435,34,39.64705882352941,1685727480000,1685727540000
2023-06-02 17:39:00,2396,15.4341,15.44,15.43,15.44,15.43,28,85.57142857142857,1685727540000,1685727600000
2023-06-02 17:40:00,2037,15.4341,15.44,15.44,15.44,15.43,21,97.0,1685727600000,1685727660000
2023-06-02 17:41:00,9293,15.4299,15.435,15.435,15.435,15.42,98,94.8265306122449,1685727660000,1685727720000
2023-06-02 17:42:00,1326,15.433,15.43,15.44,15.44,15.43,36,36.833333333333336,1685727720000,1685727780000
2023-06-02 17:43:00,5393,15.4379,15.44,15.435,15.44,15.435,84,64.20238095238095,1685727780000,1685727840000
2023-06-02 17:44:00,12000,15.4369,15.435,15.44,15.44,15.43,77,155.84415584415584,1685727840000,1685727900000
2023-06-02 17:45:00,4193,15.439,15.44,15.445,15.45,15.4313,44,95.29545454545455,1685727900000,1685727960000
2023-06-02 17:46:00,2692,15.4391,15.44,15.44,15.44,15.435,53,50.79245283018868,1685727960000,1685728020000
2023-06-02 17:47:00,3527,15.4346,15.435,15.4364,15.4364,15.43,22,160.3181818181818,1685728020000,1685728080000
2023-06-02 17:48:00,3439,15.4375,15.435,15.435,15.44,15.435,28,122.82142857142857,1685728080000,1685728140000
2023-06-02 17:49:00,27147,15.4198,15.435,15.41,15.435,15.41,168,161.58928571428572,1685728140000,1685728200000
2023-06-02 17:50:00,24118,15.4103,15.41,15.405,15.42,15.405,175,137.81714285714287,1685728200000,1685728260000
2023-06-02 17:51:00,7205,15.4066,15.4,15.4,15.4101,15.4,78,92.37179487179488,1685728260000,1685728320000
2023-06-02 17:52:00,10411,15.4174,15.405,15.4213,15.43,15.405,103,101.07766990291262,1685728320000,1685728380000
2023-06-02 17:53:00,8328,15.4271,15.425,15.42,15.44,15.415,87,95.72413793103448,1685728380000,1685728440000
2023-06-02 17:54:00,303,15.4207,15.42,15.42,15.42,15.42,13,23.307692307692307,1685728440000,1685728500000
2023-06-02 17:55:00,1060,15.4216,15.4211,15.42,15.427,15.42,18,58.888888888888886,1685728500000,1685728560000
2023-06-02 17:56:00,13649,15.4297,15.42,15.43,15.44,15.42,108,126.37962962962963,1685728560000,1685728620000
2023-06-02 17:57:00,3594,15.419,15.425,15.41,15.425,15.41,55,65.34545454545454,1685728620000,1685728680000
2023-06-02 17:58:00,7442,15.4098,15.41,15.409,15.415,15.405,62,120.03225806451613,1685728680000,1685728740000
2023-06-02 17:59:00,11832,15.3972,15.405,15.3988,15.405,15.39,109,108.55045871559633,1685728740000,1685728800000
2023-06-02 18:00:00,2556,15.3888,15.39,15.385,15.39,15.385,53,48.22641509433962,1685728800000,1685728860000
2023-06-02 18:01:00,3068,15.3884,15.385,15.385,15.39,15.385,51,60.15686274509804,1685728860000,1685728920000
2023-06-02 18:02:00,8398,15.3893,15.385,15.4,15.4,15.3828,85,98.8,1685728920000,1685728980000
2023-06-02 18:03:00,7286,15.3826,15.395,15.38,15.395,15.38,51,142.86274509803923,1685728980000,1685729040000
2023-06-02 18:04:00,3202,15.3825,15.38,15.38,15.385,15.38,64,50.03125,1685729040000,1685729100000
2023-06-02 18:05:00,1349,15.382,15.385,15.385,15.385,15.38,22,61.31818181818182,1685729100000,1685729160000
2023-06-02 18:06:00,8588,15.3904,15.38,15.4,15.4,15.38,71,120.95774647887323,1685729160000,1685729220000
2023-06-02 18:07:00,4789,15.3993,15.4,15.4,15.4047,15.39,76,63.01315789473684,1685729220000,1685729280000
2023-06-02 18:08:00,5346,15.3998,15.4,15.4,15.41,15.395,62,86.2258064516129,1685729280000,1685729340000
2023-06-02 18:09:00,7812,15.3872,15.395,15.375,15.395,15.375,97,80.5360824742268,1685729340000,1685729400000
2023-06-02 18:10:00,5667,15.3693,15.375,15.37,15.375,15.365,56,101.19642857142857,1685729400000,1685729460000
2023-06-02 18:11:00,3777,15.3811,15.38,15.385,15.3886,15.38,39,96.84615384615384,1685729460000,1685729520000
2023-06-02 18:12:00,5389,15.3829,15.385,15.38,15.39,15.38,55,97.98181818181818,1685729520000,1685729580000
2023-06-02 18:13:00,1087,15.3851,15.38,15.38,15.3899,15.38,30,36.233333333333334,1685729580000,1685729640000
2023-06-02 18:14:00,4102,15.3886,15.385,15.39,15.395,15.38,69,59.44927536231884,1685729640000,1685729700000
2023-06-02 18:15:00,5485,15.3893,15.39,15.385,15.39,15.385,58,94.56896551724138,1685729700000,1685729760000
2023-06-02 18:16:00,5128,15.3902,15.39,15.395,15.4,15.385,56,91.57142857142857,1685729760000,1685729820000
2023-06-02 18:17:00,7950,15.3903,15.39,15.39,15.395,15.385,60,132.5,1685729820000,1685729880000
2023-06-02 18:18:00,1192,15.3906,15.39,15.39,15.395,15.39,17,70.11764705882354,1685729880000,1685729940000
2023-06-02 18:19:00,8699,15.3893,15.39,15.39,15.39,15.385,98,88.76530612244898,1685729940000,1685730000000
2023-06-02 18:20:00,5782,15.3892,15.3948,15.385,15.3948,15.38,32,180.6875,1685730000000,1685730060000
2023-06-02 18:21:00,11466,15.38,15.385,15.375,15.385,15.375,101,113.52475247524752,1685730060000,1685730120000
2023-06-02 18:22:00,3215,15.3726,15.375,15.37,15.375,15.37,40,80.375,1685730120000,1685730180000
2023-06-02 18:23:00,1414,15.3701,15.37,15.37,15.37,15.365,24,58.916666666666664,1685730180000,1685730240000
2023-06-02 18:24:00,11884,15.3712,15.37,15.375,15.38,15.37,91,130.5934065934066,1685730240000,1685730300000
2023-06-02 18:25:00,17643,15.3808,15.38,15.39,15.39,15.375,71,248.49295774647888,1685730300000,1685730360000
2023-06-02 18:26:00,5865,15.3838,15.39,15.39,15.39,15.38,46,127.5,1685730360000,1685730420000
2023-06-02 18:27:00,17723,15.3844,15.38,15.39,15.39,15.375,118,150.1949152542373,1685730420000,1685730480000
2023-06-02 18:28:00,6579,15.3865,15.395,15.385,15.395,15.38,34,193.5,1685730480000,1685730540000
2023-06-02 18:29:00,4505,15.3871,15.385,15.395,15.395,15.385,48,93.85416666666667,1685730540000,1685730600000
2023-06-02 18:30:00,7184,15.3981,15.395,15.405,15.405,15.395,53,135.54716981132074,1685730600000,1685730660000
2023-06-02 18:31:00,8070,15.4144,15.41,15.425,15.425,15.405,71,113.66197183098592,1685730660000,1685730720000
2023-06-02 18:32:00,7034,15.4317,15.43,15.4387,15.4387,15.425,49,143.55102040816325,1685730720000,1685730780000
2023-06-02 18:33:00,3415,15.4372,15.44,15.44,15.44,15.4305,39,87.56410256410257,1685730780000,1685730840000
2023-06-02 18:34:00,7598,15.4374,15.44,15.445,15.445,15.435,62,122.54838709677419,1685730840000,1685730900000
2023-06-02 18:35:00,7197,15.4475,15.45,15.45,15.45,15.445,71,101.36619718309859,1685730900000,1685730960000
2023-06-02 18:36:00,11162,15.4477,15.45,15.46,15.46,15.445,67,166.59701492537314,1685730960000,1685731020000
2023-06-02 18:37:00,5882,15.4604,15.455,15.475,15.475,15.455,63,93.36507936507937,1685731020000,1685731080000
2023-06-02 18:38:00,5115,15.476,15.48,15.48,15.48,15.47,47,108.82978723404256,1685731080000,1685731140000
2023-06-02 18:39:00,3677,15.4767,15.475,15.48,15.48,15.47,43,85.51162790697674,1685731140000,1685731200000
2023-06-02 18:40:00,1953,15.4757,15.475,15.48,15.48,15.47,22,88.77272727272727,1685731200000,1685731260000
2023-06-02 18:41:00,3829,15.4773,15.48,15.48,15.48,15.47,34,112.61764705882354,1685731260000,1685731320000
2023-06-02 18:42:00,6328,15.476,15.48,15.47,15.48,15.47,43,147.1627906976744,1685731320000,1685731380000
2023-06-02 18:43:00,31445,15.479,15.475,15.5,15.5,15.47,261,120.47892720306514,1685731380000,1685731440000
2023-06-02 18:44:00,12066,15.4884,15.495,15.475,15.5,15.475,77,156.7012987012987,1685731440000,1685731500000
2023-06-02 18:45:00,2760,15.4764,15.475,15.48,15.48,15.475,29,95.17241379310344,1685731500000,1685731560000
2023-06-02 18:46:00,3581,15.4732,15.475,15.47,15.475,15.465,53,67.56603773584905,1685731560000,1685731620000
2023-06-02 18:47:00,13017,15.4676,15.47,15.46,15.475,15.46,96,135.59375,1685731620000,1685731680000
2023-06-02 18:48:00,4017,15.4633,15.465,15.465,15.465,15.46,39,103.0,1685731680000,1685731740000
2023-06-02 18:49:00,10097,15.46,15.465,15.46,15.465,15.455,63,160.26984126984127,1685731740000,1685731800000
2023-06-02 18:50:00,4333,15.4596,15.46,15.4576,15.465,15.4576,52,83.32692307692308,1685731800000,1685731860000
2023-06-02 18:51:00,5554,15.4551,15.46,15.455,15.46,15.45,62,89.58064516129032,1685731860000,1685731920000
2023-06-02 18:52:00,1032,15.457,15.46,15.46,15.46,15.45,14,73.71428571428571,1685731920000,1685731980000
2023-06-02 18:53:00,5065,15.4573,15.46,15.46,15.46,15.455,37,136.8918918918919,1685731980000,1685732040000
2023-06-02 18:54:00,4531,15.4561,15.455,15.46,15.46,15.455,55,82.38181818181818,1685732040000,1685732100000
2023-06-02 18:55:00,4934,15.4587,15.46,15.46,15.46,15.4515,45,109.64444444444445,1685732100000,1685732160000
2023-06-02 18:56:00,7158,15.4576,15.45,15.46,15.46,15.45,80,89.475,1685732160000,1685732220000
2023-06-02 18:57:00,25195,15.4598,15.46,15.46,15.46,15.45,176,143.1534090909091,1685732220000,1685732280000
2023-06-02 18:58:00,10979,15.4537,15.455,15.455,15.46,15.45,38,288.92105263157896,1685732280000,1685732340000
2023-06-02 18:59:00,17809,15.4621,15.455,15.47,15.47,15.455,112,159.00892857142858,1685732340000,1685732400000
2023-06-02 19:00:00,1823,15.4678,15.465,15.47,15.47,15.46,26,70.11538461538461,1685732400000,1685732460000
2023-06-02 19:01:00,5834,15.4728,15.47,15.48,15.48,15.465,58,100.58620689655173,1685732460000,1685732520000
2023-06-02 19:02:00,4859,15.4798,15.48,15.48,15.48,15.475,72,67.48611111111111,1685732520000,1685732580000
2023-06-02 19:03:00,10242,15.4795,15.48,15.48,15.485,15.475,88,116.38636363636364,1685732580000,1685732640000
2023-06-02 19:04:00,3853,15.4748,15.475,15.47,15.48,15.47,39,98.7948717948718,1685732640000,1685732700000
2023-06-02 19:05:00,10537,15.475,15.48,15.475,15.48,15.47,85,123.96470588235294,1685732700000,1685732760000
2023-06-02 19:06:00,3831,15.4757,15.475,15.48,15.48,15.47,50,76.62,1685732760000,1685732820000
2023-06-02 19:07:00,6826,15.4788,15.475,15.485,15.485,15.47,63,108.34920634920636,1685732820000,1685732880000
2023-06-02 19:08:00,21328,15.4725,15.48,15.465,15.485,15.465,167,127.7125748502994,1685732880000,1685732940000
2023-06-02 19:09:00,18602,15.4627,15.465,15.46,15.47,15.455,164,113.42682926829268,1685732940000,1685733000000
2023-06-02 19:10:00,5004,15.4688,15.465,15.475,15.475,15.465,45,111.2,1685733000000,1685733060000
2023-06-02 19:11:00,3195,15.4724,15.4701,15.47,15.475,15.47,28,114.10714285714286,1685733060000,1685733120000
2023-06-02 19:12:00,6970,15.4698,15.475,15.465,15.475,15.465,61,114.26229508196721,1685733120000,1685733180000
2023-06-02 19:13:00,3236,15.467,15.47,15.47,15.47,15.465,33,98.06060606060606,1685733180000,1685733240000
2023-06-02 19:14:00,8333,15.4685,15.47,15.465,15.47,15.464,100,83.33,1685733240000,1685733300000
2023-06-02 19:15:00,3128,15.4664,15.47,15.47,15.47,15.465,35,89.37142857142857,1685733300000,1685733360000
2023-06-02 19:16:00,4268,15.4732,15.47,15.475,15.48,15.465,50,85.36,1685733360000,1685733420000
2023-06-02 19:17:00,5647,15.4734,15.475,15.475,15.48,15.47,64,88.234375,1685733420000,1685733480000
2023-06-02 19:18:00,11064,15.4824,15.475,15.49,15.49,15.47,123,89.95121951219512,1685733480000,1685733540000
2023-06-02 19:19:00,3422,15.4922,15.49,15.5,15.5,15.49,55,62.21818181818182,1685733540000,1685733600000
2023-06-02 19:20:00,7348,15.4969,15.5,15.5,15.5,15.49,67,109.67164179104478,1685733600000,1685733660000
2023-06-02 19:21:00,35886,15.4935,15.495,15.51,15.51,15.48,245,146.4734693877551,1685733660000,1685733720000
2023-06-02 19:22:00,3854,15.5063,15.51,15.505,15.51,15.5,41,94.0,1685733720000,1685733780000
2023-06-02 19:23:00,3501,15.5088,15.51,15.51,15.51,15.5,42,83.35714285714286,1685733780000,1685733840000
2023-06-02 19:24:00,17795,15.5081,15.505,15.52,15.52,15.5,127,140.11811023622047,1685733840000,1685733900000
2023-06-02 19:25:00,9052,15.5117,15.52,15.515,15.52,15.51,86,105.25581395348837,1685733900000,1685733960000
2023-06-02 19:26:00,4075,15.5147,15.515,15.515,15.52,15.51,57,71.49122807017544,1685733960000,1685734020000
2023-06-02 19:27:00,32518,15.5092,15.515,15.5,15.515,15.5,196,165.90816326530611,1685734020000,1685734080000
2023-06-02 19:28:00,6794,15.4999,15.495,15.5,15.505,15.495,71,95.69014084507042,1685734080000,1685734140000
2023-06-02 19:29:00,3430,15.5044,15.505,15.5,15.505,15.5,36,95.27777777777777,1685734140000,1685734200000
2023-06-02 19:30:00,12662,15.5079,15.505,15.51,15.51,15.5,135,93.7925925925926,1685734200000,1685734260000
2023-06-02 19:31:00,9797,15.5102,15.51,15.505,15.52,15.5,98,99.96938775510205,1685734260000,1685734320000
2023-06-02 19:32:00,1420,15.5051,15.505,15.505,15.51,15.5,22,64.54545454545455,1685734320000,1685734380000
2023-06-02 19:33:00,5390,15.5055,15.51,15.505,15.51,15.5,57,94.56140350877193,1685734380000,1685734440000
2023-06-02 19:34:00,3340,15.5009,15.505,15.5,15.505,15.5,36,92.77777777777777,1685734440000,1685734500000
2023-06-02 19:35:00,2881,15.5052,15.505,15.505,15.51,15.5,38,75.8157894736842,1685734500000,1685734560000
2023-06-02 19:36:00,17250,15.5087,15.5,15.505,15.51,15.5,132,130.6818181818182,1685734560000,1685734620000
2023-06-02 19:37:00,2415,15.502,15.505,15.5,15.505,15.5,29,83.27586206896552,1685734620000,1685734680000
2023-06-02 19:38:00,2613,15.501,15.5,15.5,15.505,15.5,32,81.65625,1685734680000,1685734740000
2023-06-02 19:39:00,3333,15.5014,15.5,15.5,15.51,15.5,45,74.06666666666666,1685734740000,1685734800000
2023-06-02 19:40:00,4967,15.5013,15.5,15.5,15.5052,15.5,39,127.35897435897436,1685734800000,1685734860000
2023-06-02 19:41:00,19090,15.4998,15.5,15.495,15.505,15.49,106,180.0943396226415,1685734860000,1685734920000
2023-06-02 19:42:00,10905,15.4969,15.495,15.495,15.5,15.49,113,96.50442477876106,1685734920000,1685734980000
2023-06-02 19:43:00,28715,15.4909,15.495,15.49,15.5,15.485,216,132.9398148148148,1685734980000,1685735040000
2023-06-02 19:44:00,4926,15.4916,15.495,15.49,15.495,15.49,59,83.49152542372882,1685735040000,1685735100000
2023-06-02 19:45:00,15362,15.4885,15.49,15.49,15.49,15.485,137,112.13138686131387,1685735100000,1685735160000
2023-06-02 19:46:00,11825,15.4881,15.49,15.485,15.49,15.48,108,109.49074074074075,1685735160000,1685735220000
2023-06-02 19:47:00,28546,15.4838,15.485,15.495,15.495,15.48,176,162.1931818181818,1685735220000,1685735280000
2023-06-02 19:48:00,13803,15.4975,15.49,15.5,15.5,15.49,154,89.62987012987013,1685735280000,1685735340000
2023-06-02 19:49:00,15151,15.4992,15.495,15.5,15.505,15.49,86,176.17441860465115,1685735340000,1685735400000
2023-06-02 19:50:00,59054,15.5142,15.5,15.51,15.5294,15.5,300,196.84666666666666,1685735400000,1685735460000
2023-06-02 19:51:00,11095,15.5181,15.515,15.515,15.52,15.51,112,99.0625,1685735460000,1685735520000
2023-06-02 19:52:00,8692,15.5134,15.515,15.51,15.52,15.51,93,93.46236559139786,1685735520000,1685735580000
2023-06-02 19:53:00,15172,15.5153,15.515,15.51,15.5199,15.51,104,145.8846153846154,1685735580000,1685735640000
2023-06-02 19:54:00,48029,15.5035,15.51,15.49,15.51,15.49,267,179.88389513108615,1685735640000,1685735700000
2023-06-02 19:55:00,35606,15.5002,15.495,15.505,15.51,15.495,280,127.16428571428571,1685735700000,1685735760000
2023-06-02 19:56:00,46974,15.5056,15.5,15.51,15.52,15.5,413,113.73849878934625,1685735760000,1685735820000
2023-06-02 19:57:00,52754,15.519,15.515,15.525,15.53,15.51,393,134.23409669211196,1685735820000,1685735880000
2023-06-02 19:58:00,73482,15.5257,15.525,15.52,15.54,15.52,473,155.35306553911204,1685735880000,1685735940000
2023-06-02 19:59:00,205443,15.5155,15.53,15.515,15.53,15.51,953,215.57502623294857,1685735940000,1685736000000
2023-06-02 20:00:00,744,15.4989,15.52,15.52,15.52,15.52,11,67.63636363636364,1685736000000,1685736060000
2023-06-02 23:34:00,263,15.5539,15.5502,15.5502,15.5502,15.5502,3,87.66666666666667,1685748840000,1685748900000
2023-06-02 23:57:00,500,15.55,15.55,15.55,15.55,15.55,1,500.0,1685750220000,1685750280000
2023-06-05 09:10:00,304,15.5186,15.52,15.52,15.52,15.52,3,101.33333333333333,1685956200000,1685956260000
2023-06-05 11:00:00,2301,15.5386,15.56,15.5,15.58,15.5,28,82.17857142857143,1685962800000,1685962860000
2023-06-05 11:57:00,2315,15.3978,15.39,15.4,15.4,15.39,3,771.6666666666666,1685966220000,1685966280000
2023-06-05 12:05:00,299,15.35,15.35,15.35,15.35,15.35,1,299.0,1685966700000,1685966760000
2023-06-05 12:19:00,150,15.48,15.48,15.48,15.48,15.48,2,75.0,1685967540000,1685967600000
2023-06-05 12:39:00,3500,15.3502,15.3503,15.35,15.3503,15.35,2,1750.0,1685968740000,1685968800000
2023-06-05 12:56:00,410,15.4902,15.48,15.5,15.5,15.48,4,102.5,1685969760000,1685969820000
2023-06-05 13:00:00,100,15.48,15.48,15.48,15.48,15.48,1,100.0,1685970000000,1685970060000
2023-06-05 13:01:00,212,15.5006,15.5,15.5,15.5,15.5,2,106.0,1685970060000,1685970120000
