t,v,vw,o,c,h,l,n,z,s,e
2023-12-05 15:18:00,21224,15.3478,15.35,15.35,15.36,15.34,104,204.07692307692307,1701789480000,1701789540000
2023-12-05 15:19:00,31635,15.3419,15.34,15.345,15.35,15.335,107,295.6542056074766,1701789540000,1701789600000
2023-12-05 15:20:00,66017,15.3629,15.345,15.39,15.4,15.345,249,265.1285140562249,1701789600000,1701789660000
2023-12-05 15:21:00,8020,15.3772,15.39,15.385,15.395,15.365,94,85.31914893617021,1701789660000,1701789720000
2023-12-05 15:22:00,14388,15.4239,15.385,15.44,15.46,15.385,110,130.8,1701789720000,1701789780000
2023-12-05 15:23:00,2122,15.4491,15.44,15.46,15.47,15.43,45,47.15555555555556,1701789780000,1701789840000
2023-12-05 15:24:00,14030,15.4654,15.46,15.47,15.48,15.45,71,197.6056338028169,1701789840000,1701789900000
2023-12-05 15:25:00,4297,15.4581,15.47,15.47,15.47,15.455,36,119.36111111111111,1701789900000,1701789960000
2023-12-05 15:26:00,6937,15.4535,15.47,15.42,15.475,15.42,89,77.9438202247191,1701789960000,1701790020000
2023-12-05 15:27:00,3107,15.4053,15.415,15.39,15.415,15.39,46,67.54347826086956,1701790020000,1701790080000
2023-12-05 15:28:00,5203,15.3924,15.385,15.395,15.405,15.3812,51,102.01960784313725,1701790080000,1701790140000
2023-12-05 15:29:00,2797,15.3956,15.4,15.395,15.4,15.39,45,62.15555555555556,1701790140000,1701790200000
2023-12-05 15:30:00,5416,15.3976,15.4,15.39,15.4097,15.385,60,90.26666666666667,1701790200000,1701790260000
2023-12-05 15:31:00,5610,15.402,15.38,15.405,15.42,15.38,57,98.42105263157895,1701790260000,1701790320000
2023-12-05 15:32:00,10869,15.3745,15.41,15.35,15.41,15.345,75,144.92,1701790320000,1701790380000
2023-12-05 15:33:00,5208,15.3576,15.35,15.345,15.3697,15.345,70,74.4,1701790380000,1701790440000
2023-12-05 15:34:00,6334,15.3175,15.34,15.31,15.34,15.3,73,86.76712328767124,1701790440000,1701790500000
2023-12-05 15:35:00,11006,15.3204,15.305,15.335,15.335,15.305,94,117.08510638297872,1701790500000,1701790560000
2023-12-05 15:36:00,4176,15.3332,15.335,15.33,15.34,15.32,52,80.3076923076923,1701790560000,1701790620000
2023-12-05 15:37:00,10637,15.3136,15.33,15.305,15.33,15.295,103,103.27184466019418,1701790620000,1701790680000
2023-12-05 15:38:00,2753,15.3235,15.31,15.32,15.335,15.31,51,53.98039215686274,1701790680000,1701790740000
2023-12-05 15:39:00,5566,15.2974,15.32,15.285,15.32,15.28,63,88.34920634920636,1701790740000,1701790800000
2023-12-05 15:40:00,11179,15.2666,15.28,15.26,15.28,15.26,46,243.02173913043478,1701790800000,1701790860000
2023-12-05 15:41:00,6892,15.279,15.265,15.275,15.295,15.2613,64,107.6875,1701790860000,1701790920000
2023-12-05 15:42:00,5985,15.2871,15.28,15.28,15.2907,15.28,45,133.0,1701790920000,1701790980000
2023-12-05 15:43:00,8253,15.2679,15.28,15.2503,15.28,15.2503,67,123.17910447761194,1701790980000,1701791040000
2023-12-05 15:44:00,4961,15.2652,15.255,15.2701,15.2701,15.255,44,112.75,1701791040000,1701791100000
2023-12-05 15:45:00,24825,15.2335,15.27,15.23,15.27,15.22,139,178.59712230215828,1701791100000,1701791160000
2023-12-05 15:46:00,2163,15.2304,15.23,15.225,15.24,15.22,33,65.54545454545455,1701791160000,1701791220000
2023-12-05 15:47:00,7585,15.236,15.23,15.235,15.2575,15.23,43,176.3953488372093,1701791220000,1701791280000
2023-12-05 15:48:00,6102,15.2291,15.235,15.23,15.235,15.22,67,91.07462686567165,1701791280000,1701791340000
2023-12-05 15:49:00,14367,15.2294,15.24,15.235,15.24,15.22,69,208.2173913043478,1701791340000,1701791400000
2023-12-05 15:50:00,6470,15.228,15.23,15.22,15.23,15.22,52,124.42307692307692,1701791400000,1701791460000
2023-12-05 15:51:00,4141,15.2191,15.215,15.2246,15.23,15.215,33,125.48484848484848,1701791460000,1701791520000
2023-12-05 15:52:00,8618,15.2127,15.22,15.21,15.22,15.2022,85,101.38823529411765,1701791520000,1701791580000
2023-12-05 15:53:00,2382,15.2288,15.23,15.23,15.24,15.22,31,76.83870967741936,1701791580000,1701791640000
2023-12-05 15:54:00,4477,15.2387,15.235,15.2399,15.2401,15.235,33,135.66666666666666,1701791640000,1701791700000
2023-12-05 15:55:00,8430,15.2425,15.2382,15.26,15.26,15.225,77,109.48051948051948,1701791700000,1701791760000
2023-12-05 15:56:00,8212,15.2769,15.27,15.29,15.3,15.255,79,103.9493670886076,1701791760000,1701791820000
2023-12-05 15:57:00,7331,15.2844,15.285,15.29,15.295,15.28,72,101.81944444444444,1701791820000,1701791880000
2023-12-05 15:58:00,10032,15.3079,15.299,15.3275,15.33,15.29,61,164.45901639344262,1701791880000,1701791940000
2023-12-05 15:59:00,6908,15.3308,15.335,15.32,15.35,15.32,41,168.4878048780488,1701791940000,1701792000000
2023-12-05 16:00:00,4185,15.321,15.325,15.3,15.33,15.3,47,89.04255319148936,1701792000000,1701792060000
2023-12-05 16:01:00,2275,15.2981,15.3,15.295,15.3,15.29,30,75.83333333333333,1701792060000,1701792120000
2023-12-05 16:02:00,4661,15.3193,15.3,15.34,15.35,15.3,52,89.63461538461539,1701792120000,1701792180000
2023-12-05 16:03:00,3949,15.328,15.34,15.33,15.34,15.325,55,71.8,1701792180000,1701792240000
2023-12-05 16:04:00,4633,15.3416,15.34,15.345,15.35,15.335,49,94.55102040816327,1701792240000,1701792300000
2023-12-05 16:05:00,4811,15.3465,15.345,15.35,15.35,15.33,33,145.78787878787878,1701792300000,1701792360000
2023-12-05 16:06:00,13001,15.3414,15.35,15.345,15.35,15.34,42,309.54761904761904,1701792360000,1701792420000
2023-12-05 16:07:00,4992,15.3298,15.34,15.33,15.34,15.32,53,94.18867924528301,1701792420000,1701792480000
2023-12-05 16:08:00,6646,15.3057,15.32,15.31,15.32,15.3,71,93.6056338028169,1701792480000,1701792540000
2023-12-05 16:09:00,2539,15.318,15.315,15.31,15.32,15.31,23,110.3913043478261,1701792540000,1701792600000
2023-12-05 16:10:00,5409,15.3003,15.31,15.3,15.31,15.29,61,88.67213114754098,1701792600000,1701792660000
2023-12-05 16:11:00,7288,15.2849,15.305,15.28,15.305,15.2614,78,93.43589743589743,1701792660000,1701792720000
2023-12-05 16:12:00,9457,15.2738,15.275,15.265,15.275,15.265,38,248.8684210526316,1701792720000,1701792780000
2023-12-05 16:13:00,4555,15.2726,15.265,15.28,15.285,15.265,47,96.91489361702128,1701792780000,1701792840000
2023-12-05 16:14:00,4149,15.2731,15.275,15.2768,15.28,15.2701,24,172.875,1701792840000,1701792900000
2023-12-05 16:15:00,4426,15.3042,15.275,15.325,15.33,15.275,73,60.63013698630137,1701792900000,1701792960000
2023-12-05 16:16:00,3814,15.3338,15.325,15.34,15.345,15.32,48,79.45833333333333,1701792960000,1701793020000
2023-12-05 16:17:00,4867,15.3331,15.345,15.335,15.345,15.32,59,82.49152542372882,1701793020000,1701793080000
2023-12-05 16:18:00,2801,15.3581,15.345,15.355,15.365,15.345,45,62.24444444444445,1701793080000,1701793140000
2023-12-05 16:19:00,1088,15.3378,15.355,15.32,15.3597,15.32,19,57.26315789473684,1701793140000,1701793200000
2023-12-05 16:20:00,2806,15.3043,15.32,15.3,15.32,15.29,55,51.018181818181816,1701793200000,1701793260000
2023-12-05 16:21:00,2204,15.3114,15.3,15.31,15.315,15.3,37,59.567567567567565,1701793260000,1701793320000
2023-12-05 16:22:00,1275,15.3317,15.331,15.34,15.35,15.325,19,67.10526315789474,1701793320000,1701793380000
2023-12-05 16:23:00,1646,15.3644,15.35,15.3754,15.3754,15.35,24,68.58333333333333,1701793380000,1701793440000
2023-12-05 16:24:00,2872,15.3686,15.37,15.36,15.3703,15.36,35,82.05714285714286,1701793440000,1701793500000
2023-12-05 16:25:00,12252,15.3661,15.37,15.365,15.375,15.361,54,226.88888888888889,1701793500000,1701793560000
2023-12-05 16:26:00,3166,15.3604,15.37,15.36,15.37,15.35,43,73.62790697674419,1701793560000,1701793620000
2023-12-05 16:27:00,1657,15.3509,15.35,15.355,15.36,15.345,29,57.13793103448276,1701793620000,1701793680000
2023-12-05 16:28:00,975,15.3565,15.355,15.355,15.365,15.35,22,44.31818181818182,1701793680000,1701793740000
2023-12-05 16:29:00,1443,15.3582,15.355,15.36,15.36,15.355,24,60.125,1701793740000,1701793800000
2023-12-05 16:30:00,819,15.3581,15.36,15.3587,15.36,15.355,13,63.0,1701793800000,1701793860000
2023-12-05 16:31:00,4927,15.3371,15.34,15.34,15.34,15.33,64,76.984375,1701793860000,1701793920000
2023-12-05 16:32:00,3047,15.3526,15.36,15.34,15.36,15.34,31,98.29032258064517,1701793920000,1701793980000
2023-12-05 16:33:00,5891,15.3161,15.3248,15.31,15.3248,15.302,37,159.21621621621622,1701793980000,1701794040000
2023-12-05 16:34:00,1296,15.3097,15.31,15.31,15.3194,15.305,24,54.0,1701794040000,1701794100000
2023-12-05 16:35:00,4957,15.2973,15.3,15.295,15.3001,15.2905,27,183.59259259259258,1701794100000,1701794160000
2023-12-05 16:36:00,2472,15.2947,15.3,15.3,15.3,15.29,21,117.71428571428571,1701794160000,1701794220000
2023-12-05 16:37:00,2408,15.2928,15.3,15.29,15.3,15.28,40,60.2,1701794220000,1701794280000
2023-12-05 16:38:00,704,15.2891,15.29,15.285,15.29,15.285,20,35.2,1701794280000,1701794340000
2023-12-05 16:39:00,2982,15.2972,15.29,15.3,15.3,15.29,29,102.82758620689656,1701794340000,1701794400000
2023-12-05 16:40:00,1280,15.3099,15.295,15.32,15.32,15.295,20,64.0,1701794400000,1701794460000
2023-12-05 16:41:00,979,15.327,15.32,15.33,15.33,15.32,25,39.16,1701794460000,1701794520000
2023-12-05 16:42:00,9239,15.3344,15.32,15.32,15.34,15.32,83,111.3132530120482,1701794520000,1701794580000
2023-12-05 16:43:00,3622,15.3203,15.3205,15.32,15.3205,15.32,28,129.35714285714286,1701794580000,1701794640000
2023-12-05 16:44:00,485,15.3202,15.32,15.32,15.32,15.32,12,40.416666666666664,1701794640000,1701794700000
2023-12-05 16:45:00,1358,15.3195,15.3299,15.315,15.3299,15.315,12,113.16666666666667,1701794700000,1701794760000
2023-12-05 16:46:00,9526,15.3112,15.31,15.315,15.32,15.305,47,202.68085106382978,1701794760000,1701794820000
2023-12-05 16:47:00,3080,15.3295,15.325,15.33,15.3352,15.325,41,75.1219512195122,1701794820000,1701794880000
2023-12-05 16:48:00,1969,15.3165,15.32,15.305,15.325,15.305,20,98.45,1701794880000,1701794940000
2023-12-05 16:49:00,3527,15.3034,15.3006,15.31,15.31,15.3006,15,235.13333333333333,1701794940000,1701795000000
2023-12-05 16:50:00,588,15.3088,15.305,15.31,15.31,15.305,16,36.75,1701795000000,1701795060000
2023-12-05 16:51:00,1278,15.3182,15.31,15.325,15.325,15.31,19,67.26315789473684,1701795060000,1701795120000
2023-12-05 16:52:00,1248,15.3132,15.32,15.305,15.32,15.305,25,49.92,1701795120000,1701795180000
2023-12-05 16:53:00,2332,15.3136,15.31,15.305,15.315,15.305,21,111.04761904761905,1701795180000,1701795240000
2023-12-05 16:54:00,1025,15.3095,15.308,15.31,15.31,15.305,21,48.80952380952381,1701795240000,1701795300000
2023-12-05 16:55:00,2181,15.3012,15.31,15.295,15.31,15.295,24,90.875,1701795300000,1701795360000
2023-12-05 16:56:00,1173,15.3001,15.3,15.3,15.3,15.3,13,90.23076923076923,1701795360000,1701795420000
2023-12-05 16:57:00,30498,15.2959,15.31,15.3,15.31,15.285,195,156.4,1701795420000,1701795480000
2023-12-05 16:58:00,10644,15.2923,15.295,15.28,15.3,15.28,74,143.83783783783784,1701795480000,1701795540000
2023-12-05 16:59:00,7549,15.2774,15.28,15.275,15.28,15.2711,78,96.78205128205128,1701795540000,1701795600000
2023-12-05 17:00:00,40920,15.2704,15.275,15.2605,15.28,15.26,174,235.17241379310346,1701795600000,1701795660000
2023-12-05 17:01:00,2954,15.263,15.265,15.26,15.27,15.26,19,155.47368421052633,1701795660000,1701795720000
2023-12-05 17:02:00,10445,15.2433,15.255,15.245,15.255,15.24,50,208.9,1701795720000,1701795780000
2023-12-05 17:03:00,4188,15.247,15.2487,15.245,15.25,15.24,40,104.7,1701795780000,1701795840000
2023-12-05 17:04:00,5676,15.2578,15.255,15.27,15.27,15.255,69,82.26086956521739,1701795840000,1701795900000
2023-12-05 17:05:00,3011,15.269,15.265,15.28,15.28,15.265,35,86.02857142857142,1701795900000,1701795960000
2023-12-05 17:06:00,1580,15.3027,15.3,15.3175,15.3175,15.295,22,71.81818181818181,1701795960000,1701796020000
2023-12-05 17:07:00,2360,15.3257,15.32,15.34,15.3475,15.32,25,94.4,1701796020000,1701796080000
2023-12-05 17:08:00,5403,15.3518,15.3493,15.37,15.37,15.34,32,168.84375,1701796080000,1701796140000
2023-12-05 17:09:00,5532,15.3725,15.38,15.37,15.38,15.37,11,502.90909090909093,1701796140000,1701796200000
2023-12-05 17:10:00,3447,15.3794,15.3775,15.38,15.38,15.375,36,95.75,1701796200000,1701796260000
2023-12-05 17:11:00,3014,15.3813,15.39,15.375,15.39,15.375,30,100.46666666666667,1701796260000,1701796320000
2023-12-05 17:12:00,2756,15.3605,15.37,15.35,15.37,15.35,30,91.86666666666666,1701796320000,1701796380000
2023-12-05 17:13:00,4157,15.3322,15.34,15.325,15.34,15.325,23,180.7391304347826,1701796380000,1701796440000
2023-12-05 17:14:00,4766,15.3302,15.3298,15.33,15.3313,15.325,31,153.74193548387098,1701796440000,1701796500000
2023-12-05 17:15:00,2503,15.3516,15.34,15.36,15.36,15.34,46,54.41304347826087,1701796500000,1701796560000
2023-12-05 17:16:00,2565,15.3641,15.37,15.365,15.375,15.355,30,85.5,1701796560000,1701796620000
2023-12-05 17:17:00,4665,15.3738,15.3601,15.38,15.38,15.3601,58,80.43103448275862,1701796620000,1701796680000
2023-12-05 17:18:00,2337,15.381,15.38,15.38,15.39,15.38,26,89.88461538461539,1701796680000,1701796740000
2023-12-05 17:19:00,2982,15.3876,15.385,15.4,15.4,15.38,22,135.54545454545453,1701796740000,1701796800000
2023-12-05 17:20:00,25366,15.4129,15.4,15.4112,15.42,15.39,212,119.65094339622641,1701796800000,1701796860000
2023-12-05 17:21:00,1190,15.4125,15.415,15.41,15.4199,15.41,22,54.09090909090909,1701796860000,1701796920000
2023-12-05 17:22:00,168053,15.4019,15.405,15.43,15.44,15.385,205,819.770731707317,1701796920000,1701796980000
2023-12-05 17:23:00,1169,15.4228,15.432,15.43,15.432,15.43,23,50.82608695652174,1701796980000,1701797040000
2023-12-05 17:24:00,100379,15.4203,15.43,15.42,15.435,15.415,74,1356.472972972973,1701797040000,1701797100000
2023-12-05 17:25:00,6225,15.4171,15.425,15.405,15.44,15.405,77,80.84415584415585,1701797100000,1701797160000
2023-12-05 17:26:00,1729,15.4002,15.4,15.405,15.405,15.395,30,57.63333333333333,1701797160000,1701797220000
2023-12-05 17:27:00,880,15.4194,15.41,15.425,15.425,15.41,14,62.857142857142854,1701797220000,1701797280000
2023-12-05 17:28:00,1474,15.4277,15.43,15.415,15.435,15.415,26,56.69230769230769,1701797280000,1701797340000
2023-12-05 17:30:00,1585,15.4056,15.41,15.41,15.41,15.4,34,46.61764705882353,1701797400000,1701797460000
2023-12-05 17:31:00,1027,15.4022,15.41,15.395,15.41,15.395,11,93.36363636363636,1701797460000,1701797520000
2023-12-05 17:32:00,2907,15.3784,15.4,15.375,15.4,15.37,23,126.3913043478261,1701797520000,1701797580000
2023-12-05 17:33:00,2091,15.3671,15.38,15.3521,15.38,15.35,23,90.91304347826087,1701797580000,1701797640000
2023-12-05 17:34:00,15258,15.3534,15.355,15.345,15.36,15.34,88,173.38636363636363,1701797640000,1701797700000
2023-12-05 17:35:00,45739,15.3503,15.35,15.355,15.36,15.34,195,234.55897435897435,1701797700000,1701797760000
2023-12-05 17:36:00,25389,15.3686,15.36,15.375,15.375,15.36,111,228.72972972972974,1701797760000,1701797820000
2023-12-05 17:37:00,5910,15.3766,15.375,15.38,15.38,15.375,32,184.6875,1701797820000,1701797880000
2023-12-05 17:38:00,12031,15.3823,15.3801,15.39,15.39,15.375,64,187.984375,1701797880000,1701797940000
2023-12-05 17:39:00,5298,15.3986,15.39,15.4,15.4,15.39,23,230.34782608695653,1701797940000,1701798000000
2023-12-05 17:40:00,764,15.3898,15.39,15.39,15.39,15.39,19,40.21052631578947,1701798000000,1701798060000
2023-12-05 17:41:00,1378,15.3753,15.385,15.37,15.385,15.365,22,62.63636363636363,1701798060000,1701798120000
2023-12-05 17:42:00,1932,15.376,15.37,15.38,15.38,15.37,35,55.2,1701798120000,1701798180000
2023-12-05 17:43:00,762,15.3652,15.37,15.37,15.37,15.37,18,42.333333333333336,1701798180000,1701798240000
2023-12-05 17:45:00,6232,15.3538,15.34,15.36,15.3691,15.34,34,183.2941176470588,1701798300000,1701798360000
2023-12-05 17:46:00,1729,15.3783,15.37,15.38,15.38,15.37,29,59.62068965517241,1701798360000,1701798420000
2023-12-05 17:47:00,1736,15.3943,15.39,15.4,15.4,15.39,18,96.44444444444444,1701798420000,1701798480000
2023-12-05 17:48:00,1748,15.3967,15.4,15.395,15.4,15.39,10,174.8,1701798480000,1701798540000
2023-12-05 17:49:00,823,15.3843,15.39,15.3809,15.39,15.3809,11,74.81818181818181,1701798540000,1701798600000
2023-12-05 17:50:00,10354,15.3805,15.3812,15.38,15.3857,15.38,81,127.82716049382717,1701798600000,1701798660000
2023-12-05 17:51:00,1630,15.3843,15.38,15.3899,15.3899,15.38,23,70.8695652173913,1701798660000,1701798720000
2023-12-05 17:52:00,3569,15.397,15.39,15.4,15.4,15.3894,42,84.97619047619048,1701798720000,1701798780000
2023-12-05 17:53:00,2533,15.3812,15.3901,15.3699,15.395,15.3699,17,149.0,1701798780000,1701798840000
2023-12-05 17:54:00,1634,15.3668,15.362,15.36,15.37,15.36,23,71.04347826086956,1701798840000,1701798900000
2023-12-05 17:55:00,403,15.3648,15.36,15.355,15.36,15.355,7,57.57142857142857,1701798900000,1701798960000
2023-12-05 17:56:00,1211,15.3493,15.345,15.3501,15.3501,15.345,21,57.666666666666664,1701798960000,1701799020000
2023-12-05 17:57:00,1655,15.3646,15.36,15.3699,15.37,15.36,26,63.65384615384615,1701799020000,1701799080000
2023-12-05 17:58:00,6099,15.3823,15.37,15.4,15.4,15.37,40,152.475,1701799080000,1701799140000
2023-12-05 17:59:00,763,15.3932,15.39,15.3999,15.3999,15.39,22,34.68181818181818,1701799140000,1701799200000
2023-12-05 18:00:00,787,15.395,15.395,15.39,15.4,15.39,9,87.44444444444444,1701799200000,1701799260000
2023-12-05 18:01:00,914,15.3942,15.3975,15.395,15.3975,15.39,14,65.28571428571429,1701799260000,1701799320000
2023-12-05 18:02:00,824,15.4016,15.395,15.405,15.41,15.395,13,63.38461538461539,1701799320000,1701799380000
2023-12-05 18:03:00,2398,15.4097,15.405,15.4098,15.4191,15.405,39,61.48717948717949,1701799380000,1701799440000
2023-12-05 18:04:00,1857,15.3995,15.415,15.4,15.415,15.4,27,68.77777777777777,1701799440000,1701799500000
2023-12-05 18:05:00,1560,15.3948,15.4001,15.385,15.4001,15.385,19,82.10526315789474,1701799500000,1701799560000
2023-12-05 18:06:00,4322,15.3705,15.38,15.3799,15.38,15.36,53,81.54716981132076,1701799560000,1701799620000
2023-12-05 18:07:00,2427,15.3738,15.375,15.385,15.385,15.37,34,71.38235294117646,1701799620000,1701799680000
2023-12-05 18:08:00,2716,15.3905,15.39,15.395,15.395,15.385,50,54.32,1701799680000,1701799740000
2023-12-05 18:09:00,365,15.3928,15.3901,15.3947,15.3947,15.3901,4,91.25,1701799740000,1701799800000
2023-12-05 18:10:00,755,15.3903,15.3903,15.39,15.3903,15.39,9,83.88888888888889,1701799800000,1701799860000
2023-12-05 18:11:00,1232,15.3872,15.39,15.38,15.39,15.38,31,39.74193548387097,1701799860000,1701799920000
2023-12-05 18:12:00,2337,15.3926,15.385,15.395,15.395,15.385,28,83.46428571428571,1701799920000,1701799980000
2023-12-05 18:13:00,2998,15.3996,15.39,15.405,15.405,15.39,30,99.93333333333334,1701799980000,1701800040000
2023-12-05 18:14:00,7027,15.3918,15.4022,15.39,15.405,15.385,70,100.38571428571429,1701800040000,1701800100000
2023-12-05 18:15:00,1599,15.3945,15.395,15.395,15.4,15.3901,12,133.25,1701800100000,1701800160000
2023-12-05 18:16:00,2741,15.3994,15.3901,15.405,15.41,15.3901,49,55.93877551020408,1701800160000,1701800220000
2023-12-05 18:17:00,1318,15.411,15.41,15.41,15.42,15.41,14,94.14285714285714,1701800220000,1701800280000
2023-12-05 18:18:00,2859,15.4092,15.41,15.41,15.41,15.405,47,60.829787234042556,1701800280000,1701800340000
2023-12-05 18:19:00,314,15.4105,15.41,15.41,15.41,15.41,11,28.545454545454547,1701800340000,1701800400000
2023-12-05 18:20:00,736,15.4127,15.41,15.415,15.42,15.41,12,61.333333333333336,1701800400000,1701800460000
2023-12-05 18:21:00,2002,15.4221,15.42,15.42,15.4246,15.415,24,83.41666666666667,1701800460000,1701800520000
2023-12-05 18:22:00,2638,15.4281,15.425,15.43,15.43,15.425,40,65.95,1701800520000,1701800580000
2023-12-05 18:23:00,32985,15.4444,15.426,15.45,15.45,15.426,114,289.3421052631579,1701800580000,1701800640000
2023-12-05 18:24:00,5639,15.4601,15.46,15.45,15.47,15.45,38,148.39473684210526,1701800640000,1701800700000
2023-12-05 18:25:00,22723,15.45,15.45,15.445,15.45,15.445,40,568.075,1701800700000,1701800760000
2023-12-05 18:26:00,2097,15.4497,15.45,15.45,15.45,15.45,25,83.88,1701800760000,1701800820000
2023-12-05 18:27:00,352,15.4442,15.44,15.44,15.44,15.44,8,44.0,1701800820000,1701800880000
2023-12-05 18:28:00,3892,15.4303,15.44,15.42,15.44,15.415,56,69.5,1701800880000,1701800940000
2023-12-05 18:29:00,712,15.4146,15.415,15.415,15.415,15.41,12,59.333333333333336,1701800940000,1701801000000
2023-12-05 18:30:00,2414,15.393,15.41,15.385,15.41,15.385,29,83.24137931034483,1701801000000,1701801060000
2023-12-05 18:31:00,2161,15.4005,15.39,15.405,15.405,15.39,41,52.707317073170735,1701801060000,1701801120000
2023-12-05 18:32:00,4162,15.418,15.41,15.43,15.43,15.41,33,126.12121212121212,1701801120000,1701801180000
2023-12-05 18:33:00,3363,15.4217,15.43,15.43,15.43,15.4199,26,129.34615384615384,1701801180000,1701801240000
2023-12-05 18:34:00,1517,15.4315,15.4252,15.43,15.43,15.4252,21,72.23809523809524,1701801240000,1701801300000
2023-12-05 18:35:00,1316,15.4359,15.4399,15.425,15.4399,15.425,12,109.66666666666667,1701801300000,1701801360000
2023-12-05 18:36:00,500,15.4253,15.43,15.4212,15.43,15.42,10,50.0,1701801360000,1701801420000
2023-12-05 18:37:00,2313,15.4212,15.4275,15.42,15.4286,15.415,27,85.66666666666667,1701801420000,1701801480000
2023-12-05 18:38:00,1209,15.4136,15.411,15.415,15.415,15.411,9,134.33333333333334,1701801480000,1701801540000
2023-12-05 18:39:00,795,15.4091,15.41,15.405,15.41,15.405,21,37.857142857142854,1701801540000,1701801600000
2023-12-05 18:40:00,2592,15.3962,15.4,15.385,15.4,15.385,29,89.37931034482759,1701801600000,1701801660000
2023-12-05 18:41:00,1658,15.3816,15.3886,15.375,15.3886,15.375,24,69.08333333333333,1701801660000,1701801720000
2023-12-05 18:42:00,4496,15.3728,15.37,15.38,15.38,15.365,55,81.74545454545455,1701801720000,1701801780000
2023-12-05 18:43:00,542,15.3852,15.385,15.385,15.39,15.38,12,45.166666666666664,1701801780000,1701801840000
2023-12-05 18:44:00,5045,15.382,15.3813,15.38,15.3889,15.38,39,129.35897435897436,1701801840000,1701801900000
2023-12-05 18:45:00,816,15.363,15.36,15.365,15.365,15.36,15,54.4,1701801900000,1701801960000
2023-12-05 18:46:00,2960,15.3792,15.365,15.39,15.3901,15.365,46,64.34782608695652,1701801960000,1701802020000
2023-12-05 18:47:00,1796,15.3889,15.38,15.39,15.39,15.38,20,89.8,1701802020000,1701802080000
2023-12-05 18:48:00,2818,15.3965,15.395,15.4,15.4,15.3901,38,74.15789473684211,1701802080000,1701802140000
2023-12-05 18:49:00,658,15.3941,15.39,15.395,15.4,15.39,11,59.81818181818182,1701802140000,1701802200000
2023-12-05 18:50:00,1083,15.3861,15.39,15.3839,15.39,15.3839,18,60.166666666666664,1701802200000,1701802260000
2023-12-05 18:51:00,1503,15.3956,15.385,15.405,15.405,15.385,25,60.12,1701802260000,1701802320000
2023-12-05 18:52:00,301,15.4067,15.41,15.405,15.41,15.405,4,75.25,1701802320000,1701802380000
2023-12-05 18:53:00,490,15.41,15.41,15.41,15.41,15.41,12,40.833333333333336,1701802380000,1701802440000
2023-12-05 18:54:00,1946,15.4026,15.415,15.4033,15.415,15.4033,29,67.10344827586206,1701802440000,1701802500000
2023-12-05 18:55:00,1494,15.399,15.4,15.4,15.4,15.3946,26,57.46153846153846,1701802500000,1701802560000
2023-12-05 18:56:00,2461,15.4,15.4,15.4,15.4,15.395,29,84.86206896551724,1701802560000,1701802620000
2023-12-05 18:57:00,314,15.4075,15.405,15.41,15.41,15.405,9,34.888888888888886,1701802620000,1701802680000
2023-12-05 18:58:00,302,15.4037,15.405,15.405,15.405,15.405,5,60.4,1701802680000,1701802740000
2023-12-05 18:59:00,1270,15.4045,15.405,15.405,15.405,15.4,22,57.72727272727273,1701802740000,1701802800000
2023-12-05 19:00:00,123,15.4049,15.405,15.405,15.405,15.405,6,20.5,1701802800000,1701802860000
2023-12-05 19:01:00,4272,15.3967,15.4,15.3901,15.4,15.3901,28,152.57142857142858,1701802860000,1701802920000
2023-12-05 19:02:00,2080,15.3839,15.39,15.375,15.39,15.375,47,44.255319148936174,1701802920000,1701802980000
2023-12-05 19:03:00,1187,15.3796,15.38,15.385,15.385,15.38,27,43.96296296296296,1701802980000,1701803040000
2023-12-05 19:04:00,3774,15.3955,15.385,15.41,15.41,15.385,43,87.76744186046511,1701803040000,1701803100000
2023-12-05 19:06:00,342,15.4014,15.4,15.4,15.4,15.4,9,38.0,1701803160000,1701803220000
2023-12-05 19:07:00,8382,15.4105,15.41,15.41,15.415,15.405,74,113.27027027027027,1701803220000,1701803280000
2023-12-05 19:08:00,3777,15.4147,15.41,15.415,15.42,15.41,42,89.92857142857143,1701803280000,1701803340000
2023-12-05 19:09:00,1461,15.4197,15.42,15.42,15.42,15.42,19,76.89473684210526,1701803340000,1701803400000
2023-12-05 19:10:00,1498,15.4185,15.425,15.41,15.425,15.41,24,62.416666666666664,1701803400000,1701803460000
2023-12-05 19:11:00,4023,15.4102,15.41,15.41,15.415,15.405,48,83.8125,1701803460000,1701803520000
2023-12-05 19:12:00,286,15.4172,15.415,15.42,15.42,15.415,7,40.857142857142854,1701803520000,1701803580000
2023-12-05 19:13:00,935,15.4108,15.4106,15.4106,15.4106,15.4106,4,233.75,1701803580000,1701803640000
2023-12-05 19:14:00,2168,15.4088,15.4199,15.41,15.4199,15.405,52,41.69230769230769,1701803640000,1701803700000
2023-12-05 19:15:00,680,15.4143,15.41,15.415,15.42,15.41,11,61.81818181818182,1701803700000,1701803760000
2023-12-05 19:16:00,1593,15.4142,15.42,15.4101,15.42,15.41,19,83.84210526315789,1701803760000,1701803820000
2023-12-05 19:18:00,2140,15.4191,15.42,15.415,15.425,15.415,49,43.673469387755105,1701803880000,1701803940000
2023-12-05 19:19:00,4352,15.4048,15.41,15.4,15.41,15.395,47,92.59574468085107,1701803940000,1701804000000
2023-12-05 19:20:00,639,15.4091,15.405,15.41,15.41,15.405,13,49.15384615384615,1701804000000,1701804060000
