t,v,vw,o,c,h,l,n,z,s,e
2023-06-13 14:58:00,10616,30.2775,30.31,30.28,30.31,30.27,87,122.02298850574712,1686668280000,1686668340000
2023-06-13 14:59:00,9981,30.2672,30.28,30.26,30.28,30.25,99,100.81818181818181,1686668340000,1686668400000
2023-06-13 15:00:00,11560,30.2558,30.25,30.25,30.265,30.25,97,119.17525773195877,1686668400000,1686668460000
2023-06-13 15:01:00,4112,30.2514,30.25,30.245,30.255,30.245,38,108.21052631578948,1686668460000,1686668520000
2023-06-13 15:02:00,9061,30.2722,30.25,30.295,30.295,30.25,69,131.31884057971016,1686668520000,1686668580000
2023-06-13 15:03:00,8296,30.3186,30.3,30.32,30.325,30.3,71,116.84507042253522,1686668580000,1686668640000
2023-06-13 15:04:00,8449,30.2999,30.3115,30.28,30.3115,30.28,67,126.1044776119403,1686668640000,1686668700000
2023-06-13 15:05:00,5926,30.2772,30.27,30.28,30.285,30.27,54,109.74074074074075,1686668700000,1686668760000
2023-06-13 15:06:00,4148,30.2841,30.28,30.285,30.285,30.28,48,86.41666666666667,1686668760000,1686668820000
2023-06-13 15:07:00,4572,30.2887,30.285,30.29,30.295,30.28,56,81.64285714285714,1686668820000,1686668880000
2023-06-13 15:08:00,6264,30.2684,30.2811,30.25,30.285,30.25,66,94.9090909090909,1686668880000,1686668940000
2023-06-13 15:09:00,19638,30.2335,30.25,30.22,30.255,30.22,136,144.39705882352942,1686668940000,1686669000000
2023-06-13 15:10:00,10912,30.2486,30.23,30.26,30.265,30.23,92,118.6086956521739,1686669000000,1686669060000
2023-06-13 15:11:00,3469,30.2673,30.26,30.27,30.27,30.26,26,133.42307692307693,1686669060000,1686669120000
2023-06-13 15:12:00,7728,30.2718,30.27,30.2729,30.275,30.27,62,124.64516129032258,1686669120000,1686669180000
2023-06-13 15:13:00,9104,30.2996,30.28,30.31,30.315,30.28,81,112.39506172839506,1686669180000,1686669240000
2023-06-13 15:14:00,5080,30.3097,30.31,30.305,30.32,30.305,50,101.6,1686669240000,1686669300000
2023-06-13 15:15:00,4022,30.3052,30.3088,30.315,30.315,30.3,49,82.08163265306122,1686669300000,1686669360000
2023-06-13 15:16:00,7914,30.3166,30.325,30.31,30.325,30.31,76,104.13157894736842,1686669360000,1686669420000
2023-06-13 15:17:00,6585,30.3043,30.315,30.295,30.315,30.295,76,86.64473684210526,1686669420000,1686669480000
2023-06-13 15:18:00,7497,30.2912,30.3,30.2905,30.3,30.2866,41,182.85365853658536,1686669480000,1686669540000
2023-06-13 15:19:00,2983,30.283,30.29,30.285,30.29,30.28,30,99.43333333333334,1686669540000,1686669600000
2023-06-13 15:20:00,6937,30.2883,30.28,30.3,30.3075,30.28,56,123.875,1686669600000,1686669660000
2023-06-13 15:21:00,726,30.2933,30.29,30.29,30.3,30.29,16,45.375,1686669660000,1686669720000
2023-06-13 15:22:00,6816,30.296,30.295,30.32,30.32,30.285,83,82.12048192771084,1686669720000,1686669780000
2023-06-13 15:23:00,2839,30.3206,30.3115,30.34,30.34,30.3115,40,70.975,1686669780000,1686669840000
2023-06-13 15:24:00,10128,30.3247,30.335,30.31,30.34,30.31,99,102.3030303030303,1686669840000,1686669900000
2023-06-13 15:25:00,4286,30.3043,30.31,30.31,30.31,30.3,46,93.17391304347827,1686669900000,1686669960000
2023-06-13 15:26:00,2948,30.2971,30.31,30.29,30.31,30.29,29,101.65517241379311,1686669960000,1686670020000
2023-06-13 15:27:00,4557,30.2954,30.295,30.3,30.3,30.285,61,74.70491803278688,1686670020000,1686670080000
2023-06-13 15:28:00,5609,30.3187,30.32,30.325,30.33,30.305,58,96.70689655172414,1686670080000,1686670140000
2023-06-13 15:29:00,2109,30.3133,30.32,30.31,30.32,30.31,21,100.42857142857143,1686670140000,1686670200000
2023-06-13 15:30:00,4130,30.3045,30.315,30.295,30.315,30.295,41,100.73170731707317,1686670200000,1686670260000
2023-06-13 15:31:00,3432,30.2942,30.295,30.295,30.295,30.29,30,114.4,1686670260000,1686670320000
2023-06-13 15:32:00,4011,30.3012,30.305,30.3,30.305,30.3,46,87.19565217391305,1686670320000,1686670380000
2023-06-13 15:33:00,2659,30.2827,30.29,30.2619,30.29,30.2619,39,68.17948717948718,1686670380000,1686670440000
2023-06-13 15:34:00,6603,30.2495,30.26,30.2521,30.26,30.24,62,106.5,1686670440000,1686670500000
2023-06-13 15:35:00,4516,30.2317,30.25,30.23,30.25,30.23,34,132.8235294117647,1686670500000,1686670560000
2023-06-13 15:36:00,20077,30.2113,30.23,30.22,30.23,30.203,129,155.63565891472868,1686670560000,1686670620000
2023-06-13 15:37:00,22360,30.2047,30.21,30.205,30.215,30.2,116,192.75862068965517,1686670620000,1686670680000
2023-06-13 15:38:00,18564,30.1942,30.2,30.1905,30.205,30.19,118,157.32203389830508,1686670680000,1686670740000
2023-06-13 15:39:00,18469,30.1872,30.195,30.165,30.205,30.16,141,130.98581560283688,1686670740000,1686670800000
2023-06-13 15:40:00,23577,30.1743,30.16,30.19,30.19,30.16,123,191.6829268292683,1686670800000,1686670860000
2023-06-13 15:41:00,6187,30.2039,30.2,30.215,30.215,30.195,58,106.67241379310344,1686670860000,1686670920000
2023-06-13 15:42:00,5067,30.2112,30.21,30.22,30.22,30.2,53,95.60377358490567,1686670920000,1686670980000
2023-06-13 15:43:00,3693,30.221,30.215,30.225,30.225,30.215,24,153.875,1686670980000,1686671040000
2023-06-13 15:44:00,10799,30.2326,30.23,30.22,30.245,30.22,76,142.0921052631579,1686671040000,1686671100000
2023-06-13 15:45:00,3669,30.2133,30.22,30.21,30.22,30.21,43,85.32558139534883,1686671100000,1686671160000
2023-06-13 15:46:00,1765,30.201,30.21,30.195,30.21,30.195,30,58.833333333333336,1686671160000,1686671220000
2023-06-13 15:47:00,7265,30.1765,30.19,30.1699,30.19,30.165,76,95.59210526315789,1686671220000,1686671280000
2023-06-13 15:48:00,4910,30.1668,30.165,30.16,30.17,30.16,50,98.2,1686671280000,1686671340000
2023-06-13 15:49:00,2764,30.1658,30.165,30.165,30.17,30.165,33,83.75757575757575,1686671340000,1686671400000
2023-06-13 15:50:00,6325,30.1676,30.165,30.165,30.17,30.16,55,115.0,1686671400000,1686671460000
2023-06-13 15:51:00,760,30.1641,30.1615,30.17,30.17,30.1615,11,69.0909090909091,1686671460000,1686671520000
2023-06-13 15:52:00,61651,30.1699,30.165,30.165,30.18,30.16,358,172.2094972067039,1686671520000,1686671580000
2023-06-13 15:53:00,5849,30.1707,30.165,30.17,30.18,30.165,61,95.88524590163935,1686671580000,1686671640000
2023-06-13 15:54:00,35857,30.2131,30.1708,30.195,30.245,30.1708,201,178.39303482587064,1686671640000,1686671700000
2023-06-13 15:55:00,5382,30.2019,30.19,30.205,30.21,30.19,60,89.7,1686671700000,1686671760000
2023-06-13 15:56:00,6466,30.1999,30.2,30.2,30.2,30.195,47,137.5744680851064,1686671760000,1686671820000
2023-06-13 15:57:00,6425,30.208,30.2,30.21,30.215,30.2,67,95.8955223880597,1686671820000,1686671880000
2023-06-13 15:58:00,8391,30.1891,30.205,30.18,30.205,30.17,85,98.71764705882353,1686671880000,1686671940000
2023-06-13 15:59:00,2415,30.1705,30.18,30.17,30.18,30.165,28,86.25,1686671940000,1686672000000
2023-06-13 16:00:00,15111,30.1551,30.16,30.165,30.17,30.15,92,164.25,1686672000000,1686672060000
2023-06-13 16:01:00,2210,30.1689,30.165,30.166,30.17,30.165,28,78.92857142857143,1686672060000,1686672120000
2023-06-13 16:02:00,5278,30.1702,30.17,30.17,30.17,30.17,43,122.74418604651163,1686672120000,1686672180000
2023-06-13 16:03:00,10992,30.1803,30.18,30.185,30.185,30.175,95,115.70526315789473,1686672180000,1686672240000
2023-06-13 16:04:00,4040,30.1922,30.19,30.205,30.205,30.18,57,70.87719298245614,1686672240000,1686672300000
2023-06-13 16:05:00,4009,30.2056,30.205,30.21,30.21,30.2,48,83.52083333333333,1686672300000,1686672360000
2023-06-13 16:06:00,4210,30.2113,30.21,30.22,30.22,30.21,39,107.94871794871794,1686672360000,1686672420000
2023-06-13 16:07:00,11245,30.2318,30.23,30.23,30.24,30.23,96,117.13541666666667,1686672420000,1686672480000
2023-06-13 16:08:00,5701,30.2274,30.23,30.225,30.235,30.22,55,103.65454545454546,1686672480000,1686672540000
2023-06-13 16:09:00,2608,30.2229,30.2213,30.225,30.225,30.22,31,84.12903225806451,1686672540000,1686672600000
2023-06-13 16:10:00,6253,30.2114,30.225,30.2,30.225,30.2,68,91.95588235294117,1686672600000,1686672660000
2023-06-13 16:11:00,3769,30.1957,30.2,30.195,30.2,30.19,36,104.69444444444444,1686672660000,1686672720000
2023-06-13 16:12:00,831,30.2035,30.2,30.2,30.21,30.2,12,69.25,1686672720000,1686672780000
2023-06-13 16:13:00,5031,30.1833,30.19,30.17,30.19,30.17,69,72.91304347826087,1686672780000,1686672840000
2023-06-13 16:14:00,4151,30.1703,30.17,30.17,30.17,30.17,61,68.04918032786885,1686672840000,1686672900000
2023-06-13 16:15:00,17809,30.1876,30.18,30.195,30.195,30.18,192,92.75520833333333,1686672900000,1686672960000
2023-06-13 16:16:00,11583,30.195,30.19,30.205,30.2093,30.19,93,124.54838709677419,1686672960000,1686673020000
2023-06-13 16:17:00,3714,30.2003,30.2,30.205,30.205,30.195,48,77.375,1686673020000,1686673080000
2023-06-13 16:18:00,4807,30.2175,30.21,30.225,30.225,30.2025,68,70.69117647058823,1686673080000,1686673140000
2023-06-13 16:19:00,1744,30.2295,30.2225,30.23,30.23,30.2225,33,52.84848484848485,1686673140000,1686673200000
2023-06-13 16:20:00,4939,30.2306,30.23,30.23,30.24,30.23,48,102.89583333333333,1686673200000,1686673260000
2023-06-13 16:21:00,5565,30.2235,30.23,30.22,30.23,30.22,66,84.31818181818181,1686673260000,1686673320000
2023-06-13 16:22:00,4370,30.2103,30.216,30.215,30.216,30.21,48,91.04166666666667,1686673320000,1686673380000
2023-06-13 16:23:00,5087,30.2065,30.2122,30.21,30.22,30.2,43,118.30232558139535,1686673380000,1686673440000
2023-06-13 16:24:00,2142,30.2086,30.22,30.2054,30.22,30.2054,24,89.25,1686673440000,1686673500000
2023-06-13 16:25:00,6167,30.2022,30.21,30.2,30.21,30.195,80,77.0875,1686673500000,1686673560000
2023-06-13 16:26:00,5052,30.1952,30.195,30.19,30.2,30.19,50,101.04,1686673560000,1686673620000
2023-06-13 16:27:00,4631,30.1914,30.195,30.2,30.2,30.185,64,72.359375,1686673620000,1686673680000
2023-06-13 16:28:00,761,30.2009,30.2,30.205,30.205,30.2,23,33.08695652173913,1686673680000,1686673740000
2023-06-13 16:29:00,1509,30.1995,30.21,30.2,30.21,30.2,26,58.03846153846154,1686673740000,1686673800000
2023-06-13 16:30:00,2550,30.2005,30.2,30.21,30.21,30.2,33,77.27272727272727,1686673800000,1686673860000
2023-06-13 16:31:00,4950,30.2248,30.21,30.23,30.23,30.21,66,75.0,1686673860000,1686673920000
2023-06-13 16:32:00,2083,30.2267,30.225,30.23,30.23,30.225,16,130.1875,1686673920000,1686673980000
2023-06-13 16:33:00,885,30.2355,30.235,30.235,30.2387,30.235,15,59.0,1686673980000,1686674040000
2023-06-13 16:34:00,5718,30.2297,30.235,30.23,30.235,30.225,60,95.3,1686674040000,1686674100000
2023-06-13 16:35:00,3484,30.2237,30.23,30.22,30.23,30.22,39,89.33333333333333,1686674100000,1686674160000
2023-06-13 16:36:00,3352,30.22,30.22,30.22,30.22,30.22,28,119.71428571428571,1686674160000,1686674220000
2023-06-13 16:37:00,11443,30.2108,30.215,30.205,30.2185,30.205,104,110.02884615384616,1686674220000,1686674280000
2023-06-13 16:38:00,4483,30.213,30.205,30.22,30.22,30.205,38,117.97368421052632,1686674280000,1686674340000
2023-06-13 16:39:00,1567,30.2386,30.225,30.25,30.255,30.225,34,46.088235294117645,1686674340000,1686674400000
2023-06-13 16:40:00,8352,30.2582,30.26,30.25,30.265,30.25,72,116.0,1686674400000,1686674460000
2023-06-13 16:41:00,7997,30.2564,30.255,30.25,30.265,30.25,60,133.28333333333333,1686674460000,1686674520000
2023-06-13 16:42:00,2526,30.2548,30.25,30.27,30.27,30.25,35,72.17142857142858,1686674520000,1686674580000
2023-06-13 16:43:00,1861,30.2592,30.26,30.2615,30.2615,30.26,11,169.1818181818182,1686674580000,1686674640000
2023-06-13 16:44:00,2906,30.2637,30.27,30.26,30.27,30.26,40,72.65,1686674640000,1686674700000
2023-06-13 16:45:00,4028,30.2604,30.26,30.27,30.27,30.255,43,93.67441860465117,1686674700000,1686674760000
2023-06-13 16:46:00,1707,30.2702,30.265,30.275,30.275,30.265,29,58.86206896551724,1686674760000,1686674820000
2023-06-13 16:47:00,6139,30.2801,30.28,30.285,30.285,30.28,78,78.7051282051282,1686674820000,1686674880000
2023-06-13 16:48:00,3959,30.2796,30.28,30.28,30.28,30.275,47,84.23404255319149,1686674880000,1686674940000
2023-06-13 16:49:00,1707,30.2807,30.28,30.28,30.29,30.28,25,68.28,1686674940000,1686675000000
2023-06-13 16:50:00,2074,30.2896,30.285,30.29,30.29,30.285,40,51.85,1686675000000,1686675060000
2023-06-13 16:51:00,458,30.295,30.295,30.295,30.295,30.295,7,65.42857142857143,1686675060000,1686675120000
2023-06-13 16:52:00,1996,30.3,30.295,30.305,30.305,30.295,45,44.355555555555554,1686675120000,1686675180000
2023-06-13 16:53:00,597,30.3052,30.305,30.31,30.31,30.305,16,37.3125,1686675180000,1686675240000
2023-06-13 16:54:00,5429,30.3022,30.31,30.305,30.31,30.3,46,118.02173913043478,1686675240000,1686675300000
2023-06-13 16:55:00,2630,30.3099,30.31,30.31,30.31,30.31,28,93.92857142857143,1686675300000,1686675360000
2023-06-13 16:56:00,9062,30.3102,30.315,30.31,30.315,30.305,85,106.61176470588235,1686675360000,1686675420000
2023-06-13 16:57:00,2043,30.3163,30.31,30.32,30.32,30.31,21,97.28571428571429,1686675420000,1686675480000
2023-06-13 16:58:00,147,30.325,30.325,30.325,30.325,30.325,9,16.333333333333332,1686675480000,1686675540000
2023-06-13 16:59:00,10863,30.3282,30.325,30.33,30.335,30.32,157,69.19108280254777,1686675540000,1686675600000
2023-06-13 17:00:00,3524,30.3323,30.33,30.33,30.34,30.32,45,78.31111111111112,1686675600000,1686675660000
2023-06-13 17:01:00,4259,30.3296,30.33,30.33,30.33,30.32,48,88.72916666666667,1686675660000,1686675720000
2023-06-13 17:02:00,2429,30.3301,30.33,30.33,30.33,30.33,43,56.48837209302326,1686675720000,1686675780000
2023-06-13 17:03:00,117,30.3256,30.325,30.325,30.325,30.325,3,39.0,1686675780000,1686675840000
2023-06-13 17:04:00,9391,30.3296,30.33,30.33,30.33,30.32,90,104.34444444444445,1686675840000,1686675900000
2023-06-13 17:05:00,5426,30.3399,30.33,30.33,30.345,30.33,72,75.36111111111111,1686675900000,1686675960000
2023-06-13 17:06:00,18777,30.3424,30.34,30.34,30.35,30.33,148,126.87162162162163,1686675960000,1686676020000
2023-06-13 17:07:00,3664,30.3307,30.335,30.33,30.335,30.33,44,83.27272727272727,1686676020000,1686676080000
2023-06-13 17:08:00,11210,30.307,30.32,30.295,30.32,30.2907,143,78.39160839160839,1686676080000,1686676140000
2023-06-13 17:09:00,14932,30.283,30.29,30.28,30.295,30.28,99,150.82828282828282,1686676140000,1686676200000
2023-06-13 17:10:00,24369,30.2785,30.28,30.265,30.29,30.26,145,168.06206896551726,1686676200000,1686676260000
2023-06-13 17:11:00,1500,30.2702,30.27,30.26,30.27,30.26,24,62.5,1686676260000,1686676320000
2023-06-13 17:12:00,22735,30.2489,30.26,30.23,30.26,30.23,128,177.6171875,1686676320000,1686676380000
2023-06-13 17:13:00,18254,30.232,30.23,30.24,30.24,30.22,177,103.12994350282486,1686676380000,1686676440000
2023-06-13 17:14:00,16010,30.2594,30.24,30.255,30.275,30.24,68,235.44117647058823,1686676440000,1686676500000
2023-06-13 17:16:00,1210,30.2383,30.24,30.235,30.24,30.235,20,60.5,1686676560000,1686676620000
2023-06-13 17:17:00,1642,30.2466,30.24,30.2579,30.2579,30.235,21,78.19047619047619,1686676620000,1686676680000
2023-06-13 17:18:00,2369,30.2593,30.26,30.255,30.26,30.255,35,67.68571428571428,1686676680000,1686676740000
2023-06-13 17:19:00,4197,30.2612,30.265,30.26,30.27,30.26,45,93.26666666666667,1686676740000,1686676800000
2023-06-13 17:20:00,5420,30.2605,30.26,30.265,30.265,30.26,41,132.1951219512195,1686676800000,1686676860000
2023-06-13 17:21:00,4600,30.2692,30.265,30.265,30.27,30.26,55,83.63636363636364,1686676860000,1686676920000
2023-06-13 17:22:00,3732,30.2696,30.265,30.265,30.27,30.265,41,91.02439024390245,1686676920000,1686676980000
2023-06-13 17:23:00,5077,30.2703,30.27,30.27,30.275,30.27,51,99.54901960784314,1686676980000,1686677040000
2023-06-13 17:24:00,2080,30.2747,30.27,30.28,30.28,30.27,27,77.03703703703704,1686677040000,1686677100000
2023-06-13 17:25:00,1343,30.276,30.285,30.28,30.2899,30.28,9,149.22222222222223,1686677100000,1686677160000
2023-06-13 17:26:00,4064,30.2936,30.285,30.3,30.3,30.285,60,67.73333333333333,1686677160000,1686677220000
2023-06-13 17:27:00,1049,30.301,30.305,30.31,30.31,30.305,13,80.6923076923077,1686677220000,1686677280000
2023-06-13 17:28:00,3807,30.3117,30.31,30.315,30.32,30.31,52,73.21153846153847,1686677280000,1686677340000
2023-06-13 17:29:00,5539,30.3101,30.31,30.3,30.315,30.3,47,117.85106382978724,1686677340000,1686677400000
2023-06-13 17:30:00,16671,30.3005,30.305,30.293,30.305,30.29,74,225.28378378378378,1686677400000,1686677460000
2023-06-13 17:31:00,8328,30.2852,30.29,30.2714,30.295,30.2714,97,85.85567010309278,1686677460000,1686677520000
2023-06-13 17:32:00,2353,30.2616,30.27,30.26,30.27,30.26,34,69.20588235294117,1686677520000,1686677580000
2023-06-13 17:33:00,602,30.2569,30.25,30.25,30.25,30.25,6,100.33333333333333,1686677580000,1686677640000
2023-06-13 17:34:00,1214,30.2334,30.24,30.23,30.24,30.23,24,50.583333333333336,1686677640000,1686677700000
2023-06-13 17:35:00,1928,30.2437,30.23,30.22,30.23,30.22,20,96.4,1686677700000,1686677760000
2023-06-13 17:36:00,13844,30.2111,30.22,30.21,30.22,30.205,104,133.1153846153846,1686677760000,1686677820000
2023-06-13 17:37:00,1242,30.2068,30.21,30.205,30.21,30.205,16,77.625,1686677820000,1686677880000
2023-06-13 17:38:00,7995,30.2101,30.205,30.21,30.215,30.2042,73,109.52054794520548,1686677880000,1686677940000
2023-06-13 17:39:00,23902,30.2002,30.21,30.205,30.21,30.1925,106,225.49056603773585,1686677940000,1686678000000
2023-06-13 17:40:00,3931,30.213,30.21,30.2231,30.2231,30.21,52,75.59615384615384,1686678000000,1686678060000
2023-06-13 17:41:00,3972,30.2298,30.23,30.2475,30.2475,30.23,53,74.94339622641509,1686678060000,1686678120000
2023-06-13 17:42:00,3282,30.2402,30.24,30.245,30.245,30.24,40,82.05,1686678120000,1686678180000
2023-06-13 17:43:00,1285,30.2507,30.25,30.2566,30.2566,30.25,17,75.58823529411765,1686678180000,1686678240000
2023-06-13 17:44:00,3606,30.2511,30.26,30.255,30.26,30.25,52,69.34615384615384,1686678240000,1686678300000
2023-06-13 17:45:00,3009,30.2544,30.25,30.2594,30.2594,30.25,17,177.0,1686678300000,1686678360000
2023-06-13 17:46:00,834,30.26,30.26,30.265,30.265,30.26,12,69.5,1686678360000,1686678420000
2023-06-13 17:47:00,9196,30.2692,30.2613,30.265,30.275,30.2613,72,127.72222222222223,1686678420000,1686678480000
2023-06-13 17:48:00,1511,30.2687,30.27,30.2625,30.27,30.2625,11,137.36363636363637,1686678480000,1686678540000
2023-06-13 17:49:00,2412,30.275,30.27,30.28,30.28,30.27,27,89.33333333333333,1686678540000,1686678600000
2023-06-13 17:50:00,4015,30.2794,30.27,30.275,30.285,30.27,57,70.43859649122807,1686678600000,1686678660000
2023-06-13 17:51:00,3146,30.2712,30.27,30.275,30.275,30.27,29,108.48275862068965,1686678660000,1686678720000
2023-06-13 17:52:00,2572,30.2803,30.275,30.285,30.285,30.27,32,80.375,1686678720000,1686678780000
2023-06-13 17:53:00,2665,30.2821,30.29,30.285,30.29,30.28,42,63.45238095238095,1686678780000,1686678840000
2023-06-13 17:54:00,11463,30.2751,30.28,30.27,30.28,30.26,113,101.4424778761062,1686678840000,1686678900000
2023-06-13 17:55:00,1822,30.2759,30.2725,30.285,30.285,30.27,17,107.17647058823529,1686678900000,1686678960000
2023-06-13 17:56:00,3843,30.2807,30.285,30.285,30.285,30.275,39,98.53846153846153,1686678960000,1686679020000
2023-06-13 17:57:00,1326,30.2781,30.28,30.27,30.28,30.27,18,73.66666666666667,1686679020000,1686679080000
2023-06-13 17:58:00,8911,30.2797,30.275,30.28,30.285,30.275,70,127.3,1686679080000,1686679140000
2023-06-13 17:59:00,805,30.2773,30.28,30.275,30.28,30.275,10,80.5,1686679140000,1686679200000
2023-06-13 18:00:00,958,30.279,30.275,30.28,30.28,30.275,15,63.86666666666667,1686679200000,1686679260000
2023-06-13 18:01:00,8473,30.2899,30.285,30.295,30.2975,30.285,88,96.2840909090909,1686679260000,1686679320000
2023-06-13 18:02:00,7146,30.2907,30.29,30.295,30.295,30.29,66,108.27272727272727,1686679320000,1686679380000
2023-06-13 18:03:00,3386,30.29,30.29,30.29,30.29,30.29,31,109.2258064516129,1686679380000,1686679440000
2023-06-13 18:04:00,1105,30.286,30.2818,30.285,30.288,30.2818,8,138.125,1686679440000,1686679500000
2023-06-13 18:05:00,2826,30.286,30.285,30.285,30.29,30.28,36,78.5,1686679500000,1686679560000
2023-06-13 18:06:00,5631,30.2907,30.285,30.31,30.31,30.285,63,89.38095238095238,1686679560000,1686679620000
2023-06-13 18:07:00,6599,30.3087,30.31,30.315,30.315,30.3,45,146.64444444444445,1686679620000,1686679680000
2023-06-13 18:08:00,4449,30.3168,30.315,30.315,30.32,30.31,37,120.24324324324324,1686679680000,1686679740000
2023-06-13 18:09:00,25880,30.3003,30.32,30.29,30.32,30.29,170,152.23529411764707,1686679740000,1686679800000
2023-06-13 18:10:00,5804,30.29,30.2886,30.29,30.295,30.285,47,123.48936170212765,1686679800000,1686679860000
2023-06-13 18:11:00,1993,30.2922,30.29,30.3,30.3,30.285,25,79.72,1686679860000,1686679920000
2023-06-13 18:12:00,6118,30.2974,30.295,30.3,30.305,30.29,58,105.48275862068965,1686679920000,1686679980000
2023-06-13 18:13:00,4919,30.2951,30.3,30.29,30.3,30.29,56,87.83928571428571,1686679980000,1686680040000
2023-06-13 18:14:00,6807,30.2703,30.28,30.25,30.28,30.25,79,86.16455696202532,1686680040000,1686680100000
2023-06-13 18:15:00,746,30.2482,30.245,30.24,30.245,30.24,22,33.90909090909091,1686680100000,1686680160000
2023-06-13 18:16:00,1547,30.2523,30.24,30.245,30.25,30.24,16,96.6875,1686680160000,1686680220000
2023-06-13 18:17:00,6691,30.2574,30.25,30.2612,30.265,30.25,65,102.93846153846154,1686680220000,1686680280000
2023-06-13 18:18:00,817,30.2668,30.27,30.265,30.27,30.265,13,62.84615384615385,1686680280000,1686680340000
2023-06-13 18:19:00,470,30.2663,30.27,30.27,30.27,30.27,15,31.333333333333332,1686680340000,1686680400000
2023-06-13 18:20:00,5149,30.2697,30.27,30.275,30.275,30.27,65,79.21538461538462,1686680400000,1686680460000
2023-06-13 18:21:00,7946,30.2658,30.27,30.26,30.27,30.26,75,105.94666666666667,1686680460000,1686680520000
2023-06-13 18:22:00,510,30.2591,30.255,30.255,30.255,30.255,12,42.5,1686680520000,1686680580000
2023-06-13 18:23:00,5777,30.2588,30.2598,30.26,30.26,30.25,18,320.94444444444446,1686680580000,1686680640000
2023-06-13 18:24:00,7249,30.2514,30.255,30.25,30.26,30.25,84,86.29761904761905,1686680640000,1686680700000
2023-06-13 18:25:00,4786,30.2487,30.251,30.24,30.255,30.24,39,122.71794871794872,1686680700000,1686680760000
2023-06-13 18:26:00,11159,30.2398,30.24,30.24,30.245,30.235,66,169.07575757575756,1686680760000,1686680820000
2023-06-13 18:27:00,31978,30.2506,30.245,30.25,30.2591,30.245,202,158.30693069306932,1686680820000,1686680880000
2023-06-13 18:28:00,7932,30.2452,30.25,30.24,30.25,30.24,79,100.40506329113924,1686680880000,1686680940000
2023-06-13 18:29:00,4447,30.2265,30.235,30.22,30.235,30.22,50,88.94,1686680940000,1686681000000
2023-06-13 18:30:00,4027,30.2057,30.215,30.2001,30.215,30.2,37,108.83783783783784,1686681000000,1686681060000
2023-06-13 18:31:00,656,30.2052,30.205,30.205,30.205,30.205,6,109.33333333333333,1686681060000,1686681120000
2023-06-13 18:32:00,2216,30.2036,30.2,30.2,30.205,30.2,22,100.72727272727273,1686681120000,1686681180000
2023-06-13 18:33:00,1394,30.1912,30.195,30.19,30.195,30.19,15,92.93333333333334,1686681180000,1686681240000
2023-06-13 18:34:00,4253,30.1856,30.19,30.185,30.19,30.18,63,67.5079365079365,1686681240000,1686681300000
2023-06-13 18:35:00,40770,30.1895,30.185,30.185,30.2,30.18,263,155.0190114068441,1686681300000,1686681360000
2023-06-13 18:36:00,317,30.1856,30.1835,30.19,30.19,30.1835,10,31.7,1686681360000,1686681420000
2023-06-13 18:37:00,1327,30.1844,30.185,30.185,30.185,30.18,15,88.46666666666667,1686681420000,1686681480000
2023-06-13 18:38:00,4165,30.1893,30.185,30.19,30.19,30.185,44,94.6590909090909,1686681480000,1686681540000
2023-06-13 18:39:00,139227,30.2281,30.19,30.23,30.245,30.19,354,393.29661016949154,1686681540000,1686681600000
2023-06-13 18:40:00,18454,30.226,30.235,30.21,30.24,30.21,115,160.4695652173913,1686681600000,1686681660000
2023-06-13 18:41:00,6206,30.2039,30.2143,30.195,30.2199,30.194,71,87.40845070422536,1686681660000,1686681720000
2023-06-13 18:42:00,2915,30.1898,30.195,30.185,30.195,30.185,47,62.02127659574468,1686681720000,1686681780000
2023-06-13 18:43:00,1634,30.1835,30.185,30.185,30.185,30.18,30,54.46666666666667,1686681780000,1686681840000
2023-06-13 18:44:00,1774,30.1999,30.185,30.185,30.185,30.185,13,136.46153846153845,1686681840000,1686681900000
2023-06-13 18:45:00,5971,30.1781,30.185,30.16,30.185,30.155,60,99.51666666666667,1686681900000,1686681960000
2023-06-13 18:46:00,20348,30.1509,30.155,30.16,30.16,30.15,108,188.40740740740742,1686681960000,1686682020000
2023-06-13 18:47:00,1353,30.1536,30.155,30.155,30.155,30.155,22,61.5,1686682020000,1686682080000
2023-06-13 18:48:00,1339,30.1556,30.1511,30.16,30.16,30.1511,19,70.47368421052632,1686682080000,1686682140000
2023-06-13 18:49:00,4756,30.1502,30.155,30.145,30.16,30.145,59,80.61016949152543,1686682140000,1686682200000
2023-06-13 18:50:00,8179,30.15,30.145,30.155,30.16,30.14,48,170.39583333333334,1686682200000,1686682260000
2023-06-13 18:51:00,1190,30.1529,30.15,30.155,30.155,30.15,18,66.11111111111111,1686682260000,1686682320000
2023-06-13 18:52:00,9913,30.1471,30.15,30.1309,30.155,30.1309,96,103.26041666666667,1686682320000,1686682380000
2023-06-13 18:53:00,6187,30.1309,30.135,30.125,30.135,30.125,50,123.74,1686682380000,1686682440000
2023-06-13 18:54:00,10213,30.1293,30.125,30.13,30.13,30.12,56,182.375,1686682440000,1686682500000
2023-06-13 18:55:00,9682,30.1406,30.13,30.15,30.15,30.13,91,106.3956043956044,1686682500000,1686682560000
2023-06-13 18:56:00,4043,30.1541,30.15,30.16,30.16,30.15,48,84.22916666666667,1686682560000,1686682620000
2023-06-13 18:57:00,15745,30.1738,30.16,30.1876,30.19,30.16,142,110.88028169014085,1686682620000,1686682680000
