t,v,vw,o,c,h,l,n,z,s,e
2023-10-03 12:01:00,2338,0.7075,0.713,0.7161,0.7161,0.699,41,57.02439024390244,1696334460000,1696334520000
2023-10-03 12:02:00,3284,0.7008,0.699,0.7161,0.7161,0.699,26,126.3076923076923,1696334520000,1696334580000
2023-10-03 12:08:00,1197,0.6777,0.677,0.6777,0.6778,0.677,5,239.4,1696334880000,1696334940000
2023-10-03 12:09:00,500,0.6744,0.6752,0.674,0.6752,0.674,3,166.66666666666666,1696334940000,1696335000000
2023-10-03 12:11:00,5453,0.6737,0.675,0.6766,0.6766,0.67,21,259.6666666666667,1696335060000,1696335120000
2023-10-03 12:13:00,200,0.6738,0.6734,0.6742,0.6742,0.6734,2,100.0,1696335180000,1696335240000
2023-10-03 12:14:00,250,0.6746,0.6744,0.6744,0.6744,0.6744,3,83.33333333333333,1696335240000,1696335300000
2023-10-03 12:18:00,413,0.6718,0.6734,0.671,0.6734,0.671,6,68.83333333333333,1696335480000,1696335540000
2023-10-03 12:20:00,871,0.6714,0.6735,0.671,0.674,0.6708,11,79.18181818181819,1696335600000,1696335660000
2023-10-03 12:23:00,103,0.671,0.671,0.671,0.671,0.671,2,51.5,1696335780000,1696335840000
2023-10-03 12:26:00,190,0.674,0.674,0.674,0.674,0.674,2,95.0,1696335960000,1696336020000
2023-10-03 12:28:00,444,0.6733,0.6739,0.6739,0.6739,0.6739,5,88.8,1696336080000,1696336140000
2023-10-03 12:29:00,102,0.6737,0.6737,0.6737,0.6737,0.6737,2,51.0,1696336140000,1696336200000
2023-10-03 12:33:00,3061,0.6734,0.6734,0.6735,0.6735,0.6734,9,340.1111111111111,1696336380000,1696336440000
2023-10-03 12:34:00,760,0.6714,0.6731,0.671,0.6731,0.6708,12,63.333333333333336,1696336440000,1696336500000
2023-10-03 12:41:00,512,0.6734,0.6734,0.6734,0.6734,0.6734,2,256.0,1696336860000,1696336920000
2023-10-03 12:44:00,404,0.673,0.673,0.673,0.673,0.673,4,101.0,1696337040000,1696337100000
2023-10-03 12:49:00,7050,0.6705,0.673,0.67,0.673,0.67,31,227.41935483870967,1696337340000,1696337400000
2023-10-03 12:51:00,309,0.6701,0.67,0.67,0.67,0.67,2,154.5,1696337460000,1696337520000
2023-10-03 12:52:00,345,0.6701,0.67,0.67,0.67,0.67,4,86.25,1696337520000,1696337580000
2023-10-03 12:53:00,403,0.67,0.67,0.67,0.67,0.67,1,403.0,1696337580000,1696337640000
2023-10-03 12:55:00,3010,0.672,0.672,0.672,0.672,0.672,3,1003.3333333333334,1696337700000,1696337760000
2023-10-03 12:56:00,5000,0.6745,0.6724,0.6778,0.6778,0.6724,20,250.0,1696337760000,1696337820000
2023-10-03 12:57:00,19949,0.6843,0.6775,0.69,0.6909,0.6775,19,1049.9473684210527,1696337820000,1696337880000
2023-10-03 12:58:00,32779,0.7035,0.69,0.695,0.7054,0.69,32,1024.34375,1696337880000,1696337940000
2023-10-03 12:59:00,323,0.7035,0.7091,0.6945,0.7091,0.6945,4,80.75,1696337940000,1696338000000
2023-10-03 13:00:00,1627,0.6951,0.6944,0.696,0.6964,0.6926,15,108.46666666666667,1696338000000,1696338060000
2023-10-03 13:01:00,591,0.6891,0.6855,0.6899,0.6899,0.6855,6,98.5,1696338060000,1696338120000
2023-10-03 13:04:00,3090,0.6857,0.6856,0.6856,0.6856,0.6856,3,1030.0,1696338240000,1696338300000
2023-10-03 13:05:00,626,0.6855,0.6855,0.6855,0.6855,0.6855,5,125.2,1696338300000,1696338360000
2023-10-03 13:07:00,3250,0.6855,0.6855,0.6855,0.6855,0.6855,5,650.0,1696338420000,1696338480000
2023-10-03 13:14:00,944,0.6829,0.68,0.6855,0.6855,0.68,3,314.6666666666667,1696338840000,1696338900000
2023-10-03 13:15:00,2565,0.6854,0.6854,0.6854,0.6854,0.6854,2,1282.5,1696338900000,1696338960000
2023-10-03 13:18:00,110,0.6841,0.6841,0.6841,0.6841,0.6841,2,55.0,1696339080000,1696339140000
2023-10-03 13:21:00,102,0.6852,0.6852,0.6852,0.6852,0.6852,2,51.0,1696339260000,1696339320000
2023-10-03 13:27:00,4090,0.6837,0.685,0.68,0.6851,0.68,10,409.0,1696339620000,1696339680000
2023-10-03 13:30:00,39663,0.6791,0.68,0.6708,0.68,0.6708,62,639.7258064516129,1696339800000,1696339860000
2023-10-03 13:31:00,6064,0.6709,0.6708,0.6708,0.6729,0.6707,20,303.2,1696339860000,1696339920000
2023-10-03 13:32:00,17753,0.6721,0.6707,0.67,0.6794,0.67,45,394.5111111111111,1696339920000,1696339980000
2023-10-03 13:33:00,24701,0.6679,0.67,0.6625,0.6723,0.6625,75,329.3466666666667,1696339980000,1696340040000
2023-10-03 13:34:00,11435,0.6656,0.666,0.6659,0.666,0.6625,32,357.34375,1696340040000,1696340100000
2023-10-03 13:35:00,6422,0.6666,0.6659,0.6728,0.679,0.6659,20,321.1,1696340100000,1696340160000
2023-10-03 13:36:00,8284,0.6744,0.6724,0.67,0.6799,0.6699,13,637.2307692307693,1696340160000,1696340220000
2023-10-03 13:37:00,3350,0.676,0.6777,0.6735,0.6777,0.67335,12,279.1666666666667,1696340220000,1696340280000
2023-10-03 13:38:00,5126,0.6748,0.67435,0.6746,0.6777,0.6741,15,341.73333333333335,1696340280000,1696340340000
2023-10-03 13:39:00,9781,0.6717,0.6746,0.67,0.6746,0.67,25,391.24,1696340340000,1696340400000
2023-10-03 13:40:00,20324,0.6693,0.67,0.669,0.671,0.6676,39,521.1282051282051,1696340400000,1696340460000
2023-10-03 13:41:00,26740,0.6679,0.6652,0.6703,0.672,0.6652,60,445.6666666666667,1696340460000,1696340520000
2023-10-03 13:42:00,4692,0.6735,0.6734,0.6718,0.6746,0.6718,11,426.54545454545456,1696340520000,1696340580000
2023-10-03 13:43:00,4403,0.6718,0.6713,0.6713,0.672,0.6709,10,440.3,1696340580000,1696340640000
2023-10-03 13:44:00,7800,0.6715,0.6713,0.674999,0.6756,0.6711,35,222.85714285714286,1696340640000,1696340700000
2023-10-03 13:45:00,28329,0.6702,0.672,0.6682,0.675,0.667,77,367.90909090909093,1696340700000,1696340760000
2023-10-03 13:46:00,295,0.6682,0.6677,0.6689,0.6689,0.6677,18,16.38888888888889,1696340760000,1696340820000
2023-10-03 13:47:00,3337,0.669,0.669,0.669,0.669,0.669,16,208.5625,1696340820000,1696340880000
2023-10-03 13:48:00,16491,0.669,0.669,0.669,0.669,0.66765,66,249.86363636363637,1696340880000,1696340940000
2023-10-03 13:49:00,18709,0.6672,0.669,0.667,0.669,0.6667,122,153.35245901639345,1696340940000,1696341000000
2023-10-03 13:50:00,25065,0.6676,0.667,0.6715,0.6715,0.6669,112,223.79464285714286,1696341000000,1696341060000
2023-10-03 13:51:00,10214,0.6719,0.6715,0.6706,0.6725,0.6693,14,729.5714285714286,1696341060000,1696341120000
2023-10-03 13:52:00,6885,0.6737,0.6749,0.673101,0.67505,0.673101,24,286.875,1696341120000,1696341180000
2023-10-03 13:53:00,11024,0.6718,0.6731,0.67,0.6731,0.67,40,275.6,1696341180000,1696341240000
2023-10-03 13:54:00,5389,0.6691,0.6707,0.668601,0.6707,0.6686,34,158.5,1696341240000,1696341300000
2023-10-03 13:55:00,3841,0.6688,0.669,0.6686,0.669,0.6686,35,109.74285714285715,1696341300000,1696341360000
2023-10-03 13:56:00,19760,0.6694,0.669,0.6695,0.6725,0.6688,103,191.84466019417476,1696341360000,1696341420000
2023-10-03 13:57:00,12273,0.6703,0.669901,0.672499,0.6725,0.6699,35,350.65714285714284,1696341420000,1696341480000
2023-10-03 13:58:00,399,0.6724,0.6725,0.6725,0.6725,0.6725,15,26.6,1696341480000,1696341540000
2023-10-03 13:59:00,12540,0.6724,0.672224,0.6725,0.6725,0.672224,24,522.5,1696341540000,1696341600000
2023-10-03 14:00:00,860,0.673,0.6722,0.672501,0.677475,0.6722,16,53.75,1696341600000,1696341660000
2023-10-03 14:01:00,4800,0.672,0.6725,0.6712,0.6725,0.6712,35,137.14285714285714,1696341660000,1696341720000
2023-10-03 14:02:00,1673,0.6787,0.6797,0.679699,0.6798,0.679699,29,57.689655172413794,1696341720000,1696341780000
2023-10-03 14:03:00,22924,0.6681,0.6712,0.6706,0.6712,0.6652,76,301.63157894736844,1696341780000,1696341840000
2023-10-03 14:04:00,4164,0.666,0.6653,0.6663,0.6675,0.6648,43,96.83720930232558,1696341840000,1696341900000
2023-10-03 14:05:00,307,0.6636,0.6631,0.6631,0.6631,0.6631,14,21.928571428571427,1696341900000,1696341960000
2023-10-03 14:06:00,36427,0.6609,0.6632,0.6598,0.6634,0.658,141,258.34751773049646,1696341960000,1696342020000
2023-10-03 14:07:00,12582,0.6563,0.6599,0.653801,0.6599,0.6538,76,165.55263157894737,1696342020000,1696342080000
2023-10-03 14:08:00,3672,0.6538,0.6543,0.6537,0.6544,0.6537,42,87.42857142857143,1696342080000,1696342140000
2023-10-03 14:09:00,8432,0.6531,0.6537,0.6523,0.6538,0.6523,49,172.08163265306123,1696342140000,1696342200000
2023-10-03 14:10:00,19194,0.651,0.651,0.6509,0.6516,0.6509,46,417.2608695652174,1696342200000,1696342260000
2023-10-03 14:11:00,24138,0.6526,0.6516,0.6583,0.6584,0.6516,113,213.61061946902655,1696342260000,1696342320000
2023-10-03 14:12:00,1287,0.654,0.6583,0.6583,0.6583,0.6519,26,49.5,1696342320000,1696342380000
2023-10-03 14:13:00,10096,0.6559,0.6582,0.655,0.6583,0.655,26,388.3076923076923,1696342380000,1696342440000
2023-10-03 14:14:00,3581,0.6549,0.6523,0.6526,0.658,0.6523,25,143.24,1696342440000,1696342500000
2023-10-03 14:15:00,32847,0.652,0.6579,0.65,0.6579,0.649,138,238.02173913043478,1696342500000,1696342560000
2023-10-03 14:16:00,33413,0.65,0.6487,0.65,0.65,0.648,107,312.2710280373832,1696342560000,1696342620000
2023-10-03 14:17:00,15600,0.6499,0.649899,0.6494,0.65,0.6494,59,264.40677966101697,1696342620000,1696342680000
2023-10-03 14:18:00,13994,0.6499,0.6499,0.6488,0.65,0.6488,74,189.1081081081081,1696342680000,1696342740000
2023-10-03 14:19:00,9516,0.6477,0.6475,0.6475,0.6488,0.6462,33,288.3636363636364,1696342740000,1696342800000
2023-10-03 14:20:00,44186,0.6496,0.6488,0.65,0.65,0.6488,83,532.3614457831326,1696342800000,1696342860000
2023-10-03 14:21:00,31313,0.6499,0.65,0.6495,0.65,0.6494,133,235.4360902255639,1696342860000,1696342920000
2023-10-03 14:22:00,5357,0.6489,0.64905,0.6489,0.64905,0.6481,61,87.81967213114754,1696342920000,1696342980000
2023-10-03 14:23:00,30401,0.6468,0.6489,0.646899,0.649,0.6459,83,366.27710843373495,1696342980000,1696343040000
2023-10-03 14:24:00,16300,0.6464,0.6467,0.6464,0.6467,0.6438,16,1018.75,1696343040000,1696343100000
2023-10-03 14:25:00,3274,0.6439,0.6439,0.6437,0.6441,0.6437,28,116.92857142857143,1696343100000,1696343160000
2023-10-03 14:26:00,27832,0.6445,0.643351,0.645,0.6487,0.643351,72,386.55555555555554,1696343160000,1696343220000
2023-10-03 14:27:00,6395,0.6463,0.647199,0.645,0.647199,0.645,23,278.04347826086956,1696343220000,1696343280000
2023-10-03 14:28:00,11288,0.6428,0.6444,0.6419,0.645,0.641,38,297.05263157894734,1696343280000,1696343340000
2023-10-03 14:29:00,43462,0.6402,0.6412,0.63965,0.6413,0.6396,76,571.8684210526316,1696343340000,1696343400000
2023-10-03 14:30:00,33029,0.6399,0.639675,0.64143,0.64143,0.639675,107,308.68224299065423,1696343400000,1696343460000
2023-10-03 14:31:00,2049,0.6468,0.6481,0.645,0.6481,0.645,8,256.125,1696343460000,1696343520000
2023-10-03 14:32:00,10225,0.6463,0.645,0.6473,0.6473,0.6432,26,393.2692307692308,1696343520000,1696343580000
2023-10-03 14:33:00,4781,0.6469,0.646787,0.6433,0.6473,0.6433,18,265.6111111111111,1696343580000,1696343640000
2023-10-03 14:34:00,311,0.6459,0.6449,0.6449,0.6449,0.6449,11,28.272727272727273,1696343640000,1696343700000
2023-10-03 14:35:00,5141,0.6449,0.6445,0.6449,0.6449,0.6445,48,107.10416666666667,1696343700000,1696343760000
2023-10-03 14:36:00,5128,0.6449,0.6449,0.6449,0.6449,0.644896,43,119.25581395348837,1696343760000,1696343820000
2023-10-03 14:37:00,1579,0.6449,0.6449,0.6448,0.6449,0.6448,19,83.10526315789474,1696343820000,1696343880000
2023-10-03 14:38:00,3539,0.6439,0.6448,0.6429,0.6448,0.6426,34,104.08823529411765,1696343880000,1696343940000
2023-10-03 14:39:00,32767,0.6444,0.6425,0.647,0.6471,0.6422,57,574.859649122807,1696343940000,1696344000000
2023-10-03 14:40:00,12875,0.6447,0.6449,0.6448,0.6449,0.6446,47,273.93617021276594,1696344000000,1696344060000
2023-10-03 14:41:00,507,0.6465,0.6466,0.6466,0.6466,0.6466,13,39.0,1696344060000,1696344120000
2023-10-03 14:42:00,923,0.6449,0.6448,0.6449,0.6449,0.6448,23,40.130434782608695,1696344120000,1696344180000
2023-10-03 14:43:00,955,0.6438,0.6429,0.6441,0.6441,0.6429,24,39.791666666666664,1696344180000,1696344240000
2023-10-03 14:44:00,1378,0.644,0.6441,0.6441,0.6441,0.644,24,57.416666666666664,1696344240000,1696344300000
2023-10-03 14:45:00,19917,0.6447,0.643,0.649,0.6492,0.643,75,265.56,1696344300000,1696344360000
2023-10-03 14:46:00,7977,0.6442,0.6442,0.6442,0.644699,0.643,37,215.59459459459458,1696344360000,1696344420000
2023-10-03 14:47:00,27338,0.6475,0.6442,0.6446,0.6489,0.6442,41,666.780487804878,1696344420000,1696344480000
2023-10-03 14:48:00,6164,0.6461,0.6476,0.6459,0.6476,0.6459,17,362.5882352941176,1696344480000,1696344540000
2023-10-03 14:49:00,1008,0.6464,0.646399,0.646399,0.646399,0.646399,5,201.6,1696344540000,1696344600000
2023-10-03 14:50:00,3622,0.6446,0.6464,0.6443,0.6464,0.6443,17,213.05882352941177,1696344600000,1696344660000
2023-10-03 14:51:00,25154,0.6443,0.6442,0.6446,0.645,0.6439,70,359.34285714285716,1696344660000,1696344720000
2023-10-03 14:52:00,11165,0.6449,0.64425,0.6464,0.6464,0.64425,37,301.7567567567568,1696344720000,1696344780000
2023-10-03 14:53:00,20739,0.6463,0.6463,0.6463,0.6489,0.6452,49,423.2448979591837,1696344780000,1696344840000
2023-10-03 14:54:00,3404,0.6478,0.6463,0.6476,0.6488,0.6463,17,200.23529411764707,1696344840000,1696344900000
2023-10-03 14:55:00,10936,0.6487,0.6482,0.6476,0.6488,0.647549,25,437.44,1696344900000,1696344960000
2023-10-03 14:56:00,15109,0.6467,0.6464,0.6473,0.6474,0.6464,33,457.8484848484849,1696344960000,1696345020000
2023-10-03 14:57:00,1822,0.6474,0.6474,0.6473,0.6474,0.6473,21,86.76190476190476,1696345020000,1696345080000
2023-10-03 14:58:00,3364,0.6475,0.6474,0.6484,0.6484,0.6474,46,73.1304347826087,1696345080000,1696345140000
2023-10-03 14:59:00,7373,0.6479,0.648,0.6482,0.6482,0.6477,19,388.05263157894734,1696345140000,1696345200000
2023-10-03 15:00:00,21273,0.6477,0.6482,0.6463,0.648203,0.646,90,236.36666666666667,1696345200000,1696345260000
2023-10-03 15:02:00,737,0.6458,0.6457,0.6457,0.6457,0.6457,20,36.85,1696345320000,1696345380000
2023-10-03 15:03:00,5659,0.645,0.6457,0.645,0.6457,0.6441,38,148.92105263157896,1696345380000,1696345440000
2023-10-03 15:04:00,7344,0.6448,0.645,0.6443,0.645,0.6441,45,163.2,1696345440000,1696345500000
2023-10-03 15:05:00,2454,0.6434,0.6432,0.6432,0.6442,0.6432,16,153.375,1696345500000,1696345560000
2023-10-03 15:06:00,13038,0.6434,0.6432,0.6442,0.6442,0.6432,20,651.9,1696345560000,1696345620000
2023-10-03 15:07:00,3609,0.6435,0.6437,0.6432,0.6442,0.6432,16,225.5625,1696345620000,1696345680000
2023-10-03 15:08:00,15737,0.6436,0.6434,0.6457,0.6457,0.6432,45,349.7111111111111,1696345680000,1696345740000
2023-10-03 15:09:00,10001,0.6471,0.6472,0.6471,0.6472,0.6457,48,208.35416666666666,1696345740000,1696345800000
2023-10-03 15:10:00,3375,0.6471,0.6471,0.64715,0.64715,0.6471,20,168.75,1696345800000,1696345860000
2023-10-03 15:11:00,16895,0.6469,0.6471,0.6456,0.6471,0.6456,47,359.468085106383,1696345860000,1696345920000
2023-10-03 15:12:00,155061,0.6471,0.6463,0.6471,0.6471,0.6456,39,3975.923076923077,1696345920000,1696345980000
2023-10-03 15:13:00,6254,0.6461,0.6463,0.6456,0.6463,0.6456,25,250.16,1696345980000,1696346040000
2023-10-03 15:14:00,54205,0.6504,0.6462,0.6488,0.6577,0.6459,73,742.5342465753424,1696346040000,1696346100000
2023-10-03 15:15:00,845,0.6532,0.6501,0.658,0.6582,0.6501,13,65.0,1696346100000,1696346160000
2023-10-03 15:16:00,14830,0.6544,0.652,0.6579,0.6579,0.652,20,741.5,1696346160000,1696346220000
2023-10-03 15:17:00,232,0.6558,0.65545,0.65545,0.65545,0.65545,10,23.2,1696346220000,1696346280000
2023-10-03 15:18:00,7009,0.6582,0.6583,0.6583,0.65838,0.658,14,500.64285714285717,1696346280000,1696346340000
2023-10-03 15:19:00,5621,0.6568,0.6583,0.6562,0.6583,0.6562,29,193.82758620689654,1696346340000,1696346400000
2023-10-03 15:20:00,41219,0.658,0.6579,0.6586,0.6587,0.6572,40,1030.475,1696346400000,1696346460000
2023-10-03 15:21:00,3422,0.6596,0.6597,0.6596,0.6597,0.6587,17,201.2941176470588,1696346460000,1696346520000
2023-10-03 15:22:00,1336,0.6579,0.6577,0.6587,0.6587,0.6577,22,60.72727272727273,1696346520000,1696346580000
2023-10-03 15:23:00,6281,0.6579,0.657801,0.6562,0.6587,0.6562,30,209.36666666666667,1696346580000,1696346640000
2023-10-03 15:24:00,948,0.6536,0.6559,0.6521,0.6559,0.6521,23,41.21739130434783,1696346640000,1696346700000
2023-10-03 15:25:00,1537,0.6589,0.6596,0.6577,0.6596,0.6576,22,69.86363636363636,1696346700000,1696346760000
2023-10-03 15:26:00,3590,0.6569,0.6573,0.6546,0.6573,0.6546,3,1196.6666666666667,1696346760000,1696346820000
2023-10-03 15:27:00,5050,0.6533,0.6529,0.6529,0.6551,0.6529,14,360.7142857142857,1696346820000,1696346880000
2023-10-03 15:28:00,3062,0.6546,0.653651,0.6551,0.6551,0.653651,3,1020.6666666666666,1696346880000,1696346940000
2023-10-03 15:29:00,800,0.6545,0.65365,0.654,0.655,0.65365,3,266.6666666666667,1696346940000,1696347000000
2023-10-03 15:30:00,6202,0.6549,0.6541,0.65505,0.6551,0.6541,25,248.08,1696347000000,1696347060000
2023-10-03 15:31:00,8644,0.6553,0.6551,0.656251,0.656251,0.6551,49,176.40816326530611,1696347060000,1696347120000
2023-10-03 15:32:00,6552,0.6558,0.6571,0.6553,0.6571,0.6552,24,273.0,1696347120000,1696347180000
2023-10-03 15:33:00,2021,0.6549,0.655,0.653,0.6552,0.653,17,118.88235294117646,1696347180000,1696347240000
2023-10-03 15:34:00,704,0.6559,0.6545,0.6565,0.6565,0.6545,8,88.0,1696347240000,1696347300000
2023-10-03 15:35:00,1400,0.6555,0.6565,0.6565,0.6565,0.6545,6,233.33333333333334,1696347300000,1696347360000
2023-10-03 15:36:00,640,0.6564,0.6564,0.656499,0.656499,0.6564,5,128.0,1696347360000,1696347420000
2023-10-03 15:37:00,12596,0.6542,0.654,0.654,0.6553,0.654,21,599.8095238095239,1696347420000,1696347480000
2023-10-03 15:38:00,5393,0.6537,0.6537,0.6537,0.6537,0.6537,9,599.2222222222222,1696347480000,1696347540000
2023-10-03 15:39:00,403,0.6549,0.655,0.65509,0.65509,0.6544,4,100.75,1696347540000,1696347600000
2023-10-03 15:40:00,2494,0.6546,0.6551,0.6545,0.6551,0.6537,12,207.83333333333334,1696347600000,1696347660000
2023-10-03 15:41:00,6561,0.6551,0.655,0.6551,0.6551,0.655,28,234.32142857142858,1696347660000,1696347720000
2023-10-03 15:42:00,3305,0.655,0.6551,0.6551,0.6551,0.655,13,254.23076923076923,1696347720000,1696347780000
2023-10-03 15:43:00,1051,0.655,0.65505,0.65505,0.65505,0.65505,4,262.75,1696347780000,1696347840000
2023-10-03 15:44:00,11097,0.6551,0.6551,0.655,0.6551,0.655,12,924.75,1696347840000,1696347900000
2023-10-03 15:45:00,6468,0.6551,0.65505,0.6551,0.6551,0.65505,10,646.8,1696347900000,1696347960000
2023-10-03 15:46:00,5770,0.6556,0.6551,0.6604,0.6605,0.6551,39,147.94871794871796,1696347960000,1696348020000
2023-10-03 15:47:00,15400,0.6599,0.6603,0.6603,0.6613,0.6592,10,1540.0,1696348020000,1696348080000
2023-10-03 15:48:00,9749,0.6592,0.661,0.6592,0.661,0.6592,10,974.9,1696348080000,1696348140000
2023-10-03 15:49:00,280,0.6605,0.6612,0.6602,0.6612,0.6602,5,56.0,1696348140000,1696348200000
2023-10-03 15:50:00,1800,0.6597,0.660099,0.6598,0.660099,0.6595,6,300.0,1696348200000,1696348260000
2023-10-03 15:51:00,2320,0.6598,0.6598,0.6598,0.6598,0.6597,10,232.0,1696348260000,1696348320000
2023-10-03 15:52:00,39531,0.6614,0.6605,0.6618,0.6618,0.6605,23,1718.7391304347825,1696348320000,1696348380000
2023-10-03 15:53:00,159770,0.656,0.661,0.64937,0.6684,0.64937,306,522.124183006536,1696348380000,1696348440000
2023-10-03 15:54:00,1842,0.65,0.65,0.6499,0.65,0.6499,18,102.33333333333333,1696348440000,1696348500000
2023-10-03 15:55:00,17257,0.6499,0.6491,0.65,0.65,0.6491,32,539.28125,1696348500000,1696348560000
2023-10-03 15:56:00,8956,0.65,0.6499,0.6501,0.6501,0.6499,72,124.38888888888889,1696348560000,1696348620000
2023-10-03 15:57:00,2372,0.65,0.65,0.65,0.65,0.65,21,112.95238095238095,1696348620000,1696348680000
2023-10-03 15:58:00,1792,0.65,0.65,0.65,0.65,0.649975,10,179.2,1696348680000,1696348740000
2023-10-03 15:59:00,9977,0.65,0.65,0.64995,0.65,0.64995,16,623.5625,1696348740000,1696348800000
2023-10-03 16:00:00,7274,0.6499,0.64995,0.6499,0.65,0.6499,15,484.93333333333334,1696348800000,1696348860000
2023-10-03 16:01:00,5166,0.65,0.65,0.64995,0.65,0.64995,9,574.0,1696348860000,1696348920000
2023-10-03 16:02:00,1055,0.65,0.64995,0.64995,0.64995,0.64995,5,211.0,1696348920000,1696348980000
2023-10-03 16:03:00,9985,0.65,0.64995,0.65,0.65,0.64995,13,768.0769230769231,1696348980000,1696349040000
2023-10-03 16:04:00,56370,0.65,0.65,0.65,0.65,0.64995,197,286.1421319796954,1696349040000,1696349100000
2023-10-03 16:05:00,1862,0.65,0.65,0.65,0.65,0.65,13,143.23076923076923,1696349100000,1696349160000
2023-10-03 16:06:00,1373,0.65,0.64995,0.64995,0.65,0.64995,10,137.3,1696349160000,1696349220000
2023-10-03 16:07:00,36591,0.6502,0.65,0.6557,0.66015,0.64995,82,446.2317073170732,1696349220000,1696349280000
2023-10-03 16:08:00,1570,0.6563,0.6601,0.654895,0.6601,0.654895,10,157.0,1696349280000,1696349340000
2023-10-03 16:09:00,733,0.6595,0.6569,0.6601,0.6601,0.6569,5,146.6,1696349340000,1696349400000
2023-10-03 16:10:00,571,0.6602,0.6601,0.6602,0.6602,0.6601,8,71.375,1696349400000,1696349460000
2023-10-03 16:11:00,3002,0.6575,0.6575,0.6575,0.6575,0.6575,2,1501.0,1696349460000,1696349520000
2023-10-03 16:12:00,28316,0.662,0.6586,0.6637,0.6686,0.6586,41,690.6341463414634,1696349520000,1696349580000
2023-10-03 16:13:00,3206,0.6604,0.660401,0.6604,0.660401,0.6603,4,801.5,1696349580000,1696349640000
2023-10-03 16:14:00,6008,0.6607,0.660401,0.661,0.661,0.660401,12,500.6666666666667,1696349640000,1696349700000
2023-10-03 16:15:00,6209,0.6602,0.6603,0.65865,0.66065,0.65865,12,517.4166666666666,1696349700000,1696349760000
2023-10-03 16:19:00,5333,0.6589,0.6586,0.6593,0.6598,0.6573,11,484.8181818181818,1696349940000,1696350000000
2023-10-03 16:20:00,334,0.659,0.6593,0.6593,0.6593,0.6593,6,55.666666666666664,1696350000000,1696350060000
2023-10-03 16:21:00,2500,0.6574,0.6571,0.6582,0.6582,0.6571,6,416.6666666666667,1696350060000,1696350120000
2023-10-03 16:22:00,5950,0.6592,0.6571,0.6607,0.6608,0.6571,9,661.1111111111111,1696350120000,1696350180000
2023-10-03 16:23:00,2146,0.6587,0.6582,0.6582,0.6595,0.6582,15,143.06666666666666,1696350180000,1696350240000
2023-10-03 16:24:00,18891,0.6571,0.6571,0.6554,0.6607,0.6554,47,401.93617021276594,1696350240000,1696350300000
2023-10-03 16:25:00,900,0.6554,0.6554,0.6554,0.6554,0.6554,4,225.0,1696350300000,1696350360000
2023-10-03 16:26:00,6890,0.6544,0.6554,0.6531,0.6571,0.6531,24,287.0833333333333,1696350360000,1696350420000
2023-10-03 16:27:00,6035,0.654,0.6532,0.6539,0.6544,0.6531,15,402.3333333333333,1696350420000,1696350480000
2023-10-03 16:28:00,2209,0.654,0.65425,0.6533,0.65425,0.6533,13,169.92307692307693,1696350480000,1696350540000
2023-10-03 16:29:00,1741,0.6531,0.6531,0.6531,0.6531,0.6531,17,102.41176470588235,1696350540000,1696350600000
2023-10-03 16:30:00,9863,0.6536,0.653201,0.6538,0.6541,0.6531,35,281.8,1696350600000,1696350660000
2023-10-03 16:32:00,3088,0.66,0.66,0.66,0.66,0.66,3,1029.3333333333333,1696350720000,1696350780000
2023-10-03 16:33:00,28203,0.6671,0.663,0.6687,0.6734,0.6589,41,687.8780487804878,1696350780000,1696350840000
2023-10-03 16:34:00,131,0.6676,0.6687,0.6687,0.6687,0.6687,2,65.5,1696350840000,1696350900000
2023-10-03 16:35:00,6736,0.6567,0.664,0.6563,0.664,0.656,8,842.0,1696350900000,1696350960000
2023-10-03 16:36:00,4273,0.6606,0.6601,0.660601,0.660601,0.6601,8,534.125,1696350960000,1696351020000
2023-10-03 16:37:00,490,0.6608,0.6608,0.6608,0.6608,0.6608,1,490.0,1696351020000,1696351080000
2023-10-03 16:38:00,5099,0.6607,0.6607,0.6606,0.6607,0.6606,14,364.2142857142857,1696351080000,1696351140000
2023-10-03 16:39:00,21201,0.6632,0.6606,0.664,0.664,0.6606,16,1325.0625,1696351140000,1696351200000
2023-10-03 16:40:00,3046,0.6601,0.6601,0.6602,0.6602,0.6601,12,253.83333333333334,1696351200000,1696351260000
2023-10-03 16:41:00,98577,0.66,0.66,0.66,0.66425,0.66,64,1540.265625,1696351260000,1696351320000
2023-10-03 16:42:00,62190,0.66,0.66,0.660301,0.660301,0.6568,45,1382.0,1696351320000,1696351380000
2023-10-03 16:43:00,3615,0.6588,0.6602,0.6568,0.6602,0.6568,18,200.83333333333334,1696351380000,1696351440000
2023-10-03 16:44:00,1518,0.6608,0.6609,0.6589,0.6609,0.6589,4,379.5,1696351440000,1696351500000
2023-10-03 16:46:00,100,0.66,0.66,0.66,0.66,0.66,1,100.0,1696351560000,1696351620000
2023-10-03 16:47:00,2726,0.6595,0.661,0.6594,0.661,0.6594,3,908.6666666666666,1696351620000,1696351680000
2023-10-03 16:48:00,3892,0.6609,0.660899,0.661,0.661,0.660899,3,1297.3333333333333,1696351680000,1696351740000
2023-10-03 16:49:00,1990,0.6595,0.65955,0.6581,0.65955,0.6581,7,284.2857142857143,1696351740000,1696351800000
2023-10-03 16:50:00,1986,0.6581,0.6581,0.6581,0.6581,0.6581,7,283.7142857142857,1696351800000,1696351860000
