t,v,vw,o,c,h,l,n,z,s,e
2023-10-10 15:37:00,808,0.6845,0.6845,0.6845,0.6845,0.6845,3,269.3333333333333,1696952220000,1696952280000
2023-10-10 15:38:00,7184,0.684,0.6841,0.6837,0.68435,0.6831,25,287.36,1696952280000,1696952340000
2023-10-10 15:39:00,933,0.6835,0.6832,0.6837,0.6837,0.6831,10,93.3,1696952340000,1696952400000
2023-10-10 15:40:00,2181,0.684,0.6837,0.684299,0.684299,0.6837,12,181.75,1696952400000,1696952460000
2023-10-10 15:41:00,2122,0.6843,0.6843,0.6837,0.6843,0.6837,6,353.6666666666667,1696952460000,1696952520000
2023-10-10 15:42:00,3602,0.6843,0.684,0.6843,0.6843,0.684,21,171.52380952380952,1696952520000,1696952580000
2023-10-10 15:43:00,710,0.6845,0.685,0.684,0.685,0.684,8,88.75,1696952580000,1696952640000
2023-10-10 15:44:00,291,0.684,0.684,0.684,0.684,0.684,6,48.5,1696952640000,1696952700000
2023-10-10 15:45:00,5305,0.6851,0.6849,0.68509,0.6851,0.6849,6,884.1666666666666,1696952700000,1696952760000
2023-10-10 15:46:00,105,0.6846,0.6846,0.6846,0.6846,0.6846,2,52.5,1696952760000,1696952820000
2023-10-10 15:47:00,543,0.6847,0.68455,0.68455,0.685,0.68455,7,77.57142857142857,1696952820000,1696952880000
2023-10-10 15:48:00,13391,0.6848,0.68455,0.6851,0.6851,0.684,29,461.7586206896552,1696952880000,1696952940000
2023-10-10 15:49:00,5171,0.6851,0.6851,0.68505,0.6851,0.68505,5,1034.2,1696952940000,1696953000000
2023-10-10 15:50:00,2802,0.685,0.6851,0.685,0.6851,0.685,22,127.36363636363636,1696953000000,1696953060000
2023-10-10 15:51:00,4174,0.685,0.685,0.6851,0.6851,0.6849,27,154.59259259259258,1696953060000,1696953120000
2023-10-10 15:52:00,764,0.685,0.685,0.68505,0.68505,0.685,8,95.5,1696953120000,1696953180000
2023-10-10 15:53:00,2405,0.6851,0.68505,0.6851,0.6857,0.68505,19,126.57894736842105,1696953180000,1696953240000
2023-10-10 15:54:00,1998,0.6865,0.6891,0.68815,0.6891,0.6851,7,285.42857142857144,1696953240000,1696953300000
2023-10-10 15:55:00,3764,0.6891,0.68905,0.68905,0.68905,0.68905,5,752.8,1696953300000,1696953360000
2023-10-10 15:56:00,2595,0.6891,0.68905,0.6891,0.6891,0.68905,6,432.5,1696953360000,1696953420000
2023-10-10 15:57:00,9907,0.6893,0.6891,0.6895,0.69,0.68905,52,190.51923076923077,1696953420000,1696953480000
2023-10-10 15:58:00,10926,0.6898,0.689899,0.69,0.69,0.6895,32,341.4375,1696953480000,1696953540000
2023-10-10 15:59:00,18396,0.6893,0.6895,0.689,0.6895,0.689,39,471.6923076923077,1696953540000,1696953600000
2023-10-10 16:00:00,6658,0.6892,0.6889,0.688899,0.6898,0.688899,21,317.04761904761904,1696953600000,1696953660000
2023-10-10 16:01:00,2804,0.6894,0.6889,0.6898,0.6898,0.6889,9,311.55555555555554,1696953660000,1696953720000
2023-10-10 16:02:00,2183,0.6889,0.6889,0.6889,0.6889,0.688001,14,155.92857142857142,1696953720000,1696953780000
2023-10-10 16:03:00,20687,0.6868,0.688,0.6888,0.6897,0.685,81,255.39506172839506,1696953780000,1696953840000
2023-10-10 16:04:00,54097,0.681,0.6864,0.6779,0.6878,0.6778,195,277.42051282051284,1696953840000,1696953900000
2023-10-10 16:05:00,45168,0.6782,0.67605,0.683,0.685,0.67605,150,301.12,1696953900000,1696953960000
2023-10-10 16:06:00,141,0.6879,0.6881,0.6881,0.6881,0.6881,3,47.0,1696953960000,1696954020000
2023-10-10 16:07:00,2300,0.683,0.683,0.683,0.683,0.683,3,766.6666666666666,1696954020000,1696954080000
2023-10-10 16:08:00,1067,0.6815,0.68115,0.681,0.6822,0.681,6,177.83333333333334,1696954080000,1696954140000
2023-10-10 16:09:00,6836,0.6802,0.681,0.6829,0.6829,0.68,13,525.8461538461538,1696954140000,1696954200000
2023-10-10 16:10:00,13213,0.6869,0.6847,0.688,0.6898,0.6847,28,471.89285714285717,1696954200000,1696954260000
2023-10-10 16:11:00,10588,0.6865,0.68795,0.68795,0.6898,0.6861,9,1176.4444444444443,1696954260000,1696954320000
2023-10-10 16:12:00,890,0.6867,0.687,0.686,0.687,0.686,8,111.25,1696954320000,1696954380000
2023-10-10 16:13:00,20400,0.687,0.687,0.687,0.687,0.687,15,1360.0,1696954380000,1696954440000
2023-10-10 16:14:00,24274,0.6872,0.686,0.687,0.688,0.686,30,809.1333333333333,1696954440000,1696954500000
2023-10-10 16:15:00,31536,0.685,0.6893,0.6844,0.6895,0.68,100,315.36,1696954500000,1696954560000
2023-10-10 16:16:00,1229,0.6827,0.6825,0.6825,0.6825,0.6825,10,122.9,1696954560000,1696954620000
2023-10-10 16:17:00,1356,0.6822,0.6825,0.6794,0.6825,0.6794,8,169.5,1696954620000,1696954680000
2023-10-10 16:18:00,7950,0.6842,0.6825,0.6856,0.6859,0.6825,13,611.5384615384615,1696954680000,1696954740000
2023-10-10 16:19:00,1542,0.6856,0.6856,0.6856,0.6856,0.6856,2,771.0,1696954740000,1696954800000
2023-10-10 16:20:00,12517,0.6881,0.6881,0.688,0.6881,0.688,3,4172.333333333333,1696954800000,1696954860000
2023-10-10 16:21:00,251,0.6869,0.68685,0.68685,0.68685,0.68685,3,83.66666666666667,1696954860000,1696954920000
2023-10-10 16:22:00,417,0.6878,0.688,0.6881,0.6881,0.688,8,52.125,1696954920000,1696954980000
2023-10-10 16:23:00,3940,0.6862,0.6869,0.68625,0.6869,0.686,7,562.8571428571429,1696954980000,1696955040000
2023-10-10 16:24:00,13832,0.6866,0.68625,0.6857,0.6869,0.6857,9,1536.888888888889,1696955040000,1696955100000
2023-10-10 16:25:00,12505,0.6867,0.6856,0.68625,0.6869,0.6856,11,1136.8181818181818,1696955100000,1696955160000
2023-10-10 16:26:00,3602,0.6863,0.6865,0.6869,0.6869,0.686201,6,600.3333333333334,1696955160000,1696955220000
2023-10-10 16:27:00,107,0.6865,0.6865,0.6865,0.6865,0.6865,3,35.666666666666664,1696955220000,1696955280000
2023-10-10 16:28:00,1372,0.6862,0.6863,0.68625,0.6863,0.6862,11,124.72727272727273,1696955280000,1696955340000
2023-10-10 16:29:00,19489,0.6855,0.6863,0.6833,0.6863,0.6833,71,274.49295774647885,1696955340000,1696955400000
2023-10-10 16:30:00,23775,0.685,0.6856,0.6848,0.6862,0.6848,13,1828.8461538461538,1696955400000,1696955460000
2023-10-10 16:31:00,425,0.6848,0.6848,0.6848,0.6848,0.6848,4,106.25,1696955460000,1696955520000
2023-10-10 16:32:00,100,0.6848,0.6848,0.6848,0.6848,0.6848,1,100.0,1696955520000,1696955580000
2023-10-10 16:33:00,100,0.6833,0.6833,0.6833,0.6833,0.6833,1,100.0,1696955580000,1696955640000
2023-10-10 16:34:00,4517,0.6852,0.6833,0.6863,0.6863,0.6833,10,451.7,1696955640000,1696955700000
2023-10-10 16:35:00,1846,0.6856,0.6856,0.6856,0.6856,0.6856,10,184.6,1696955700000,1696955760000
2023-10-10 16:36:00,5793,0.6862,0.68575,0.6866,0.6866,0.68575,12,482.75,1696955760000,1696955820000
2023-10-10 16:37:00,1798,0.6856,0.6859,0.68495,0.6867,0.68495,22,81.72727272727273,1696955820000,1696955880000
2023-10-10 16:38:00,1047,0.685,0.68505,0.68505,0.68505,0.68505,5,209.4,1696955880000,1696955940000
2023-10-10 16:39:00,4670,0.6851,0.6852,0.6849,0.68545,0.6849,8,583.75,1696955940000,1696956000000
2023-10-10 16:40:00,1518,0.686,0.686,0.686,0.686,0.686,12,126.5,1696956000000,1696956060000
2023-10-10 16:41:00,1951,0.686,0.686,0.686,0.686,0.686,6,325.1666666666667,1696956060000,1696956120000
2023-10-10 16:43:00,229,0.6859,0.6859,0.6859,0.6859,0.6859,4,57.25,1696956180000,1696956240000
2023-10-10 16:44:00,124,0.6859,0.6859,0.6859,0.6859,0.6859,3,41.333333333333336,1696956240000,1696956300000
2023-10-10 16:45:00,400,0.6853,0.6853,0.6853,0.6853,0.6853,3,133.33333333333334,1696956300000,1696956360000
2023-10-10 16:46:00,4941,0.6852,0.68525,0.6854,0.6854,0.6852,9,549.0,1696956360000,1696956420000
2023-10-10 16:47:00,1917,0.6853,0.6853,0.6854,0.6854,0.6853,11,174.27272727272728,1696956420000,1696956480000
2023-10-10 16:48:00,2255,0.6853,0.68535,0.68535,0.6854,0.68535,10,225.5,1696956480000,1696956540000
2023-10-10 16:49:00,1824,0.6853,0.68535,0.68535,0.68535,0.68535,10,182.4,1696956540000,1696956600000
2023-10-10 16:50:00,19692,0.6837,0.68535,0.683,0.68535,0.683,77,255.74025974025975,1696956600000,1696956660000
2023-10-10 16:51:00,15623,0.6799,0.6815,0.67855,0.6815,0.678,86,181.6627906976744,1696956660000,1696956720000
2023-10-10 16:52:00,2982,0.6816,0.6786,0.6824,0.683,0.6786,17,175.41176470588235,1696956720000,1696956780000
2023-10-10 16:53:00,1680,0.6824,0.6824,0.6824,0.6824,0.6824,6,280.0,1696956780000,1696956840000
2023-10-10 16:54:00,424,0.6812,0.6812,0.6812,0.6812,0.6812,5,84.8,1696956840000,1696956900000
2023-10-10 16:55:00,4365,0.6818,0.682299,0.68,0.682299,0.68,10,436.5,1696956900000,1696956960000
2023-10-10 16:56:00,1681,0.6813,0.6812,0.6822,0.6822,0.6812,4,420.25,1696956960000,1696957020000
2023-10-10 16:57:00,4914,0.6822,0.682178,0.6822,0.6822,0.6811,7,702.0,1696957020000,1696957080000
2023-10-10 16:58:00,3387,0.681,0.6811,0.6811,0.6811,0.68,13,260.53846153846155,1696957080000,1696957140000
2023-10-10 16:59:00,400,0.6811,0.6811,0.6811,0.6811,0.6811,4,100.0,1696957140000,1696957200000
2023-10-10 17:00:00,106,0.6812,0.6811,0.6811,0.6811,0.6811,3,35.333333333333336,1696957200000,1696957260000
2023-10-10 17:01:00,191,0.6814,0.6811,0.6811,0.6811,0.6811,2,95.5,1696957260000,1696957320000
2023-10-10 17:03:00,132,0.6813,0.6811,0.6811,0.6811,0.6811,2,66.0,1696957380000,1696957440000
2023-10-10 17:04:00,3964,0.6803,0.68,0.6811,0.6811,0.67895,27,146.8148148148148,1696957440000,1696957500000
2023-10-10 17:05:00,435,0.679,0.6761,0.6818,0.6818,0.6761,6,72.5,1696957500000,1696957560000
2023-10-10 17:07:00,3744,0.6799,0.679,0.68,0.68,0.679,12,312.0,1696957620000,1696957680000
2023-10-10 17:08:00,418,0.6796,0.6799,0.6795,0.6799,0.6795,2,209.0,1696957680000,1696957740000
2023-10-10 17:09:00,265,0.6812,0.681699,0.6806,0.681699,0.6806,2,132.5,1696957740000,1696957800000
2023-10-10 17:11:00,200,0.6809,0.6809,0.6809,0.6809,0.6809,2,100.0,1696957860000,1696957920000
2023-10-10 17:12:00,12155,0.6792,0.68,0.67895,0.68,0.67895,34,357.5,1696957920000,1696957980000
2023-10-10 17:13:00,38937,0.6723,0.678,0.6687,0.678,0.6687,121,321.79338842975204,1696957980000,1696958040000
2023-10-10 17:14:00,3048,0.6699,0.6699,0.6699,0.6699,0.6699,5,609.6,1696958040000,1696958100000
2023-10-10 17:15:00,1900,0.6687,0.6687,0.6687,0.6687,0.6687,7,271.42857142857144,1696958100000,1696958160000
2023-10-10 17:16:00,7154,0.6698,0.6687,0.6687,0.67,0.6687,8,894.25,1696958160000,1696958220000
2023-10-10 17:17:00,5632,0.6693,0.67,0.6687,0.67,0.6687,13,433.2307692307692,1696958220000,1696958280000
2023-10-10 17:18:00,5085,0.6693,0.67,0.6699,0.67,0.6687,16,317.8125,1696958280000,1696958340000
2023-10-10 17:19:00,22135,0.6681,0.66885,0.6699,0.67,0.6677,18,1229.7222222222222,1696958340000,1696958400000
2023-10-10 17:20:00,6393,0.6698,0.67,0.66885,0.67,0.66885,30,213.1,1696958400000,1696958460000
2023-10-10 17:21:00,9084,0.6697,0.67,0.6688,0.67,0.6688,37,245.51351351351352,1696958460000,1696958520000
2023-10-10 17:22:00,4803,0.6699,0.67,0.6689,0.67,0.66885,14,343.07142857142856,1696958520000,1696958580000
2023-10-10 17:23:00,4624,0.6688,0.6689,0.66885,0.6699,0.6677,16,289.0,1696958580000,1696958640000
2023-10-10 17:25:00,917,0.6699,0.6698,0.67,0.67,0.6698,12,76.41666666666667,1696958700000,1696958760000
2023-10-10 17:26:00,1025,0.67,0.67,0.6699,0.67,0.6699,5,205.0,1696958760000,1696958820000
2023-10-10 17:27:00,690,0.6699,0.67,0.67,0.67,0.67,3,230.0,1696958820000,1696958880000
2023-10-10 17:28:00,925,0.67,0.67,0.67,0.67,0.67,8,115.625,1696958880000,1696958940000
2023-10-10 17:29:00,1172,0.6696,0.6696,0.67,0.67,0.66885,8,146.5,1696958940000,1696959000000
2023-10-10 17:30:00,6431,0.6696,0.67,0.6687,0.67,0.6687,15,428.73333333333335,1696959000000,1696959060000
2023-10-10 17:31:00,859,0.6695,0.6694,0.66885,0.67,0.6686,8,107.375,1696959060000,1696959120000
2023-10-10 17:32:00,733,0.6697,0.6689,0.66885,0.67,0.66885,7,104.71428571428571,1696959120000,1696959180000
2023-10-10 17:33:00,4206,0.67,0.67,0.67,0.67,0.67,6,701.0,1696959180000,1696959240000
2023-10-10 17:34:00,1063,0.6699,0.67,0.66885,0.67,0.66885,6,177.16666666666666,1696959240000,1696959300000
2023-10-10 17:35:00,361,0.6697,0.67,0.67,0.67,0.67,5,72.2,1696959300000,1696959360000
2023-10-10 17:36:00,555,0.6694,0.6689,0.669,0.67,0.66885,6,92.5,1696959360000,1696959420000
2023-10-10 17:37:00,2567,0.6684,0.6686,0.6686,0.6686,0.6677,16,160.4375,1696959420000,1696959480000
2023-10-10 17:38:00,421,0.6686,0.6686,0.6686,0.6686,0.6686,6,70.16666666666667,1696959480000,1696959540000
2023-10-10 17:39:00,2179,0.6679,0.6686,0.6685,0.6686,0.6677,28,77.82142857142857,1696959540000,1696959600000
2023-10-10 17:40:00,941,0.6691,0.6689,0.6692,0.6692,0.6689,11,85.54545454545455,1696959600000,1696959660000
2023-10-10 17:42:00,101,0.6695,0.6695,0.6695,0.6695,0.6695,2,50.5,1696959720000,1696959780000
2023-10-10 17:43:00,5398,0.6699,0.67,0.6697,0.67,0.66965,19,284.10526315789474,1696959780000,1696959840000
2023-10-10 17:44:00,2381,0.67,0.67,0.67,0.67,0.66965,18,132.27777777777777,1696959840000,1696959900000
2023-10-10 17:45:00,6158,0.6699,0.67,0.6693,0.67,0.6693,28,219.92857142857142,1696959900000,1696959960000
2023-10-10 17:46:00,773,0.6699,0.66985,0.67,0.67,0.66985,4,193.25,1696959960000,1696960020000
2023-10-10 17:47:00,522,0.67,0.67,0.67,0.67,0.67,3,174.0,1696960020000,1696960080000
2023-10-10 17:48:00,2396,0.6699,0.67,0.6698,0.67,0.6698,19,126.10526315789474,1696960080000,1696960140000
2023-10-10 17:49:00,5856,0.67,0.67,0.67,0.67,0.66985,20,292.8,1696960140000,1696960200000
2023-10-10 17:50:00,100,0.6744,0.67445,0.67445,0.67445,0.67445,1,100.0,1696960200000,1696960260000
2023-10-10 17:51:00,435,0.6743,0.67445,0.67445,0.67445,0.67445,4,108.75,1696960260000,1696960320000
2023-10-10 17:53:00,3558,0.6781,0.6745,0.67605,0.6788,0.6719,5,711.6,1696960380000,1696960440000
2023-10-10 17:54:00,314,0.6763,0.67605,0.67605,0.67605,0.67605,3,104.66666666666667,1696960440000,1696960500000
2023-10-10 17:55:00,260,0.6726,0.6726,0.6726,0.6726,0.6726,2,130.0,1696960500000,1696960560000
2023-10-10 17:56:00,3259,0.6725,0.6726,0.6726,0.6726,0.6725,8,407.375,1696960560000,1696960620000
2023-10-10 17:57:00,622,0.6726,0.6726,0.6726,0.6726,0.6726,5,124.4,1696960620000,1696960680000
2023-10-10 17:58:00,4394,0.6722,0.6725,0.6717,0.6725,0.6711,10,439.4,1696960680000,1696960740000
2023-10-10 17:59:00,4480,0.6718,0.6718,0.67155,0.672,0.6711,21,213.33333333333334,1696960740000,1696960800000
2023-10-10 18:00:00,1007,0.6715,0.6719,0.6715,0.6719,0.6711,11,91.54545454545455,1696960800000,1696960860000
2023-10-10 18:01:00,758,0.6718,0.6716,0.672,0.672,0.6716,15,50.53333333333333,1696960860000,1696960920000
2023-10-10 18:03:00,645,0.6716,0.67155,0.6716,0.6716,0.67155,8,80.625,1696960980000,1696961040000
2023-10-10 18:04:00,406,0.6715,0.67155,0.67155,0.67155,0.67155,6,67.66666666666667,1696961040000,1696961100000
2023-10-10 18:05:00,110,0.6719,0.672,0.672,0.672,0.672,2,55.0,1696961100000,1696961160000
2023-10-10 18:06:00,105,0.6716,0.6716,0.6716,0.6716,0.6716,2,52.5,1696961160000,1696961220000
2023-10-10 18:10:00,2722,0.6715,0.67155,0.67155,0.67155,0.6715,12,226.83333333333334,1696961400000,1696961460000
2023-10-10 18:11:00,1249,0.6715,0.67155,0.67155,0.67155,0.67155,15,83.26666666666667,1696961460000,1696961520000
2023-10-10 18:12:00,1100,0.6714,0.6715,0.6711,0.67155,0.6711,8,137.5,1696961520000,1696961580000
2023-10-10 18:13:00,1208,0.6719,0.672,0.6712,0.672,0.6712,3,402.6666666666667,1696961580000,1696961640000
2023-10-10 18:14:00,4997,0.6712,0.6712,0.6711,0.6715,0.6711,26,192.19230769230768,1696961640000,1696961700000
2023-10-10 18:15:00,3997,0.6712,0.6711,0.6712,0.6712,0.6709,20,199.85,1696961700000,1696961760000
2023-10-10 18:17:00,435,0.6716,0.6715,0.6718,0.6718,0.6715,8,54.375,1696961820000,1696961880000
2023-10-10 18:20:00,124,0.6715,0.6715,0.6715,0.6715,0.6715,3,41.333333333333336,1696962000000,1696962060000
2023-10-10 18:21:00,5207,0.6716,0.671699,0.6717,0.6718,0.6715,10,520.7,1696962060000,1696962120000
2023-10-10 18:22:00,561,0.6716,0.6716,0.6715,0.6716,0.6715,7,80.14285714285714,1696962120000,1696962180000
2023-10-10 18:23:00,148,0.6715,0.6715,0.6715,0.6715,0.6715,5,29.6,1696962180000,1696962240000
2023-10-10 18:24:00,1149,0.6716,0.6715,0.6715,0.6718,0.6715,8,143.625,1696962240000,1696962300000
2023-10-10 18:27:00,248,0.6715,0.6715,0.6715,0.6715,0.6715,6,41.333333333333336,1696962420000,1696962480000
2023-10-10 18:28:00,88969,0.6714,0.6715,0.67085,0.671744,0.67,159,559.5534591194969,1696962480000,1696962540000
2023-10-10 18:29:00,223,0.6709,0.6709,0.6709,0.6709,0.6709,7,31.857142857142858,1696962540000,1696962600000
2023-10-10 18:30:00,212,0.6709,0.6709,0.67095,0.67095,0.6709,3,70.66666666666667,1696962600000,1696962660000
2023-10-10 18:31:00,1916,0.6703,0.6701,0.67095,0.67095,0.6701,9,212.88888888888889,1696962660000,1696962720000
2023-10-10 18:32:00,258,0.6705,0.67095,0.6701,0.67095,0.6701,4,64.5,1696962720000,1696962780000
2023-10-10 18:33:00,9054,0.6705,0.6712,0.67095,0.6712,0.6701,10,905.4,1696962780000,1696962840000
2023-10-10 18:34:00,2449,0.671,0.671,0.6718,0.6718,0.67095,7,349.85714285714283,1696962840000,1696962900000
2023-10-10 18:35:00,217,0.671,0.67095,0.671,0.671,0.67095,4,54.25,1696962900000,1696962960000
2023-10-10 18:37:00,111,0.671,0.67095,0.67095,0.67095,0.67095,1,111.0,1696963020000,1696963080000
2023-10-10 18:38:00,525,0.6716,0.671799,0.6714,0.671799,0.6714,3,175.0,1696963080000,1696963140000
2023-10-10 18:39:00,929,0.6712,0.671699,0.6709,0.671699,0.6709,10,92.9,1696963140000,1696963200000
2023-10-10 18:40:00,925,0.6715,0.6717,0.6709,0.6717,0.6709,5,185.0,1696963200000,1696963260000
2023-10-10 18:41:00,10565,0.6764,0.6709,0.6799,0.6799,0.6709,48,220.10416666666666,1696963260000,1696963320000
2023-10-10 18:42:00,668,0.6725,0.6799,0.6701,0.6799,0.6701,4,167.0,1696963320000,1696963380000
2023-10-10 18:44:00,135,0.6711,0.671201,0.671201,0.671201,0.671201,2,67.5,1696963440000,1696963500000
2023-10-10 18:45:00,590,0.6778,0.6756,0.6799,0.6799,0.6756,6,98.33333333333333,1696963500000,1696963560000
2023-10-10 18:47:00,632,0.6769,0.6756,0.67775,0.67775,0.6756,5,126.4,1696963620000,1696963680000
2023-10-10 18:48:00,795,0.6775,0.67775,0.6756,0.67775,0.6756,9,88.33333333333333,1696963680000,1696963740000
2023-10-10 18:49:00,1139,0.6779,0.67775,0.6784,0.6784,0.67775,9,126.55555555555556,1696963740000,1696963800000
2023-10-10 18:50:00,1526,0.6778,0.6784,0.6772,0.6784,0.6772,15,101.73333333333333,1696963800000,1696963860000
2023-10-10 18:51:00,300,0.6782,0.6787,0.6772,0.6787,0.6772,2,150.0,1696963860000,1696963920000
2023-10-10 18:52:00,629,0.6775,0.6772,0.678,0.678,0.6772,4,157.25,1696963920000,1696963980000
2023-10-10 18:53:00,867,0.677,0.6772,0.6756,0.6772,0.6756,12,72.25,1696963980000,1696964040000
2023-10-10 18:54:00,182,0.6775,0.6772,0.6772,0.6772,0.6772,4,45.5,1696964040000,1696964100000
2023-10-10 18:55:00,4360,0.6759,0.6766,0.6758,0.6766,0.6757,21,207.61904761904762,1696964100000,1696964160000
2023-10-10 18:56:00,5105,0.676,0.6758,0.676,0.676,0.6756,12,425.4166666666667,1696964160000,1696964220000
2023-10-10 18:57:00,124,0.6758,0.6758,0.6758,0.6758,0.6758,3,41.333333333333336,1696964220000,1696964280000
2023-10-10 18:58:00,103,0.676,0.676,0.676,0.676,0.676,2,51.5,1696964280000,1696964340000
2023-10-10 18:59:00,400,0.6759,0.6758,0.676,0.676,0.6758,2,200.0,1696964340000,1696964400000
2023-10-10 19:01:00,713,0.679,0.67895,0.679,0.679,0.67895,5,142.6,1696964460000,1696964520000
2023-10-10 19:02:00,249,0.6776,0.67895,0.67895,0.67895,0.67895,3,83.0,1696964520000,1696964580000
2023-10-10 19:03:00,816,0.679,0.67895,0.67895,0.67895,0.67895,10,81.6,1696964580000,1696964640000
2023-10-10 19:04:00,494,0.6794,0.679,0.6807,0.6807,0.679,4,123.5,1696964640000,1696964700000
2023-10-10 19:05:00,140,0.6807,0.68065,0.68065,0.68065,0.68065,2,70.0,1696964700000,1696964760000
2023-10-10 19:06:00,962,0.6791,0.6793,0.679,0.6793,0.679,13,74.0,1696964760000,1696964820000
2023-10-10 19:07:00,240,0.6802,0.6807,0.67985,0.6807,0.67985,2,120.0,1696964820000,1696964880000
2023-10-10 19:09:00,611,0.6777,0.67915,0.6757,0.67915,0.6757,9,67.88888888888889,1696964940000,1696965000000
2023-10-10 19:10:00,2551,0.676,0.6757,0.6778,0.6778,0.6756,17,150.05882352941177,1696965000000,1696965060000
2023-10-10 19:11:00,2025,0.6798,0.6796,0.679899,0.679899,0.6796,8,253.125,1696965060000,1696965120000
2023-10-10 19:12:00,178,0.6782,0.6778,0.6778,0.6778,0.6778,5,35.6,1696965120000,1696965180000
2023-10-10 19:13:00,1198,0.6796,0.679899,0.6778,0.679899,0.6778,4,299.5,1696965180000,1696965240000
2023-10-10 19:14:00,152,0.6778,0.6778,0.6778,0.6778,0.6778,2,76.0,1696965240000,1696965300000
2023-10-10 19:15:00,804,0.6789,0.68,0.6757,0.68,0.6757,5,160.8,1696965300000,1696965360000
2023-10-10 19:16:00,1047,0.6778,0.6778,0.6778,0.6778,0.6778,13,80.53846153846153,1696965360000,1696965420000
2023-10-10 19:17:00,6846,0.6777,0.6764,0.6778,0.6778,0.6763,21,326.0,1696965420000,1696965480000
2023-10-10 19:18:00,1030,0.6778,0.6778,0.6778,0.6778,0.6778,9,114.44444444444444,1696965480000,1696965540000
2023-10-10 19:19:00,915,0.6771,0.6778,0.676,0.6778,0.676,7,130.71428571428572,1696965540000,1696965600000
2023-10-10 19:20:00,364,0.6791,0.68,0.678,0.68,0.678,2,182.0,1696965600000,1696965660000
2023-10-10 19:21:00,251,0.6792,0.68,0.678,0.68,0.678,2,125.5,1696965660000,1696965720000
2023-10-10 19:22:00,616,0.6784,0.678,0.678,0.678,0.678,6,102.66666666666667,1696965720000,1696965780000
2023-10-10 19:23:00,7355,0.678,0.678,0.678,0.678,0.678,8,919.375,1696965780000,1696965840000
2023-10-10 19:24:00,243,0.678,0.678,0.678,0.678,0.678,4,60.75,1696965840000,1696965900000
2023-10-10 19:25:00,4023,0.677,0.6799,0.676,0.6799,0.676,25,160.92,1696965900000,1696965960000
2023-10-10 19:26:00,200,0.6777,0.6777,0.67765,0.6777,0.67765,2,100.0,1696965960000,1696966020000
2023-10-10 19:27:00,2429,0.6777,0.67765,0.6777,0.6777,0.67765,15,161.93333333333334,1696966020000,1696966080000
2023-10-10 19:28:00,538,0.6775,0.6774,0.6774,0.6774,0.6774,7,76.85714285714286,1696966080000,1696966140000
2023-10-10 19:29:00,28673,0.6773,0.6756,0.6774,0.6791,0.6756,14,2048.0714285714284,1696966140000,1696966200000
2023-10-10 19:31:00,378,0.6774,0.6774,0.6774,0.6774,0.6774,6,63.0,1696966260000,1696966320000
2023-10-10 19:32:00,454,0.6774,0.6774,0.6774,0.6774,0.6774,6,75.66666666666667,1696966320000,1696966380000
2023-10-10 19:33:00,128,0.6774,0.6771,0.6771,0.6771,0.6771,2,64.0,1696966380000,1696966440000
2023-10-10 19:34:00,21547,0.6771,0.6771,0.67755,0.6786,0.6758,33,652.939393939394,1696966440000,1696966500000
2023-10-10 19:35:00,900,0.6777,0.677749,0.6776,0.67775,0.6776,4,225.0,1696966500000,1696966560000
2023-10-10 19:36:00,1293,0.6777,0.67775,0.6778,0.6778,0.67775,7,184.71428571428572,1696966560000,1696966620000
2023-10-10 19:37:00,1624,0.6781,0.6778,0.6785,0.6785,0.6778,11,147.63636363636363,1696966620000,1696966680000
2023-10-10 19:38:00,16916,0.6785,0.6785,0.67745,0.6792,0.6773,57,296.7719298245614,1696966680000,1696966740000
2023-10-10 19:40:00,417,0.6778,0.67785,0.67785,0.67785,0.67785,6,69.5,1696966800000,1696966860000
2023-10-10 19:41:00,4035,0.677,0.677,0.67715,0.67715,0.677,16,252.1875,1696966860000,1696966920000
2023-10-10 19:42:00,1250,0.6773,0.67715,0.6775,0.6775,0.67715,12,104.16666666666667,1696966920000,1696966980000
2023-10-10 19:43:00,1714,0.6774,0.67715,0.6774,0.6774,0.67715,12,142.83333333333334,1696966980000,1696967040000
2023-10-10 19:44:00,1635,0.6774,0.6774,0.6774,0.6774,0.6774,16,102.1875,1696967040000,1696967100000
2023-10-10 19:45:00,655,0.6775,0.6775,0.6775,0.6775,0.6775,5,131.0,1696967100000,1696967160000
2023-10-10 19:46:00,520,0.6782,0.67825,0.67825,0.67825,0.67825,4,130.0,1696967160000,1696967220000
2023-10-10 19:47:00,5416,0.6789,0.6791,0.67855,0.6791,0.67855,23,235.47826086956522,1696967220000,1696967280000
2023-10-10 19:48:00,580,0.6783,0.67835,0.67835,0.67835,0.67835,5,116.0,1696967280000,1696967340000
2023-10-10 19:49:00,7944,0.6776,0.6774,0.6775,0.6788,0.6773,75,105.92,1696967340000,1696967400000
2023-10-10 19:50:00,7648,0.6784,0.6775,0.6789,0.6797,0.6775,40,191.2,1696967400000,1696967460000
2023-10-10 19:51:00,29665,0.68,0.6797,0.6849,0.6849,0.6787,43,689.8837209302326,1696967460000,1696967520000
2023-10-10 19:52:00,460,0.6869,0.6869,0.6869,0.6869,0.6869,3,153.33333333333334,1696967520000,1696967580000
2023-10-10 19:53:00,4575,0.6812,0.6829,0.681,0.6829,0.681,44,103.97727272727273,1696967580000,1696967640000
2023-10-10 19:54:00,4629,0.6833,0.681,0.6829,0.6848,0.681,49,94.46938775510205,1696967640000,1696967700000
