t,v,vw,o,c,h,l,n,z,s,e
2024-01-30 14:46:00,1830,0.1753,0.1759,0.174,0.1759,0.174,5,366.0,1706625960000,1706626020000
2024-01-30 14:47:00,574,0.1742,0.174,0.174,0.174,0.174,2,287.0,1706626020000,1706626080000
2024-01-30 14:48:00,10911,0.1744,0.1743,0.1743,0.176,0.174,16,681.9375,1706626080000,1706626140000
2024-01-30 14:49:00,12724,0.1742,0.1742,0.1742,0.1742,0.174,16,795.25,1706626140000,1706626200000
2024-01-30 14:50:00,472,0.174,0.174,0.1741,0.1741,0.174,6,78.66666666666667,1706626200000,1706626260000
2024-01-30 14:51:00,12798,0.1743,0.174,0.1742,0.175,0.174,11,1163.4545454545455,1706626260000,1706626320000
2024-01-30 14:52:00,4226,0.1759,0.175,0.176,0.176,0.175,5,845.2,1706626320000,1706626380000
2024-01-30 14:56:00,1125,0.1758,0.1759,0.1759,0.1759,0.1759,4,281.25,1706626560000,1706626620000
2024-01-30 14:57:00,1400,0.175,0.175,0.175,0.175,0.175,2,700.0,1706626620000,1706626680000
2024-01-30 14:58:00,31402,0.1759,0.1758,0.176,0.176,0.1758,13,2415.5384615384614,1706626680000,1706626740000
2024-01-30 14:59:00,3644,0.1759,0.176,0.176,0.176,0.175,17,214.35294117647058,1706626740000,1706626800000
2024-01-30 15:00:00,3001,0.176,0.176,0.176,0.176,0.176,10,300.1,1706626800000,1706626860000
2024-01-30 15:01:00,783,0.1746,0.1745,0.175,0.175,0.1745,2,391.5,1706626860000,1706626920000
2024-01-30 15:02:00,3319,0.1751,0.175,0.175671,0.176,0.175,17,195.23529411764707,1706626920000,1706626980000
2024-01-30 15:03:00,186,0.1747,0.1745,0.1745,0.1745,0.1745,6,31.0,1706626980000,1706627040000
2024-01-30 15:04:00,1071,0.1747,0.1745,0.175,0.175,0.1745,4,267.75,1706627040000,1706627100000
2024-01-30 15:05:00,150,0.176,0.175999,0.175999,0.175999,0.175999,2,75.0,1706627100000,1706627160000
2024-01-30 15:06:00,969,0.1742,0.1742,0.1742,0.1742,0.1742,7,138.42857142857142,1706627160000,1706627220000
2024-01-30 15:08:00,214,0.1751,0.175,0.175,0.175,0.175,7,30.571428571428573,1706627280000,1706627340000
2024-01-30 15:09:00,10358,0.1749,0.1759,0.1745,0.1759,0.1745,29,357.17241379310343,1706627340000,1706627400000
2024-01-30 15:10:00,300,0.1753,0.176,0.1745,0.176,0.1745,4,75.0,1706627400000,1706627460000
2024-01-30 15:11:00,3150,0.1758,0.1745,0.1745,0.176,0.1745,6,525.0,1706627460000,1706627520000
2024-01-30 15:12:00,731,0.1757,0.1759,0.1759,0.1759,0.1759,5,146.2,1706627520000,1706627580000
2024-01-30 15:13:00,432,0.1755,0.1758,0.175001,0.1758,0.175001,5,86.4,1706627580000,1706627640000
2024-01-30 15:14:00,10027,0.1759,0.1759,0.1759,0.1759,0.1759,5,2005.4,1706627640000,1706627700000
2024-01-30 15:15:00,1858,0.1752,0.175,0.175,0.176,0.175,9,206.44444444444446,1706627700000,1706627760000
2024-01-30 15:16:00,3881,0.1759,0.1755,0.175,0.176,0.175,6,646.8333333333334,1706627760000,1706627820000
2024-01-30 15:17:00,5685,0.1758,0.175,0.176,0.176,0.175,10,568.5,1706627820000,1706627880000
2024-01-30 15:18:00,13214,0.1759,0.1758,0.175,0.176,0.175,12,1101.1666666666667,1706627880000,1706627940000
2024-01-30 15:19:00,1520,0.175,0.175,0.175,0.175,0.175,13,116.92307692307692,1706627940000,1706628000000
2024-01-30 15:20:00,329,0.1757,0.1759,0.1759,0.1759,0.1759,4,82.25,1706628000000,1706628060000
2024-01-30 15:21:00,2743,0.1755,0.176,0.1746,0.176,0.1746,14,195.92857142857142,1706628060000,1706628120000
2024-01-30 15:22:00,7978,0.1751,0.175,0.175,0.1755,0.1746,28,284.92857142857144,1706628120000,1706628180000
2024-01-30 15:23:00,5928,0.175,0.175,0.1754,0.1754,0.175,24,247.0,1706628180000,1706628240000
2024-01-30 15:24:00,1007,0.175,0.175,0.175,0.1753,0.175,17,59.23529411764706,1706628240000,1706628300000
2024-01-30 15:25:00,280,0.1752,0.175199,0.175199,0.175199,0.175199,4,70.0,1706628300000,1706628360000
2024-01-30 15:26:00,570,0.1753,0.1752,0.1754,0.1754,0.1752,3,190.0,1706628360000,1706628420000
2024-01-30 15:27:00,767,0.1753,0.175399,0.175,0.175399,0.175,3,255.66666666666666,1706628420000,1706628480000
2024-01-30 15:28:00,66105,0.1733,0.175,0.172,0.175,0.172,22,3004.7727272727275,1706628480000,1706628540000
2024-01-30 15:29:00,13794,0.1745,0.1737,0.1739,0.1754,0.172,75,183.92,1706628540000,1706628600000
2024-01-30 15:30:00,985,0.1726,0.172,0.173,0.173,0.172,14,70.35714285714286,1706628600000,1706628660000
2024-01-30 15:31:00,6137,0.1743,0.1741,0.1758,0.1759,0.174,10,613.7,1706628660000,1706628720000
2024-01-30 15:32:00,1401,0.1746,0.1724,0.1724,0.1753,0.1724,11,127.36363636363636,1706628720000,1706628780000
2024-01-30 15:33:00,583,0.1724,0.1724,0.1724,0.1724,0.1724,3,194.33333333333334,1706628780000,1706628840000
2024-01-30 15:36:00,3328,0.175,0.175,0.175,0.175,0.175,6,554.6666666666666,1706628960000,1706629020000
2024-01-30 15:37:00,1924,0.1723,0.1724,0.1722,0.1724,0.1722,7,274.85714285714283,1706629020000,1706629080000
2024-01-30 15:38:00,26808,0.1718,0.1722,0.1711,0.1722,0.1711,41,653.8536585365854,1706629080000,1706629140000
2024-01-30 15:39:00,13654,0.172,0.1715,0.173,0.1735,0.1715,19,718.6315789473684,1706629140000,1706629200000
2024-01-30 15:40:00,396,0.1737,0.173701,0.173699,0.173701,0.173699,10,39.6,1706629200000,1706629260000
2024-01-30 15:41:00,504,0.173,0.173,0.173,0.173,0.173,6,84.0,1706629260000,1706629320000
2024-01-30 15:42:00,7735,0.1728,0.173299,0.1721,0.173299,0.172,13,595.0,1706629320000,1706629380000
2024-01-30 15:43:00,6259,0.1726,0.172,0.1729,0.1729,0.172,4,1564.75,1706629380000,1706629440000
2024-01-30 15:44:00,24218,0.1729,0.173,0.173,0.173,0.172,19,1274.6315789473683,1706629440000,1706629500000
2024-01-30 15:45:00,137569,0.1702,0.1711,0.170101,0.1713,0.17,42,3275.4523809523807,1706629500000,1706629560000
2024-01-30 15:46:00,1768,0.1728,0.1729,0.1729,0.1729,0.1729,6,294.6666666666667,1706629560000,1706629620000
2024-01-30 15:47:00,12113,0.1724,0.17145,0.1729,0.1729,0.17145,18,672.9444444444445,1706629620000,1706629680000
2024-01-30 15:48:00,684,0.1729,0.1729,0.1728,0.1729,0.1728,2,342.0,1706629680000,1706629740000
2024-01-30 15:49:00,15204,0.1728,0.1729,0.1728,0.1729,0.1728,15,1013.6,1706629740000,1706629800000
2024-01-30 15:50:00,1143,0.1729,0.1729,0.1729,0.1729,0.1728,7,163.28571428571428,1706629800000,1706629860000
2024-01-30 15:51:00,2801,0.1727,0.1728,0.172,0.172801,0.172,15,186.73333333333332,1706629860000,1706629920000
2024-01-30 15:52:00,26001,0.17,0.17,0.17,0.17,0.17,1,26001.0,1706629920000,1706629980000
2024-01-30 15:53:00,200,0.172,0.172,0.172,0.172,0.172,1,200.0,1706629980000,1706630040000
2024-01-30 15:54:00,20296,0.17,0.172799,0.17,0.172799,0.17,5,4059.2,1706630040000,1706630100000
2024-01-30 15:55:00,939,0.1719,0.1728,0.17135,0.1728,0.17135,6,156.5,1706630100000,1706630160000
2024-01-30 15:56:00,6202,0.1727,0.172565,0.1727,0.1727,0.172565,6,1033.6666666666667,1706630160000,1706630220000
2024-01-30 15:57:00,424,0.1723,0.1727,0.1727,0.1727,0.1727,5,84.8,1706630220000,1706630280000
2024-01-30 15:58:00,7066,0.1716,0.1727,0.1714,0.1727,0.1714,8,883.25,1706630280000,1706630340000
2024-01-30 15:59:00,6250,0.1725,0.1714,0.1726,0.1727,0.1714,7,892.8571428571429,1706630340000,1706630400000
2024-01-30 16:00:00,4342,0.1721,0.1714,0.1727,0.1727,0.17,14,310.14285714285717,1706630400000,1706630460000
2024-01-30 16:01:00,251,0.1726,0.1726,0.172637,0.172637,0.1726,4,62.75,1706630460000,1706630520000
2024-01-30 16:02:00,1737,0.1726,0.17265,0.1726,0.17265,0.1726,5,347.4,1706630520000,1706630580000
2024-01-30 16:03:00,3665,0.1722,0.1726,0.1726,0.1726,0.1701,7,523.5714285714286,1706630580000,1706630640000
2024-01-30 16:04:00,5650,0.1727,0.1727,0.1727,0.1727,0.1727,5,1130.0,1706630640000,1706630700000
2024-01-30 16:05:00,2507,0.1719,0.170101,0.1701,0.1722,0.1701,10,250.7,1706630700000,1706630760000
2024-01-30 16:06:00,5332,0.1721,0.1722,0.1721,0.1722,0.1712,25,213.28,1706630760000,1706630820000
2024-01-30 16:07:00,19991,0.1722,0.1722,0.1722,0.1722,0.1722,7,2855.8571428571427,1706630820000,1706630880000
2024-01-30 16:08:00,350,0.1724,0.1725,0.1723,0.1725,0.1723,2,175.0,1706630880000,1706630940000
2024-01-30 16:10:00,2000,0.1726,0.1726,0.1726,0.1726,0.1726,1,2000.0,1706631000000,1706631060000
2024-01-30 16:11:00,604,0.1727,0.1727,0.1727,0.1727,0.1727,7,86.28571428571429,1706631060000,1706631120000
2024-01-30 16:12:00,403,0.1727,0.1727,0.1727,0.1727,0.1727,6,67.16666666666667,1706631120000,1706631180000
2024-01-30 16:13:00,730,0.1727,0.1727,0.1727,0.1727,0.1727,7,104.28571428571429,1706631180000,1706631240000
2024-01-30 16:14:00,310,0.1727,0.1727,0.1727,0.1727,0.1727,4,77.5,1706631240000,1706631300000
2024-01-30 16:15:00,2681,0.1727,0.1727,0.1726,0.1727,0.1726,23,116.56521739130434,1706631300000,1706631360000
2024-01-30 16:16:00,1465,0.1726,0.1726,0.1726,0.1727,0.1726,9,162.77777777777777,1706631360000,1706631420000
2024-01-30 16:17:00,5172,0.1727,0.1727,0.1734,0.1734,0.1727,8,646.5,1706631420000,1706631480000
2024-01-30 16:18:00,768,0.1734,0.1734,0.1734,0.1734,0.1734,3,256.0,1706631480000,1706631540000
2024-01-30 16:19:00,891,0.1734,0.1734,0.1734,0.1734,0.1734,9,99.0,1706631540000,1706631600000
2024-01-30 16:20:00,310,0.1739,0.1738,0.1738,0.1738,0.1738,3,103.33333333333333,1706631600000,1706631660000
2024-01-30 16:21:00,287,0.1749,0.1749,0.1749,0.1749,0.1749,5,57.4,1706631660000,1706631720000
2024-01-30 16:22:00,184,0.1746,0.174899,0.174899,0.174899,0.174899,7,26.285714285714285,1706631720000,1706631780000
2024-01-30 16:24:00,3229,0.1738,0.1738,0.1738,0.1738,0.1738,5,645.8,1706631840000,1706631900000
2024-01-30 16:27:00,313,0.1735,0.1726,0.1726,0.1726,0.1726,14,22.357142857142858,1706632020000,1706632080000
2024-01-30 16:28:00,464,0.1732,0.1726,0.1738,0.1738,0.1726,9,51.55555555555556,1706632080000,1706632140000
2024-01-30 16:29:00,1127,0.1737,0.1726,0.1749,0.1749,0.1726,14,80.5,1706632140000,1706632200000
2024-01-30 16:31:00,691,0.1747,0.174899,0.1749,0.1749,0.174899,9,76.77777777777777,1706632260000,1706632320000
2024-01-30 16:32:00,130,0.1744,0.1749,0.1749,0.1749,0.1749,3,43.333333333333336,1706632320000,1706632380000
2024-01-30 16:34:00,2701,0.1749,0.1749,0.1749,0.1749,0.1749,3,900.3333333333334,1706632440000,1706632500000
2024-01-30 16:35:00,1172,0.1727,0.1726,0.1726,0.1726,0.1726,5,234.4,1706632500000,1706632560000
2024-01-30 16:36:00,1357,0.1729,0.1726,0.17375,0.17375,0.1726,6,226.16666666666666,1706632560000,1706632620000
2024-01-30 16:37:00,393,0.1743,0.1739,0.1749,0.1749,0.1739,4,98.25,1706632620000,1706632680000
2024-01-30 16:38:00,581,0.1749,0.1749,0.174899,0.1749,0.174899,4,145.25,1706632680000,1706632740000
2024-01-30 16:39:00,1085,0.1736,0.173601,0.173601,0.173601,0.173601,4,271.25,1706632740000,1706632800000
2024-01-30 16:40:00,513,0.1727,0.1727,0.1727,0.1727,0.1727,4,128.25,1706632800000,1706632860000
2024-01-30 16:41:00,2002,0.1744,0.1744,0.1744,0.1744,0.1744,3,667.3333333333334,1706632860000,1706632920000
2024-01-30 16:42:00,1323,0.1745,0.174499,0.1745,0.1745,0.174499,6,220.5,1706632920000,1706632980000
2024-01-30 16:43:00,439,0.1742,0.17355,0.1745,0.1745,0.17355,6,73.16666666666667,1706632980000,1706633040000
2024-01-30 16:45:00,2055,0.1744,0.1744,0.1744,0.1744,0.1744,6,342.5,1706633100000,1706633160000
2024-01-30 16:47:00,181,0.1731,0.173,0.173,0.173,0.173,7,25.857142857142858,1706633220000,1706633280000
2024-01-30 16:48:00,8289,0.1744,0.1744,0.1744,0.1744,0.1744,65,127.52307692307693,1706633280000,1706633340000
2024-01-30 16:49:00,3971,0.1742,0.1731,0.1744,0.1744,0.173,9,441.22222222222223,1706633340000,1706633400000
2024-01-30 16:51:00,262,0.1741,0.1744,0.1744,0.1744,0.1744,8,32.75,1706633460000,1706633520000
2024-01-30 16:52:00,418,0.1741,0.1744,0.1744,0.1744,0.1744,5,83.6,1706633520000,1706633580000
2024-01-30 16:53:00,15792,0.1727,0.1739,0.1726,0.1739,0.1726,15,1052.8,1706633580000,1706633640000
2024-01-30 16:54:00,276,0.1727,0.1728,0.1726,0.1728,0.1726,3,92.0,1706633640000,1706633700000
2024-01-30 16:55:00,159,0.1727,0.1726,0.1726,0.1726,0.1726,3,53.0,1706633700000,1706633760000
2024-01-30 16:57:00,230,0.1727,0.1727,0.1727,0.1727,0.1727,2,115.0,1706633820000,1706633880000
2024-01-30 16:58:00,2096,0.1729,0.1729,0.1729,0.1729,0.1729,13,161.23076923076923,1706633880000,1706633940000
2024-01-30 16:59:00,2562,0.1727,0.1726,0.1728,0.1728,0.1726,9,284.6666666666667,1706633940000,1706634000000
2024-01-30 17:00:00,2801,0.1729,0.1729,0.1729,0.1729,0.1728,27,103.74074074074075,1706634000000,1706634060000
2024-01-30 17:02:00,1061,0.1729,0.1729,0.172899,0.1729,0.172899,4,265.25,1706634120000,1706634180000
2024-01-30 17:03:00,9713,0.1729,0.1729,0.1729,0.1729,0.1728,51,190.45098039215685,1706634180000,1706634240000
2024-01-30 17:04:00,15442,0.1728,0.1729,0.1728,0.1729,0.1728,6,2573.6666666666665,1706634240000,1706634300000
2024-01-30 17:06:00,11796,0.1728,0.1728,0.1729,0.1729,0.1728,27,436.8888888888889,1706634360000,1706634420000
2024-01-30 17:07:00,577,0.1729,0.1729,0.1729,0.1729,0.1729,8,72.125,1706634420000,1706634480000
2024-01-30 17:10:00,4049,0.1732,0.173,0.1745,0.1745,0.173,6,674.8333333333334,1706634600000,1706634660000
2024-01-30 17:13:00,719,0.173,0.173,0.173,0.173,0.173,4,179.75,1706634780000,1706634840000
2024-01-30 17:14:00,687,0.1745,0.1745,0.1745,0.1745,0.1745,2,343.5,1706634840000,1706634900000
2024-01-30 17:16:00,260,0.1738,0.1735,0.1735,0.1735,0.1735,4,65.0,1706634960000,1706635020000
2024-01-30 17:18:00,13486,0.1745,0.1745,0.174,0.1745,0.1735,9,1498.4444444444443,1706635080000,1706635140000
2024-01-30 17:19:00,14053,0.1744,0.1744,0.1735,0.1745,0.1735,11,1277.5454545454545,1706635140000,1706635200000
2024-01-30 17:20:00,559,0.1745,0.17445,0.1745,0.1745,0.17445,4,139.75,1706635200000,1706635260000
2024-01-30 17:21:00,1001,0.1745,0.174499,0.174499,0.174499,0.174499,2,500.5,1706635260000,1706635320000
2024-01-30 17:22:00,325,0.1744,0.1744,0.1744,0.1744,0.1744,2,162.5,1706635320000,1706635380000
2024-01-30 17:23:00,527,0.1744,0.1745,0.1742,0.1745,0.1742,6,87.83333333333333,1706635380000,1706635440000
2024-01-30 17:24:00,249,0.1735,0.1735,0.1735,0.1735,0.1735,2,124.5,1706635440000,1706635500000
2024-01-30 17:26:00,1278,0.1743,0.1743,0.1743,0.1743,0.1743,4,319.5,1706635560000,1706635620000
2024-01-30 17:27:00,400,0.1743,0.1743,0.1743,0.1743,0.1743,4,100.0,1706635620000,1706635680000
2024-01-30 17:31:00,2391,0.1738,0.173,0.1743,0.1743,0.173,4,597.75,1706635860000,1706635920000
2024-01-30 17:34:00,1260,0.1733,0.173,0.1744,0.1744,0.173,2,630.0,1706636040000,1706636100000
2024-01-30 17:36:00,21462,0.174,0.1744,0.173,0.1744,0.173,13,1650.923076923077,1706636160000,1706636220000
2024-01-30 17:37:00,1050,0.1744,0.1744,0.1744,0.1744,0.1744,2,525.0,1706636220000,1706636280000
2024-01-30 17:39:00,1978,0.1744,0.1744,0.1744,0.1744,0.1744,2,989.0,1706636340000,1706636400000
2024-01-30 17:43:00,6297,0.1735,0.1744,0.173,0.1744,0.173,9,699.6666666666666,1706636580000,1706636640000
2024-01-30 17:44:00,1347,0.174,0.173,0.1743,0.1743,0.173,6,224.5,1706636640000,1706636700000
2024-01-30 17:45:00,1999,0.1744,0.1744,0.1744,0.1744,0.1744,1,1999.0,1706636700000,1706636760000
2024-01-30 17:48:00,471,0.1736,0.1736,0.1736,0.1736,0.1736,4,117.75,1706636880000,1706636940000
2024-01-30 17:50:00,369,0.1737,0.1736,0.1736,0.1736,0.1736,2,184.5,1706637000000,1706637060000
2024-01-30 17:51:00,700,0.1736,0.1736,0.1736,0.1736,0.1736,2,350.0,1706637060000,1706637120000
2024-01-30 17:52:00,101,0.1728,0.1728,0.1728,0.1728,0.1728,2,50.5,1706637120000,1706637180000
2024-01-30 17:53:00,1512,0.1744,0.17439,0.17439,0.17439,0.17439,3,504.0,1706637180000,1706637240000
2024-01-30 17:54:00,9985,0.1728,0.1728,0.1728,0.172816,0.1728,6,1664.1666666666667,1706637240000,1706637300000
2024-01-30 17:55:00,974,0.1742,0.1728,0.1744,0.1744,0.1728,4,243.5,1706637300000,1706637360000
2024-01-30 17:59:00,150,0.1744,0.1744,0.1744,0.1744,0.1744,1,150.0,1706637540000,1706637600000
2024-01-30 18:00:00,300,0.1728,0.1728,0.1728,0.1728,0.1728,2,150.0,1706637600000,1706637660000
2024-01-30 18:01:00,300,0.1737,0.1736,0.1736,0.1736,0.1736,3,100.0,1706637660000,1706637720000
2024-01-30 18:03:00,146,0.1733,0.172901,0.172901,0.172901,0.172901,6,24.333333333333332,1706637780000,1706637840000
2024-01-30 18:06:00,2210,0.1739,0.173988,0.1728,0.173988,0.1728,5,442.0,1706637960000,1706638020000
2024-01-30 18:08:00,120,0.1743,0.1744,0.1744,0.1744,0.1744,4,30.0,1706638080000,1706638140000
2024-01-30 18:09:00,13174,0.1736,0.1743,0.172901,0.1743,0.1728,13,1013.3846153846154,1706638140000,1706638200000
2024-01-30 18:10:00,10338,0.1744,0.1743,0.1744,0.1744,0.1743,11,939.8181818181819,1706638200000,1706638260000
2024-01-30 18:11:00,150,0.1728,0.1728,0.1728,0.1728,0.1728,1,150.0,1706638260000,1706638320000
2024-01-30 18:12:00,539,0.1729,0.1728,0.1728,0.1728,0.1728,3,179.66666666666666,1706638320000,1706638380000
2024-01-30 18:13:00,3070,0.1743,0.1743,0.1743,0.1743,0.1743,3,1023.3333333333334,1706638380000,1706638440000
2024-01-30 18:14:00,2383,0.1742,0.1742,0.1744,0.1744,0.174,6,397.1666666666667,1706638440000,1706638500000
2024-01-30 18:15:00,122,0.1744,0.1744,0.1744,0.1744,0.1744,3,40.666666666666664,1706638500000,1706638560000
2024-01-30 18:17:00,1853,0.1744,0.1744,0.1744,0.1744,0.1744,1,1853.0,1706638620000,1706638680000
2024-01-30 18:18:00,127,0.1728,0.1728,0.1728,0.1728,0.1728,2,63.5,1706638680000,1706638740000
2024-01-30 18:21:00,835,0.1739,0.1744,0.1729,0.1744,0.1729,6,139.16666666666666,1706638860000,1706638920000
2024-01-30 18:22:00,307,0.1737,0.174299,0.173,0.174299,0.173,7,43.857142857142854,1706638920000,1706638980000
2024-01-30 18:23:00,648,0.1743,0.1743,0.1743,0.1743,0.1743,3,216.0,1706638980000,1706639040000
2024-01-30 18:25:00,300,0.1736,0.173,0.1742,0.1742,0.173,4,75.0,1706639100000,1706639160000
2024-01-30 18:28:00,2585,0.1732,0.1731,0.1742,0.1742,0.1731,4,646.25,1706639280000,1706639340000
2024-01-30 18:29:00,1162,0.1732,0.1731,0.1731,0.1731,0.1731,4,290.5,1706639340000,1706639400000
2024-01-30 18:30:00,200,0.1731,0.1731,0.1731,0.1731,0.1731,1,200.0,1706639400000,1706639460000
2024-01-30 18:32:00,10005,0.1742,0.1742,0.174188,0.1742,0.174188,6,1667.5,1706639520000,1706639580000
2024-01-30 18:37:00,104,0.1736,0.1736,0.1736,0.1736,0.1736,3,34.666666666666664,1706639820000,1706639880000
2024-01-30 18:38:00,3571,0.174,0.1741,0.173,0.1742,0.173,7,510.14285714285717,1706639880000,1706639940000
2024-01-30 18:39:00,736,0.174,0.1742,0.173936,0.1742,0.1739,10,73.6,1706639940000,1706640000000
2024-01-30 18:43:00,3123,0.1737,0.1739,0.1736,0.1739,0.173,17,183.7058823529412,1706640180000,1706640240000
2024-01-30 18:44:00,501,0.1736,0.1736,0.1736,0.1736,0.1736,4,125.25,1706640240000,1706640300000
2024-01-30 18:47:00,1000,0.1736,0.1736,0.1736,0.1736,0.1736,3,333.3333333333333,1706640420000,1706640480000
2024-01-30 18:48:00,7256,0.174,0.1736,0.1743,0.1744,0.1736,41,176.97560975609755,1706640480000,1706640540000
2024-01-30 18:50:00,6552,0.1738,0.1742,0.173,0.1742,0.173,22,297.8181818181818,1706640600000,1706640660000
2024-01-30 18:51:00,24854,0.173,0.173,0.172901,0.1733,0.1728,74,335.86486486486484,1706640660000,1706640720000
2024-01-30 18:52:00,906,0.173,0.173,0.173,0.173,0.173,13,69.6923076923077,1706640720000,1706640780000
2024-01-30 18:53:00,1228,0.1729,0.1729,0.1729,0.1729,0.1729,5,245.6,1706640780000,1706640840000
2024-01-30 18:54:00,1500,0.1729,0.1729,0.1729,0.1729,0.1729,1,1500.0,1706640840000,1706640900000
2024-01-30 18:55:00,450,0.173,0.173,0.1729,0.173,0.1729,2,225.0,1706640900000,1706640960000
2024-01-30 18:56:00,10301,0.1728,0.1729,0.172995,0.172995,0.1728,25,412.04,1706640960000,1706641020000
2024-01-30 18:58:00,1745,0.173,0.173,0.173,0.173,0.1729,13,134.23076923076923,1706641080000,1706641140000
2024-01-30 18:59:00,3466,0.1729,0.1729,0.1729,0.1729,0.1729,2,1733.0,1706641140000,1706641200000
2024-01-30 19:00:00,4100,0.1729,0.1729,0.1729,0.1729,0.1729,1,4100.0,1706641200000,1706641260000
2024-01-30 19:01:00,1316,0.1729,0.1729,0.1729,0.173,0.1729,5,263.2,1706641260000,1706641320000
2024-01-30 19:02:00,4225,0.1729,0.1729,0.1729,0.1729,0.1729,1,4225.0,1706641320000,1706641380000
2024-01-30 19:05:00,625,0.1729,0.172995,0.1729,0.172995,0.1729,2,312.5,1706641500000,1706641560000
2024-01-30 19:06:00,300,0.1733,0.17295,0.173499,0.173499,0.17295,2,150.0,1706641560000,1706641620000
2024-01-30 19:08:00,101,0.1735,0.1735,0.1735,0.1735,0.1735,2,50.5,1706641680000,1706641740000
2024-01-30 19:09:00,23727,0.1728,0.1734,0.1716,0.1734,0.1716,68,348.9264705882353,1706641740000,1706641800000
2024-01-30 19:10:00,47635,0.1714,0.1716,0.1719,0.1719,0.1702,66,721.7424242424242,1706641800000,1706641860000
2024-01-30 19:12:00,580,0.1719,0.1719,0.1719,0.1719,0.1719,5,116.0,1706641920000,1706641980000
2024-01-30 19:13:00,26393,0.1715,0.1719,0.1713,0.1719,0.1711,56,471.30357142857144,1706641980000,1706642040000
2024-01-30 19:18:00,1013,0.1734,0.1734,0.1734,0.1734,0.1734,2,506.5,1706642280000,1706642340000
2024-01-30 19:24:00,180,0.1715,0.1713,0.1713,0.1713,0.1713,2,90.0,1706642640000,1706642700000
2024-01-30 19:25:00,277,0.1734,0.1734,0.1734,0.1734,0.1734,3,92.33333333333333,1706642700000,1706642760000
2024-01-30 19:27:00,11539,0.1713,0.1724,0.1713,0.1724,0.1713,4,2884.75,1706642820000,1706642880000
2024-01-30 19:28:00,117,0.1724,0.1724,0.1724,0.1724,0.1724,3,39.0,1706642880000,1706642940000
2024-01-30 19:29:00,4982,0.1715,0.1713,0.1724,0.1724,0.1713,15,332.1333333333333,1706642940000,1706643000000
2024-01-30 19:30:00,4265,0.173,0.1724,0.1735,0.1735,0.1724,4,1066.25,1706643000000,1706643060000
2024-01-30 19:32:00,500,0.1735,0.1735,0.1735,0.1735,0.1735,1,500.0,1706643120000,1706643180000
2024-01-30 19:35:00,50000,0.1707,0.1725,0.1704,0.1725,0.1704,82,609.7560975609756,1706643300000,1706643360000
2024-01-30 19:37:00,4577,0.1732,0.1734,0.1721,0.1734,0.1721,9,508.55555555555554,1706643420000,1706643480000
2024-01-30 19:38:00,3050,0.173,0.173,0.173,0.173,0.173,2,1525.0,1706643480000,1706643540000
2024-01-30 19:41:00,656,0.1714,0.1734,0.1709,0.1734,0.1709,3,218.66666666666666,1706643660000,1706643720000
2024-01-30 19:42:00,3578,0.1731,0.1735,0.1709,0.1735,0.1709,3,1192.6666666666667,1706643720000,1706643780000
2024-01-30 19:44:00,3175,0.1725,0.1734,0.1719,0.1735,0.1709,6,529.1666666666666,1706643840000,1706643900000
2024-01-30 19:45:00,5347,0.1709,0.171,0.1709,0.171,0.1704,8,668.375,1706643900000,1706643960000
2024-01-30 19:49:00,453,0.1708,0.170799,0.170799,0.170799,0.170799,6,75.5,1706644140000,1706644200000
2024-01-30 19:50:00,1520,0.1709,0.1709,0.1708,0.1709,0.1708,4,380.0,1706644200000,1706644260000
2024-01-30 19:51:00,1427,0.1709,0.17085,0.17085,0.17085,0.17085,3,475.6666666666667,1706644260000,1706644320000
2024-01-30 19:52:00,1379,0.1709,0.1708,0.1709,0.1709,0.1708,7,197.0,1706644320000,1706644380000
2024-01-30 19:53:00,2315,0.1708,0.1708,0.1709,0.1709,0.1708,5,463.0,1706644380000,1706644440000
2024-01-30 19:54:00,608,0.1709,0.1708,0.1709,0.1709,0.1708,3,202.66666666666666,1706644440000,1706644500000
2024-01-30 19:55:00,1566,0.1709,0.1709,0.1709,0.1709,0.1709,3,522.0,1706644500000,1706644560000
2024-01-30 19:56:00,376,0.1709,0.17085,0.17085,0.17085,0.17085,5,75.2,1706644560000,1706644620000
2024-01-30 19:57:00,388,0.1708,0.17085,0.1708,0.17085,0.1708,7,55.42857142857143,1706644620000,1706644680000
2024-01-30 19:58:00,202,0.1709,0.1709,0.1709,0.1709,0.1709,2,101.0,1706644680000,1706644740000
2024-01-30 19:59:00,4194,0.1709,0.1709,0.1709,0.1709,0.1709,13,322.61538461538464,1706644740000,1706644800000
2024-01-30 20:00:00,2924,0.1724,0.1722,0.1711,0.1731,0.1711,11,265.8181818181818,1706644800000,1706644860000
2024-01-30 20:01:00,2535,0.171,0.17099,0.17095,0.171,0.1709,23,110.21739130434783,1706644860000,1706644920000
2024-01-30 20:02:00,7716,0.171,0.171,0.1714,0.1714,0.1708,18,428.6666666666667,1706644920000,1706644980000
2024-01-30 20:03:00,1035,0.1727,0.1728,0.1728,0.1728,0.1728,2,517.5,1706644980000,1706645040000
2024-01-30 20:04:00,251,0.1712,0.1712,0.1712,0.1712,0.1712,2,125.5,1706645040000,1706645100000
2024-01-30 20:05:00,25764,0.1736,0.1735,0.1736,0.176,0.1712,31,831.0967741935484,1706645100000,1706645160000
2024-01-30 20:06:00,115,0.1739,0.1736,0.1736,0.1736,0.1736,2,57.5,1706645160000,1706645220000
