t,v,vw,o,c,h,l,n,z,s,e
2023-11-10 18:12:00,4506,44.8571,44.86,44.845,44.86,44.845,76,59.28947368421053,1699639920000,1699639980000
2023-11-10 18:13:00,2953,44.8504,44.845,44.855,44.86,44.845,57,51.80701754385965,1699639980000,1699640040000
2023-11-10 18:14:00,10749,44.848,44.855,44.85,44.855,44.835,130,82.68461538461538,1699640040000,1699640100000
2023-11-10 18:15:00,5516,44.8384,44.84,44.84,44.84,44.83,82,67.26829268292683,1699640100000,1699640160000
2023-11-10 18:16:00,9088,44.8181,44.84,44.815,44.845,44.8,149,60.993288590604024,1699640160000,1699640220000
2023-11-10 18:17:00,653,44.81,44.81,44.81,44.81,44.81,22,29.681818181818183,1699640220000,1699640280000
2023-11-10 18:18:00,8753,44.8389,44.82,44.83,44.85,44.82,137,63.89051094890511,1699640280000,1699640340000
2023-11-10 18:19:00,3631,44.8422,44.82,44.855,44.86,44.82,66,55.015151515151516,1699640340000,1699640400000
2023-11-10 18:20:00,4228,44.868,44.86,44.885,44.885,44.86,61,69.31147540983606,1699640400000,1699640460000
2023-11-10 18:21:00,7120,44.8978,44.89,44.9,44.91,44.885,104,68.46153846153847,1699640460000,1699640520000
2023-11-10 18:22:00,13154,44.9004,44.9,44.905,44.91,44.89,162,81.19753086419753,1699640520000,1699640580000
2023-11-10 18:23:00,5607,44.9062,44.905,44.91,44.91,44.905,89,63.0,1699640580000,1699640640000
2023-11-10 18:24:00,3338,44.9077,44.905,44.915,44.915,44.905,67,49.82089552238806,1699640640000,1699640700000
2023-11-10 18:25:00,9760,44.9113,44.915,44.95,44.95,44.915,105,92.95238095238095,1699640700000,1699640760000
2023-11-10 18:26:00,10071,44.9425,44.945,44.915,44.96,44.915,166,60.66867469879518,1699640760000,1699640820000
2023-11-10 18:27:00,3516,44.8975,44.905,44.89,44.905,44.89,62,56.70967741935484,1699640820000,1699640880000
2023-11-10 18:28:00,19409,44.9083,44.885,44.95,44.96,44.885,214,90.69626168224299,1699640880000,1699640940000
2023-11-10 18:29:00,5544,44.9372,44.95,44.93,44.95,44.93,70,79.2,1699640940000,1699641000000
2023-11-10 18:30:00,10219,44.952,44.94,44.97,44.975,44.935,135,75.6962962962963,1699641000000,1699641060000
2023-11-10 18:31:00,1460,44.9688,44.975,44.975,44.975,44.97,28,52.142857142857146,1699641060000,1699641120000
2023-11-10 18:32:00,7050,44.9728,44.975,44.985,44.99,44.9611,124,56.854838709677416,1699641120000,1699641180000
2023-11-10 18:33:00,14403,44.998,44.98,45.005,45.01,44.98,179,80.46368715083798,1699641180000,1699641240000
2023-11-10 18:34:00,4958,45.0124,45.005,45.015,45.015,45.0,70,70.82857142857142,1699641240000,1699641300000
2023-11-10 18:35:00,5278,45.0154,45.02,45.025,45.025,45.01,80,65.975,1699641300000,1699641360000
2023-11-10 18:36:00,2412,45.0283,45.025,45.03,45.035,45.025,43,56.093023255813954,1699641360000,1699641420000
2023-11-10 18:37:00,2923,45.0365,45.03,45.04,45.055,45.03,70,41.75714285714286,1699641420000,1699641480000
2023-11-10 18:38:00,9175,45.0243,45.04,45.02,45.04,45.015,127,72.24409448818898,1699641480000,1699641540000
2023-11-10 18:39:00,4079,45.009,45.02,45.015,45.02,44.995,73,55.87671232876713,1699641540000,1699641600000
2023-11-10 18:40:00,8086,45.0285,45.01,45.035,45.04,45.01,108,74.87037037037037,1699641600000,1699641660000
2023-11-10 18:41:00,4221,45.0364,45.04,45.035,45.04,45.035,49,86.14285714285714,1699641660000,1699641720000
2023-11-10 18:42:00,6735,45.0549,45.04,45.07,45.07,45.04,122,55.204918032786885,1699641720000,1699641780000
2023-11-10 18:43:00,7028,45.0923,45.07,45.11,45.11,45.07,70,100.4,1699641780000,1699641840000
2023-11-10 18:44:00,4831,45.0927,45.1,45.09,45.1,45.085,108,44.73148148148148,1699641840000,1699641900000
2023-11-10 18:45:00,5509,45.1143,45.09,45.16,45.16,45.09,121,45.52892561983471,1699641900000,1699641960000
2023-11-10 18:46:00,6782,45.1428,45.155,45.125,45.155,45.125,103,65.84466019417475,1699641960000,1699642020000
2023-11-10 18:47:00,5027,45.1118,45.125,45.1,45.125,45.1,87,57.7816091954023,1699642020000,1699642080000
2023-11-10 18:48:00,4526,45.1127,45.09,45.14,45.14,45.09,114,39.70175438596491,1699642080000,1699642140000
2023-11-10 18:49:00,4540,45.1367,45.14,45.13,45.145,45.13,78,58.205128205128204,1699642140000,1699642200000
2023-11-10 18:50:00,9781,45.1053,45.125,45.095,45.125,45.095,105,93.15238095238095,1699642200000,1699642260000
2023-11-10 18:51:00,5111,45.1061,45.1,45.105,45.11,45.1,71,71.98591549295774,1699642260000,1699642320000
2023-11-10 18:52:00,1653,45.1036,45.105,45.105,45.105,45.1,21,78.71428571428571,1699642320000,1699642380000
2023-11-10 18:53:00,8372,45.0918,45.1,45.085,45.1,45.08,121,69.1900826446281,1699642380000,1699642440000
2023-11-10 18:54:00,1872,45.0884,45.09,45.085,45.09,45.085,30,62.4,1699642440000,1699642500000
2023-11-10 18:55:00,7355,45.0856,45.085,45.085,45.1,45.075,127,57.91338582677165,1699642500000,1699642560000
2023-11-10 18:56:00,4160,45.0987,45.085,45.105,45.105,45.085,70,59.42857142857143,1699642560000,1699642620000
2023-11-10 18:57:00,17298,45.1161,45.11,45.125,45.125,45.105,164,105.47560975609755,1699642620000,1699642680000
2023-11-10 18:58:00,10968,45.1184,45.125,45.115,45.125,45.115,124,88.45161290322581,1699642680000,1699642740000
2023-11-10 18:59:00,5527,45.1182,45.115,45.115,45.125,45.115,91,60.73626373626374,1699642740000,1699642800000
2023-11-10 19:00:00,9063,45.102,45.115,45.1,45.115,45.085,142,63.82394366197183,1699642800000,1699642860000
2023-11-10 19:01:00,13466,45.1073,45.105,45.105,45.12,45.095,188,71.62765957446808,1699642860000,1699642920000
2023-11-10 19:02:00,1155,45.096,45.1,45.095,45.105,45.09,23,50.21739130434783,1699642920000,1699642980000
2023-11-10 19:03:00,6362,45.0958,45.095,45.08,45.105,45.08,91,69.91208791208791,1699642980000,1699643040000
2023-11-10 19:04:00,6576,45.0963,45.085,45.105,45.11,45.085,109,60.330275229357795,1699643040000,1699643100000
2023-11-10 19:05:00,5269,45.1195,45.11,45.13,45.13,45.105,83,63.48192771084337,1699643100000,1699643160000
2023-11-10 19:06:00,4322,45.12,45.125,45.11,45.13,45.11,81,53.358024691358025,1699643160000,1699643220000
2023-11-10 19:07:00,5590,45.1297,45.11,45.14,45.155,45.11,100,55.9,1699643220000,1699643280000
2023-11-10 19:08:00,6878,45.1637,45.14,45.18,45.18,45.14,82,83.8780487804878,1699643280000,1699643340000
2023-11-10 19:09:00,5476,45.1598,45.17,45.16,45.17,45.15,106,51.660377358490564,1699643340000,1699643400000
2023-11-10 19:10:00,4283,45.1606,45.16,45.165,45.165,45.155,68,62.98529411764706,1699643400000,1699643460000
2023-11-10 19:11:00,2624,45.1492,45.165,45.15,45.165,45.14,41,64.0,1699643460000,1699643520000
2023-11-10 19:12:00,5415,45.161,45.14,45.16,45.18,45.14,126,42.976190476190474,1699643520000,1699643580000
2023-11-10 19:13:00,4676,45.1678,45.16,45.16,45.18,45.16,93,50.27956989247312,1699643580000,1699643640000
2023-11-10 19:14:00,3073,45.16,45.16,45.165,45.165,45.16,47,65.38297872340425,1699643640000,1699643700000
2023-11-10 19:15:00,6182,45.1695,45.16,45.16,45.185,45.16,138,44.79710144927536,1699643700000,1699643760000
2023-11-10 19:16:00,2620,45.1585,45.15,45.165,45.17,45.15,62,42.25806451612903,1699643760000,1699643820000
2023-11-10 19:17:00,2003,45.1614,45.16,45.165,45.165,45.155,53,37.79245283018868,1699643820000,1699643880000
2023-11-10 19:18:00,5828,45.1614,45.16,45.165,45.165,45.155,75,77.70666666666666,1699643880000,1699643940000
2023-11-10 19:19:00,4664,45.1507,45.16,45.155,45.16,45.14,97,48.08247422680412,1699643940000,1699644000000
2023-11-10 19:20:00,2426,45.1633,45.155,45.165,45.165,45.155,38,63.8421052631579,1699644000000,1699644060000
2023-11-10 19:21:00,2084,45.1592,45.165,45.16,45.165,45.1557,21,99.23809523809524,1699644060000,1699644120000
2023-11-10 19:22:00,2472,45.1584,45.16,45.15,45.165,45.15,51,48.470588235294116,1699644120000,1699644180000
2023-11-10 19:23:00,1115,45.1425,45.145,45.14,45.145,45.14,13,85.76923076923077,1699644180000,1699644240000
2023-11-10 19:24:00,2806,45.1334,45.145,45.12,45.145,45.12,77,36.44155844155844,1699644240000,1699644300000
2023-11-10 19:25:00,3012,45.1198,45.125,45.12,45.125,45.11,64,47.0625,1699644300000,1699644360000
2023-11-10 19:26:00,9756,45.0964,45.115,45.09,45.115,45.08,112,87.10714285714286,1699644360000,1699644420000
2023-11-10 19:27:00,5074,45.0882,45.08,45.08,45.09,45.08,74,68.56756756756756,1699644420000,1699644480000
2023-11-10 19:28:00,1580,45.0818,45.075,45.085,45.09,45.075,28,56.42857142857143,1699644480000,1699644540000
2023-11-10 19:29:00,9467,45.0976,45.085,45.085,45.1,45.08,110,86.06363636363636,1699644540000,1699644600000
2023-11-10 19:30:00,5136,45.0804,45.09,45.06,45.09,45.06,67,76.65671641791045,1699644600000,1699644660000
2023-11-10 19:31:00,4544,45.0585,45.07,45.02,45.07,45.02,79,57.51898734177215,1699644660000,1699644720000
2023-11-10 19:32:00,3767,45.0188,45.02,45.01,45.025,45.01,53,71.0754716981132,1699644720000,1699644780000
2023-11-10 19:33:00,8125,45.0096,45.01,45.01,45.015,45.0,100,81.25,1699644780000,1699644840000
2023-11-10 19:34:00,3032,45.0103,45.005,45.01,45.02,45.005,86,35.25581395348837,1699644840000,1699644900000
2023-11-10 19:35:00,8449,45.0297,45.01,45.05,45.05,45.01,167,50.59281437125748,1699644900000,1699644960000
2023-11-10 19:36:00,6930,45.0449,45.05,45.02,45.07,45.02,101,68.61386138613861,1699644960000,1699645020000
2023-11-10 19:37:00,4910,45.0022,45.02,45.0,45.02,44.995,58,84.65517241379311,1699645020000,1699645080000
2023-11-10 19:38:00,8512,45.0047,45.0,44.995,45.01,44.995,124,68.64516129032258,1699645080000,1699645140000
2023-11-10 19:39:00,6122,44.9945,44.99,45.01,45.01,44.97,106,57.75471698113208,1699645140000,1699645200000
2023-11-10 19:40:00,3101,45.0106,45.005,45.015,45.02,45.005,62,50.016129032258064,1699645200000,1699645260000
2023-11-10 19:41:00,4638,45.0144,45.015,45.03,45.03,45.01,123,37.707317073170735,1699645260000,1699645320000
2023-11-10 19:42:00,4765,45.0152,45.02,45.01,45.02,45.005,99,48.13131313131313,1699645320000,1699645380000
2023-11-10 19:43:00,5403,45.0345,45.01,45.05,45.05,45.01,149,36.261744966442954,1699645380000,1699645440000
2023-11-10 19:44:00,2994,45.0582,45.05,45.065,45.065,45.05,85,35.22352941176471,1699645440000,1699645500000
2023-11-10 19:45:00,7034,45.0501,45.065,45.05,45.065,45.045,122,57.65573770491803,1699645500000,1699645560000
2023-11-10 19:46:00,3930,45.0572,45.055,45.05,45.065,45.05,82,47.926829268292686,1699645560000,1699645620000
2023-11-10 19:47:00,3658,45.0471,45.045,45.05,45.05,45.04,84,43.54761904761905,1699645620000,1699645680000
2023-11-10 19:48:00,3991,45.0381,45.055,45.055,45.055,45.0523,38,105.02631578947368,1699645680000,1699645740000
2023-11-10 19:49:00,5533,45.0492,45.055,45.035,45.055,45.03,78,70.93589743589743,1699645740000,1699645800000
2023-11-10 19:50:00,9461,45.0608,45.04,45.09,45.09,45.04,180,52.56111111111111,1699645800000,1699645860000
2023-11-10 19:51:00,3242,45.0951,45.09,45.1,45.1,45.09,69,46.98550724637681,1699645860000,1699645920000
2023-11-10 19:52:00,4868,45.0687,45.095,45.07,45.095,45.05,131,37.16030534351145,1699645920000,1699645980000
2023-11-10 19:53:00,3458,45.0596,45.065,45.06,45.065,45.05,64,54.03125,1699645980000,1699646040000
2023-11-10 19:54:00,6903,45.0552,45.05,45.035,45.07,45.035,108,63.916666666666664,1699646040000,1699646100000
2023-11-10 19:55:00,5281,45.023,45.03,45.02,45.03,45.015,84,62.86904761904762,1699646100000,1699646160000
2023-11-10 19:56:00,5000,45.0064,45.01,44.995,45.01,44.99,116,43.10344827586207,1699646160000,1699646220000
2023-11-10 19:57:00,6388,44.9949,44.99,45.0,45.005,44.98,132,48.39393939393939,1699646220000,1699646280000
2023-11-10 19:58:00,6147,45.0092,45.01,44.98,45.01,44.98,82,74.96341463414635,1699646280000,1699646340000
2023-11-10 19:59:00,18627,44.9858,44.99,45.01,45.01,44.97,270,68.9888888888889,1699646340000,1699646400000
2023-11-10 20:00:00,6370,45.0224,45.01,45.035,45.04,45.01,96,66.35416666666667,1699646400000,1699646460000
2023-11-10 20:01:00,3017,45.0353,45.035,45.035,45.04,45.025,70,43.1,1699646460000,1699646520000
2023-11-10 20:02:00,8151,45.0518,45.035,45.06,45.075,45.035,143,57.0,1699646520000,1699646580000
2023-11-10 20:03:00,2877,45.0492,45.055,45.058,45.06,45.055,37,77.75675675675676,1699646580000,1699646640000
2023-11-10 20:04:00,5191,45.053,45.055,45.055,45.06,45.045,94,55.223404255319146,1699646640000,1699646700000
2023-11-10 20:05:00,4771,45.0586,45.055,45.055,45.065,45.055,84,56.79761904761905,1699646700000,1699646760000
2023-11-10 20:06:00,8481,45.0351,45.05,45.025,45.05,45.0203,132,64.25,1699646760000,1699646820000
2023-11-10 20:07:00,4782,45.0334,45.03,45.03,45.04,45.03,86,55.604651162790695,1699646820000,1699646880000
2023-11-10 20:08:00,5905,45.042,45.02,45.05,45.05,45.02,102,57.8921568627451,1699646880000,1699646940000
2023-11-10 20:09:00,4782,45.0482,45.05,45.05,45.05,45.045,74,64.62162162162163,1699646940000,1699647000000
2023-11-10 20:10:00,6825,45.0544,45.055,45.06,45.065,45.045,138,49.45652173913044,1699647000000,1699647060000
2023-11-10 20:11:00,47003,45.0614,45.06,45.055,45.085,45.055,131,358.80152671755724,1699647060000,1699647120000
2023-11-10 20:12:00,8341,45.0665,45.055,45.075,45.075,45.055,120,69.50833333333334,1699647120000,1699647180000
2023-11-10 20:13:00,10280,45.0708,45.08,45.075,45.09,45.07,124,82.90322580645162,1699647180000,1699647240000
2023-11-10 20:14:00,8856,45.0657,45.075,45.055,45.08,45.05,171,51.78947368421053,1699647240000,1699647300000
2023-11-10 20:15:00,4415,45.0475,45.06,45.045,45.06,45.04,59,74.83050847457628,1699647300000,1699647360000
2023-11-10 20:16:00,14589,45.0225,45.04,45.015,45.04,45.005,176,82.89204545454545,1699647360000,1699647420000
2023-11-10 20:17:00,8485,45.0136,45.01,45.005,45.02,45.005,118,71.90677966101696,1699647420000,1699647480000
2023-11-10 20:18:00,15134,45.0033,45.005,45.005,45.01,44.99,157,96.39490445859873,1699647480000,1699647540000
2023-11-10 20:19:00,19266,45.0138,45.0,45.025,45.03,45.0,204,94.44117647058823,1699647540000,1699647600000
2023-11-10 20:20:00,10785,45.0004,45.02,45.005,45.02,44.975,157,68.69426751592357,1699647600000,1699647660000
2023-11-10 20:21:00,7544,44.9982,45.0,44.985,45.01,44.985,104,72.53846153846153,1699647660000,1699647720000
2023-11-10 20:22:00,29484,44.9992,44.985,45.0101,45.02,44.985,168,175.5,1699647720000,1699647780000
2023-11-10 20:23:00,10170,45.0158,45.02,45.005,45.025,45.005,173,58.786127167630056,1699647780000,1699647840000
2023-11-10 20:24:00,6839,45.0016,45.005,45.005,45.01,44.99,98,69.78571428571429,1699647840000,1699647900000
2023-11-10 20:25:00,9037,45.012,45.005,45.015,45.02,45.005,105,86.06666666666666,1699647900000,1699647960000
2023-11-10 20:26:00,5059,45.0154,45.02,45.015,45.02,45.01,64,79.046875,1699647960000,1699648020000
2023-11-10 20:27:00,9718,45.0026,45.015,44.98,45.015,44.98,160,60.7375,1699648020000,1699648080000
2023-11-10 20:28:00,14615,44.9991,44.985,45.0,45.01,44.985,197,74.18781725888324,1699648080000,1699648140000
2023-11-10 20:29:00,9902,44.9993,45.005,45.0,45.005,44.99,178,55.62921348314607,1699648140000,1699648200000
2023-11-10 20:30:00,15781,45.0075,45.0,45.02,45.025,44.995,197,80.10659898477158,1699648200000,1699648260000
2023-11-10 20:31:00,11173,45.0103,45.015,45.0,45.02,45.0,108,103.45370370370371,1699648260000,1699648320000
2023-11-10 20:32:00,15839,44.9972,45.005,45.005,45.005,44.99,256,61.87109375,1699648320000,1699648380000
2023-11-10 20:33:00,10415,45.0071,45.005,45.005,45.01,45.005,145,71.82758620689656,1699648380000,1699648440000
2023-11-10 20:34:00,49690,45.0179,45.005,45.035,45.05,45.005,314,158.2484076433121,1699648440000,1699648500000
2023-11-10 20:35:00,18373,45.0247,45.035,44.995,45.05,44.995,277,66.32851985559567,1699648500000,1699648560000
2023-11-10 20:36:00,10606,44.9948,45.0,45.0,45.0,44.99,174,60.95402298850575,1699648560000,1699648620000
2023-11-10 20:37:00,16121,45.0159,45.0,45.035,45.035,45.0,240,67.17083333333333,1699648620000,1699648680000
2023-11-10 20:38:00,13478,45.0415,45.04,45.045,45.06,45.035,171,78.81871345029239,1699648680000,1699648740000
2023-11-10 20:39:00,11987,45.0319,45.05,45.025,45.05,45.02,132,90.81060606060606,1699648740000,1699648800000
2023-11-10 20:40:00,9620,44.998,45.02,44.995,45.02,44.98,179,53.74301675977654,1699648800000,1699648860000
2023-11-10 20:41:00,12331,45.0004,44.995,45.005,45.01,44.995,168,73.39880952380952,1699648860000,1699648920000
2023-11-10 20:42:00,11690,44.9947,45.005,44.985,45.02,44.975,206,56.74757281553398,1699648920000,1699648980000
2023-11-10 20:43:00,15244,44.9919,44.985,44.98,45.01,44.975,214,71.23364485981308,1699648980000,1699649040000
2023-11-10 20:44:00,15392,44.9978,44.985,45.0,45.01,44.985,240,64.13333333333334,1699649040000,1699649100000
2023-11-10 20:45:00,11484,44.9995,44.995,44.995,45.005,44.99,182,63.0989010989011,1699649100000,1699649160000
2023-11-10 20:46:00,48066,44.9972,45.0,44.995,45.01,44.985,378,127.15873015873017,1699649160000,1699649220000
2023-11-10 20:47:00,41614,44.998,45.0,44.985,45.005,44.985,453,91.86313465783664,1699649220000,1699649280000
2023-11-10 20:48:00,18535,44.9732,44.985,44.98,44.985,44.965,271,68.39483394833948,1699649280000,1699649340000
2023-11-10 20:49:00,32510,44.9908,44.98,44.995,45.01,44.975,264,123.14393939393939,1699649340000,1699649400000
2023-11-10 20:50:00,24231,44.9973,45.0,44.995,45.005,44.99,334,72.54790419161677,1699649400000,1699649460000
2023-11-10 20:51:00,45051,44.9987,44.99,45.0,45.005,44.99,396,113.76515151515152,1699649460000,1699649520000
2023-11-10 20:52:00,54787,44.9951,45.0,45.0,45.0,44.99,571,95.9492119089317,1699649520000,1699649580000
2023-11-10 20:53:00,45319,44.9927,44.995,44.985,45.005,44.975,526,86.15779467680608,1699649580000,1699649640000
2023-11-10 20:54:00,55560,44.9857,44.98,44.98,45.03,44.97,681,81.58590308370044,1699649640000,1699649700000
2023-11-10 20:55:00,84884,44.9938,44.99,44.985,45.005,44.98,609,139.38259441707717,1699649700000,1699649760000
2023-11-10 20:56:00,84874,44.9679,44.99,44.945,44.99,44.94,646,131.38390092879257,1699649760000,1699649820000
2023-11-10 20:57:00,65560,44.9516,44.95,44.965,44.97,44.94,723,90.6777316735823,1699649820000,1699649880000
2023-11-10 20:58:00,80316,44.9706,44.965,44.975,44.98,44.96,760,105.67894736842105,1699649880000,1699649940000
2023-11-10 20:59:00,126767,44.9912,44.98,44.99,45.03,44.97,1196,105.99247491638796,1699649940000,1699650000000
2023-11-10 21:00:00,44507,45.0,45.0,45.0,45.0,45.0,50,890.14,1699650000000,1699650060000
2023-11-10 21:20:00,3404,44.9924,45.0,45.0,45.0,45.0,2,1702.0,1699651200000,1699651260000
2023-11-13 10:04:00,556,44.8471,44.85,44.85,44.85,44.85,14,39.714285714285715,1699869840000,1699869900000
2023-11-13 10:05:00,509,45.1485,45.1,45.2,45.2,45.1,16,31.8125,1699869900000,1699869960000
2023-11-13 10:07:00,454,45.1097,45.1,45.1,45.1,45.1,23,19.73913043478261,1699870020000,1699870080000
2023-11-13 10:09:00,1138,44.9965,44.9,45.09,45.09,44.9,27,42.148148148148145,1699870140000,1699870200000
2023-11-13 10:10:00,482,44.8506,44.85,44.85,44.85,44.85,11,43.81818181818182,1699870200000,1699870260000
2023-11-13 10:11:00,469,45.0522,45.05,45.05,45.05,45.05,10,46.9,1699870260000,1699870320000
2023-11-13 10:13:00,566,44.8986,44.84,44.95,44.95,44.84,13,43.53846153846154,1699870380000,1699870440000
2023-11-13 10:14:00,461,45.0914,45.1,45.1,45.1,45.1,11,41.90909090909091,1699870440000,1699870500000
2023-11-13 10:15:00,146,44.961,44.95,44.95,44.95,44.95,5,29.2,1699870500000,1699870560000
2023-11-13 10:38:00,1033,44.9466,44.75,45.11,45.11,44.75,35,29.514285714285716,1699871880000,1699871940000
2023-11-13 10:40:00,595,44.7606,44.76,44.76,44.76,44.76,11,54.09090909090909,1699872000000,1699872060000
2023-11-13 10:41:00,576,45.0816,45.1,45.05,45.1,45.05,12,48.0,1699872060000,1699872120000
2023-11-13 10:43:00,588,44.808,44.8,44.8,44.8,44.8,10,58.8,1699872180000,1699872240000
2023-11-13 10:45:00,665,44.9362,44.97,44.95,44.97,44.95,15,44.333333333333336,1699872300000,1699872360000
2023-11-13 10:46:00,200,44.84,44.83,44.85,44.85,44.83,2,100.0,1699872360000,1699872420000
2023-11-13 10:47:00,495,44.9991,45.0,45.0,45.0,45.0,6,82.5,1699872420000,1699872480000
2023-11-13 11:38:00,247,45.1616,45.15,45.15,45.15,45.15,12,20.583333333333332,1699875480000,1699875540000
2023-11-13 11:39:00,263,44.8832,44.85,44.94,44.94,44.85,8,32.875,1699875540000,1699875600000
2023-11-13 11:40:00,454,44.898,44.9,44.9,44.9,44.9,14,32.42857142857143,1699875600000,1699875660000
2023-11-13 14:16:00,653,44.7215,44.7,44.7,44.7,44.7,26,25.115384615384617,1699884960000,1699885020000
2023-11-13 14:18:00,492,44.9271,44.95,44.95,44.95,44.95,6,82.0,1699885080000,1699885140000
2023-11-13 14:25:00,1100,44.9991,44.99,45.0,45.0,44.99,9,122.22222222222223,1699885500000,1699885560000
2023-11-13 14:30:00,38767,44.7854,44.68,44.7163,44.79,44.68,77,503.46753246753246,1699885800000,1699885860000
2023-11-13 14:31:00,6360,44.6213,44.65,44.7,44.7,44.6,72,88.33333333333333,1699885860000,1699885920000
2023-11-13 14:32:00,2293,44.6566,44.7,44.635,44.7,44.635,31,73.96774193548387,1699885920000,1699885980000
2023-11-13 14:33:00,475,44.6304,44.625,44.625,44.625,44.625,16,29.6875,1699885980000,1699886040000
2023-11-13 14:34:00,3208,44.5329,44.6,44.49,44.6,44.48,70,45.82857142857143,1699886040000,1699886100000
2023-11-13 14:35:00,3634,44.4678,44.49,44.37,44.491,44.37,50,72.68,1699886100000,1699886160000
2023-11-13 14:36:00,1665,44.4044,44.37,44.43,44.43,44.37,56,29.732142857142858,1699886160000,1699886220000
2023-11-13 14:37:00,6834,44.4625,44.44,44.44,44.51,44.42,140,48.81428571428572,1699886220000,1699886280000
2023-11-13 14:38:00,4538,44.429,44.45,44.44,44.45,44.42,107,42.41121495327103,1699886280000,1699886340000
2023-11-13 14:39:00,1428,44.4615,44.48,44.46,44.48,44.44,31,46.064516129032256,1699886340000,1699886400000
2023-11-13 14:40:00,369,44.4821,44.495,44.495,44.495,44.495,36,10.25,1699886400000,1699886460000
2023-11-13 14:41:00,3248,44.4797,44.51,44.4,44.54,44.4,99,32.80808080808081,1699886460000,1699886520000
2023-11-13 14:42:00,1346,44.3762,44.38,44.33,44.39,44.33,60,22.433333333333334,1699886520000,1699886580000
2023-11-13 14:43:00,4884,44.3146,44.2601,44.35,44.35,44.2601,101,48.35643564356435,1699886580000,1699886640000
2023-11-13 14:44:00,446,44.3494,44.35,44.35,44.35,44.35,37,12.054054054054054,1699886640000,1699886700000
2023-11-13 14:45:00,4933,44.3004,44.33,44.31,44.33,44.265,144,34.25694444444444,1699886700000,1699886760000
2023-11-13 14:46:00,5741,44.3009,44.29,44.29,44.335,44.27,117,49.06837606837607,1699886760000,1699886820000
2023-11-13 14:47:00,2926,44.2495,44.27,44.25,44.27,44.23,106,27.60377358490566,1699886820000,1699886880000
2023-11-13 14:48:00,6512,44.2237,44.25,44.21,44.2811,44.1803,96,67.83333333333333,1699886880000,1699886940000
2023-11-13 14:49:00,4884,44.2445,44.2,44.21,44.28,44.2,104,46.96153846153846,1699886940000,1699887000000
2023-11-13 14:50:00,1648,44.2238,44.21,44.23,44.25,44.21,58,28.413793103448278,1699887000000,1699887060000
2023-11-13 14:51:00,3877,44.2457,44.24,44.22,44.3,44.22,90,43.077777777777776,1699887060000,1699887120000
2023-11-13 14:52:00,2225,44.1886,44.2,44.17,44.205,44.17,42,52.976190476190474,1699887120000,1699887180000
2023-11-13 14:53:00,5291,44.2003,44.17,44.24,44.24,44.17,149,35.51006711409396,1699887180000,1699887240000
2023-11-13 14:54:00,6422,44.3029,44.27,44.35,44.35,44.27,154,41.701298701298704,1699887240000,1699887300000
2023-11-13 14:55:00,2406,44.2684,44.31,44.24,44.31,44.24,75,32.08,1699887300000,1699887360000
2023-11-13 14:56:00,2569,44.2622,44.25,44.21,44.3,44.21,71,36.183098591549296,1699887360000,1699887420000
2023-11-13 14:57:00,2223,44.1581,44.1898,44.13,44.1898,44.13,65,34.2,1699887420000,1699887480000
2023-11-13 14:58:00,2483,44.1584,44.15,44.17,44.17,44.14,74,33.554054054054056,1699887480000,1699887540000
2023-11-13 14:59:00,2923,44.173,44.18,44.17,44.19,44.1614,71,41.16901408450704,1699887540000,1699887600000
2023-11-13 15:00:00,10828,44.1762,44.155,44.16,44.23,44.14,220,49.21818181818182,1699887600000,1699887660000
2023-11-13 15:01:00,1571,44.1744,44.16,44.185,44.19,44.16,65,24.16923076923077,1699887660000,1699887720000
2023-11-13 15:02:00,6072,44.173,44.185,44.23,44.23,44.15,113,53.73451327433628,1699887720000,1699887780000
2023-11-13 15:03:00,5460,44.3104,44.25,44.32,44.33,44.25,168,32.5,1699887780000,1699887840000
2023-11-13 15:04:00,7143,44.3062,44.32,44.305,44.33,44.29,156,45.78846153846154,1699887840000,1699887900000
2023-11-13 15:05:00,1713,44.2935,44.31,44.2801,44.31,44.2801,40,42.825,1699887900000,1699887960000
2023-11-13 15:06:00,2019,44.2674,44.28,44.275,44.28,44.26,96,21.03125,1699887960000,1699888020000
2023-11-13 15:07:00,3395,44.2613,44.25,44.2403,44.295,44.24,100,33.95,1699888020000,1699888080000
2023-11-13 15:08:00,2165,44.2595,44.25,44.28,44.28,44.25,69,31.3768115942029,1699888080000,1699888140000
2023-11-13 15:09:00,2534,44.288,44.28,44.29,44.29,44.28,84,30.166666666666668,1699888140000,1699888200000
2023-11-13 15:10:00,4811,44.2844,44.29,44.23,44.31,44.23,150,32.07333333333333,1699888200000,1699888260000
2023-11-13 15:11:00,2910,44.2597,44.245,44.265,44.265,44.245,52,55.96153846153846,1699888260000,1699888320000
2023-11-13 15:12:00,1844,44.2569,44.26,44.24,44.26,44.24,50,36.88,1699888320000,1699888380000
2023-11-13 15:13:00,3673,44.2478,44.23,44.28,44.28,44.23,79,46.49367088607595,1699888380000,1699888440000
2023-11-13 15:14:00,2920,44.3168,44.29,44.31,44.345,44.29,100,29.2,1699888440000,1699888500000
2023-11-13 15:15:00,3847,44.33,44.315,44.31,44.35,44.31,86,44.73255813953488,1699888500000,1699888560000
2023-11-13 15:16:00,40425,44.3256,44.28,44.45,44.45,44.275,113,357.7433628318584,1699888560000,1699888620000
