t,v,vw,o,c,h,l,n,z,s,e
2024-03-19 14:01:00,3702,58.7181,58.7,58.7,58.75,58.6935,74,50.027027027027025,1710856860000,1710856920000
2024-03-19 14:02:00,12607,58.7667,58.725,58.775,58.8,58.725,149,84.61073825503355,1710856920000,1710856980000
2024-03-19 14:03:00,590,58.7861,58.8,58.78,58.8,58.78,8,73.75,1710856980000,1710857040000
2024-03-19 14:04:00,2901,58.7857,58.77,58.795,58.81,58.76,51,56.88235294117647,1710857040000,1710857100000
2024-03-19 14:05:00,5673,58.824,58.8,58.82,58.84,58.8,98,57.88775510204081,1710857100000,1710857160000
2024-03-19 14:06:00,2238,58.8088,58.81,58.8,58.84,58.79,51,43.88235294117647,1710857160000,1710857220000
2024-03-19 14:07:00,8445,58.8318,58.79,58.83,58.84,58.79,137,61.64233576642336,1710857220000,1710857280000
2024-03-19 14:08:00,19846,58.8528,58.84,58.85,58.88,58.84,176,112.76136363636364,1710857280000,1710857340000
2024-03-19 14:09:00,2366,58.8177,58.82,58.81,58.84,58.79,55,43.018181818181816,1710857340000,1710857400000
2024-03-19 14:10:00,5474,58.8296,58.8,58.82,58.855,58.79,114,48.01754385964912,1710857400000,1710857460000
2024-03-19 14:11:00,19558,58.8201,58.815,58.8,58.85,58.78,163,119.9877300613497,1710857460000,1710857520000
2024-03-19 14:12:00,1789,58.7981,58.8,58.81,58.81,58.78,44,40.65909090909091,1710857520000,1710857580000
2024-03-19 14:13:00,6136,58.792,58.79,58.801,58.82,58.78,58,105.79310344827586,1710857580000,1710857640000
2024-03-19 14:14:00,852,58.8097,58.81,58.8,58.8153,58.8,25,34.08,1710857640000,1710857700000
2024-03-19 14:15:00,8308,58.8032,58.82,58.75,58.83,58.75,166,50.04819277108434,1710857700000,1710857760000
2024-03-19 14:16:00,4015,58.7029,58.73,58.66,58.73,58.66,99,40.55555555555556,1710857760000,1710857820000
2024-03-19 14:17:00,1322,58.6573,58.67,58.68,58.68,58.64,50,26.44,1710857820000,1710857880000
2024-03-19 14:18:00,4242,58.6696,58.68,58.66,58.68,58.64,56,75.75,1710857880000,1710857940000
2024-03-19 14:19:00,5093,58.6708,58.66,58.67,58.69,58.66,88,57.875,1710857940000,1710858000000
2024-03-19 14:20:00,4102,58.6569,58.67,58.6,58.67,58.6,78,52.58974358974359,1710858000000,1710858060000
2024-03-19 14:21:00,3549,58.6114,58.59,58.64,58.64,58.59,88,40.32954545454545,1710858060000,1710858120000
2024-03-19 14:22:00,1071,58.645,58.655,58.64,58.655,58.64,53,20.20754716981132,1710858120000,1710858180000
2024-03-19 14:23:00,2380,58.6319,58.615,58.645,58.65,58.615,52,45.76923076923077,1710858180000,1710858240000
2024-03-19 14:24:00,2316,58.6374,58.635,58.64,58.6499,58.62,54,42.888888888888886,1710858240000,1710858300000
2024-03-19 14:25:00,4945,58.6733,58.66,58.72,58.72,58.66,81,61.04938271604938,1710858300000,1710858360000
2024-03-19 14:26:00,3800,58.7646,58.74,58.78,58.8,58.74,87,43.67816091954023,1710858360000,1710858420000
2024-03-19 14:27:00,1656,58.7739,58.78,58.79,58.79,58.775,47,35.234042553191486,1710858420000,1710858480000
2024-03-19 14:28:00,8272,58.749,58.77,58.72,58.79,58.72,135,61.27407407407407,1710858480000,1710858540000
2024-03-19 14:29:00,2298,58.7047,58.71,58.6902,58.72,58.68,66,34.81818181818182,1710858540000,1710858600000
2024-03-19 14:30:00,4701,58.708,58.7,58.71,58.73,58.7,85,55.305882352941175,1710858600000,1710858660000
2024-03-19 14:31:00,8608,58.7408,58.69,58.75,58.76,58.69,62,138.83870967741936,1710858660000,1710858720000
2024-03-19 14:32:00,2801,58.7867,58.8,58.78,58.8,58.77,59,47.47457627118644,1710858720000,1710858780000
2024-03-19 14:33:00,6374,58.7726,58.7722,58.77,58.79,58.75,70,91.05714285714286,1710858780000,1710858840000
2024-03-19 14:34:00,2928,58.7783,58.775,58.78,58.79,58.77,51,57.411764705882355,1710858840000,1710858900000
2024-03-19 14:35:00,3153,58.7893,58.78,58.79,58.8,58.77,56,56.30357142857143,1710858900000,1710858960000
2024-03-19 14:36:00,4524,58.8011,58.8,58.8,58.81,58.79,84,53.857142857142854,1710858960000,1710859020000
2024-03-19 14:37:00,5512,58.8139,58.805,58.81,58.82,58.805,104,53.0,1710859020000,1710859080000
2024-03-19 14:38:00,3305,58.8197,58.82,58.82,58.83,58.82,76,43.48684210526316,1710859080000,1710859140000
2024-03-19 14:39:00,13043,58.7695,58.81,58.795,58.81,58.72,214,60.94859813084112,1710859140000,1710859200000
2024-03-19 14:40:00,21320,58.828,58.82,58.85,58.865,58.8,165,129.21212121212122,1710859200000,1710859260000
2024-03-19 14:41:00,3541,58.8591,58.855,58.86,58.87,58.85,59,60.016949152542374,1710859260000,1710859320000
2024-03-19 14:42:00,6989,58.9025,58.8999,58.92,58.92,58.89,103,67.85436893203884,1710859320000,1710859380000
2024-03-19 14:43:00,9043,58.9139,58.91,58.89,58.92,58.89,156,57.967948717948715,1710859380000,1710859440000
2024-03-19 14:44:00,3482,58.8903,58.89,58.89,58.9,58.872,64,54.40625,1710859440000,1710859500000
2024-03-19 14:45:00,709,58.8618,58.89,58.85,58.89,58.85,30,23.633333333333333,1710859500000,1710859560000
2024-03-19 14:46:00,6125,58.8332,58.85,58.8,58.87,58.79,106,57.783018867924525,1710859560000,1710859620000
2024-03-19 14:47:00,14253,58.8662,58.8,58.895,58.9,58.8,194,73.46907216494846,1710859620000,1710859680000
2024-03-19 14:48:00,1293,58.884,58.89,58.88,58.89,58.875,37,34.945945945945944,1710859680000,1710859740000
2024-03-19 14:49:00,15841,58.9038,58.9,58.92,58.93,58.89,192,82.50520833333333,1710859740000,1710859800000
2024-03-19 14:50:00,3507,58.9298,58.94,58.9366,58.957,58.93,66,53.13636363636363,1710859800000,1710859860000
2024-03-19 14:51:00,8032,58.9307,58.95,58.9,58.96,58.9,103,77.98058252427184,1710859860000,1710859920000
2024-03-19 14:52:00,5234,58.8993,58.9,58.895,58.93,58.88,93,56.27956989247312,1710859920000,1710859980000
2024-03-19 14:53:00,2037,58.8859,58.885,58.89,58.89,58.885,17,119.82352941176471,1710859980000,1710860040000
2024-03-19 14:54:00,7593,58.8922,58.89,58.855,58.91,58.85,122,62.23770491803279,1710860040000,1710860100000
2024-03-19 14:55:00,9306,58.8486,58.85,58.93,58.93,58.84,62,150.09677419354838,1710860100000,1710860160000
2024-03-19 14:56:00,1662,58.9003,58.91,58.885,58.91,58.885,31,53.61290322580645,1710860160000,1710860220000
2024-03-19 14:57:00,1899,58.8805,58.89,58.9,58.9,58.8716,36,52.75,1710860220000,1710860280000
2024-03-19 14:58:00,1243,58.9403,58.925,58.94,58.95,58.925,40,31.075,1710860280000,1710860340000
2024-03-19 14:59:00,1833,58.9327,58.96,58.95,58.96,58.92,46,39.84782608695652,1710860340000,1710860400000
2024-03-19 15:00:00,3006,58.9334,58.9246,58.97,58.97,58.92,67,44.865671641791046,1710860400000,1710860460000
2024-03-19 15:01:00,4490,58.9666,58.97,58.95,58.99,58.95,72,62.361111111111114,1710860460000,1710860520000
2024-03-19 15:02:00,1482,58.9725,58.96,58.97,58.98,58.96,44,33.68181818181818,1710860520000,1710860580000
2024-03-19 15:03:00,2833,58.9765,58.98,58.98,58.98,58.97,46,61.58695652173913,1710860580000,1710860640000
2024-03-19 15:04:00,12018,59.0298,58.99,59.12,59.12,58.99,99,121.39393939393939,1710860640000,1710860700000
2024-03-19 15:05:00,6871,59.12,59.106,59.13,59.15,59.106,100,68.71,1710860700000,1710860760000
2024-03-19 15:06:00,9390,59.1409,59.13,59.14,59.16,59.12,88,106.70454545454545,1710860760000,1710860820000
2024-03-19 15:07:00,2545,59.1669,59.13,59.21,59.21,59.13,53,48.0188679245283,1710860820000,1710860880000
2024-03-19 15:08:00,6395,59.2086,59.2,59.22,59.236,59.2,91,70.27472527472527,1710860880000,1710860940000
2024-03-19 15:09:00,2619,59.2163,59.2,59.21,59.23,59.2,50,52.38,1710860940000,1710861000000
2024-03-19 15:10:00,2592,59.2042,59.21,59.21,59.22,59.2,39,66.46153846153847,1710861000000,1710861060000
2024-03-19 15:11:00,8144,59.1572,59.2,59.11,59.2,59.11,145,56.16551724137931,1710861060000,1710861120000
2024-03-19 15:12:00,8039,59.1246,59.11,59.1,59.16,59.1,164,49.01829268292683,1710861120000,1710861180000
2024-03-19 15:13:00,2410,59.1127,59.11,59.12,59.12,59.11,35,68.85714285714286,1710861180000,1710861240000
2024-03-19 15:14:00,7860,59.1616,59.12,59.15,59.18,59.12,100,78.6,1710861240000,1710861300000
2024-03-19 15:15:00,6274,59.1457,59.14,59.11,59.16,59.11,108,58.092592592592595,1710861300000,1710861360000
2024-03-19 15:16:00,7131,59.1227,59.1,59.16,59.17,59.09,160,44.56875,1710861360000,1710861420000
2024-03-19 15:17:00,2689,59.1552,59.16,59.15,59.16,59.14,16,168.0625,1710861420000,1710861480000
2024-03-19 15:18:00,2359,59.1465,59.155,59.15,59.17,59.14,49,48.142857142857146,1710861480000,1710861540000
2024-03-19 15:19:00,462,59.1467,59.15,59.15,59.15,59.15,13,35.53846153846154,1710861540000,1710861600000
2024-03-19 15:20:00,3699,59.1358,59.15,59.13,59.15,59.115,61,60.63934426229508,1710861600000,1710861660000
2024-03-19 15:21:00,1840,59.1545,59.14,59.16,59.16,59.14,61,30.16393442622951,1710861660000,1710861720000
2024-03-19 15:22:00,4411,59.1668,59.16,59.17,59.18,59.16,79,55.835443037974684,1710861720000,1710861780000
2024-03-19 15:23:00,1951,59.1914,59.18,59.2,59.2,59.18,50,39.02,1710861780000,1710861840000
2024-03-19 15:24:00,3245,59.2024,59.21,59.205,59.215,59.19,71,45.70422535211268,1710861840000,1710861900000
2024-03-19 15:25:00,3754,59.1825,59.19,59.19,59.2,59.185,64,58.65625,1710861900000,1710861960000
2024-03-19 15:26:00,2636,59.1827,59.18,59.185,59.1858,59.18,42,62.76190476190476,1710861960000,1710862020000
2024-03-19 15:27:00,2931,59.2171,59.185,59.25,59.25,59.185,93,31.516129032258064,1710862020000,1710862080000
2024-03-19 15:28:00,2286,59.2507,59.26,59.24,59.26,59.23,47,48.638297872340424,1710862080000,1710862140000
2024-03-19 15:29:00,2578,59.2219,59.23,59.22,59.235,59.22,45,57.28888888888889,1710862140000,1710862200000
2024-03-19 15:30:00,1323,59.2327,59.23,59.23,59.24,59.23,43,30.767441860465116,1710862200000,1710862260000
2024-03-19 15:31:00,3181,59.2319,59.22,59.26,59.26,59.22,76,41.85526315789474,1710862260000,1710862320000
2024-03-19 15:32:00,1617,59.2882,59.26,59.295,59.3,59.26,41,39.4390243902439,1710862320000,1710862380000
2024-03-19 15:33:00,4213,59.2713,59.2923,59.27,59.2923,59.26,92,45.79347826086956,1710862380000,1710862440000
2024-03-19 15:34:00,1250,59.2631,59.27,59.25,59.27,59.25,22,56.81818181818182,1710862440000,1710862500000
2024-03-19 15:35:00,702,59.2558,59.25,59.26,59.26,59.25,20,35.1,1710862500000,1710862560000
2024-03-19 15:36:00,7234,59.2807,59.2573,59.31,59.31,59.255,134,53.985074626865675,1710862560000,1710862620000
2024-03-19 15:37:00,3644,59.2943,59.32,59.275,59.34,59.27,59,61.76271186440678,1710862620000,1710862680000
2024-03-19 15:38:00,1445,59.2529,59.275,59.23,59.275,59.23,46,31.41304347826087,1710862680000,1710862740000
2024-03-19 15:39:00,3612,59.1995,59.21,59.19,59.21,59.19,73,49.47945205479452,1710862740000,1710862800000
2024-03-19 15:40:00,3381,59.2037,59.18,59.25,59.25,59.18,64,52.828125,1710862800000,1710862860000
2024-03-19 15:41:00,4876,59.2441,59.27,59.21,59.27,59.21,52,93.76923076923077,1710862860000,1710862920000
2024-03-19 15:42:00,2039,59.2614,59.24,59.27,59.2825,59.24,42,48.54761904761905,1710862920000,1710862980000
2024-03-19 15:43:00,3750,59.2852,59.26,59.295,59.3,59.26,44,85.22727272727273,1710862980000,1710863040000
2024-03-19 15:44:00,2143,59.3192,59.295,59.34,59.34,59.295,38,56.39473684210526,1710863040000,1710863100000
2024-03-19 15:45:00,15055,59.3619,59.33,59.3,59.39,59.29,129,116.70542635658914,1710863100000,1710863160000
2024-03-19 15:46:00,13183,59.3424,59.31,59.3,59.36,59.3,113,116.66371681415929,1710863160000,1710863220000
2024-03-19 15:47:00,5341,59.2955,59.28,59.3,59.3,59.28,43,124.20930232558139,1710863220000,1710863280000
2024-03-19 15:48:00,1474,59.3171,59.29,59.32,59.32,59.29,33,44.666666666666664,1710863280000,1710863340000
2024-03-19 15:49:00,1985,59.3409,59.33,59.35,59.35,59.33,38,52.23684210526316,1710863340000,1710863400000
2024-03-19 15:50:00,4024,59.3682,59.36,59.39,59.39,59.3507,80,50.3,1710863400000,1710863460000
2024-03-19 15:51:00,947,59.3808,59.39,59.37,59.39,59.37,28,33.82142857142857,1710863460000,1710863520000
2024-03-19 15:52:00,6339,59.3526,59.385,59.35,59.385,59.345,62,102.24193548387096,1710863520000,1710863580000
2024-03-19 15:53:00,5147,59.3334,59.34,59.33,59.35,59.32,96,53.614583333333336,1710863580000,1710863640000
2024-03-19 15:54:00,1014,59.3284,59.34,59.32,59.34,59.32,22,46.09090909090909,1710863640000,1710863700000
2024-03-19 15:55:00,3377,59.3213,59.33,59.33,59.34,59.305,73,46.26027397260274,1710863700000,1710863760000
2024-03-19 15:56:00,3479,59.3401,59.35,59.35,59.35,59.325,69,50.42028985507246,1710863760000,1710863820000
2024-03-19 15:57:00,2207,59.3583,59.35,59.36,59.375,59.35,47,46.95744680851064,1710863820000,1710863880000
2024-03-19 15:58:00,473,59.3458,59.355,59.34,59.355,59.34,18,26.27777777777778,1710863880000,1710863940000
2024-03-19 15:59:00,629,59.3832,59.38,59.395,59.395,59.38,40,15.725,1710863940000,1710864000000
2024-03-19 16:00:00,507,59.3882,59.4,59.4,59.4,59.4,32,15.84375,1710864000000,1710864060000
2024-03-19 16:01:00,1512,59.3638,59.39,59.38,59.3941,59.37,20,75.6,1710864060000,1710864120000
2024-03-19 16:02:00,2536,59.4031,59.39,59.4,59.41,59.39,65,39.01538461538462,1710864120000,1710864180000
2024-03-19 16:03:00,6717,59.444,59.4084,59.45,59.49,59.4084,110,61.06363636363636,1710864180000,1710864240000
2024-03-19 16:04:00,4334,59.4876,59.46,59.485,59.5,59.46,73,59.36986301369863,1710864240000,1710864300000
2024-03-19 16:05:00,3031,59.5033,59.5,59.51,59.51,59.49,69,43.927536231884055,1710864300000,1710864360000
2024-03-19 16:06:00,11021,59.505,59.5,59.51,59.51,59.5,36,306.1388888888889,1710864360000,1710864420000
2024-03-19 16:07:00,1293,59.4965,59.51,59.48,59.51,59.48,52,24.865384615384617,1710864420000,1710864480000
2024-03-19 16:08:00,7083,59.5014,59.49,59.5101,59.5101,59.48,87,81.41379310344827,1710864480000,1710864540000
2024-03-19 16:09:00,1950,59.5054,59.53,59.49,59.53,59.48,41,47.5609756097561,1710864540000,1710864600000
2024-03-19 16:10:00,5864,59.4894,59.4899,59.49,59.49,59.48,43,136.37209302325581,1710864600000,1710864660000
2024-03-19 16:11:00,2671,59.4909,59.49,59.495,59.5,59.484,61,43.78688524590164,1710864660000,1710864720000
2024-03-19 16:12:00,1158,59.4972,59.49,59.51,59.51,59.49,33,35.09090909090909,1710864720000,1710864780000
2024-03-19 16:13:00,2554,59.5172,59.52,59.51,59.53,59.51,42,60.80952380952381,1710864780000,1710864840000
2024-03-19 16:14:00,525,59.5071,59.5,59.5,59.5163,59.5,14,37.5,1710864840000,1710864900000
2024-03-19 16:15:00,3509,59.4897,59.5,59.5,59.5,59.48,102,34.40196078431372,1710864900000,1710864960000
2024-03-19 16:16:00,1016,59.5056,59.51,59.5,59.51,59.5,14,72.57142857142857,1710864960000,1710865020000
2024-03-19 16:17:00,5350,59.5329,59.51,59.55,59.5675,59.51,77,69.48051948051948,1710865020000,1710865080000
2024-03-19 16:18:00,3820,59.5524,59.565,59.565,59.57,59.55,72,53.05555555555556,1710865080000,1710865140000
2024-03-19 16:19:00,4216,59.6047,59.58,59.61,59.63,59.58,61,69.11475409836065,1710865140000,1710865200000
2024-03-19 16:20:00,2991,59.6697,59.63,59.68,59.69,59.63,66,45.31818181818182,1710865200000,1710865260000
2024-03-19 16:21:00,16880,59.6535,59.67,59.7,59.7,59.6401,109,154.86238532110093,1710865260000,1710865320000
2024-03-19 16:22:00,550,59.7211,59.73,59.73,59.73,59.73,23,23.91304347826087,1710865320000,1710865380000
2024-03-19 16:23:00,796,59.7161,59.73,59.71,59.73,59.71,22,36.18181818181818,1710865380000,1710865440000
2024-03-19 16:24:00,3420,59.7169,59.69,59.72,59.7424,59.69,63,54.285714285714285,1710865440000,1710865500000
2024-03-19 16:25:00,421491,59.7873,59.725,59.73,59.74,59.7239,27,15610.777777777777,1710865500000,1710865560000
2024-03-19 16:26:00,7970,59.7785,59.74,59.765,59.83,59.74,143,55.73426573426573,1710865560000,1710865620000
2024-03-19 16:27:00,5688,59.7429,59.77,59.71,59.77,59.71,110,51.70909090909091,1710865620000,1710865680000
2024-03-19 16:28:00,2072,59.7153,59.71,59.72,59.74,59.71,41,50.53658536585366,1710865680000,1710865740000
2024-03-19 16:29:00,134,59.7207,59.72,59.72,59.72,59.72,10,13.4,1710865740000,1710865800000
2024-03-19 16:30:00,737,59.728,59.72,59.73,59.74,59.72,19,38.78947368421053,1710865800000,1710865860000
2024-03-19 16:31:00,107173,59.7398,59.72,59.72,59.7309,59.71,54,1984.6851851851852,1710865860000,1710865920000
2024-03-19 16:32:00,5623,59.6933,59.72,59.655,59.725,59.64,78,72.08974358974359,1710865920000,1710865980000
2024-03-19 16:33:00,5195,59.693,59.66,59.71,59.72,59.66,93,55.86021505376344,1710865980000,1710866040000
2024-03-19 16:34:00,1309,59.7418,59.74,59.7499,59.75,59.74,26,50.34615384615385,1710866040000,1710866100000
2024-03-19 16:35:00,2325,59.7589,59.74,59.8,59.8,59.74,53,43.867924528301884,1710866100000,1710866160000
2024-03-19 16:36:00,1316,59.8156,59.82,59.8,59.82,59.8,41,32.09756097560975,1710866160000,1710866220000
2024-03-19 16:37:00,1803,59.7837,59.79,59.7717,59.79,59.77,36,50.083333333333336,1710866220000,1710866280000
2024-03-19 16:38:00,3152,59.7868,59.78,59.82,59.82,59.78,20,157.6,1710866280000,1710866340000
2024-03-19 16:39:00,3983,59.8179,59.805,59.84,59.84,59.8,56,71.125,1710866340000,1710866400000
2024-03-19 16:40:00,8511,59.8497,59.8202,59.87,59.87,59.82,121,70.33884297520662,1710866400000,1710866460000
2024-03-19 16:41:00,5285,59.8982,59.87,59.91,59.92,59.86,100,52.85,1710866460000,1710866520000
2024-03-19 16:42:00,1702,59.9245,59.915,59.94,59.94,59.915,36,47.27777777777778,1710866520000,1710866580000
2024-03-19 16:43:00,35396,59.9811,59.96,60.01,60.03,59.95,462,76.61471861471861,1710866580000,1710866640000
2024-03-19 16:44:00,8279,60.0034,60.01,60.03,60.03,59.995,142,58.30281690140845,1710866640000,1710866700000
2024-03-19 16:45:00,1982,60.0328,60.02,60.045,60.05,60.02,47,42.170212765957444,1710866700000,1710866760000
2024-03-19 16:46:00,4224,60.0263,60.05,60.0,60.05,60.0,73,57.863013698630134,1710866760000,1710866820000
2024-03-19 16:47:00,15045,59.9877,59.99,60.02,60.02,59.9501,214,70.30373831775701,1710866820000,1710866880000
2024-03-19 16:48:00,2911,60.007,60.04,60.015,60.04,60.01,46,63.28260869565217,1710866880000,1710866940000
2024-03-19 16:49:00,3630,60.0356,60.015,60.0492,60.05,60.015,55,66.0,1710866940000,1710867000000
2024-03-19 16:50:00,7605,60.0078,60.04,60.01,60.04,59.99,103,73.83495145631068,1710867000000,1710867060000
2024-03-19 16:51:00,6732,60.0556,60.0025,60.12,60.12,60.0,122,55.18032786885246,1710867060000,1710867120000
2024-03-19 16:52:00,9302,60.1227,60.1327,60.09,60.14,60.09,85,109.43529411764706,1710867120000,1710867180000
2024-03-19 16:53:00,8658,60.0648,60.09,60.065,60.09,60.05,124,69.8225806451613,1710867180000,1710867240000
2024-03-19 16:54:00,8871,60.0665,60.06,60.09,60.09,60.06,68,130.4558823529412,1710867240000,1710867300000
2024-03-19 16:55:00,11399,60.1186,60.0983,60.12,60.14,60.0983,186,61.284946236559136,1710867300000,1710867360000
2024-03-19 16:56:00,5919,60.1315,60.1098,60.15,60.15,60.095,98,60.39795918367347,1710867360000,1710867420000
2024-03-19 16:57:00,3730,60.1235,60.135,60.13,60.14,60.1,58,64.3103448275862,1710867420000,1710867480000
2024-03-19 16:58:00,2373,60.0938,60.125,60.08,60.125,60.07,48,49.4375,1710867480000,1710867540000
2024-03-19 16:59:00,2918,60.0916,60.08,60.09,60.1,60.08,52,56.11538461538461,1710867540000,1710867600000
2024-03-19 17:00:00,3653,60.1161,60.11,60.11,60.13,60.11,40,91.325,1710867600000,1710867660000
2024-03-19 17:01:00,5444,60.1542,60.12,60.21,60.22,60.11,99,54.98989898989899,1710867660000,1710867720000
2024-03-19 17:02:00,9835,60.2002,60.18,60.22,60.24,60.18,150,65.56666666666666,1710867720000,1710867780000
2024-03-19 17:03:00,19178,60.1815,60.22,60.18,60.23,60.15,273,70.24908424908425,1710867780000,1710867840000
2024-03-19 17:04:00,4436,60.153,60.17,60.145,60.17,60.14,72,61.611111111111114,1710867840000,1710867900000
2024-03-19 17:05:00,12791,60.1169,60.145,60.12,60.145,60.09,81,157.91358024691357,1710867900000,1710867960000
2024-03-19 17:06:00,21197,60.1332,60.1,60.1,60.16,60.09,237,89.43881856540085,1710867960000,1710868020000
2024-03-19 17:07:00,16653,60.1051,60.12,60.09,60.1225,60.08,197,84.53299492385787,1710868020000,1710868080000
2024-03-19 17:08:00,6848,60.0894,60.09,60.08,60.1,60.07,102,67.13725490196079,1710868080000,1710868140000
2024-03-19 17:09:00,6983,60.0852,60.09,60.08,60.1,60.065,102,68.46078431372548,1710868140000,1710868200000
2024-03-19 17:10:00,4207,60.0673,60.08,60.07,60.09,60.05,63,66.77777777777777,1710868200000,1710868260000
2024-03-19 17:11:00,4749,60.0746,60.055,60.08,60.08,60.055,55,86.34545454545454,1710868260000,1710868320000
2024-03-19 17:12:00,6216,60.098,60.09,60.11,60.11,60.08,99,62.78787878787879,1710868320000,1710868380000
2024-03-19 17:13:00,8335,60.1356,60.12,60.15,60.15,60.12,105,79.38095238095238,1710868380000,1710868440000
2024-03-19 17:14:00,17384,60.1807,60.145,60.2,60.21,60.14,160,108.65,1710868440000,1710868500000
2024-03-19 17:15:00,15276,60.1584,60.19,60.135,60.2,60.135,195,78.33846153846154,1710868500000,1710868560000
2024-03-19 17:16:00,9533,60.0855,60.135,60.085,60.14,60.05,186,51.25268817204301,1710868560000,1710868620000
2024-03-19 17:17:00,18414,60.1274,60.09,60.185,60.19,60.0775,144,127.875,1710868620000,1710868680000
2024-03-19 17:18:00,17206,60.1912,60.17,60.19,60.21,60.16,143,120.32167832167832,1710868680000,1710868740000
2024-03-19 17:19:00,8316,60.1807,60.2,60.17,60.21,60.15,116,71.6896551724138,1710868740000,1710868800000
2024-03-19 17:20:00,2198,60.1515,60.1727,60.1175,60.1727,60.1175,38,57.8421052631579,1710868800000,1710868860000
2024-03-19 17:21:00,3858,60.1424,60.125,60.155,60.155,60.1152,85,45.38823529411765,1710868860000,1710868920000
2024-03-19 17:22:00,2936,60.1692,60.16,60.18,60.18,60.1586,55,53.38181818181818,1710868920000,1710868980000
2024-03-19 17:23:00,2566,60.2054,60.19,60.23,60.23,60.1775,59,43.49152542372882,1710868980000,1710869040000
2024-03-19 17:24:00,2608,60.1973,60.22,60.18,60.22,60.18,43,60.651162790697676,1710869040000,1710869100000
2024-03-19 17:25:00,2047,60.1591,60.18,60.14,60.18,60.13,35,58.48571428571429,1710869100000,1710869160000
2024-03-19 17:26:00,861,60.1292,60.1275,60.13,60.13,60.11,20,43.05,1710869160000,1710869220000
2024-03-19 17:27:00,2618,60.1482,60.13,60.15,60.16,60.13,53,49.39622641509434,1710869220000,1710869280000
2024-03-19 17:28:00,3313,60.1416,60.15,60.1499,60.15,60.12,65,50.96923076923077,1710869280000,1710869340000
2024-03-19 17:29:00,2135,60.1329,60.15,60.12,60.15,60.11,46,46.41304347826087,1710869340000,1710869400000
2024-03-19 17:30:00,559,60.1353,60.13,60.135,60.14,60.13,19,29.42105263157895,1710869400000,1710869460000
2024-03-19 17:31:00,7388,60.1618,60.15,60.17,60.2,60.13,140,52.77142857142857,1710869460000,1710869520000
2024-03-19 17:32:00,4171,60.1591,60.17,60.14,60.17,60.14,75,55.61333333333334,1710869520000,1710869580000
2024-03-19 17:33:00,2505,60.1688,60.13,60.185,60.19,60.13,48,52.1875,1710869580000,1710869640000
2024-03-19 17:34:00,4693,60.191,60.17,60.2,60.22,60.17,91,51.57142857142857,1710869640000,1710869700000
2024-03-19 17:35:00,2980,60.183,60.2,60.17,60.2,60.17,45,66.22222222222223,1710869700000,1710869760000
2024-03-19 17:36:00,839,60.1839,60.19,60.18,60.19,60.18,22,38.13636363636363,1710869760000,1710869820000
2024-03-19 17:37:00,1440,60.1858,60.175,60.1853,60.1968,60.17,26,55.38461538461539,1710869820000,1710869880000
2024-03-19 17:38:00,3244,60.177,60.18,60.17,60.19,60.16,69,47.01449275362319,1710869880000,1710869940000
2024-03-19 17:39:00,4391,60.1541,60.16,60.17,60.17,60.12,99,44.35353535353536,1710869940000,1710870000000
2024-03-19 17:40:00,53948,58.9935,60.16,60.18,60.19,60.16,76,709.8421052631579,1710870000000,1710870060000
2024-03-19 17:41:00,727,60.1894,60.185,60.18,60.2,60.18,10,72.7,1710870060000,1710870120000
2024-03-19 17:42:00,4701,60.1827,60.18,60.17,60.2,60.17,99,47.484848484848484,1710870120000,1710870180000
2024-03-19 17:43:00,8584,60.1448,60.17,60.15,60.18,60.1,178,48.2247191011236,1710870180000,1710870240000
2024-03-19 17:44:00,3458,60.1474,60.15,60.15,60.16,60.13,60,57.63333333333333,1710870240000,1710870300000
2024-03-19 17:45:00,2135,60.1807,60.16,60.2,60.2,60.16,46,46.41304347826087,1710870300000,1710870360000
2024-03-19 17:46:00,7656,60.2063,60.21,60.21,60.22,60.2,109,70.23853211009174,1710870360000,1710870420000
2024-03-19 17:47:00,802,60.2134,60.215,60.21,60.215,60.2,19,42.21052631578947,1710870420000,1710870480000
2024-03-19 17:48:00,3132,60.208,60.22,60.215,60.22,60.2,67,46.74626865671642,1710870480000,1710870540000
2024-03-19 17:49:00,5042,60.2305,60.21,60.24,60.245,60.21,75,67.22666666666667,1710870540000,1710870600000
2024-03-19 17:50:00,12449,60.1984,60.23,60.12,60.26,60.12,207,60.14009661835749,1710870600000,1710870660000
2024-03-19 17:51:00,6144,60.1265,60.125,60.12,60.13,60.1,124,49.54838709677419,1710870660000,1710870720000
2024-03-19 17:52:00,3918,60.1147,60.1,60.115,60.125,60.1,78,50.23076923076923,1710870720000,1710870780000
2024-03-19 17:53:00,4935,60.1058,60.1,60.1,60.11,60.09,111,44.45945945945946,1710870780000,1710870840000
2024-03-19 17:54:00,3284,60.1186,60.11,60.11,60.12,60.11,62,52.96774193548387,1710870840000,1710870900000
2024-03-19 17:55:00,4811,60.0939,60.11,60.085,60.11,60.07,106,45.386792452830186,1710870900000,1710870960000
2024-03-19 17:56:00,7397,60.1056,60.09,60.11,60.14,60.09,143,51.72727272727273,1710870960000,1710871020000
2024-03-19 17:57:00,519,60.1042,60.105,60.1,60.105,60.1,10,51.9,1710871020000,1710871080000
2024-03-19 17:58:00,2178,60.0959,60.1,60.09,60.1099,60.09,43,50.651162790697676,1710871080000,1710871140000
