t,v,vw,o,c,h,l,n,z,s,e
2023-10-25 17:36:00,10103,42.3454,42.37,42.34,42.37,42.325,171,59.08187134502924,1698255360000,1698255420000
2023-10-25 17:37:00,1517,42.3461,42.34,42.34,42.35,42.34,39,38.8974358974359,1698255420000,1698255480000
2023-10-25 17:38:00,3346,42.3596,42.35,42.37,42.37,42.35,71,47.12676056338028,1698255480000,1698255540000
2023-10-25 17:39:00,2888,42.3832,42.37,42.385,42.41,42.37,64,45.125,1698255540000,1698255600000
2023-10-25 17:40:00,1911,42.3835,42.38,42.39,42.39,42.38,43,44.44186046511628,1698255600000,1698255660000
2023-10-25 17:41:00,2063,42.3575,42.37,42.345,42.37,42.345,39,52.8974358974359,1698255660000,1698255720000
2023-10-25 17:42:00,1763,42.3431,42.345,42.34,42.345,42.335,50,35.26,1698255720000,1698255780000
2023-10-25 17:43:00,5380,42.338,42.34,42.35,42.35,42.325,78,68.97435897435898,1698255780000,1698255840000
2023-10-25 17:44:00,3894,42.3565,42.3503,42.3796,42.38,42.345,71,54.84507042253521,1698255840000,1698255900000
2023-10-25 17:45:00,1685,42.3657,42.365,42.36,42.3694,42.36,48,35.104166666666664,1698255900000,1698255960000
2023-10-25 17:46:00,2483,42.3519,42.36,42.33,42.36,42.33,54,45.98148148148148,1698255960000,1698256020000
2023-10-25 17:47:00,3606,42.3351,42.34,42.3206,42.34,42.3206,75,48.08,1698256020000,1698256080000
2023-10-25 17:48:00,2345,42.3157,42.32,42.302,42.329,42.302,38,61.71052631578947,1698256080000,1698256140000
2023-10-25 17:49:00,6902,42.2854,42.31,42.23,42.31,42.23,104,66.36538461538461,1698256140000,1698256200000
2023-10-25 17:50:00,4984,42.2303,42.22,42.23,42.23,42.22,110,45.30909090909091,1698256200000,1698256260000
2023-10-25 17:51:00,3373,42.2754,42.25,42.3,42.3,42.25,72,46.84722222222222,1698256260000,1698256320000
2023-10-25 17:52:00,5140,42.2816,42.3,42.27,42.3,42.27,78,65.8974358974359,1698256320000,1698256380000
2023-10-25 17:53:00,4666,42.2409,42.25,42.24,42.25,42.23,78,59.82051282051282,1698256380000,1698256440000
2023-10-25 17:54:00,4746,42.2618,42.25,42.305,42.305,42.24,68,69.79411764705883,1698256440000,1698256500000
2023-10-25 17:55:00,8945,42.3021,42.3,42.31,42.325,42.28,129,69.34108527131782,1698256500000,1698256560000
2023-10-25 17:56:00,3055,42.3289,42.31,42.32,42.34,42.31,51,59.90196078431372,1698256560000,1698256620000
2023-10-25 17:57:00,3618,42.3309,42.32,42.35,42.35,42.32,94,38.48936170212766,1698256620000,1698256680000
2023-10-25 17:58:00,7648,42.3247,42.34,42.33,42.34,42.31,87,87.9080459770115,1698256680000,1698256740000
2023-10-25 17:59:00,3355,42.3251,42.33,42.31,42.34,42.31,64,52.421875,1698256740000,1698256800000
2023-10-25 18:00:00,4508,42.3318,42.31,42.335,42.35,42.305,93,48.473118279569896,1698256800000,1698256860000
2023-10-25 18:01:00,1943,42.3263,42.34,42.32,42.34,42.315,53,36.660377358490564,1698256860000,1698256920000
2023-10-25 18:02:00,2469,42.328,42.31,42.34,42.34,42.31,62,39.82258064516129,1698256920000,1698256980000
2023-10-25 18:03:00,5928,42.3209,42.345,42.31,42.345,42.3,101,58.693069306930695,1698256980000,1698257040000
2023-10-25 18:04:00,1915,42.2988,42.3,42.295,42.3,42.29,44,43.52272727272727,1698257040000,1698257100000
2023-10-25 18:05:00,4364,42.2986,42.29,42.31,42.31,42.29,100,43.64,1698257100000,1698257160000
2023-10-25 18:06:00,3123,42.3225,42.31,42.335,42.35,42.3,57,54.78947368421053,1698257160000,1698257220000
2023-10-25 18:07:00,4523,42.3308,42.335,42.325,42.335,42.325,72,62.81944444444444,1698257220000,1698257280000
2023-10-25 18:08:00,4136,42.3261,42.325,42.315,42.335,42.315,74,55.891891891891895,1698257280000,1698257340000
2023-10-25 18:09:00,2822,42.3014,42.31,42.3,42.315,42.29,66,42.75757575757576,1698257340000,1698257400000
2023-10-25 18:10:00,3070,42.3154,42.305,42.325,42.325,42.305,81,37.901234567901234,1698257400000,1698257460000
2023-10-25 18:11:00,3871,42.3239,42.325,42.3138,42.33,42.3138,61,63.459016393442624,1698257460000,1698257520000
2023-10-25 18:12:00,4883,42.2977,42.31,42.285,42.31,42.28,95,51.4,1698257520000,1698257580000
2023-10-25 18:13:00,5212,42.3083,42.285,42.34,42.34,42.275,123,42.3739837398374,1698257580000,1698257640000
2023-10-25 18:14:00,2896,42.3471,42.335,42.36,42.36,42.335,71,40.7887323943662,1698257640000,1698257700000
2023-10-25 18:15:00,4136,42.3581,42.352,42.36,42.37,42.35,76,54.421052631578945,1698257700000,1698257760000
2023-10-25 18:16:00,2234,42.3535,42.37,42.345,42.37,42.345,40,55.85,1698257760000,1698257820000
2023-10-25 18:17:00,3328,42.3646,42.355,42.37,42.38,42.355,59,56.40677966101695,1698257820000,1698257880000
2023-10-25 18:18:00,3284,42.3784,42.37,42.375,42.4,42.36,67,49.014925373134325,1698257880000,1698257940000
2023-10-25 18:19:00,5810,42.3538,42.37,42.345,42.38,42.34,99,58.686868686868685,1698257940000,1698258000000
2023-10-25 18:20:00,2353,42.3459,42.35,42.35,42.35,42.34,62,37.95161290322581,1698258000000,1698258060000
2023-10-25 18:21:00,1429,42.3571,42.35,42.36,42.36,42.35,32,44.65625,1698258060000,1698258120000
2023-10-25 18:22:00,2264,42.3336,42.35,42.32,42.35,42.32,52,43.53846153846154,1698258120000,1698258180000
2023-10-25 18:23:00,2394,42.3216,42.305,42.325,42.33,42.305,66,36.27272727272727,1698258180000,1698258240000
2023-10-25 18:24:00,2446,42.3484,42.34,42.35,42.36,42.34,56,43.67857142857143,1698258240000,1698258300000
2023-10-25 18:25:00,1937,42.3645,42.36,42.37,42.375,42.355,55,35.21818181818182,1698258300000,1698258360000
2023-10-25 18:26:00,5472,42.3579,42.36,42.36,42.37,42.35,109,50.20183486238532,1698258360000,1698258420000
2023-10-25 18:27:00,3643,42.3477,42.37,42.34,42.37,42.34,76,47.93421052631579,1698258420000,1698258480000
2023-10-25 18:28:00,3867,42.3319,42.33,42.325,42.345,42.32,84,46.035714285714285,1698258480000,1698258540000
2023-10-25 18:29:00,2806,42.3404,42.335,42.3402,42.355,42.33,77,36.44155844155844,1698258540000,1698258600000
2023-10-25 18:30:00,2520,42.3584,42.35,42.37,42.37,42.35,60,42.0,1698258600000,1698258660000
2023-10-25 18:31:00,4944,42.3468,42.37,42.32,42.37,42.32,111,44.54054054054054,1698258660000,1698258720000
2023-10-25 18:32:00,1861,42.339,42.32,42.34,42.35,42.32,53,35.113207547169814,1698258720000,1698258780000
2023-10-25 18:33:00,1791,42.3486,42.34,42.35,42.355,42.34,47,38.1063829787234,1698258780000,1698258840000
2023-10-25 18:34:00,2587,42.3407,42.34,42.34,42.345,42.34,76,34.03947368421053,1698258840000,1698258900000
2023-10-25 18:35:00,7943,42.3522,42.33,42.34,42.375,42.33,152,52.25657894736842,1698258900000,1698258960000
2023-10-25 18:36:00,1037,42.3278,42.335,42.33,42.335,42.325,29,35.758620689655174,1698258960000,1698259020000
2023-10-25 18:37:00,5942,42.3018,42.33,42.28,42.33,42.28,119,49.9327731092437,1698259020000,1698259080000
2023-10-25 18:38:00,3631,42.2992,42.28,42.3072,42.31,42.28,58,62.60344827586207,1698259080000,1698259140000
2023-10-25 18:39:00,3122,42.3032,42.32,42.3,42.32,42.295,63,49.55555555555556,1698259140000,1698259200000
2023-10-25 18:40:00,2404,42.3113,42.3005,42.32,42.32,42.3005,56,42.92857142857143,1698259200000,1698259260000
2023-10-25 18:41:00,3870,42.3114,42.315,42.3,42.32,42.3,91,42.527472527472526,1698259260000,1698259320000
2023-10-25 18:42:00,3536,42.2662,42.29,42.25,42.29,42.245,96,36.833333333333336,1698259320000,1698259380000
2023-10-25 18:43:00,3637,42.2536,42.26,42.245,42.27,42.245,87,41.804597701149426,1698259380000,1698259440000
2023-10-25 18:44:00,4397,42.2237,42.23,42.22,42.23,42.21,94,46.776595744680854,1698259440000,1698259500000
2023-10-25 18:45:00,6886,42.2396,42.225,42.25,42.255,42.225,116,59.36206896551724,1698259500000,1698259560000
2023-10-25 18:46:00,9596,42.2303,42.25,42.235,42.25,42.21,160,59.975,1698259560000,1698259620000
2023-10-25 18:47:00,8602,42.2359,42.24,42.215,42.25,42.215,163,52.77300613496933,1698259620000,1698259680000
2023-10-25 18:48:00,1277,42.2119,42.22,42.21,42.22,42.21,39,32.743589743589745,1698259680000,1698259740000
2023-10-25 18:49:00,4016,42.2061,42.205,42.22,42.22,42.195,116,34.62068965517241,1698259740000,1698259800000
2023-10-25 18:50:00,3724,42.2196,42.23,42.22,42.23,42.21,98,38.0,1698259800000,1698259860000
2023-10-25 18:51:00,2973,42.2204,42.22,42.22,42.225,42.22,68,43.720588235294116,1698259860000,1698259920000
2023-10-25 18:52:00,5110,42.2251,42.22,42.23,42.24,42.22,94,54.361702127659576,1698259920000,1698259980000
2023-10-25 18:53:00,3353,42.2435,42.23,42.25,42.255,42.23,64,52.390625,1698259980000,1698260040000
2023-10-25 18:54:00,4260,42.2404,42.25,42.25,42.255,42.23,92,46.30434782608695,1698260040000,1698260100000
2023-10-25 18:55:00,4566,42.2424,42.25,42.26,42.26,42.23,120,38.05,1698260100000,1698260160000
2023-10-25 18:56:00,4173,42.272,42.27,42.27,42.28,42.27,79,52.822784810126585,1698260160000,1698260220000
2023-10-25 18:57:00,4735,42.2539,42.26,42.24,42.26,42.24,93,50.913978494623656,1698260220000,1698260280000
2023-10-25 18:58:00,7324,42.2353,42.25,42.223,42.255,42.223,112,65.39285714285714,1698260280000,1698260340000
2023-10-25 18:59:00,14172,42.1997,42.225,42.2,42.225,42.19,194,73.05154639175258,1698260340000,1698260400000
2023-10-25 19:00:00,6115,42.2072,42.2,42.195,42.22,42.195,109,56.10091743119266,1698260400000,1698260460000
2023-10-25 19:01:00,3299,42.187,42.19,42.18,42.195,42.18,81,40.72839506172839,1698260460000,1698260520000
2023-10-25 19:02:00,4992,42.2038,42.19,42.215,42.22,42.19,121,41.256198347107436,1698260520000,1698260580000
2023-10-25 19:03:00,1364,42.2058,42.21,42.21,42.21,42.2,48,28.416666666666668,1698260580000,1698260640000
2023-10-25 19:04:00,6610,42.1743,42.2,42.15,42.205,42.145,125,52.88,1698260640000,1698260700000
2023-10-25 19:05:00,7128,42.1319,42.14,42.12,42.14,42.11,157,45.40127388535032,1698260700000,1698260760000
2023-10-25 19:06:00,2961,42.1292,42.12,42.14,42.145,42.11,82,36.109756097560975,1698260760000,1698260820000
2023-10-25 19:07:00,5103,42.1103,42.13,42.1073,42.13,42.1,100,51.03,1698260820000,1698260880000
2023-10-25 19:08:00,14645,42.103,42.11,42.1,42.12,42.095,228,64.23245614035088,1698260880000,1698260940000
2023-10-25 19:09:00,4026,42.1178,42.105,42.13,42.13,42.105,74,54.4054054054054,1698260940000,1698261000000
2023-10-25 19:10:00,7810,42.14,42.125,42.15,42.16,42.125,158,49.43037974683544,1698261000000,1698261060000
2023-10-25 19:11:00,7089,42.1266,42.14,42.11,42.14,42.105,123,57.63414634146341,1698261060000,1698261120000
2023-10-25 19:12:00,7871,42.0975,42.11,42.065,42.11,42.065,131,60.083969465648856,1698261120000,1698261180000
2023-10-25 19:13:00,14117,42.0535,42.07,42.08,42.09,42.03,240,58.82083333333333,1698261180000,1698261240000
2023-10-25 19:14:00,5345,42.0948,42.08,42.09,42.11,42.08,83,64.39759036144578,1698261240000,1698261300000
2023-10-25 19:15:00,4216,42.0787,42.085,42.07,42.085,42.07,90,46.84444444444444,1698261300000,1698261360000
2023-10-25 19:16:00,7301,42.0805,42.07,42.095,42.1,42.06,115,63.48695652173913,1698261360000,1698261420000
2023-10-25 19:17:00,4440,42.105,42.1,42.115,42.12,42.1,87,51.03448275862069,1698261420000,1698261480000
2023-10-25 19:18:00,6879,42.0885,42.11,42.08,42.11,42.075,116,59.30172413793103,1698261480000,1698261540000
2023-10-25 19:19:00,6667,42.0897,42.075,42.095,42.105,42.075,110,60.60909090909091,1698261540000,1698261600000
2023-10-25 19:20:00,5976,42.1125,42.09,42.14,42.14,42.09,117,51.07692307692308,1698261600000,1698261660000
2023-10-25 19:21:00,5778,42.1364,42.135,42.155,42.155,42.12,126,45.857142857142854,1698261660000,1698261720000
2023-10-25 19:22:00,5442,42.1653,42.16,42.165,42.175,42.155,91,59.8021978021978,1698261720000,1698261780000
2023-10-25 19:23:00,4739,42.1535,42.16,42.145,42.16,42.14,72,65.81944444444444,1698261780000,1698261840000
2023-10-25 19:24:00,4818,42.1404,42.15,42.135,42.15,42.13,119,40.48739495798319,1698261840000,1698261900000
2023-10-25 19:25:00,8963,42.1475,42.14,42.14,42.17,42.14,168,53.351190476190474,1698261900000,1698261960000
2023-10-25 19:26:00,10093,42.1186,42.135,42.11,42.135,42.1,129,78.24031007751938,1698261960000,1698262020000
2023-10-25 19:27:00,8110,42.1114,42.1,42.12,42.125,42.1,162,50.06172839506173,1698262020000,1698262080000
2023-10-25 19:28:00,10783,42.1539,42.12,42.17,42.17,42.12,158,68.24683544303798,1698262080000,1698262140000
2023-10-25 19:29:00,11395,42.1853,42.165,42.22,42.22,42.165,136,83.78676470588235,1698262140000,1698262200000
2023-10-25 19:30:00,14648,42.2222,42.22,42.225,42.25,42.22,240,61.03333333333333,1698262200000,1698262260000
2023-10-25 19:31:00,7789,42.1927,42.23,42.1701,42.23,42.1701,138,56.44202898550725,1698262260000,1698262320000
2023-10-25 19:32:00,5356,42.1866,42.175,42.185,42.19,42.175,94,56.97872340425532,1698262320000,1698262380000
2023-10-25 19:33:00,9589,42.1901,42.18,42.205,42.205,42.175,200,47.945,1698262380000,1698262440000
2023-10-25 19:34:00,7975,42.2095,42.21,42.2,42.22,42.2,124,64.31451612903226,1698262440000,1698262500000
2023-10-25 19:35:00,3496,42.2054,42.2,42.215,42.22,42.2,83,42.12048192771084,1698262500000,1698262560000
2023-10-25 19:36:00,28738,42.2433,42.22,42.24,42.26,42.22,421,68.26128266033254,1698262560000,1698262620000
2023-10-25 19:37:00,10265,42.2403,42.24,42.275,42.275,42.225,208,49.35096153846154,1698262620000,1698262680000
2023-10-25 19:38:00,5580,42.2905,42.29,42.295,42.295,42.285,125,44.64,1698262680000,1698262740000
2023-10-25 19:39:00,11378,42.3001,42.3,42.285,42.32,42.275,231,49.25541125541125,1698262740000,1698262800000
2023-10-25 19:40:00,6761,42.2675,42.285,42.26,42.285,42.26,134,50.45522388059702,1698262800000,1698262860000
2023-10-25 19:41:00,8231,42.247,42.255,42.245,42.26,42.23,204,40.34803921568628,1698262860000,1698262920000
2023-10-25 19:42:00,3552,42.2458,42.24,42.2498,42.25,42.235,78,45.53846153846154,1698262920000,1698262980000
2023-10-25 19:43:00,15520,42.2564,42.245,42.25,42.28,42.245,297,52.255892255892256,1698262980000,1698263040000
2023-10-25 19:44:00,15759,42.2448,42.255,42.255,42.255,42.22,220,71.63181818181818,1698263040000,1698263100000
2023-10-25 19:45:00,11266,42.2445,42.255,42.225,42.27,42.215,201,56.049751243781095,1698263100000,1698263160000
2023-10-25 19:46:00,7386,42.2311,42.225,42.24,42.24,42.225,166,44.493975903614455,1698263160000,1698263220000
2023-10-25 19:47:00,13319,42.2521,42.26,42.25,42.26,42.245,254,52.43700787401575,1698263220000,1698263280000
2023-10-25 19:48:00,22161,42.2649,42.26,42.28,42.285,42.24,409,54.183374083129586,1698263280000,1698263340000
2023-10-25 19:49:00,36064,42.2803,42.28,42.285,42.295,42.265,519,69.48747591522158,1698263340000,1698263400000
2023-10-25 19:50:00,27741,42.2869,42.28,42.255,42.305,42.255,485,57.197938144329896,1698263400000,1698263460000
2023-10-25 19:51:00,24443,42.2449,42.26,42.245,42.26,42.235,389,62.83547557840617,1698263460000,1698263520000
2023-10-25 19:52:00,109149,42.2185,42.245,42.225,42.25,42.205,1322,82.56354009077155,1698263520000,1698263580000
2023-10-25 19:53:00,70548,42.1912,42.22,42.195,42.22,42.17,853,82.70574443141852,1698263580000,1698263640000
2023-10-25 19:54:00,36467,42.2018,42.195,42.15,42.21,42.15,394,92.55583756345177,1698263640000,1698263700000
2023-10-25 19:55:00,36188,42.1551,42.155,42.145,42.17,42.14,525,68.92952380952381,1698263700000,1698263760000
2023-10-25 19:56:00,65720,42.1453,42.145,42.145,42.16,42.135,703,93.4850640113798,1698263760000,1698263820000
2023-10-25 19:57:00,56782,42.1727,42.14,42.185,42.195,42.14,754,75.3076923076923,1698263820000,1698263880000
2023-10-25 19:58:00,52324,42.1733,42.185,42.165,42.19,42.16,615,85.07967479674797,1698263880000,1698263940000
2023-10-25 19:59:00,97161,42.1726,42.16,42.2,42.2,42.155,1188,81.78535353535354,1698263940000,1698264000000
2023-10-25 20:00:00,13666,42.18,42.18,42.18,42.18,42.18,33,414.1212121212121,1698264000000,1698264060000
2023-10-25 20:41:00,400,42.03,42.03,42.03,42.03,42.03,2,200.0,1698266460000,1698266520000
2023-10-25 22:19:00,300,42.0186,42.02,42.02,42.02,42.02,3,100.0,1698272340000,1698272400000
2023-10-26 08:00:00,601,42.3747,42.35,42.5,42.5,42.35,3,200.33333333333334,1698307200000,1698307260000
2023-10-26 08:03:00,100,42.52,42.52,42.52,42.52,42.52,1,100.0,1698307380000,1698307440000
2023-10-26 08:11:00,100,42.45,42.45,42.45,42.45,42.45,1,100.0,1698307860000,1698307920000
2023-10-26 08:18:00,500,42.2,42.2,42.2,42.2,42.2,1,500.0,1698308280000,1698308340000
2023-10-26 09:39:00,500,42.0,42.0,42.0,42.0,42.0,1,500.0,1698313140000,1698313200000
2023-10-26 11:22:00,201,41.98,41.98,41.98,41.98,41.98,3,67.0,1698319320000,1698319380000
2023-10-26 11:45:00,100,41.8,41.8,41.8,41.8,41.8,1,100.0,1698320700000,1698320760000
2023-10-26 11:48:00,4407,41.4817,41.57,41.25,41.57,41.25,19,231.94736842105263,1698320880000,1698320940000
2023-10-26 11:49:00,150,41.4933,41.49,41.49,41.49,41.49,2,75.0,1698320940000,1698321000000
2023-10-26 11:57:00,1891,41.4924,41.5,41.26,41.5,41.26,15,126.06666666666666,1698321420000,1698321480000
2023-10-26 11:59:00,363,41.4479,41.43,41.5,41.5,41.43,4,90.75,1698321540000,1698321600000
2023-10-26 12:00:00,2052,41.8123,41.99,41.75,42.0,41.28,7,293.14285714285717,1698321600000,1698321660000
2023-10-26 12:01:00,100,41.42,41.42,41.42,41.42,41.42,1,100.0,1698321660000,1698321720000
2023-10-26 12:09:00,8153,41.0339,41.21,40.99,41.21,40.94,33,247.06060606060606,1698322140000,1698322200000
2023-10-26 12:10:00,548,41.0,41.0,41.0,41.0,41.0,5,109.6,1698322200000,1698322260000
2023-10-26 12:12:00,400,41.0,41.0,41.0,41.0,41.0,7,57.142857142857146,1698322320000,1698322380000
2023-10-26 12:21:00,1765,41.3121,41.33,41.33,41.33,41.32,15,117.66666666666667,1698322860000,1698322920000
2023-10-26 12:26:00,200,41.63,41.63,41.63,41.63,41.63,1,200.0,1698323160000,1698323220000
2023-10-26 12:27:00,1997,41.5586,41.65,41.6,41.92,41.02,12,166.41666666666666,1698323220000,1698323280000
2023-10-26 12:28:00,700,41.5629,41.55,41.58,41.58,41.55,7,100.0,1698323280000,1698323340000
2023-10-26 12:31:00,150,41.5933,41.59,41.59,41.59,41.59,2,75.0,1698323460000,1698323520000
2023-10-26 12:34:00,700,41.598,41.59,41.6,41.6,41.59,7,100.0,1698323640000,1698323700000
2023-10-26 12:36:00,1789,41.5786,41.6,41.55,41.6,41.54,32,55.90625,1698323760000,1698323820000
2023-10-26 12:37:00,2054,41.5218,41.6,41.59,41.6,41.23,29,70.82758620689656,1698323820000,1698323880000
2023-10-26 12:49:00,3703,41.4958,41.49,41.5,41.5,41.47,58,63.8448275862069,1698324540000,1698324600000
2023-10-26 12:53:00,500,41.5,41.5,41.5,41.5,41.5,1,500.0,1698324780000,1698324840000
2023-10-26 12:54:00,2001,41.3988,41.4,41.39,41.4,41.39,33,60.63636363636363,1698324840000,1698324900000
2023-10-26 12:55:00,850,41.3212,41.38,41.2,41.38,41.2,12,70.83333333333333,1698324900000,1698324960000
2023-10-26 13:01:00,1961,41.3931,41.4,41.4,41.4,41.28,25,78.44,1698325260000,1698325320000
2023-10-26 13:02:00,297,41.3967,41.4,41.4,41.4,41.4,4,74.25,1698325320000,1698325380000
2023-10-26 13:05:00,11239,41.443,41.4,41.63,41.63,41.39,68,165.27941176470588,1698325500000,1698325560000
2023-10-26 13:06:00,3037,41.686,41.63,41.96,41.96,41.63,20,151.85,1698325560000,1698325620000
2023-10-26 13:07:00,7573,41.9241,41.9,41.91,42.0,41.72,84,90.1547619047619,1698325620000,1698325680000
2023-10-26 13:08:00,484,41.91,41.91,41.91,41.91,41.91,6,80.66666666666667,1698325680000,1698325740000
2023-10-26 13:09:00,150,42.1833,42.23,42.23,42.23,42.23,2,75.0,1698325740000,1698325800000
2023-10-26 13:11:00,100,42.15,42.15,42.15,42.15,42.15,1,100.0,1698325860000,1698325920000
2023-10-26 13:12:00,110,41.9109,41.91,41.91,41.91,41.91,2,55.0,1698325920000,1698325980000
2023-10-26 13:14:00,100,41.91,41.91,41.91,41.91,41.91,1,100.0,1698326040000,1698326100000
2023-10-26 13:29:00,137733,42.179,42.09,42.09,42.09,42.09,2,68866.5,1698326940000,1698327000000
2023-10-26 13:30:00,49547,42.0664,42.1,42.1,42.16,41.77,245,202.23265306122448,1698327000000,1698327060000
2023-10-26 13:31:00,10309,42.2243,42.1,42.22,42.34,42.1,172,59.93604651162791,1698327060000,1698327120000
2023-10-26 13:32:00,12885,42.069,42.245,41.98,42.245,41.96,198,65.07575757575758,1698327120000,1698327180000
2023-10-26 13:33:00,10640,41.963,41.98,41.74,42.1,41.74,213,49.95305164319249,1698327180000,1698327240000
2023-10-26 13:34:00,16192,41.8683,41.73,41.935,42.0,41.73,282,57.41843971631206,1698327240000,1698327300000
2023-10-26 13:35:00,23628,41.985,41.925,41.97,42.08,41.88,458,51.58951965065502,1698327300000,1698327360000
2023-10-26 13:36:00,16849,42.0182,41.98,42.06,42.1,41.94,307,54.88273615635179,1698327360000,1698327420000
2023-10-26 13:37:00,17555,41.9465,42.05,41.995,42.05,41.84,346,50.73699421965318,1698327420000,1698327480000
2023-10-26 13:38:00,13559,41.9596,41.975,41.92,42.0,41.91,284,47.74295774647887,1698327480000,1698327540000
2023-10-26 13:39:00,16895,41.9106,41.885,41.84,41.94,41.84,311,54.32475884244373,1698327540000,1698327600000
2023-10-26 13:40:00,13770,41.8765,41.845,41.86,41.905,41.845,251,54.8605577689243,1698327600000,1698327660000
2023-10-26 13:41:00,18049,41.8084,41.85,41.87,41.87,41.74,296,60.976351351351354,1698327660000,1698327720000
2023-10-26 13:42:00,21989,41.9511,41.875,41.96,42.01,41.875,394,55.80964467005076,1698327720000,1698327780000
2023-10-26 13:43:00,25661,41.9426,41.97,41.94,41.99,41.88,357,71.8795518207283,1698327780000,1698327840000
2023-10-26 13:44:00,21299,41.8435,41.94,41.76,41.95,41.73,306,69.60457516339869,1698327840000,1698327900000
2023-10-26 13:45:00,17360,41.7014,41.785,41.68,41.785,41.655,311,55.81993569131833,1698327900000,1698327960000
2023-10-26 13:46:00,22405,41.6879,41.675,41.7,41.72,41.63,252,88.90873015873017,1698327960000,1698328020000
2023-10-26 13:47:00,12773,41.7498,41.715,41.7,41.81,41.7,178,71.75842696629213,1698328020000,1698328080000
2023-10-26 13:48:00,16571,41.6368,41.71,41.64,41.71,41.6,206,80.44174757281553,1698328080000,1698328140000
2023-10-26 13:49:00,7239,41.6224,41.63,41.65,41.65,41.59,131,55.25954198473283,1698328140000,1698328200000
2023-10-26 13:50:00,21961,41.6209,41.65,41.62,41.66,41.6,225,97.60444444444444,1698328200000,1698328260000
2023-10-26 13:51:00,14567,41.5405,41.63,41.49,41.63,41.48,230,63.334782608695654,1698328260000,1698328320000
2023-10-26 13:52:00,19227,41.494,41.4909,41.55,41.5566,41.45,270,71.21111111111111,1698328320000,1698328380000
2023-10-26 13:53:00,9218,41.5536,41.55,41.56,41.59,41.505,167,55.19760479041916,1698328380000,1698328440000
2023-10-26 13:54:00,9224,41.5545,41.56,41.53,41.58,41.53,187,49.32620320855615,1698328440000,1698328500000
2023-10-26 13:55:00,9058,41.5557,41.55,41.48,41.6,41.46,166,54.566265060240966,1698328500000,1698328560000
2023-10-26 13:56:00,9326,41.4298,41.49,41.44,41.49,41.39,185,50.41081081081081,1698328560000,1698328620000
2023-10-26 13:57:00,6439,41.4003,41.45,41.36,41.45,41.36,150,42.92666666666667,1698328620000,1698328680000
2023-10-26 13:58:00,4710,41.3611,41.38,41.3,41.4,41.29,75,62.8,1698328680000,1698328740000
2023-10-26 13:59:00,10936,41.3149,41.29,41.34,41.35,41.28,204,53.6078431372549,1698328740000,1698328800000
2023-10-26 14:00:00,8572,41.3932,41.33,41.43,41.43,41.33,232,36.94827586206897,1698328800000,1698328860000
2023-10-26 14:01:00,7016,41.3988,41.43,41.36,41.44,41.36,139,50.47482014388489,1698328860000,1698328920000
2023-10-26 14:02:00,6882,41.3662,41.37,41.42,41.42,41.33,137,50.23357664233577,1698328920000,1698328980000
2023-10-26 14:03:00,7663,41.3981,41.43,41.39,41.44,41.35,164,46.72560975609756,1698328980000,1698329040000
2023-10-26 14:04:00,7822,41.4378,41.39,41.4,41.46,41.39,166,47.12048192771084,1698329040000,1698329100000
2023-10-26 14:05:00,11728,41.4002,41.39,41.46,41.46,41.365,191,61.403141361256544,1698329100000,1698329160000
2023-10-26 14:06:00,8097,41.4631,41.46,41.42,41.49,41.415,146,55.45890410958904,1698329160000,1698329220000
2023-10-26 14:07:00,9522,41.4392,41.41,41.4499,41.485,41.4,156,61.03846153846154,1698329220000,1698329280000
2023-10-26 14:08:00,5993,41.4581,41.45,41.43,41.475,41.43,142,42.20422535211268,1698329280000,1698329340000
2023-10-26 14:09:00,15169,41.3938,41.42,41.34,41.42,41.34,211,71.8909952606635,1698329340000,1698329400000
2023-10-26 14:10:00,7920,41.3682,41.34,41.36,41.38,41.34,179,44.245810055865924,1698329400000,1698329460000
2023-10-26 14:11:00,7521,41.3541,41.36,41.36,41.37,41.335,129,58.30232558139535,1698329460000,1698329520000
2023-10-26 14:12:00,18256,41.2612,41.35,41.22,41.35,41.19,334,54.65868263473054,1698329520000,1698329580000
2023-10-26 14:13:00,14443,41.2246,41.22,41.21,41.2399,41.175,232,62.25431034482759,1698329580000,1698329640000
2023-10-26 14:14:00,7296,41.1894,41.2,41.18,41.21,41.15,110,66.32727272727273,1698329640000,1698329700000
2023-10-26 14:15:00,18802,41.1209,41.13,41.09,41.15,41.08,297,63.30639730639731,1698329700000,1698329760000
2023-10-26 14:16:00,682564,40.1433,41.1,39.68,41.1,39.285,5792,117.84599447513813,1698329760000,1698329820000
2023-10-26 14:17:00,350876,39.2592,39.66,39.025,39.7,38.83,2835,123.7657848324515,1698329820000,1698329880000
2023-10-26 14:18:00,433352,38.9374,39.06,38.5,39.44,38.5,3282,132.03900060938452,1698329880000,1698329940000
2023-10-26 14:19:00,501644,38.4219,38.52,38.61,38.68,38.19,3503,143.2041107622038,1698329940000,1698330000000
2023-10-26 14:20:00,324636,38.8995,38.62,38.94,39.09,38.6,2730,118.91428571428571,1698330000000,1698330060000
2023-10-26 14:21:00,174445,38.7408,38.92,38.53,38.93,38.52,1603,108.82407985028073,1698330060000,1698330120000
2023-10-26 14:22:00,234362,38.4738,38.57,38.32,38.67,38.21,2001,117.1224387806097,1698330120000,1698330180000
2023-10-26 14:23:00,218561,38.4219,38.31,38.54,38.609,38.23,2062,105.99466537342386,1698330180000,1698330240000
