t,v,vw,o,c,h,l,n,z,s,e
2023-05-26 14:53:00,12939,39.2967,39.33,39.27,39.34,39.25,193,67.04145077720207,1685112780000,1685112840000
2023-05-26 14:54:00,4943,39.2906,39.29,39.26,39.31,39.26,74,66.79729729729729,1685112840000,1685112900000
2023-05-26 14:55:00,247599,39.2275,39.24,39.27,39.29,39.21,225,1100.44,1685112900000,1685112960000
2023-05-26 14:56:00,5877,39.2373,39.28,39.19,39.29,39.165,109,53.91743119266055,1685112960000,1685113020000
2023-05-26 14:57:00,7297,39.1796,39.18,39.18,39.2,39.17,67,108.91044776119404,1685113020000,1685113080000
2023-05-26 14:58:00,6682,39.2165,39.19,39.25,39.25,39.19,71,94.11267605633803,1685113080000,1685113140000
2023-05-26 14:59:00,4538,39.2602,39.26,39.26,39.29,39.235,83,54.674698795180724,1685113140000,1685113200000
2023-05-26 15:00:00,9472,39.2994,39.2513,39.3155,39.32,39.25,70,135.31428571428572,1685113200000,1685113260000
2023-05-26 15:01:00,14512,39.3037,39.31,39.28,39.32,39.27,127,114.26771653543307,1685113260000,1685113320000
2023-05-26 15:02:00,4426,39.3308,39.29,39.37,39.37,39.29,97,45.628865979381445,1685113320000,1685113380000
2023-05-26 15:03:00,3332,39.3647,39.38,39.35,39.38,39.35,62,53.74193548387097,1685113380000,1685113440000
2023-05-26 15:04:00,9502,39.3395,39.35,39.33,39.36,39.32,130,73.0923076923077,1685113440000,1685113500000
2023-05-26 15:05:00,2704,39.3404,39.33,39.31,39.365,39.31,44,61.45454545454545,1685113500000,1685113560000
2023-05-26 15:06:00,5690,39.2947,39.3,39.27,39.31,39.27,86,66.16279069767442,1685113560000,1685113620000
2023-05-26 15:07:00,33166,39.2286,39.25,39.26,39.28,39.19,228,145.46491228070175,1685113620000,1685113680000
2023-05-26 15:08:00,3516,39.2544,39.26,39.24,39.275,39.24,48,73.25,1685113680000,1685113740000
2023-05-26 15:09:00,16748,39.1754,39.22,39.16,39.22,39.16,108,155.07407407407408,1685113740000,1685113800000
2023-05-26 15:10:00,2764,39.1598,39.18,39.15,39.18,39.14,58,47.6551724137931,1685113800000,1685113860000
2023-05-26 15:11:00,3374,39.165,39.155,39.18,39.18,39.15,75,44.986666666666665,1685113860000,1685113920000
2023-05-26 15:12:00,4923,39.1491,39.18,39.14,39.18,39.135,86,57.24418604651163,1685113920000,1685113980000
2023-05-26 15:13:00,6333,39.1218,39.14,39.155,39.155,39.1,99,63.96969696969697,1685113980000,1685114040000
2023-05-26 15:14:00,3199,39.1831,39.16,39.2,39.23,39.155,64,49.984375,1685114040000,1685114100000
2023-05-26 15:15:00,2485,39.2186,39.22,39.235,39.235,39.1919,51,48.72549019607843,1685114100000,1685114160000
2023-05-26 15:16:00,3319,39.2323,39.23,39.25,39.25,39.23,52,63.82692307692308,1685114160000,1685114220000
2023-05-26 15:17:00,2259,39.2692,39.28,39.28,39.28,39.27,61,37.032786885245905,1685114220000,1685114280000
2023-05-26 15:18:00,11640,39.2781,39.28,39.33,39.335,39.28,99,117.57575757575758,1685114280000,1685114340000
2023-05-26 15:19:00,3631,39.2992,39.32,39.31,39.32,39.28,78,46.55128205128205,1685114340000,1685114400000
2023-05-26 15:20:00,10068,39.3426,39.34,39.3,39.37,39.3,142,70.90140845070422,1685114400000,1685114460000
2023-05-26 15:21:00,8982,39.2851,39.28,39.285,39.3,39.265,159,56.490566037735846,1685114460000,1685114520000
2023-05-26 15:22:00,29285,39.2481,39.28,39.255,39.28,39.23,124,236.16935483870967,1685114520000,1685114580000
2023-05-26 15:23:00,47210,39.2477,39.25,39.225,39.26,39.2,196,240.8673469387755,1685114580000,1685114640000
2023-05-26 15:24:00,22246,39.2125,39.22,39.24,39.24,39.18,215,103.46976744186047,1685114640000,1685114700000
2023-05-26 15:25:00,43586,39.2502,39.25,39.27,39.275,39.23,242,180.10743801652893,1685114700000,1685114760000
2023-05-26 15:26:00,8136,39.2702,39.28,39.28,39.28,39.265,117,69.53846153846153,1685114760000,1685114820000
2023-05-26 15:27:00,2964,39.3024,39.29,39.32,39.32,39.29,81,36.592592592592595,1685114820000,1685114880000
2023-05-26 15:28:00,5375,39.286,39.3,39.29,39.3,39.2625,107,50.23364485981308,1685114880000,1685114940000
2023-05-26 15:29:00,3839,39.3145,39.29,39.33,39.33,39.29,72,53.31944444444444,1685114940000,1685115000000
2023-05-26 15:30:00,7627,39.3847,39.345,39.415,39.415,39.34,123,62.00813008130081,1685115000000,1685115060000
2023-05-26 15:31:00,8101,39.3929,39.415,39.395,39.415,39.3806,117,69.23931623931624,1685115060000,1685115120000
2023-05-26 15:32:00,7212,39.4465,39.4,39.49,39.495,39.4,120,60.1,1685115120000,1685115180000
2023-05-26 15:33:00,5286,39.4931,39.4892,39.5,39.5191,39.47,88,60.06818181818182,1685115180000,1685115240000
2023-05-26 15:34:00,5329,39.4864,39.51,39.47,39.515,39.46,134,39.76865671641791,1685115240000,1685115300000
2023-05-26 15:35:00,3066,39.4527,39.47,39.455,39.47,39.44,59,51.96610169491525,1685115300000,1685115360000
2023-05-26 15:36:00,2858,39.4793,39.47,39.48,39.49,39.47,65,43.96923076923077,1685115360000,1685115420000
2023-05-26 15:37:00,5557,39.4806,39.49,39.48,39.49,39.46,62,89.62903225806451,1685115420000,1685115480000
2023-05-26 15:38:00,4636,39.471,39.48,39.47,39.48,39.46,85,54.54117647058823,1685115480000,1685115540000
2023-05-26 15:39:00,11442,39.4851,39.45,39.52,39.52,39.45,170,67.30588235294118,1685115540000,1685115600000
2023-05-26 15:40:00,10208,39.5506,39.52,39.56,39.59,39.515,176,58.0,1685115600000,1685115660000
2023-05-26 15:41:00,6362,39.58,39.55,39.59,39.6,39.545,94,67.68085106382979,1685115660000,1685115720000
2023-05-26 15:42:00,3838,39.5583,39.59,39.53,39.59,39.53,81,47.382716049382715,1685115720000,1685115780000
2023-05-26 15:43:00,2695,39.5489,39.54,39.5601,39.57,39.53,60,44.916666666666664,1685115780000,1685115840000
2023-05-26 15:44:00,3269,39.5461,39.56,39.5699,39.57,39.51,90,36.32222222222222,1685115840000,1685115900000
2023-05-26 15:45:00,6590,39.516,39.565,39.49,39.565,39.485,105,62.76190476190476,1685115900000,1685115960000
2023-05-26 15:46:00,2269,39.4813,39.49,39.48,39.49,39.47,55,41.25454545454546,1685115960000,1685116020000
2023-05-26 15:47:00,5540,39.4786,39.47,39.5,39.5,39.47,80,69.25,1685116020000,1685116080000
2023-05-26 15:48:00,2177,39.5059,39.5,39.5,39.51,39.5,56,38.875,1685116080000,1685116140000
2023-05-26 15:49:00,4173,39.4811,39.48,39.49,39.49,39.47,95,43.92631578947368,1685116140000,1685116200000
2023-05-26 15:50:00,4452,39.5159,39.49,39.54,39.54,39.48,75,59.36,1685116200000,1685116260000
2023-05-26 15:51:00,3021,39.5245,39.535,39.505,39.535,39.505,51,59.23529411764706,1685116260000,1685116320000
2023-05-26 15:52:00,2290,39.4865,39.5,39.475,39.5,39.475,55,41.63636363636363,1685116320000,1685116380000
2023-05-26 15:53:00,5575,39.4757,39.47,39.475,39.48,39.47,88,63.35227272727273,1685116380000,1685116440000
2023-05-26 15:54:00,16589,39.4841,39.475,39.485,39.485,39.475,55,301.6181818181818,1685116440000,1685116500000
2023-05-26 15:55:00,6433,39.4985,39.48,39.5,39.52,39.48,88,73.10227272727273,1685116500000,1685116560000
2023-05-26 15:56:00,8888,39.4852,39.495,39.485,39.495,39.47,76,116.94736842105263,1685116560000,1685116620000
2023-05-26 15:57:00,21094,39.4824,39.48,39.49,39.49,39.47,118,178.76271186440678,1685116620000,1685116680000
2023-05-26 15:58:00,4086,39.4931,39.5,39.49,39.5,39.485,83,49.2289156626506,1685116680000,1685116740000
2023-05-26 15:59:00,1657,39.4785,39.48,39.48,39.48,39.475,38,43.60526315789474,1685116740000,1685116800000
2023-05-26 16:00:00,3706,39.4772,39.47,39.48,39.48,39.47,78,47.51282051282051,1685116800000,1685116860000
2023-05-26 16:01:00,5564,39.5019,39.49,39.51,39.52,39.49,94,59.191489361702125,1685116860000,1685116920000
2023-05-26 16:02:00,3715,39.5144,39.515,39.52,39.52,39.51,62,59.91935483870968,1685116920000,1685116980000
2023-05-26 16:03:00,2253,39.544,39.53,39.55,39.55,39.525,60,37.55,1685116980000,1685117040000
2023-05-26 16:04:00,3404,39.5634,39.58,39.55,39.58,39.55,76,44.78947368421053,1685117040000,1685117100000
2023-05-26 16:05:00,1308,39.558,39.565,39.555,39.565,39.555,18,72.66666666666667,1685117100000,1685117160000
2023-05-26 16:06:00,2061,39.5338,39.555,39.52,39.555,39.515,50,41.22,1685117160000,1685117220000
2023-05-26 16:07:00,2256,39.5345,39.52,39.54,39.54,39.52,41,55.02439024390244,1685117220000,1685117280000
2023-05-26 16:08:00,4910,39.5746,39.55,39.585,39.59,39.55,81,60.617283950617285,1685117280000,1685117340000
2023-05-26 16:09:00,9093,39.5889,39.6,39.59,39.61,39.57,165,55.10909090909091,1685117340000,1685117400000
2023-05-26 16:10:00,6861,39.5938,39.59,39.605,39.615,39.58,84,81.67857142857143,1685117400000,1685117460000
2023-05-26 16:11:00,4082,39.6205,39.605,39.62,39.64,39.605,98,41.6530612244898,1685117460000,1685117520000
2023-05-26 16:12:00,9320,39.6111,39.64,39.62,39.64,39.59,121,77.02479338842976,1685117520000,1685117580000
2023-05-26 16:13:00,4091,39.5922,39.615,39.59,39.615,39.57,87,47.02298850574713,1685117580000,1685117640000
2023-05-26 16:14:00,16438,39.64,39.6,39.66,39.66,39.6,55,298.8727272727273,1685117640000,1685117700000
2023-05-26 16:15:00,3185,39.6397,39.67,39.6,39.67,39.6,70,45.5,1685117700000,1685117760000
2023-05-26 16:16:00,5741,39.579,39.615,39.585,39.615,39.58,48,119.60416666666667,1685117760000,1685117820000
2023-05-26 16:17:00,4384,39.5979,39.58,39.63,39.63,39.57,68,64.47058823529412,1685117820000,1685117880000
2023-05-26 16:18:00,6307,39.6109,39.64,39.6,39.64,39.59,69,91.40579710144928,1685117880000,1685117940000
2023-05-26 16:19:00,3571,39.5925,39.605,39.57,39.615,39.57,61,58.540983606557376,1685117940000,1685118000000
2023-05-26 16:20:00,3857,39.5349,39.55,39.535,39.55,39.52,68,56.720588235294116,1685118000000,1685118060000
2023-05-26 16:21:00,5805,39.5125,39.52,39.55,39.55,39.5,110,52.77272727272727,1685118060000,1685118120000
2023-05-26 16:22:00,7899,39.5868,39.555,39.555,39.6,39.555,85,92.92941176470588,1685118120000,1685118180000
2023-05-26 16:23:00,890,39.5437,39.555,39.54,39.555,39.535,20,44.5,1685118180000,1685118240000
2023-05-26 16:24:00,7964,39.5994,39.54,39.5994,39.64,39.54,136,58.55882352941177,1685118240000,1685118300000
2023-05-26 16:25:00,2084,39.5832,39.6,39.575,39.6,39.57,59,35.32203389830509,1685118300000,1685118360000
2023-05-26 16:26:00,3696,39.6008,39.5801,39.6,39.615,39.5801,66,56.0,1685118360000,1685118420000
2023-05-26 16:27:00,7885,39.6127,39.6,39.61,39.64,39.6,101,78.06930693069307,1685118420000,1685118480000
2023-05-26 16:28:00,6943,39.6385,39.6127,39.64,39.66,39.6127,110,63.11818181818182,1685118480000,1685118540000
2023-05-26 16:29:00,2981,39.6269,39.64,39.64,39.64,39.61,63,47.317460317460316,1685118540000,1685118600000
2023-05-26 16:30:00,2080,39.6242,39.64,39.615,39.64,39.605,36,57.77777777777778,1685118600000,1685118660000
2023-05-26 16:31:00,904,39.6351,39.62,39.65,39.65,39.62,40,22.6,1685118660000,1685118720000
2023-05-26 16:32:00,3284,39.6228,39.65,39.6,39.655,39.6,78,42.1025641025641,1685118720000,1685118780000
2023-05-26 16:33:00,1128,39.5903,39.59,39.566,39.59,39.566,22,51.27272727272727,1685118780000,1685118840000
2023-05-26 16:34:00,9706,39.5977,39.565,39.585,39.6,39.565,123,78.91056910569105,1685118840000,1685118900000
2023-05-26 16:35:00,7716,39.5771,39.58,39.59,39.59,39.555,116,66.51724137931035,1685118900000,1685118960000
2023-05-26 16:36:00,9727,39.6159,39.59,39.66,39.665,39.59,154,63.16233766233766,1685118960000,1685119020000
2023-05-26 16:37:00,2638,39.6587,39.665,39.655,39.665,39.652,41,64.34146341463415,1685119020000,1685119080000
2023-05-26 16:38:00,6337,39.6572,39.65,39.66,39.66,39.635,98,64.66326530612245,1685119080000,1685119140000
2023-05-26 16:39:00,5224,39.6752,39.675,39.68,39.69,39.67,80,65.3,1685119140000,1685119200000
2023-05-26 16:40:00,1368,39.698,39.695,39.695,39.695,39.695,24,57.0,1685119200000,1685119260000
2023-05-26 16:41:00,7803,39.6961,39.7,39.69,39.705,39.69,138,56.54347826086956,1685119260000,1685119320000
2023-05-26 16:42:00,5672,39.6939,39.69,39.695,39.7011,39.69,73,77.6986301369863,1685119320000,1685119380000
2023-05-26 16:43:00,13089,39.6912,39.7,39.68,39.7099,39.67,142,92.17605633802818,1685119380000,1685119440000
2023-05-26 16:44:00,3851,39.6986,39.69,39.7024,39.71,39.69,63,61.12698412698413,1685119440000,1685119500000
2023-05-26 16:45:00,4765,39.6938,39.7,39.7,39.705,39.68,95,50.1578947368421,1685119500000,1685119560000
2023-05-26 16:46:00,12410,39.6981,39.7005,39.695,39.705,39.69,128,96.953125,1685119560000,1685119620000
2023-05-26 16:47:00,10400,39.7088,39.695,39.7,39.71,39.685,151,68.87417218543047,1685119620000,1685119680000
2023-05-26 16:48:00,16263,39.7041,39.7,39.72,39.72,39.69,234,69.5,1685119680000,1685119740000
2023-05-26 16:49:00,5840,39.7102,39.72,39.71,39.72,39.7,90,64.88888888888889,1685119740000,1685119800000
2023-05-26 16:50:00,4638,39.73,39.71,39.76,39.76,39.71,84,55.214285714285715,1685119800000,1685119860000
2023-05-26 16:51:00,17028,39.7887,39.765,39.8,39.805,39.765,276,61.69565217391305,1685119860000,1685119920000
2023-05-26 16:52:00,5798,39.7719,39.79,39.755,39.79,39.755,99,58.56565656565657,1685119920000,1685119980000
2023-05-26 16:53:00,8573,39.767,39.755,39.77,39.7889,39.75,152,56.401315789473685,1685119980000,1685120040000
2023-05-26 16:54:00,4948,39.7611,39.765,39.75,39.77,39.75,88,56.22727272727273,1685120040000,1685120100000
2023-05-26 16:55:00,29124,39.7991,39.75,39.83,39.83,39.75,227,128.29955947136563,1685120100000,1685120160000
2023-05-26 16:56:00,8799,39.7841,39.82,39.77,39.82,39.76,128,68.7421875,1685120160000,1685120220000
2023-05-26 16:57:00,2514,39.8006,39.79,39.8,39.81,39.79,38,66.15789473684211,1685120220000,1685120280000
2023-05-26 16:58:00,2516,39.7587,39.76,39.76,39.76,39.755,43,58.51162790697674,1685120280000,1685120340000
2023-05-26 16:59:00,7656,39.8107,39.76,39.84,39.84,39.76,136,56.294117647058826,1685120340000,1685120400000
2023-05-26 17:00:00,12122,39.8534,39.845,39.85,39.8728,39.84,119,101.8655462184874,1685120400000,1685120460000
2023-05-26 17:01:00,1372,39.8507,39.85,39.86,39.86,39.845,44,31.181818181818183,1685120460000,1685120520000
2023-05-26 17:02:00,7627,39.865,39.86,39.86,39.875,39.855,69,110.53623188405797,1685120520000,1685120580000
2023-05-26 17:03:00,2975,39.8591,39.86,39.85,39.87,39.85,51,58.333333333333336,1685120580000,1685120640000
2023-05-26 17:04:00,4794,39.8837,39.855,39.89,39.9,39.855,86,55.74418604651163,1685120640000,1685120700000
2023-05-26 17:05:00,9890,39.8784,39.89,39.91,39.91,39.885,74,133.64864864864865,1685120700000,1685120760000
2023-05-26 17:06:00,4272,39.9216,39.915,39.945,39.945,39.915,61,70.0327868852459,1685120760000,1685120820000
2023-05-26 17:07:00,23065,39.9575,39.9491,39.955,39.98,39.9491,304,75.8717105263158,1685120820000,1685120880000
2023-05-26 17:08:00,11216,39.9661,39.955,39.95,39.985,39.95,161,69.66459627329192,1685120880000,1685120940000
2023-05-26 17:09:00,6359,39.9548,39.96,39.93,39.97,39.925,110,57.80909090909091,1685120940000,1685121000000
2023-05-26 17:10:00,6209,39.9303,39.94,39.925,39.94,39.92,97,64.01030927835052,1685121000000,1685121060000
2023-05-26 17:11:00,4475,39.9508,39.93,39.9727,39.98,39.93,78,57.37179487179487,1685121060000,1685121120000
2023-05-26 17:12:00,7834,39.9743,39.98,39.95,39.985,39.95,87,90.04597701149426,1685121120000,1685121180000
2023-05-26 17:13:00,2862,39.9371,39.94,39.925,39.945,39.925,65,44.03076923076923,1685121180000,1685121240000
2023-05-26 17:14:00,5346,39.9114,39.92,39.9087,39.92,39.9087,65,82.24615384615385,1685121240000,1685121300000
2023-05-26 17:15:00,4269,39.9052,39.895,39.9,39.9,39.895,76,56.171052631578945,1685121300000,1685121360000
2023-05-26 17:16:00,7283,39.9124,39.91,39.92,39.92,39.91,109,66.81651376146789,1685121360000,1685121420000
2023-05-26 17:17:00,3475,39.9017,39.91,39.885,39.91,39.885,70,49.642857142857146,1685121420000,1685121480000
2023-05-26 17:18:00,4766,39.864,39.87,39.845,39.875,39.845,83,57.42168674698795,1685121480000,1685121540000
2023-05-26 17:19:00,5835,39.8417,39.84,39.845,39.845,39.83,56,104.19642857142857,1685121540000,1685121600000
2023-05-26 17:20:00,9508,39.8758,39.85,39.89,39.89,39.85,134,70.95522388059702,1685121600000,1685121660000
2023-05-26 17:21:00,18430,39.8228,39.885,39.8,39.885,39.8,226,81.54867256637168,1685121660000,1685121720000
2023-05-26 17:22:00,2226,39.7747,39.8,39.76,39.8,39.76,60,37.1,1685121720000,1685121780000
2023-05-26 17:23:00,56298,39.7738,39.75,39.77,39.795,39.75,130,433.0615384615385,1685121780000,1685121840000
2023-05-26 17:24:00,56976,39.7729,39.76,39.79,39.79,39.75,186,306.3225806451613,1685121840000,1685121900000
2023-05-26 17:25:00,16164,39.7431,39.78,39.685,39.79,39.68,172,93.97674418604652,1685121900000,1685121960000
2023-05-26 17:26:00,6546,39.6748,39.68,39.665,39.6894,39.655,111,58.972972972972975,1685121960000,1685122020000
2023-05-26 17:27:00,7161,39.6736,39.665,39.7001,39.7001,39.66,94,76.18085106382979,1685122020000,1685122080000
2023-05-26 17:28:00,4433,39.7315,39.7,39.765,39.765,39.695,98,45.234693877551024,1685122080000,1685122140000
2023-05-26 17:29:00,9614,39.7703,39.76,39.765,39.79,39.75,155,62.0258064516129,1685122140000,1685122200000
2023-05-26 17:30:00,9087,39.7679,39.765,39.75,39.78,39.75,138,65.84782608695652,1685122200000,1685122260000
2023-05-26 17:31:00,1299,39.7456,39.74,39.75,39.755,39.735,35,37.114285714285714,1685122260000,1685122320000
2023-05-26 17:32:00,5420,39.7645,39.76,39.76,39.775,39.76,87,62.298850574712645,1685122320000,1685122380000
2023-05-26 17:33:00,4319,39.7405,39.75,39.74,39.75,39.725,92,46.94565217391305,1685122380000,1685122440000
2023-05-26 17:34:00,1261,39.7557,39.75,39.765,39.765,39.75,32,39.40625,1685122440000,1685122500000
2023-05-26 17:35:00,13665,39.7806,39.77,39.79,39.8092,39.76,179,76.34078212290503,1685122500000,1685122560000
2023-05-26 17:36:00,3565,39.7973,39.8,39.775,39.81,39.775,79,45.12658227848101,1685122560000,1685122620000
2023-05-26 17:37:00,9911,39.7671,39.77,39.78,39.785,39.75,151,65.63576158940397,1685122620000,1685122680000
2023-05-26 17:38:00,2221,39.8051,39.78,39.815,39.8195,39.78,41,54.170731707317074,1685122680000,1685122740000
2023-05-26 17:39:00,2692,39.8092,39.815,39.81,39.815,39.81,57,47.228070175438596,1685122740000,1685122800000
2023-05-26 17:40:00,8576,39.7808,39.81,39.76,39.81,39.755,113,75.89380530973452,1685122800000,1685122860000
2023-05-26 17:41:00,3554,39.7406,39.765,39.73,39.765,39.725,75,47.38666666666666,1685122860000,1685122920000
2023-05-26 17:42:00,5731,39.7073,39.7206,39.71,39.7206,39.7,70,81.87142857142857,1685122920000,1685122980000
2023-05-26 17:43:00,8310,39.7024,39.7,39.7,39.71,39.7,116,71.63793103448276,1685122980000,1685123040000
2023-05-26 17:44:00,15456,39.7004,39.705,39.7,39.71,39.695,130,118.8923076923077,1685123040000,1685123100000
2023-05-26 17:45:00,5371,39.7002,39.7,39.695,39.705,39.695,78,68.85897435897436,1685123100000,1685123160000
2023-05-26 17:46:00,1538,39.706,39.7,39.71,39.71,39.7,55,27.963636363636365,1685123160000,1685123220000
2023-05-26 17:47:00,4738,39.7091,39.715,39.705,39.715,39.7,88,53.84090909090909,1685123220000,1685123280000
2023-05-26 17:48:00,11945,39.7088,39.71,39.715,39.725,39.7,129,92.59689922480621,1685123280000,1685123340000
2023-05-26 17:49:00,5757,39.7085,39.71,39.7153,39.72,39.7,94,61.244680851063826,1685123340000,1685123400000
2023-05-26 17:50:00,3417,39.7252,39.725,39.73,39.73,39.72,60,56.95,1685123400000,1685123460000
2023-05-26 17:51:00,756,39.7245,39.725,39.722,39.725,39.722,23,32.869565217391305,1685123460000,1685123520000
2023-05-26 17:52:00,4760,39.7339,39.72,39.75,39.76,39.71,102,46.666666666666664,1685123520000,1685123580000
2023-05-26 17:53:00,3431,39.7291,39.73,39.73,39.735,39.725,78,43.98717948717949,1685123580000,1685123640000
2023-05-26 17:54:00,2909,39.7297,39.73,39.735,39.735,39.725,64,45.453125,1685123640000,1685123700000
2023-05-26 17:55:00,8372,39.7186,39.74,39.72,39.74,39.705,130,64.4,1685123700000,1685123760000
2023-05-26 17:56:00,3362,39.709,39.72,39.715,39.72,39.7043,46,73.08695652173913,1685123760000,1685123820000
2023-05-26 17:57:00,3286,39.7287,39.715,39.725,39.73,39.715,59,55.69491525423729,1685123820000,1685123880000
2023-05-26 17:58:00,4611,39.7368,39.73,39.735,39.745,39.73,82,56.23170731707317,1685123880000,1685123940000
2023-05-26 17:59:00,5914,39.7516,39.74,39.755,39.76,39.74,104,56.86538461538461,1685123940000,1685124000000
2023-05-26 18:00:00,3811,39.7552,39.76,39.77,39.77,39.755,58,65.70689655172414,1685124000000,1685124060000
2023-05-26 18:01:00,11056,39.7616,39.76,39.765,39.77,39.75,96,115.16666666666667,1685124060000,1685124120000
2023-05-26 18:02:00,14710,39.7397,39.765,39.705,39.765,39.705,204,72.1078431372549,1685124120000,1685124180000
2023-05-26 18:03:00,4843,39.703,39.7,39.715,39.715,39.69,86,56.31395348837209,1685124180000,1685124240000
2023-05-26 18:04:00,8821,39.6802,39.72,39.645,39.725,39.645,136,64.86029411764706,1685124240000,1685124300000
2023-05-26 18:05:00,6516,39.6131,39.64,39.58,39.64,39.58,110,59.236363636363635,1685124300000,1685124360000
2023-05-26 18:06:00,2640,39.5798,39.575,39.58,39.5986,39.575,51,51.76470588235294,1685124360000,1685124420000
2023-05-26 18:07:00,5969,39.6054,39.58,39.625,39.625,39.58,108,55.26851851851852,1685124420000,1685124480000
2023-05-26 18:08:00,4286,39.6151,39.62,39.595,39.63,39.595,78,54.94871794871795,1685124480000,1685124540000
2023-05-26 18:09:00,10146,39.556,39.595,39.53,39.595,39.53,152,66.75,1685124540000,1685124600000
2023-05-26 18:10:00,6021,39.5542,39.535,39.555,39.565,39.535,92,65.44565217391305,1685124600000,1685124660000
2023-05-26 18:11:00,2494,39.5418,39.535,39.545,39.545,39.535,44,56.68181818181818,1685124660000,1685124720000
2023-05-26 18:12:00,5458,39.5562,39.55,39.555,39.565,39.545,89,61.325842696629216,1685124720000,1685124780000
2023-05-26 18:13:00,3804,39.5639,39.555,39.575,39.575,39.55,56,67.92857142857143,1685124780000,1685124840000
2023-05-26 18:14:00,4620,39.5853,39.575,39.58,39.595,39.57,77,60.0,1685124840000,1685124900000
2023-05-26 18:15:00,7306,39.5822,39.59,39.57,39.5975,39.57,123,59.39837398373984,1685124900000,1685124960000
2023-05-26 18:16:00,5351,39.5715,39.57,39.565,39.575,39.565,71,75.36619718309859,1685124960000,1685125020000
2023-05-26 18:17:00,7891,39.5589,39.56,39.555,39.57,39.55,113,69.83185840707965,1685125020000,1685125080000
2023-05-26 18:18:00,7906,39.5821,39.56,39.59,39.61,39.56,97,81.50515463917526,1685125080000,1685125140000
2023-05-26 18:19:00,6076,39.6039,39.595,39.62,39.62,39.595,93,65.33333333333333,1685125140000,1685125200000
2023-05-26 18:20:00,5875,39.6103,39.62,39.62,39.64,39.59,85,69.11764705882354,1685125200000,1685125260000
2023-05-26 18:21:00,6285,39.5968,39.62,39.61,39.62,39.59,110,57.13636363636363,1685125260000,1685125320000
2023-05-26 18:22:00,10973,39.6413,39.61,39.675,39.68,39.61,171,64.16959064327486,1685125320000,1685125380000
2023-05-26 18:23:00,6871,39.6893,39.67,39.705,39.72,39.66,112,61.348214285714285,1685125380000,1685125440000
2023-05-26 18:24:00,18481,39.7346,39.72,39.69,39.77,39.69,161,114.7888198757764,1685125440000,1685125500000
2023-05-26 18:25:00,5405,39.6883,39.69,39.67,39.7,39.67,82,65.91463414634147,1685125500000,1685125560000
2023-05-26 18:26:00,5362,39.6487,39.66,39.655,39.66,39.635,93,57.655913978494624,1685125560000,1685125620000
2023-05-26 18:27:00,4419,39.6618,39.6501,39.645,39.68,39.645,62,71.2741935483871,1685125620000,1685125680000
2023-05-26 18:28:00,3718,39.6541,39.65,39.67,39.67,39.645,53,70.15094339622641,1685125680000,1685125740000
2023-05-26 18:29:00,2122,39.6606,39.66,39.66,39.665,39.66,44,48.22727272727273,1685125740000,1685125800000
2023-05-26 18:30:00,7455,39.6854,39.665,39.695,39.7,39.665,90,82.83333333333333,1685125800000,1685125860000
2023-05-26 18:31:00,6473,39.696,39.7,39.69,39.72,39.69,107,60.495327102803735,1685125860000,1685125920000
2023-05-26 18:32:00,3489,39.7092,39.69,39.72,39.725,39.69,55,63.43636363636364,1685125920000,1685125980000
2023-05-26 18:33:00,6359,39.7179,39.71,39.725,39.73,39.71,68,93.51470588235294,1685125980000,1685126040000
2023-05-26 18:34:00,4295,39.7123,39.72,39.71,39.72,39.7,75,57.266666666666666,1685126040000,1685126100000
2023-05-26 18:35:00,5748,39.6914,39.71,39.685,39.715,39.68,117,49.12820512820513,1685126100000,1685126160000
2023-05-26 18:36:00,9147,39.7007,39.685,39.695,39.715,39.685,100,91.47,1685126160000,1685126220000
2023-05-26 18:37:00,3826,39.7034,39.695,39.71,39.71,39.69,72,53.138888888888886,1685126220000,1685126280000
2023-05-26 18:38:00,3623,39.7165,39.71,39.725,39.73,39.71,54,67.0925925925926,1685126280000,1685126340000
2023-05-26 18:39:00,9458,39.6934,39.72,39.675,39.72,39.675,118,80.15254237288136,1685126340000,1685126400000
2023-05-26 18:40:00,3086,39.6917,39.68,39.71,39.71,39.68,51,60.509803921568626,1685126400000,1685126460000
2023-05-26 18:41:00,2923,39.7026,39.7,39.715,39.715,39.7,60,48.71666666666667,1685126460000,1685126520000
2023-05-26 18:42:00,2569,39.7199,39.715,39.72,39.725,39.715,48,53.520833333333336,1685126520000,1685126580000
2023-05-26 18:43:00,6173,39.7222,39.73,39.71,39.735,39.71,89,69.35955056179775,1685126580000,1685126640000
2023-05-26 18:44:00,3289,39.7103,39.7093,39.71,39.7101,39.7093,64,51.390625,1685126640000,1685126700000
2023-05-26 18:45:00,1774,39.7022,39.7,39.7,39.71,39.7,46,38.56521739130435,1685126700000,1685126760000
2023-05-26 18:46:00,5618,39.7166,39.71,39.73,39.73,39.71,73,76.95890410958904,1685126760000,1685126820000
2023-05-26 18:47:00,2762,39.7184,39.735,39.7,39.735,39.7,45,61.37777777777778,1685126820000,1685126880000
2023-05-26 18:48:00,10420,39.7087,39.705,39.72,39.72,39.6958,131,79.54198473282443,1685126880000,1685126940000
2023-05-26 18:49:00,2000,39.7114,39.72,39.7,39.72,39.7,36,55.55555555555556,1685126940000,1685127000000
2023-05-26 18:50:00,8953,39.7242,39.71,39.74,39.74,39.71,93,96.26881720430107,1685127000000,1685127060000
