t,v,vw,o,c,h,l,n,z,s,e
2024-03-11 12:31:00,826.0,27.3502,27.3499,27.35,27.35,27.3499,5,165.2,1710160260000,1710160320000
2024-03-11 12:32:00,808.0,27.34,27.34,27.34,27.34,27.34,11,73.45454545454545,1710160320000,1710160380000
2024-03-11 12:33:00,5103.0,27.3402,27.3499,27.34,27.3499,27.34,5,1020.6,1710160380000,1710160440000
2024-03-11 12:34:00,178.0,27.3404,27.34,27.34,27.34,27.34,7,25.428571428571427,1710160440000,1710160500000
2024-03-11 12:38:00,474.0,27.3466,27.34,27.35,27.35,27.34,7,67.71428571428571,1710160680000,1710160740000
2024-03-11 12:41:00,2044.0,27.3415,27.34,27.35,27.35,27.34,24,85.16666666666667,1710160860000,1710160920000
2024-03-11 12:42:00,2157.0,27.3419,27.35,27.35,27.35,27.3403,6,359.5,1710160920000,1710160980000
2024-03-11 12:43:00,991.0,27.3423,27.34,27.35,27.35,27.34,22,45.04545454545455,1710160980000,1710161040000
2024-03-11 12:44:00,2559.0,27.3411,27.34,27.35,27.35,27.34,9,284.3333333333333,1710161040000,1710161100000
2024-03-11 12:45:00,2802.0,27.3413,27.35,27.34,27.35,27.34,18,155.66666666666666,1710161100000,1710161160000
2024-03-11 12:46:00,3742.0,27.3437,27.34,27.35,27.35,27.34,29,129.0344827586207,1710161160000,1710161220000
2024-03-11 12:48:00,264.0,27.35,27.35,27.35,27.35,27.35,7,37.714285714285715,1710161280000,1710161340000
2024-03-11 12:51:00,5302.0,27.3404,27.35,27.34,27.35,27.34,28,189.35714285714286,1710161460000,1710161520000
2024-03-11 12:52:00,2216.0,27.3498,27.3499,27.35,27.35,27.3499,12,184.66666666666666,1710161520000,1710161580000
2024-03-11 12:53:00,6487.0,27.3407,27.35,27.34,27.35,27.34,13,499.0,1710161580000,1710161640000
2024-03-11 12:54:00,208.0,27.3428,27.34,27.34,27.34,27.34,12,17.333333333333332,1710161640000,1710161700000
2024-03-11 12:57:00,1149.0,27.3491,27.35,27.3402,27.35,27.3402,7,164.14285714285714,1710161820000,1710161880000
2024-03-11 12:58:00,2065.0,27.3415,27.35,27.34,27.35,27.34,21,98.33333333333333,1710161880000,1710161940000
2024-03-11 12:59:00,571.0,27.343,27.35,27.34,27.35,27.34,5,114.2,1710161940000,1710162000000
2024-03-11 13:00:00,210.0,27.3438,27.34,27.34,27.34,27.34,8,26.25,1710162000000,1710162060000
2024-03-11 13:01:00,7307.0,27.3501,27.35,27.3594,27.3594,27.35,34,214.91176470588235,1710162060000,1710162120000
2024-03-11 13:02:00,1799.0,27.3583,27.36,27.37,27.37,27.3408,23,78.21739130434783,1710162120000,1710162180000
2024-03-11 13:03:00,887.0,27.3726,27.37,27.38,27.38,27.37,19,46.68421052631579,1710162180000,1710162240000
2024-03-11 13:04:00,928.0,27.3675,27.38,27.36,27.38,27.36,16,58.0,1710162240000,1710162300000
2024-03-11 13:05:00,3382.0,27.3776,27.37,27.38,27.38,27.37,17,198.94117647058823,1710162300000,1710162360000
2024-03-11 13:06:00,606.0,27.3704,27.37,27.37,27.37,27.37,10,60.6,1710162360000,1710162420000
2024-03-11 13:07:00,1793.0,27.3786,27.38,27.38,27.38,27.37,19,94.36842105263158,1710162420000,1710162480000
2024-03-11 13:08:00,1820.0,27.3831,27.38,27.37,27.39,27.37,12,151.66666666666666,1710162480000,1710162540000
2024-03-11 13:10:00,1163.0,27.3823,27.39,27.37,27.39,27.37,6,193.83333333333334,1710162600000,1710162660000
2024-03-11 13:11:00,2367.0,27.3811,27.38,27.3898,27.39,27.3702,16,147.9375,1710162660000,1710162720000
2024-03-11 13:12:00,1933.0,27.3813,27.39,27.38,27.39,27.37,22,87.86363636363636,1710162720000,1710162780000
2024-03-11 13:13:00,277.0,27.3734,27.37,27.37,27.37,27.37,9,30.77777777777778,1710162780000,1710162840000
2024-03-11 13:14:00,984.0,27.3746,27.37,27.38,27.38,27.37,11,89.45454545454545,1710162840000,1710162900000
2024-03-11 13:15:00,187.0,27.3716,27.37,27.37,27.37,27.37,4,46.75,1710162900000,1710162960000
2024-03-11 13:16:00,8870.0,27.3699,27.3702,27.36,27.3702,27.36,36,246.38888888888889,1710162960000,1710163020000
2024-03-11 13:17:00,2277.0,27.3579,27.36,27.3588,27.36,27.35,19,119.84210526315789,1710163020000,1710163080000
2024-03-11 13:18:00,7676.0,27.3593,27.36,27.36,27.36,27.35,16,479.75,1710163080000,1710163140000
2024-03-11 13:19:00,1382.0,27.3528,27.35,27.36,27.36,27.35,11,125.63636363636364,1710163140000,1710163200000
2024-03-11 13:20:00,24633.0,27.3641,27.35,27.3493,27.39,27.33,192,128.296875,1710163200000,1710163260000
2024-03-11 13:21:00,5942.0,27.301,27.34,27.28,27.34,27.28,58,102.44827586206897,1710163260000,1710163320000
2024-03-11 13:22:00,4868.0,27.3019,27.3,27.31,27.32,27.3,27,180.2962962962963,1710163320000,1710163380000
2024-03-11 13:23:00,883.0,27.3124,27.31,27.32,27.32,27.31,12,73.58333333333333,1710163380000,1710163440000
2024-03-11 13:24:00,1526.0,27.318,27.32,27.32,27.32,27.31,20,76.3,1710163440000,1710163500000
2024-03-11 13:25:00,395.0,27.3174,27.32,27.32,27.32,27.32,8,49.375,1710163500000,1710163560000
2024-03-11 13:26:00,1271.0,27.3219,27.3197,27.33,27.33,27.31,16,79.4375,1710163560000,1710163620000
2024-03-11 13:27:00,1428.0,27.3292,27.33,27.33,27.33,27.33,12,119.0,1710163620000,1710163680000
2024-03-11 13:28:00,856.0,27.3467,27.35,27.35,27.35,27.35,15,57.06666666666667,1710163680000,1710163740000
2024-03-11 13:29:00,157.0,27.3246,27.31,27.31,27.31,27.31,4,39.25,1710163740000,1710163800000
2024-03-11 13:30:00,841821.0,27.4091,27.31,27.4499,27.48,27.31,1926,437.08255451713393,1710163800000,1710163860000
2024-03-11 13:31:00,462780.0,27.5441,27.44,27.62,27.63,27.44,1874,246.94770544290287,1710163860000,1710163920000
2024-03-11 13:32:00,322439.0,27.6993,27.625,27.7506,27.77,27.61,1476,218.45460704607046,1710163920000,1710163980000
2024-03-11 13:33:00,228792.0,27.7305,27.755,27.7158,27.77,27.7,1181,193.72734970364098,1710163980000,1710164040000
2024-03-11 13:34:00,176270.0,27.663,27.715,27.645,27.72,27.62,1018,173.1532416502947,1710164040000,1710164100000
2024-03-11 13:35:00,196125.0,27.6628,27.6411,27.7352,27.74,27.6109,1310,149.71374045801528,1710164100000,1710164160000
2024-03-11 13:36:00,103431.0,27.7114,27.7309,27.715,27.74,27.685,573,180.50785340314135,1710164160000,1710164220000
2024-03-11 13:37:00,202764.0,27.7387,27.715,27.785,27.79,27.7,1097,184.83500455788513,1710164220000,1710164280000
2024-03-11 13:38:00,239259.0,27.7724,27.7887,27.77,27.805,27.74,1248,191.71394230769232,1710164280000,1710164340000
2024-03-11 13:39:00,330204.0,27.7971,27.765,27.82,27.835,27.76,1793,184.16285554935862,1710164340000,1710164400000
2024-03-11 13:40:00,204824.0,27.8003,27.82,27.815,27.82,27.775,1114,183.86355475763017,1710164400000,1710164460000
2024-03-11 13:41:00,127113.0,27.7533,27.8158,27.762,27.8158,27.715,797,159.48933500627354,1710164460000,1710164520000
2024-03-11 13:42:00,128699.0,27.7848,27.7658,27.815,27.83,27.75,841,153.0309155766944,1710164520000,1710164580000
2024-03-11 13:43:00,347933.0,27.8357,27.8141,27.84,27.86,27.81,991,351.09283551967707,1710164580000,1710164640000
2024-03-11 13:44:00,147312.0,27.8503,27.85,27.875,27.88,27.83,756,194.85714285714286,1710164640000,1710164700000
2024-03-11 13:45:00,228315.0,27.8789,27.875,27.9059,27.92,27.83,1463,156.05946684894053,1710164700000,1710164760000
2024-03-11 13:46:00,190504.0,27.8569,27.9048,27.815,27.915,27.815,1452,131.20110192837467,1710164760000,1710164820000
2024-03-11 13:47:00,157063.0,27.8352,27.815,27.865,27.8675,27.8,1244,126.2564308681672,1710164820000,1710164880000
2024-03-11 13:48:00,158248.0,27.8386,27.86,27.845,27.865,27.82,1339,118.18371919342793,1710164880000,1710164940000
2024-03-11 13:49:00,166056.0,27.8101,27.84,27.775,27.8579,27.765,1505,110.33621262458472,1710164940000,1710165000000
2024-03-11 13:50:00,85282.0,27.7696,27.78,27.77,27.8,27.74,1181,72.2116850127011,1710165000000,1710165060000
2024-03-11 13:51:00,69852.0,27.7551,27.775,27.765,27.7799,27.74,1019,68.549558390579,1710165060000,1710165120000
2024-03-11 13:52:00,116920.0,27.7648,27.7687,27.75,27.7899,27.75,989,118.22042467138523,1710165120000,1710165180000
2024-03-11 13:53:00,197429.0,27.7653,27.75,27.8,27.8,27.735,1189,166.04625735912532,1710165180000,1710165240000
2024-03-11 13:54:00,176798.0,27.8159,27.8,27.86,27.86,27.7823,1146,154.27399650959862,1710165240000,1710165300000
2024-03-11 13:55:00,153400.0,27.8548,27.855,27.8487,27.87,27.83,1061,144.58058435438267,1710165300000,1710165360000
2024-03-11 13:56:00,98579.0,27.8175,27.845,27.8,27.85,27.8,1086,90.77255985267035,1710165360000,1710165420000
2024-03-11 13:57:00,141684.0,27.7966,27.8011,27.78,27.82,27.77,1073,132.04473438956197,1710165420000,1710165480000
2024-03-11 13:58:00,86346.0,27.8063,27.785,27.8441,27.85,27.77,997,86.60581745235707,1710165480000,1710165540000
2024-03-11 13:59:00,158800.0,27.853,27.84,27.87,27.88,27.84,1150,138.08695652173913,1710165540000,1710165600000
2024-03-11 14:00:00,106816.0,27.8473,27.875,27.815,27.88,27.81,1112,96.05755395683454,1710165600000,1710165660000
2024-03-11 14:01:00,217555.0,27.7934,27.815,27.8103,27.825,27.78,1265,171.9802371541502,1710165660000,1710165720000
2024-03-11 14:02:00,108688.0,27.8168,27.815,27.8115,27.83,27.8,942,115.38004246284501,1710165720000,1710165780000
2024-03-11 14:03:00,205991.0,27.8079,27.815,27.815,27.835,27.79,1260,163.48492063492063,1710165780000,1710165840000
2024-03-11 14:04:00,127785.0,27.8177,27.825,27.805,27.83,27.8017,1035,123.46376811594203,1710165840000,1710165900000
2024-03-11 14:05:00,72769.0,27.7818,27.8,27.755,27.805,27.755,1006,72.33499005964215,1710165900000,1710165960000
2024-03-11 14:06:00,95352.0,27.7342,27.7599,27.715,27.76,27.71,907,105.1289966923925,1710165960000,1710166020000
2024-03-11 14:07:00,93053.0,27.7275,27.715,27.7401,27.7499,27.71,887,104.9075535512965,1710166020000,1710166080000
2024-03-11 14:08:00,103614.0,27.7271,27.745,27.7112,27.75,27.705,946,109.52854122621565,1710166080000,1710166140000
2024-03-11 14:09:00,84511.0,27.722,27.715,27.74,27.7497,27.7,1072,78.8348880597015,1710166140000,1710166200000
2024-03-11 14:10:00,174363.0,27.7452,27.745,27.7497,27.76,27.73,1192,146.27768456375838,1710166200000,1710166260000
2024-03-11 14:11:00,76703.0,27.7375,27.745,27.715,27.75,27.71,946,81.0813953488372,1710166260000,1710166320000
2024-03-11 14:12:00,137389.0,27.6871,27.715,27.68,27.72,27.67,1287,106.75135975135976,1710166320000,1710166380000
2024-03-11 14:13:00,116040.0,27.6941,27.6889,27.695,27.71,27.67,943,123.05408271474019,1710166380000,1710166440000
2024-03-11 14:14:00,53547.0,27.6925,27.695,27.7175,27.7175,27.68,502,106.66733067729083,1710166440000,1710166500000
2024-03-11 14:15:00,67478.0,27.6991,27.71,27.695,27.715,27.68,523,129.02103250478012,1710166500000,1710166560000
2024-03-11 14:16:00,51348.0,27.6993,27.695,27.6903,27.71,27.69,315,163.0095238095238,1710166560000,1710166620000
2024-03-11 14:17:00,55717.0,27.6869,27.6976,27.685,27.7,27.67,384,145.09635416666666,1710166620000,1710166680000
2024-03-11 14:18:00,102121.0,27.6683,27.6899,27.685,27.6899,27.655,566,180.42579505300353,1710166680000,1710166740000
2024-03-11 14:19:00,92185.0,27.6972,27.6858,27.7103,27.72,27.68,487,189.29158110882958,1710166740000,1710166800000
2024-03-11 14:20:00,68753.0,27.7109,27.71,27.705,27.725,27.7,459,149.78867102396515,1710166800000,1710166860000
2024-03-11 14:21:00,79304.0,27.7156,27.71,27.7,27.73,27.7,464,170.91379310344828,1710166860000,1710166920000
2024-03-11 14:22:00,52166.0,27.6985,27.69,27.7175,27.719,27.69,327,159.5290519877676,1710166920000,1710166980000
2024-03-11 14:23:00,50693.0,27.6942,27.715,27.685,27.715,27.68,450,112.6511111111111,1710166980000,1710167040000
2024-03-11 14:24:00,47118.0,27.688,27.6899,27.695,27.7,27.68,373,126.32171581769437,1710167040000,1710167100000
2024-03-11 14:25:00,91383.0,27.6948,27.695,27.682,27.705,27.68,521,175.3992322456814,1710167100000,1710167160000
2024-03-11 14:26:00,90263.0,27.6815,27.68,27.66,27.7,27.66,425,212.3835294117647,1710167160000,1710167220000
2024-03-11 14:27:00,44545.0,27.6669,27.66,27.66,27.675,27.66,282,157.96099290780143,1710167220000,1710167280000
2024-03-11 14:28:00,118203.0,27.6399,27.66,27.62,27.665,27.62,559,211.45438282647584,1710167280000,1710167340000
2024-03-11 14:29:00,271757.0,27.614,27.62,27.5999,27.63,27.59,997,272.57472417251756,1710167340000,1710167400000
2024-03-11 14:30:00,201255.0,27.6103,27.59,27.6275,27.635,27.59,887,226.89402480270576,1710167400000,1710167460000
2024-03-11 14:31:00,159245.0,27.6305,27.62,27.625,27.65,27.6,660,241.28030303030303,1710167460000,1710167520000
2024-03-11 14:32:00,101760.0,27.6184,27.62,27.63,27.63,27.605,658,154.65045592705167,1710167520000,1710167580000
2024-03-11 14:33:00,36265.0,27.6351,27.625,27.635,27.64,27.625,281,129.05693950177937,1710167580000,1710167640000
2024-03-11 14:34:00,115630.0,27.6827,27.6325,27.7199,27.7275,27.63,714,161.9467787114846,1710167640000,1710167700000
2024-03-11 14:35:00,225132.0,27.7069,27.715,27.675,27.73,27.665,976,230.66803278688525,1710167700000,1710167760000
2024-03-11 14:36:00,76237.0,27.6728,27.675,27.69,27.69,27.65,560,136.1375,1710167760000,1710167820000
2024-03-11 14:37:00,71800.0,27.6869,27.685,27.695,27.7,27.68,485,148.04123711340208,1710167820000,1710167880000
2024-03-11 14:38:00,87602.0,27.7008,27.7,27.705,27.74,27.69,502,174.50597609561754,1710167880000,1710167940000
2024-03-11 14:39:00,1514004.0,27.7479,27.71,27.725,27.75,27.695,673,2249.634472511144,1710167940000,1710168000000
2024-03-11 14:40:00,85834.0,27.7209,27.725,27.7233,27.74,27.7,536,160.13805970149255,1710168000000,1710168060000
2024-03-11 14:41:00,80664.0,27.7144,27.7225,27.71,27.73,27.7,528,152.77272727272728,1710168060000,1710168120000
2024-03-11 14:42:00,79185.0,27.7084,27.7182,27.7079,27.72,27.7,359,220.5710306406685,1710168120000,1710168180000
2024-03-11 14:43:00,54030.0,27.6953,27.7015,27.705,27.71,27.68,424,127.42924528301887,1710168180000,1710168240000
2024-03-11 14:44:00,81046.0,27.6981,27.7075,27.705,27.71,27.68,576,140.70486111111111,1710168240000,1710168300000
2024-03-11 14:45:00,77391.0,27.7003,27.705,27.72,27.72,27.685,546,141.74175824175825,1710168300000,1710168360000
2024-03-11 14:46:00,47414.0,27.7142,27.7125,27.715,27.72,27.71,279,169.9426523297491,1710168360000,1710168420000
2024-03-11 14:47:00,82093.0,27.7186,27.7175,27.726,27.73,27.71,484,169.61363636363637,1710168420000,1710168480000
2024-03-11 14:48:00,115344.0,27.7312,27.72,27.735,27.74,27.72,613,188.163132137031,1710168480000,1710168540000
2024-03-11 14:49:00,65947.0,27.7407,27.74,27.745,27.75,27.73,489,134.86094069529653,1710168540000,1710168600000
2024-03-11 14:50:00,80403.0,27.7442,27.75,27.735,27.75,27.73,482,166.81120331950208,1710168600000,1710168660000
2024-03-11 14:51:00,127363.0,27.6986,27.74,27.6776,27.74,27.67,787,161.83354510800507,1710168660000,1710168720000
2024-03-11 14:52:00,79943.0,27.6613,27.6799,27.645,27.6799,27.645,426,187.65962441314554,1710168720000,1710168780000
2024-03-11 14:53:00,62367.0,27.6463,27.6435,27.64,27.66,27.635,354,176.17796610169492,1710168780000,1710168840000
2024-03-11 14:54:00,127400.0,27.6261,27.645,27.61,27.65,27.61,457,278.7746170678337,1710168840000,1710168900000
2024-03-11 14:55:00,81003.0,27.6167,27.6174,27.61,27.62,27.605,445,182.02921348314607,1710168900000,1710168960000
2024-03-11 14:56:00,79045.0,27.6198,27.605,27.625,27.63,27.605,422,187.31042654028437,1710168960000,1710169020000
2024-03-11 14:57:00,57239.0,27.6243,27.6267,27.62,27.63,27.615,330,173.45151515151514,1710169020000,1710169080000
2024-03-11 14:58:00,165458.0,27.6333,27.6214,27.628,27.6664,27.6141,821,201.5322777101096,1710169080000,1710169140000
2024-03-11 14:59:00,91766.0,27.6617,27.6299,27.69,27.69,27.625,564,162.70567375886526,1710169140000,1710169200000
2024-03-11 15:00:00,127362.0,27.6677,27.685,27.6513,27.685,27.65,526,242.13307984790873,1710169200000,1710169260000
2024-03-11 15:01:00,105827.0,27.6352,27.65,27.64,27.66,27.62,479,220.93319415448852,1710169260000,1710169320000
2024-03-11 15:02:00,61636.0,27.6361,27.625,27.62,27.65,27.62,420,146.75238095238095,1710169320000,1710169380000
2024-03-11 15:03:00,58133.0,27.6246,27.62,27.635,27.64,27.61,330,176.16060606060606,1710169380000,1710169440000
2024-03-11 15:04:00,74366.0,27.6509,27.635,27.67,27.67,27.63,539,137.97031539888684,1710169440000,1710169500000
2024-03-11 15:05:00,161645.0,27.6847,27.665,27.705,27.71,27.6601,907,178.2194046306505,1710169500000,1710169560000
2024-03-11 15:06:00,42215.0,27.7034,27.7013,27.71,27.71,27.7,317,133.17034700315457,1710169560000,1710169620000
2024-03-11 15:07:00,76722.0,27.7272,27.7075,27.7401,27.75,27.7,456,168.25,1710169620000,1710169680000
2024-03-11 15:08:00,129217.0,27.7473,27.745,27.745,27.755,27.74,535,241.52710280373833,1710169680000,1710169740000
2024-03-11 15:09:00,102544.0,27.7429,27.7475,27.73,27.75,27.73,586,174.98976109215016,1710169740000,1710169800000
2024-03-11 15:10:00,46988.0,27.7221,27.725,27.7214,27.7299,27.715,316,148.69620253164558,1710169800000,1710169860000
2024-03-11 15:11:00,70606.0,27.7363,27.725,27.7419,27.7499,27.725,489,144.38854805725973,1710169860000,1710169920000
2024-03-11 15:12:00,139971.0,27.7369,27.74,27.725,27.7465,27.72,704,198.8224431818182,1710169920000,1710169980000
2024-03-11 15:13:00,156701.0,27.7041,27.725,27.7386,27.75,27.72,614,255.21335504885994,1710169980000,1710170040000
2024-03-11 15:14:00,97771.0,27.7505,27.74,27.7575,27.76,27.735,586,166.84470989761093,1710170040000,1710170100000
2024-03-11 15:15:00,73412.0,27.7486,27.755,27.7525,27.76,27.74,445,164.97078651685393,1710170100000,1710170160000
2024-03-11 15:16:00,144385.0,27.7555,27.7575,27.745,27.76,27.741,610,236.69672131147541,1710170160000,1710170220000
2024-03-11 15:17:00,75834.0,27.7491,27.741,27.765,27.7686,27.74,346,219.17341040462426,1710170220000,1710170280000
2024-03-11 15:18:00,69840.0,27.7742,27.765,27.785,27.79,27.76,440,158.72727272727272,1710170280000,1710170340000
2024-03-11 15:19:00,67365.0,27.7915,27.7876,27.795,27.8,27.7825,362,186.09116022099448,1710170340000,1710170400000
2024-03-11 15:20:00,136503.0,27.7894,27.795,27.79,27.8,27.78,713,191.44880785413744,1710170400000,1710170460000
2024-03-11 15:21:00,52775.0,27.7919,27.795,27.78,27.8,27.78,380,138.8815789473684,1710170460000,1710170520000
2024-03-11 15:22:00,50161.0,27.7886,27.785,27.795,27.8,27.78,327,153.39755351681958,1710170520000,1710170580000
2024-03-11 15:23:00,85893.0,27.8004,27.795,27.805,27.81,27.79,436,197.00229357798165,1710170580000,1710170640000
2024-03-11 15:24:00,126048.0,27.8075,27.8047,27.815,27.82,27.8,576,218.83333333333334,1710170640000,1710170700000
2024-03-11 15:25:00,110199.0,27.8174,27.815,27.815,27.83,27.805,674,163.5,1710170700000,1710170760000
2024-03-11 15:26:00,96704.0,27.8007,27.82,27.785,27.82,27.775,546,177.1135531135531,1710170760000,1710170820000
2024-03-11 15:27:00,29100.0,27.7838,27.78,27.7829,27.79,27.78,248,117.33870967741936,1710170820000,1710170880000
2024-03-11 15:28:00,110447.0,27.7857,27.785,27.7937,27.8,27.77,688,160.53343023255815,1710170880000,1710170940000
2024-03-11 15:29:00,56496.0,27.7944,27.7999,27.795,27.8,27.79,378,149.46031746031747,1710170940000,1710171000000
2024-03-11 15:30:00,63661.0,27.7916,27.795,27.785,27.8,27.78,436,146.01146788990826,1710171000000,1710171060000
2024-03-11 15:31:00,126787.0,27.7912,27.785,27.8,27.8,27.78,609,208.18883415435138,1710171060000,1710171120000
2024-03-11 15:32:00,134979.0,27.7986,27.8,27.7997,27.805,27.79,662,203.89577039274926,1710171120000,1710171180000
2024-03-11 15:33:00,35777.0,27.7954,27.795,27.7975,27.8,27.79,291,122.94501718213058,1710171180000,1710171240000
2024-03-11 15:34:00,113960.0,27.7916,27.795,27.78,27.8,27.78,568,200.6338028169014,1710171240000,1710171300000
2024-03-11 15:35:00,53328.0,27.7743,27.775,27.775,27.78,27.77,291,183.2577319587629,1710171300000,1710171360000
2024-03-11 15:36:00,41842.0,27.7821,27.775,27.785,27.79,27.775,280,149.43571428571428,1710171360000,1710171420000
2024-03-11 15:37:00,103106.0,27.7941,27.785,27.785,27.79,27.78,262,393.53435114503816,1710171420000,1710171480000
2024-03-11 15:38:00,189269.0,27.7963,27.785,27.8,27.805,27.78,888,213.14076576576576,1710171480000,1710171540000
2024-03-11 15:39:00,70121.0,27.7965,27.8,27.8,27.8,27.79,340,206.23823529411766,1710171540000,1710171600000
2024-03-11 15:40:00,63592.0,27.7977,27.795,27.7975,27.8,27.79,255,249.38039215686274,1710171600000,1710171660000
2024-03-11 15:41:00,55939.0,27.7952,27.8,27.7975,27.8,27.79,282,198.36524822695034,1710171660000,1710171720000
2024-03-11 15:42:00,73722.0,27.7943,27.8,27.785,27.8,27.78,443,166.41534988713317,1710171720000,1710171780000
2024-03-11 15:43:00,30275.0,27.7847,27.78,27.79,27.79,27.78,220,137.61363636363637,1710171780000,1710171840000
2024-03-11 15:44:00,46993.0,27.7915,27.785,27.795,27.8,27.78,260,180.7423076923077,1710171840000,1710171900000
2024-03-11 15:45:00,59005.0,27.7881,27.795,27.7975,27.8,27.78,329,179.34650455927053,1710171900000,1710171960000
2024-03-11 15:46:00,32170.0,27.795,27.795,27.79,27.8,27.79,199,161.65829145728642,1710171960000,1710172020000
2024-03-11 15:47:00,79918.0,27.7919,27.795,27.79,27.8,27.78,408,195.87745098039215,1710172020000,1710172080000
2024-03-11 15:48:00,120957.0,27.7987,27.795,27.795,27.8,27.79,404,299.3985148514852,1710172080000,1710172140000
2024-03-11 15:49:00,43516.0,27.7935,27.7999,27.8,27.8,27.79,155,280.7483870967742,1710172140000,1710172200000
2024-03-11 15:50:00,133505.0,27.8087,27.795,27.8375,27.84,27.79,614,217.43485342019545,1710172200000,1710172260000
2024-03-11 15:51:00,228771.0,27.8168,27.835,27.825,27.84,27.81,649,352.49768875192603,1710172260000,1710172320000
2024-03-11 15:52:00,77918.0,27.84,27.829,27.84,27.85,27.829,340,229.1705882352941,1710172320000,1710172380000
2024-03-11 15:53:00,166019.0,27.8505,27.845,27.8314,27.87,27.825,622,266.911575562701,1710172380000,1710172440000
2024-03-11 15:54:00,125498.0,27.8423,27.84,27.835,27.85,27.83,296,423.97972972972974,1710172440000,1710172500000
2024-03-11 15:55:00,57517.0,27.8368,27.83,27.845,27.85,27.83,295,194.9728813559322,1710172500000,1710172560000
2024-03-11 15:56:00,51310.0,27.846,27.8475,27.845,27.85,27.84,320,160.34375,1710172560000,1710172620000
2024-03-11 15:57:00,128697.0,27.8502,27.8475,27.8453,27.8599,27.83,423,304.2482269503546,1710172620000,1710172680000
2024-03-11 15:58:00,24613.0,27.8438,27.845,27.845,27.85,27.84,158,155.77848101265823,1710172680000,1710172740000
2024-03-11 15:59:00,52064.0,27.8367,27.84,27.845,27.8475,27.83,329,158.24924012158056,1710172740000,1710172800000
2024-03-11 16:00:00,112052.0,27.8381,27.84,27.8295,27.85,27.82,338,331.5147928994083,1710172800000,1710172860000
2024-03-11 16:01:00,61536.0,27.8208,27.8278,27.8207,27.83,27.81,351,175.31623931623932,1710172860000,1710172920000
2024-03-11 16:02:00,28411.0,27.8234,27.825,27.825,27.83,27.82,154,184.48701298701297,1710172920000,1710172980000
2024-03-11 16:03:00,127221.0,27.8374,27.83,27.845,27.85,27.81,416,305.81971153846155,1710172980000,1710173040000
2024-03-11 16:04:00,53402.0,27.8404,27.845,27.845,27.85,27.83,316,168.99367088607596,1710173040000,1710173100000
2024-03-11 16:05:00,94626.0,27.8614,27.8499,27.875,27.88,27.845,402,235.38805970149255,1710173100000,1710173160000
2024-03-11 16:06:00,64300.0,27.8807,27.88,27.885,27.89,27.87,374,171.92513368983958,1710173160000,1710173220000
2024-03-11 16:07:00,74002.0,27.8659,27.8876,27.8475,27.89,27.84,474,156.1223628691983,1710173220000,1710173280000
2024-03-11 16:08:00,118365.0,27.8546,27.845,27.8575,27.86,27.84,409,289.40097799511,1710173280000,1710173340000
2024-03-11 16:09:00,60273.0,27.8621,27.86,27.8699,27.87,27.85,311,193.80385852090032,1710173340000,1710173400000
2024-03-11 16:10:00,107512.0,27.8819,27.865,27.885,27.9,27.86,472,227.77966101694915,1710173400000,1710173460000
2024-03-11 16:11:00,35756.0,27.8789,27.885,27.875,27.89,27.87,266,134.42105263157896,1710173460000,1710173520000
2024-03-11 16:12:00,39002.0,27.8778,27.875,27.885,27.89,27.87,241,161.83402489626556,1710173520000,1710173580000
2024-03-11 16:13:00,39860.0,27.8773,27.8835,27.8714,27.885,27.87,303,131.55115511551156,1710173580000,1710173640000
2024-03-11 16:14:00,22636.0,27.875,27.88,27.875,27.88,27.87,196,115.48979591836735,1710173640000,1710173700000
2024-03-11 16:15:00,33925.0,27.8793,27.87,27.89,27.89,27.87,319,106.34796238244515,1710173700000,1710173760000
2024-03-11 16:16:00,51738.0,27.8851,27.885,27.88,27.89,27.88,291,177.79381443298968,1710173760000,1710173820000
2024-03-11 16:17:00,84825.0,27.8826,27.885,27.885,27.89,27.88,300,282.75,1710173820000,1710173880000
2024-03-11 16:18:00,44864.0,27.8851,27.8899,27.88,27.89,27.88,306,146.6143790849673,1710173880000,1710173940000
2024-03-11 16:19:00,84973.0,27.8695,27.885,27.855,27.89,27.85,444,191.38063063063063,1710173940000,1710174000000
2024-03-11 16:20:00,52227.0,27.8561,27.855,27.855,27.86,27.85,294,177.64285714285714,1710174000000,1710174060000
2024-03-11 16:21:00,65647.0,27.8612,27.86,27.865,27.87,27.85,351,187.02849002849004,1710174060000,1710174120000
2024-03-11 16:22:00,60831.0,27.8707,27.86,27.875,27.88,27.86,285,213.44210526315788,1710174120000,1710174180000
2024-03-11 16:23:00,113828.0,27.8734,27.8775,27.885,27.89,27.86,578,196.93425605536333,1710174180000,1710174240000
2024-03-11 16:24:00,107817.0,27.8784,27.8882,27.875,27.89,27.87,382,282.2434554973822,1710174240000,1710174300000
2024-03-11 16:25:00,97352.0,27.8787,27.87,27.8729,27.885,27.87,364,267.45054945054943,1710174300000,1710174360000
2024-03-11 16:26:00,69883.0,27.8826,27.875,27.89,27.9,27.87,421,165.99287410926365,1710174360000,1710174420000
2024-03-11 16:27:00,64667.0,27.8907,27.8975,27.89,27.9,27.89,425,152.15764705882353,1710174420000,1710174480000
2024-03-11 16:28:00,133005.0,27.8994,27.89,27.905,27.91,27.89,604,220.2069536423841,1710174480000,1710174540000
2024-03-11 16:29:00,244988.0,27.9162,27.905,27.92,27.93,27.9009,727,336.98486932599724,1710174540000,1710174600000
