t,v,vw,o,c,h,l,n,z,s,e
2023-07-21 14:04:00,170259.0,43.9694,43.71,44.04,44.2,43.68,1134,150.14021164021165,1689948240000,1689948300000
2023-07-21 14:05:00,118798.0,44.0442,44.0001,44.08,44.2,43.88,982,120.9755600814664,1689948300000,1689948360000
2023-07-21 14:06:00,156120.0,44.4566,44.07,44.63,44.82,44.0401,1101,141.7983651226158,1689948360000,1689948420000
2023-07-21 14:07:00,109107.0,44.6326,44.59,44.705,44.76,44.45,867,125.84429065743944,1689948420000,1689948480000
2023-07-21 14:08:00,109522.0,44.5794,44.6901,44.62,44.73,44.45,887,123.47463359639234,1689948480000,1689948540000
2023-07-21 14:09:00,68122.0,44.4888,44.59,44.4299,44.69,44.3422,607,112.22734761120263,1689948540000,1689948600000
2023-07-21 14:10:00,97640.0,44.5378,44.41,44.6899,44.7292,44.3101,628,155.47770700636943,1689948600000,1689948660000
2023-07-21 14:11:00,117222.0,44.6481,44.6955,44.77,44.89,44.49,893,131.2676371780515,1689948660000,1689948720000
2023-07-21 14:12:00,163672.0,45.0187,44.8544,45.1919,45.24,44.76,1091,150.02016498625113,1689948720000,1689948780000
2023-07-21 14:13:00,136729.0,44.7923,45.19,44.6017,45.1982,44.45,1053,129.84710351377018,1689948780000,1689948840000
2023-07-21 14:14:00,82530.0,44.6724,44.62,44.91,44.91,44.5001,573,144.03141361256544,1689948840000,1689948900000
2023-07-21 14:15:00,172874.0,45.1589,44.8865,45.2914,45.43,44.8865,1172,147.5034129692833,1689948900000,1689948960000
2023-07-21 14:16:00,104128.0,45.3034,45.31,45.2645,45.4281,45.19,898,115.9554565701559,1689948960000,1689949020000
2023-07-21 14:17:00,65811.0,45.1941,45.2601,45.05,45.3741,45.05,570,115.4578947368421,1689949020000,1689949080000
2023-07-21 14:18:00,109802.0,45.0024,45.0512,45.135,45.22,44.76,781,140.59154929577466,1689949080000,1689949140000
2023-07-21 14:19:00,170109.0,45.4667,45.135,45.55,45.72,45.135,1325,128.38415094339624,1689949140000,1689949200000
2023-07-21 14:20:00,127955.0,45.5687,45.4501,45.4,45.73,45.4,867,147.5836216839677,1689949200000,1689949260000
2023-07-21 14:21:00,66440.0,45.3735,45.375,45.5,45.5,45.26,650,102.21538461538462,1689949260000,1689949320000
2023-07-21 14:22:00,85787.0,45.198,45.49,45.01,45.51,45.0,816,105.13112745098039,1689949320000,1689949380000
2023-07-21 14:23:00,77658.0,44.9826,45.01,44.969,45.0899,44.87,714,108.76470588235294,1689949380000,1689949440000
2023-07-21 14:24:00,108040.0,44.9627,44.97,44.72,45.33,44.71,946,114.20718816067654,1689949440000,1689949500000
2023-07-21 14:25:00,97001.0,44.7197,44.7507,44.7391,44.95,44.6,821,118.14981729598051,1689949500000,1689949560000
2023-07-21 14:26:00,61248.0,45.0079,44.72,45.07,45.17,44.72,525,116.66285714285715,1689949560000,1689949620000
2023-07-21 14:27:00,68214.0,44.8531,45.03,44.79,45.03,44.75,635,107.4236220472441,1689949620000,1689949680000
2023-07-21 14:28:00,44710.0,44.7325,44.8,44.7,44.89,44.61,571,78.30122591943957,1689949680000,1689949740000
2023-07-21 14:29:00,35983.0,44.7213,44.6801,44.7653,44.8581,44.65,448,80.31919642857143,1689949740000,1689949800000
2023-07-21 14:30:00,114762.0,45.0539,44.78,45.17,45.3499,44.7248,723,158.73029045643153,1689949800000,1689949860000
2023-07-21 14:31:00,58423.0,45.2673,45.15,45.205,45.35,45.12,543,107.59300184162062,1689949860000,1689949920000
2023-07-21 14:32:00,111954.0,45.4406,45.17,45.66,45.7,45.17,810,138.21481481481482,1689949920000,1689949980000
2023-07-21 14:33:00,112265.0,45.5902,45.69,45.47,45.78,45.4101,755,148.6953642384106,1689949980000,1689950040000
2023-07-21 14:34:00,51884.0,45.4407,45.47,45.43,45.52,45.3,457,113.53172866520788,1689950040000,1689950100000
2023-07-21 14:35:00,183605.0,45.8287,45.4357,45.93,46.13,45.41,1257,146.06603023070804,1689950100000,1689950160000
2023-07-21 14:36:00,121253.0,45.8936,45.9799,45.85,46.0395,45.7501,794,152.7115869017632,1689950160000,1689950220000
2023-07-21 14:37:00,162211.0,46.0986,45.84,46.26,46.35,45.7,1104,146.9302536231884,1689950220000,1689950280000
2023-07-21 14:38:00,116958.0,46.2076,46.26,46.0369,46.3412,46.0,858,136.3146853146853,1689950280000,1689950340000
2023-07-21 14:39:00,142457.0,46.0901,46.0533,46.14,46.33,45.92,1059,134.52030217186024,1689950340000,1689950400000
2023-07-21 14:40:00,145566.0,46.4133,46.14,46.62,46.67,46.14,1111,131.02250225022502,1689950400000,1689950460000
2023-07-21 14:41:00,168656.0,46.6012,46.6,46.61,46.73,46.4401,1213,139.04039571310798,1689950460000,1689950520000
2023-07-21 14:42:00,196325.0,46.6013,46.6003,46.83,46.83,46.47,1404,139.83262108262107,1689950520000,1689950580000
2023-07-21 14:43:00,232115.0,46.9456,46.83,46.95,47.1893,46.78,1635,141.96636085626912,1689950580000,1689950640000
2023-07-21 14:44:00,183911.0,47.0444,46.95,47.03,47.1985,46.8901,1465,125.53651877133106,1689950640000,1689950700000
2023-07-21 14:45:00,167580.0,47.055,47.03,47.1081,47.16,46.92,1253,133.74301675977654,1689950700000,1689950760000
2023-07-21 14:46:00,386519.0,47.5273,47.085,47.78,47.87,47.085,2729,141.63393184316598,1689950760000,1689950820000
2023-07-21 14:47:00,272013.0,47.6989,47.7701,47.7848,47.88,47.54,1989,136.75867269984917,1689950820000,1689950880000
2023-07-21 14:48:00,157838.0,47.68,47.79,47.61,47.8,47.58,1371,115.12618526622903,1689950880000,1689950940000
2023-07-21 14:49:00,213709.0,47.5531,47.6,47.4231,47.76,47.37,1569,136.20713830465266,1689950940000,1689951000000
2023-07-21 14:50:00,123033.0,47.3585,47.415,47.33,47.4742,47.26,1059,116.1784702549575,1689951000000,1689951060000
2023-07-21 14:51:00,187677.0,47.1287,47.3693,47.075,47.3693,47.0,1391,134.92235801581597,1689951060000,1689951120000
2023-07-21 14:52:00,111081.0,47.2059,47.11,47.14,47.32,47.0601,989,112.3164812942366,1689951120000,1689951180000
2023-07-21 14:53:00,91776.0,47.0631,47.1442,47.19,47.19,46.945,750,122.368,1689951180000,1689951240000
2023-07-21 14:54:00,178425.0,46.9703,47.2,46.685,47.47,46.65,1297,137.5674633770239,1689951240000,1689951300000
2023-07-21 14:55:00,128337.0,46.5123,46.7183,46.3,46.7899,46.3,1140,112.57631578947368,1689951300000,1689951360000
2023-07-21 14:56:00,94624.0,46.3395,46.25,46.36,46.49,46.18,826,114.55690072639226,1689951360000,1689951420000
2023-07-21 14:57:00,61867.0,46.4175,46.321,46.395,46.5,46.32,612,101.08986928104575,1689951420000,1689951480000
2023-07-21 14:58:00,124633.0,46.5421,46.4,46.33,46.68,46.32,915,136.21092896174864,1689951480000,1689951540000
2023-07-21 14:59:00,127214.0,46.3197,46.3007,46.18,46.53,46.16,894,142.29753914988814,1689951540000,1689951600000
2023-07-21 15:00:00,71540.0,46.3134,46.182,46.3599,46.45,46.18,646,110.74303405572755,1689951600000,1689951660000
2023-07-21 15:01:00,105330.0,46.5082,46.3517,46.42,46.6799,46.33,793,132.82471626733923,1689951660000,1689951720000
2023-07-21 15:02:00,103677.0,46.5487,46.4554,46.72,46.7523,46.31,726,142.80578512396696,1689951720000,1689951780000
2023-07-21 15:03:00,69126.0,46.5639,46.72,46.4,46.74,46.4,410,168.6,1689951780000,1689951840000
2023-07-21 15:04:00,177330.0,46.1536,46.4,45.9699,46.4088,45.92,1169,151.69375534644996,1689951840000,1689951900000
2023-07-21 15:05:00,164566.0,45.7812,45.95,45.6901,46.03,45.58,1367,120.38478419897586,1689951900000,1689951960000
2023-07-21 15:06:00,119002.0,45.9499,45.71,46.1399,46.1399,45.71,893,133.2609182530795,1689951960000,1689952020000
2023-07-21 15:07:00,64258.0,46.1783,46.0963,46.27,46.35,46.03,577,111.36568457538995,1689952020000,1689952080000
2023-07-21 15:08:00,48813.0,46.2181,46.242,46.225,46.27,46.12,375,130.168,1689952080000,1689952140000
2023-07-21 15:09:00,50528.0,46.2785,46.2182,46.43,46.4495,46.1601,317,159.39432176656152,1689952140000,1689952200000
2023-07-21 15:10:00,50363.0,46.304,46.4306,46.31,46.45,46.22,460,109.48478260869565,1689952200000,1689952260000
2023-07-21 15:11:00,45779.0,46.2981,46.33,46.35,46.41,46.19,364,125.76648351648352,1689952260000,1689952320000
2023-07-21 15:12:00,94549.0,46.0482,46.355,46.0276,46.355,45.87,599,157.84474123539232,1689952320000,1689952380000
2023-07-21 15:13:00,49622.0,46.0011,46.03,46.0573,46.08,45.85,460,107.87391304347825,1689952380000,1689952440000
2023-07-21 15:14:00,45406.0,45.881,46.0765,45.83,46.0765,45.82,412,110.20873786407768,1689952440000,1689952500000
2023-07-21 15:15:00,56002.0,45.8969,45.84,45.8776,46.0,45.83,421,133.021377672209,1689952500000,1689952560000
2023-07-21 15:16:00,36640.0,45.9874,45.9,45.9749,46.05,45.8501,356,102.92134831460675,1689952560000,1689952620000
2023-07-21 15:17:00,78134.0,46.1455,45.98,46.16,46.2699,45.98,462,169.12121212121212,1689952620000,1689952680000
2023-07-21 15:18:00,64213.0,46.3223,46.135,46.41,46.46,46.1185,481,133.49896049896049,1689952680000,1689952740000
2023-07-21 15:19:00,128937.0,46.6874,46.395,46.69,46.93,46.39,936,137.75320512820514,1689952740000,1689952800000
2023-07-21 15:20:00,83462.0,46.725,46.6901,46.5899,46.8386,46.55,677,123.2821270310192,1689952800000,1689952860000
2023-07-21 15:21:00,40259.0,46.5987,46.6,46.61,46.658,46.52,371,108.51482479784367,1689952860000,1689952920000
2023-07-21 15:22:00,144715.0,46.9282,46.66,46.97,47.18,46.63,1106,130.84538878842676,1689952920000,1689952980000
2023-07-21 15:23:00,56026.0,46.9363,46.96,46.9261,47.02,46.87,342,163.8187134502924,1689952980000,1689953040000
2023-07-21 15:24:00,51504.0,46.8714,46.95,46.83,47.0,46.74,458,112.45414847161572,1689953040000,1689953100000
2023-07-21 15:25:00,47937.0,46.9119,46.85,46.91,46.9535,46.845,439,109.19589977220957,1689953100000,1689953160000
2023-07-21 15:26:00,113199.0,47.0308,46.89,47.1611,47.17,46.88,658,172.03495440729483,1689953160000,1689953220000
2023-07-21 15:27:00,61260.0,47.0688,47.16,46.9301,47.17,46.93,452,135.53097345132744,1689953220000,1689953280000
2023-07-21 15:28:00,44515.0,46.912,46.9458,46.93,47.03,46.76,406,109.64285714285714,1689953280000,1689953340000
2023-07-21 15:29:00,31500.0,46.9377,46.915,47.03,47.03,46.9,328,96.03658536585365,1689953340000,1689953400000
2023-07-21 15:30:00,45176.0,46.8,47.05,46.8675,47.0774,46.66,416,108.59615384615384,1689953400000,1689953460000
2023-07-21 15:31:00,35892.0,46.7386,46.8066,46.7407,46.8619,46.68,344,104.33720930232558,1689953460000,1689953520000
2023-07-21 15:32:00,57628.0,46.5929,46.7488,46.47,46.7488,46.47,529,108.93761814744802,1689953520000,1689953580000
2023-07-21 15:33:00,44673.0,46.3981,46.485,46.445,46.485,46.321,338,132.16863905325442,1689953580000,1689953640000
2023-07-21 15:34:00,55159.0,46.5271,46.45,46.53,46.64,46.33,410,134.5341463414634,1689953640000,1689953700000
2023-07-21 15:35:00,36193.0,46.5281,46.5448,46.44,46.59,46.42,307,117.89250814332247,1689953700000,1689953760000
2023-07-21 15:36:00,80181.0,46.5945,46.43,46.78,46.78,46.385,470,170.59787234042554,1689953760000,1689953820000
2023-07-21 15:37:00,69099.0,46.9091,46.7897,46.75,47.0799,46.69,594,116.32828282828282,1689953820000,1689953880000
2023-07-21 15:38:00,31248.0,46.7907,46.736,46.8199,46.83,46.7352,264,118.36363636363636,1689953880000,1689953940000
2023-07-21 15:39:00,32321.0,46.7712,46.82,46.69,46.93,46.57,322,100.37577639751552,1689953940000,1689954000000
2023-07-21 15:40:00,21785.0,46.6222,46.68,46.6601,46.69,46.56,177,123.07909604519774,1689954000000,1689954060000
2023-07-21 15:41:00,41717.0,46.4908,46.6601,46.4041,46.71,46.3701,307,135.88599348534203,1689954060000,1689954120000
2023-07-21 15:42:00,21247.0,46.4542,46.44,46.3791,46.5499,46.3701,194,109.52061855670104,1689954120000,1689954180000
2023-07-21 15:43:00,116552.0,46.1415,46.375,46.09,46.38,46.0,665,175.26616541353383,1689954180000,1689954240000
2023-07-21 15:44:00,70746.0,45.9898,46.07,45.975,46.16,45.85,556,127.2410071942446,1689954240000,1689954300000
2023-07-21 15:45:00,23770.0,45.9856,45.99,46.025,46.05,45.94,303,78.44884488448845,1689954300000,1689954360000
2023-07-21 15:46:00,36363.0,46.022,46.05,46.0015,46.07,45.9487,246,147.8170731707317,1689954360000,1689954420000
2023-07-21 15:47:00,29554.0,45.9575,45.99,45.95,46.0,45.9069,296,99.8445945945946,1689954420000,1689954480000
2023-07-21 15:48:00,44224.0,45.8802,45.95,45.9137,45.98,45.82,377,117.3050397877984,1689954480000,1689954540000
2023-07-21 15:49:00,47010.0,45.8553,45.93,45.9645,45.97,45.75,413,113.82566585956417,1689954540000,1689954600000
2023-07-21 15:50:00,30708.0,45.844,45.955,45.84,45.9799,45.76,299,102.70234113712375,1689954600000,1689954660000
2023-07-21 15:51:00,35534.0,45.8199,45.84,45.83,45.8699,45.77,332,107.03012048192771,1689954660000,1689954720000
2023-07-21 15:52:00,74951.0,45.6993,45.85,45.62,45.85,45.55,568,131.95598591549296,1689954720000,1689954780000
2023-07-21 15:53:00,59555.0,45.5401,45.611,45.5401,45.611,45.5,518,114.97104247104247,1689954780000,1689954840000
2023-07-21 15:54:00,60817.0,45.6372,45.52,45.65,45.7167,45.51,452,134.55088495575222,1689954840000,1689954900000
2023-07-21 15:55:00,38027.0,45.5411,45.63,45.5333,45.635,45.5,328,115.9359756097561,1689954900000,1689954960000
2023-07-21 15:56:00,54608.0,45.4214,45.51,45.345,45.525,45.31,521,104.81381957773513,1689954960000,1689955020000
2023-07-21 15:57:00,88154.0,45.2636,45.34,45.2,45.365,45.1801,833,105.82713085234094,1689955020000,1689955080000
2023-07-21 15:58:00,61420.0,45.376,45.21,45.4499,45.5,45.19,498,123.33333333333333,1689955080000,1689955140000
2023-07-21 15:59:00,43202.0,45.4356,45.44,45.47,45.5,45.38,352,122.73295454545455,1689955140000,1689955200000
2023-07-21 16:00:00,78928.0,45.3227,45.4696,45.26,45.5,45.2,620,127.30322580645161,1689955200000,1689955260000
2023-07-21 16:01:00,35892.0,45.3662,45.3,45.3101,45.46,45.285,440,81.57272727272728,1689955260000,1689955320000
2023-07-21 16:02:00,51520.0,45.3147,45.33,45.33,45.35,45.23,469,109.85074626865672,1689955320000,1689955380000
2023-07-21 16:03:00,40201.0,45.2715,45.3425,45.34,45.3687,45.2112,277,145.12996389891697,1689955380000,1689955440000
2023-07-21 16:04:00,112738.0,45.5902,45.3627,45.5,45.7073,45.34,777,145.0939510939511,1689955440000,1689955500000
2023-07-21 16:05:00,86309.0,45.1951,45.4999,45.1501,45.4999,45.08,622,138.7604501607717,1689955500000,1689955560000
2023-07-21 16:06:00,51613.0,45.197,45.16,45.24,45.26,45.14,367,140.6348773841962,1689955560000,1689955620000
2023-07-21 16:07:00,28473.0,45.2013,45.23,45.205,45.25,45.17,185,153.9081081081081,1689955620000,1689955680000
2023-07-21 16:08:00,32208.0,45.2564,45.2,45.29,45.3,45.2,248,129.8709677419355,1689955680000,1689955740000
2023-07-21 16:09:00,26803.0,45.2022,45.29,45.2808,45.29,45.1601,242,110.75619834710744,1689955740000,1689955800000
2023-07-21 16:10:00,71148.0,45.3511,45.26,45.415,45.45,45.24,421,168.9976247030879,1689955800000,1689955860000
2023-07-21 16:11:00,85441.0,45.3674,45.415,45.47,45.47,45.2651,432,197.78009259259258,1689955860000,1689955920000
2023-07-21 16:12:00,91735.0,45.627,45.4433,45.7001,45.73,45.4433,651,140.91397849462365,1689955920000,1689955980000
2023-07-21 16:13:00,55475.0,45.661,45.7099,45.53,45.717,45.5,311,178.37620578778134,1689955980000,1689956040000
2023-07-21 16:14:00,89471.0,45.3648,45.5047,45.17,45.53,45.17,611,146.43371522094927,1689956040000,1689956100000
2023-07-21 16:15:00,92528.0,45.0761,45.2,45.04,45.2,45.01,750,123.37066666666666,1689956100000,1689956160000
2023-07-21 16:16:00,133958.0,45.0314,45.0388,45.06,45.13,44.94,1052,127.33650190114068,1689956160000,1689956220000
2023-07-21 16:17:00,84039.0,45.0538,45.05,45.03,45.1,44.99,609,137.99507389162562,1689956220000,1689956280000
2023-07-21 16:18:00,33576.0,45.0568,45.02,45.0693,45.09,45.0176,252,133.23809523809524,1689956280000,1689956340000
2023-07-21 16:19:00,36955.0,45.0979,45.07,45.185,45.2,45.05,351,105.28490028490029,1689956340000,1689956400000
2023-07-21 16:20:00,92803.0,45.4385,45.21,45.515,45.59,45.2084,708,131.0776836158192,1689956400000,1689956460000
2023-07-21 16:21:00,73014.0,45.4693,45.515,45.3699,45.55,45.3301,512,142.60546875,1689956460000,1689956520000
2023-07-21 16:22:00,39007.0,45.2207,45.35,45.2,45.35,45.1,294,132.6768707482993,1689956520000,1689956580000
2023-07-21 16:23:00,58796.0,45.4418,45.2,45.62,45.62,45.2,493,119.26166328600405,1689956580000,1689956640000
2023-07-21 16:24:00,68700.0,45.7053,45.625,45.655,45.78,45.6,574,119.68641114982579,1689956640000,1689956700000
2023-07-21 16:25:00,41586.0,45.6797,45.64,45.58,45.78,45.51,412,100.9368932038835,1689956700000,1689956760000
2023-07-21 16:26:00,32380.0,45.6649,45.5699,45.745,45.75,45.52,300,107.93333333333334,1689956760000,1689956820000
2023-07-21 16:27:00,39807.0,45.6273,45.75,45.58,45.79,45.51,326,122.10736196319019,1689956820000,1689956880000
2023-07-21 16:28:00,47749.0,45.6305,45.58,45.65,45.7,45.56,249,191.76305220883535,1689956880000,1689956940000
2023-07-21 16:29:00,24322.0,45.6002,45.64,45.5897,45.65,45.5501,138,176.2463768115942,1689956940000,1689957000000
2023-07-21 16:30:00,36631.0,45.5567,45.5899,45.5239,45.65,45.41,348,105.26149425287356,1689957000000,1689957060000
2023-07-21 16:31:00,108174.0,45.9088,45.56,46.14,46.14,45.56,768,140.8515625,1689957060000,1689957120000
2023-07-21 16:32:00,64206.0,46.1562,46.14,46.008,46.24,45.93,413,155.46246973365618,1689957120000,1689957180000
2023-07-21 16:33:00,42534.0,45.9652,46.003,45.9011,46.1,45.8701,277,153.5523465703971,1689957180000,1689957240000
2023-07-21 16:34:00,41635.0,45.8812,45.9,45.78,46.02,45.7701,252,165.21825396825398,1689957240000,1689957300000
2023-07-21 16:35:00,22269.0,45.7148,45.77,45.72,45.77,45.67,199,111.90452261306532,1689957300000,1689957360000
2023-07-21 16:36:00,29158.0,45.6966,45.7101,45.678,45.74,45.62,179,162.89385474860336,1689957360000,1689957420000
2023-07-21 16:37:00,27383.0,45.6318,45.68,45.57,45.72,45.5401,276,99.21376811594203,1689957420000,1689957480000
2023-07-21 16:38:00,18833.0,45.6655,45.5999,45.6937,45.7,45.575,178,105.80337078651685,1689957480000,1689957540000
2023-07-21 16:39:00,6639.0,45.6722,45.6944,45.68,45.6944,45.65,117,56.743589743589745,1689957540000,1689957600000
2023-07-21 16:40:00,63458.0,45.8817,45.68,45.93,46.0,45.6701,438,144.88127853881278,1689957600000,1689957660000
2023-07-21 16:41:00,37409.0,45.9628,45.945,45.9307,46.09,45.82,285,131.25964912280702,1689957660000,1689957720000
2023-07-21 16:42:00,34483.0,45.7005,45.9301,45.63,45.9301,45.63,304,113.43092105263158,1689957720000,1689957780000
2023-07-21 16:43:00,43395.0,45.5952,45.63,45.65,45.6894,45.5,380,114.19736842105263,1689957780000,1689957840000
2023-07-21 16:44:00,22944.0,45.7154,45.6851,45.71,45.76,45.6701,206,111.37864077669903,1689957840000,1689957900000
2023-07-21 16:45:00,17081.0,45.6391,45.6688,45.63,45.7299,45.545,115,148.5304347826087,1689957900000,1689957960000
2023-07-21 16:46:00,25841.0,45.6999,45.63,45.87,45.88,45.5501,259,99.77220077220078,1689957960000,1689958020000
2023-07-21 16:47:00,53579.0,45.8984,45.88,45.9601,45.99,45.79,411,130.3625304136253,1689958020000,1689958080000
2023-07-21 16:48:00,78053.0,46.1199,46.0,46.2151,46.22,45.96,558,139.87992831541217,1689958080000,1689958140000
2023-07-21 16:49:00,63388.0,46.0956,46.19,46.11,46.22,46.0,406,156.12807881773398,1689958140000,1689958200000
2023-07-21 16:50:00,85461.0,46.2312,46.1,46.4,46.44,46.01,610,140.1,1689958200000,1689958260000
2023-07-21 16:51:00,52160.0,46.3365,46.39,46.37,46.4899,46.25,409,127.53056234718827,1689958260000,1689958320000
2023-07-21 16:52:00,60535.0,46.3422,46.36,46.35,46.39,46.25,319,189.76489028213166,1689958320000,1689958380000
2023-07-21 16:53:00,31012.0,46.2792,46.34,46.2201,46.36,46.19,301,103.0299003322259,1689958380000,1689958440000
2023-07-21 16:54:00,36571.0,46.1679,46.22,46.18,46.27,46.1001,272,134.45220588235293,1689958440000,1689958500000
2023-07-21 16:55:00,67424.0,45.9456,46.1501,45.9495,46.168,45.86,304,221.78947368421052,1689958500000,1689958560000
2023-07-21 16:56:00,34142.0,45.9606,45.9283,45.88,46.0,45.88,256,133.3671875,1689958560000,1689958620000
2023-07-21 16:57:00,58917.0,45.8974,45.87,45.95,46.04,45.75,347,169.78962536023056,1689958620000,1689958680000
2023-07-21 16:58:00,19873.0,45.922,45.965,45.9218,46.0,45.83,167,119.0,1689958680000,1689958740000
2023-07-21 16:59:00,8517.0,45.905,45.93,45.93,45.94,45.8325,87,97.89655172413794,1689958740000,1689958800000
2023-07-21 17:00:00,63069.0,46.1683,45.95,46.325,46.4,45.9499,448,140.77901785714286,1689958800000,1689958860000
2023-07-21 17:01:00,29290.0,46.268,46.34,46.265,46.345,46.212,240,122.04166666666667,1689958860000,1689958920000
2023-07-21 17:02:00,25054.0,46.1637,46.253,46.2,46.253,46.07,254,98.63779527559055,1689958920000,1689958980000
2023-07-21 17:03:00,27677.0,46.2058,46.23,46.1001,46.3026,46.0901,174,159.0632183908046,1689958980000,1689959040000
2023-07-21 17:04:00,27772.0,46.1294,46.15,46.1765,46.24,46.02,155,179.1741935483871,1689959040000,1689959100000
2023-07-21 17:05:00,16535.0,46.1016,46.12,46.0711,46.1799,46.045,123,134.4308943089431,1689959100000,1689959160000
2023-07-21 17:06:00,37897.0,46.1591,46.0981,46.105,46.25,46.06,255,148.6156862745098,1689959160000,1689959220000
2023-07-21 17:07:00,24524.0,46.0363,46.0906,46.0001,46.15,45.95,212,115.67924528301887,1689959220000,1689959280000
2023-07-21 17:08:00,32008.0,46.0885,46.0651,46.23,46.23,45.99,206,155.37864077669903,1689959280000,1689959340000
2023-07-21 17:09:00,56069.0,46.2479,46.215,46.22,46.29,46.18,316,177.43354430379748,1689959340000,1689959400000
2023-07-21 17:10:00,29693.0,46.2158,46.21,46.1201,46.2896,46.0893,218,136.20642201834863,1689959400000,1689959460000
2023-07-21 17:11:00,27829.0,46.2104,46.1201,46.2727,46.29,46.1201,213,130.65258215962442,1689959460000,1689959520000
2023-07-21 17:12:00,33062.0,46.312,46.28,46.235,46.3872,46.21,242,136.6198347107438,1689959520000,1689959580000
2023-07-21 17:13:00,34815.0,46.2625,46.21,46.125,46.342,46.12,201,173.2089552238806,1689959580000,1689959640000
2023-07-21 17:14:00,24913.0,46.1325,46.125,46.2899,46.29,46.04,286,87.10839160839161,1689959640000,1689959700000
2023-07-21 17:15:00,12560.0,46.198,46.284,46.15,46.284,46.15,145,86.62068965517241,1689959700000,1689959760000
2023-07-21 17:16:00,29362.0,46.2794,46.16,46.39,46.4174,46.1401,187,157.01604278074868,1689959760000,1689959820000
2023-07-21 17:17:00,24048.0,46.3794,46.4192,46.34,46.43,46.33,211,113.97156398104265,1689959820000,1689959880000
2023-07-21 17:18:00,18887.0,46.3698,46.3848,46.4,46.4,46.3601,105,179.8761904761905,1689959880000,1689959940000
2023-07-21 17:19:00,151633.0,46.5807,46.3765,46.4699,46.71,46.3765,834,181.81414868105514,1689959940000,1689960000000
2023-07-21 17:20:00,51253.0,46.4992,46.4078,46.45,46.57,46.4078,295,173.73898305084745,1689960000000,1689960060000
2023-07-21 17:21:00,57909.0,46.345,46.441,46.3413,46.47,46.285,386,150.02331606217618,1689960060000,1689960120000
2023-07-21 17:22:00,63589.0,46.253,46.33,46.3,46.33,46.2,363,175.1763085399449,1689960120000,1689960180000
2023-07-21 17:23:00,64582.0,46.4138,46.32,46.3492,46.5394,46.31,441,146.44444444444446,1689960180000,1689960240000
2023-07-21 17:24:00,14008.0,46.4425,46.3799,46.47,46.5,46.3799,181,77.39226519337016,1689960240000,1689960300000
2023-07-21 17:25:00,15472.0,46.4196,46.4821,46.381,46.4821,46.371,231,66.97835497835497,1689960300000,1689960360000
2023-07-21 17:26:00,8059.0,46.3817,46.4117,46.3691,46.42,46.34,117,68.88034188034187,1689960360000,1689960420000
2023-07-21 17:27:00,26764.0,46.4434,46.3669,46.4088,46.49,46.3669,212,126.24528301886792,1689960420000,1689960480000
2023-07-21 17:28:00,17382.0,46.4318,46.4488,46.471,46.4828,46.4,141,123.27659574468085,1689960480000,1689960540000
2023-07-21 17:29:00,21435.0,46.4224,46.49,46.3647,46.5,46.35,195,109.92307692307692,1689960540000,1689960600000
2023-07-21 17:30:00,29071.0,46.3794,46.36,46.368,46.4582,46.32,281,103.45551601423487,1689960600000,1689960660000
2023-07-21 17:31:00,35499.0,46.4101,46.3999,46.44,46.46,46.3595,211,168.24170616113744,1689960660000,1689960720000
2023-07-21 17:32:00,11829.0,46.4575,46.45,46.44,46.48,46.402,142,83.30281690140845,1689960720000,1689960780000
2023-07-21 17:33:00,21988.0,46.4366,46.44,46.4649,46.48,46.3876,203,108.3152709359606,1689960780000,1689960840000
2023-07-21 17:34:00,20744.0,46.4058,46.42,46.43,46.48,46.37,144,144.05555555555554,1689960840000,1689960900000
2023-07-21 17:35:00,12150.0,46.3824,46.42,46.37,46.42,46.37,151,80.4635761589404,1689960900000,1689960960000
2023-07-21 17:36:00,52607.0,46.1438,46.37,46.0801,46.37,46.0543,493,106.7079107505071,1689960960000,1689961020000
2023-07-21 17:37:00,53332.0,46.0574,46.08,46.0039,46.1799,46.0,343,155.48688046647231,1689961020000,1689961080000
2023-07-21 17:38:00,28085.0,46.0336,46.0,46.04,46.06,46.0,229,122.64192139737992,1689961080000,1689961140000
2023-07-21 17:39:00,71268.0,45.8876,46.04,45.83,46.04,45.75,458,155.6069868995633,1689961140000,1689961200000
2023-07-21 17:40:00,47116.0,45.7203,45.8,45.73,45.82,45.655,337,139.8100890207715,1689961200000,1689961260000
2023-07-21 17:41:00,56608.0,45.6391,45.74,45.5867,45.79,45.54,447,126.63982102908277,1689961260000,1689961320000
2023-07-21 17:42:00,29778.0,45.6141,45.5689,45.61,45.6671,45.5651,198,150.3939393939394,1689961320000,1689961380000
2023-07-21 17:43:00,28472.0,45.6275,45.6001,45.6535,45.67,45.59,179,159.0614525139665,1689961380000,1689961440000
2023-07-21 17:44:00,72761.0,45.495,45.65,45.4804,45.65,45.33,598,121.67391304347827,1689961440000,1689961500000
2023-07-21 17:45:00,52499.0,45.3404,45.4705,45.285,45.4705,45.23,563,93.2486678507993,1689961500000,1689961560000
2023-07-21 17:46:00,60967.0,45.4525,45.279,45.44,45.57,45.279,425,143.45176470588234,1689961560000,1689961620000
2023-07-21 17:47:00,25875.0,45.4639,45.5096,45.4001,45.51,45.4001,214,120.91121495327103,1689961620000,1689961680000
2023-07-21 17:48:00,42288.0,45.5661,45.44,45.6265,45.668,45.414,289,146.32525951557093,1689961680000,1689961740000
