t,v,vw,o,c,h,l,n,z,s,e
2023-09-14 23:50:00,1159.0,56.0072,56.0,56.04,56.04,56.0,9,128.77777777777777,1694735400000,1694735460000
2023-09-14 23:53:00,223.0,56.0102,56.01,56.01,56.01,56.01,5,44.6,1694735580000,1694735640000
2023-09-14 23:54:00,160.0,56.0094,56.01,56.01,56.01,56.01,4,40.0,1694735640000,1694735700000
2023-09-14 23:55:00,105.0,56.0095,56.01,56.01,56.01,56.01,2,52.5,1694735700000,1694735760000
2023-09-14 23:56:00,267.0,56.0075,56.0092,56.0092,56.0092,56.0092,10,26.7,1694735760000,1694735820000
2023-09-14 23:57:00,150.0,56.0101,56.01,56.01,56.01,56.01,6,25.0,1694735820000,1694735880000
2023-09-14 23:58:00,1263.0,56.0292,56.02,56.04,56.04,56.02,6,210.5,1694735880000,1694735940000
2023-09-14 23:59:00,489.0,56.0355,56.04,56.04,56.04,56.04,9,54.333333333333336,1694735940000,1694736000000
2023-09-15 08:00:00,6374.0,56.0806,56.04,56.5,56.5,56.04,33,193.15151515151516,1694764800000,1694764860000
2023-09-15 08:01:00,517.0,56.5315,56.56,56.56,56.56,56.56,15,34.46666666666667,1694764860000,1694764920000
2023-09-15 08:04:00,408.0,56.4455,56.28,56.5,56.5,56.28,6,68.0,1694765040000,1694765100000
2023-09-15 08:09:00,232.0,56.4117,56.42,56.42,56.42,56.42,3,77.33333333333333,1694765340000,1694765400000
2023-09-15 08:10:00,435.0,56.4618,56.42,56.45,56.45,56.42,13,33.46153846153846,1694765400000,1694765460000
2023-09-15 08:12:00,995.0,56.4975,56.49,56.5,56.5,56.49,16,62.1875,1694765520000,1694765580000
2023-09-15 08:22:00,2890.0,56.8303,56.78,56.72,56.9,56.72,45,64.22222222222223,1694766120000,1694766180000
2023-09-15 08:23:00,306.0,56.7217,56.72,56.72,56.72,56.72,6,51.0,1694766180000,1694766240000
2023-09-15 08:24:00,1141.0,56.7221,56.72,56.72,56.72,56.72,13,87.76923076923077,1694766240000,1694766300000
2023-09-15 08:25:00,700.0,56.75,56.75,56.75,56.75,56.75,2,350.0,1694766300000,1694766360000
2023-09-15 08:27:00,277.0,56.7504,56.75,56.75,56.75,56.75,5,55.4,1694766420000,1694766480000
2023-09-15 08:29:00,110.0,56.7509,56.75,56.75,56.75,56.75,2,55.0,1694766540000,1694766600000
2023-09-15 08:37:00,195.0,56.7435,56.75,56.75,56.75,56.75,4,48.75,1694767020000,1694767080000
2023-09-15 08:39:00,529.0,56.7398,56.74,56.74,56.74,56.74,7,75.57142857142857,1694767140000,1694767200000
2023-09-15 08:52:00,448.0,56.66,56.66,56.66,56.66,56.66,3,149.33333333333334,1694767920000,1694767980000
2023-09-15 08:54:00,122.0,56.6341,56.64,56.64,56.64,56.64,3,40.666666666666664,1694768040000,1694768100000
2023-09-15 09:01:00,1708.0,56.5091,56.5,56.51,56.51,56.5,36,47.44444444444444,1694768460000,1694768520000
2023-09-15 09:03:00,1055.0,56.3461,56.34,56.34,56.34,56.34,6,175.83333333333334,1694768580000,1694768640000
2023-09-15 09:04:00,437.0,56.3392,56.34,56.34,56.34,56.34,3,145.66666666666666,1694768640000,1694768700000
2023-09-15 09:17:00,1143.0,56.3436,56.4,56.26,56.4,56.26,20,57.15,1694769420000,1694769480000
2023-09-15 09:20:00,312.0,56.4308,56.45,56.42,56.45,56.42,4,78.0,1694769600000,1694769660000
2023-09-15 09:33:00,560.0,56.3914,56.4,56.4,56.4,56.4,5,112.0,1694770380000,1694770440000
2023-09-15 09:34:00,2894.0,56.219,56.28,56.13,56.28,56.13,50,57.88,1694770440000,1694770500000
2023-09-15 09:35:00,395.0,56.1003,56.1,56.1,56.1,56.1,14,28.214285714285715,1694770500000,1694770560000
2023-09-15 09:58:00,338.0,56.0741,56.1,56.1,56.1,56.1,9,37.55555555555556,1694771880000,1694771940000
2023-09-15 09:59:00,176.0,56.03,56.03,56.03,56.03,56.03,3,58.666666666666664,1694771940000,1694772000000
2023-09-15 10:15:00,1050.0,56.2763,56.22,56.4,56.4,56.22,16,65.625,1694772900000,1694772960000
2023-09-15 10:18:00,1012.0,56.3407,56.39,56.4,56.4,56.39,18,56.22222222222222,1694773080000,1694773140000
2023-09-15 10:19:00,1000.0,56.3999,56.4,56.4,56.4,56.4,3,333.3333333333333,1694773140000,1694773200000
2023-09-15 10:20:00,1830.0,56.3974,56.4,56.4,56.4,56.4,10,183.0,1694773200000,1694773260000
2023-09-15 10:21:00,1266.0,56.3997,56.4,56.4,56.4,56.4,10,126.6,1694773260000,1694773320000
2023-09-15 10:25:00,1517.0,56.3806,56.4,56.4,56.4,56.4,23,65.95652173913044,1694773500000,1694773560000
2023-09-15 10:37:00,200.0,56.25,56.25,56.25,56.25,56.25,2,100.0,1694774220000,1694774280000
2023-09-15 10:43:00,1271.0,56.2297,56.21,56.2,56.21,56.2,16,79.4375,1694774580000,1694774640000
2023-09-15 10:47:00,150.0,56.28,56.28,56.28,56.28,56.28,1,150.0,1694774820000,1694774880000
2023-09-15 10:49:00,580.0,56.2849,56.3,56.28,56.3,56.28,20,29.0,1694774940000,1694775000000
2023-09-15 10:50:00,881.0,56.1344,56.12,56.11,56.12,56.11,21,41.95238095238095,1694775000000,1694775060000
2023-09-15 10:59:00,3193.0,56.2,56.26,56.26,56.26,56.11,57,56.01754385964912,1694775540000,1694775600000
2023-09-15 11:00:00,1746.0,56.3125,56.31,56.31,56.31,56.31,26,67.15384615384616,1694775600000,1694775660000
2023-09-15 11:01:00,709.0,56.3285,56.31,56.31,56.31,56.31,12,59.083333333333336,1694775660000,1694775720000
2023-09-15 11:06:00,225.0,56.448,56.45,56.45,56.45,56.45,3,75.0,1694775960000,1694776020000
2023-09-15 11:07:00,1569.0,56.4041,56.4,56.4,56.4,56.4,9,174.33333333333334,1694776020000,1694776080000
2023-09-15 11:10:00,1966.0,56.3206,56.34,56.31,56.34,56.31,27,72.81481481481481,1694776200000,1694776260000
2023-09-15 11:11:00,571.0,56.2999,56.3,56.3,56.3,56.3,10,57.1,1694776260000,1694776320000
2023-09-15 11:12:00,1995.0,56.3835,56.3,56.35,56.41,56.3,49,40.714285714285715,1694776320000,1694776380000
2023-09-15 11:14:00,500.0,56.4297,56.45,56.45,56.45,56.45,19,26.31578947368421,1694776440000,1694776500000
2023-09-15 11:19:00,510.0,56.4028,56.4,56.4,56.4,56.4,9,56.666666666666664,1694776740000,1694776800000
2023-09-15 11:20:00,501.0,56.475,56.45,56.5,56.5,56.45,7,71.57142857142857,1694776800000,1694776860000
2023-09-15 11:21:00,2317.0,56.6454,56.5,56.71,56.71,56.5,35,66.2,1694776860000,1694776920000
2023-09-15 11:22:00,1283.0,56.7025,56.72,56.7,56.72,56.7,19,67.52631578947368,1694776920000,1694776980000
2023-09-15 11:24:00,1159.0,56.6526,56.66,56.66,56.66,56.66,13,89.15384615384616,1694777040000,1694777100000
2023-09-15 11:25:00,372.0,56.6127,56.61,56.61,56.61,56.61,7,53.142857142857146,1694777100000,1694777160000
2023-09-15 11:27:00,530.0,56.6253,56.61,56.64,56.64,56.61,7,75.71428571428571,1694777220000,1694777280000
2023-09-15 11:28:00,1052.0,56.533,56.56,56.5,56.56,56.5,12,87.66666666666667,1694777280000,1694777340000
2023-09-15 11:29:00,302.0,56.4102,56.41,56.41,56.41,56.41,4,75.5,1694777340000,1694777400000
2023-09-15 11:34:00,1384.0,56.4073,56.4,56.4,56.4,56.4,13,106.46153846153847,1694777640000,1694777700000
2023-09-15 11:37:00,122.0,56.3946,56.4,56.4,56.4,56.4,4,30.5,1694777820000,1694777880000
2023-09-15 11:38:00,674.0,56.352,56.35,56.35,56.35,56.35,13,51.84615384615385,1694777880000,1694777940000
2023-09-15 11:39:00,185.0,56.36,56.36,56.36,56.36,56.36,1,185.0,1694777940000,1694778000000
2023-09-15 11:43:00,686.0,56.3261,56.33,56.31,56.33,56.31,7,98.0,1694778180000,1694778240000
2023-09-15 11:44:00,580.0,56.309,56.31,56.31,56.31,56.31,10,58.0,1694778240000,1694778300000
2023-09-15 11:45:00,438.0,56.3042,56.3,56.3,56.3,56.3,12,36.5,1694778300000,1694778360000
2023-09-15 11:54:00,466.0,56.2639,56.25,56.25,56.25,56.25,8,58.25,1694778840000,1694778900000
2023-09-15 11:55:00,2512.0,56.2524,56.25,56.25,56.25,56.25,16,157.0,1694778900000,1694778960000
2023-09-15 11:57:00,400.0,56.1676,56.2,56.15,56.2,56.15,10,40.0,1694779020000,1694779080000
2023-09-15 12:00:00,20921.0,56.4783,56.4487,56.15,56.75,56.15,141,148.3758865248227,1694779200000,1694779260000
2023-09-15 12:01:00,4367.0,56.5362,56.48,57.34,57.34,56.1,174,25.097701149425287,1694779260000,1694779320000
2023-09-15 12:02:00,7953.0,56.7469,57.5,56.15,57.5,56.01,131,60.70992366412214,1694779320000,1694779380000
2023-09-15 12:03:00,16589.0,57.0302,56.25,56.26,57.55,56.2,163,101.77300613496932,1694779380000,1694779440000
2023-09-15 12:04:00,2074.0,56.2224,56.33,56.1521,56.33,56.1521,16,129.625,1694779440000,1694779500000
2023-09-15 12:05:00,1296.0,56.3355,56.34,56.34,56.34,56.34,18,72.0,1694779500000,1694779560000
2023-09-15 12:06:00,610.0,56.3416,56.34,56.34,56.34,56.34,8,76.25,1694779560000,1694779620000
2023-09-15 12:07:00,171.0,56.3138,56.3,56.3,56.3,56.3,6,28.5,1694779620000,1694779680000
2023-09-15 12:09:00,726.0,56.4115,56.4,56.4,56.4,56.4,14,51.857142857142854,1694779740000,1694779800000
2023-09-15 12:10:00,1866.0,56.5166,56.47,56.56,56.56,56.47,34,54.88235294117647,1694779800000,1694779860000
2023-09-15 12:11:00,449.0,56.6164,56.72,56.72,56.72,56.72,13,34.53846153846154,1694779860000,1694779920000
2023-09-15 12:14:00,860.0,56.6431,56.69,56.58,56.69,56.58,25,34.4,1694780040000,1694780100000
2023-09-15 12:15:00,108.0,56.5815,56.58,56.58,56.58,56.58,2,54.0,1694780100000,1694780160000
2023-09-15 12:16:00,322.0,56.577,56.6,56.5982,56.6,56.5982,8,40.25,1694780160000,1694780220000
2023-09-15 12:17:00,1122.0,56.58,56.58,56.58,56.58,56.58,7,160.28571428571428,1694780220000,1694780280000
2023-09-15 12:18:00,768.0,56.5942,56.6,56.6,56.6,56.6,18,42.666666666666664,1694780280000,1694780340000
2023-09-15 12:19:00,607.0,56.6694,56.66,56.68,56.68,56.66,6,101.16666666666667,1694780340000,1694780400000
2023-09-15 12:20:00,1186.0,56.6828,56.69,56.69,56.69,56.69,9,131.77777777777777,1694780400000,1694780460000
2023-09-15 12:21:00,1511.0,56.6682,56.65,56.69,56.69,56.65,25,60.44,1694780460000,1694780520000
2023-09-15 12:22:00,2979.0,56.5926,56.6,56.53,56.6,56.53,17,175.23529411764707,1694780520000,1694780580000
2023-09-15 12:23:00,2115.0,56.6671,56.69,56.6,56.69,56.59,8,264.375,1694780580000,1694780640000
2023-09-15 12:24:00,696.0,56.5696,56.55,56.5,56.6854,56.5,13,53.53846153846154,1694780640000,1694780700000
2023-09-15 12:25:00,182.0,56.5363,56.56,56.56,56.56,56.56,3,60.666666666666664,1694780700000,1694780760000
2023-09-15 12:26:00,1029.0,56.5666,56.6228,56.55,56.6228,56.55,20,51.45,1694780760000,1694780820000
2023-09-15 12:28:00,171.0,56.5649,56.56,56.56,56.56,56.56,3,57.0,1694780880000,1694780940000
2023-09-15 12:29:00,549.0,56.5123,56.5,56.5,56.5,56.5,13,42.23076923076923,1694780940000,1694781000000
2023-09-15 12:30:00,537.0,56.5345,56.595,56.4702,56.595,56.4702,11,48.81818181818182,1694781000000,1694781060000
2023-09-15 12:33:00,1022.0,56.4753,56.552,56.47,56.552,56.47,34,30.058823529411764,1694781180000,1694781240000
2023-09-15 12:34:00,2417.0,56.3548,56.4,56.56,56.56,56.2925,31,77.96774193548387,1694781240000,1694781300000
2023-09-15 12:35:00,503.0,56.3085,56.29,56.41,56.41,56.29,12,41.916666666666664,1694781300000,1694781360000
2023-09-15 12:36:00,684.0,56.2758,56.28,56.25,56.28,56.25,14,48.857142857142854,1694781360000,1694781420000
2023-09-15 12:37:00,352.0,56.269,56.27,56.27,56.27,56.27,9,39.111111111111114,1694781420000,1694781480000
2023-09-15 12:38:00,2483.0,56.2351,56.25,56.21,56.25,56.21,29,85.62068965517241,1694781480000,1694781540000
2023-09-15 12:39:00,628.0,56.1627,56.16,56.15,56.16,56.15,12,52.333333333333336,1694781540000,1694781600000
2023-09-15 12:40:00,5869.0,56.0542,56.06,56.03,56.06,56.03,96,61.135416666666664,1694781600000,1694781660000
2023-09-15 12:41:00,7734.0,55.9414,56.01,55.8,56.05,55.8,153,50.549019607843135,1694781660000,1694781720000
2023-09-15 12:42:00,3250.0,55.7924,55.75,55.77,55.9,55.75,15,216.66666666666666,1694781720000,1694781780000
2023-09-15 12:43:00,510.0,55.8444,55.9,55.9,55.9,55.9,21,24.285714285714285,1694781780000,1694781840000
2023-09-15 12:44:00,792.0,55.8252,55.9,55.85,55.9,55.8,14,56.57142857142857,1694781840000,1694781900000
2023-09-15 12:46:00,537.0,56.0127,56.0,56.07,56.07,56.0,15,35.8,1694781960000,1694782020000
2023-09-15 12:47:00,227.0,56.0503,56.06,56.06,56.06,56.06,9,25.22222222222222,1694782020000,1694782080000
2023-09-15 12:48:00,946.0,56.1191,56.07,56.12,56.13,56.07,8,118.25,1694782080000,1694782140000
2023-09-15 12:49:00,2588.0,56.1543,56.12,56.2,56.2,56.1,27,95.85185185185185,1694782140000,1694782200000
2023-09-15 12:50:00,3003.0,56.1468,56.2,56.13,56.2,56.06,29,103.55172413793103,1694782200000,1694782260000
2023-09-15 12:51:00,150.0,56.115,56.12,56.12,56.12,56.12,7,21.428571428571427,1694782260000,1694782320000
2023-09-15 12:52:00,4725.0,55.9099,56.02,55.9,56.02,55.85,65,72.6923076923077,1694782320000,1694782380000
2023-09-15 12:53:00,601.0,56.0029,55.867,56.03,56.03,55.867,3,200.33333333333334,1694782380000,1694782440000
2023-09-15 12:54:00,484.0,55.858,55.85,55.85,55.85,55.85,9,53.77777777777778,1694782440000,1694782500000
2023-09-15 12:55:00,481.0,55.8786,55.86,55.86,55.86,55.86,10,48.1,1694782500000,1694782560000
2023-09-15 12:56:00,638.0,55.8758,55.88,55.86,55.88,55.86,9,70.88888888888889,1694782560000,1694782620000
2023-09-15 12:58:00,2258.0,55.8641,55.86,55.85,55.86,55.85,18,125.44444444444444,1694782680000,1694782740000
2023-09-15 12:59:00,4896.0,55.7224,55.82,55.51,55.82,55.51,89,55.01123595505618,1694782740000,1694782800000
2023-09-15 13:00:00,3182.0,55.6097,55.6,55.6,55.62,55.52,66,48.21212121212121,1694782800000,1694782860000
2023-09-15 13:01:00,1236.0,55.6316,55.6,55.65,55.744,55.5101,33,37.45454545454545,1694782860000,1694782920000
2023-09-15 13:02:00,709.0,55.6544,55.61,55.69,55.69,55.61,16,44.3125,1694782920000,1694782980000
2023-09-15 13:03:00,348.0,55.7173,55.7,55.7,55.7,55.7,10,34.8,1694782980000,1694783040000
2023-09-15 13:04:00,1135.0,55.6905,55.7,55.611,55.7,55.611,29,39.13793103448276,1694783040000,1694783100000
2023-09-15 13:05:00,420.0,55.7008,55.7,55.7,55.7,55.7,13,32.30769230769231,1694783100000,1694783160000
2023-09-15 13:07:00,4166.0,55.7621,55.7,55.81,55.81,55.7,64,65.09375,1694783220000,1694783280000
2023-09-15 13:08:00,17064.0,55.8816,55.82,56.0,56.0,55.82,49,348.2448979591837,1694783280000,1694783340000
2023-09-15 13:09:00,305.0,55.9926,56.0,56.0,56.0,56.0,12,25.416666666666668,1694783340000,1694783400000
2023-09-15 13:10:00,8094.0,55.74,55.8,55.85,55.85,55.62,130,62.261538461538464,1694783400000,1694783460000
2023-09-15 13:11:00,1355.0,55.8259,55.8499,55.65,55.85,55.65,7,193.57142857142858,1694783460000,1694783520000
2023-09-15 13:13:00,838.0,55.7058,55.85,55.65,55.85,55.65,24,34.916666666666664,1694783580000,1694783640000
2023-09-15 13:14:00,350.0,55.6575,55.64,55.64,55.64,55.64,11,31.818181818181817,1694783640000,1694783700000
2023-09-15 13:15:00,2591.0,55.6092,55.62,55.64,55.64,55.6,39,66.43589743589743,1694783700000,1694783760000
2023-09-15 13:17:00,554.0,55.7359,55.8,55.8,55.8,55.8,14,39.57142857142857,1694783820000,1694783880000
2023-09-15 13:19:00,1071.0,55.5696,55.56,55.55,55.56,55.55,24,44.625,1694783940000,1694784000000
2023-09-15 13:20:00,1635.0,55.6283,55.62,55.65,55.65,55.62,30,54.5,1694784000000,1694784060000
2023-09-15 13:21:00,1461.0,55.5762,55.57,55.57,55.57,55.57,10,146.1,1694784060000,1694784120000
2023-09-15 13:22:00,340.0,55.6178,55.62,55.62,55.62,55.62,12,28.333333333333332,1694784120000,1694784180000
2023-09-15 13:24:00,642.0,55.6301,55.61,55.65,55.65,55.61,15,42.8,1694784240000,1694784300000
2023-09-15 13:25:00,7885.0,55.668,55.65,55.7,55.7,55.61,42,187.73809523809524,1694784300000,1694784360000
2023-09-15 13:26:00,3149.0,55.6061,55.6,55.63,55.63,55.6,64,49.203125,1694784360000,1694784420000
2023-09-15 13:27:00,1514.0,55.6357,55.69,55.6,55.69,55.6,32,47.3125,1694784420000,1694784480000
2023-09-15 13:28:00,1937.0,55.6109,55.56,55.7,55.7,55.55,28,69.17857142857143,1694784480000,1694784540000
2023-09-15 13:29:00,3010.0,55.5574,55.6,55.5,55.6,55.5,51,59.01960784313726,1694784540000,1694784600000
2023-09-15 13:30:00,329061.0,55.2901,55.56,54.805,55.62,54.75,1723,190.98142774230993,1694784600000,1694784660000
2023-09-15 13:31:00,114353.0,54.8444,54.9,55.01,55.0994,54.6,1039,110.06063522617902,1694784660000,1694784720000
2023-09-15 13:32:00,104307.0,54.7762,55.03,54.4499,55.12,54.31,1288,80.9836956521739,1694784720000,1694784780000
2023-09-15 13:33:00,68552.0,54.588,54.44,54.725,54.84,54.38,799,85.79724655819774,1694784780000,1694784840000
2023-09-15 13:34:00,132796.0,54.6834,54.7225,54.4511,54.91,54.41,969,137.04437564499483,1694784840000,1694784900000
2023-09-15 13:35:00,54312.0,54.5575,54.45,54.705,54.7779,54.3835,559,97.15921288014312,1694784900000,1694784960000
2023-09-15 13:36:00,129187.0,55.0934,54.705,55.18,55.49,54.66,1233,104.77453365774534,1694784960000,1694785020000
2023-09-15 13:37:00,301108.0,55.7751,55.18,56.3181,56.4,54.91,3073,97.98503091441589,1694785020000,1694785080000
2023-09-15 13:38:00,215142.0,55.7477,56.3145,55.48,56.34,55.3,2376,90.54797979797979,1694785080000,1694785140000
2023-09-15 13:39:00,73369.0,55.3564,55.49,55.3,55.5,55.17,943,77.80381760339343,1694785140000,1694785200000
2023-09-15 13:40:00,109597.0,54.9206,55.325,54.7432,55.325,54.57,1047,104.67717287488061,1694785200000,1694785260000
2023-09-15 13:41:00,86111.0,54.5665,54.745,54.44,54.79,54.41,823,104.63061968408262,1694785260000,1694785320000
2023-09-15 13:42:00,319994.0,53.8737,54.485,53.795,54.5599,53.4,2959,108.1426157485637,1694785320000,1694785380000
2023-09-15 13:43:00,123014.0,54.0858,53.79,54.3,54.45,53.65,1159,106.13805004314064,1694785380000,1694785440000
2023-09-15 13:44:00,110775.0,54.2101,54.23,54.14,54.47,53.94,1010,109.67821782178218,1694785440000,1694785500000
2023-09-15 13:45:00,103235.0,54.3684,54.1479,54.355,54.6599,54.02,1265,81.6086956521739,1694785500000,1694785560000
2023-09-15 13:46:00,63681.0,54.0483,54.31,53.8314,54.3999,53.83,647,98.42503863987635,1694785560000,1694785620000
2023-09-15 13:47:00,66384.0,53.9389,53.89,53.79,54.01,53.79,781,84.99871959026889,1694785620000,1694785680000
2023-09-15 13:48:00,82077.0,53.9265,53.825,54.045,54.21,53.66,882,93.0578231292517,1694785680000,1694785740000
2023-09-15 13:49:00,55910.0,53.993,54.04,53.9942,54.14,53.89,536,104.30970149253731,1694785740000,1694785800000
2023-09-15 13:50:00,84896.0,54.1234,54.01,54.1435,54.305,53.9,809,104.93943139678616,1694785800000,1694785860000
2023-09-15 13:51:00,75294.0,53.9779,54.15,54.03,54.22,53.75,666,113.05405405405405,1694785860000,1694785920000
2023-09-15 13:52:00,93772.0,54.357,54.11,54.6406,54.6699,54.065,769,121.94018205461639,1694785920000,1694785980000
2023-09-15 13:53:00,106938.0,54.4841,54.61,54.38,54.65,54.35,966,110.70186335403727,1694785980000,1694786040000
2023-09-15 13:54:00,88053.0,54.5135,54.36,54.61,54.66,54.36,640,137.5828125,1694786040000,1694786100000
2023-09-15 13:55:00,117898.0,54.531,54.615,54.141,54.805,54.13,1075,109.67255813953489,1694786100000,1694786160000
2023-09-15 13:56:00,64295.0,53.9917,54.18,54.01,54.2516,53.8,789,81.48922686945501,1694786160000,1694786220000
2023-09-15 13:57:00,38992.0,54.0973,53.995,54.25,54.2857,53.8793,508,76.75590551181102,1694786220000,1694786280000
2023-09-15 13:58:00,47486.0,54.1118,54.27,54.07,54.335,53.94,465,102.12043010752689,1694786280000,1694786340000
2023-09-15 13:59:00,46662.0,54.0587,54.04,54.25,54.26,53.93,423,110.31205673758865,1694786340000,1694786400000
2023-09-15 14:00:00,111897.0,54.4912,54.26,54.5601,54.67,54.2,885,126.43728813559322,1694786400000,1694786460000
2023-09-15 14:01:00,113707.0,54.7761,54.55,54.7489,54.98,54.52,936,121.4818376068376,1694786460000,1694786520000
2023-09-15 14:02:00,67441.0,54.6203,54.7167,54.5801,54.775,54.42,573,117.69808027923212,1694786520000,1694786580000
2023-09-15 14:03:00,56842.0,54.8085,54.5862,54.756,54.97,54.58,688,82.61918604651163,1694786580000,1694786640000
2023-09-15 14:04:00,53009.0,54.7051,54.75,54.65,54.8399,54.62,603,87.90878938640132,1694786640000,1694786700000
2023-09-15 14:05:00,132614.0,55.03,54.68,55.03,55.25,54.51,1102,120.33938294010889,1694786700000,1694786760000
2023-09-15 14:06:00,101917.0,54.8773,55.03,54.665,55.1,54.61,824,123.68567961165049,1694786760000,1694786820000
2023-09-15 14:07:00,43957.0,54.8697,54.72,54.84,54.97,54.72,489,89.89161554192229,1694786820000,1694786880000
2023-09-15 14:08:00,69676.0,54.7035,54.8624,54.58,54.9799,54.54,727,95.84044016506189,1694786880000,1694786940000
2023-09-15 14:09:00,81389.0,54.4652,54.6005,54.4096,54.6099,54.32,699,116.43633762517882,1694786940000,1694787000000
2023-09-15 14:10:00,68180.0,54.3443,54.355,54.47,54.61,54.09,725,94.04137931034482,1694787000000,1694787060000
2023-09-15 14:11:00,40933.0,54.3614,54.495,54.41,54.54,54.24,383,106.87467362924282,1694787060000,1694787120000
2023-09-15 14:12:00,127905.0,53.9913,54.29,53.945,54.2907,53.83,872,146.68004587155963,1694787120000,1694787180000
2023-09-15 14:13:00,62902.0,53.9153,53.99,53.8501,54.04,53.8,652,96.47546012269939,1694787180000,1694787240000
2023-09-15 14:14:00,30434.0,53.8839,53.88,53.845,53.9799,53.8,315,96.61587301587302,1694787240000,1694787300000
2023-09-15 14:15:00,185337.0,53.5613,53.81,53.5399,53.82,53.43,1824,101.61019736842105,1694787300000,1694787360000
2023-09-15 14:16:00,151692.0,53.3819,53.505,53.2994,53.74,53.13,1712,88.60514018691589,1694787360000,1694787420000
2023-09-15 14:17:00,97277.0,53.6807,53.32,53.8184,53.95,53.26,741,131.27800269905532,1694787420000,1694787480000
2023-09-15 14:18:00,81251.0,53.981,53.8821,54.02,54.1499,53.8601,689,117.92597968069666,1694787480000,1694787540000
2023-09-15 14:19:00,31593.0,53.9343,54.02,53.88,54.02,53.8338,371,85.15633423180593,1694787540000,1694787600000
2023-09-15 14:20:00,30023.0,53.9333,53.875,53.8015,54.01,53.8,380,79.0078947368421,1694787600000,1694787660000
2023-09-15 14:21:00,21833.0,53.9118,53.8175,53.938,53.97,53.812,293,74.51535836177474,1694787660000,1694787720000
2023-09-15 14:22:00,54337.0,53.8784,53.915,53.96,53.98,53.72,405,134.16543209876542,1694787720000,1694787780000
2023-09-15 14:23:00,59766.0,54.1037,53.94,54.3299,54.34,53.895,563,106.1563055062167,1694787780000,1694787840000
2023-09-15 14:24:00,45007.0,54.2853,54.29,54.3248,54.34,54.16,371,121.31266846361186,1694787840000,1694787900000
2023-09-15 14:25:00,49640.0,54.2187,54.3213,54.08,54.385,54.0705,510,97.33333333333333,1694787900000,1694787960000
2023-09-15 14:26:00,43443.0,53.9928,54.11,53.93,54.13,53.86,408,106.4779411764706,1694787960000,1694788020000
2023-09-15 14:27:00,35673.0,53.8786,53.9234,53.85,53.95,53.801,407,87.64864864864865,1694788020000,1694788080000
2023-09-15 14:28:00,32481.0,53.7478,53.88,53.705,53.88,53.67,289,112.39100346020761,1694788080000,1694788140000
2023-09-15 14:29:00,29785.0,53.8666,53.7,53.955,54.0,53.7,309,96.3915857605178,1694788140000,1694788200000
2023-09-15 14:30:00,24380.0,53.8825,53.955,53.9508,53.99,53.73,299,81.53846153846153,1694788200000,1694788260000
2023-09-15 14:31:00,30771.0,53.9943,53.945,53.85,54.0899,53.77,352,87.41761363636364,1694788260000,1694788320000
2023-09-15 14:32:00,20173.0,54.0073,53.865,54.01,54.09,53.865,160,126.08125,1694788320000,1694788380000
2023-09-15 14:33:00,65361.0,54.1982,54.08,54.2685,54.32,53.95,390,167.59230769230768,1694788380000,1694788440000
2023-09-15 14:34:00,38519.0,54.3073,54.2599,54.225,54.4,54.1801,415,92.81686746987951,1694788440000,1694788500000
2023-09-15 14:35:00,33548.0,54.2668,54.2,54.2369,54.35,54.1718,227,147.78854625550662,1694788500000,1694788560000
2023-09-15 14:36:00,17478.0,54.1268,54.22,54.11,54.26,54.05,193,90.55958549222798,1694788560000,1694788620000
2023-09-15 14:37:00,12915.0,54.175,54.13,54.21,54.2499,54.11,164,78.75,1694788620000,1694788680000
2023-09-15 14:38:00,12662.0,54.2146,54.21,54.2699,54.27,54.18,158,80.13924050632912,1694788680000,1694788740000
2023-09-15 14:39:00,31558.0,54.2324,54.245,54.12,54.34,54.0701,366,86.22404371584699,1694788740000,1694788800000
2023-09-15 14:40:00,93886.0,53.8081,54.115,53.61,54.115,53.56,818,114.77506112469437,1694788800000,1694788860000
2023-09-15 14:41:00,36742.0,53.6088,53.58,53.6696,53.69,53.54,394,93.25380710659898,1694788860000,1694788920000
2023-09-15 14:42:00,47946.0,53.4956,53.6506,53.47,53.6506,53.41,457,104.91466083150985,1694788920000,1694788980000
2023-09-15 14:43:00,29944.0,53.5181,53.47,53.5243,53.61,53.41,293,102.19795221843003,1694788980000,1694789040000
2023-09-15 14:44:00,38452.0,53.4884,53.55,53.43,53.59,53.36,394,97.59390862944163,1694789040000,1694789100000
2023-09-15 14:45:00,13436.0,53.4533,53.39,53.435,53.46,53.38,148,90.78378378378379,1694789100000,1694789160000
2023-09-15 14:46:00,74971.0,53.2448,53.435,53.13,53.47,53.04,728,102.98214285714286,1694789160000,1694789220000
2023-09-15 14:47:00,44264.0,53.1606,53.14,53.1101,53.22,53.0725,442,100.1447963800905,1694789220000,1694789280000
2023-09-15 14:48:00,103535.0,53.0209,53.13,53.115,53.1499,52.9,1126,91.94937833037301,1694789280000,1694789340000
2023-09-15 14:49:00,26160.0,53.1033,53.1499,53.025,53.23,52.96,376,69.57446808510639,1694789340000,1694789400000
2023-09-15 14:50:00,58792.0,52.9439,53.07,52.8504,53.07,52.81,602,97.66112956810632,1694789400000,1694789460000
2023-09-15 14:51:00,80267.0,52.7546,52.85,52.7487,52.94,52.6421,636,126.20597484276729,1694789460000,1694789520000
2023-09-15 14:52:00,22438.0,52.7169,52.71,52.73,52.7665,52.67,284,79.00704225352112,1694789520000,1694789580000
