t,v,vw,o,c,h,l,n,z,s,e
2024-01-30 15:05:00,15489,44.4157,44.6494,44.41,44.6494,44.29,102,151.85294117647058,1706627100000,1706627160000
2024-01-30 15:06:00,9012,44.5283,44.4,44.65,44.66,44.35,116,77.6896551724138,1706627160000,1706627220000
2024-01-30 15:07:00,12106,44.6256,44.615,44.49,44.7,44.49,88,137.5681818181818,1706627220000,1706627280000
2024-01-30 15:08:00,14580,44.542,44.55,44.57,44.68,44.455,87,167.58620689655172,1706627280000,1706627340000
2024-01-30 15:09:00,1829,44.539,44.57,44.5003,44.57,44.5,46,39.76086956521739,1706627340000,1706627400000
2024-01-30 15:10:00,13776,44.654,44.5081,44.6727,44.8,44.5081,84,164.0,1706627400000,1706627460000
2024-01-30 15:11:00,8197,44.6448,44.74,44.61,44.7924,44.5029,67,122.34328358208955,1706627460000,1706627520000
2024-01-30 15:12:00,10911,44.6746,44.66,44.68,44.7212,44.64,88,123.98863636363636,1706627520000,1706627580000
2024-01-30 15:13:00,8928,44.4678,44.6,44.49,44.605,44.41,87,102.62068965517241,1706627580000,1706627640000
2024-01-30 15:14:00,17760,44.4051,44.46,44.44,44.46,44.36,157,113.12101910828025,1706627640000,1706627700000
2024-01-30 15:15:00,17544,44.4559,44.4392,44.46,44.58,44.36,190,92.33684210526316,1706627700000,1706627760000
2024-01-30 15:16:00,3823,44.4425,44.46,44.4926,44.4926,44.39,68,56.220588235294116,1706627760000,1706627820000
2024-01-30 15:17:00,27794,44.4297,44.4,44.64,44.64,44.32,203,136.91625615763547,1706627820000,1706627880000
2024-01-30 15:18:00,3333,44.5664,44.57,44.64,44.64,44.5,50,66.66,1706627880000,1706627940000
2024-01-30 15:19:00,1821,44.6006,44.59,44.67,44.69,44.4927,32,56.90625,1706627940000,1706628000000
2024-01-30 15:20:00,3555,44.5984,44.67,44.54,44.67,44.54,51,69.70588235294117,1706628000000,1706628060000
2024-01-30 15:21:00,12325,44.4364,44.51,44.505,44.51,44.36,120,102.70833333333333,1706628060000,1706628120000
2024-01-30 15:22:00,3230,44.5394,44.451,44.545,44.5599,44.451,24,134.58333333333334,1706628120000,1706628180000
2024-01-30 15:23:00,10136,44.5037,44.55,44.6,44.6,44.41,121,83.76859504132231,1706628180000,1706628240000
2024-01-30 15:24:00,5560,44.5938,44.575,44.5125,44.66,44.5125,77,72.20779220779221,1706628240000,1706628300000
2024-01-30 15:25:00,10490,44.4047,44.515,44.39,44.515,44.38,104,100.86538461538461,1706628300000,1706628360000
2024-01-30 15:26:00,14456,44.2591,44.34,44.17,44.3796,44.15,135,107.08148148148148,1706628360000,1706628420000
2024-01-30 15:27:00,11664,44.2909,44.25,44.42,44.42,44.24,128,91.125,1706628420000,1706628480000
2024-01-30 15:28:00,15470,44.3969,44.41,44.3,44.48,44.2401,150,103.13333333333334,1706628480000,1706628540000
2024-01-30 15:29:00,4626,44.2098,44.23,44.1911,44.25,44.1457,73,63.36986301369863,1706628540000,1706628600000
2024-01-30 15:30:00,17563,44.1356,44.14,44.068,44.25,44.03,185,94.93513513513514,1706628600000,1706628660000
2024-01-30 15:31:00,41455,44.0466,44.05,44.1,44.2,43.96,443,93.57787810383748,1706628660000,1706628720000
2024-01-30 15:32:00,19365,44.127,44.07,43.9801,44.22,43.9801,219,88.42465753424658,1706628720000,1706628780000
2024-01-30 15:33:00,19303,43.8846,43.98,43.83,44.015,43.81,197,97.98477157360406,1706628780000,1706628840000
2024-01-30 15:34:00,35405,43.8683,43.815,44.03,44.03,43.75,349,101.44699140401146,1706628840000,1706628900000
2024-01-30 15:35:00,14875,44.176,44.05,44.1122,44.24,44.035,176,84.51704545454545,1706628900000,1706628960000
2024-01-30 15:36:00,16334,44.188,44.13,44.2531,44.27,44.1,129,126.62015503875969,1706628960000,1706629020000
2024-01-30 15:37:00,12155,44.1257,44.1501,44.095,44.195,44.05,98,124.03061224489795,1706629020000,1706629080000
2024-01-30 15:38:00,4909,44.1625,44.095,44.0961,44.2,44.095,89,55.157303370786515,1706629080000,1706629140000
2024-01-30 15:39:00,13326,44.0092,44.08,43.98,44.13,43.93,159,83.81132075471699,1706629140000,1706629200000
2024-01-30 15:40:00,9737,44.0688,44.0392,44.1,44.14,43.97,117,83.22222222222223,1706629200000,1706629260000
2024-01-30 15:41:00,8989,44.016,44.11,44.03,44.14,43.9801,94,95.62765957446808,1706629260000,1706629320000
2024-01-30 15:42:00,6863,44.0185,44.0175,44.07,44.07,43.98,112,61.276785714285715,1706629320000,1706629380000
2024-01-30 15:43:00,8402,44.0335,44.12,44.01,44.12,43.98,71,118.33802816901408,1706629380000,1706629440000
2024-01-30 15:44:00,12449,44.0512,43.97,44.085,44.12,43.97,143,87.05594405594405,1706629440000,1706629500000
2024-01-30 15:45:00,8440,44.1137,44.19,44.095,44.19,44.08,85,99.29411764705883,1706629500000,1706629560000
2024-01-30 15:46:00,3187,44.0446,44.1,44.03,44.1,44.0089,44,72.43181818181819,1706629560000,1706629620000
2024-01-30 15:47:00,3908,44.2404,44.06,44.3281,44.33,44.06,47,83.14893617021276,1706629620000,1706629680000
2024-01-30 15:48:00,4956,44.3018,44.295,44.295,44.34,44.25,69,71.82608695652173,1706629680000,1706629740000
2024-01-30 15:49:00,5552,44.2315,44.25,44.19,44.28,44.14,63,88.12698412698413,1706629740000,1706629800000
2024-01-30 15:50:00,4891,44.0921,44.15,44.035,44.15,44.035,61,80.18032786885246,1706629800000,1706629860000
2024-01-30 15:51:00,6031,44.0169,44.04,44.09,44.09,43.96,70,86.15714285714286,1706629860000,1706629920000
2024-01-30 15:52:00,3091,43.9958,44.095,43.94,44.095,43.94,66,46.833333333333336,1706629920000,1706629980000
2024-01-30 15:53:00,12859,43.8656,43.93,43.855,43.9381,43.81,102,126.06862745098039,1706629980000,1706630040000
2024-01-30 15:54:00,4885,43.9339,43.8496,43.96,43.99,43.8496,84,58.154761904761905,1706630040000,1706630100000
2024-01-30 15:55:00,3795,43.9103,43.89,43.8951,43.96,43.88,46,82.5,1706630100000,1706630160000
2024-01-30 15:56:00,1941,43.9631,43.9,44.0004,44.0004,43.9,44,44.11363636363637,1706630160000,1706630220000
2024-01-30 15:57:00,6913,43.9519,44.0,43.9398,44.04,43.92,65,106.35384615384615,1706630220000,1706630280000
2024-01-30 15:58:00,7645,44.0065,43.94,44.0,44.02,43.94,66,115.83333333333333,1706630280000,1706630340000
2024-01-30 15:59:00,4212,44.0768,44.0,44.0965,44.12,44.0,57,73.89473684210526,1706630340000,1706630400000
2024-01-30 16:00:00,9390,44.1005,44.08,44.105,44.12,44.07,77,121.94805194805195,1706630400000,1706630460000
2024-01-30 16:01:00,13945,44.0427,44.09,44.0,44.09,44.0,97,143.76288659793815,1706630460000,1706630520000
2024-01-30 16:02:00,4089,44.0359,44.0399,44.04,44.06,44.01,44,92.93181818181819,1706630520000,1706630580000
2024-01-30 16:03:00,1591,44.0282,43.99,44.03,44.0675,43.99,20,79.55,1706630580000,1706630640000
2024-01-30 16:04:00,2399,44.0042,44.022,43.96,44.0615,43.96,50,47.98,1706630640000,1706630700000
2024-01-30 16:05:00,3350,43.9288,43.96,43.935,43.9841,43.9,45,74.44444444444444,1706630700000,1706630760000
2024-01-30 16:06:00,2182,43.9292,43.915,43.97,43.99,43.88,51,42.78431372549019,1706630760000,1706630820000
2024-01-30 16:07:00,2141,43.9621,43.975,43.9431,43.98,43.93,34,62.970588235294116,1706630820000,1706630880000
2024-01-30 16:08:00,4551,43.9326,43.94,43.93,43.99,43.91,51,89.23529411764706,1706630880000,1706630940000
2024-01-30 16:09:00,6904,44.0237,43.9626,44.03,44.06,43.96,84,82.19047619047619,1706630940000,1706631000000
2024-01-30 16:10:00,2188,44.0298,44.045,44.02,44.045,44.02,35,62.51428571428571,1706631000000,1706631060000
2024-01-30 16:11:00,7890,44.1052,44.09,44.12,44.12,44.02,48,164.375,1706631060000,1706631120000
2024-01-30 16:12:00,3042,43.9709,44.0,43.97,44.0001,43.94,66,46.09090909090909,1706631120000,1706631180000
2024-01-30 16:13:00,12726,43.8584,43.94,43.88,43.94,43.83,141,90.25531914893617,1706631180000,1706631240000
2024-01-30 16:14:00,1514,43.8919,43.87,43.9037,43.91,43.8401,25,60.56,1706631240000,1706631300000
2024-01-30 16:15:00,15347,43.9163,43.89,43.94,44.005,43.86,119,128.96638655462183,1706631300000,1706631360000
2024-01-30 16:16:00,1331,43.9236,43.98,43.915,43.98,43.915,35,38.02857142857143,1706631360000,1706631420000
2024-01-30 16:17:00,2254,43.9357,43.93,43.97,43.97,43.905,38,59.31578947368421,1706631420000,1706631480000
2024-01-30 16:18:00,2254,43.9375,43.96,43.93,43.96,43.88,34,66.29411764705883,1706631480000,1706631540000
2024-01-30 16:19:00,10785,43.8489,43.89,43.9,43.9,43.81,149,72.38255033557047,1706631540000,1706631600000
2024-01-30 16:20:00,3320,43.8702,43.84,43.87,43.95,43.84,47,70.63829787234043,1706631600000,1706631660000
2024-01-30 16:21:00,4703,43.9853,43.95,44.0,44.0,43.95,60,78.38333333333334,1706631660000,1706631720000
2024-01-30 16:22:00,4631,44.0584,44.0439,44.01,44.09,44.01,74,62.58108108108108,1706631720000,1706631780000
2024-01-30 16:23:00,1313,43.982,43.97,43.9601,44.0,43.96,20,65.65,1706631780000,1706631840000
2024-01-30 16:24:00,2587,44.0521,44.04,44.08,44.09,44.04,44,58.79545454545455,1706631840000,1706631900000
2024-01-30 16:25:00,2032,44.0092,44.02,44.0,44.02,43.98,43,47.25581395348837,1706631900000,1706631960000
2024-01-30 16:26:00,5396,44.0815,44.03,44.1484,44.1484,44.03,83,65.01204819277109,1706631960000,1706632020000
2024-01-30 16:27:00,5181,44.0969,44.1,44.09,44.18,44.075,75,69.08,1706632020000,1706632080000
2024-01-30 16:28:00,2955,44.0751,44.09,44.07,44.09,44.043,36,82.08333333333333,1706632080000,1706632140000
2024-01-30 16:29:00,859,44.0863,44.04,44.13,44.13,44.04,25,34.36,1706632140000,1706632200000
2024-01-30 16:30:00,6353,44.1272,44.135,44.165,44.18,44.05,79,80.41772151898734,1706632200000,1706632260000
2024-01-30 16:31:00,9221,44.254,44.19,44.27,44.2952,44.185,133,69.33082706766918,1706632260000,1706632320000
2024-01-30 16:32:00,4354,44.3136,44.29,44.325,44.3285,44.29,69,63.10144927536232,1706632320000,1706632380000
2024-01-30 16:33:00,2962,44.2845,44.3421,44.25,44.3454,44.25,58,51.06896551724138,1706632380000,1706632440000
2024-01-30 16:34:00,1586,44.3228,44.318,44.322,44.34,44.3075,23,68.95652173913044,1706632440000,1706632500000
2024-01-30 16:35:00,2166,44.3322,44.36,44.29,44.38,44.26,24,90.25,1706632500000,1706632560000
2024-01-30 16:36:00,4257,44.3776,44.33,44.43,44.43,44.33,50,85.14,1706632560000,1706632620000
2024-01-30 16:37:00,6955,44.4001,44.42,44.42,44.4245,44.355,55,126.45454545454545,1706632620000,1706632680000
2024-01-30 16:38:00,3648,44.4003,44.41,44.45,44.45,44.3844,75,48.64,1706632680000,1706632740000
2024-01-30 16:39:00,4871,44.4441,44.465,44.41,44.47,44.41,89,54.73033707865169,1706632740000,1706632800000
2024-01-30 16:40:00,3509,44.4218,44.4211,44.4166,44.4399,44.4,30,116.96666666666667,1706632800000,1706632860000
2024-01-30 16:41:00,7602,44.4348,44.445,44.39,44.5,44.37,78,97.46153846153847,1706632860000,1706632920000
2024-01-30 16:42:00,16038,44.4984,44.42,44.4503,44.56,44.42,127,126.28346456692914,1706632920000,1706632980000
2024-01-30 16:43:00,7936,44.5374,44.4999,44.54,44.5754,44.4999,60,132.26666666666668,1706632980000,1706633040000
2024-01-30 16:44:00,8453,44.5918,44.57,44.605,44.6545,44.5519,58,145.74137931034483,1706633040000,1706633100000
2024-01-30 16:45:00,12885,44.6973,44.66,44.74,44.74,44.63,98,131.4795918367347,1706633100000,1706633160000
2024-01-30 16:46:00,31047,44.7937,44.75,44.8,44.85,44.75,260,119.41153846153846,1706633160000,1706633220000
2024-01-30 16:47:00,3460,44.7033,44.75,44.66,44.75,44.66,61,56.721311475409834,1706633220000,1706633280000
2024-01-30 16:48:00,23480,44.5943,44.64,44.575,44.64,44.52,188,124.8936170212766,1706633280000,1706633340000
2024-01-30 16:49:00,6776,44.6142,44.5601,44.6,44.65,44.5601,52,130.30769230769232,1706633340000,1706633400000
2024-01-30 16:50:00,8450,44.6838,44.6136,44.72,44.76,44.6136,118,71.61016949152543,1706633400000,1706633460000
2024-01-30 16:51:00,3147,44.7326,44.74,44.74,44.74,44.7399,20,157.35,1706633460000,1706633520000
2024-01-30 16:52:00,9311,44.6082,44.66,44.575,44.675,44.54,114,81.67543859649123,1706633520000,1706633580000
2024-01-30 16:53:00,3035,44.557,44.57,44.57,44.57,44.54,57,53.24561403508772,1706633580000,1706633640000
2024-01-30 16:54:00,1147,44.4611,44.5599,44.39,44.5599,44.39,29,39.55172413793103,1706633640000,1706633700000
2024-01-30 16:55:00,3938,44.4889,44.4217,44.5299,44.5299,44.4217,39,100.97435897435898,1706633700000,1706633760000
2024-01-30 16:56:00,3696,44.5005,44.525,44.4914,44.53,44.48,60,61.6,1706633760000,1706633820000
2024-01-30 16:57:00,410,44.5753,44.59,44.605,44.605,44.59,13,31.53846153846154,1706633820000,1706633880000
2024-01-30 16:58:00,3205,44.5577,44.605,44.545,44.605,44.5302,73,43.9041095890411,1706633880000,1706633940000
2024-01-30 16:59:00,12281,44.6218,44.5796,44.62,44.65,44.5796,113,108.68141592920354,1706633940000,1706634000000
2024-01-30 17:00:00,6557,44.6194,44.62,44.64,44.64,44.6,91,72.05494505494505,1706634000000,1706634060000
2024-01-30 17:01:00,2205,44.5711,44.6,44.51,44.6,44.51,46,47.93478260869565,1706634060000,1706634120000
2024-01-30 17:02:00,1177,44.5991,44.57,44.57,44.63,44.55,34,34.61764705882353,1706634120000,1706634180000
2024-01-30 17:03:00,6354,44.4688,44.55,44.43,44.55,44.43,53,119.88679245283019,1706634180000,1706634240000
2024-01-30 17:04:00,2088,44.4945,44.51,44.5448,44.5448,44.47,48,43.5,1706634240000,1706634300000
2024-01-30 17:05:00,915,44.5167,44.54,44.48,44.54,44.48,24,38.125,1706634300000,1706634360000
2024-01-30 17:06:00,2109,44.5124,44.49,44.47,44.53,44.4636,21,100.42857142857143,1706634360000,1706634420000
2024-01-30 17:07:00,1973,44.4684,44.505,44.445,44.505,44.44,24,82.20833333333333,1706634420000,1706634480000
2024-01-30 17:08:00,5756,44.4411,44.45,44.44,44.45,44.42,91,63.252747252747255,1706634480000,1706634540000
2024-01-30 17:09:00,4075,44.4099,44.49,44.38,44.49,44.36,88,46.30681818181818,1706634540000,1706634600000
2024-01-30 17:10:00,5679,44.3565,44.37,44.4,44.4,44.3401,58,97.91379310344827,1706634600000,1706634660000
2024-01-30 17:11:00,4577,44.377,44.3701,44.345,44.42,44.33,36,127.13888888888889,1706634660000,1706634720000
2024-01-30 17:12:00,5426,44.2769,44.335,44.2556,44.335,44.25,64,84.78125,1706634720000,1706634780000
2024-01-30 17:13:00,4207,44.3308,44.29,44.3101,44.38,44.29,62,67.85483870967742,1706634780000,1706634840000
2024-01-30 17:14:00,4387,44.3468,44.37,44.33,44.38,44.32,48,91.39583333333333,1706634840000,1706634900000
2024-01-30 17:15:00,7013,44.2827,44.29,44.29,44.32,44.25,97,72.29896907216495,1706634900000,1706634960000
2024-01-30 17:16:00,3605,44.2684,44.28,44.26,44.28,44.25,58,62.1551724137931,1706634960000,1706635020000
2024-01-30 17:17:00,3900,44.2641,44.2848,44.29,44.315,44.22,41,95.1219512195122,1706635020000,1706635080000
2024-01-30 17:18:00,1769,44.3248,44.31,44.345,44.36,44.31,27,65.51851851851852,1706635080000,1706635140000
2024-01-30 17:19:00,2756,44.3055,44.315,44.29,44.34,44.29,38,72.52631578947368,1706635140000,1706635200000
2024-01-30 17:20:00,1909,44.3073,44.32,44.33,44.3385,44.29,23,83.0,1706635200000,1706635260000
2024-01-30 17:21:00,3799,44.2786,44.34,44.255,44.34,44.25,42,90.45238095238095,1706635260000,1706635320000
2024-01-30 17:22:00,3769,44.2949,44.2601,44.285,44.3298,44.2601,32,117.78125,1706635320000,1706635380000
2024-01-30 17:23:00,4325,44.2586,44.27,44.24,44.27,44.24,46,94.02173913043478,1706635380000,1706635440000
2024-01-30 17:24:00,7646,44.2183,44.26,44.175,44.27,44.175,119,64.25210084033614,1706635440000,1706635500000
2024-01-30 17:25:00,4804,44.1976,44.2,44.205,44.23,44.1701,74,64.91891891891892,1706635500000,1706635560000
2024-01-30 17:26:00,667,44.1523,44.17,44.15,44.17,44.15,32,20.84375,1706635560000,1706635620000
2024-01-30 17:27:00,6517,44.1632,44.13,44.16,44.2,44.1137,88,74.05681818181819,1706635620000,1706635680000
2024-01-30 17:28:00,6671,44.1622,44.15,44.185,44.185,44.1462,86,77.56976744186046,1706635680000,1706635740000
2024-01-30 17:29:00,1535,44.2491,44.21,44.25,44.29,44.21,30,51.166666666666664,1706635740000,1706635800000
2024-01-30 17:30:00,3446,44.2184,44.23,44.17,44.29,44.15,73,47.205479452054796,1706635800000,1706635860000
2024-01-30 17:31:00,493,44.1821,44.18,44.18,44.18,44.18,12,41.083333333333336,1706635860000,1706635920000
2024-01-30 17:32:00,2935,44.2124,44.25,44.17,44.25,44.17,49,59.89795918367347,1706635920000,1706635980000
2024-01-30 17:33:00,31128,43.9865,44.175,43.97,44.175,43.94,214,145.45794392523365,1706635980000,1706636040000
2024-01-30 17:34:00,15265,44.0203,44.02,44.01,44.06,43.99,97,157.37113402061857,1706636040000,1706636100000
2024-01-30 17:35:00,3508,43.9953,44.01,43.99,44.02,43.98,44,79.72727272727273,1706636100000,1706636160000
2024-01-30 17:36:00,2482,43.9114,43.91,43.96,43.96,43.87,40,62.05,1706636160000,1706636220000
2024-01-30 17:37:00,482,44.0156,44.03,44.02,44.03,44.02,21,22.952380952380953,1706636220000,1706636280000
2024-01-30 17:38:00,1305,43.9677,44.02,43.9,44.02,43.9,46,28.369565217391305,1706636280000,1706636340000
2024-01-30 17:39:00,4371,43.8779,43.885,43.87,43.9,43.86,45,97.13333333333334,1706636340000,1706636400000
2024-01-30 17:40:00,2492,43.9628,43.885,43.98,43.9999,43.885,38,65.57894736842105,1706636400000,1706636460000
2024-01-30 17:41:00,1152,43.9346,43.95,43.94,43.95,43.935,14,82.28571428571429,1706636460000,1706636520000
2024-01-30 17:42:00,2685,43.898,43.95,43.85,43.96,43.85,47,57.12765957446808,1706636520000,1706636580000
2024-01-30 17:43:00,5650,43.8452,43.84,43.8892,43.8892,43.82,87,64.94252873563218,1706636580000,1706636640000
2024-01-30 17:44:00,9498,43.8763,43.86,43.86,43.91,43.855,84,113.07142857142857,1706636640000,1706636700000
2024-01-30 17:45:00,2428,43.8677,43.845,43.8911,43.8911,43.845,87,27.908045977011493,1706636700000,1706636760000
2024-01-30 17:46:00,8355,43.8163,43.89,43.825,43.89,43.79,155,53.903225806451616,1706636760000,1706636820000
2024-01-30 17:47:00,11552,43.8166,43.85,43.8381,43.87,43.8,148,78.05405405405405,1706636820000,1706636880000
2024-01-30 17:48:00,15784,43.9041,43.87,43.91,43.93,43.8675,153,103.16339869281046,1706636880000,1706636940000
2024-01-30 17:49:00,6548,43.9298,43.93,43.94,43.945,43.92,53,123.54716981132076,1706636940000,1706637000000
2024-01-30 17:50:00,19274,43.9031,43.92,43.94,43.967,43.88,269,71.65055762081785,1706637000000,1706637060000
2024-01-30 17:51:00,8371,44.0454,43.9342,44.09,44.11,43.9342,123,68.0569105691057,1706637060000,1706637120000
2024-01-30 17:52:00,4721,44.1079,44.11,44.13,44.13,44.09,81,58.28395061728395,1706637120000,1706637180000
2024-01-30 17:53:00,2236,44.056,44.08,44.06,44.08,44.04,37,60.432432432432435,1706637180000,1706637240000
2024-01-30 17:54:00,1663,44.0547,44.07,44.06,44.09,44.0201,20,83.15,1706637240000,1706637300000
2024-01-30 17:55:00,3704,43.9835,44.02,43.94,44.02,43.94,54,68.5925925925926,1706637300000,1706637360000
2024-01-30 17:56:00,1986,43.9286,43.96,43.9,43.96,43.89,30,66.2,1706637360000,1706637420000
2024-01-30 17:57:00,3081,43.9528,43.9155,43.99,43.99,43.91,57,54.05263157894737,1706637420000,1706637480000
2024-01-30 17:58:00,2169,43.953,43.96,43.95,43.96,43.95,26,83.42307692307692,1706637480000,1706637540000
2024-01-30 17:59:00,3772,43.9157,43.9631,43.95,43.9631,43.8865,58,65.03448275862068,1706637540000,1706637600000
2024-01-30 18:00:00,2561,43.9728,43.92,43.995,44.0192,43.9064,42,60.976190476190474,1706637600000,1706637660000
2024-01-30 18:01:00,2619,43.9381,43.97,43.93,43.99,43.91,61,42.9344262295082,1706637660000,1706637720000
2024-01-30 18:02:00,801,43.9306,43.95,43.92,43.95,43.92,25,32.04,1706637720000,1706637780000
2024-01-30 18:03:00,4667,43.9555,43.92,43.9364,43.98,43.92,80,58.3375,1706637780000,1706637840000
2024-01-30 18:04:00,3415,43.933,43.98,43.93,43.98,43.91,53,64.43396226415095,1706637840000,1706637900000
2024-01-30 18:05:00,1476,43.9435,43.95,43.93,43.95,43.93,39,37.84615384615385,1706637900000,1706637960000
2024-01-30 18:06:00,4775,43.9451,43.95,43.93,43.97,43.92,83,57.53012048192771,1706637960000,1706638020000
2024-01-30 18:07:00,3220,43.9666,43.94,43.9893,44.0,43.94,52,61.92307692307692,1706638020000,1706638080000
2024-01-30 18:08:00,708,44.0236,44.025,44.04,44.04,44.0196,18,39.333333333333336,1706638080000,1706638140000
2024-01-30 18:09:00,3681,44.0788,44.02,44.04,44.11,44.02,68,54.13235294117647,1706638140000,1706638200000
2024-01-30 18:10:00,1378,44.0491,44.04,44.06,44.06,44.02,26,53.0,1706638200000,1706638260000
2024-01-30 18:11:00,1515,44.083,44.0958,44.09,44.0958,44.036,9,168.33333333333334,1706638260000,1706638320000
2024-01-30 18:12:00,3938,44.14,44.1,44.15,44.17,44.08,59,66.7457627118644,1706638320000,1706638380000
2024-01-30 18:13:00,2944,44.1403,44.15,44.17,44.17,44.13,48,61.333333333333336,1706638380000,1706638440000
2024-01-30 18:14:00,9049,44.202,44.2,44.19,44.25,44.19,85,106.45882352941176,1706638440000,1706638500000
2024-01-30 18:15:00,1037,44.2376,44.21,44.29,44.29,44.21,30,34.56666666666667,1706638500000,1706638560000
2024-01-30 18:16:00,1722,44.2623,44.23,44.32,44.33,44.23,35,49.2,1706638560000,1706638620000
2024-01-30 18:17:00,2202,44.2465,44.28,44.2441,44.28,44.2296,47,46.851063829787236,1706638620000,1706638680000
2024-01-30 18:18:00,2918,44.2162,44.19,44.195,44.27,44.17,45,64.84444444444445,1706638680000,1706638740000
2024-01-30 18:19:00,3138,44.1895,44.1741,44.2,44.2,44.17,28,112.07142857142857,1706638740000,1706638800000
2024-01-30 18:20:00,1001,44.203,44.23,44.19,44.23,44.19,23,43.52173913043478,1706638800000,1706638860000
2024-01-30 18:21:00,1448,44.2244,44.21,44.22,44.25,44.21,40,36.2,1706638860000,1706638920000
2024-01-30 18:22:00,791,44.1671,44.17,44.17,44.17,44.15,22,35.95454545454545,1706638920000,1706638980000
2024-01-30 18:23:00,3380,44.0992,44.1351,44.088,44.1351,44.05,86,39.30232558139535,1706638980000,1706639040000
2024-01-30 18:24:00,1110,44.1046,44.09,44.115,44.12,44.09,30,37.0,1706639040000,1706639100000
2024-01-30 18:25:00,2222,44.1561,44.125,44.185,44.185,44.12,55,40.4,1706639100000,1706639160000
2024-01-30 18:26:00,1321,44.1787,44.16,44.22,44.22,44.16,29,45.55172413793103,1706639160000,1706639220000
2024-01-30 18:27:00,1245,44.2212,44.215,44.24,44.24,44.215,21,59.285714285714285,1706639220000,1706639280000
2024-01-30 18:28:00,394,44.2683,44.25,44.275,44.275,44.25,11,35.81818181818182,1706639280000,1706639340000
2024-01-30 18:29:00,3477,44.224,44.25,44.23,44.2752,44.1935,55,63.21818181818182,1706639340000,1706639400000
2024-01-30 18:30:00,1328,44.2437,44.2793,44.239,44.2793,44.215,37,35.891891891891895,1706639400000,1706639460000
2024-01-30 18:31:00,870,44.2245,44.23,44.21,44.26,44.2,27,32.22222222222222,1706639460000,1706639520000
2024-01-30 18:32:00,1011,44.1934,44.2,44.17,44.2,44.17,17,59.470588235294116,1706639520000,1706639580000
2024-01-30 18:33:00,610,44.1853,44.175,44.175,44.175,44.175,16,38.125,1706639580000,1706639640000
2024-01-30 18:34:00,246,44.1665,44.18,44.18,44.18,44.18,19,12.947368421052632,1706639640000,1706639700000
2024-01-30 18:35:00,4885,44.1278,44.145,44.125,44.145,44.12,88,55.51136363636363,1706639700000,1706639760000
2024-01-30 18:36:00,3433,44.0887,44.09,44.07,44.12,44.07,32,107.28125,1706639760000,1706639820000
2024-01-30 18:37:00,7271,44.0719,44.08,44.11,44.11,44.0601,42,173.11904761904762,1706639820000,1706639880000
2024-01-30 18:38:00,1275,44.0931,44.12,44.065,44.12,44.06,33,38.63636363636363,1706639880000,1706639940000
2024-01-30 18:39:00,411,44.0733,44.09,44.09,44.09,44.09,10,41.1,1706639940000,1706640000000
2024-01-30 18:40:00,5011,44.021,44.1,44.07,44.1,43.98,103,48.650485436893206,1706640000000,1706640060000
2024-01-30 18:41:00,2308,44.0903,44.05,44.1,44.105,44.05,32,72.125,1706640060000,1706640120000
2024-01-30 18:42:00,1409,44.1363,44.14,44.125,44.16,44.125,45,31.31111111111111,1706640120000,1706640180000
2024-01-30 18:43:00,2219,44.0786,44.13,44.05,44.13,44.05,66,33.621212121212125,1706640180000,1706640240000
2024-01-30 18:44:00,1326,44.0601,44.06,44.06,44.06,44.06,15,88.4,1706640240000,1706640300000
2024-01-30 18:45:00,3478,44.0262,44.0101,44.0626,44.09,44.01,32,108.6875,1706640300000,1706640360000
2024-01-30 18:46:00,2951,43.9991,44.035,44.02,44.035,43.98,41,71.97560975609755,1706640360000,1706640420000
2024-01-30 18:47:00,1709,44.0388,44.025,44.045,44.05,44.025,47,36.361702127659576,1706640420000,1706640480000
2024-01-30 18:48:00,16719,44.0926,44.045,44.1,44.14,44.045,321,52.08411214953271,1706640480000,1706640540000
2024-01-30 18:49:00,15379,44.0993,44.08,44.1,44.14,44.07,238,64.61764705882354,1706640540000,1706640600000
2024-01-30 18:50:00,9166,44.121,44.14,44.16,44.16,44.0943,159,57.64779874213836,1706640600000,1706640660000
2024-01-30 18:51:00,6382,44.1614,44.1585,44.18,44.23,44.13,121,52.743801652892564,1706640660000,1706640720000
2024-01-30 18:52:00,2069,44.154,44.18,44.145,44.18,44.14,43,48.116279069767444,1706640720000,1706640780000
2024-01-30 18:53:00,1758,44.1578,44.13,44.19,44.19,44.13,26,67.61538461538461,1706640780000,1706640840000
2024-01-30 18:54:00,6461,44.2039,44.21,44.23,44.245,44.1887,60,107.68333333333334,1706640840000,1706640900000
2024-01-30 18:55:00,13507,44.2465,44.25,44.2299,44.28,44.22,104,129.875,1706640900000,1706640960000
2024-01-30 18:56:00,1508,44.1878,44.2,44.16,44.2,44.16,30,50.266666666666666,1706640960000,1706641020000
2024-01-30 18:57:00,5371,44.1501,44.17,44.12,44.18,44.12,52,103.28846153846153,1706641020000,1706641080000
2024-01-30 18:58:00,4339,44.113,44.13,44.125,44.1354,44.09,60,72.31666666666666,1706641080000,1706641140000
2024-01-30 18:59:00,20879,44.0686,44.125,44.08,44.125,44.0,241,86.63485477178423,1706641140000,1706641200000
2024-01-30 19:00:00,14036,44.011,44.0814,44.05,44.0814,43.96,138,101.71014492753623,1706641200000,1706641260000
2024-01-30 19:01:00,950,44.0217,44.01,44.02,44.026,43.99,19,50.0,1706641260000,1706641320000
