t,v,vw,o,c,h,l,n,z,s,e
2023-05-18 16:36:00,2198,58.4907,58.4817,58.515,58.515,58.47,35,62.8,1684427760000,1684427820000
2023-05-18 16:37:00,5038,58.5066,58.52,58.495,58.52,58.49,85,59.27058823529412,1684427820000,1684427880000
2023-05-18 16:38:00,2966,58.5042,58.495,58.53,58.53,58.48,58,51.13793103448276,1684427880000,1684427940000
2023-05-18 16:39:00,2086,58.5166,58.53,58.51,58.53,58.51,48,43.458333333333336,1684427940000,1684428000000
2023-05-18 16:40:00,2152,58.5297,58.52,58.55,58.55,58.52,41,52.48780487804878,1684428000000,1684428060000
2023-05-18 16:41:00,1547,58.5754,58.56,58.6,58.6,58.56,27,57.2962962962963,1684428060000,1684428120000
2023-05-18 16:42:00,4352,58.5942,58.61,58.595,58.61,58.58,81,53.72839506172839,1684428120000,1684428180000
2023-05-18 16:43:00,2012,58.5973,58.6,58.61,58.61,58.58,50,40.24,1684428180000,1684428240000
2023-05-18 16:44:00,4000,58.646,58.61,58.69,58.69,58.61,55,72.72727272727273,1684428240000,1684428300000
2023-05-18 16:45:00,6683,58.669,58.68,58.715,58.715,58.64,85,78.62352941176471,1684428300000,1684428360000
2023-05-18 16:46:00,3667,58.6829,58.715,58.64,58.715,58.64,58,63.224137931034484,1684428360000,1684428420000
2023-05-18 16:47:00,2109,58.6569,58.65,58.66,58.66,58.65,37,57.0,1684428420000,1684428480000
2023-05-18 16:48:00,2687,58.6326,58.65,58.61,58.655,58.6,64,41.984375,1684428480000,1684428540000
2023-05-18 16:49:00,2030,58.6104,58.6,58.63,58.63,58.595,31,65.48387096774194,1684428540000,1684428600000
2023-05-18 16:50:00,3384,58.6107,58.63,58.585,58.63,58.585,63,53.714285714285715,1684428600000,1684428660000
2023-05-18 16:51:00,1428,58.582,58.585,58.575,58.59,58.575,23,62.08695652173913,1684428660000,1684428720000
2023-05-18 16:52:00,2976,58.5724,58.575,58.56,58.585,58.56,59,50.440677966101696,1684428720000,1684428780000
2023-05-18 16:53:00,2416,58.5629,58.57,58.57,58.57,58.55,35,69.02857142857142,1684428780000,1684428840000
2023-05-18 16:54:00,2303,58.5773,58.59,58.56,58.59,58.56,40,57.575,1684428840000,1684428900000
2023-05-18 16:55:00,4207,58.5461,58.56,58.54,58.56,58.53,68,61.86764705882353,1684428900000,1684428960000
2023-05-18 16:56:00,5773,58.5474,58.54,58.6,58.6,58.51,99,58.313131313131315,1684428960000,1684429020000
2023-05-18 16:57:00,3570,58.617,58.625,58.6113,58.63,58.61,55,64.9090909090909,1684429020000,1684429080000
2023-05-18 16:58:00,1612,58.6129,58.625,58.6,58.625,58.6,29,55.58620689655172,1684429080000,1684429140000
2023-05-18 16:59:00,797,58.6269,58.615,58.63,58.63,58.615,22,36.22727272727273,1684429140000,1684429200000
2023-05-18 17:00:00,3052,58.6224,58.625,58.665,58.665,58.6,58,52.62068965517241,1684429200000,1684429260000
2023-05-18 17:01:00,2629,58.6223,58.66,58.64,58.66,58.6,49,53.6530612244898,1684429260000,1684429320000
2023-05-18 17:02:00,3833,58.6361,58.644,58.65,58.65,58.625,46,83.32608695652173,1684429320000,1684429380000
2023-05-18 17:03:00,798,58.6583,58.655,58.6571,58.66,58.655,9,88.66666666666667,1684429380000,1684429440000
2023-05-18 17:04:00,2341,58.6503,58.66,58.65,58.66,58.64,40,58.525,1684429440000,1684429500000
2023-05-18 17:05:00,2248,58.6684,58.66,58.675,58.68,58.66,41,54.829268292682926,1684429500000,1684429560000
2023-05-18 17:06:00,2521,58.6509,58.66,58.66,58.66,58.63,43,58.627906976744185,1684429560000,1684429620000
2023-05-18 17:07:00,1654,58.6941,58.68,58.7,58.7,58.68,26,63.61538461538461,1684429620000,1684429680000
2023-05-18 17:08:00,3488,58.6896,58.7,58.68,58.7,58.68,55,63.41818181818182,1684429680000,1684429740000
2023-05-18 17:09:00,2314,58.6935,58.7,58.69,58.705,58.68,36,64.27777777777777,1684429740000,1684429800000
2023-05-18 17:10:00,2731,58.692,58.685,58.685,58.7,58.685,46,59.369565217391305,1684429800000,1684429860000
2023-05-18 17:11:00,1697,58.6964,58.69,58.705,58.71,58.685,33,51.42424242424242,1684429860000,1684429920000
2023-05-18 17:12:00,2245,58.715,58.71,58.75,58.75,58.71,34,66.02941176470588,1684429920000,1684429980000
2023-05-18 17:13:00,3052,58.7265,58.74,58.705,58.74,58.7,38,80.3157894736842,1684429980000,1684430040000
2023-05-18 17:14:00,2567,58.7098,58.7,58.73,58.73,58.7,51,50.333333333333336,1684430040000,1684430100000
2023-05-18 17:15:00,1713,58.7314,58.73,58.725,58.74,58.725,33,51.90909090909091,1684430100000,1684430160000
2023-05-18 17:16:00,2757,58.7302,58.735,58.72,58.745,58.72,33,83.54545454545455,1684430160000,1684430220000
2023-05-18 17:17:00,3252,58.7347,58.73,58.745,58.745,58.7213,42,77.42857142857143,1684430220000,1684430280000
2023-05-18 17:18:00,2456,58.7603,58.74,58.78,58.78,58.74,52,47.23076923076923,1684430280000,1684430340000
2023-05-18 17:19:00,3140,58.7865,58.79,58.78,58.8,58.78,49,64.08163265306122,1684430340000,1684430400000
2023-05-18 17:20:00,2882,58.7682,58.78,58.755,58.78,58.755,52,55.42307692307692,1684430400000,1684430460000
2023-05-18 17:21:00,2234,58.7292,58.75,58.72,58.75,58.71,47,47.53191489361702,1684430460000,1684430520000
2023-05-18 17:22:00,4535,58.7397,58.73,58.74,58.75,58.73,57,79.56140350877193,1684430520000,1684430580000
2023-05-18 17:23:00,2840,58.755,58.75,58.76,58.76,58.75,38,74.73684210526316,1684430580000,1684430640000
2023-05-18 17:24:00,1196,58.7454,58.76,58.73,58.76,58.73,22,54.36363636363637,1684430640000,1684430700000
2023-05-18 17:25:00,1201,58.7408,58.73,58.76,58.76,58.73,27,44.48148148148148,1684430700000,1684430760000
2023-05-18 17:26:00,2541,58.7952,58.78,58.83,58.83,58.78,47,54.06382978723404,1684430760000,1684430820000
2023-05-18 17:27:00,2157,58.8349,58.83,58.83,58.84,58.83,42,51.357142857142854,1684430820000,1684430880000
2023-05-18 17:28:00,13554,58.7802,58.82,58.75,58.82,58.72,209,64.85167464114832,1684430880000,1684430940000
2023-05-18 17:29:00,5452,58.7414,58.75,58.7,58.761,58.7,57,95.64912280701755,1684430940000,1684431000000
2023-05-18 17:30:00,3421,58.7,58.695,58.73,58.73,58.67,57,60.01754385964912,1684431000000,1684431060000
2023-05-18 17:31:00,1872,58.7534,58.75,58.75,58.765,58.75,32,58.5,1684431060000,1684431120000
2023-05-18 17:32:00,2581,58.7699,58.76,58.77,58.78,58.755,39,66.17948717948718,1684431120000,1684431180000
2023-05-18 17:33:00,3198,58.7602,58.78,58.77,58.78,58.74,64,49.96875,1684431180000,1684431240000
2023-05-18 17:34:00,3712,58.7492,58.77,58.73,58.77,58.725,57,65.12280701754386,1684431240000,1684431300000
2023-05-18 17:35:00,2815,58.7061,58.73,58.7,58.73,58.7,39,72.17948717948718,1684431300000,1684431360000
2023-05-18 17:36:00,5502,58.7034,58.7,58.69,58.72,58.685,83,66.28915662650603,1684431360000,1684431420000
2023-05-18 17:37:00,2759,58.6641,58.69,58.62,58.69,58.62,59,46.76271186440678,1684431420000,1684431480000
2023-05-18 17:38:00,3461,58.5961,58.6,58.61,58.61,58.58,64,54.078125,1684431480000,1684431540000
2023-05-18 17:39:00,4579,58.6294,58.625,58.64,58.65,58.615,82,55.84146341463415,1684431540000,1684431600000
2023-05-18 17:40:00,2176,58.6012,58.61,58.6,58.61,58.6,46,47.30434782608695,1684431600000,1684431660000
2023-05-18 17:41:00,1458,58.5945,58.595,58.585,58.6,58.585,36,40.5,1684431660000,1684431720000
2023-05-18 17:42:00,3831,58.5868,58.595,58.58,58.595,58.58,64,59.859375,1684431720000,1684431780000
2023-05-18 17:43:00,4272,58.5808,58.575,58.6,58.6,58.57,83,51.46987951807229,1684431780000,1684431840000
2023-05-18 17:44:00,3017,58.6038,58.605,58.585,58.605,58.585,55,54.85454545454545,1684431840000,1684431900000
2023-05-18 17:45:00,3567,58.5769,58.59,58.56,58.59,58.56,55,64.85454545454546,1684431900000,1684431960000
2023-05-18 17:46:00,2562,58.5789,58.58,58.58,58.59,58.57,53,48.339622641509436,1684431960000,1684432020000
2023-05-18 17:47:00,2527,58.5911,58.585,58.59,58.6,58.585,38,66.5,1684432020000,1684432080000
2023-05-18 17:48:00,831,58.593,58.6,58.6,58.6,58.595,32,25.96875,1684432080000,1684432140000
2023-05-18 17:49:00,3686,58.6019,58.6,58.59,58.61,58.59,76,48.5,1684432140000,1684432200000
2023-05-18 17:50:00,4316,58.5864,58.59,58.59,58.6,58.57,75,57.54666666666667,1684432200000,1684432260000
2023-05-18 17:51:00,1967,58.5801,58.6,58.58,58.6,58.56,52,37.82692307692308,1684432260000,1684432320000
2023-05-18 17:52:00,2500,58.6042,58.59,58.61,58.62,58.59,49,51.02040816326531,1684432320000,1684432380000
2023-05-18 17:53:00,3011,58.5979,58.61,58.61,58.61,58.585,59,51.03389830508475,1684432380000,1684432440000
2023-05-18 17:54:00,3615,58.6125,58.62,58.63,58.63,58.61,61,59.26229508196721,1684432440000,1684432500000
2023-05-18 17:55:00,2641,58.6238,58.625,58.61,58.63,58.61,55,48.018181818181816,1684432500000,1684432560000
2023-05-18 17:56:00,1816,58.6182,58.61,58.62,58.63,58.61,49,37.06122448979592,1684432560000,1684432620000
2023-05-18 17:57:00,2523,58.6013,58.615,58.59,58.615,58.59,58,43.5,1684432620000,1684432680000
2023-05-18 17:58:00,1343,58.5748,58.585,58.5701,58.585,58.57,31,43.32258064516129,1684432680000,1684432740000
2023-05-18 17:59:00,2117,58.5965,58.58,58.605,58.605,58.575,58,36.5,1684432740000,1684432800000
2023-05-18 18:00:00,2013,58.6247,58.615,58.6279,58.63,58.61,43,46.81395348837209,1684432800000,1684432860000
2023-05-18 18:01:00,3569,58.625,58.63,58.63,58.63,58.62,59,60.49152542372882,1684432860000,1684432920000
2023-05-18 18:02:00,1878,58.6098,58.61,58.6,58.62,58.59,36,52.166666666666664,1684432920000,1684432980000
2023-05-18 18:03:00,2137,58.6032,58.61,58.59,58.62,58.59,48,44.520833333333336,1684432980000,1684433040000
2023-05-18 18:04:00,2812,58.5728,58.575,58.56,58.575,58.54,56,50.214285714285715,1684433040000,1684433100000
2023-05-18 18:05:00,2154,58.5466,58.56,58.535,58.56,58.535,60,35.9,1684433100000,1684433160000
2023-05-18 18:06:00,1066,58.535,58.53,58.54,58.54,58.53,21,50.76190476190476,1684433160000,1684433220000
2023-05-18 18:07:00,2988,58.536,58.54,58.54,58.54,58.52,58,51.51724137931034,1684433220000,1684433280000
2023-05-18 18:08:00,2076,58.5263,58.54,58.52,58.54,58.52,50,41.52,1684433280000,1684433340000
2023-05-18 18:09:00,3292,58.4995,58.53,58.49,58.53,58.48,66,49.878787878787875,1684433340000,1684433400000
2023-05-18 18:10:00,3463,58.5105,58.5,58.515,58.52,58.5,76,45.56578947368421,1684433400000,1684433460000
2023-05-18 18:11:00,1354,58.5125,58.515,58.515,58.515,58.51,37,36.5945945945946,1684433460000,1684433520000
2023-05-18 18:12:00,3007,58.4991,58.515,58.495,58.515,58.4729,78,38.55128205128205,1684433520000,1684433580000
2023-05-18 18:13:00,1534,58.4865,58.495,58.48,58.495,58.48,35,43.82857142857143,1684433580000,1684433640000
2023-05-18 18:14:00,2231,58.4881,58.49,58.48,58.49,58.475,57,39.14035087719298,1684433640000,1684433700000
2023-05-18 18:15:00,4671,58.4905,58.4747,58.49,58.5,58.4747,81,57.666666666666664,1684433700000,1684433760000
2023-05-18 18:16:00,2378,58.5123,58.49,58.53,58.53,58.49,49,48.53061224489796,1684433760000,1684433820000
2023-05-18 18:17:00,1401,58.5404,58.53,58.55,58.55,58.53,36,38.916666666666664,1684433820000,1684433880000
2023-05-18 18:18:00,3541,58.5467,58.57,58.525,58.575,58.51,67,52.850746268656714,1684433880000,1684433940000
2023-05-18 18:19:00,2510,58.5309,58.53,58.53,58.535,58.525,63,39.84126984126984,1684433940000,1684434000000
2023-05-18 18:20:00,2137,58.5507,58.5228,58.56,58.56,58.5228,38,56.23684210526316,1684434000000,1684434060000
2023-05-18 18:21:00,1836,58.5761,58.57,58.58,58.59,58.56,31,59.225806451612904,1684434060000,1684434120000
2023-05-18 18:22:00,2965,58.5685,58.58,58.57,58.58,58.555,66,44.92424242424242,1684434120000,1684434180000
2023-05-18 18:23:00,1318,58.5828,58.57,58.59,58.59,58.57,31,42.516129032258064,1684434180000,1684434240000
2023-05-18 18:24:00,1733,58.6014,58.6,58.6,58.61,58.59,40,43.325,1684434240000,1684434300000
2023-05-18 18:25:00,1526,58.6271,58.62,58.64,58.64,58.62,30,50.86666666666667,1684434300000,1684434360000
2023-05-18 18:26:00,3450,58.5951,58.63,58.62,58.63,58.585,68,50.73529411764706,1684434360000,1684434420000
2023-05-18 18:27:00,1392,58.6013,58.61,58.59,58.61,58.59,20,69.6,1684434420000,1684434480000
2023-05-18 18:28:00,1701,58.6011,58.59,58.6,58.61,58.59,39,43.61538461538461,1684434480000,1684434540000
2023-05-18 18:29:00,955,58.6069,58.6,58.605,58.61,58.6,27,35.370370370370374,1684434540000,1684434600000
2023-05-18 18:30:00,1866,58.5808,58.6,58.555,58.6,58.55,52,35.88461538461539,1684434600000,1684434660000
2023-05-18 18:31:00,3484,58.5692,58.56,58.56,58.59,58.56,80,43.55,1684434660000,1684434720000
2023-05-18 18:32:00,1038,58.5587,58.55,58.56,58.565,58.55,28,37.07142857142857,1684434720000,1684434780000
2023-05-18 18:33:00,4164,58.5391,58.56,58.54,58.56,58.5228,89,46.78651685393258,1684434780000,1684434840000
2023-05-18 18:34:00,2024,58.5263,58.53,58.52,58.54,58.52,49,41.30612244897959,1684434840000,1684434900000
2023-05-18 18:35:00,1656,58.5144,58.52,58.5,58.52,58.5,39,42.46153846153846,1684434900000,1684434960000
2023-05-18 18:36:00,2681,58.5031,58.5,58.5211,58.5211,58.49,68,39.4264705882353,1684434960000,1684435020000
2023-05-18 18:37:00,1681,58.5283,58.53,58.53,58.535,58.53,38,44.23684210526316,1684435020000,1684435080000
2023-05-18 18:38:00,4125,58.5079,58.52,58.48,58.525,58.48,113,36.50442477876106,1684435080000,1684435140000
2023-05-18 18:39:00,1383,58.4825,58.48,58.49,58.495,58.48,46,30.065217391304348,1684435140000,1684435200000
2023-05-18 18:40:00,1437,58.4903,58.49,58.49,58.495,58.49,43,33.41860465116279,1684435200000,1684435260000
2023-05-18 18:41:00,1745,58.4662,58.48,58.45,58.48,58.45,62,28.14516129032258,1684435260000,1684435320000
2023-05-18 18:42:00,3855,58.4428,58.445,58.43,58.4513,58.43,65,59.30769230769231,1684435320000,1684435380000
2023-05-18 18:43:00,1698,58.4298,58.425,58.42,58.44,58.42,49,34.6530612244898,1684435380000,1684435440000
2023-05-18 18:44:00,3182,58.4239,58.42,58.42,58.435,58.42,82,38.80487804878049,1684435440000,1684435500000
2023-05-18 18:45:00,2900,58.4139,58.415,58.41,58.42,58.41,64,45.3125,1684435500000,1684435560000
2023-05-18 18:46:00,1819,58.4291,58.42,58.435,58.435,58.42,42,43.30952380952381,1684435560000,1684435620000
2023-05-18 18:47:00,4647,58.4513,58.445,58.455,58.465,58.435,90,51.63333333333333,1684435620000,1684435680000
2023-05-18 18:48:00,1389,58.452,58.45,58.45,58.45,58.45,46,30.195652173913043,1684435680000,1684435740000
2023-05-18 18:49:00,1021,58.4689,58.47,58.47,58.47,58.465,48,21.270833333333332,1684435740000,1684435800000
2023-05-18 18:50:00,2319,58.4562,58.47,58.455,58.47,58.45,41,56.5609756097561,1684435800000,1684435860000
2023-05-18 18:51:00,3295,58.4675,58.46,58.48,58.48,58.46,81,40.67901234567901,1684435860000,1684435920000
2023-05-18 18:52:00,3190,58.4858,58.485,58.5,58.5,58.48,74,43.108108108108105,1684435920000,1684435980000
2023-05-18 18:53:00,3332,58.4887,58.49,58.48,58.5,58.48,70,47.6,1684435980000,1684436040000
2023-05-18 18:54:00,1724,58.4885,58.485,58.48,58.4925,58.48,36,47.888888888888886,1684436040000,1684436100000
2023-05-18 18:55:00,4843,58.4836,58.49,58.475,58.5,58.47,96,50.447916666666664,1684436100000,1684436160000
2023-05-18 18:56:00,2256,58.4825,58.48,58.48,58.49,58.48,70,32.22857142857143,1684436160000,1684436220000
2023-05-18 18:57:00,2498,58.4577,58.48,58.44,58.48,58.44,60,41.63333333333333,1684436220000,1684436280000
2023-05-18 18:58:00,3779,58.4551,58.45,58.45,58.47,58.45,82,46.08536585365854,1684436280000,1684436340000
2023-05-18 18:59:00,2214,58.4292,58.45,58.41,58.45,58.41,63,35.142857142857146,1684436340000,1684436400000
2023-05-18 19:00:00,4743,58.4339,58.41,58.46,58.465,58.41,86,55.151162790697676,1684436400000,1684436460000
2023-05-18 19:01:00,668,58.4564,58.46,58.45,58.46,58.45,23,29.043478260869566,1684436460000,1684436520000
2023-05-18 19:02:00,4323,58.4864,58.48,58.475,58.5,58.475,79,54.721518987341774,1684436520000,1684436580000
2023-05-18 19:03:00,3293,58.4723,58.475,58.435,58.48,58.435,85,38.741176470588236,1684436580000,1684436640000
2023-05-18 19:04:00,2604,58.4245,58.435,58.435,58.435,58.41,62,42.0,1684436640000,1684436700000
2023-05-18 19:05:00,2776,58.4334,58.435,58.435,58.44,58.42,81,34.27160493827161,1684436700000,1684436760000
2023-05-18 19:06:00,2854,58.4215,58.42,58.43,58.43,58.41,65,43.90769230769231,1684436760000,1684436820000
2023-05-18 19:07:00,17588,58.4308,58.44,58.41,58.445,58.4078,83,211.90361445783134,1684436820000,1684436880000
2023-05-18 19:08:00,5731,58.433,58.41,58.455,58.455,58.41,71,80.71830985915493,1684436880000,1684436940000
2023-05-18 19:09:00,13904,58.4846,58.46,58.425,58.5,58.425,185,75.15675675675676,1684436940000,1684437000000
2023-05-18 19:10:00,4794,58.4544,58.425,58.47,58.47,58.425,94,51.0,1684437000000,1684437060000
2023-05-18 19:11:00,1423,58.4843,58.48,58.48,58.49,58.48,40,35.575,1684437060000,1684437120000
2023-05-18 19:12:00,2873,58.4841,58.485,58.51,58.51,58.485,37,77.64864864864865,1684437120000,1684437180000
2023-05-18 19:13:00,2657,58.5172,58.515,58.5,58.53,58.5,61,43.557377049180324,1684437180000,1684437240000
2023-05-18 19:14:00,1568,58.5119,58.51,58.513,58.515,58.51,32,49.0,1684437240000,1684437300000
2023-05-18 19:15:00,9364,58.5256,58.515,58.53,58.55,58.505,139,67.36690647482014,1684437300000,1684437360000
2023-05-18 19:16:00,1808,58.5396,58.54,58.56,58.56,58.53,49,36.89795918367347,1684437360000,1684437420000
2023-05-18 19:17:00,7702,58.5892,58.58,58.55,58.6,58.55,98,78.59183673469387,1684437420000,1684437480000
2023-05-18 19:18:00,2314,58.5654,58.56,58.575,58.575,58.56,53,43.660377358490564,1684437480000,1684437540000
2023-05-18 19:19:00,4353,58.575,58.57,58.59,58.59,58.56,75,58.04,1684437540000,1684437600000
2023-05-18 19:20:00,3680,58.583,58.585,58.58,58.59,58.57,95,38.73684210526316,1684437600000,1684437660000
2023-05-18 19:21:00,2839,58.5772,58.58,58.57,58.585,58.57,79,35.936708860759495,1684437660000,1684437720000
2023-05-18 19:22:00,1078,58.5611,58.565,58.565,58.565,58.56,34,31.705882352941178,1684437720000,1684437780000
2023-05-18 19:23:00,4639,58.5442,58.565,58.535,58.565,58.525,112,41.419642857142854,1684437780000,1684437840000
2023-05-18 19:24:00,5304,58.5207,58.535,58.52,58.535,58.5,100,53.04,1684437840000,1684437900000
2023-05-18 19:25:00,4214,58.5266,58.52,58.495,58.52,58.495,69,61.072463768115945,1684437900000,1684437960000
2023-05-18 19:26:00,2978,58.4941,58.495,58.495,58.5,58.49,67,44.44776119402985,1684437960000,1684438020000
2023-05-18 19:27:00,4973,58.4863,58.49,58.48,58.495,58.48,88,56.51136363636363,1684438020000,1684438080000
2023-05-18 19:28:00,3120,58.4948,58.485,58.5,58.505,58.485,66,47.27272727272727,1684438080000,1684438140000
2023-05-18 19:29:00,2491,58.5211,58.505,58.535,58.535,58.505,64,38.921875,1684438140000,1684438200000
2023-05-18 19:30:00,2937,58.5566,58.54,58.55,58.565,58.54,74,39.689189189189186,1684438200000,1684438260000
2023-05-18 19:31:00,1067,58.5491,58.55,58.545,58.555,58.545,25,42.68,1684438260000,1684438320000
2023-05-18 19:32:00,3724,58.5553,58.55,58.56,58.56,58.55,66,56.42424242424242,1684438320000,1684438380000
2023-05-18 19:33:00,4369,58.5707,58.565,58.57,58.58,58.565,91,48.010989010989015,1684438380000,1684438440000
2023-05-18 19:34:00,5735,58.5668,58.575,58.585,58.585,58.565,94,61.01063829787234,1684438440000,1684438500000
2023-05-18 19:35:00,7771,58.5892,58.59,58.58,58.61,58.58,137,56.722627737226276,1684438500000,1684438560000
2023-05-18 19:36:00,5552,58.5763,58.585,58.585,58.59,58.565,102,54.431372549019606,1684438560000,1684438620000
2023-05-18 19:37:00,4913,58.5892,58.585,58.58,58.6,58.58,104,47.24038461538461,1684438620000,1684438680000
2023-05-18 19:38:00,5701,58.5985,58.576,58.61,58.62,58.575,110,51.82727272727273,1684438680000,1684438740000
2023-05-18 19:39:00,3760,58.6097,58.6,58.64,58.64,58.6,100,37.6,1684438740000,1684438800000
2023-05-18 19:40:00,9506,58.6589,58.63,58.7,58.7,58.63,137,69.38686131386861,1684438800000,1684438860000
2023-05-18 19:41:00,4185,58.7236,58.71,58.73,58.74,58.71,81,51.666666666666664,1684438860000,1684438920000
2023-05-18 19:42:00,7618,58.7314,58.72,58.75,58.75,58.715,112,68.01785714285714,1684438920000,1684438980000
2023-05-18 19:43:00,33002,58.7597,58.75,58.78,58.78,58.745,95,347.38947368421054,1684438980000,1684439040000
2023-05-18 19:44:00,15073,58.8162,58.78,58.85,58.85,58.78,197,76.51269035532995,1684439040000,1684439100000
2023-05-18 19:45:00,13198,58.849,58.85,58.87,58.88,58.85,187,70.57754010695187,1684439100000,1684439160000
2023-05-18 19:46:00,10108,58.8447,58.86,58.82,58.86,58.82,162,62.39506172839506,1684439160000,1684439220000
2023-05-18 19:47:00,6115,58.8491,58.82,58.85,58.865,58.82,87,70.28735632183908,1684439220000,1684439280000
2023-05-18 19:48:00,7077,58.8364,58.84,58.84,58.85,58.82,120,58.975,1684439280000,1684439340000
2023-05-18 19:49:00,6234,58.8539,58.84,58.86,58.865,58.84,102,61.11764705882353,1684439340000,1684439400000
2023-05-18 19:50:00,17593,58.8377,58.87,58.81,58.88,58.81,255,68.99215686274509,1684439400000,1684439460000
2023-05-18 19:51:00,16730,58.8365,58.81,58.81,58.86,58.81,251,66.65338645418326,1684439460000,1684439520000
2023-05-18 19:52:00,12349,58.8246,58.81,58.83,58.84,58.81,216,57.1712962962963,1684439520000,1684439580000
2023-05-18 19:53:00,6101,58.8223,58.83,58.81,58.84,58.8,133,45.87218045112782,1684439580000,1684439640000
2023-05-18 19:54:00,12995,58.8092,58.81,58.84,58.84,58.79,200,64.975,1684439640000,1684439700000
2023-05-18 19:55:00,18326,58.7988,58.84,58.76,58.84,58.76,240,76.35833333333333,1684439700000,1684439760000
2023-05-18 19:56:00,17191,58.7527,58.76,58.74,58.77,58.735,270,63.67037037037037,1684439760000,1684439820000
2023-05-18 19:57:00,16114,58.7529,58.74,58.76,58.77,58.73,202,79.77227722772277,1684439820000,1684439880000
2023-05-18 19:58:00,31185,58.7794,58.76,58.8,58.805,58.76,403,77.38213399503722,1684439880000,1684439940000
2023-05-18 19:59:00,62486,58.7765,58.8,58.75,58.81,58.74,612,102.10130718954248,1684439940000,1684440000000
2023-05-18 20:04:00,12892,58.74,58.74,58.74,58.74,58.74,22,586.0,1684440240000,1684440300000
2023-05-18 21:32:00,391,59.062,59.05,59.09,59.09,59.05,5,78.2,1684445520000,1684445580000
2023-05-19 13:30:00,39985,59.1378,59.14,59.1,59.14,58.74,20,1999.25,1684503000000,1684503060000
2023-05-19 13:31:00,3390,59.0985,59.14,59.0,59.14,59.0,58,58.44827586206897,1684503060000,1684503120000
2023-05-19 13:32:00,763,59.0019,59.02,58.985,59.04,58.985,16,47.6875,1684503120000,1684503180000
2023-05-19 13:33:00,2388,58.9911,59.0,58.95,59.01,58.95,43,55.53488372093023,1684503180000,1684503240000
2023-05-19 13:34:00,526,58.9281,58.94,58.94,58.94,58.92,7,75.14285714285714,1684503240000,1684503300000
2023-05-19 13:35:00,1436,59.0238,58.96,59.08,59.08,58.96,25,57.44,1684503300000,1684503360000
2023-05-19 13:36:00,330,59.049,59.05,59.05,59.05,59.04,9,36.666666666666664,1684503360000,1684503420000
2023-05-19 13:37:00,2392,59.0373,59.05,59.05,59.05,59.01,48,49.833333333333336,1684503420000,1684503480000
2023-05-19 13:38:00,1537,59.0001,59.01,58.98,59.01,58.98,25,61.48,1684503480000,1684503540000
2023-05-19 13:39:00,1118,58.9945,58.985,58.985,59.01,58.985,22,50.81818181818182,1684503540000,1684503600000
2023-05-19 13:40:00,1785,58.9678,58.96,58.96,58.985,58.96,35,51.0,1684503600000,1684503660000
2023-05-19 13:41:00,1849,58.9362,58.95,58.93,58.95,58.92,40,46.225,1684503660000,1684503720000
2023-05-19 13:42:00,3815,58.9869,58.95,59.03,59.03,58.95,45,84.77777777777777,1684503720000,1684503780000
2023-05-19 13:43:00,19966,59.1165,59.03,59.16,59.16,59.03,254,78.60629921259843,1684503780000,1684503840000
2023-05-19 13:44:00,670,59.2006,59.165,59.205,59.205,59.165,21,31.904761904761905,1684503840000,1684503900000
2023-05-19 13:45:00,5828,59.193,59.25,59.16,59.25,59.15,89,65.48314606741573,1684503900000,1684503960000
2023-05-19 13:46:00,4265,59.2066,59.18,59.15,59.23,59.15,71,60.070422535211264,1684503960000,1684504020000
2023-05-19 13:47:00,3834,59.1476,59.16,59.13,59.18,59.13,69,55.56521739130435,1684504020000,1684504080000
2023-05-19 13:48:00,3566,59.1545,59.16,59.13,59.18,59.13,95,37.536842105263155,1684504080000,1684504140000
2023-05-19 13:49:00,2801,59.1505,59.13,59.14,59.17,59.12,50,56.02,1684504140000,1684504200000
2023-05-19 13:50:00,1493,59.1066,59.12,59.09,59.12,59.09,43,34.72093023255814,1684504200000,1684504260000
2023-05-19 13:51:00,2401,59.1562,59.095,59.19,59.2,59.095,49,49.0,1684504260000,1684504320000
2023-05-19 13:52:00,3734,59.2804,59.245,59.2713,59.3,59.245,65,57.44615384615385,1684504320000,1684504380000
2023-05-19 13:53:00,381,59.2824,59.27,59.27,59.27,59.27,18,21.166666666666668,1684504380000,1684504440000
2023-05-19 13:54:00,10546,59.2317,59.3,59.185,59.305,59.15,42,251.0952380952381,1684504440000,1684504500000
2023-05-19 13:55:00,825,59.2192,59.22,59.24,59.24,59.22,28,29.464285714285715,1684504500000,1684504560000
2023-05-19 13:56:00,537,59.2271,59.22,59.24,59.24,59.22,14,38.357142857142854,1684504560000,1684504620000
2023-05-19 13:57:00,2473,59.1951,59.24,59.15,59.24,59.15,59,41.91525423728814,1684504620000,1684504680000
2023-05-19 13:58:00,513,59.1438,59.16,59.12,59.16,59.12,20,25.65,1684504680000,1684504740000
2023-05-19 13:59:00,3462,59.1276,59.155,59.12,59.155,59.12,41,84.4390243902439,1684504740000,1684504800000
2023-05-19 14:00:00,2986,59.1473,59.11,59.14,59.16,59.1,41,72.82926829268293,1684504800000,1684504860000
2023-05-19 14:01:00,2857,59.1574,59.18,59.14,59.18,59.13,61,46.83606557377049,1684504860000,1684504920000
2023-05-19 14:02:00,2147,59.1629,59.16,59.15,59.18,59.15,59,36.389830508474574,1684504920000,1684504980000
2023-05-19 14:03:00,1616,59.17,59.16,59.15,59.19,59.14,52,31.076923076923077,1684504980000,1684505040000
