t,v,vw,o,c,h,l,n,z,s,e
2023-08-30 15:21:00,1352,56.6715,56.66,56.68,56.68,56.66,35,38.628571428571426,1693408860000,1693408920000
2023-08-30 15:22:00,2233,56.672,56.68,56.6649,56.68,56.6583,44,50.75,1693408920000,1693408980000
2023-08-30 15:23:00,789,56.6586,56.66,56.655,56.66,56.655,23,34.30434782608695,1693408980000,1693409040000
2023-08-30 15:24:00,2537,56.6983,56.67,56.72,56.72,56.67,59,43.0,1693409040000,1693409100000
2023-08-30 15:25:00,885,56.7336,56.72,56.75,56.75,56.72,27,32.77777777777778,1693409100000,1693409160000
2023-08-30 15:26:00,1919,56.7305,56.74,56.73,56.74,56.72,41,46.80487804878049,1693409160000,1693409220000
2023-08-30 15:27:00,2271,56.7365,56.72,56.73,56.75,56.72,49,46.3469387755102,1693409220000,1693409280000
2023-08-30 15:28:00,1464,56.7283,56.735,56.72,56.74,56.72,27,54.22222222222222,1693409280000,1693409340000
2023-08-30 15:29:00,1692,56.7592,56.74,56.76,56.76,56.74,45,37.6,1693409340000,1693409400000
2023-08-30 15:30:00,1479,56.761,56.77,56.75,56.77,56.75,23,64.30434782608695,1693409400000,1693409460000
2023-08-30 15:31:00,1550,56.7455,56.75,56.74,56.75,56.74,43,36.04651162790697,1693409460000,1693409520000
2023-08-30 15:32:00,1635,56.7582,56.75,56.76,56.77,56.75,35,46.714285714285715,1693409520000,1693409580000
2023-08-30 15:33:00,2556,56.7685,56.76,56.765,56.7699,56.76,20,127.8,1693409580000,1693409640000
2023-08-30 15:34:00,1839,56.7667,56.76,56.78,56.78,56.755,42,43.785714285714285,1693409640000,1693409700000
2023-08-30 15:35:00,1383,56.7903,56.79,56.79,56.79,56.79,41,33.73170731707317,1693409700000,1693409760000
2023-08-30 15:36:00,2153,56.7989,56.795,56.8,56.8,56.78,57,37.771929824561404,1693409760000,1693409820000
2023-08-30 15:37:00,1388,56.8052,56.8,56.82,56.82,56.8,40,34.7,1693409820000,1693409880000
2023-08-30 15:38:00,2224,56.8387,56.85,56.82,56.85,56.82,51,43.6078431372549,1693409880000,1693409940000
2023-08-30 15:39:00,897,56.8289,56.82,56.83,56.83,56.82,21,42.714285714285715,1693409940000,1693410000000
2023-08-30 15:40:00,3359,56.8482,56.835,56.86,56.875,56.83,59,56.932203389830505,1693410000000,1693410060000
2023-08-30 15:41:00,2015,56.8417,56.85,56.83,56.85,56.83,35,57.57142857142857,1693410060000,1693410120000
2023-08-30 15:42:00,835,56.841,56.835,56.85,56.85,56.835,26,32.11538461538461,1693410120000,1693410180000
2023-08-30 15:43:00,3608,56.8513,56.85,56.86,56.86,56.845,63,57.26984126984127,1693410180000,1693410240000
2023-08-30 15:44:00,882,56.8604,56.86,56.87,56.87,56.86,26,33.92307692307692,1693410240000,1693410300000
2023-08-30 15:45:00,2260,56.8875,56.87,56.885,56.89,56.87,73,30.958904109589042,1693410300000,1693410360000
2023-08-30 15:46:00,2081,56.866,56.8845,56.86,56.8845,56.85,51,40.80392156862745,1693410360000,1693410420000
2023-08-30 15:47:00,1005,56.857,56.85,56.86,56.86,56.85,27,37.22222222222222,1693410420000,1693410480000
2023-08-30 15:48:00,469,56.836,56.84,56.84,56.84,56.84,20,23.45,1693410480000,1693410540000
2023-08-30 15:49:00,2811,56.8233,56.84,56.81,56.845,56.8082,50,56.22,1693410540000,1693410600000
2023-08-30 15:50:00,2836,56.8266,56.82,56.835,56.84,56.82,46,61.65217391304348,1693410600000,1693410660000
2023-08-30 15:52:00,1528,56.8378,56.825,56.85,56.85,56.825,34,44.94117647058823,1693410720000,1693410780000
2023-08-30 15:53:00,718,56.8772,56.86,56.9,56.9,56.86,26,27.615384615384617,1693410780000,1693410840000
2023-08-30 15:54:00,2271,56.8936,56.91,56.88,56.91,56.88,25,90.84,1693410840000,1693410900000
2023-08-30 15:55:00,658,56.852,56.86,56.85,56.86,56.85,27,24.37037037037037,1693410900000,1693410960000
2023-08-30 15:56:00,1949,56.8465,56.845,56.86,56.86,56.84,45,43.31111111111111,1693410960000,1693411020000
2023-08-30 15:57:00,1796,56.853,56.87,56.85,56.87,56.85,32,56.125,1693411020000,1693411080000
2023-08-30 15:58:00,716,56.8358,56.84,56.84,56.84,56.83,15,47.733333333333334,1693411080000,1693411140000
2023-08-30 15:59:00,2006,56.8312,56.8322,56.83,56.84,56.82,40,50.15,1693411140000,1693411200000
2023-08-30 16:00:00,1209,56.8147,56.82,56.81,56.82,56.81,30,40.3,1693411200000,1693411260000
2023-08-30 16:01:00,1027,56.7867,56.805,56.78,56.805,56.775,21,48.904761904761905,1693411260000,1693411320000
2023-08-30 16:02:00,493,56.7957,56.79,56.795,56.795,56.79,16,30.8125,1693411320000,1693411380000
2023-08-30 16:03:00,1246,56.7747,56.785,56.77,56.785,56.77,21,59.333333333333336,1693411380000,1693411440000
2023-08-30 16:04:00,2184,56.766,56.76,56.78,56.78,56.75,39,56.0,1693411440000,1693411500000
2023-08-30 16:05:00,836,56.7917,56.785,56.785,56.8,56.785,19,44.0,1693411500000,1693411560000
2023-08-30 16:06:00,1443,56.7921,56.785,56.81,56.81,56.78,29,49.758620689655174,1693411560000,1693411620000
2023-08-30 16:07:00,743,56.8074,56.805,56.81,56.81,56.805,27,27.51851851851852,1693411620000,1693411680000
2023-08-30 16:08:00,1374,56.776,56.78,56.765,56.78,56.765,24,57.25,1693411680000,1693411740000
2023-08-30 16:09:00,1347,56.7603,56.755,56.76,56.76,56.75,28,48.107142857142854,1693411740000,1693411800000
2023-08-30 16:10:00,1208,56.742,56.75,56.74,56.75,56.74,32,37.75,1693411800000,1693411860000
2023-08-30 16:11:00,590,56.743,56.74,56.745,56.745,56.74,21,28.095238095238095,1693411860000,1693411920000
2023-08-30 16:12:00,606,56.7524,56.75,56.76,56.76,56.75,21,28.857142857142858,1693411920000,1693411980000
2023-08-30 16:13:00,1727,56.749,56.76,56.74,56.77,56.74,32,53.96875,1693411980000,1693412040000
2023-08-30 16:14:00,1116,56.7514,56.73,56.77,56.77,56.73,27,41.333333333333336,1693412040000,1693412100000
2023-08-30 16:15:00,2261,56.7751,56.76,56.78,56.79,56.76,43,52.58139534883721,1693412100000,1693412160000
2023-08-30 16:16:00,995,56.7884,56.75,56.81,56.81,56.75,22,45.22727272727273,1693412160000,1693412220000
2023-08-30 16:17:00,1184,56.8059,56.81,56.8,56.82,56.79,23,51.47826086956522,1693412220000,1693412280000
2023-08-30 16:18:00,661,56.779,56.79,56.77,56.79,56.77,17,38.88235294117647,1693412280000,1693412340000
2023-08-30 16:19:00,1499,56.7876,56.775,56.82,56.82,56.775,29,51.689655172413794,1693412340000,1693412400000
2023-08-30 16:20:00,881,56.7989,56.805,56.792,56.805,56.792,14,62.92857142857143,1693412400000,1693412460000
2023-08-30 16:21:00,633,56.7933,56.8,56.78,56.8,56.78,18,35.166666666666664,1693412460000,1693412520000
2023-08-30 16:22:00,495,56.7824,56.78,56.78,56.78,56.78,19,26.05263157894737,1693412520000,1693412580000
2023-08-30 16:23:00,2226,56.7936,56.79,56.7925,56.8,56.79,40,55.65,1693412580000,1693412640000
2023-08-30 16:24:00,340,56.8004,56.805,56.805,56.805,56.805,11,30.90909090909091,1693412640000,1693412700000
2023-08-30 16:25:00,1433,56.7918,56.8,56.78,56.8,56.78,37,38.729729729729726,1693412700000,1693412760000
2023-08-30 16:26:00,1305,56.7754,56.7665,56.8,56.8,56.7665,27,48.333333333333336,1693412760000,1693412820000
2023-08-30 16:27:00,501,56.8106,56.79,56.82,56.82,56.79,15,33.4,1693412820000,1693412880000
2023-08-30 16:29:00,1771,56.813,56.82,56.8,56.82,56.8,25,70.84,1693412940000,1693413000000
2023-08-30 16:30:00,285,56.7767,56.78,56.78,56.78,56.78,20,14.25,1693413000000,1693413060000
2023-08-30 16:31:00,1315,56.7815,56.77,56.79,56.79,56.77,27,48.7037037037037,1693413060000,1693413120000
2023-08-30 16:32:00,1003,56.7997,56.8,56.8,56.8,56.8,22,45.59090909090909,1693413120000,1693413180000
2023-08-30 16:33:00,1807,56.7886,56.79,56.78,56.8,56.78,43,42.02325581395349,1693413180000,1693413240000
2023-08-30 16:34:00,523,56.7796,56.775,56.775,56.775,56.775,14,37.357142857142854,1693413240000,1693413300000
2023-08-30 16:35:00,1207,56.782,56.78,56.79,56.79,56.78,21,57.476190476190474,1693413300000,1693413360000
2023-08-30 16:36:00,1653,56.7785,56.78,56.78,56.78,56.77,36,45.916666666666664,1693413360000,1693413420000
2023-08-30 16:37:00,1519,56.7667,56.78,56.76,56.78,56.76,40,37.975,1693413420000,1693413480000
2023-08-30 16:39:00,408,56.7853,56.79,56.79,56.79,56.79,23,17.73913043478261,1693413540000,1693413600000
2023-08-30 16:40:00,4731,56.8014,56.8,56.8094,56.8094,56.79,33,143.36363636363637,1693413600000,1693413660000
2023-08-30 16:41:00,1305,56.8212,56.82,56.82,56.83,56.82,28,46.607142857142854,1693413660000,1693413720000
2023-08-30 16:42:00,1126,56.8234,56.82,56.83,56.83,56.82,23,48.95652173913044,1693413720000,1693413780000
2023-08-30 16:43:00,926,56.8161,56.82,56.815,56.82,56.81,30,30.866666666666667,1693413780000,1693413840000
2023-08-30 16:44:00,1061,56.8111,56.82,56.8,56.82,56.8,21,50.523809523809526,1693413840000,1693413900000
2023-08-30 16:45:00,1560,56.7954,56.795,56.82,56.82,56.79,34,45.88235294117647,1693413900000,1693413960000
2023-08-30 16:46:00,1124,56.8274,56.815,56.825,56.83,56.815,29,38.758620689655174,1693413960000,1693414020000
2023-08-30 16:47:00,972,56.8164,56.83,56.8,56.83,56.8,16,60.75,1693414020000,1693414080000
2023-08-30 16:48:00,386,56.7887,56.785,56.785,56.785,56.785,18,21.444444444444443,1693414080000,1693414140000
2023-08-30 16:49:00,1133,56.7758,56.785,56.77,56.785,56.765,34,33.3235294117647,1693414140000,1693414200000
2023-08-30 16:50:00,874,56.7894,56.7891,56.79,56.79,56.7891,24,36.416666666666664,1693414200000,1693414260000
2023-08-30 16:51:00,2016,56.8053,56.8,56.8,56.81,56.8,27,74.66666666666667,1693414260000,1693414320000
2023-08-30 16:52:00,116,56.8006,56.8,56.8,56.8,56.8,4,29.0,1693414320000,1693414380000
2023-08-30 16:53:00,1441,56.7934,56.8,56.79,56.8,56.79,37,38.945945945945944,1693414380000,1693414440000
2023-08-30 16:55:00,323,56.7969,56.79,56.79,56.79,56.79,15,21.533333333333335,1693414500000,1693414560000
2023-08-30 16:56:00,1319,56.809,56.82,56.81,56.82,56.8,34,38.794117647058826,1693414560000,1693414620000
2023-08-30 16:57:00,778,56.8354,56.82,56.84,56.84,56.82,24,32.416666666666664,1693414620000,1693414680000
2023-08-30 16:58:00,674,56.821,56.83,56.825,56.83,56.82,24,28.083333333333332,1693414680000,1693414740000
2023-08-30 16:59:00,1261,56.8172,56.83,56.82,56.83,56.8075,32,39.40625,1693414740000,1693414800000
2023-08-30 17:00:00,1151,56.8262,56.8279,56.84,56.84,56.8279,27,42.629629629629626,1693414800000,1693414860000
2023-08-30 17:01:00,577,56.8115,56.82,56.81,56.82,56.8,15,38.46666666666667,1693414860000,1693414920000
2023-08-30 17:02:00,278,56.8164,56.81,56.81,56.81,56.81,14,19.857142857142858,1693414920000,1693414980000
2023-08-30 17:03:00,591,56.8234,56.81,56.83,56.83,56.81,20,29.55,1693414980000,1693415040000
2023-08-30 17:04:00,341,56.8548,56.86,56.86,56.86,56.86,18,18.944444444444443,1693415040000,1693415100000
2023-08-30 17:05:00,1068,56.8434,56.85,56.83,56.85,56.83,28,38.142857142857146,1693415100000,1693415160000
2023-08-30 17:06:00,1270,56.8277,56.82,56.84,56.84,56.82,28,45.357142857142854,1693415160000,1693415220000
2023-08-30 17:07:00,655,56.8302,56.84,56.82,56.84,56.82,20,32.75,1693415220000,1693415280000
2023-08-30 17:08:00,121,56.8254,56.825,56.825,56.825,56.825,8,15.125,1693415280000,1693415340000
2023-08-30 17:09:00,840,56.8154,56.82,56.81,56.82,56.81,27,31.11111111111111,1693415340000,1693415400000
2023-08-30 17:10:00,1084,56.7989,56.8,56.79,56.8,56.79,34,31.88235294117647,1693415400000,1693415460000
2023-08-30 17:11:00,355,56.7848,56.78,56.7882,56.7882,56.78,7,50.714285714285715,1693415460000,1693415520000
2023-08-30 17:12:00,1239,56.7809,56.78,56.78,56.7899,56.77,36,34.416666666666664,1693415520000,1693415580000
2023-08-30 17:13:00,826,56.7791,56.78,56.77,56.78,56.77,22,37.54545454545455,1693415580000,1693415640000
2023-08-30 17:14:00,1133,56.7808,56.78,56.78,56.785,56.78,35,32.371428571428574,1693415640000,1693415700000
2023-08-30 17:15:00,1234,56.7633,56.77,56.7501,56.77,56.7501,34,36.294117647058826,1693415700000,1693415760000
2023-08-30 17:16:00,1047,56.7512,56.75,56.75,56.75,56.75,33,31.727272727272727,1693415760000,1693415820000
2023-08-30 17:17:00,2752,56.7357,56.74,56.74,56.74,56.725,63,43.682539682539684,1693415820000,1693415880000
2023-08-30 17:18:00,1110,56.7157,56.72,56.71,56.72,56.71,29,38.275862068965516,1693415880000,1693415940000
2023-08-30 17:19:00,680,56.7003,56.705,56.69,56.705,56.69,18,37.77777777777778,1693415940000,1693416000000
2023-08-30 17:20:00,3556,56.687,56.7,56.695,56.7,56.675,56,63.5,1693416000000,1693416060000
2023-08-30 17:21:00,1486,56.6976,56.692,56.69,56.7,56.69,36,41.27777777777778,1693416060000,1693416120000
2023-08-30 17:22:00,887,56.685,56.68,56.69,56.69,56.675,26,34.11538461538461,1693416120000,1693416180000
2023-08-30 17:23:00,284,56.6899,56.69,56.69,56.69,56.69,13,21.846153846153847,1693416180000,1693416240000
2023-08-30 17:24:00,749,56.6988,56.7,56.7,56.7,56.695,30,24.966666666666665,1693416240000,1693416300000
2023-08-30 17:25:00,2318,56.6841,56.7,56.6644,56.7,56.6644,52,44.57692307692308,1693416300000,1693416360000
2023-08-30 17:26:00,227,56.6579,56.66,56.655,56.66,56.655,10,22.7,1693416360000,1693416420000
2023-08-30 17:27:00,1722,56.635,56.6446,56.63,56.65,56.63,54,31.88888888888889,1693416420000,1693416480000
2023-08-30 17:28:00,1169,56.6515,56.64,56.66,56.665,56.64,33,35.42424242424242,1693416480000,1693416540000
2023-08-30 17:29:00,1400,56.6581,56.66,56.65,56.66,56.65,28,50.0,1693416540000,1693416600000
2023-08-30 17:30:00,422,56.6441,56.645,56.645,56.645,56.645,18,23.444444444444443,1693416600000,1693416660000
2023-08-30 17:31:00,1106,56.6583,56.66,56.6618,56.6618,56.66,36,30.72222222222222,1693416660000,1693416720000
2023-08-30 17:32:00,943,56.6473,56.65,56.64,56.65,56.64,22,42.86363636363637,1693416720000,1693416780000
2023-08-30 17:33:00,1078,56.6334,56.64,56.63,56.64,56.63,37,29.135135135135137,1693416780000,1693416840000
2023-08-30 17:34:00,1078,56.637,56.63,56.63,56.65,56.63,33,32.666666666666664,1693416840000,1693416900000
2023-08-30 17:35:00,569,56.6211,56.62,56.62,56.625,56.62,18,31.61111111111111,1693416900000,1693416960000
2023-08-30 17:36:00,1438,56.6066,56.62,56.6,56.62,56.6,44,32.68181818181818,1693416960000,1693417020000
2023-08-30 17:37:00,1749,56.6079,56.6,56.62,56.62,56.6,52,33.63461538461539,1693417020000,1693417080000
2023-08-30 17:38:00,1064,56.6031,56.61,56.595,56.61,56.595,28,38.0,1693417080000,1693417140000
2023-08-30 17:39:00,2069,56.6096,56.595,56.61,56.62,56.595,61,33.91803278688525,1693417140000,1693417200000
2023-08-30 17:40:00,1364,56.626,56.615,56.63,56.63,56.615,39,34.97435897435897,1693417200000,1693417260000
2023-08-30 17:41:00,1520,56.6041,56.62,56.58,56.62,56.58,43,35.348837209302324,1693417260000,1693417320000
2023-08-30 17:42:00,749,56.5724,56.57,56.56,56.57,56.56,24,31.208333333333332,1693417320000,1693417380000
2023-08-30 17:43:00,380,56.5585,56.56,56.555,56.56,56.555,16,23.75,1693417380000,1693417440000
2023-08-30 17:44:00,1698,56.5451,56.56,56.54,56.5675,56.53,53,32.0377358490566,1693417440000,1693417500000
2023-08-30 17:45:00,2234,56.5309,56.545,56.52,56.545,56.52,45,49.644444444444446,1693417500000,1693417560000
2023-08-30 17:46:00,1382,56.5369,56.535,56.55,56.55,56.52,39,35.43589743589744,1693417560000,1693417620000
2023-08-30 17:47:00,350,56.546,56.56,56.56,56.56,56.56,11,31.818181818181817,1693417620000,1693417680000
2023-08-30 17:48:00,1286,56.554,56.55,56.57,56.57,56.54,39,32.97435897435897,1693417680000,1693417740000
2023-08-30 17:49:00,560,56.5554,56.55,56.55,56.55,56.55,28,20.0,1693417740000,1693417800000
2023-08-30 17:50:00,380,56.5396,56.54,56.535,56.5429,56.535,13,29.23076923076923,1693417800000,1693417860000
2023-08-30 17:51:00,1869,56.5435,56.54,56.55,56.55,56.54,52,35.94230769230769,1693417860000,1693417920000
2023-08-30 17:52:00,356,56.5583,56.56,56.56,56.56,56.56,21,16.952380952380953,1693417920000,1693417980000
2023-08-30 17:53:00,1908,56.5718,56.57,56.57,56.58,56.57,50,38.16,1693417980000,1693418040000
2023-08-30 17:54:00,3057,56.5443,56.565,56.5488,56.565,56.5321,55,55.58181818181818,1693418040000,1693418100000
2023-08-30 17:55:00,524,56.5459,56.55,56.54,56.55,56.54,30,17.466666666666665,1693418100000,1693418160000
2023-08-30 17:56:00,1286,56.5588,56.54,56.56,56.57,56.54,39,32.97435897435897,1693418160000,1693418220000
2023-08-30 17:57:00,724,56.569,56.57,56.57,56.57,56.57,28,25.857142857142858,1693418220000,1693418280000
2023-08-30 17:58:00,443,56.5649,56.56,56.57,56.57,56.56,11,40.27272727272727,1693418280000,1693418340000
2023-08-30 17:59:00,1412,56.577,56.575,56.58,56.585,56.57,36,39.22222222222222,1693418340000,1693418400000
2023-08-30 18:00:00,1131,56.575,56.575,56.57,56.59,56.57,35,32.31428571428572,1693418400000,1693418460000
2023-08-30 18:01:00,1428,56.5568,56.57,56.545,56.57,56.545,28,51.0,1693418460000,1693418520000
2023-08-30 18:02:00,1782,56.547,56.555,56.5484,56.555,56.542,21,84.85714285714286,1693418520000,1693418580000
2023-08-30 18:03:00,721,56.545,56.55,56.55,56.55,56.55,31,23.258064516129032,1693418580000,1693418640000
2023-08-30 18:04:00,958,56.5632,56.56,56.565,56.57,56.56,29,33.03448275862069,1693418640000,1693418700000
2023-08-30 18:05:00,821,56.535,56.54,56.53,56.54,56.53,25,32.84,1693418700000,1693418760000
2023-08-30 18:06:00,1304,56.5192,56.52,56.51,56.52,56.51,39,33.43589743589744,1693418760000,1693418820000
2023-08-30 18:07:00,384,56.5229,56.52,56.52,56.52,56.52,20,19.2,1693418820000,1693418880000
2023-08-30 18:08:00,219,56.5252,56.52,56.53,56.53,56.52,8,27.375,1693418880000,1693418940000
2023-08-30 18:09:00,634,56.5276,56.53,56.52,56.53,56.52,34,18.647058823529413,1693418940000,1693419000000
2023-08-30 18:10:00,749,56.5295,56.53,56.53,56.53,56.525,30,24.966666666666665,1693419000000,1693419060000
2023-08-30 18:11:00,648,56.5306,56.53,56.53,56.53,56.53,40,16.2,1693419060000,1693419120000
2023-08-30 18:12:00,966,56.5371,56.53,56.55,56.55,56.53,32,30.1875,1693419120000,1693419180000
2023-08-30 18:13:00,1115,56.5269,56.525,56.52,56.54,56.52,39,28.58974358974359,1693419180000,1693419240000
2023-08-30 18:14:00,619,56.526,56.52,56.53,56.53,56.52,23,26.91304347826087,1693419240000,1693419300000
2023-08-30 18:15:00,1016,56.5281,56.54,56.53,56.54,56.52,34,29.88235294117647,1693419300000,1693419360000
2023-08-30 18:17:00,1569,56.535,56.54,56.54,56.54,56.53,57,27.526315789473685,1693419420000,1693419480000
2023-08-30 18:18:00,726,56.5221,56.53,56.52,56.53,56.515,25,29.04,1693419480000,1693419540000
2023-08-30 18:19:00,774,56.5281,56.52,56.54,56.54,56.52,24,32.25,1693419540000,1693419600000
2023-08-30 18:20:00,1182,56.528,56.53,56.5288,56.53,56.52,30,39.4,1693419600000,1693419660000
2023-08-30 18:21:00,833,56.5189,56.53,56.51,56.53,56.51,33,25.242424242424242,1693419660000,1693419720000
2023-08-30 18:22:00,808,56.5159,56.51,56.51,56.51,56.51,30,26.933333333333334,1693419720000,1693419780000
2023-08-30 18:24:00,1324,56.5191,56.53,56.505,56.53,56.505,45,29.42222222222222,1693419840000,1693419900000
2023-08-30 18:25:00,1822,56.5053,56.51,56.5,56.51,56.5,61,29.868852459016395,1693419900000,1693419960000
2023-08-30 18:26:00,1294,56.5203,56.51,56.53,56.53,56.51,33,39.21212121212121,1693419960000,1693420020000
2023-08-30 18:27:00,862,56.5301,56.53,56.53,56.53,56.53,27,31.925925925925927,1693420020000,1693420080000
2023-08-30 18:28:00,817,56.5168,56.5296,56.5,56.5296,56.5,34,24.029411764705884,1693420080000,1693420140000
2023-08-30 18:29:00,553,56.4917,56.49,56.49,56.49,56.49,25,22.12,1693420140000,1693420200000
2023-08-30 18:30:00,1905,56.4695,56.475,56.465,56.475,56.4575,55,34.63636363636363,1693420200000,1693420260000
2023-08-30 18:31:00,683,56.459,56.465,56.46,56.465,56.46,30,22.766666666666666,1693420260000,1693420320000
2023-08-30 18:32:00,1257,56.4661,56.46,56.47,56.475,56.46,36,34.916666666666664,1693420320000,1693420380000
2023-08-30 18:33:00,852,56.4559,56.46,56.45,56.46,56.45,30,28.4,1693420380000,1693420440000
2023-08-30 18:34:00,845,56.448,56.45,56.45,56.45,56.445,30,28.166666666666668,1693420440000,1693420500000
2023-08-30 18:35:00,2506,56.4235,56.44,56.42,56.44,56.4147,61,41.08196721311475,1693420500000,1693420560000
2023-08-30 18:36:00,1529,56.3977,56.395,56.41,56.41,56.39,40,38.225,1693420560000,1693420620000
2023-08-30 18:37:00,1159,56.401,56.4,56.4,56.4072,56.4,20,57.95,1693420620000,1693420680000
2023-08-30 18:38:00,811,56.4153,56.395,56.42,56.42,56.395,35,23.17142857142857,1693420680000,1693420740000
2023-08-30 18:39:00,1012,56.4266,56.43,56.42,56.43,56.42,26,38.92307692307692,1693420740000,1693420800000
2023-08-30 18:40:00,1002,56.4109,56.41,56.4,56.41,56.4,33,30.363636363636363,1693420800000,1693420860000
2023-08-30 18:41:00,686,56.422,56.415,56.44,56.44,56.415,23,29.82608695652174,1693420860000,1693420920000
2023-08-30 18:42:00,981,56.4306,56.43,56.44,56.44,56.425,44,22.295454545454547,1693420920000,1693420980000
2023-08-30 18:43:00,739,56.4182,56.42,56.405,56.42,56.405,30,24.633333333333333,1693420980000,1693421040000
2023-08-30 18:44:00,1514,56.4227,56.41,56.425,56.43,56.41,39,38.82051282051282,1693421040000,1693421100000
2023-08-30 18:45:00,904,56.4199,56.425,56.42,56.425,56.415,30,30.133333333333333,1693421100000,1693421160000
2023-08-30 18:46:00,1256,56.4486,56.44,56.46,56.46,56.44,48,26.166666666666668,1693421160000,1693421220000
2023-08-30 18:47:00,775,56.4717,56.475,56.48,56.48,56.46,33,23.484848484848484,1693421220000,1693421280000
2023-08-30 18:48:00,207,56.476,56.48,56.48,56.48,56.48,22,9.409090909090908,1693421280000,1693421340000
2023-08-30 18:49:00,1052,56.4808,56.48,56.485,56.485,56.48,41,25.658536585365855,1693421340000,1693421400000
2023-08-30 18:50:00,2104,56.4966,56.49,56.51,56.52,56.49,54,38.96296296296296,1693421400000,1693421460000
2023-08-30 18:51:00,806,56.4953,56.5,56.49,56.5,56.49,29,27.79310344827586,1693421460000,1693421520000
2023-08-30 18:52:00,1798,56.4951,56.49,56.49,56.505,56.49,24,74.91666666666667,1693421520000,1693421580000
2023-08-30 18:53:00,1521,56.4799,56.48,56.48,56.48,56.48,40,38.025,1693421580000,1693421640000
2023-08-30 18:54:00,1486,56.5083,56.5,56.5,56.53,56.5,30,49.53333333333333,1693421640000,1693421700000
2023-08-30 18:55:00,1625,56.4851,56.49,56.48,56.49,56.48,42,38.69047619047619,1693421700000,1693421760000
2023-08-30 18:56:00,1848,56.4695,56.48,56.46,56.48,56.46,49,37.714285714285715,1693421760000,1693421820000
2023-08-30 18:57:00,642,56.4583,56.4599,56.46,56.46,56.4599,23,27.91304347826087,1693421820000,1693421880000
2023-08-30 18:58:00,560,56.4477,56.445,56.445,56.445,56.445,31,18.06451612903226,1693421880000,1693421940000
2023-08-30 18:59:00,1703,56.459,56.445,56.47,56.47,56.445,48,35.479166666666664,1693421940000,1693422000000
2023-08-30 19:00:00,1142,56.4701,56.47,56.47,56.47,56.47,45,25.377777777777776,1693422000000,1693422060000
2023-08-30 19:01:00,1467,56.4809,56.48,56.48,56.481,56.48,39,37.61538461538461,1693422060000,1693422120000
2023-08-30 19:02:00,2036,56.4781,56.48,56.49,56.49,56.47,50,40.72,1693422120000,1693422180000
2023-08-30 19:03:00,429,56.467,56.4627,56.4692,56.4692,56.4627,23,18.652173913043477,1693422180000,1693422240000
2023-08-30 19:04:00,1063,56.4592,56.46,56.46,56.46,56.455,33,32.21212121212121,1693422240000,1693422300000
2023-08-30 19:05:00,1280,56.47,56.46,56.475,56.48,56.46,45,28.444444444444443,1693422300000,1693422360000
2023-08-30 19:06:00,1048,56.4807,56.48,56.485,56.485,56.48,28,37.42857142857143,1693422360000,1693422420000
2023-08-30 19:07:00,2421,56.4755,56.48,56.4761,56.48,56.47,64,37.828125,1693422420000,1693422480000
2023-08-30 19:08:00,1150,56.4833,56.47,56.49,56.49,56.47,38,30.263157894736842,1693422480000,1693422540000
2023-08-30 19:09:00,1151,56.505,56.495,56.52,56.52,56.495,52,22.134615384615383,1693422540000,1693422600000
2023-08-30 19:10:00,801,56.5223,56.515,56.52,56.52,56.515,25,32.04,1693422600000,1693422660000
2023-08-30 19:11:00,3246,56.5318,56.535,56.55,56.55,56.52,75,43.28,1693422660000,1693422720000
2023-08-30 19:12:00,796,56.5437,56.54,56.55,56.55,56.54,24,33.166666666666664,1693422720000,1693422780000
2023-08-30 19:13:00,1647,56.5748,56.56,56.59,56.59,56.56,37,44.513513513513516,1693422780000,1693422840000
2023-08-30 19:14:00,4957,56.5761,56.58,56.55,56.59,56.55,74,66.98648648648648,1693422840000,1693422900000
2023-08-30 19:15:00,1126,56.568,56.57,56.58,56.58,56.57,20,56.3,1693422900000,1693422960000
2023-08-30 19:16:00,1439,56.5823,56.58,56.575,56.59,56.575,43,33.46511627906977,1693422960000,1693423020000
2023-08-30 19:17:00,2993,56.5628,56.58,56.55,56.58,56.55,44,68.02272727272727,1693423020000,1693423080000
2023-08-30 19:18:00,4624,56.5464,56.545,56.55,56.55,56.54,77,60.05194805194805,1693423080000,1693423140000
2023-08-30 19:19:00,2435,56.5495,56.54,56.57,56.57,56.54,59,41.271186440677965,1693423140000,1693423200000
2023-08-30 19:20:00,2959,56.5562,56.56,56.55,56.56,56.55,74,39.986486486486484,1693423200000,1693423260000
2023-08-30 19:21:00,1622,56.5312,56.5347,56.53,56.5347,56.525,36,45.05555555555556,1693423260000,1693423320000
2023-08-30 19:22:00,1142,56.5312,56.53,56.53,56.53,56.525,32,35.6875,1693423320000,1693423380000
2023-08-30 19:23:00,745,56.5325,56.54,56.53,56.54,56.53,24,31.041666666666668,1693423380000,1693423440000
2023-08-30 19:24:00,3068,56.5528,56.54,56.56,56.57,56.54,62,49.483870967741936,1693423440000,1693423500000
2023-08-30 19:25:00,3688,56.5498,56.5543,56.54,56.56,56.54,47,78.46808510638297,1693423500000,1693423560000
2023-08-30 19:26:00,2235,56.552,56.535,56.56,56.56,56.535,40,55.875,1693423560000,1693423620000
2023-08-30 19:27:00,1255,56.5661,56.57,56.565,56.57,56.56,34,36.911764705882355,1693423620000,1693423680000
2023-08-30 19:28:00,377,56.564,56.565,56.565,56.565,56.565,15,25.133333333333333,1693423680000,1693423740000
