t,v,vw,o,c,h,l,n,z,s,e
2024-04-26 15:59:00,4327.0,27.7847,27.79,27.785,27.79,27.78,24,180.29166666666666,1714147140000,1714147200000
2024-04-26 16:00:00,15535.0,27.7802,27.7892,27.7725,27.7892,27.77,74,209.93243243243242,1714147200000,1714147260000
2024-04-26 16:01:00,15432.0,27.7847,27.78,27.795,27.795,27.78,102,151.2941176470588,1714147260000,1714147320000
2024-04-26 16:02:00,7547.0,27.7837,27.79,27.78,27.79,27.775,60,125.78333333333333,1714147320000,1714147380000
2024-04-26 16:03:00,7626.0,27.7813,27.78,27.79,27.79,27.78,37,206.1081081081081,1714147380000,1714147440000
2024-04-26 16:04:00,8304.0,27.809,27.79,27.815,27.8195,27.79,77,107.84415584415585,1714147440000,1714147500000
2024-04-26 16:05:00,20829.0,27.8188,27.815,27.815,27.825,27.8105,58,359.12068965517244,1714147500000,1714147560000
2024-04-26 16:06:00,20793.0,27.8093,27.81,27.81,27.82,27.8009,138,150.67391304347825,1714147560000,1714147620000
2024-04-26 16:07:00,10317.0,27.8213,27.8101,27.84,27.84,27.8101,68,151.72058823529412,1714147620000,1714147680000
2024-04-26 16:08:00,15206.0,27.8332,27.845,27.82,27.845,27.82,85,178.89411764705883,1714147680000,1714147740000
2024-04-26 16:09:00,1892.0,27.8184,27.815,27.815,27.82,27.815,41,46.146341463414636,1714147740000,1714147800000
2024-04-26 16:10:00,2343.0,27.8294,27.82,27.835,27.84,27.82,46,50.93478260869565,1714147800000,1714147860000
2024-04-26 16:11:00,2758.0,27.8485,27.84,27.86,27.86,27.84,37,74.54054054054055,1714147860000,1714147920000
2024-04-26 16:12:00,13725.0,27.8571,27.86,27.86,27.866,27.8508,72,190.625,1714147920000,1714147980000
2024-04-26 16:13:00,12455.0,27.8472,27.855,27.84,27.855,27.84,68,183.16176470588235,1714147980000,1714148040000
2024-04-26 16:14:00,16649.0,27.8411,27.84,27.85,27.85,27.8398,61,272.9344262295082,1714148040000,1714148100000
2024-04-26 16:15:00,5072.0,27.8505,27.8505,27.845,27.855,27.845,31,163.61290322580646,1714148100000,1714148160000
2024-04-26 16:16:00,18788.0,27.8474,27.84,27.85,27.855,27.84,105,178.93333333333334,1714148160000,1714148220000
2024-04-26 16:17:00,8652.0,27.8505,27.8487,27.855,27.86,27.8487,53,163.24528301886792,1714148220000,1714148280000
2024-04-26 16:18:00,3446.0,27.8619,27.855,27.865,27.87,27.855,49,70.3265306122449,1714148280000,1714148340000
2024-04-26 16:19:00,1584.0,27.8656,27.86,27.865,27.87,27.86,39,40.61538461538461,1714148340000,1714148400000
2024-04-26 16:20:00,7007.0,27.8701,27.8695,27.875,27.88,27.865,55,127.4,1714148400000,1714148460000
2024-04-26 16:21:00,5978.0,27.8701,27.875,27.865,27.875,27.865,50,119.56,1714148460000,1714148520000
2024-04-26 16:22:00,32457.0,27.8658,27.87,27.8696,27.8756,27.8549,135,240.42222222222222,1714148520000,1714148580000
2024-04-26 16:23:00,19536.0,27.8691,27.8662,27.8707,27.8763,27.86,79,247.29113924050634,1714148580000,1714148640000
2024-04-26 16:24:00,4810.0,27.8813,27.88,27.8801,27.885,27.875,56,85.89285714285714,1714148640000,1714148700000
2024-04-26 16:25:00,17965.0,27.8894,27.885,27.89,27.895,27.885,111,161.84684684684686,1714148700000,1714148760000
2024-04-26 16:26:00,21734.0,27.8701,27.8845,27.85,27.885,27.85,147,147.85034013605443,1714148760000,1714148820000
2024-04-26 16:27:00,23668.0,27.8636,27.855,27.8781,27.8781,27.8546,80,295.85,1714148820000,1714148880000
2024-04-26 16:28:00,4361.0,27.8712,27.87,27.87,27.875,27.87,60,72.68333333333334,1714148880000,1714148940000
2024-04-26 16:29:00,4098.0,27.8804,27.875,27.88,27.885,27.875,56,73.17857142857143,1714148940000,1714149000000
2024-04-26 16:30:00,25697.0,27.8899,27.88,27.8906,27.899,27.875,86,298.80232558139534,1714149000000,1714149060000
2024-04-26 16:31:00,22812.0,27.8873,27.89,27.8801,27.9,27.8801,67,340.4776119402985,1714149060000,1714149120000
2024-04-26 16:32:00,4602.0,27.8804,27.88,27.885,27.885,27.88,42,109.57142857142857,1714149120000,1714149180000
2024-04-26 16:33:00,7580.0,27.8885,27.885,27.88,27.89,27.88,60,126.33333333333333,1714149180000,1714149240000
2024-04-26 16:34:00,4249.0,27.8862,27.885,27.885,27.8892,27.88,21,202.33333333333334,1714149240000,1714149300000
2024-04-26 16:35:00,17654.0,27.8735,27.885,27.875,27.89,27.865,117,150.88888888888889,1714149300000,1714149360000
2024-04-26 16:36:00,17693.0,27.888,27.88,27.895,27.895,27.88,98,180.5408163265306,1714149360000,1714149420000
2024-04-26 16:37:00,3225.0,27.8851,27.89,27.88,27.89,27.88,38,84.86842105263158,1714149420000,1714149480000
2024-04-26 16:38:00,3435.0,27.8825,27.88,27.885,27.885,27.875,53,64.81132075471699,1714149480000,1714149540000
2024-04-26 16:39:00,8162.0,27.8901,27.885,27.8893,27.895,27.885,51,160.0392156862745,1714149540000,1714149600000
2024-04-26 16:40:00,10274.0,27.879,27.88,27.88,27.8846,27.875,56,183.46428571428572,1714149600000,1714149660000
2024-04-26 16:41:00,6338.0,27.8882,27.885,27.885,27.89,27.885,48,132.04166666666666,1714149660000,1714149720000
2024-04-26 16:42:00,13614.0,27.8856,27.8898,27.885,27.89,27.88,55,247.52727272727273,1714149720000,1714149780000
2024-04-26 16:43:00,15696.0,27.8759,27.88,27.88,27.885,27.8699,126,124.57142857142857,1714149780000,1714149840000
2024-04-26 16:44:00,11833.0,27.8788,27.875,27.88,27.885,27.8726,87,136.01149425287358,1714149840000,1714149900000
2024-04-26 16:45:00,10081.0,27.8673,27.875,27.865,27.88,27.8614,55,183.29090909090908,1714149900000,1714149960000
2024-04-26 16:46:00,9291.0,27.8776,27.87,27.8856,27.8871,27.86,68,136.63235294117646,1714149960000,1714150020000
2024-04-26 16:47:00,11102.0,27.8745,27.885,27.88,27.89,27.87,95,116.86315789473684,1714150020000,1714150080000
2024-04-26 16:48:00,4822.0,27.8768,27.88,27.875,27.88,27.8712,43,112.13953488372093,1714150080000,1714150140000
2024-04-26 16:49:00,8321.0,27.8768,27.875,27.865,27.89,27.865,74,112.44594594594595,1714150140000,1714150200000
2024-04-26 16:50:00,7142.0,27.872,27.87,27.875,27.88,27.8699,42,170.04761904761904,1714150200000,1714150260000
2024-04-26 16:51:00,3032.0,27.8782,27.875,27.875,27.88,27.875,61,49.704918032786885,1714150260000,1714150320000
2024-04-26 16:52:00,23379.0,27.8706,27.875,27.87,27.88,27.865,144,162.35416666666666,1714150320000,1714150380000
2024-04-26 16:53:00,17886.0,27.8806,27.8693,27.8894,27.89,27.865,84,212.92857142857142,1714150380000,1714150440000
2024-04-26 16:54:00,9035.0,27.8773,27.885,27.875,27.885,27.8701,79,114.36708860759494,1714150440000,1714150500000
2024-04-26 16:55:00,16611.0,27.8723,27.875,27.875,27.88,27.865,84,197.75,1714150500000,1714150560000
2024-04-26 16:56:00,8084.0,27.8777,27.875,27.875,27.885,27.875,89,90.8314606741573,1714150560000,1714150620000
2024-04-26 16:57:00,5350.0,27.8913,27.88,27.895,27.8968,27.88,54,99.07407407407408,1714150620000,1714150680000
2024-04-26 16:58:00,7596.0,27.8884,27.895,27.88,27.895,27.88,33,230.1818181818182,1714150680000,1714150740000
2024-04-26 16:59:00,4687.0,27.8861,27.885,27.885,27.89,27.8802,45,104.15555555555555,1714150740000,1714150800000
2024-04-26 17:00:00,12253.0,27.8775,27.89,27.875,27.89,27.8702,68,180.19117647058823,1714150800000,1714150860000
2024-04-26 17:01:00,17643.0,27.8702,27.873,27.875,27.8775,27.86,105,168.02857142857144,1714150860000,1714150920000
2024-04-26 17:02:00,2175.0,27.881,27.875,27.89,27.89,27.875,54,40.27777777777778,1714150920000,1714150980000
2024-04-26 17:03:00,7001.0,27.889,27.89,27.9,27.9,27.885,63,111.12698412698413,1714150980000,1714151040000
2024-04-26 17:04:00,7289.0,27.8835,27.89,27.879,27.895,27.875,39,186.89743589743588,1714151040000,1714151100000
2024-04-26 17:05:00,16055.0,27.8696,27.87,27.8721,27.875,27.86,91,176.42857142857142,1714151100000,1714151160000
2024-04-26 17:06:00,7703.0,27.8704,27.875,27.88,27.88,27.865,72,106.98611111111111,1714151160000,1714151220000
2024-04-26 17:07:00,3216.0,27.8728,27.8703,27.875,27.875,27.8703,9,357.3333333333333,1714151220000,1714151280000
2024-04-26 17:08:00,3616.0,27.8846,27.88,27.8899,27.89,27.88,63,57.3968253968254,1714151280000,1714151340000
2024-04-26 17:09:00,8552.0,27.8994,27.89,27.91,27.91,27.885,99,86.38383838383838,1714151340000,1714151400000
2024-04-26 17:10:00,4117.0,27.9111,27.91,27.91,27.92,27.91,53,77.67924528301887,1714151400000,1714151460000
2024-04-26 17:11:00,9949.0,27.9195,27.915,27.915,27.93,27.915,100,99.49,1714151460000,1714151520000
2024-04-26 17:12:00,15697.0,27.9181,27.92,27.9,27.925,27.9,99,158.55555555555554,1714151520000,1714151580000
2024-04-26 17:13:00,8532.0,27.8955,27.8912,27.8968,27.9,27.89,48,177.75,1714151580000,1714151640000
2024-04-26 17:14:00,6473.0,27.8844,27.89,27.88,27.89,27.875,47,137.72340425531914,1714151640000,1714151700000
2024-04-26 17:15:00,7724.0,27.8909,27.89,27.895,27.9,27.885,52,148.53846153846155,1714151700000,1714151760000
2024-04-26 17:16:00,977.0,27.8945,27.895,27.89,27.9,27.89,21,46.523809523809526,1714151760000,1714151820000
2024-04-26 17:17:00,1800.0,27.8945,27.9,27.895,27.9,27.89,29,62.06896551724138,1714151820000,1714151880000
2024-04-26 17:18:00,7877.0,27.8993,27.9,27.89,27.9,27.89,62,127.04838709677419,1714151880000,1714151940000
2024-04-26 17:19:00,9515.0,27.8881,27.89,27.885,27.89,27.885,73,130.34246575342465,1714151940000,1714152000000
2024-04-26 17:20:00,5741.0,27.8946,27.89,27.895,27.8986,27.89,45,127.57777777777778,1714152000000,1714152060000
2024-04-26 17:21:00,1841.0,27.8944,27.89,27.895,27.9,27.89,39,47.205128205128204,1714152060000,1714152120000
2024-04-26 17:22:00,2297.0,27.8972,27.895,27.895,27.9,27.895,27,85.07407407407408,1714152120000,1714152180000
2024-04-26 17:23:00,1024.0,27.8959,27.895,27.9,27.9,27.89,23,44.52173913043478,1714152180000,1714152240000
2024-04-26 17:24:00,4197.0,27.895,27.895,27.9,27.9,27.89,43,97.6046511627907,1714152240000,1714152300000
2024-04-26 17:25:00,7352.0,27.8994,27.9,27.905,27.91,27.895,80,91.9,1714152300000,1714152360000
2024-04-26 17:26:00,16223.0,27.8924,27.905,27.885,27.905,27.87,125,129.784,1714152360000,1714152420000
2024-04-26 17:27:00,3344.0,27.8838,27.88,27.88,27.885,27.88,43,77.76744186046511,1714152420000,1714152480000
2024-04-26 17:28:00,8361.0,27.8793,27.885,27.88,27.885,27.875,46,181.7608695652174,1714152480000,1714152540000
2024-04-26 17:29:00,4488.0,27.8781,27.88,27.88,27.88,27.875,48,93.5,1714152540000,1714152600000
2024-04-26 17:30:00,3737.0,27.88,27.88,27.885,27.885,27.875,50,74.74,1714152600000,1714152660000
2024-04-26 17:31:00,719.0,27.885,27.885,27.885,27.885,27.885,29,24.79310344827586,1714152660000,1714152720000
2024-04-26 17:32:00,2992.0,27.8848,27.885,27.885,27.89,27.8814,34,88.0,1714152720000,1714152780000
2024-04-26 17:33:00,8506.0,27.8897,27.885,27.885,27.895,27.885,70,121.51428571428572,1714152780000,1714152840000
2024-04-26 17:34:00,2569.0,27.8796,27.88,27.875,27.885,27.875,43,59.74418604651163,1714152840000,1714152900000
2024-04-26 17:35:00,4709.0,27.8802,27.88,27.885,27.885,27.875,46,102.3695652173913,1714152900000,1714152960000
2024-04-26 17:36:00,4425.0,27.8799,27.88,27.875,27.885,27.875,51,86.76470588235294,1714152960000,1714153020000
2024-04-26 17:37:00,9416.0,27.8814,27.875,27.89,27.89,27.875,54,174.37037037037038,1714153020000,1714153080000
2024-04-26 17:38:00,2191.0,27.8857,27.885,27.885,27.89,27.88,39,56.17948717948718,1714153080000,1714153140000
2024-04-26 17:39:00,4450.0,27.8796,27.885,27.87,27.885,27.87,37,120.27027027027027,1714153140000,1714153200000
2024-04-26 17:40:00,7121.0,27.8758,27.875,27.87,27.885,27.87,77,92.48051948051948,1714153200000,1714153260000
2024-04-26 17:41:00,9596.0,27.8595,27.87,27.855,27.87,27.85,83,115.6144578313253,1714153260000,1714153320000
2024-04-26 17:42:00,6830.0,27.8534,27.855,27.86,27.86,27.85,102,66.96078431372548,1714153320000,1714153380000
2024-04-26 17:43:00,5937.0,27.8679,27.865,27.87,27.87,27.865,52,114.17307692307692,1714153380000,1714153440000
2024-04-26 17:44:00,2293.0,27.872,27.87,27.875,27.8775,27.87,31,73.96774193548387,1714153440000,1714153500000
2024-04-26 17:45:00,1911.0,27.8741,27.87,27.875,27.88,27.87,34,56.205882352941174,1714153500000,1714153560000
2024-04-26 17:46:00,1966.0,27.875,27.875,27.875,27.88,27.87,42,46.80952380952381,1714153560000,1714153620000
2024-04-26 17:47:00,1683.0,27.8768,27.875,27.88,27.88,27.875,37,45.486486486486484,1714153620000,1714153680000
2024-04-26 17:48:00,11586.0,27.8797,27.88,27.885,27.89,27.875,93,124.58064516129032,1714153680000,1714153740000
2024-04-26 17:49:00,3064.0,27.8913,27.89,27.895,27.9,27.885,48,63.833333333333336,1714153740000,1714153800000
2024-04-26 17:50:00,16512.0,27.8911,27.9,27.89,27.9,27.885,112,147.42857142857142,1714153800000,1714153860000
2024-04-26 17:51:00,5458.0,27.8998,27.895,27.895,27.905,27.895,59,92.50847457627118,1714153860000,1714153920000
2024-04-26 17:52:00,1777.0,27.8923,27.895,27.895,27.895,27.8903,25,71.08,1714153920000,1714153980000
2024-04-26 17:53:00,2982.0,27.8982,27.895,27.895,27.8991,27.895,36,82.83333333333333,1714153980000,1714154040000
2024-04-26 17:54:00,8012.0,27.8904,27.895,27.885,27.895,27.885,55,145.6727272727273,1714154040000,1714154100000
2024-04-26 17:55:00,14925.0,27.8787,27.8802,27.88,27.8802,27.87,92,162.22826086956522,1714154100000,1714154160000
2024-04-26 17:56:00,10352.0,27.88,27.885,27.875,27.885,27.875,57,181.6140350877193,1714154160000,1714154220000
2024-04-26 17:57:00,508.0,27.8773,27.88,27.875,27.88,27.875,15,33.86666666666667,1714154220000,1714154280000
2024-04-26 17:58:00,12191.0,27.875,27.875,27.87,27.88,27.87,80,152.3875,1714154280000,1714154340000
2024-04-26 17:59:00,17631.0,27.8557,27.865,27.855,27.865,27.8488,98,179.90816326530611,1714154340000,1714154400000
2024-04-26 18:00:00,6678.0,27.8595,27.855,27.86,27.86,27.855,79,84.53164556962025,1714154400000,1714154460000
2024-04-26 18:01:00,12385.0,27.8687,27.865,27.8798,27.88,27.8601,62,199.75806451612902,1714154460000,1714154520000
2024-04-26 18:02:00,5875.0,27.886,27.875,27.8998,27.8998,27.875,56,104.91071428571429,1714154520000,1714154580000
2024-04-26 18:03:00,9083.0,27.8901,27.895,27.88,27.9,27.88,43,211.2325581395349,1714154580000,1714154640000
2024-04-26 18:04:00,7262.0,27.8894,27.89,27.89,27.89,27.88,67,108.38805970149254,1714154640000,1714154700000
2024-04-26 18:05:00,4584.0,27.8901,27.9,27.8838,27.9,27.8838,38,120.63157894736842,1714154700000,1714154760000
2024-04-26 18:06:00,6238.0,27.8879,27.885,27.89,27.89,27.8802,80,77.975,1714154760000,1714154820000
2024-04-26 18:07:00,2006.0,27.8876,27.89,27.885,27.89,27.885,24,83.58333333333333,1714154820000,1714154880000
2024-04-26 18:08:00,11673.0,27.8894,27.885,27.89,27.89,27.885,94,124.18085106382979,1714154880000,1714154940000
2024-04-26 18:09:00,3035.0,27.8854,27.89,27.89,27.89,27.8831,50,60.7,1714154940000,1714155000000
2024-04-26 18:10:00,6701.0,27.8916,27.885,27.89,27.9,27.885,70,95.72857142857143,1714155000000,1714155060000
2024-04-26 18:11:00,10116.0,27.9021,27.9,27.91,27.91,27.895,99,102.18181818181819,1714155060000,1714155120000
2024-04-26 18:12:00,17084.0,27.9068,27.915,27.905,27.92,27.895,94,181.74468085106383,1714155120000,1714155180000
2024-04-26 18:13:00,4814.0,27.9085,27.905,27.9,27.91,27.9,57,84.45614035087719,1714155180000,1714155240000
2024-04-26 18:14:00,3953.0,27.8992,27.9075,27.895,27.9075,27.895,52,76.01923076923077,1714155240000,1714155300000
2024-04-26 18:15:00,1322.0,27.8966,27.895,27.895,27.9,27.895,19,69.57894736842105,1714155300000,1714155360000
2024-04-26 18:16:00,6960.0,27.9034,27.9,27.91,27.91,27.8985,69,100.8695652173913,1714155360000,1714155420000
2024-04-26 18:17:00,3820.0,27.9167,27.915,27.915,27.92,27.915,17,224.7058823529412,1714155420000,1714155480000
2024-04-26 18:18:00,23505.0,27.9116,27.91,27.915,27.92,27.91,108,217.63888888888889,1714155480000,1714155540000
2024-04-26 18:19:00,1025.0,27.9155,27.92,27.915,27.92,27.915,20,51.25,1714155540000,1714155600000
2024-04-26 18:20:00,21327.0,27.9064,27.91,27.9098,27.91,27.9,99,215.42424242424244,1714155600000,1714155660000
2024-04-26 18:21:00,21430.0,27.9009,27.905,27.905,27.91,27.895,102,210.09803921568627,1714155660000,1714155720000
2024-04-26 18:22:00,9305.0,27.8975,27.905,27.895,27.905,27.89,63,147.6984126984127,1714155720000,1714155780000
2024-04-26 18:23:00,8040.0,27.8999,27.895,27.895,27.905,27.895,63,127.61904761904762,1714155780000,1714155840000
2024-04-26 18:24:00,12585.0,27.8904,27.896,27.9,27.9,27.885,84,149.82142857142858,1714155840000,1714155900000
2024-04-26 18:25:00,236.0,27.8985,27.8975,27.9,27.9,27.8975,9,26.22222222222222,1714155900000,1714155960000
2024-04-26 18:26:00,13108.0,27.8991,27.9,27.9,27.9,27.895,109,120.25688073394495,1714155960000,1714156020000
2024-04-26 18:27:00,2280.0,27.9048,27.905,27.905,27.91,27.9048,23,99.1304347826087,1714156020000,1714156080000
2024-04-26 18:28:00,13489.0,27.9005,27.905,27.89,27.91,27.89,107,126.06542056074767,1714156080000,1714156140000
2024-04-26 18:29:00,9121.0,27.886,27.89,27.8835,27.8911,27.88,43,212.11627906976744,1714156140000,1714156200000
2024-04-26 18:30:00,17535.0,27.8793,27.885,27.88,27.885,27.87,84,208.75,1714156200000,1714156260000
2024-04-26 18:31:00,12035.0,27.8801,27.88,27.87,27.885,27.87,108,111.43518518518519,1714156260000,1714156320000
2024-04-26 18:32:00,2563.0,27.8776,27.876,27.88,27.88,27.875,34,75.38235294117646,1714156320000,1714156380000
2024-04-26 18:33:00,12047.0,27.8704,27.875,27.875,27.88,27.865,85,141.72941176470587,1714156380000,1714156440000
2024-04-26 18:34:00,5964.0,27.8702,27.875,27.865,27.875,27.865,52,114.6923076923077,1714156440000,1714156500000
2024-04-26 18:35:00,6207.0,27.8715,27.865,27.8799,27.8799,27.86,90,68.96666666666667,1714156500000,1714156560000
2024-04-26 18:36:00,5781.0,27.88,27.88,27.875,27.885,27.875,51,113.3529411764706,1714156560000,1714156620000
2024-04-26 18:37:00,12578.0,27.8754,27.875,27.875,27.88,27.87,54,232.92592592592592,1714156620000,1714156680000
2024-04-26 18:38:00,7351.0,27.8839,27.88,27.89,27.89,27.875,84,87.51190476190476,1714156680000,1714156740000
2024-04-26 18:39:00,3984.0,27.8945,27.8895,27.9,27.9,27.885,71,56.11267605633803,1714156740000,1714156800000
2024-04-26 18:40:00,14955.0,27.9028,27.9,27.905,27.91,27.895,75,199.4,1714156800000,1714156860000
2024-04-26 18:41:00,3110.0,27.907,27.9075,27.91,27.91,27.9,50,62.2,1714156860000,1714156920000
2024-04-26 18:42:00,7916.0,27.9054,27.905,27.91,27.91,27.9,48,164.91666666666666,1714156920000,1714156980000
2024-04-26 18:43:00,17468.0,27.8991,27.91,27.895,27.91,27.89,82,213.02439024390245,1714156980000,1714157040000
2024-04-26 18:44:00,17296.0,27.9099,27.9,27.92,27.92,27.9,101,171.24752475247524,1714157040000,1714157100000
2024-04-26 18:45:00,7354.0,27.9195,27.924,27.91,27.925,27.91,56,131.32142857142858,1714157100000,1714157160000
2024-04-26 18:46:00,12832.0,27.9063,27.91,27.905,27.91,27.9,58,221.24137931034483,1714157160000,1714157220000
2024-04-26 18:47:00,10621.0,27.8986,27.905,27.895,27.91,27.895,64,165.953125,1714157220000,1714157280000
2024-04-26 18:48:00,12933.0,27.9045,27.895,27.91,27.91,27.895,74,174.77027027027026,1714157280000,1714157340000
2024-04-26 18:49:00,1898.0,27.907,27.91,27.91,27.91,27.905,49,38.734693877551024,1714157340000,1714157400000
2024-04-26 18:50:00,19823.0,27.9111,27.91,27.9,27.916,27.9,98,202.27551020408163,1714157400000,1714157460000
2024-04-26 18:51:00,939.0,27.9046,27.905,27.905,27.905,27.9,22,42.68181818181818,1714157460000,1714157520000
2024-04-26 18:52:00,1735.0,27.9049,27.905,27.9075,27.9075,27.9,21,82.61904761904762,1714157520000,1714157580000
2024-04-26 18:53:00,10793.0,27.9091,27.91,27.905,27.915,27.905,107,100.86915887850468,1714157580000,1714157640000
2024-04-26 18:54:00,12785.0,27.8928,27.9,27.8801,27.905,27.8801,114,112.14912280701755,1714157640000,1714157700000
2024-04-26 18:55:00,6743.0,27.8805,27.885,27.8771,27.886,27.875,80,84.2875,1714157700000,1714157760000
2024-04-26 18:56:00,7936.0,27.8813,27.88,27.89,27.89,27.875,83,95.6144578313253,1714157760000,1714157820000
2024-04-26 18:57:00,12500.0,27.8911,27.89,27.8945,27.896,27.885,89,140.4494382022472,1714157820000,1714157880000
2024-04-26 18:58:00,5722.0,27.8963,27.895,27.9,27.9,27.89,46,124.3913043478261,1714157880000,1714157940000
2024-04-26 18:59:00,13905.0,27.8986,27.895,27.9,27.9,27.895,106,131.17924528301887,1714157940000,1714158000000
2024-04-26 19:00:00,13596.0,27.9099,27.9,27.9101,27.92,27.9,87,156.27586206896552,1714158000000,1714158060000
2024-04-26 19:01:00,19473.0,27.9096,27.915,27.91,27.915,27.9,112,173.86607142857142,1714158060000,1714158120000
2024-04-26 19:02:00,5359.0,27.916,27.916,27.916,27.92,27.915,26,206.1153846153846,1714158120000,1714158180000
2024-04-26 19:03:00,23152.0,27.9045,27.915,27.905,27.915,27.895,118,196.20338983050848,1714158180000,1714158240000
2024-04-26 19:04:00,9631.0,27.9109,27.91,27.915,27.92,27.904,77,125.07792207792208,1714158240000,1714158300000
2024-04-26 19:05:00,7137.0,27.908,27.9157,27.905,27.9157,27.9,74,96.44594594594595,1714158300000,1714158360000
2024-04-26 19:06:00,7172.0,27.9076,27.91,27.905,27.91,27.9041,60,119.53333333333333,1714158360000,1714158420000
2024-04-26 19:07:00,9895.0,27.9138,27.91,27.92,27.92,27.91,91,108.73626373626374,1714158420000,1714158480000
2024-04-26 19:08:00,11182.0,27.922,27.915,27.93,27.93,27.91,100,111.82,1714158480000,1714158540000
2024-04-26 19:09:00,4337.0,27.9247,27.93,27.93,27.93,27.92,50,86.74,1714158540000,1714158600000
2024-04-26 19:10:00,7731.0,27.9305,27.925,27.935,27.94,27.925,115,67.22608695652174,1714158600000,1714158660000
2024-04-26 19:11:00,7170.0,27.9362,27.94,27.93,27.94,27.93,52,137.8846153846154,1714158660000,1714158720000
2024-04-26 19:12:00,14884.0,27.9289,27.935,27.93,27.935,27.925,100,148.84,1714158720000,1714158780000
2024-04-26 19:13:00,5926.0,27.9252,27.925,27.92,27.93,27.92,40,148.15,1714158780000,1714158840000
2024-04-26 19:14:00,17880.0,27.9194,27.9203,27.9125,27.93,27.91,142,125.91549295774648,1714158840000,1714158900000
2024-04-26 19:15:00,1415.0,27.9189,27.915,27.92,27.92,27.915,70,20.214285714285715,1714158900000,1714158960000
2024-04-26 19:16:00,12063.0,27.923,27.915,27.94,27.94,27.915,103,117.11650485436893,1714158960000,1714159020000
2024-04-26 19:17:00,11472.0,27.9279,27.93,27.92,27.9375,27.92,104,110.3076923076923,1714159020000,1714159080000
2024-04-26 19:18:00,2933.0,27.9153,27.9151,27.9125,27.92,27.9125,30,97.76666666666667,1714159080000,1714159140000
2024-04-26 19:19:00,12283.0,27.9205,27.92,27.915,27.925,27.915,140,87.73571428571428,1714159140000,1714159200000
2024-04-26 19:20:00,13479.0,27.9087,27.915,27.905,27.916,27.9,75,179.72,1714159200000,1714159260000
2024-04-26 19:21:00,2754.0,27.9073,27.9,27.905,27.91,27.9,44,62.59090909090909,1714159260000,1714159320000
2024-04-26 19:22:00,3113.0,27.9065,27.905,27.9,27.91,27.9,45,69.17777777777778,1714159320000,1714159380000
2024-04-26 19:23:00,36321.0,27.8992,27.9075,27.885,27.91,27.88,206,176.31553398058253,1714159380000,1714159440000
2024-04-26 19:24:00,43558.0,27.8893,27.88,27.89,27.895,27.88,198,219.989898989899,1714159440000,1714159500000
2024-04-26 19:25:00,13570.0,27.8743,27.8807,27.86,27.8807,27.86,111,122.25225225225225,1714159500000,1714159560000
2024-04-26 19:26:00,7837.0,27.8568,27.855,27.855,27.86,27.855,57,137.49122807017545,1714159560000,1714159620000
2024-04-26 19:27:00,9364.0,27.8467,27.855,27.84,27.855,27.84,49,191.10204081632654,1714159620000,1714159680000
2024-04-26 19:28:00,13685.0,27.8505,27.845,27.86,27.86,27.84,148,92.46621621621621,1714159680000,1714159740000
2024-04-26 19:29:00,11220.0,27.8628,27.855,27.87,27.87,27.855,115,97.56521739130434,1714159740000,1714159800000
2024-04-26 19:30:00,34686.0,27.8537,27.865,27.84,27.865,27.835,221,156.9502262443439,1714159800000,1714159860000
2024-04-26 19:31:00,7762.0,27.8503,27.84,27.84,27.845,27.84,71,109.32394366197182,1714159860000,1714159920000
2024-04-26 19:32:00,5779.0,27.8389,27.84,27.835,27.84,27.835,88,65.67045454545455,1714159920000,1714159980000
2024-04-26 19:33:00,10577.0,27.8269,27.83,27.825,27.83,27.82,123,85.99186991869918,1714159980000,1714160040000
2024-04-26 19:34:00,21519.0,27.8284,27.825,27.83,27.84,27.825,155,138.83225806451614,1714160040000,1714160100000
2024-04-26 19:35:00,16537.0,27.8394,27.835,27.83,27.845,27.83,141,117.28368794326241,1714160100000,1714160160000
2024-04-26 19:36:00,8039.0,27.8402,27.84,27.84,27.8475,27.835,95,84.62105263157895,1714160160000,1714160220000
2024-04-26 19:37:00,22445.0,27.8265,27.84,27.82,27.84,27.815,230,97.58695652173913,1714160220000,1714160280000
2024-04-26 19:38:00,7087.0,27.8183,27.825,27.815,27.825,27.81,114,62.166666666666664,1714160280000,1714160340000
2024-04-26 19:39:00,7261.0,27.8102,27.81,27.805,27.815,27.805,116,62.5948275862069,1714160340000,1714160400000
2024-04-26 19:40:00,9912.0,27.8087,27.805,27.81,27.81,27.805,128,77.4375,1714160400000,1714160460000
2024-04-26 19:41:00,17900.0,27.8166,27.81,27.83,27.83,27.81,199,89.94974874371859,1714160460000,1714160520000
2024-04-26 19:42:00,13976.0,27.8295,27.83,27.83,27.8375,27.825,157,89.01910828025478,1714160520000,1714160580000
2024-04-26 19:43:00,13282.0,27.8279,27.83,27.825,27.83,27.82,115,115.49565217391304,1714160580000,1714160640000
2024-04-26 19:44:00,23751.0,27.808,27.82,27.7986,27.825,27.79,200,118.755,1714160640000,1714160700000
2024-04-26 19:45:00,25597.0,27.8085,27.7919,27.83,27.83,27.79,271,94.45387453874538,1714160700000,1714160760000
2024-04-26 19:46:00,17044.0,27.8207,27.82,27.82,27.8275,27.82,188,90.65957446808511,1714160760000,1714160820000
2024-04-26 19:47:00,31395.0,27.8153,27.82,27.815,27.82,27.81,262,119.82824427480917,1714160820000,1714160880000
