t,v,vw,o,c,h,l,n,z,s,e
2023-05-10 12:38:00,100,23.1,23.1,23.1,23.1,23.1,1,100.0,1683722280000,1683722340000
2023-05-10 12:40:00,3000,22.9984,22.99,23.0,23.0,22.99,7,428.57142857142856,1683722400000,1683722460000
2023-05-10 12:42:00,2626,22.8953,22.89,22.89,23.0,22.89,3,875.3333333333334,1683722520000,1683722580000
2023-05-10 12:43:00,100,23.07,23.07,23.07,23.07,23.07,1,100.0,1683722580000,1683722640000
2023-05-10 12:44:00,3000,23.09,23.09,23.09,23.09,23.09,1,3000.0,1683722640000,1683722700000
2023-05-10 12:46:00,200,23.06,23.06,23.06,23.06,23.06,1,200.0,1683722760000,1683722820000
2023-05-10 12:49:00,100,23.08,23.08,23.08,23.08,23.08,1,100.0,1683722940000,1683723000000
2023-05-10 12:51:00,6483,23.0939,23.09,23.1,23.1,23.09,7,926.1428571428571,1683723060000,1683723120000
2023-05-10 12:57:00,2801,23.1471,23.13,23.15,23.15,23.13,4,700.25,1683723420000,1683723480000
2023-05-10 12:59:00,3900,23.1509,23.16,23.15,23.16,23.15,7,557.1428571428571,1683723540000,1683723600000
2023-05-10 13:00:00,223,23.11,23.11,23.11,23.11,23.11,2,111.5,1683723600000,1683723660000
2023-05-10 13:02:00,3452,23.1007,23.11,23.1,23.11,23.1,11,313.8181818181818,1683723720000,1683723780000
2023-05-10 13:07:00,120,23.0609,23.06,23.06,23.06,23.06,3,40.0,1683724020000,1683724080000
2023-05-10 13:08:00,103,23.2094,23.21,23.21,23.21,23.21,2,51.5,1683724080000,1683724140000
2023-05-10 13:17:00,452,23.2247,23.2247,23.2247,23.2247,23.2247,1,452.0,1683724620000,1683724680000
2023-05-10 13:18:00,1000,23.23,23.23,23.23,23.23,23.23,1,1000.0,1683724680000,1683724740000
2023-05-10 13:24:00,1004,23.0002,23.0,23.0,23.0,23.0,3,334.6666666666667,1683725040000,1683725100000
2023-05-10 13:25:00,1507,23.0085,23.0,23.02,23.03,23.0,6,251.16666666666666,1683725100000,1683725160000
2023-05-10 13:26:00,200,23.0197,23.02,23.02,23.02,23.02,2,100.0,1683725160000,1683725220000
2023-05-10 13:27:00,2455,23.0355,23.0,23.2,23.2,23.0,3,818.3333333333334,1683725220000,1683725280000
2023-05-10 13:29:00,604,23.1299,23.13,23.13,23.13,23.13,5,120.8,1683725340000,1683725400000
2023-05-10 13:30:00,118325,23.1119,23.1,23.11,23.21,23.05,420,281.7261904761905,1683725400000,1683725460000
2023-05-10 13:31:00,47014,23.0752,23.11,23.0099,23.16,23.0,267,176.0823970037453,1683725460000,1683725520000
2023-05-10 13:32:00,30613,22.9994,23.0,22.97,23.05,22.96,167,183.311377245509,1683725520000,1683725580000
2023-05-10 13:33:00,17186,23.01,22.97,23.03,23.07,22.95,147,116.91156462585035,1683725580000,1683725640000
2023-05-10 13:34:00,10317,23.0242,23.02,23.03,23.035,23.01,117,88.17948717948718,1683725640000,1683725700000
2023-05-10 13:35:00,32909,23.0407,23.04,22.9999,23.08,22.995,255,129.05490196078432,1683725700000,1683725760000
2023-05-10 13:36:00,24322,22.9482,22.98,22.94,22.98,22.93,231,105.29004329004329,1683725760000,1683725820000
2023-05-10 13:37:00,34080,22.8823,22.94,22.82,22.9591,22.82,204,167.05882352941177,1683725820000,1683725880000
2023-05-10 13:38:00,24353,22.8211,22.82,22.815,22.83,22.8,158,154.13291139240508,1683725880000,1683725940000
2023-05-10 13:39:00,18625,22.8288,22.815,22.795,22.865,22.79,132,141.09848484848484,1683725940000,1683726000000
2023-05-10 13:40:00,29468,22.7869,22.795,22.79,22.805,22.7703,170,173.34117647058824,1683726000000,1683726060000
2023-05-10 13:41:00,43838,22.7848,22.785,22.755,22.83,22.7399,268,163.57462686567163,1683726060000,1683726120000
2023-05-10 13:42:00,56407,22.7218,22.74,22.725,22.76,22.695,242,233.08677685950414,1683726120000,1683726180000
2023-05-10 13:43:00,20900,22.7352,22.73,22.79,22.8,22.695,148,141.21621621621622,1683726180000,1683726240000
2023-05-10 13:44:00,19001,22.7861,22.78,22.72,22.81,22.72,188,101.06914893617021,1683726240000,1683726300000
2023-05-10 13:45:00,16807,22.7487,22.725,22.75,22.78,22.72,186,90.36021505376344,1683726300000,1683726360000
2023-05-10 13:46:00,16754,22.7646,22.73,22.76,22.79,22.73,140,119.67142857142858,1683726360000,1683726420000
2023-05-10 13:47:00,22136,22.7609,22.73,22.75,22.785,22.73,183,120.96174863387978,1683726420000,1683726480000
2023-05-10 13:48:00,43246,22.7254,22.75,22.7,22.76,22.69,284,152.27464788732394,1683726480000,1683726540000
2023-05-10 13:49:00,20062,22.7115,22.7,22.74,22.74,22.69,160,125.3875,1683726540000,1683726600000
2023-05-10 13:50:00,16164,22.7376,22.75,22.7,22.768,22.7,139,116.28776978417267,1683726600000,1683726660000
2023-05-10 13:51:00,28521,22.6948,22.69,22.7,22.715,22.66,182,156.7087912087912,1683726660000,1683726720000
2023-05-10 13:52:00,45196,22.7026,22.69,22.71,22.75,22.6731,273,165.55311355311355,1683726720000,1683726780000
2023-05-10 13:53:00,22912,22.6804,22.7,22.6499,22.705,22.645,138,166.02898550724638,1683726780000,1683726840000
2023-05-10 13:54:00,19429,22.6471,22.64,22.64,22.6591,22.63,126,154.1984126984127,1683726840000,1683726900000
2023-05-10 13:55:00,42274,22.6444,22.63,22.645,22.68,22.6225,176,240.1931818181818,1683726900000,1683726960000
2023-05-10 13:56:00,38196,22.6419,22.655,22.63,22.66,22.62,199,191.9396984924623,1683726960000,1683727020000
2023-05-10 13:57:00,15071,22.6413,22.62,22.63,22.66,22.62,134,112.47014925373135,1683727020000,1683727080000
2023-05-10 13:58:00,36421,22.6077,22.6295,22.605,22.63,22.59,187,194.76470588235293,1683727080000,1683727140000
2023-05-10 13:59:00,31537,22.6007,22.6,22.59,22.62,22.5808,168,187.7202380952381,1683727140000,1683727200000
2023-05-10 14:00:00,33464,22.6274,22.595,22.6699,22.67,22.585,275,121.68727272727273,1683727200000,1683727260000
2023-05-10 14:01:00,30300,22.6428,22.67,22.635,22.67,22.615,219,138.35616438356163,1683727260000,1683727320000
2023-05-10 14:02:00,21569,22.6717,22.635,22.69,22.7,22.635,173,124.67630057803468,1683727320000,1683727380000
2023-05-10 14:03:00,17312,22.6613,22.68,22.66,22.685,22.65,205,84.44878048780488,1683727380000,1683727440000
2023-05-10 14:04:00,30077,22.6787,22.67,22.66,22.71,22.65,268,112.2276119402985,1683727440000,1683727500000
2023-05-10 14:05:00,22169,22.6759,22.665,22.67,22.69,22.66,228,97.23245614035088,1683727500000,1683727560000
2023-05-10 14:06:00,14134,22.7046,22.67,22.7,22.735,22.67,141,100.24113475177305,1683727560000,1683727620000
2023-05-10 14:07:00,19433,22.6995,22.695,22.72,22.72,22.685,137,141.84671532846716,1683727620000,1683727680000
2023-05-10 14:08:00,24970,22.734,22.725,22.71,22.75,22.705,241,103.60995850622406,1683727680000,1683727740000
2023-05-10 14:09:00,38145,22.7148,22.71,22.7,22.74,22.6812,329,115.94224924012158,1683727740000,1683727800000
2023-05-10 14:10:00,22473,22.6856,22.69,22.7,22.71,22.67,111,202.45945945945945,1683727800000,1683727860000
2023-05-10 14:11:00,11084,22.7194,22.695,22.7437,22.7437,22.695,94,117.91489361702128,1683727860000,1683727920000
2023-05-10 14:12:00,19637,22.7026,22.74,22.705,22.74,22.69,148,132.68243243243242,1683727920000,1683727980000
2023-05-10 14:13:00,13437,22.7119,22.705,22.7,22.73,22.7,132,101.79545454545455,1683727980000,1683728040000
2023-05-10 14:14:00,20858,22.6766,22.71,22.67,22.71,22.6594,195,106.96410256410256,1683728040000,1683728100000
2023-05-10 14:15:00,13789,22.6858,22.67,22.7,22.71,22.67,127,108.5748031496063,1683728100000,1683728160000
2023-05-10 14:16:00,34724,22.6694,22.69,22.63,22.69,22.63,164,211.73170731707316,1683728160000,1683728220000
2023-05-10 14:17:00,31411,22.6455,22.6344,22.645,22.675,22.62,260,120.81153846153846,1683728220000,1683728280000
2023-05-10 14:18:00,34751,22.5998,22.64,22.59,22.64,22.58,259,134.17374517374517,1683728280000,1683728340000
2023-05-10 14:19:00,27303,22.5719,22.59,22.56,22.59,22.55,140,195.02142857142857,1683728340000,1683728400000
2023-05-10 14:20:00,39765,22.5946,22.565,22.6101,22.625,22.56,166,239.54819277108433,1683728400000,1683728460000
2023-05-10 14:21:00,26499,22.6179,22.62,22.6,22.645,22.6,210,126.18571428571428,1683728460000,1683728520000
2023-05-10 14:22:00,9109,22.6171,22.61,22.615,22.63,22.605,116,78.52586206896552,1683728520000,1683728580000
2023-05-10 14:23:00,9555,22.6267,22.62,22.635,22.64,22.615,101,94.60396039603961,1683728580000,1683728640000
2023-05-10 14:24:00,21120,22.6402,22.63,22.6297,22.655,22.625,230,91.82608695652173,1683728640000,1683728700000
2023-05-10 14:25:00,18876,22.6344,22.62,22.645,22.645,22.615,145,130.1793103448276,1683728700000,1683728760000
2023-05-10 14:26:00,7684,22.6502,22.65,22.655,22.655,22.6401,72,106.72222222222223,1683728760000,1683728820000
2023-05-10 14:27:00,24785,22.6199,22.65,22.6,22.65,22.6,140,177.03571428571428,1683728820000,1683728880000
2023-05-10 14:28:00,30240,22.5855,22.6,22.5612,22.6,22.555,197,153.502538071066,1683728880000,1683728940000
2023-05-10 14:29:00,24262,22.5407,22.57,22.5199,22.57,22.51,265,91.55471698113207,1683728940000,1683729000000
2023-05-10 14:30:00,53331,22.5739,22.52,22.605,22.61,22.52,315,169.3047619047619,1683729000000,1683729060000
2023-05-10 14:31:00,30589,22.6145,22.61,22.59,22.65,22.59,182,168.07142857142858,1683729060000,1683729120000
2023-05-10 14:32:00,22688,22.6115,22.6,22.615,22.64,22.57,238,95.32773109243698,1683729120000,1683729180000
2023-05-10 14:33:00,15642,22.6177,22.6109,22.62,22.64,22.6,169,92.55621301775147,1683729180000,1683729240000
2023-05-10 14:34:00,26417,22.5946,22.61,22.59,22.61,22.58,191,138.3089005235602,1683729240000,1683729300000
2023-05-10 14:35:00,34293,22.5672,22.59,22.6,22.6,22.5486,244,140.54508196721312,1683729300000,1683729360000
2023-05-10 14:36:00,21462,22.5631,22.6,22.525,22.6,22.525,174,123.34482758620689,1683729360000,1683729420000
2023-05-10 14:37:00,34145,22.5006,22.52,22.51,22.52,22.475,271,125.99630996309963,1683729420000,1683729480000
2023-05-10 14:38:00,21566,22.5025,22.5,22.495,22.51,22.48,207,104.18357487922705,1683729480000,1683729540000
2023-05-10 14:39:00,39474,22.5092,22.5,22.515,22.53,22.48,209,188.87081339712918,1683729540000,1683729600000
2023-05-10 14:40:00,27914,22.5445,22.52,22.56,22.58,22.505,235,118.78297872340426,1683729600000,1683729660000
2023-05-10 14:41:00,25817,22.5509,22.55,22.535,22.565,22.535,226,114.23451327433628,1683729660000,1683729720000
2023-05-10 14:42:00,31467,22.5319,22.53,22.55,22.57,22.5,236,133.33474576271186,1683729720000,1683729780000
2023-05-10 14:43:00,24119,22.5665,22.55,22.5501,22.585,22.545,207,116.51690821256038,1683729780000,1683729840000
2023-05-10 14:44:00,15848,22.529,22.5525,22.54,22.5525,22.51,134,118.26865671641791,1683729840000,1683729900000
2023-05-10 14:45:00,32329,22.5082,22.535,22.495,22.5369,22.48,189,171.05291005291005,1683729900000,1683729960000
2023-05-10 14:46:00,77474,22.5004,22.5,22.525,22.54,22.45,449,172.54788418708242,1683729960000,1683730020000
2023-05-10 14:47:00,37880,22.5429,22.5275,22.545,22.57,22.52,223,169.86547085201795,1683730020000,1683730080000
2023-05-10 14:48:00,31706,22.547,22.54,22.53,22.565,22.525,171,185.41520467836258,1683730080000,1683730140000
2023-05-10 14:49:00,26198,22.5085,22.52,22.495,22.53,22.495,221,118.54298642533936,1683730140000,1683730200000
2023-05-10 14:50:00,45621,22.4718,22.5,22.456,22.5,22.45,342,133.39473684210526,1683730200000,1683730260000
2023-05-10 14:51:00,52808,22.4356,22.46,22.43,22.46,22.42,308,171.45454545454547,1683730260000,1683730320000
2023-05-10 14:52:00,35550,22.4304,22.43,22.45,22.45,22.415,302,117.71523178807946,1683730320000,1683730380000
2023-05-10 14:53:00,43315,22.4832,22.45,22.495,22.5,22.45,309,140.17799352750808,1683730380000,1683730440000
2023-05-10 14:54:00,44029,22.4789,22.49,22.49,22.505,22.46,329,133.82674772036475,1683730440000,1683730500000
2023-05-10 14:55:00,39782,22.5021,22.4911,22.52,22.52,22.48,297,133.94612794612794,1683730500000,1683730560000
2023-05-10 14:56:00,23669,22.4947,22.5101,22.48,22.515,22.475,166,142.5843373493976,1683730560000,1683730620000
2023-05-10 14:57:00,30841,22.5062,22.48,22.475,22.52,22.475,191,161.47120418848166,1683730620000,1683730680000
2023-05-10 14:58:00,15073,22.4681,22.475,22.465,22.48,22.455,139,108.43884892086331,1683730680000,1683730740000
2023-05-10 14:59:00,23063,22.4765,22.47,22.49,22.5,22.45,196,117.66836734693878,1683730740000,1683730800000
2023-05-10 15:00:00,28136,22.5116,22.495,22.535,22.545,22.48,254,110.77165354330708,1683730800000,1683730860000
2023-05-10 15:01:00,32089,22.5489,22.54,22.57,22.58,22.54,174,184.41954022988506,1683730860000,1683730920000
2023-05-10 15:02:00,17885,22.5631,22.56,22.58,22.58,22.5505,141,126.84397163120568,1683730920000,1683730980000
2023-05-10 15:03:00,11604,22.5721,22.58,22.575,22.58,22.56,117,99.17948717948718,1683730980000,1683731040000
2023-05-10 15:04:00,17470,22.5807,22.575,22.587,22.595,22.56,135,129.40740740740742,1683731040000,1683731100000
2023-05-10 15:05:00,26261,22.5777,22.585,22.5809,22.59,22.56,194,135.3659793814433,1683731100000,1683731160000
2023-05-10 15:06:00,60868,22.5831,22.5808,22.59,22.6,22.58,273,222.95970695970695,1683731160000,1683731220000
2023-05-10 15:07:00,32223,22.6047,22.5898,22.635,22.635,22.58,173,186.2601156069364,1683731220000,1683731280000
2023-05-10 15:08:00,20089,22.6357,22.63,22.65,22.66,22.6228,163,123.24539877300613,1683731280000,1683731340000
2023-05-10 15:09:00,17764,22.6531,22.65,22.6532,22.6619,22.645,129,137.70542635658916,1683731340000,1683731400000
2023-05-10 15:10:00,19386,22.6372,22.65,22.64,22.655,22.63,194,99.9278350515464,1683731400000,1683731460000
2023-05-10 15:11:00,39180,22.6737,22.64,22.685,22.69,22.64,154,254.41558441558442,1683731460000,1683731520000
2023-05-10 15:12:00,28027,22.6766,22.69,22.68,22.695,22.66,211,132.82938388625593,1683731520000,1683731580000
2023-05-10 15:13:00,39690,22.6875,22.68,22.705,22.705,22.675,154,257.72727272727275,1683731580000,1683731640000
2023-05-10 15:14:00,30284,22.666,22.705,22.62,22.705,22.62,279,108.54480286738351,1683731640000,1683731700000
2023-05-10 15:15:00,21562,22.6711,22.63,22.68,22.69,22.63,176,122.51136363636364,1683731700000,1683731760000
2023-05-10 15:16:00,16919,22.6882,22.68,22.7,22.7089,22.68,115,147.12173913043478,1683731760000,1683731820000
2023-05-10 15:17:00,23328,22.7102,22.695,22.715,22.7299,22.69,92,253.56521739130434,1683731820000,1683731880000
2023-05-10 15:18:00,41671,22.7264,22.715,22.7299,22.74,22.715,159,262.0817610062893,1683731880000,1683731940000
2023-05-10 15:19:00,21267,22.7472,22.73,22.765,22.768,22.725,105,202.54285714285714,1683731940000,1683732000000
2023-05-10 15:20:00,26496,22.7517,22.77,22.745,22.77,22.73,169,156.7810650887574,1683732000000,1683732060000
2023-05-10 15:21:00,30734,22.7441,22.745,22.77,22.77,22.7293,218,140.9816513761468,1683732060000,1683732120000
2023-05-10 15:22:00,9443,22.7561,22.775,22.755,22.775,22.745,95,99.4,1683732120000,1683732180000
2023-05-10 15:23:00,22835,22.7365,22.76,22.735,22.76,22.72,112,203.88392857142858,1683732180000,1683732240000
2023-05-10 15:24:00,15229,22.7253,22.74,22.7194,22.745,22.7001,118,129.0593220338983,1683732240000,1683732300000
2023-05-10 15:25:00,30745,22.7247,22.715,22.745,22.75,22.71,129,238.33333333333334,1683732300000,1683732360000
2023-05-10 15:26:00,37400,22.7294,22.7495,22.72,22.7495,22.715,174,214.94252873563218,1683732360000,1683732420000
2023-05-10 15:27:00,37783,22.702,22.71,22.7,22.71,22.69,165,228.9878787878788,1683732420000,1683732480000
2023-05-10 15:28:00,19477,22.6974,22.705,22.69,22.705,22.685,156,124.8525641025641,1683732480000,1683732540000
2023-05-10 15:29:00,18962,22.6611,22.68,22.65,22.68,22.65,139,136.41726618705036,1683732540000,1683732600000
2023-05-10 15:30:00,17534,22.6424,22.645,22.6472,22.65,22.6305,156,112.3974358974359,1683732600000,1683732660000
2023-05-10 15:31:00,23147,22.6313,22.645,22.6188,22.6501,22.61,172,134.57558139534885,1683732660000,1683732720000
2023-05-10 15:32:00,14532,22.6104,22.62,22.62,22.62,22.6,139,104.54676258992805,1683732720000,1683732780000
2023-05-10 15:33:00,16106,22.6185,22.625,22.62,22.63,22.605,145,111.07586206896552,1683732780000,1683732840000
2023-05-10 15:34:00,34736,22.6367,22.63,22.6396,22.65,22.625,263,132.07604562737643,1683732840000,1683732900000
2023-05-10 15:35:00,17114,22.6208,22.64,22.6094,22.64,22.605,127,134.75590551181102,1683732900000,1683732960000
2023-05-10 15:36:00,14610,22.6242,22.62,22.605,22.63,22.605,110,132.8181818181818,1683732960000,1683733020000
2023-05-10 15:37:00,4866,22.5943,22.6,22.59,22.6,22.585,81,60.074074074074076,1683733020000,1683733080000
2023-05-10 15:38:00,7563,22.571,22.59,22.56,22.59,22.56,80,94.5375,1683733080000,1683733140000
2023-05-10 15:39:00,4479,22.5414,22.5555,22.535,22.5555,22.53,64,69.984375,1683733140000,1683733200000
2023-05-10 15:40:00,21515,22.5282,22.535,22.53,22.54,22.515,171,125.81871345029239,1683733200000,1683733260000
2023-05-10 15:41:00,18259,22.5327,22.53,22.545,22.55,22.515,152,120.125,1683733260000,1683733320000
2023-05-10 15:42:00,22585,22.5811,22.56,22.59,22.5905,22.56,184,122.7445652173913,1683733320000,1683733380000
2023-05-10 15:43:00,5475,22.5755,22.58,22.565,22.59,22.565,110,49.77272727272727,1683733380000,1683733440000
2023-05-10 15:44:00,12487,22.547,22.56,22.5464,22.565,22.54,134,93.18656716417911,1683733440000,1683733500000
2023-05-10 15:45:00,14876,22.5543,22.54,22.55,22.56,22.54,124,119.96774193548387,1683733500000,1683733560000
2023-05-10 15:46:00,14924,22.5636,22.55,22.55,22.57,22.55,159,93.86163522012579,1683733560000,1683733620000
2023-05-10 15:47:00,22646,22.5579,22.55,22.555,22.575,22.54,225,100.64888888888889,1683733620000,1683733680000
2023-05-10 15:48:00,7526,22.5641,22.56,22.565,22.57,22.555,99,76.02020202020202,1683733680000,1683733740000
2023-05-10 15:49:00,11525,22.5497,22.57,22.545,22.57,22.54,134,86.00746268656717,1683733740000,1683733800000
2023-05-10 15:50:00,16074,22.5318,22.54,22.535,22.54,22.52,216,74.41666666666667,1683733800000,1683733860000
2023-05-10 15:51:00,18769,22.5439,22.536,22.53,22.5516,22.53,128,146.6328125,1683733860000,1683733920000
2023-05-10 15:52:00,10482,22.5325,22.525,22.53,22.54,22.52,109,96.1651376146789,1683733920000,1683733980000
2023-05-10 15:53:00,16155,22.5442,22.53,22.53,22.551,22.53,137,117.91970802919708,1683733980000,1683734040000
2023-05-10 15:54:00,20256,22.5334,22.53,22.54,22.54,22.525,169,119.85798816568047,1683734040000,1683734100000
2023-05-10 15:55:00,20922,22.5413,22.53,22.545,22.56,22.525,154,135.85714285714286,1683734100000,1683734160000
2023-05-10 15:56:00,23432,22.5278,22.545,22.52,22.545,22.515,208,112.65384615384616,1683734160000,1683734220000
2023-05-10 15:57:00,10429,22.5294,22.525,22.54,22.5432,22.515,98,106.41836734693878,1683734220000,1683734280000
2023-05-10 15:58:00,20615,22.5354,22.53,22.53,22.545,22.525,173,119.16184971098266,1683734280000,1683734340000
2023-05-10 15:59:00,11870,22.5322,22.53,22.54,22.54,22.52,126,94.2063492063492,1683734340000,1683734400000
2023-05-10 16:00:00,12891,22.5491,22.5411,22.535,22.57,22.535,106,121.61320754716981,1683734400000,1683734460000
2023-05-10 16:01:00,14671,22.5199,22.53,22.515,22.53,22.51,179,81.9608938547486,1683734460000,1683734520000
2023-05-10 16:02:00,19931,22.539,22.52,22.55,22.565,22.51,209,95.36363636363636,1683734520000,1683734580000
2023-05-10 16:03:00,31844,22.5489,22.55,22.525,22.56,22.525,203,156.86699507389162,1683734580000,1683734640000
2023-05-10 16:04:00,50545,22.5077,22.53,22.5,22.53,22.495,305,165.72131147540983,1683734640000,1683734700000
2023-05-10 16:05:00,21542,22.49,22.49,22.5,22.51,22.465,172,125.24418604651163,1683734700000,1683734760000
2023-05-10 16:06:00,33201,22.4936,22.501,22.505,22.505,22.47,222,149.55405405405406,1683734760000,1683734820000
2023-05-10 16:07:00,15351,22.5201,22.51,22.52,22.53,22.505,168,91.375,1683734820000,1683734880000
2023-05-10 16:08:00,11012,22.5254,22.51,22.53,22.53,22.51,122,90.26229508196721,1683734880000,1683734940000
2023-05-10 16:09:00,11334,22.5333,22.54,22.53,22.54,22.53,106,106.9245283018868,1683734940000,1683735000000
2023-05-10 16:10:00,12089,22.5279,22.53,22.54,22.54,22.52,147,82.23809523809524,1683735000000,1683735060000
2023-05-10 16:11:00,13120,22.5652,22.54,22.59,22.59,22.54,115,114.08695652173913,1683735060000,1683735120000
2023-05-10 16:12:00,14899,22.5797,22.59,22.58,22.6,22.57,97,153.5979381443299,1683735120000,1683735180000
2023-05-10 16:13:00,7902,22.5788,22.57,22.57,22.585,22.57,74,106.78378378378379,1683735180000,1683735240000
2023-05-10 16:14:00,7617,22.5634,22.57,22.57,22.57,22.555,95,80.17894736842105,1683735240000,1683735300000
2023-05-10 16:15:00,21237,22.5805,22.565,22.615,22.62,22.55,166,127.93373493975903,1683735300000,1683735360000
2023-05-10 16:16:00,9358,22.6099,22.616,22.6394,22.6399,22.615,62,150.93548387096774,1683735360000,1683735420000
2023-05-10 16:17:00,13048,22.6321,22.64,22.62,22.64,22.62,124,105.2258064516129,1683735420000,1683735480000
2023-05-10 16:18:00,4711,22.6446,22.62,22.6514,22.6514,22.62,56,84.125,1683735480000,1683735540000
2023-05-10 16:19:00,14201,22.6579,22.6562,22.66,22.67,22.645,105,135.24761904761905,1683735540000,1683735600000
2023-05-10 16:20:00,11517,22.6525,22.66,22.65,22.665,22.64,133,86.59398496240601,1683735600000,1683735660000
2023-05-10 16:21:00,9721,22.673,22.65,22.68,22.6826,22.65,99,98.1919191919192,1683735660000,1683735720000
2023-05-10 16:22:00,30186,22.6777,22.6826,22.675,22.69,22.67,196,154.01020408163265,1683735720000,1683735780000
2023-05-10 16:23:00,20771,22.6866,22.675,22.7,22.705,22.675,144,144.24305555555554,1683735780000,1683735840000
2023-05-10 16:24:00,17871,22.714,22.705,22.705,22.72,22.7,142,125.85211267605634,1683735840000,1683735900000
2023-05-10 16:25:00,3700,22.7221,22.705,22.73,22.73,22.7,39,94.87179487179488,1683735900000,1683735960000
2023-05-10 16:26:00,18003,22.7164,22.725,22.715,22.73,22.71,127,141.75590551181102,1683735960000,1683736020000
2023-05-10 16:27:00,28691,22.7152,22.7193,22.69,22.74,22.69,166,172.83734939759037,1683736020000,1683736080000
2023-05-10 16:28:00,27632,22.6968,22.695,22.7,22.705,22.69,192,143.91666666666666,1683736080000,1683736140000
2023-05-10 16:29:00,8556,22.6855,22.69,22.695,22.695,22.67,73,117.20547945205479,1683736140000,1683736200000
2023-05-10 16:30:00,8522,22.7114,22.7,22.71,22.72,22.7,76,112.13157894736842,1683736200000,1683736260000
2023-05-10 16:31:00,11467,22.7051,22.715,22.695,22.715,22.695,70,163.81428571428572,1683736260000,1683736320000
2023-05-10 16:32:00,18213,22.6794,22.695,22.68,22.6959,22.66,106,171.82075471698113,1683736320000,1683736380000
2023-05-10 16:33:00,2055,22.6765,22.685,22.672,22.69,22.67,38,54.078947368421055,1683736380000,1683736440000
2023-05-10 16:34:00,20768,22.6597,22.67,22.655,22.68,22.65,104,199.69230769230768,1683736440000,1683736500000
2023-05-10 16:35:00,18839,22.6507,22.65,22.65,22.6587,22.64,119,158.3109243697479,1683736500000,1683736560000
2023-05-10 16:36:00,22036,22.6294,22.64,22.61,22.64,22.61,121,182.11570247933884,1683736560000,1683736620000
2023-05-10 16:37:00,18781,22.6134,22.605,22.61,22.62,22.605,131,143.36641221374046,1683736620000,1683736680000
2023-05-10 16:38:00,26481,22.6112,22.61,22.62,22.62,22.6001,131,202.14503816793894,1683736680000,1683736740000
2023-05-10 16:39:00,30601,22.6056,22.6198,22.595,22.62,22.59,133,230.08270676691728,1683736740000,1683736800000
2023-05-10 16:40:00,28246,22.6265,22.6,22.63,22.645,22.6,148,190.85135135135135,1683736800000,1683736860000
2023-05-10 16:41:00,20090,22.6155,22.64,22.61,22.64,22.6,134,149.92537313432837,1683736860000,1683736920000
2023-05-10 16:42:00,13803,22.6022,22.61,22.59,22.615,22.59,99,139.42424242424244,1683736920000,1683736980000
2023-05-10 16:43:00,3152,22.5806,22.59,22.57,22.59,22.57,52,60.61538461538461,1683736980000,1683737040000
2023-05-10 16:44:00,11910,22.5638,22.57,22.57,22.57,22.55,92,129.45652173913044,1683737040000,1683737100000
2023-05-10 16:45:00,15209,22.5647,22.57,22.565,22.575,22.555,98,155.19387755102042,1683737100000,1683737160000
2023-05-10 16:46:00,14975,22.5573,22.565,22.5504,22.565,22.545,89,168.25842696629215,1683737160000,1683737220000
2023-05-10 16:47:00,25722,22.5753,22.56,22.58,22.59,22.56,148,173.7972972972973,1683737220000,1683737280000
2023-05-10 16:48:00,20821,22.569,22.58,22.565,22.58,22.5593,134,155.38059701492537,1683737280000,1683737340000
2023-05-10 16:49:00,18754,22.554,22.565,22.55,22.565,22.545,130,144.26153846153846,1683737340000,1683737400000
2023-05-10 16:50:00,7647,22.5618,22.5476,22.5814,22.5814,22.54,89,85.92134831460675,1683737400000,1683737460000
2023-05-10 16:51:00,3190,22.5847,22.58,22.58,22.595,22.58,67,47.61194029850746,1683737460000,1683737520000
2023-05-10 16:52:00,13614,22.587,22.59,22.59,22.6,22.58,91,149.6043956043956,1683737520000,1683737580000
2023-05-10 16:53:00,19287,22.5748,22.585,22.5831,22.585,22.56,113,170.68141592920355,1683737580000,1683737640000
2023-05-10 16:54:00,10931,22.5811,22.5872,22.585,22.5872,22.57,71,153.95774647887325,1683737640000,1683737700000
2023-05-10 16:55:00,14497,22.5712,22.58,22.58,22.58,22.56,166,87.33132530120481,1683737700000,1683737760000
2023-05-10 16:56:00,5782,22.5669,22.57,22.56,22.57,22.56,79,73.18987341772151,1683737760000,1683737820000
2023-05-10 16:57:00,11866,22.5685,22.555,22.59,22.59,22.55,100,118.66,1683737820000,1683737880000
2023-05-10 16:58:00,5373,22.587,22.58,22.585,22.59,22.58,72,74.625,1683737880000,1683737940000
2023-05-10 16:59:00,19694,22.6011,22.585,22.609,22.615,22.585,135,145.88148148148147,1683737940000,1683738000000
2023-05-10 17:00:00,10115,22.5982,22.595,22.615,22.615,22.59,101,100.14851485148515,1683738000000,1683738060000
2023-05-10 17:01:00,14362,22.5973,22.615,22.57,22.62,22.57,83,173.03614457831324,1683738060000,1683738120000
2023-05-10 17:02:00,20152,22.5652,22.575,22.57,22.575,22.555,98,205.6326530612245,1683738120000,1683738180000
2023-05-10 17:03:00,11037,22.5534,22.565,22.5408,22.565,22.5408,60,183.95,1683738180000,1683738240000
2023-05-10 17:04:00,12914,22.556,22.55,22.55,22.56,22.55,84,153.73809523809524,1683738240000,1683738300000
2023-05-10 17:05:00,24822,22.5693,22.56,22.56,22.585,22.555,135,183.86666666666667,1683738300000,1683738360000
