t,v,vw,o,c,h,l,n,z,s,e
2023-10-03 13:32:00,34243,25.4395,25.43,25.46,25.51,25.38,289,118.4878892733564,1696339920000,1696339980000
2023-10-03 13:33:00,34801,25.4068,25.45,25.39,25.45,25.38,220,158.18636363636364,1696339980000,1696340040000
2023-10-03 13:34:00,39369,25.489,25.39,25.51,25.51,25.385,325,121.13538461538461,1696340040000,1696340100000
2023-10-03 13:35:00,18164,25.5122,25.495,25.45,25.56,25.45,144,126.13888888888889,1696340100000,1696340160000
2023-10-03 13:36:00,21326,25.4279,25.439,25.37,25.475,25.37,178,119.80898876404494,1696340160000,1696340220000
2023-10-03 13:37:00,17160,25.3893,25.38,25.415,25.415,25.37,195,88.0,1696340220000,1696340280000
2023-10-03 13:38:00,7640,25.4574,25.41,25.475,25.49,25.4,79,96.70886075949367,1696340280000,1696340340000
2023-10-03 13:39:00,16371,25.4395,25.4608,25.43,25.465,25.415,89,183.9438202247191,1696340340000,1696340400000
2023-10-03 13:40:00,42816,25.3492,25.43,25.275,25.44,25.27,333,128.57657657657657,1696340400000,1696340460000
2023-10-03 13:41:00,38119,25.3674,25.27,25.42,25.43,25.26,308,123.76298701298701,1696340460000,1696340520000
2023-10-03 13:42:00,27188,25.407,25.41,25.39,25.44,25.365,167,162.80239520958085,1696340520000,1696340580000
2023-10-03 13:43:00,13911,25.3476,25.39,25.32,25.415,25.32,118,117.88983050847457,1696340580000,1696340640000
2023-10-03 13:44:00,12689,25.372,25.32,25.42,25.42,25.315,154,82.3961038961039,1696340640000,1696340700000
2023-10-03 13:45:00,18732,25.3812,25.43,25.37,25.43,25.34,163,114.920245398773,1696340700000,1696340760000
2023-10-03 13:46:00,13106,25.3977,25.37,25.415,25.42,25.37,126,104.01587301587301,1696340760000,1696340820000
2023-10-03 13:47:00,70633,25.4542,25.415,25.5,25.5,25.41,398,177.46984924623115,1696340820000,1696340880000
2023-10-03 13:48:00,39121,25.5006,25.5,25.54,25.55,25.47,217,180.2811059907834,1696340880000,1696340940000
2023-10-03 13:49:00,58411,25.5807,25.545,25.55,25.62,25.545,412,141.7742718446602,1696340940000,1696341000000
2023-10-03 13:50:00,31945,25.4959,25.545,25.48,25.545,25.45,191,167.25130890052355,1696341000000,1696341060000
2023-10-03 13:51:00,15595,25.4884,25.48,25.52,25.535,25.47,124,125.76612903225806,1696341060000,1696341120000
2023-10-03 13:52:00,40923,25.4966,25.525,25.44,25.545,25.44,318,128.68867924528303,1696341120000,1696341180000
2023-10-03 13:53:00,71675,25.4237,25.44,25.465,25.465,25.39,543,131.99815837937385,1696341180000,1696341240000
2023-10-03 13:54:00,35378,25.4738,25.47,25.48,25.49,25.455,300,117.92666666666666,1696341240000,1696341300000
2023-10-03 13:55:00,37504,25.4455,25.48,25.425,25.48,25.41,312,120.2051282051282,1696341300000,1696341360000
2023-10-03 13:56:00,9371,25.4259,25.425,25.445,25.445,25.405,112,83.66964285714286,1696341360000,1696341420000
2023-10-03 13:57:00,14152,25.454,25.455,25.44,25.47,25.44,151,93.72185430463576,1696341420000,1696341480000
2023-10-03 13:58:00,22856,25.4306,25.43,25.415,25.445,25.415,146,156.54794520547946,1696341480000,1696341540000
2023-10-03 13:59:00,18457,25.434,25.42,25.44,25.46,25.42,185,99.76756756756757,1696341540000,1696341600000
2023-10-03 14:00:00,56076,25.3604,25.445,25.34,25.445,25.31,489,114.67484662576688,1696341600000,1696341660000
2023-10-03 14:01:00,31108,25.4032,25.35,25.455,25.46,25.35,270,115.21481481481482,1696341660000,1696341720000
2023-10-03 14:02:00,29861,25.4001,25.45,25.4,25.45,25.365,251,118.96812749003983,1696341720000,1696341780000
2023-10-03 14:03:00,39169,25.4147,25.395,25.4,25.435,25.39,333,117.62462462462463,1696341780000,1696341840000
2023-10-03 14:04:00,38218,25.3577,25.385,25.35,25.4,25.34,349,109.50716332378224,1696341840000,1696341900000
2023-10-03 14:05:00,23757,25.3747,25.36,25.38,25.42,25.3401,290,81.92068965517241,1696341900000,1696341960000
2023-10-03 14:06:00,19130,25.3783,25.39,25.36,25.4,25.355,168,113.86904761904762,1696341960000,1696342020000
2023-10-03 14:07:00,35299,25.3335,25.365,25.3315,25.37,25.31,291,121.30240549828179,1696342020000,1696342080000
2023-10-03 14:08:00,51859,25.3415,25.33,25.34,25.37,25.32,360,144.05277777777778,1696342080000,1696342140000
2023-10-03 14:09:00,24006,25.3717,25.34,25.38,25.42,25.33,169,142.0473372781065,1696342140000,1696342200000
2023-10-03 14:10:00,17414,25.3799,25.38,25.4,25.41,25.36,162,107.49382716049382,1696342200000,1696342260000
2023-10-03 14:11:00,14625,25.3963,25.4,25.39,25.415,25.385,115,127.17391304347827,1696342260000,1696342320000
2023-10-03 14:12:00,32015,25.4258,25.41,25.415,25.44,25.395,248,129.09274193548387,1696342320000,1696342380000
2023-10-03 14:13:00,13175,25.4023,25.41,25.39,25.42,25.39,136,96.875,1696342380000,1696342440000
2023-10-03 14:14:00,22999,25.3857,25.385,25.375,25.4,25.37,192,119.78645833333333,1696342440000,1696342500000
2023-10-03 14:15:00,48278,25.3789,25.38,25.38,25.395,25.365,410,117.75121951219512,1696342500000,1696342560000
2023-10-03 14:16:00,8681,25.3811,25.385,25.375,25.395,25.37,105,82.67619047619047,1696342560000,1696342620000
2023-10-03 14:17:00,12903,25.3388,25.3755,25.33,25.3755,25.31,156,82.71153846153847,1696342620000,1696342680000
2023-10-03 14:18:00,17451,25.3259,25.3312,25.315,25.345,25.31,197,88.58375634517766,1696342680000,1696342740000
2023-10-03 14:19:00,43081,25.29,25.31,25.29,25.31,25.27,340,126.70882352941176,1696342740000,1696342800000
2023-10-03 14:20:00,20092,25.3029,25.28,25.3205,25.33,25.27,199,100.96482412060301,1696342800000,1696342860000
2023-10-03 14:21:00,10795,25.3275,25.33,25.305,25.345,25.3,135,79.96296296296296,1696342860000,1696342920000
2023-10-03 14:22:00,18164,25.3096,25.31,25.3,25.32,25.295,192,94.60416666666667,1696342920000,1696342980000
2023-10-03 14:23:00,11732,25.3086,25.3,25.32,25.32,25.29,145,80.9103448275862,1696342980000,1696343040000
2023-10-03 14:24:00,9759,25.3322,25.325,25.34,25.345,25.32,133,73.37593984962406,1696343040000,1696343100000
2023-10-03 14:25:00,9712,25.3605,25.335,25.362,25.38,25.335,115,84.45217391304348,1696343100000,1696343160000
2023-10-03 14:26:00,18090,25.4101,25.37,25.45,25.45,25.37,127,142.44094488188978,1696343160000,1696343220000
2023-10-03 14:27:00,15835,25.4448,25.44,25.43,25.455,25.43,191,82.90575916230367,1696343220000,1696343280000
2023-10-03 14:28:00,6746,25.4251,25.43,25.42,25.435,25.41,100,67.46,1696343280000,1696343340000
2023-10-03 14:29:00,11651,25.413,25.415,25.41,25.43,25.395,140,83.22142857142858,1696343340000,1696343400000
2023-10-03 14:30:00,7498,25.4075,25.4,25.42,25.42,25.3928,102,73.50980392156863,1696343400000,1696343460000
2023-10-03 14:31:00,17935,25.4138,25.42,25.4,25.42,25.395,122,147.00819672131146,1696343460000,1696343520000
2023-10-03 14:32:00,12913,25.3951,25.39,25.41,25.41,25.39,133,97.09022556390977,1696343520000,1696343580000
2023-10-03 14:33:00,13894,25.3757,25.41,25.345,25.42,25.34,148,93.87837837837837,1696343580000,1696343640000
2023-10-03 14:34:00,6072,25.3342,25.34,25.33,25.34,25.325,90,67.46666666666667,1696343640000,1696343700000
2023-10-03 14:35:00,14453,25.3416,25.33,25.355,25.365,25.32,141,102.50354609929079,1696343700000,1696343760000
2023-10-03 14:36:00,5664,25.3561,25.355,25.37,25.37,25.35,103,54.99029126213592,1696343760000,1696343820000
2023-10-03 14:37:00,12736,25.4104,25.37,25.42,25.435,25.37,115,110.74782608695652,1696343820000,1696343880000
2023-10-03 14:38:00,13802,25.3878,25.41,25.365,25.415,25.36,155,89.04516129032258,1696343880000,1696343940000
2023-10-03 14:39:00,14893,25.3512,25.36,25.34,25.365,25.335,160,93.08125,1696343940000,1696344000000
2023-10-03 14:40:00,11207,25.3433,25.34,25.3425,25.355,25.33,129,86.87596899224806,1696344000000,1696344060000
2023-10-03 14:41:00,89415,25.3486,25.34,25.35,25.37,25.34,374,239.07754010695186,1696344060000,1696344120000
2023-10-03 14:42:00,7226,25.3546,25.36,25.35,25.365,25.345,104,69.48076923076923,1696344120000,1696344180000
2023-10-03 14:43:00,9062,25.349,25.34,25.36,25.365,25.335,102,88.84313725490196,1696344180000,1696344240000
2023-10-03 14:44:00,10823,25.3508,25.36,25.33,25.365,25.33,100,108.23,1696344240000,1696344300000
2023-10-03 14:45:00,8671,25.3174,25.33,25.31,25.33,25.31,121,71.66115702479338,1696344300000,1696344360000
2023-10-03 14:46:00,21236,25.2841,25.31,25.26,25.325,25.26,223,95.2286995515695,1696344360000,1696344420000
2023-10-03 14:47:00,21658,25.26,25.26,25.26,25.275,25.25,204,106.16666666666667,1696344420000,1696344480000
2023-10-03 14:48:00,6111,25.2504,25.26,25.25,25.26,25.24,109,56.06422018348624,1696344480000,1696344540000
2023-10-03 14:49:00,3007,25.2575,25.245,25.26,25.2674,25.245,70,42.957142857142856,1696344540000,1696344600000
2023-10-03 14:50:00,12134,25.2591,25.26,25.26,25.265,25.25,100,121.34,1696344600000,1696344660000
2023-10-03 14:51:00,23300,25.2432,25.265,25.23,25.2677,25.22,238,97.89915966386555,1696344660000,1696344720000
2023-10-03 14:52:00,25093,25.219,25.23,25.22,25.23,25.2,244,102.84016393442623,1696344720000,1696344780000
2023-10-03 14:53:00,3966,25.225,25.22,25.225,25.23,25.22,53,74.83018867924528,1696344780000,1696344840000
2023-10-03 14:54:00,25497,25.2381,25.23,25.235,25.25,25.225,274,93.05474452554745,1696344840000,1696344900000
2023-10-03 14:55:00,21844,25.2285,25.235,25.21,25.245,25.21,213,102.55399061032864,1696344900000,1696344960000
2023-10-03 14:56:00,18540,25.2297,25.21,25.23,25.245,25.21,164,113.04878048780488,1696344960000,1696345020000
2023-10-03 14:57:00,15291,25.2303,25.235,25.24,25.245,25.215,134,114.11194029850746,1696345020000,1696345080000
2023-10-03 14:58:00,29629,25.2462,25.25,25.245,25.255,25.24,225,131.68444444444444,1696345080000,1696345140000
2023-10-03 14:59:00,26293,25.2337,25.25,25.22,25.26,25.22,143,183.86713286713288,1696345140000,1696345200000
2023-10-03 15:00:00,13528,25.2285,25.23,25.235,25.245,25.21,142,95.26760563380282,1696345200000,1696345260000
2023-10-03 15:01:00,17022,25.2519,25.24,25.25,25.265,25.235,147,115.79591836734694,1696345260000,1696345320000
2023-10-03 15:02:00,8555,25.248,25.24,25.24,25.2552,25.24,80,106.9375,1696345320000,1696345380000
2023-10-03 15:03:00,12157,25.2438,25.24,25.215,25.26,25.215,136,89.38970588235294,1696345380000,1696345440000
2023-10-03 15:04:00,17056,25.2019,25.215,25.2,25.215,25.19,156,109.33333333333333,1696345440000,1696345500000
2023-10-03 15:05:00,5500,25.2112,25.205,25.21,25.215,25.2,72,76.38888888888889,1696345500000,1696345560000
2023-10-03 15:06:00,16467,25.2214,25.2,25.255,25.255,25.1994,163,101.02453987730061,1696345560000,1696345620000
2023-10-03 15:07:00,7810,25.264,25.26,25.27,25.275,25.255,109,71.65137614678899,1696345620000,1696345680000
2023-10-03 15:08:00,16398,25.2822,25.28,25.29,25.29,25.275,146,112.31506849315069,1696345680000,1696345740000
2023-10-03 15:09:00,12463,25.2898,25.29,25.28,25.305,25.28,149,83.64429530201342,1696345740000,1696345800000
2023-10-03 15:10:00,7533,25.2742,25.28,25.27,25.29,25.26,103,73.13592233009709,1696345800000,1696345860000
2023-10-03 15:11:00,6023,25.2733,25.27,25.28,25.285,25.26,88,68.44318181818181,1696345860000,1696345920000
2023-10-03 15:12:00,2658,25.2764,25.28,25.265,25.285,25.265,58,45.827586206896555,1696345920000,1696345980000
2023-10-03 15:13:00,17014,25.2844,25.27,25.2745,25.295,25.27,82,207.4878048780488,1696345980000,1696346040000
2023-10-03 15:14:00,26268,25.2712,25.27,25.275,25.28,25.2643,156,168.3846153846154,1696346040000,1696346100000
2023-10-03 15:15:00,21550,25.2847,25.275,25.32,25.32,25.265,182,118.4065934065934,1696346100000,1696346160000
2023-10-03 15:16:00,20026,25.3297,25.32,25.336,25.34,25.32,109,183.72477064220183,1696346160000,1696346220000
2023-10-03 15:17:00,15222,25.3291,25.33,25.325,25.345,25.32,158,96.34177215189874,1696346220000,1696346280000
2023-10-03 15:18:00,15015,25.3247,25.32,25.33,25.335,25.31,115,130.56521739130434,1696346280000,1696346340000
2023-10-03 15:19:00,10909,25.3443,25.325,25.3566,25.3566,25.325,124,87.9758064516129,1696346340000,1696346400000
2023-10-03 15:20:00,9933,25.3737,25.355,25.385,25.395,25.345,113,87.90265486725664,1696346400000,1696346460000
2023-10-03 15:21:00,34617,25.368,25.385,25.355,25.39,25.34,227,152.4977973568282,1696346460000,1696346520000
2023-10-03 15:22:00,16141,25.3439,25.35,25.32,25.355,25.32,165,97.82424242424243,1696346520000,1696346580000
2023-10-03 15:23:00,8429,25.3049,25.315,25.3,25.32,25.3,114,73.93859649122807,1696346580000,1696346640000
2023-10-03 15:24:00,12950,25.3099,25.29,25.32,25.325,25.29,112,115.625,1696346640000,1696346700000
2023-10-03 15:25:00,9980,25.3229,25.32,25.31,25.33,25.31,114,87.54385964912281,1696346700000,1696346760000
2023-10-03 15:26:00,18263,25.3433,25.32,25.35,25.36,25.31,105,173.93333333333334,1696346760000,1696346820000
2023-10-03 15:27:00,11494,25.3383,25.345,25.33,25.345,25.33,89,129.14606741573033,1696346820000,1696346880000
2023-10-03 15:28:00,3037,25.3285,25.32,25.325,25.335,25.32,44,69.02272727272727,1696346880000,1696346940000
2023-10-03 15:29:00,14163,25.3379,25.33,25.339,25.345,25.33,136,104.13970588235294,1696346940000,1696347000000
2023-10-03 15:30:00,14701,25.3525,25.3356,25.37,25.375,25.3356,88,167.0568181818182,1696347000000,1696347060000
2023-10-03 15:31:00,13299,25.3622,25.375,25.335,25.3875,25.335,130,102.3,1696347060000,1696347120000
2023-10-03 15:32:00,7919,25.3507,25.3348,25.36,25.36,25.3348,100,79.19,1696347120000,1696347180000
2023-10-03 15:33:00,15786,25.3912,25.365,25.395,25.405,25.365,143,110.39160839160839,1696347180000,1696347240000
2023-10-03 15:34:00,15872,25.3845,25.39,25.375,25.4,25.375,132,120.24242424242425,1696347240000,1696347300000
2023-10-03 15:35:00,8265,25.3585,25.37,25.35,25.37,25.35,113,73.14159292035399,1696347300000,1696347360000
2023-10-03 15:36:00,16745,25.353,25.355,25.365,25.37,25.34,152,110.16447368421052,1696347360000,1696347420000
2023-10-03 15:37:00,7250,25.3312,25.36,25.32,25.365,25.3174,91,79.67032967032966,1696347420000,1696347480000
2023-10-03 15:38:00,6119,25.3253,25.33,25.3125,25.335,25.3125,93,65.79569892473118,1696347480000,1696347540000
2023-10-03 15:39:00,9852,25.323,25.315,25.325,25.335,25.31,111,88.75675675675676,1696347540000,1696347600000
2023-10-03 15:40:00,13908,25.3237,25.325,25.32,25.34,25.315,171,81.33333333333333,1696347600000,1696347660000
2023-10-03 15:41:00,18521,25.338,25.32,25.35,25.355,25.32,180,102.89444444444445,1696347660000,1696347720000
2023-10-03 15:42:00,7915,25.3357,25.34,25.345,25.35,25.33,98,80.76530612244898,1696347720000,1696347780000
2023-10-03 15:43:00,9903,25.3464,25.36,25.32,25.36,25.32,114,86.86842105263158,1696347780000,1696347840000
2023-10-03 15:44:00,5882,25.3333,25.32,25.35,25.35,25.32,69,85.2463768115942,1696347840000,1696347900000
2023-10-03 15:45:00,11047,25.3462,25.34,25.36,25.36,25.34,122,90.54918032786885,1696347900000,1696347960000
2023-10-03 15:46:00,5584,25.352,25.35,25.355,25.36,25.34,48,116.33333333333333,1696347960000,1696348020000
2023-10-03 15:47:00,10913,25.3524,25.36,25.34,25.365,25.34,111,98.31531531531532,1696348020000,1696348080000
2023-10-03 15:48:00,7677,25.3193,25.335,25.3,25.34,25.3,97,79.14432989690722,1696348080000,1696348140000
2023-10-03 15:49:00,10583,25.2929,25.3,25.29,25.3,25.28,96,110.23958333333333,1696348140000,1696348200000
2023-10-03 15:50:00,17006,25.2824,25.295,25.295,25.295,25.27,195,87.2102564102564,1696348200000,1696348260000
2023-10-03 15:51:00,7879,25.2975,25.295,25.28,25.31,25.28,94,83.81914893617021,1696348260000,1696348320000
2023-10-03 15:52:00,4907,25.2892,25.285,25.295,25.295,25.285,73,67.21917808219177,1696348320000,1696348380000
2023-10-03 15:53:00,8100,25.3056,25.3,25.31,25.31,25.29,91,89.01098901098901,1696348380000,1696348440000
2023-10-03 15:54:00,3612,25.31,25.31,25.3,25.32,25.3,57,63.36842105263158,1696348440000,1696348500000
2023-10-03 15:55:00,2457,25.3036,25.306,25.305,25.31,25.3,34,72.26470588235294,1696348500000,1696348560000
2023-10-03 15:56:00,7036,25.3094,25.3,25.32,25.32,25.3,96,73.29166666666667,1696348560000,1696348620000
2023-10-03 15:57:00,5913,25.3249,25.32,25.325,25.33,25.32,59,100.22033898305085,1696348620000,1696348680000
2023-10-03 15:58:00,25465,25.3129,25.325,25.31,25.33,25.3,208,122.42788461538461,1696348680000,1696348740000
2023-10-03 15:59:00,8534,25.3004,25.3,25.31,25.31,25.295,91,93.78021978021978,1696348740000,1696348800000
2023-10-03 16:00:00,12401,25.3097,25.31,25.315,25.32,25.3,148,83.79054054054055,1696348800000,1696348860000
2023-10-03 16:01:00,20503,25.3446,25.31,25.37,25.38,25.31,198,103.55050505050505,1696348860000,1696348920000
2023-10-03 16:02:00,11454,25.3903,25.37,25.4,25.41,25.37,115,99.6,1696348920000,1696348980000
2023-10-03 16:03:00,7463,25.3984,25.405,25.375,25.41,25.37,107,69.74766355140187,1696348980000,1696349040000
2023-10-03 16:04:00,14691,25.3845,25.37,25.39,25.395,25.37,142,103.45774647887323,1696349040000,1696349100000
2023-10-03 16:05:00,14405,25.3862,25.39,25.4,25.4,25.375,110,130.95454545454547,1696349100000,1696349160000
2023-10-03 16:06:00,8834,25.3991,25.405,25.4,25.41,25.39,114,77.49122807017544,1696349160000,1696349220000
2023-10-03 16:07:00,9869,25.4073,25.405,25.415,25.42,25.4,100,98.69,1696349220000,1696349280000
2023-10-03 16:08:00,20437,25.4247,25.42,25.42,25.44,25.41,136,150.27205882352942,1696349280000,1696349340000
2023-10-03 16:09:00,7170,25.4022,25.41,25.39,25.415,25.39,108,66.38888888888889,1696349340000,1696349400000
2023-10-03 16:10:00,11550,25.3893,25.395,25.4,25.4,25.38,110,105.0,1696349400000,1696349460000
2023-10-03 16:11:00,17019,25.4,25.4,25.4,25.41,25.39,125,136.152,1696349460000,1696349520000
2023-10-03 16:12:00,10314,25.4106,25.4,25.43,25.43,25.39,104,99.17307692307692,1696349520000,1696349580000
2023-10-03 16:13:00,12093,25.4319,25.44,25.43,25.44,25.425,54,223.94444444444446,1696349580000,1696349640000
2023-10-03 16:14:00,18759,25.4274,25.425,25.44,25.45,25.41,145,129.37241379310345,1696349640000,1696349700000
2023-10-03 16:15:00,27930,25.4292,25.4499,25.42,25.455,25.41,194,143.96907216494844,1696349700000,1696349760000
2023-10-03 16:16:00,13790,25.4224,25.41,25.425,25.425,25.41,96,143.64583333333334,1696349760000,1696349820000
2023-10-03 16:17:00,81161,25.4355,25.425,25.46,25.465,25.425,469,173.05117270788912,1696349820000,1696349880000
2023-10-03 16:18:00,16775,25.4518,25.465,25.455,25.465,25.45,161,104.19254658385093,1696349880000,1696349940000
2023-10-03 16:19:00,11357,25.4618,25.45,25.47,25.47,25.45,107,106.14018691588785,1696349940000,1696350000000
2023-10-03 16:20:00,133838,25.4549,25.47,25.45,25.49,25.445,241,555.344398340249,1696350000000,1696350060000
2023-10-03 16:21:00,70776,25.4603,25.44,25.465,25.475,25.44,411,172.20437956204378,1696350060000,1696350120000
2023-10-03 16:22:00,40967,25.4375,25.463,25.43,25.463,25.43,168,243.85119047619048,1696350120000,1696350180000
2023-10-03 16:23:00,11591,25.4304,25.43,25.445,25.445,25.42,141,82.20567375886525,1696350180000,1696350240000
2023-10-03 16:24:00,12043,25.4378,25.44,25.445,25.45,25.425,93,129.49462365591398,1696350240000,1696350300000
2023-10-03 16:25:00,8268,25.4546,25.45,25.46,25.46,25.445,66,125.27272727272727,1696350300000,1696350360000
2023-10-03 16:26:00,19540,25.4762,25.465,25.49,25.49,25.46,172,113.6046511627907,1696350360000,1696350420000
2023-10-03 16:27:00,12427,25.4922,25.48,25.515,25.515,25.48,113,109.97345132743362,1696350420000,1696350480000
2023-10-03 16:28:00,42131,25.5195,25.515,25.525,25.535,25.5,349,120.71919770773638,1696350480000,1696350540000
2023-10-03 16:29:00,20291,25.5303,25.52,25.55,25.555,25.5,131,154.89312977099237,1696350540000,1696350600000
2023-10-03 16:30:00,15654,25.5493,25.545,25.53,25.565,25.53,150,104.36,1696350600000,1696350660000
2023-10-03 16:31:00,20364,25.5261,25.53,25.535,25.5386,25.52,148,137.59459459459458,1696350660000,1696350720000
2023-10-03 16:32:00,12550,25.538,25.534,25.555,25.5593,25.525,83,151.20481927710844,1696350720000,1696350780000
2023-10-03 16:33:00,15493,25.5601,25.555,25.565,25.575,25.54,146,106.11643835616438,1696350780000,1696350840000
2023-10-03 16:34:00,25305,25.5392,25.565,25.515,25.565,25.51,151,167.58278145695365,1696350840000,1696350900000
2023-10-03 16:35:00,14823,25.5087,25.51,25.5,25.52,25.49,140,105.87857142857143,1696350900000,1696350960000
2023-10-03 16:36:00,32077,25.4896,25.5,25.485,25.5,25.48,135,237.6074074074074,1696350960000,1696351020000
2023-10-03 16:37:00,20893,25.4912,25.48,25.49,25.505,25.48,149,140.2214765100671,1696351020000,1696351080000
2023-10-03 16:38:00,8944,25.503,25.49,25.51,25.51,25.49,90,99.37777777777778,1696351080000,1696351140000
2023-10-03 16:39:00,15369,25.5,25.5067,25.505,25.5067,25.49,116,132.49137931034483,1696351140000,1696351200000
2023-10-03 16:40:00,8610,25.509,25.5098,25.505,25.515,25.5,62,138.8709677419355,1696351200000,1696351260000
2023-10-03 16:41:00,20875,25.5078,25.51,25.5,25.5299,25.5,221,94.45701357466064,1696351260000,1696351320000
2023-10-03 16:42:00,18355,25.4878,25.5,25.48,25.5,25.48,133,138.00751879699249,1696351320000,1696351380000
2023-10-03 16:43:00,22678,25.4724,25.48,25.465,25.4887,25.46,159,142.62893081761007,1696351380000,1696351440000
2023-10-03 16:44:00,25156,25.4837,25.465,25.5,25.5,25.465,119,211.39495798319328,1696351440000,1696351500000
2023-10-03 16:45:00,11459,25.4867,25.49,25.485,25.49,25.48,100,114.59,1696351500000,1696351560000
2023-10-03 16:46:00,18733,25.4928,25.48,25.49,25.505,25.48,142,131.92253521126761,1696351560000,1696351620000
2023-10-03 16:47:00,23853,25.5015,25.49,25.5055,25.51,25.49,111,214.8918918918919,1696351620000,1696351680000
2023-10-03 16:48:00,32224,25.5278,25.505,25.5361,25.545,25.505,153,210.6143790849673,1696351680000,1696351740000
2023-10-03 16:49:00,27804,25.545,25.54,25.54,25.55,25.535,188,147.89361702127658,1696351740000,1696351800000
2023-10-03 16:50:00,10462,25.5375,25.54,25.555,25.555,25.53,100,104.62,1696351800000,1696351860000
2023-10-03 16:51:00,10628,25.5369,25.55,25.5291,25.55,25.5291,117,90.83760683760684,1696351860000,1696351920000
2023-10-03 16:52:00,12477,25.5206,25.525,25.52,25.525,25.515,115,108.49565217391304,1696351920000,1696351980000
2023-10-03 16:53:00,24298,25.5158,25.52,25.5,25.525,25.5,164,148.15853658536585,1696351980000,1696352040000
2023-10-03 16:54:00,12865,25.4924,25.5,25.49,25.5,25.485,125,102.92,1696352040000,1696352100000
2023-10-03 16:55:00,25849,25.4832,25.49,25.49,25.49,25.47,176,146.8693181818182,1696352100000,1696352160000
2023-10-03 16:56:00,9651,25.4817,25.49,25.475,25.49,25.475,82,117.6951219512195,1696352160000,1696352220000
2023-10-03 16:57:00,17497,25.4782,25.475,25.49,25.49,25.47,162,108.00617283950618,1696352220000,1696352280000
2023-10-03 16:58:00,2840,25.4787,25.485,25.475,25.485,25.47,39,72.82051282051282,1696352280000,1696352340000
2023-10-03 16:59:00,12477,25.4761,25.475,25.48,25.485,25.47,125,99.816,1696352340000,1696352400000
2023-10-03 17:00:00,20282,25.4807,25.475,25.495,25.495,25.46,146,138.91780821917808,1696352400000,1696352460000
2023-10-03 17:01:00,13808,25.4894,25.495,25.4944,25.495,25.485,75,184.10666666666665,1696352460000,1696352520000
2023-10-03 17:02:00,10618,25.4815,25.49,25.465,25.495,25.46,88,120.6590909090909,1696352520000,1696352580000
2023-10-03 17:03:00,16104,25.4558,25.46,25.4638,25.4638,25.45,111,145.0810810810811,1696352580000,1696352640000
2023-10-03 17:04:00,4545,25.4639,25.465,25.455,25.4692,25.45,40,113.625,1696352640000,1696352700000
2023-10-03 17:05:00,16643,25.4566,25.4525,25.455,25.467,25.445,113,147.28318584070797,1696352700000,1696352760000
2023-10-03 17:06:00,6694,25.4643,25.46,25.47,25.475,25.45,71,94.28169014084507,1696352760000,1696352820000
2023-10-03 17:07:00,11384,25.4698,25.47,25.475,25.475,25.465,124,91.80645161290323,1696352820000,1696352880000
2023-10-03 17:08:00,16209,25.4711,25.475,25.474,25.48,25.46,110,147.35454545454544,1696352880000,1696352940000
2023-10-03 17:09:00,24247,25.4799,25.475,25.475,25.49,25.47,154,157.44805194805195,1696352940000,1696353000000
2023-10-03 17:10:00,7123,25.4801,25.48,25.48,25.485,25.47,85,83.8,1696353000000,1696353060000
2023-10-03 17:11:00,10430,25.4712,25.48,25.465,25.485,25.46,84,124.16666666666667,1696353060000,1696353120000
2023-10-03 17:12:00,17622,25.4735,25.47,25.48,25.48,25.4688,132,133.5,1696353120000,1696353180000
2023-10-03 17:13:00,16679,25.4923,25.49,25.485,25.5,25.48,164,101.70121951219512,1696353180000,1696353240000
2023-10-03 17:14:00,15227,25.4824,25.49,25.48,25.5,25.475,117,130.14529914529913,1696353240000,1696353300000
2023-10-03 17:15:00,6311,25.4875,25.48,25.49,25.495,25.48,91,69.35164835164835,1696353300000,1696353360000
2023-10-03 17:16:00,13723,25.4942,25.48,25.49,25.5,25.48,88,155.9431818181818,1696353360000,1696353420000
2023-10-03 17:17:00,19381,25.5006,25.48,25.509,25.51,25.48,132,146.82575757575756,1696353420000,1696353480000
2023-10-03 17:18:00,16565,25.5008,25.51,25.495,25.51,25.49,73,226.91780821917808,1696353480000,1696353540000
2023-10-03 17:19:00,31274,25.4826,25.495,25.4691,25.4977,25.46,194,161.20618556701032,1696353540000,1696353600000
2023-10-03 17:20:00,42363,25.4562,25.4692,25.455,25.47,25.44,237,178.74683544303798,1696353600000,1696353660000
2023-10-03 17:21:00,18076,25.4491,25.45,25.45,25.455,25.44,117,154.4957264957265,1696353660000,1696353720000
2023-10-03 17:22:00,17680,25.4641,25.45,25.4683,25.47,25.445,104,170.0,1696353720000,1696353780000
2023-10-03 17:23:00,14901,25.4796,25.47,25.48,25.49,25.465,136,109.56617647058823,1696353780000,1696353840000
2023-10-03 17:24:00,17781,25.4795,25.48,25.477,25.49,25.477,85,209.18823529411765,1696353840000,1696353900000
2023-10-03 17:25:00,16768,25.4725,25.47,25.485,25.49,25.465,115,145.80869565217392,1696353900000,1696353960000
2023-10-03 17:26:00,15016,25.4866,25.49,25.48,25.495,25.4799,121,124.09917355371901,1696353960000,1696354020000
2023-10-03 17:27:00,13975,25.4825,25.48,25.475,25.49,25.47,82,170.4268292682927,1696354020000,1696354080000
2023-10-03 17:28:00,8575,25.4711,25.47,25.475,25.475,25.465,87,98.5632183908046,1696354080000,1696354140000
2023-10-03 17:29:00,12908,25.4734,25.475,25.48,25.485,25.465,101,127.8019801980198,1696354140000,1696354200000
