t,v,vw,o,c,h,l,n,z,s,e
2024-01-05 17:55:00,1738,91.5821,91.57,91.58,91.59,91.57,61,28.491803278688526,1704477300000,1704477360000
2024-01-05 17:56:00,2076,91.578,91.57,91.565,91.59,91.565,66,31.454545454545453,1704477360000,1704477420000
2024-01-05 17:57:00,5033,91.553,91.56,91.52,91.58,91.52,103,48.86407766990291,1704477420000,1704477480000
2024-01-05 17:58:00,3134,91.5448,91.54,91.5448,91.559,91.54,75,41.78666666666667,1704477480000,1704477540000
2024-01-05 17:59:00,3500,91.5608,91.56,91.565,91.57,91.55,77,45.45454545454545,1704477540000,1704477600000
2024-01-05 18:00:00,1897,91.5435,91.55,91.52,91.555,91.52,36,52.69444444444444,1704477600000,1704477660000
2024-01-05 18:01:00,2757,91.4996,91.51,91.48,91.52,91.475,62,44.46774193548387,1704477660000,1704477720000
2024-01-05 18:02:00,8298,91.4818,91.47,91.46,91.52,91.42,151,54.95364238410596,1704477720000,1704477780000
2024-01-05 18:03:00,3216,91.4559,91.47,91.45,91.47,91.44,68,47.294117647058826,1704477780000,1704477840000
2024-01-05 18:04:00,2310,91.4602,91.46,91.46,91.47,91.44,53,43.58490566037736,1704477840000,1704477900000
2024-01-05 18:05:00,3040,91.4791,91.45,91.5,91.5,91.45,66,46.06060606060606,1704477900000,1704477960000
2024-01-05 18:06:00,1351,91.481,91.4926,91.5,91.5,91.47,27,50.03703703703704,1704477960000,1704478020000
2024-01-05 18:07:00,899,91.4798,91.49,91.476,91.49,91.47,34,26.441176470588236,1704478020000,1704478080000
2024-01-05 18:08:00,3371,91.4945,91.48,91.48,91.51,91.47,63,53.507936507936506,1704478080000,1704478140000
2024-01-05 18:09:00,4538,91.4796,91.48,91.47,91.49,91.46,91,49.86813186813187,1704478140000,1704478200000
2024-01-05 18:10:00,973,91.4796,91.5,91.475,91.5,91.475,30,32.43333333333333,1704478200000,1704478260000
2024-01-05 18:11:00,3169,91.4542,91.475,91.45,91.475,91.44,56,56.589285714285715,1704478260000,1704478320000
2024-01-05 18:12:00,6944,91.4176,91.44,91.39,91.45,91.38,130,53.41538461538462,1704478320000,1704478380000
2024-01-05 18:13:00,7076,91.3744,91.39,91.4,91.4,91.34,105,67.39047619047619,1704478380000,1704478440000
2024-01-05 18:14:00,2742,91.4107,91.39,91.41,91.43,91.39,61,44.950819672131146,1704478440000,1704478500000
2024-01-05 18:15:00,555,91.3798,91.39,91.38,91.39,91.38,22,25.227272727272727,1704478500000,1704478560000
2024-01-05 18:16:00,3936,91.3535,91.35,91.375,91.38,91.33,74,53.189189189189186,1704478560000,1704478620000
2024-01-05 18:17:00,5529,91.3797,91.39,91.39,91.4,91.36,90,61.43333333333333,1704478620000,1704478680000
2024-01-05 18:18:00,4072,91.3851,91.39,91.39,91.395,91.37,78,52.205128205128204,1704478680000,1704478740000
2024-01-05 18:19:00,2131,91.388,91.39,91.38,91.4,91.38,55,38.74545454545454,1704478740000,1704478800000
2024-01-05 18:20:00,5075,91.3945,91.39,91.38,91.41,91.35,95,53.421052631578945,1704478800000,1704478860000
2024-01-05 18:21:00,1970,91.3556,91.37,91.35,91.37,91.35,47,41.91489361702128,1704478860000,1704478920000
2024-01-05 18:22:00,1377,91.3608,91.36,91.36,91.36,91.36,36,38.25,1704478920000,1704478980000
2024-01-05 18:23:00,3978,91.3664,91.35,91.375,91.38,91.35,88,45.20454545454545,1704478980000,1704479040000
2024-01-05 18:24:00,3028,91.4075,91.38,91.43,91.45,91.37,63,48.06349206349206,1704479040000,1704479100000
2024-01-05 18:25:00,4847,91.4313,91.44,91.46,91.47,91.4,93,52.11827956989247,1704479100000,1704479160000
2024-01-05 18:26:00,2896,91.463,91.48,91.45,91.48,91.45,45,64.35555555555555,1704479160000,1704479220000
2024-01-05 18:27:00,1764,91.4587,91.44,91.47,91.48,91.44,50,35.28,1704479220000,1704479280000
2024-01-05 18:28:00,5914,91.452,91.47,91.415,91.48,91.415,81,73.01234567901234,1704479280000,1704479340000
2024-01-05 18:29:00,2687,91.4505,91.42,91.47,91.48,91.42,60,44.78333333333333,1704479340000,1704479400000
2024-01-05 18:30:00,4173,91.5342,91.5,91.53,91.55,91.5,60,69.55,1704479400000,1704479460000
2024-01-05 18:31:00,1527,91.5394,91.53,91.53,91.54,91.53,41,37.24390243902439,1704479460000,1704479520000
2024-01-05 18:32:00,2495,91.5074,91.54,91.49,91.545,91.48,36,69.30555555555556,1704479520000,1704479580000
2024-01-05 18:33:00,4216,91.4785,91.49,91.475,91.49,91.47,55,76.65454545454546,1704479580000,1704479640000
2024-01-05 18:34:00,2081,91.4871,91.49,91.47,91.505,91.47,39,53.35897435897436,1704479640000,1704479700000
2024-01-05 18:35:00,5777,91.5103,91.49,91.53,91.53,91.49,100,57.77,1704479700000,1704479760000
2024-01-05 18:36:00,2426,91.539,91.53,91.53,91.55,91.53,55,44.10909090909091,1704479760000,1704479820000
2024-01-05 18:37:00,2405,91.5358,91.5339,91.52,91.54,91.52,46,52.28260869565217,1704479820000,1704479880000
2024-01-05 18:38:00,2993,91.5312,91.525,91.54,91.55,91.51,63,47.507936507936506,1704479880000,1704479940000
2024-01-05 18:39:00,3183,91.5791,91.58,91.5698,91.6,91.56,56,56.839285714285715,1704479940000,1704480000000
2024-01-05 18:40:00,892,91.5665,91.58,91.54,91.5999,91.54,17,52.470588235294116,1704480000000,1704480060000
2024-01-05 18:41:00,1879,91.5476,91.54,91.56,91.57,91.53,37,50.78378378378378,1704480060000,1704480120000
2024-01-05 18:42:00,708,91.5482,91.55,91.54,91.56,91.54,15,47.2,1704480120000,1704480180000
2024-01-05 18:43:00,2724,91.511,91.53,91.51,91.53,91.5,53,51.39622641509434,1704480180000,1704480240000
2024-01-05 18:44:00,3452,91.4834,91.5,91.49,91.51,91.47,45,76.71111111111111,1704480240000,1704480300000
2024-01-05 18:45:00,4081,91.5072,91.51,91.5,91.52,91.48,74,55.148648648648646,1704480300000,1704480360000
2024-01-05 18:46:00,8494,91.5344,91.52,91.55,91.57,91.5,122,69.62295081967213,1704480360000,1704480420000
2024-01-05 18:47:00,1789,91.5582,91.5699,91.55,91.5699,91.53,23,77.78260869565217,1704480420000,1704480480000
2024-01-05 18:48:00,4559,91.5798,91.55,91.58,91.605,91.55,70,65.12857142857143,1704480480000,1704480540000
2024-01-05 18:49:00,717,91.5841,91.56,91.58,91.6,91.56,16,44.8125,1704480540000,1704480600000
2024-01-05 18:50:00,1098,91.5695,91.59,91.56,91.59,91.56,20,54.9,1704480600000,1704480660000
2024-01-05 18:51:00,1618,91.5334,91.55,91.53,91.55,91.53,18,89.88888888888889,1704480660000,1704480720000
2024-01-05 18:52:00,3555,91.5634,91.55,91.57,91.57,91.55,81,43.888888888888886,1704480720000,1704480780000
2024-01-05 18:53:00,4208,91.571,91.58,91.56,91.59,91.55,105,40.076190476190476,1704480780000,1704480840000
2024-01-05 18:54:00,4388,91.5853,91.57,91.6103,91.64,91.55,68,64.52941176470588,1704480840000,1704480900000
2024-01-05 18:55:00,963,91.6409,91.63,91.64,91.66,91.63,27,35.666666666666664,1704480900000,1704480960000
2024-01-05 18:56:00,3193,91.6761,91.66,91.67,91.7,91.66,51,62.6078431372549,1704480960000,1704481020000
2024-01-05 18:57:00,961,91.6696,91.6701,91.66,91.68,91.66,17,56.529411764705884,1704481020000,1704481080000
2024-01-05 18:58:00,1026,91.6601,91.66,91.66,91.66,91.66,31,33.096774193548384,1704481080000,1704481140000
2024-01-05 18:59:00,2652,91.6402,91.64,91.65,91.67,91.62,51,52.0,1704481140000,1704481200000
2024-01-05 19:00:00,3548,91.654,91.6599,91.64,91.66,91.62,60,59.13333333333333,1704481200000,1704481260000
2024-01-05 19:01:00,2148,91.6038,91.63,91.59,91.63,91.59,39,55.07692307692308,1704481260000,1704481320000
2024-01-05 19:02:00,3600,91.5768,91.575,91.59,91.6,91.54,59,61.016949152542374,1704481320000,1704481380000
2024-01-05 19:03:00,2491,91.5824,91.605,91.58,91.605,91.56,48,51.895833333333336,1704481380000,1704481440000
2024-01-05 19:04:00,1213,91.5814,91.585,91.585,91.585,91.56,28,43.32142857142857,1704481440000,1704481500000
2024-01-05 19:05:00,2282,91.5818,91.59,91.56,91.59,91.56,50,45.64,1704481500000,1704481560000
2024-01-05 19:06:00,657,91.5735,91.575,91.57,91.575,91.57,11,59.72727272727273,1704481560000,1704481620000
2024-01-05 19:07:00,3235,91.5955,91.57,91.62,91.62,91.57,55,58.81818181818182,1704481620000,1704481680000
2024-01-05 19:08:00,3400,91.6164,91.63,91.6,91.63,91.6,53,64.15094339622641,1704481680000,1704481740000
2024-01-05 19:09:00,2991,91.6131,91.62,91.62,91.625,91.59,49,61.04081632653061,1704481740000,1704481800000
2024-01-05 19:10:00,6334,91.6625,91.63,91.67,91.69,91.63,76,83.34210526315789,1704481800000,1704481860000
2024-01-05 19:11:00,11745,91.6811,91.67,91.685,91.73,91.66,193,60.854922279792746,1704481860000,1704481920000
2024-01-05 19:12:00,599,91.6825,91.68,91.68,91.69,91.68,21,28.523809523809526,1704481920000,1704481980000
2024-01-05 19:13:00,1935,91.6812,91.68,91.67,91.7,91.67,34,56.911764705882355,1704481980000,1704482040000
2024-01-05 19:14:00,9677,91.653,91.66,91.655,91.665,91.61,136,71.15441176470588,1704482040000,1704482100000
2024-01-05 19:15:00,2744,91.6603,91.66,91.63,91.675,91.63,59,46.50847457627118,1704482100000,1704482160000
2024-01-05 19:16:00,2356,91.6324,91.625,91.625,91.64,91.62,31,76.0,1704482160000,1704482220000
2024-01-05 19:17:00,1069,91.6215,91.645,91.6199,91.645,91.61,19,56.26315789473684,1704482220000,1704482280000
2024-01-05 19:18:00,1676,91.6164,91.62,91.62,91.62,91.6,29,57.793103448275865,1704482280000,1704482340000
2024-01-05 19:19:00,3215,91.6284,91.62,91.63,91.64,91.62,52,61.82692307692308,1704482340000,1704482400000
2024-01-05 19:20:00,2583,91.6366,91.62,91.65,91.66,91.61,36,71.75,1704482400000,1704482460000
2024-01-05 19:21:00,2232,91.6464,91.63,91.69,91.69,91.61,35,63.77142857142857,1704482460000,1704482520000
2024-01-05 19:22:00,2122,91.7353,91.72,91.735,91.74,91.72,36,58.94444444444444,1704482520000,1704482580000
2024-01-05 19:23:00,1839,91.7219,91.73,91.7,91.73,91.7,37,49.7027027027027,1704482580000,1704482640000
2024-01-05 19:24:00,1893,91.6804,91.71,91.66,91.71,91.66,35,54.08571428571429,1704482640000,1704482700000
2024-01-05 19:25:00,2337,91.6697,91.67,91.66,91.675,91.66,35,66.77142857142857,1704482700000,1704482760000
2024-01-05 19:26:00,2821,91.6233,91.65,91.6,91.65,91.6,50,56.42,1704482760000,1704482820000
2024-01-05 19:27:00,3874,91.6262,91.61,91.64,91.65,91.6,73,53.06849315068493,1704482820000,1704482880000
2024-01-05 19:28:00,1118,91.6321,91.64,91.62,91.64,91.62,22,50.81818181818182,1704482880000,1704482940000
2024-01-05 19:29:00,1475,91.6081,91.62,91.6,91.63,91.59,37,39.86486486486486,1704482940000,1704483000000
2024-01-05 19:30:00,3933,91.6145,91.585,91.61,91.63,91.585,71,55.394366197183096,1704483000000,1704483060000
2024-01-05 19:31:00,4540,91.6042,91.61,91.61,91.615,91.59,67,67.76119402985074,1704483060000,1704483120000
2024-01-05 19:32:00,2291,91.5981,91.6216,91.59,91.6216,91.585,36,63.638888888888886,1704483120000,1704483180000
2024-01-05 19:33:00,5391,91.5789,91.59,91.59,91.59,91.55,101,53.37623762376238,1704483180000,1704483240000
2024-01-05 19:34:00,1627,91.5766,91.57,91.59,91.59,91.565,25,65.08,1704483240000,1704483300000
2024-01-05 19:35:00,2069,91.6223,91.6,91.63,91.66,91.6,46,44.97826086956522,1704483300000,1704483360000
2024-01-05 19:36:00,1969,91.6385,91.625,91.66,91.66,91.625,41,48.02439024390244,1704483360000,1704483420000
2024-01-05 19:37:00,2699,91.624,91.66,91.6,91.66,91.59,58,46.53448275862069,1704483420000,1704483480000
2024-01-05 19:38:00,2512,91.604,91.59,91.61,91.61,91.59,29,86.62068965517241,1704483480000,1704483540000
2024-01-05 19:39:00,4109,91.5976,91.61,91.6,91.61,91.58,76,54.06578947368421,1704483540000,1704483600000
2024-01-05 19:40:00,7771,91.5577,91.59,91.56,91.59,91.51,124,62.66935483870968,1704483600000,1704483660000
2024-01-05 19:41:00,3988,91.5417,91.56,91.54,91.57,91.51,51,78.19607843137256,1704483660000,1704483720000
2024-01-05 19:42:00,1848,91.5396,91.55,91.54,91.55,91.53,42,44.0,1704483720000,1704483780000
2024-01-05 19:43:00,1307,91.5353,91.53,91.53,91.55,91.52,34,38.44117647058823,1704483780000,1704483840000
2024-01-05 19:44:00,3389,91.5456,91.54,91.53,91.57,91.53,65,52.13846153846154,1704483840000,1704483900000
2024-01-05 19:45:00,3642,91.5414,91.53,91.53,91.56,91.53,85,42.84705882352941,1704483900000,1704483960000
2024-01-05 19:46:00,4443,91.4988,91.53,91.51,91.53,91.47,95,46.76842105263158,1704483960000,1704484020000
2024-01-05 19:47:00,4627,91.5333,91.495,91.54,91.56,91.495,84,55.083333333333336,1704484020000,1704484080000
2024-01-05 19:48:00,3938,91.4972,91.535,91.46,91.535,91.45,54,72.92592592592592,1704484080000,1704484140000
2024-01-05 19:49:00,2042,91.482,91.49,91.4682,91.5,91.4682,38,53.73684210526316,1704484140000,1704484200000
2024-01-05 19:50:00,18025,91.4422,91.455,91.43,91.475,91.41,250,72.1,1704484200000,1704484260000
2024-01-05 19:51:00,4034,91.3383,91.4,91.32,91.4,91.31,98,41.16326530612245,1704484260000,1704484320000
2024-01-05 19:52:00,2442,91.3384,91.34,91.36,91.36,91.3201,56,43.607142857142854,1704484320000,1704484380000
2024-01-05 19:53:00,7913,91.4116,91.35,91.45,91.45,91.35,203,38.98029556650246,1704484380000,1704484440000
2024-01-05 19:54:00,7566,91.4488,91.445,91.47,91.47,91.41,115,65.79130434782608,1704484440000,1704484500000
2024-01-05 19:55:00,5478,91.4612,91.46,91.46,91.48,91.45,87,62.96551724137931,1704484500000,1704484560000
2024-01-05 19:56:00,4221,91.5052,91.48,91.52,91.54,91.48,74,57.04054054054054,1704484560000,1704484620000
2024-01-05 19:57:00,666,91.5313,91.52,91.52,91.52,91.52,20,33.3,1704484620000,1704484680000
2024-01-05 19:58:00,4468,91.5055,91.52,91.46,91.53,91.46,101,44.23762376237624,1704484680000,1704484740000
2024-01-05 19:59:00,5747,91.4546,91.47,91.465,91.48,91.44,92,62.46739130434783,1704484740000,1704484800000
2024-01-05 20:00:00,2780,91.472,91.455,91.48,91.48,91.455,74,37.567567567567565,1704484800000,1704484860000
2024-01-05 20:01:00,2448,91.4904,91.47,91.52,91.52,91.47,47,52.08510638297872,1704484860000,1704484920000
2024-01-05 20:02:00,2001,91.5016,91.5,91.49,91.51,91.49,47,42.57446808510638,1704484920000,1704484980000
2024-01-05 20:03:00,3638,91.4723,91.505,91.46,91.52,91.44,66,55.121212121212125,1704484980000,1704485040000
2024-01-05 20:04:00,2323,91.433,91.45,91.42,91.45,91.41,45,51.62222222222222,1704485040000,1704485100000
2024-01-05 20:05:00,4219,91.4444,91.435,91.44,91.46,91.43,69,61.14492753623188,1704485100000,1704485160000
2024-01-05 20:06:00,2834,91.4519,91.43,91.465,91.465,91.43,68,41.6764705882353,1704485160000,1704485220000
2024-01-05 20:07:00,5878,91.4678,91.46,91.46,91.48,91.45,115,51.11304347826087,1704485220000,1704485280000
2024-01-05 20:08:00,2968,91.4825,91.455,91.51,91.51,91.455,66,44.96969696969697,1704485280000,1704485340000
2024-01-05 20:09:00,3987,91.4884,91.5,91.45,91.51,91.45,89,44.79775280898876,1704485340000,1704485400000
2024-01-05 20:10:00,4283,91.4322,91.44,91.4,91.45,91.4,98,43.704081632653065,1704485400000,1704485460000
2024-01-05 20:11:00,7038,91.4374,91.395,91.46,91.47,91.395,121,58.16528925619835,1704485460000,1704485520000
2024-01-05 20:12:00,3841,91.4485,91.45,91.45,91.46,91.44,78,49.243589743589745,1704485520000,1704485580000
2024-01-05 20:13:00,2278,91.4574,91.42,91.52,91.52,91.42,65,35.04615384615385,1704485580000,1704485640000
2024-01-05 20:14:00,3109,91.5142,91.5,91.54,91.54,91.5,60,51.81666666666667,1704485640000,1704485700000
2024-01-05 20:15:00,8208,91.5655,91.52,91.565,91.599,91.52,120,68.4,1704485700000,1704485760000
2024-01-05 20:16:00,1463,91.5752,91.57,91.57,91.58,91.57,38,38.5,1704485760000,1704485820000
2024-01-05 20:17:00,2194,91.5695,91.56,91.58,91.587,91.55,44,49.86363636363637,1704485820000,1704485880000
2024-01-05 20:18:00,2025,91.5827,91.59,91.56,91.6,91.56,42,48.214285714285715,1704485880000,1704485940000
2024-01-05 20:19:00,2325,91.5727,91.5501,91.58,91.59,91.5501,39,59.61538461538461,1704485940000,1704486000000
2024-01-05 20:20:00,9074,91.5831,91.57,91.595,91.6,91.56,82,110.65853658536585,1704486000000,1704486060000
2024-01-05 20:21:00,6745,91.5943,91.59,91.56,91.63,91.56,118,57.16101694915254,1704486060000,1704486120000
2024-01-05 20:22:00,4040,91.5436,91.57,91.56,91.57,91.515,84,48.095238095238095,1704486120000,1704486180000
2024-01-05 20:23:00,2360,91.5707,91.55,91.579,91.58,91.55,47,50.212765957446805,1704486180000,1704486240000
2024-01-05 20:24:00,2344,91.5283,91.57,91.47,91.57,91.47,53,44.22641509433962,1704486240000,1704486300000
2024-01-05 20:25:00,5263,91.4462,91.47,91.42,91.47,91.42,74,71.12162162162163,1704486300000,1704486360000
2024-01-05 20:26:00,3817,91.4189,91.42,91.38,91.43,91.38,83,45.98795180722892,1704486360000,1704486420000
2024-01-05 20:27:00,4004,91.3624,91.385,91.32,91.39,91.32,78,51.333333333333336,1704486420000,1704486480000
2024-01-05 20:28:00,9237,91.299,91.31,91.3,91.32,91.28,172,53.70348837209303,1704486480000,1704486540000
2024-01-05 20:29:00,5976,91.3347,91.31,91.3601,91.39,91.285,100,59.76,1704486540000,1704486600000
2024-01-05 20:30:00,3700,91.3398,91.37,91.34,91.37,91.32,77,48.05194805194805,1704486600000,1704486660000
2024-01-05 20:31:00,4876,91.3575,91.35,91.38,91.38,91.34,108,45.148148148148145,1704486660000,1704486720000
2024-01-05 20:32:00,4806,91.3849,91.39,91.35,91.46,91.34,92,52.23913043478261,1704486720000,1704486780000
2024-01-05 20:33:00,5123,91.3151,91.32,91.3,91.32,91.3,119,43.05042016806723,1704486780000,1704486840000
2024-01-05 20:34:00,3416,91.2776,91.29,91.28,91.29,91.27,90,37.955555555555556,1704486840000,1704486900000
2024-01-05 20:35:00,7916,91.3108,91.28,91.32,91.34,91.28,119,66.52100840336135,1704486900000,1704486960000
2024-01-05 20:36:00,2240,91.3477,91.33,91.36,91.36,91.33,62,36.12903225806452,1704486960000,1704487020000
2024-01-05 20:37:00,2987,91.3526,91.365,91.35,91.365,91.35,67,44.582089552238806,1704487020000,1704487080000
2024-01-05 20:38:00,4034,91.3697,91.36,91.38,91.38,91.35,81,49.80246913580247,1704487080000,1704487140000
2024-01-05 20:39:00,4681,91.3768,91.385,91.32,91.43,91.32,81,57.79012345679013,1704487140000,1704487200000
2024-01-05 20:40:00,3426,91.3471,91.325,91.36,91.36,91.325,69,49.65217391304348,1704487200000,1704487260000
2024-01-05 20:41:00,3629,91.3546,91.38,91.34,91.38,91.34,51,71.15686274509804,1704487260000,1704487320000
2024-01-05 20:42:00,4108,91.3419,91.33,91.34,91.35,91.32,85,48.32941176470588,1704487320000,1704487380000
2024-01-05 20:43:00,3654,91.3266,91.341,91.31,91.341,91.31,57,64.10526315789474,1704487380000,1704487440000
2024-01-05 20:44:00,6729,91.3059,91.3,91.32,91.32,91.29,140,48.06428571428572,1704487440000,1704487500000
2024-01-05 20:45:00,4947,91.3443,91.325,91.355,91.3625,91.325,95,52.07368421052632,1704487500000,1704487560000
2024-01-05 20:46:00,9159,91.3208,91.37,91.325,91.37,91.29,140,65.42142857142858,1704487560000,1704487620000
2024-01-05 20:47:00,8030,91.3595,91.32,91.4,91.4,91.32,147,54.625850340136054,1704487620000,1704487680000
2024-01-05 20:48:00,5960,91.3892,91.39,91.375,91.41,91.375,105,56.76190476190476,1704487680000,1704487740000
2024-01-05 20:49:00,7946,91.4101,91.38,91.44,91.44,91.37,148,53.689189189189186,1704487740000,1704487800000
2024-01-05 20:50:00,28790,91.4765,91.425,91.46,91.5,91.425,314,91.68789808917198,1704487800000,1704487860000
2024-01-05 20:51:00,14319,91.44,91.45,91.4,91.47,91.4,248,57.73790322580645,1704487860000,1704487920000
2024-01-05 20:52:00,12446,91.4076,91.39,91.4,91.42,91.39,242,51.429752066115704,1704487920000,1704487980000
2024-01-05 20:53:00,9869,91.3719,91.395,91.36,91.395,91.36,236,41.817796610169495,1704487980000,1704488040000
2024-01-05 20:54:00,22196,91.32,91.36,91.27,91.38,91.26,487,45.57700205338809,1704488040000,1704488100000
2024-01-05 20:55:00,30682,91.2494,91.26,91.235,91.28,91.21,567,54.11287477954145,1704488100000,1704488160000
2024-01-05 20:56:00,36738,91.2233,91.24,91.22,91.24,91.18,603,60.92537313432836,1704488160000,1704488220000
2024-01-05 20:57:00,30644,91.2333,91.225,91.23,91.26,91.22,531,57.709981167608284,1704488220000,1704488280000
2024-01-05 20:58:00,38948,91.2213,91.235,91.225,91.25,91.19,674,57.78635014836795,1704488280000,1704488340000
2024-01-05 20:59:00,54471,91.2114,91.23,91.2,91.24,91.19,754,72.24270557029178,1704488340000,1704488400000
2024-01-05 21:00:00,7930,91.19,91.19,91.19,91.19,91.19,5,1586.0,1704488400000,1704488460000
2024-01-05 21:01:00,246,91.2,91.2,91.2,91.2,91.2,3,82.0,1704488460000,1704488520000
2024-01-05 21:02:00,5600,91.2125,91.4,91.19,91.4,91.19,2,2800.0,1704488520000,1704488580000
2024-01-05 21:40:00,236,91.2785,91.28,91.28,91.28,91.28,5,47.2,1704490800000,1704490860000
2024-01-05 22:23:00,130,91.3985,91.4,91.4,91.4,91.4,7,18.571428571428573,1704493380000,1704493440000
2024-01-05 22:33:00,1457,91.19,91.19,91.19,91.19,91.19,1,1457.0,1704493980000,1704494040000
2024-01-05 23:42:00,1000,91.5,91.5,91.5,91.5,91.5,1,1000.0,1704498120000,1704498180000
2024-01-06 00:31:00,435,91.4,91.4,91.4,91.4,91.4,2,217.5,1704501060000,1704501120000
2024-01-08 09:14:00,400,89.9993,90.0,90.0,90.0,90.0,6,66.66666666666667,1704705240000,1704705300000
2024-01-08 09:15:00,310,89.8946,89.88,89.88,89.88,89.88,11,28.181818181818183,1704705300000,1704705360000
2024-01-08 09:17:00,208,89.5346,89.21,89.21,89.21,89.21,6,34.666666666666664,1704705420000,1704705480000
2024-01-08 09:27:00,230,89.2583,89.21,89.21,89.21,89.21,5,46.0,1704706020000,1704706080000
2024-01-08 09:41:00,611,89.2028,89.21,89.2,89.21,89.2,10,61.1,1704706860000,1704706920000
2024-01-08 09:44:00,169,89.2941,89.29,89.29,89.29,89.29,3,56.333333333333336,1704707040000,1704707100000
2024-01-08 09:47:00,500,89.1845,89.19,89.18,89.19,89.18,2,250.0,1704707220000,1704707280000
2024-01-08 09:53:00,228,89.1231,89.11,89.11,89.11,89.11,8,28.5,1704707580000,1704707640000
2024-01-08 10:00:00,150,89.1167,89.12,89.12,89.12,89.12,2,75.0,1704708000000,1704708060000
2024-01-08 10:13:00,541,88.963,89.0,88.9,89.0,88.9,12,45.083333333333336,1704708780000,1704708840000
2024-01-08 10:56:00,230,88.88,88.88,88.88,88.88,88.88,1,230.0,1704711360000,1704711420000
2024-01-08 11:00:00,348,88.8303,88.84,88.83,88.84,88.83,6,58.0,1704711600000,1704711660000
2024-01-08 11:17:00,292,88.6497,88.66,88.66,88.66,88.66,6,48.666666666666664,1704712620000,1704712680000
2024-01-08 11:18:00,357,88.6007,88.65,88.54,88.65,88.54,5,71.4,1704712680000,1704712740000
2024-01-08 11:19:00,513,88.506,88.51,88.51,88.51,88.5,9,57.0,1704712740000,1704712800000
2024-01-08 11:20:00,1312,88.2183,88.31,88.2,88.31,88.2,16,82.0,1704712800000,1704712860000
2024-01-08 11:21:00,671,88.102,88.1,88.1,88.1,88.1,6,111.83333333333333,1704712860000,1704712920000
2024-01-08 11:22:00,571,87.9911,88.0,88.0,88.0,88.0,15,38.06666666666667,1704712920000,1704712980000
2024-01-08 11:32:00,200,87.9966,88.0,88.0,88.0,88.0,2,100.0,1704713520000,1704713580000
2024-01-08 11:35:00,2277,88.0001,88.0,88.0,88.0,88.0,12,189.75,1704713700000,1704713760000
2024-01-08 11:38:00,1453,87.9889,87.97,87.99,87.99,87.97,9,161.44444444444446,1704713880000,1704713940000
2024-01-08 11:43:00,1113,88.03,88.03,88.03,88.03,88.03,3,371.0,1704714180000,1704714240000
2024-01-08 11:46:00,381,88.03,88.03,88.03,88.03,88.03,1,381.0,1704714360000,1704714420000
2024-01-08 11:53:00,948,88.0982,88.1,88.1,88.1,88.09,9,105.33333333333333,1704714780000,1704714840000
2024-01-08 11:56:00,306,88.1134,88.12,88.12,88.12,88.12,4,76.5,1704714960000,1704715020000
2024-01-08 12:00:00,826,88.2268,88.28,88.28,88.28,88.28,43,19.209302325581394,1704715200000,1704715260000
2024-01-08 12:27:00,415,88.4593,88.45,88.45,88.45,88.45,13,31.923076923076923,1704716820000,1704716880000
2024-01-08 12:32:00,268,88.3691,88.31,88.31,88.31,88.31,29,9.241379310344827,1704717120000,1704717180000
2024-01-08 12:39:00,242,88.1372,88.1,88.1,88.1,88.1,12,20.166666666666668,1704717540000,1704717600000
2024-01-08 12:44:00,103,88.1104,88.11,88.11,88.11,88.11,4,25.75,1704717840000,1704717900000
2024-01-08 12:46:00,313,88.0633,88.07,88.06,88.07,88.06,10,31.3,1704717960000,1704718020000
2024-01-08 12:57:00,527,88.3655,88.36,88.36,88.36,88.36,2,263.5,1704718620000,1704718680000
2024-01-08 12:59:00,100,88.43,88.43,88.43,88.43,88.43,1,100.0,1704718740000,1704718800000
2024-01-08 13:00:00,3926,88.3124,88.2284,88.1,88.64,88.05,93,42.215053763440864,1704718800000,1704718860000
2024-01-08 13:01:00,395,88.276,88.01,88.01,88.01,88.01,11,35.90909090909091,1704718860000,1704718920000
2024-01-08 13:02:00,504,89.6169,89.6,89.6,89.6,89.6,5,100.8,1704718920000,1704718980000
2024-01-08 13:04:00,501,88.2026,88.006,88.006,88.006,88.006,13,38.53846153846154,1704719040000,1704719100000
2024-01-08 13:06:00,159,88.1944,88.185,88.185,88.185,88.185,4,39.75,1704719160000,1704719220000
2024-01-08 13:11:00,242,88.1924,88.15,88.25,88.25,88.15,5,48.4,1704719460000,1704719520000
2024-01-08 13:22:00,815,88.1855,88.18,88.18,88.18,88.18,9,90.55555555555556,1704720120000,1704720180000
2024-01-08 13:30:00,174,88.4069,88.4,88.4,88.4,88.4,5,34.8,1704720600000,1704720660000
2024-01-08 13:42:00,195,88.4627,88.42,88.42,88.42,88.42,5,39.0,1704721320000,1704721380000
2024-01-08 13:43:00,227,88.5,88.5,88.5,88.5,88.5,6,37.833333333333336,1704721380000,1704721440000
2024-01-08 13:45:00,246,88.4519,88.45,88.45,88.45,88.45,3,82.0,1704721500000,1704721560000
2024-01-08 13:48:00,101,88.4399,88.44,88.44,88.44,88.44,2,50.5,1704721680000,1704721740000
2024-01-08 13:52:00,1067,88.4015,88.4,88.4,88.4,88.4,6,177.83333333333334,1704721920000,1704721980000
2024-01-08 13:54:00,1002,88.5428,88.515,88.55,88.55,88.515,9,111.33333333333333,1704722040000,1704722100000
2024-01-08 13:55:00,1080,88.5037,88.5,88.5,88.5,88.5,11,98.18181818181819,1704722100000,1704722160000
