t,v,vw,o,c,h,l,n,z,s,e
2023-12-12 15:33:00,3892,89.0105,89.01,89.01,89.02,89.0,74,52.5945945945946,1702395180000,1702395240000
2023-12-12 15:34:00,1777,89.013,89.01,89.01,89.02,89.01,51,34.84313725490196,1702395240000,1702395300000
2023-12-12 15:35:00,3098,89.0164,89.0,89.03,89.03,89.0,92,33.67391304347826,1702395300000,1702395360000
2023-12-12 15:36:00,2486,89.0261,89.04,89.0215,89.04,89.0215,37,67.1891891891892,1702395360000,1702395420000
2023-12-12 15:37:00,2246,89.0424,89.03,89.055,89.055,89.03,69,32.55072463768116,1702395420000,1702395480000
2023-12-12 15:38:00,3821,89.0736,89.06,89.085,89.09,89.06,79,48.36708860759494,1702395480000,1702395540000
2023-12-12 15:39:00,10747,89.1474,89.09,89.17,89.17,89.09,86,124.96511627906976,1702395540000,1702395600000
2023-12-12 15:40:00,14577,89.1322,89.16,89.115,89.175,89.08,256,56.94140625,1702395600000,1702395660000
2023-12-12 15:41:00,2934,89.0908,89.1,89.08,89.11,89.06,57,51.473684210526315,1702395660000,1702395720000
2023-12-12 15:42:00,3376,89.0814,89.07,89.09,89.1,89.07,79,42.734177215189874,1702395720000,1702395780000
2023-12-12 15:43:00,9421,89.0917,89.08,89.09,89.1,89.07,136,69.2720588235294,1702395780000,1702395840000
2023-12-12 15:44:00,9518,89.0947,89.1,89.08,89.105,89.075,157,60.62420382165605,1702395840000,1702395900000
2023-12-12 15:45:00,3102,89.0632,89.08,89.05,89.085,89.05,64,48.46875,1702395900000,1702395960000
2023-12-12 15:46:00,2612,89.0628,89.04,89.06,89.07,89.04,57,45.824561403508774,1702395960000,1702396020000
2023-12-12 15:47:00,10109,89.0643,89.05,89.05,89.09,89.04,192,52.651041666666664,1702396020000,1702396080000
2023-12-12 15:48:00,1255,89.0092,89.0,89.01,89.01,89.0,45,27.88888888888889,1702396080000,1702396140000
2023-12-12 15:49:00,3257,89.0162,89.0,89.0,89.03,89.0,66,49.34848484848485,1702396140000,1702396200000
2023-12-12 15:50:00,3652,88.9762,89.0,88.9321,89.005,88.925,79,46.22784810126582,1702396200000,1702396260000
2023-12-12 15:51:00,723,88.9622,88.95,88.95,88.95,88.95,30,24.1,1702396260000,1702396320000
2023-12-12 15:52:00,2375,88.959,88.95,88.96,88.965,88.95,59,40.25423728813559,1702396320000,1702396380000
2023-12-12 15:53:00,2240,88.9388,88.95,88.94,88.95,88.93,59,37.96610169491525,1702396380000,1702396440000
2023-12-12 15:54:00,1393,88.9466,88.94,88.95,88.95,88.935,37,37.648648648648646,1702396440000,1702396500000
2023-12-12 15:55:00,2376,88.962,88.95,88.965,88.975,88.95,53,44.83018867924528,1702396500000,1702396560000
2023-12-12 15:56:00,1410,88.9833,88.98,88.995,88.995,88.98,58,24.310344827586206,1702396560000,1702396620000
2023-12-12 15:57:00,1691,88.9778,88.99,88.96,88.99,88.96,56,30.196428571428573,1702396620000,1702396680000
2023-12-12 15:58:00,3535,88.9869,88.965,89.0,89.0,88.965,83,42.59036144578313,1702396680000,1702396740000
2023-12-12 15:59:00,972,88.9866,88.99,88.99,88.99,88.99,42,23.142857142857142,1702396740000,1702396800000
2023-12-12 16:00:00,2335,88.9784,88.99,88.97,89.0,88.97,57,40.96491228070175,1702396800000,1702396860000
2023-12-12 16:01:00,2412,88.9821,88.965,88.99,89.005,88.96,67,36.0,1702396860000,1702396920000
2023-12-12 16:02:00,2027,88.9918,89.0,88.985,89.0,88.985,48,42.229166666666664,1702396920000,1702396980000
2023-12-12 16:03:00,2736,88.9866,88.9846,88.98,88.99,88.98,63,43.42857142857143,1702396980000,1702397040000
2023-12-12 16:04:00,2904,88.9652,88.96,88.97,88.97,88.955,54,53.77777777777778,1702397040000,1702397100000
2023-12-12 16:05:00,6495,88.9812,88.98,88.95,89.01,88.94,138,47.06521739130435,1702397100000,1702397160000
2023-12-12 16:06:00,1924,88.9512,88.95,88.985,88.985,88.93,36,53.44444444444444,1702397160000,1702397220000
2023-12-12 16:07:00,1225,88.9643,88.97,88.955,88.97,88.955,30,40.833333333333336,1702397220000,1702397280000
2023-12-12 16:08:00,1050,88.9527,88.955,88.95,88.96,88.95,27,38.888888888888886,1702397280000,1702397340000
2023-12-12 16:09:00,4004,88.9408,88.95,88.91,88.96,88.91,82,48.829268292682926,1702397340000,1702397400000
2023-12-12 16:10:00,1864,88.9369,88.9219,88.94,88.94,88.9219,56,33.285714285714285,1702397400000,1702397460000
2023-12-12 16:11:00,1229,88.9512,88.94,88.96,88.96,88.94,35,35.114285714285714,1702397460000,1702397520000
2023-12-12 16:12:00,1771,88.9867,88.99,88.99,88.99,88.99,47,37.680851063829785,1702397520000,1702397580000
2023-12-12 16:13:00,4755,89.0105,88.995,89.01,89.025,88.995,70,67.92857142857143,1702397580000,1702397640000
2023-12-12 16:14:00,1181,89.0202,89.02,89.02,89.03,89.02,23,51.34782608695652,1702397640000,1702397700000
2023-12-12 16:15:00,4958,89.0061,89.02,88.96,89.03,88.96,86,57.651162790697676,1702397700000,1702397760000
2023-12-12 16:16:00,936,88.9654,88.96,88.97,88.97,88.96,14,66.85714285714286,1702397760000,1702397820000
2023-12-12 16:17:00,1743,88.9815,88.98,88.98,88.99,88.98,36,48.416666666666664,1702397820000,1702397880000
2023-12-12 16:18:00,2054,88.9836,88.99,88.98,88.99,88.98,46,44.65217391304348,1702397880000,1702397940000
2023-12-12 16:19:00,781,88.9724,88.97,88.965,88.97,88.965,13,60.07692307692308,1702397940000,1702398000000
2023-12-12 16:20:00,2596,88.9778,88.98,88.97,88.98,88.96,42,61.80952380952381,1702398000000,1702398060000
2023-12-12 16:21:00,2436,88.9653,88.97,88.955,88.98,88.955,57,42.73684210526316,1702398060000,1702398120000
2023-12-12 16:22:00,15183,88.9588,88.955,88.99,88.99,88.93,182,83.42307692307692,1702398120000,1702398180000
2023-12-12 16:23:00,823,88.9745,88.98,88.99,88.9941,88.98,15,54.86666666666667,1702398180000,1702398240000
2023-12-12 16:24:00,2286,88.9749,88.98,88.98,88.98,88.96,60,38.1,1702398240000,1702398300000
2023-12-12 16:25:00,1259,88.9804,88.975,88.99,88.99,88.975,39,32.282051282051285,1702398300000,1702398360000
2023-12-12 16:26:00,2409,88.9616,88.966,88.955,88.966,88.955,41,58.75609756097561,1702398360000,1702398420000
2023-12-12 16:27:00,1776,88.9786,88.97,88.995,88.995,88.9665,51,34.8235294117647,1702398420000,1702398480000
2023-12-12 16:28:00,2251,88.9699,88.98,88.96,88.98,88.96,40,56.275,1702398480000,1702398540000
2023-12-12 16:29:00,4413,88.9641,88.95,88.99,88.99,88.95,111,39.75675675675676,1702398540000,1702398600000
2023-12-12 16:30:00,3813,88.9985,88.99,89.01,89.01,88.99,91,41.9010989010989,1702398600000,1702398660000
2023-12-12 16:31:00,1445,89.0222,89.04,89.02,89.04,89.02,59,24.491525423728813,1702398660000,1702398720000
2023-12-12 16:32:00,1374,88.9899,88.99,88.99,88.99,88.98,40,34.35,1702398720000,1702398780000
2023-12-12 16:33:00,1020,88.9963,89.0,89.005,89.005,89.0,24,42.5,1702398780000,1702398840000
2023-12-12 16:34:00,1423,89.0003,89.0,89.0,89.0,89.0,56,25.410714285714285,1702398840000,1702398900000
2023-12-12 16:35:00,1806,89.0063,88.99,89.01,89.01,88.99,44,41.04545454545455,1702398900000,1702398960000
2023-12-12 16:36:00,2414,88.9979,89.0,88.995,89.0,88.993,46,52.47826086956522,1702398960000,1702399020000
2023-12-12 16:37:00,618,88.9983,89.0,89.0,89.0,89.0,13,47.53846153846154,1702399020000,1702399080000
2023-12-12 16:38:00,2788,89.0148,89.01,89.01,89.025,89.01,78,35.743589743589745,1702399080000,1702399140000
2023-12-12 16:39:00,2133,88.9898,89.0,88.98,89.0,88.97,59,36.152542372881356,1702399140000,1702399200000
2023-12-12 16:40:00,3442,88.9913,88.97,88.98,89.015,88.97,114,30.19298245614035,1702399200000,1702399260000
2023-12-12 16:41:00,1423,88.9883,88.98,89.015,89.015,88.98,38,37.44736842105263,1702399260000,1702399320000
2023-12-12 16:42:00,2567,88.9976,89.01,88.98,89.01,88.98,57,45.03508771929825,1702399320000,1702399380000
2023-12-12 16:43:00,1356,88.9719,88.97,88.97,88.97,88.955,52,26.076923076923077,1702399380000,1702399440000
2023-12-12 16:44:00,1881,88.971,88.96,88.98,88.98,88.96,42,44.785714285714285,1702399440000,1702399500000
2023-12-12 16:46:00,1578,88.9747,88.975,88.96,88.98,88.96,44,35.86363636363637,1702399560000,1702399620000
2023-12-12 16:47:00,1524,88.9697,88.96,88.97,88.97,88.96,42,36.285714285714285,1702399620000,1702399680000
2023-12-12 16:48:00,1406,88.98,88.975,88.985,88.985,88.975,41,34.292682926829265,1702399680000,1702399740000
2023-12-12 16:49:00,1899,89.0033,88.99,89.0225,89.0225,88.99,59,32.186440677966104,1702399740000,1702399800000
2023-12-12 16:50:00,1116,89.0374,89.03,89.06,89.06,89.03,28,39.857142857142854,1702399800000,1702399860000
2023-12-12 16:51:00,597,89.0568,89.06,89.06,89.06,89.06,25,23.88,1702399860000,1702399920000
2023-12-12 16:52:00,3174,89.0503,89.05,89.03,89.06,89.03,75,42.32,1702399920000,1702399980000
2023-12-12 16:53:00,3736,89.0307,89.05,89.01,89.06,89.0,132,28.303030303030305,1702399980000,1702400040000
2023-12-12 16:54:00,1009,89.0092,89.02,88.99,89.02,88.99,25,40.36,1702400040000,1702400100000
2023-12-12 16:55:00,697,88.9822,88.98,88.97,88.98,88.97,26,26.807692307692307,1702400100000,1702400160000
2023-12-12 16:56:00,2300,88.9816,88.975,88.99,88.99,88.975,51,45.09803921568628,1702400160000,1702400220000
2023-12-12 16:57:00,2328,88.9739,88.98,88.95,88.98,88.95,39,59.69230769230769,1702400220000,1702400280000
2023-12-12 16:58:00,2269,88.9636,88.96,88.9519,88.97,88.9519,63,36.01587301587302,1702400280000,1702400340000
2023-12-12 16:59:00,2172,88.9638,88.97,88.955,88.975,88.955,52,41.76923076923077,1702400340000,1702400400000
2023-12-12 17:00:00,915,88.9688,88.97,88.96,88.97,88.96,39,23.46153846153846,1702400400000,1702400460000
2023-12-12 17:01:00,2014,88.9737,88.98,88.97,88.98,88.97,65,30.984615384615385,1702400460000,1702400520000
2023-12-12 17:03:00,1730,88.9786,88.97,88.99,88.99,88.97,52,33.26923076923077,1702400580000,1702400640000
2023-12-12 17:04:00,2898,88.9889,88.98,89.01,89.01,88.98,69,42.0,1702400640000,1702400700000
2023-12-12 17:05:00,2237,89.0317,89.02,89.03,89.05,89.02,58,38.56896551724138,1702400700000,1702400760000
2023-12-12 17:06:00,1633,89.0304,89.05,89.01,89.05,89.01,45,36.28888888888889,1702400760000,1702400820000
2023-12-12 17:07:00,621,88.9924,88.98,88.98,88.98,88.98,30,20.7,1702400820000,1702400880000
2023-12-12 17:08:00,870,88.9898,88.98,88.98,88.98,88.98,26,33.46153846153846,1702400880000,1702400940000
2023-12-12 17:09:00,3675,88.9818,88.97,88.9875,89.0,88.97,77,47.72727272727273,1702400940000,1702401000000
2023-12-12 17:10:00,692,88.9988,88.99,89.0025,89.0025,88.99,37,18.7027027027027,1702401000000,1702401060000
2023-12-12 17:11:00,2949,88.9968,89.01,88.98,89.01,88.98,72,40.958333333333336,1702401060000,1702401120000
2023-12-12 17:12:00,1531,88.9928,88.99,89.0,89.0,88.99,48,31.895833333333332,1702401120000,1702401180000
2023-12-12 17:13:00,1141,89.0029,89.0,89.01,89.01,89.0,35,32.6,1702401180000,1702401240000
2023-12-12 17:14:00,1700,89.028,89.015,89.05,89.05,89.015,41,41.46341463414634,1702401240000,1702401300000
2023-12-12 17:15:00,1782,89.0833,89.06,89.1,89.1,89.06,52,34.26923076923077,1702401300000,1702401360000
2023-12-12 17:16:00,1373,89.1178,89.12,89.13,89.13,89.12,46,29.847826086956523,1702401360000,1702401420000
2023-12-12 17:17:00,415,89.1301,89.13,89.13,89.13,89.13,19,21.842105263157894,1702401420000,1702401480000
2023-12-12 17:18:00,3681,89.1512,89.14,89.2,89.2,89.14,88,41.82954545454545,1702401480000,1702401540000
2023-12-12 17:19:00,1134,89.1835,89.2,89.19,89.2,89.19,27,42.0,1702401540000,1702401600000
2023-12-12 17:20:00,2381,89.2162,89.2,89.23,89.23,89.2,48,49.604166666666664,1702401600000,1702401660000
2023-12-12 17:21:00,4120,89.2301,89.24,89.2029,89.245,89.2029,60,68.66666666666667,1702401660000,1702401720000
2023-12-12 17:22:00,2680,89.2432,89.22,89.265,89.265,89.22,62,43.225806451612904,1702401720000,1702401780000
2023-12-12 17:23:00,1114,89.2549,89.26,89.27,89.27,89.26,23,48.43478260869565,1702401780000,1702401840000
2023-12-12 17:24:00,2351,89.2726,89.27,89.275,89.28,89.27,39,60.282051282051285,1702401840000,1702401900000
2023-12-12 17:25:00,1691,89.2799,89.28,89.28,89.285,89.28,48,35.229166666666664,1702401900000,1702401960000
2023-12-12 17:26:00,6695,89.2546,89.29,89.18,89.305,89.18,151,44.33774834437086,1702401960000,1702402020000
2023-12-12 17:27:00,2478,89.1936,89.19,89.2,89.2,89.18,56,44.25,1702402020000,1702402080000
2023-12-12 17:28:00,1084,89.1905,89.19,89.19,89.19,89.19,38,28.526315789473685,1702402080000,1702402140000
2023-12-12 17:29:00,510,89.1935,89.19,89.19,89.19,89.19,17,30.0,1702402140000,1702402200000
2023-12-12 17:30:00,2385,89.2049,89.2,89.2,89.21,89.2,64,37.265625,1702402200000,1702402260000
2023-12-12 17:31:00,2096,89.1862,89.18,89.175,89.19,89.175,37,56.648648648648646,1702402260000,1702402320000
2023-12-12 17:32:00,6060,89.1791,89.18,89.17,89.19,89.17,153,39.6078431372549,1702402320000,1702402380000
2023-12-12 17:33:00,5232,89.177,89.17,89.2,89.2,89.17,81,64.5925925925926,1702402380000,1702402440000
2023-12-12 17:34:00,3310,89.1985,89.21,89.185,89.21,89.185,63,52.53968253968254,1702402440000,1702402500000
2023-12-12 17:35:00,2253,89.1814,89.18,89.19,89.19,89.18,39,57.76923076923077,1702402500000,1702402560000
2023-12-12 17:36:00,1748,89.1948,89.195,89.195,89.2,89.19,58,30.137931034482758,1702402560000,1702402620000
2023-12-12 17:37:00,3253,89.1878,89.195,89.17,89.195,89.17,66,49.28787878787879,1702402620000,1702402680000
2023-12-12 17:38:00,428,89.1658,89.165,89.16,89.165,89.16,9,47.55555555555556,1702402680000,1702402740000
2023-12-12 17:39:00,2366,89.1765,89.16,89.19,89.19,89.16,45,52.577777777777776,1702402740000,1702402800000
2023-12-12 17:40:00,1473,89.1917,89.195,89.19,89.195,89.19,22,66.95454545454545,1702402800000,1702402860000
2023-12-12 17:41:00,3423,89.1959,89.195,89.2,89.205,89.19,67,51.08955223880597,1702402860000,1702402920000
2023-12-12 17:42:00,1834,89.1967,89.21,89.195,89.21,89.19,42,43.666666666666664,1702402920000,1702402980000
2023-12-12 17:43:00,1375,89.1854,89.2,89.17,89.2,89.17,39,35.256410256410255,1702402980000,1702403040000
2023-12-12 17:44:00,3214,89.1577,89.15,89.15,89.16,89.15,70,45.91428571428571,1702403040000,1702403100000
2023-12-12 17:45:00,1499,89.1408,89.14,89.13,89.14,89.13,31,48.354838709677416,1702403100000,1702403160000
2023-12-12 17:46:00,866,89.101,89.12,89.07,89.12,89.07,23,37.65217391304348,1702403160000,1702403220000
2023-12-12 17:47:00,908,89.0768,89.06,89.0777,89.08,89.06,15,60.53333333333333,1702403220000,1702403280000
2023-12-12 17:48:00,1404,89.0625,89.06,89.06,89.065,89.06,34,41.294117647058826,1702403280000,1702403340000
2023-12-12 17:49:00,986,89.0582,89.06,89.05,89.06,89.05,19,51.89473684210526,1702403340000,1702403400000
2023-12-12 17:50:00,1489,89.0468,89.05,89.035,89.05,89.02,34,43.794117647058826,1702403400000,1702403460000
2023-12-12 17:51:00,3225,89.0382,89.04,89.03,89.045,89.03,49,65.81632653061224,1702403460000,1702403520000
2023-12-12 17:52:00,587,89.0229,89.01,89.01,89.01,89.01,29,20.24137931034483,1702403520000,1702403580000
2023-12-12 17:53:00,1543,88.9959,89.0,88.99,89.0,88.99,46,33.54347826086956,1702403580000,1702403640000
2023-12-12 17:54:00,2954,88.976,88.97,88.975,88.98,88.97,65,45.44615384615385,1702403640000,1702403700000
2023-12-12 17:55:00,1106,88.9651,88.96,88.965,88.97,88.96,23,48.08695652173913,1702403700000,1702403760000
2023-12-12 17:56:00,1447,88.9538,88.95,88.945,88.95,88.94,37,39.108108108108105,1702403760000,1702403820000
2023-12-12 17:57:00,8663,88.9391,88.935,88.94,88.96,88.925,80,108.2875,1702403820000,1702403880000
2023-12-12 17:58:00,2643,88.9557,88.96,88.95,88.96,88.95,61,43.32786885245902,1702403880000,1702403940000
2023-12-12 17:59:00,1742,88.9819,88.97,89.0,89.0,88.97,44,39.59090909090909,1702403940000,1702404000000
2023-12-12 18:00:00,1261,88.9692,88.97,88.97,88.97,88.97,37,34.08108108108108,1702404000000,1702404060000
2023-12-12 18:01:00,497,88.9642,88.96,88.96,88.96,88.96,11,45.18181818181818,1702404060000,1702404120000
2023-12-12 18:02:00,4246,88.9883,88.96,89.03,89.03,88.945,88,48.25,1702404120000,1702404180000
2023-12-12 18:03:00,2086,89.0543,89.05,89.06,89.08,89.05,45,46.355555555555554,1702404180000,1702404240000
2023-12-12 18:04:00,1347,89.0807,89.08,89.095,89.095,89.08,31,43.45161290322581,1702404240000,1702404300000
2023-12-12 18:05:00,2250,89.0985,89.11,89.105,89.11,89.09,53,42.45283018867924,1702404300000,1702404360000
2023-12-12 18:06:00,1555,89.0865,89.105,89.07,89.105,89.06,35,44.42857142857143,1702404360000,1702404420000
2023-12-12 18:07:00,2935,89.0801,89.08,89.075,89.1,89.07,37,79.32432432432432,1702404420000,1702404480000
2023-12-12 18:08:00,2769,89.0918,89.085,89.11,89.11,89.07,49,56.51020408163265,1702404480000,1702404540000
2023-12-12 18:09:00,2564,89.1213,89.11,89.12,89.135,89.11,63,40.698412698412696,1702404540000,1702404600000
2023-12-12 18:10:00,1802,89.1029,89.11,89.08,89.11,89.08,39,46.205128205128204,1702404600000,1702404660000
2023-12-12 18:11:00,2021,89.0681,89.065,89.07,89.07,89.05,29,69.6896551724138,1702404660000,1702404720000
2023-12-12 18:12:00,1379,89.0679,89.07,89.07,89.07,89.06,32,43.09375,1702404720000,1702404780000
2023-12-12 18:13:00,1005,89.0636,89.06,89.065,89.065,89.06,20,50.25,1702404780000,1702404840000
2023-12-12 18:14:00,606,89.0565,89.06,89.05,89.06,89.05,12,50.5,1702404840000,1702404900000
2023-12-12 18:15:00,3679,89.0742,89.06,89.09,89.09,89.06,76,48.4078947368421,1702404900000,1702404960000
2023-12-12 18:16:00,1546,89.0626,89.07,89.05,89.07,89.05,43,35.95348837209303,1702404960000,1702405020000
2023-12-12 18:17:00,366,89.0492,89.04,89.04,89.04,89.04,9,40.666666666666664,1702405020000,1702405080000
2023-12-12 18:18:00,3454,89.0441,89.04,89.04,89.05,89.04,77,44.857142857142854,1702405080000,1702405140000
2023-12-12 18:19:00,686,89.0497,89.06,89.045,89.06,89.045,12,57.166666666666664,1702405140000,1702405200000
2023-12-12 18:20:00,2289,89.0536,89.04,89.06,89.06,89.04,57,40.1578947368421,1702405200000,1702405260000
2023-12-12 18:21:00,3821,89.059,89.06,89.07,89.07,89.05,43,88.86046511627907,1702405260000,1702405320000
2023-12-12 18:22:00,1071,89.0662,89.07,89.06,89.07,89.06,26,41.19230769230769,1702405320000,1702405380000
2023-12-12 18:23:00,2397,89.0635,89.08,89.06,89.08,89.06,40,59.925,1702405380000,1702405440000
2023-12-12 18:24:00,2642,89.0689,89.065,89.07,89.075,89.065,53,49.84905660377358,1702405440000,1702405500000
2023-12-12 18:25:00,4093,89.0835,89.06,89.09,89.1,89.06,47,87.08510638297872,1702405500000,1702405560000
2023-12-12 18:26:00,2056,89.0943,89.09,89.085,89.1,89.085,49,41.95918367346939,1702405560000,1702405620000
2023-12-12 18:27:00,2606,89.0862,89.09,89.09,89.09,89.08,47,55.4468085106383,1702405620000,1702405680000
2023-12-12 18:28:00,1517,89.1044,89.095,89.125,89.125,89.095,39,38.8974358974359,1702405680000,1702405740000
2023-12-12 18:29:00,1899,89.1183,89.12,89.12,89.125,89.12,40,47.475,1702405740000,1702405800000
2023-12-12 18:30:00,5697,89.1439,89.13,89.165,89.17,89.125,100,56.97,1702405800000,1702405860000
2023-12-12 18:31:00,3336,89.1646,89.175,89.175,89.175,89.16,31,107.61290322580645,1702405860000,1702405920000
2023-12-12 18:32:00,1631,89.1687,89.17,89.17,89.17,89.17,41,39.78048780487805,1702405920000,1702405980000
2023-12-12 18:33:00,6351,89.1347,89.16,89.12,89.16,89.0975,118,53.82203389830509,1702405980000,1702406040000
2023-12-12 18:34:00,2054,89.1105,89.12,89.09,89.12,89.09,48,42.791666666666664,1702406040000,1702406100000
2023-12-12 18:35:00,3293,89.1035,89.1,89.1,89.11,89.1,55,59.872727272727275,1702406100000,1702406160000
2023-12-12 18:36:00,2433,89.1154,89.11,89.1,89.13,89.1,67,36.3134328358209,1702406160000,1702406220000
2023-12-12 18:37:00,2499,89.1092,89.1,89.12,89.12,89.1,33,75.72727272727273,1702406220000,1702406280000
2023-12-12 18:38:00,2257,89.1406,89.13,89.15,89.15,89.13,50,45.14,1702406280000,1702406340000
2023-12-12 18:39:00,1714,89.1375,89.13,89.14,89.14,89.13,35,48.97142857142857,1702406340000,1702406400000
2023-12-12 18:40:00,439,89.1377,89.131,89.131,89.131,89.131,12,36.583333333333336,1702406400000,1702406460000
2023-12-12 18:41:00,926,89.1413,89.145,89.14,89.145,89.14,15,61.733333333333334,1702406460000,1702406520000
2023-12-12 18:42:00,949,89.1418,89.145,89.14,89.145,89.14,25,37.96,1702406520000,1702406580000
2023-12-12 18:43:00,2530,89.1157,89.13,89.11,89.13,89.095,48,52.708333333333336,1702406580000,1702406640000
2023-12-12 18:44:00,871,89.1112,89.1,89.1,89.1,89.1,26,33.5,1702406640000,1702406700000
2023-12-12 18:45:00,639,89.0912,89.091,89.091,89.091,89.091,21,30.428571428571427,1702406700000,1702406760000
2023-12-12 18:46:00,2107,89.0997,89.1,89.09,89.11,89.09,58,36.327586206896555,1702406760000,1702406820000
2023-12-12 18:47:00,1022,89.0979,89.1,89.09,89.1,89.09,37,27.62162162162162,1702406820000,1702406880000
2023-12-12 18:48:00,2604,89.1049,89.11,89.11,89.11,89.095,69,37.73913043478261,1702406880000,1702406940000
2023-12-12 18:49:00,1817,89.1194,89.12,89.12,89.13,89.12,48,37.854166666666664,1702406940000,1702407000000
2023-12-12 18:50:00,288,89.124,89.12,89.12,89.12,89.12,12,24.0,1702407000000,1702407060000
2023-12-12 18:51:00,1920,89.1423,89.123,89.16,89.16,89.123,51,37.64705882352941,1702407060000,1702407120000
2023-12-12 18:52:00,392,89.1538,89.16,89.16,89.16,89.16,11,35.63636363636363,1702407120000,1702407180000
2023-12-12 18:53:00,4084,89.1389,89.15,89.13,89.15,89.13,82,49.80487804878049,1702407180000,1702407240000
2023-12-12 18:54:00,442,89.1201,89.11,89.105,89.11,89.105,10,44.2,1702407240000,1702407300000
2023-12-12 18:55:00,2329,89.1263,89.12,89.135,89.135,89.12,52,44.78846153846154,1702407300000,1702407360000
2023-12-12 18:56:00,2211,89.1257,89.13,89.135,89.135,89.12,44,50.25,1702407360000,1702407420000
2023-12-12 18:57:00,1354,89.1444,89.14,89.165,89.165,89.14,32,42.3125,1702407420000,1702407480000
2023-12-12 18:58:00,2374,89.1648,89.165,89.16,89.175,89.16,52,45.65384615384615,1702407480000,1702407540000
2023-12-12 18:59:00,2096,89.1481,89.165,89.13,89.165,89.13,52,40.30769230769231,1702407540000,1702407600000
2023-12-12 19:00:00,1575,89.1143,89.115,89.115,89.115,89.1,28,56.25,1702407600000,1702407660000
2023-12-12 19:01:00,1335,89.1047,89.09,89.105,89.11,89.09,27,49.44444444444444,1702407660000,1702407720000
2023-12-12 19:02:00,2319,89.1013,89.1,89.1,89.11,89.09,57,40.68421052631579,1702407720000,1702407780000
2023-12-12 19:03:00,1593,89.1027,89.1,89.105,89.11,89.1,45,35.4,1702407780000,1702407840000
2023-12-12 19:04:00,1331,89.1091,89.11,89.105,89.11,89.105,50,26.62,1702407840000,1702407900000
2023-12-12 19:05:00,2244,89.1156,89.11,89.12,89.125,89.11,72,31.166666666666668,1702407900000,1702407960000
2023-12-12 19:06:00,2107,89.1012,89.09,89.1,89.1,89.09,73,28.863013698630137,1702407960000,1702408020000
2023-12-12 19:07:00,2728,89.1289,89.13,89.115,89.14,89.115,61,44.721311475409834,1702408020000,1702408080000
2023-12-12 19:08:00,808,89.1148,89.105,89.105,89.105,89.105,23,35.130434782608695,1702408080000,1702408140000
2023-12-12 19:09:00,931,89.1023,89.1,89.0901,89.1,89.09,24,38.791666666666664,1702408140000,1702408200000
2023-12-12 19:10:00,1153,89.1033,89.105,89.1,89.105,89.1,30,38.43333333333333,1702408200000,1702408260000
2023-12-12 19:11:00,2327,89.1099,89.1041,89.11,89.12,89.1041,75,31.026666666666667,1702408260000,1702408320000
2023-12-12 19:12:00,1158,89.1083,89.11,89.105,89.11,89.105,38,30.473684210526315,1702408320000,1702408380000
2023-12-12 19:13:00,3193,89.089,89.09,89.085,89.09,89.08,96,33.260416666666664,1702408380000,1702408440000
2023-12-12 19:15:00,734,89.0407,89.06,89.03,89.06,89.025,18,40.77777777777778,1702408500000,1702408560000
2023-12-12 19:16:00,1638,89.0479,89.04,89.055,89.06,89.0302,40,40.95,1702408560000,1702408620000
2023-12-12 19:17:00,832,89.0587,89.05,89.05,89.05,89.05,23,36.17391304347826,1702408620000,1702408680000
2023-12-12 19:18:00,1464,89.0492,89.05,89.04,89.06,89.04,56,26.142857142857142,1702408680000,1702408740000
2023-12-12 19:19:00,2026,89.0481,89.045,89.045,89.055,89.045,53,38.22641509433962,1702408740000,1702408800000
2023-12-12 19:20:00,4313,89.0489,89.0494,89.06,89.065,89.035,119,36.2436974789916,1702408800000,1702408860000
2023-12-12 19:21:00,1728,89.0598,89.055,89.06,89.065,89.055,53,32.60377358490566,1702408860000,1702408920000
2023-12-12 19:22:00,2194,89.05,89.05,89.045,89.05,89.045,43,51.02325581395349,1702408920000,1702408980000
2023-12-12 19:23:00,878,89.0522,89.05,89.055,89.055,89.05,26,33.76923076923077,1702408980000,1702409040000
2023-12-12 19:24:00,1729,89.0572,89.055,89.06,89.06,89.055,44,39.29545454545455,1702409040000,1702409100000
2023-12-12 19:25:00,906,89.0511,89.045,89.045,89.045,89.045,33,27.454545454545453,1702409100000,1702409160000
2023-12-12 19:26:00,981,89.0451,89.045,89.04,89.045,89.04,23,42.65217391304348,1702409160000,1702409220000
2023-12-12 19:27:00,791,89.0468,89.04,89.05,89.05,89.04,14,56.5,1702409220000,1702409280000
2023-12-12 19:28:00,2957,89.0555,89.05,89.06,89.06,89.05,68,43.48529411764706,1702409280000,1702409340000
2023-12-12 19:29:00,1901,89.0497,89.055,89.05,89.055,89.04,51,37.27450980392157,1702409340000,1702409400000
2023-12-12 19:30:00,1669,89.055,89.06,89.06,89.065,89.05,33,50.57575757575758,1702409400000,1702409460000
2023-12-12 19:31:00,3875,89.0798,89.07,89.12,89.13,89.065,105,36.904761904761905,1702409460000,1702409520000
2023-12-12 19:32:00,2737,89.1085,89.1347,89.11,89.1347,89.105,59,46.389830508474574,1702409520000,1702409580000
2023-12-12 19:33:00,743,89.1035,89.11,89.11,89.11,89.11,19,39.10526315789474,1702409580000,1702409640000
2023-12-12 19:34:00,1002,89.1132,89.1,89.12,89.12,89.1,24,41.75,1702409640000,1702409700000
