t,v,vw,o,c,h,l,n,z,s,e
2023-11-02 15:38:00,2333,78.5171,78.53,78.51,78.53,78.51,60,38.88333333333333,1698939480000,1698939540000
2023-11-02 15:39:00,7189,78.4758,78.5,78.48,78.5,78.46,123,58.447154471544714,1698939540000,1698939600000
2023-11-02 15:40:00,4020,78.4968,78.49,78.495,78.51,78.475,82,49.02439024390244,1698939600000,1698939660000
2023-11-02 15:41:00,2768,78.4924,78.495,78.495,78.51,78.48,50,55.36,1698939660000,1698939720000
2023-11-02 15:42:00,2276,78.4865,78.49,78.485,78.5,78.45,49,46.44897959183673,1698939720000,1698939780000
2023-11-02 15:43:00,2941,78.5049,78.5,78.5,78.52,78.49,82,35.86585365853659,1698939780000,1698939840000
2023-11-02 15:44:00,2319,78.4845,78.48,78.48,78.49,78.47,70,33.128571428571426,1698939840000,1698939900000
2023-11-02 15:45:00,5807,78.5568,78.54,78.55,78.59,78.54,97,59.865979381443296,1698939900000,1698939960000
2023-11-02 15:46:00,2273,78.568,78.555,78.56,78.58,78.555,33,68.87878787878788,1698939960000,1698940020000
2023-11-02 15:47:00,3694,78.5134,78.565,78.47,78.565,78.47,54,68.4074074074074,1698940020000,1698940080000
2023-11-02 15:48:00,860,78.4665,78.455,78.485,78.485,78.455,34,25.294117647058822,1698940080000,1698940140000
2023-11-02 15:49:00,1178,78.487,78.49,78.48,78.49,78.48,43,27.3953488372093,1698940140000,1698940200000
2023-11-02 15:50:00,2827,78.4702,78.47,78.49,78.49,78.45,71,39.816901408450704,1698940200000,1698940260000
2023-11-02 15:51:00,2735,78.4944,78.49,78.47,78.5,78.47,47,58.191489361702125,1698940260000,1698940320000
2023-11-02 15:52:00,439,78.4669,78.475,78.475,78.475,78.475,14,31.357142857142858,1698940320000,1698940380000
2023-11-02 15:53:00,5133,78.5071,78.48,78.55,78.55,78.47,130,39.48461538461538,1698940380000,1698940440000
2023-11-02 15:54:00,852,78.5821,78.57,78.59,78.59,78.57,35,24.34285714285714,1698940440000,1698940500000
2023-11-02 15:55:00,20782,78.5955,78.58,78.57,78.63,78.53,254,81.81889763779527,1698940500000,1698940560000
2023-11-02 15:56:00,1739,78.5581,78.5799,78.54,78.5799,78.54,32,54.34375,1698940560000,1698940620000
2023-11-02 15:57:00,2202,78.5349,78.54,78.555,78.555,78.53,49,44.93877551020408,1698940620000,1698940680000
2023-11-02 15:58:00,1672,78.5273,78.56,78.5,78.56,78.5,33,50.666666666666664,1698940680000,1698940740000
2023-11-02 15:59:00,1750,78.4871,78.49,78.49,78.5,78.47,50,35.0,1698940740000,1698940800000
2023-11-02 16:00:00,2929,78.4991,78.49,78.545,78.545,78.48,77,38.03896103896104,1698940800000,1698940860000
2023-11-02 16:01:00,4338,78.5112,78.53,78.505,78.53,78.47,95,45.66315789473684,1698940860000,1698940920000
2023-11-02 16:02:00,667,78.5019,78.5,78.52,78.52,78.485,17,39.23529411764706,1698940920000,1698940980000
2023-11-02 16:03:00,12039,78.5877,78.52,78.58,78.61,78.52,168,71.66071428571429,1698940980000,1698941040000
2023-11-02 16:04:00,1436,78.5574,78.57,78.51,78.57,78.51,32,44.875,1698941040000,1698941100000
2023-11-02 16:05:00,1190,78.5381,78.54,78.535,78.54,78.52,24,49.583333333333336,1698941100000,1698941160000
2023-11-02 16:06:00,3080,78.506,78.52,78.475,78.53,78.475,60,51.333333333333336,1698941160000,1698941220000
2023-11-02 16:07:00,5237,78.4544,78.48,78.465,78.48,78.42,85,61.61176470588235,1698941220000,1698941280000
2023-11-02 16:08:00,880,78.4633,78.45,78.455,78.455,78.45,30,29.333333333333332,1698941280000,1698941340000
2023-11-02 16:09:00,2709,78.4449,78.46,78.42,78.475,78.42,60,45.15,1698941340000,1698941400000
2023-11-02 16:10:00,4243,78.4186,78.43,78.39,78.44,78.39,84,50.51190476190476,1698941400000,1698941460000
2023-11-02 16:11:00,3829,78.4241,78.4,78.42,78.42,78.39,59,64.89830508474576,1698941460000,1698941520000
2023-11-02 16:12:00,853,78.4167,78.41,78.42,78.42,78.41,24,35.541666666666664,1698941520000,1698941580000
2023-11-02 16:13:00,3149,78.4211,78.43,78.39,78.43,78.39,76,41.43421052631579,1698941580000,1698941640000
2023-11-02 16:14:00,1849,78.4001,78.39,78.39,78.42,78.39,54,34.24074074074074,1698941640000,1698941700000
2023-11-02 16:15:00,3466,78.3818,78.4,78.36,78.41,78.36,75,46.21333333333333,1698941700000,1698941760000
2023-11-02 16:16:00,2038,78.3931,78.38,78.4,78.41,78.38,44,46.31818181818182,1698941760000,1698941820000
2023-11-02 16:17:00,3034,78.3933,78.4082,78.4,78.4082,78.38,59,51.42372881355932,1698941820000,1698941880000
2023-11-02 16:18:00,3222,78.4184,78.4,78.43,78.43,78.4,54,59.666666666666664,1698941880000,1698941940000
2023-11-02 16:19:00,4166,78.3978,78.42,78.4,78.42,78.37,93,44.795698924731184,1698941940000,1698942000000
2023-11-02 16:20:00,2138,78.3609,78.4,78.34,78.4,78.33,46,46.47826086956522,1698942000000,1698942060000
2023-11-02 16:21:00,5023,78.3621,78.35,78.39,78.39,78.34,110,45.663636363636364,1698942060000,1698942120000
2023-11-02 16:22:00,1725,78.3997,78.42,78.38,78.42,78.38,41,42.073170731707314,1698942120000,1698942180000
2023-11-02 16:23:00,1957,78.3567,78.38,78.34,78.38,78.34,60,32.61666666666667,1698942180000,1698942240000
2023-11-02 16:24:00,4719,78.3119,78.3,78.29,78.33,78.29,77,61.285714285714285,1698942240000,1698942300000
2023-11-02 16:25:00,2248,78.3012,78.29,78.31,78.31,78.28,60,37.46666666666667,1698942300000,1698942360000
2023-11-02 16:26:00,6152,78.2997,78.3,78.295,78.32,78.27,124,49.61290322580645,1698942360000,1698942420000
2023-11-02 16:28:00,1524,78.278,78.29,78.29,78.29,78.25,36,42.333333333333336,1698942480000,1698942540000
2023-11-02 16:29:00,2429,78.2899,78.2921,78.29,78.295,78.28,33,73.60606060606061,1698942540000,1698942600000
2023-11-02 16:30:00,3623,78.3165,78.3,78.34,78.34,78.3,95,38.136842105263156,1698942600000,1698942660000
2023-11-02 16:31:00,1087,78.3369,78.34,78.34,78.35,78.33,25,43.48,1698942660000,1698942720000
2023-11-02 16:32:00,2415,78.3353,78.355,78.33,78.355,78.32,51,47.35294117647059,1698942720000,1698942780000
2023-11-02 16:33:00,5676,78.3218,78.33,78.31,78.33,78.31,55,103.2,1698942780000,1698942840000
2023-11-02 16:34:00,3258,78.313,78.31,78.32,78.32,78.3,75,43.44,1698942840000,1698942900000
2023-11-02 16:35:00,1341,78.3061,78.31,78.3,78.31,78.3,40,33.525,1698942900000,1698942960000
2023-11-02 16:36:00,1352,78.31,78.31,78.305,78.31,78.305,45,30.044444444444444,1698942960000,1698943020000
2023-11-02 16:38:00,2698,78.317,78.3,78.33,78.33,78.3,77,35.03896103896104,1698943080000,1698943140000
2023-11-02 16:39:00,1415,78.3446,78.33,78.36,78.36,78.33,56,25.267857142857142,1698943140000,1698943200000
2023-11-02 16:40:00,2656,78.3963,78.365,78.41,78.42,78.365,55,48.29090909090909,1698943200000,1698943260000
2023-11-02 16:41:00,786,78.4002,78.405,78.4,78.405,78.4,26,30.23076923076923,1698943260000,1698943320000
2023-11-02 16:42:00,3939,78.3842,78.39,78.39,78.39,78.37,88,44.76136363636363,1698943320000,1698943380000
2023-11-02 16:43:00,471,78.3868,78.38,78.39,78.39,78.38,17,27.705882352941178,1698943380000,1698943440000
2023-11-02 16:44:00,1337,78.3856,78.38,78.39,78.39,78.38,30,44.56666666666667,1698943440000,1698943500000
2023-11-02 16:45:00,2437,78.4024,78.4,78.42,78.42,78.39,61,39.950819672131146,1698943500000,1698943560000
2023-11-02 16:46:00,1344,78.4141,78.435,78.43,78.435,78.42,29,46.3448275862069,1698943560000,1698943620000
2023-11-02 16:47:00,1983,78.4118,78.42,78.42,78.42,78.405,35,56.65714285714286,1698943620000,1698943680000
2023-11-02 16:48:00,940,78.4218,78.41,78.43,78.43,78.41,36,26.11111111111111,1698943680000,1698943740000
2023-11-02 16:49:00,1830,78.4448,78.44,78.44,78.455,78.43,41,44.63414634146341,1698943740000,1698943800000
2023-11-02 16:50:00,4628,78.4396,78.46,78.4364,78.46,78.434,93,49.763440860215056,1698943800000,1698943860000
2023-11-02 16:51:00,3344,78.4446,78.44,78.45,78.46,78.43,65,51.44615384615385,1698943860000,1698943920000
2023-11-02 16:52:00,3327,78.4579,78.47,78.455,78.47,78.44,59,56.389830508474574,1698943920000,1698943980000
2023-11-02 16:53:00,3546,78.4496,78.45,78.45,78.4699,78.4399,74,47.91891891891892,1698943980000,1698944040000
2023-11-02 16:55:00,2055,78.4876,78.46,78.49,78.505,78.46,44,46.70454545454545,1698944100000,1698944160000
2023-11-02 16:56:00,1439,78.48,78.485,78.485,78.49,78.48,25,57.56,1698944160000,1698944220000
2023-11-02 16:57:00,1982,78.4751,78.48,78.46,78.48,78.46,54,36.7037037037037,1698944220000,1698944280000
2023-11-02 16:58:00,4985,78.4173,78.47,78.4,78.47,78.39,94,53.03191489361702,1698944280000,1698944340000
2023-11-02 16:59:00,1170,78.3985,78.4,78.4,78.405,78.395,30,39.0,1698944340000,1698944400000
2023-11-02 17:00:00,3823,78.4131,78.41,78.41,78.42,78.41,68,56.220588235294116,1698944400000,1698944460000
2023-11-02 17:01:00,1700,78.4389,78.43,78.46,78.46,78.43,45,37.77777777777778,1698944460000,1698944520000
2023-11-02 17:02:00,320,78.4549,78.455,78.455,78.455,78.455,8,40.0,1698944520000,1698944580000
2023-11-02 17:03:00,5180,78.4304,78.45,78.39,78.45,78.39,100,51.8,1698944580000,1698944640000
2023-11-02 17:04:00,2640,78.3483,78.38,78.34,78.38,78.33,73,36.16438356164384,1698944640000,1698944700000
2023-11-02 17:05:00,5153,78.3538,78.34,78.36,78.37,78.34,74,69.63513513513513,1698944700000,1698944760000
2023-11-02 17:06:00,3674,78.3711,78.36,78.37,78.38,78.3501,63,58.317460317460316,1698944760000,1698944820000
2023-11-02 17:07:00,2134,78.3847,78.37,78.39,78.39,78.37,56,38.107142857142854,1698944820000,1698944880000
2023-11-02 17:08:00,2324,78.4263,78.44,78.44,78.44,78.41,63,36.888888888888886,1698944880000,1698944940000
2023-11-02 17:09:00,4219,78.4221,78.44,78.4,78.44,78.4,80,52.7375,1698944940000,1698945000000
2023-11-02 17:10:00,1828,78.4141,78.4,78.42,78.42,78.4,34,53.76470588235294,1698945000000,1698945060000
2023-11-02 17:11:00,3716,78.4362,78.43,78.46,78.46,78.42,60,61.93333333333333,1698945060000,1698945120000
2023-11-02 17:13:00,3602,78.4605,78.47,78.48,78.48,78.45,79,45.59493670886076,1698945180000,1698945240000
2023-11-02 17:14:00,859,78.493,78.49,78.5,78.5,78.49,24,35.791666666666664,1698945240000,1698945300000
2023-11-02 17:15:00,3026,78.4668,78.48,78.46,78.485,78.44,66,45.84848484848485,1698945300000,1698945360000
2023-11-02 17:16:00,1362,78.4602,78.47,78.46,78.47,78.46,47,28.97872340425532,1698945360000,1698945420000
2023-11-02 17:17:00,2099,78.4613,78.45,78.47,78.47,78.45,40,52.475,1698945420000,1698945480000
2023-11-02 17:18:00,2509,78.4654,78.46,78.47,78.47,78.46,36,69.69444444444444,1698945480000,1698945540000
2023-11-02 17:19:00,5866,78.4663,78.48,78.45,78.48,78.45,97,60.47422680412371,1698945540000,1698945600000
2023-11-02 17:20:00,2104,78.4538,78.45,78.46,78.46,78.45,44,47.81818181818182,1698945600000,1698945660000
2023-11-02 17:21:00,1049,78.4443,78.45,78.44,78.45,78.44,24,43.708333333333336,1698945660000,1698945720000
2023-11-02 17:22:00,3540,78.4465,78.44,78.435,78.455,78.435,63,56.19047619047619,1698945720000,1698945780000
2023-11-02 17:23:00,1575,78.4346,78.44,78.415,78.44,78.415,37,42.567567567567565,1698945780000,1698945840000
2023-11-02 17:24:00,1829,78.4166,78.42,78.41,78.42,78.41,46,39.76086956521739,1698945840000,1698945900000
2023-11-02 17:25:00,3482,78.3905,78.41,78.38,78.41,78.38,66,52.75757575757576,1698945900000,1698945960000
2023-11-02 17:26:00,5968,78.3985,78.38,78.44,78.44,78.38,92,64.8695652173913,1698945960000,1698946020000
2023-11-02 17:27:00,2678,78.4402,78.44,78.43,78.45,78.43,45,59.51111111111111,1698946020000,1698946080000
2023-11-02 17:28:00,2689,78.4401,78.43,78.44,78.46,78.425,49,54.87755102040816,1698946080000,1698946140000
2023-11-02 17:29:00,3201,78.4267,78.44,78.42,78.44,78.42,59,54.25423728813559,1698946140000,1698946200000
2023-11-02 17:30:00,4582,78.4525,78.42,78.46,78.47,78.42,101,45.366336633663366,1698946200000,1698946260000
2023-11-02 17:31:00,1550,78.4667,78.47,78.47,78.47,78.45,34,45.588235294117645,1698946260000,1698946320000
2023-11-02 17:32:00,3387,78.484,78.48,78.48,78.505,78.48,54,62.72222222222222,1698946320000,1698946380000
2023-11-02 17:33:00,23664,78.5001,78.5,78.49,78.52,78.49,165,143.4181818181818,1698946380000,1698946440000
2023-11-02 17:34:00,8035,78.5032,78.49,78.5,78.52,78.49,111,72.38738738738739,1698946440000,1698946500000
2023-11-02 17:35:00,5176,78.494,78.5,78.49,78.5,78.48,96,53.916666666666664,1698946500000,1698946560000
2023-11-02 17:36:00,6058,78.4968,78.5,78.51,78.51,78.48,95,63.76842105263158,1698946560000,1698946620000
2023-11-02 17:37:00,3356,78.5223,78.51,78.535,78.535,78.51,53,63.320754716981135,1698946620000,1698946680000
2023-11-02 17:38:00,4079,78.5235,78.53,78.5208,78.53,78.52,52,78.4423076923077,1698946680000,1698946740000
2023-11-02 17:39:00,2250,78.5226,78.53,78.52,78.53,78.52,38,59.21052631578947,1698946740000,1698946800000
2023-11-02 17:40:00,3736,78.5068,78.523,78.49,78.523,78.49,67,55.76119402985075,1698946800000,1698946860000
2023-11-02 17:41:00,2334,78.5007,78.5,78.5,78.51,78.49,27,86.44444444444444,1698946860000,1698946920000
2023-11-02 17:42:00,8319,78.514,78.49,78.525,78.53,78.49,98,84.88775510204081,1698946920000,1698946980000
2023-11-02 17:43:00,1271,78.5303,78.53,78.53,78.53,78.53,27,47.074074074074076,1698946980000,1698947040000
2023-11-02 17:44:00,3879,78.5179,78.53,78.515,78.53,78.515,56,69.26785714285714,1698947040000,1698947100000
2023-11-02 17:45:00,8262,78.5225,78.52,78.535,78.54,78.51,122,67.72131147540983,1698947100000,1698947160000
2023-11-02 17:46:00,2333,78.536,78.535,78.53,78.54,78.53,31,75.25806451612904,1698947160000,1698947220000
2023-11-02 17:47:00,1676,78.5376,78.535,78.54,78.54,78.5301,30,55.86666666666667,1698947220000,1698947280000
2023-11-02 17:48:00,12091,78.5368,78.535,78.54,78.55,78.525,151,80.0728476821192,1698947280000,1698947340000
2023-11-02 17:49:00,7202,78.5305,78.53,78.485,78.54,78.485,114,63.175438596491226,1698947340000,1698947400000
2023-11-02 17:50:00,11276,78.5071,78.48,78.54,78.55,78.48,145,77.76551724137931,1698947400000,1698947460000
2023-11-02 17:51:00,2224,78.5222,78.53,78.525,78.53,78.505,40,55.6,1698947460000,1698947520000
2023-11-02 17:52:00,4795,78.5427,78.53,78.55,78.55,78.53,66,72.65151515151516,1698947520000,1698947580000
2023-11-02 17:53:00,4510,78.5428,78.54,78.54,78.55,78.54,76,59.3421052631579,1698947580000,1698947640000
2023-11-02 17:54:00,2380,78.5291,78.53,78.53,78.53,78.52,47,50.638297872340424,1698947640000,1698947700000
2023-11-02 17:55:00,14944,78.5604,78.54,78.57,78.59,78.53,233,64.13733905579399,1698947700000,1698947760000
2023-11-02 17:56:00,5776,78.5636,78.57,78.57,78.57,78.55,103,56.077669902912625,1698947760000,1698947820000
2023-11-02 17:57:00,5117,78.6001,78.59,78.6,78.62,78.57,83,61.65060240963855,1698947820000,1698947880000
2023-11-02 17:58:00,2390,78.6036,78.6,78.6,78.61,78.6,48,49.791666666666664,1698947880000,1698947940000
2023-11-02 17:59:00,3253,78.5895,78.5974,78.59,78.6,78.58,70,46.47142857142857,1698947940000,1698948000000
2023-11-02 18:00:00,5236,78.5817,78.59,78.57,78.595,78.56,76,68.89473684210526,1698948000000,1698948060000
2023-11-02 18:01:00,839,78.5782,78.57,78.59,78.59,78.57,25,33.56,1698948060000,1698948120000
2023-11-02 18:02:00,2544,78.5766,78.585,78.57,78.585,78.57,44,57.81818181818182,1698948120000,1698948180000
2023-11-02 18:03:00,4963,78.5499,78.56,78.55,78.565,78.53,82,60.52439024390244,1698948180000,1698948240000
2023-11-02 18:04:00,1490,78.5453,78.54,78.55,78.55,78.54,26,57.30769230769231,1698948240000,1698948300000
2023-11-02 18:05:00,2654,78.5381,78.53,78.53,78.55,78.52,60,44.233333333333334,1698948300000,1698948360000
2023-11-02 18:06:00,1379,78.5248,78.52,78.515,78.53,78.515,27,51.074074074074076,1698948360000,1698948420000
2023-11-02 18:07:00,3979,78.5122,78.52,78.52,78.52,78.5,69,57.666666666666664,1698948420000,1698948480000
2023-11-02 18:08:00,3925,78.5322,78.53,78.505,78.555,78.505,83,47.28915662650602,1698948480000,1698948540000
2023-11-02 18:09:00,2746,78.5128,78.5,78.53,78.53,78.495,56,49.035714285714285,1698948540000,1698948600000
2023-11-02 18:10:00,2204,78.5184,78.5376,78.51,78.5376,78.51,39,56.51282051282051,1698948600000,1698948660000
2023-11-02 18:11:00,1032,78.4867,78.5,78.48,78.5,78.48,26,39.69230769230769,1698948660000,1698948720000
2023-11-02 18:12:00,2198,78.4872,78.49,78.48,78.49,78.48,51,43.09803921568628,1698948720000,1698948780000
2023-11-02 18:13:00,6372,78.4432,78.48,78.37,78.48,78.37,109,58.45871559633027,1698948780000,1698948840000
2023-11-02 18:14:00,4197,78.402,78.36,78.425,78.425,78.36,97,43.2680412371134,1698948840000,1698948900000
2023-11-02 18:15:00,3151,78.439,78.44,78.44,78.44,78.43,58,54.327586206896555,1698948900000,1698948960000
2023-11-02 18:16:00,3106,78.4405,78.43,78.43,78.46,78.42,53,58.60377358490566,1698948960000,1698949020000
2023-11-02 18:17:00,2505,78.4356,78.43,78.43,78.44,78.43,48,52.1875,1698949020000,1698949080000
2023-11-02 18:18:00,1038,78.4444,78.44,78.44,78.45,78.44,35,29.65714285714286,1698949080000,1698949140000
2023-11-02 18:19:00,2234,78.4571,78.44,78.485,78.485,78.44,56,39.892857142857146,1698949140000,1698949200000
2023-11-02 18:20:00,4209,78.4688,78.475,78.5,78.5,78.46,78,53.96153846153846,1698949200000,1698949260000
2023-11-02 18:21:00,324,78.483,78.485,78.48,78.485,78.48,9,36.0,1698949260000,1698949320000
2023-11-02 18:22:00,1350,78.4786,78.48,78.485,78.485,78.47,25,54.0,1698949320000,1698949380000
2023-11-02 18:23:00,1868,78.4703,78.47,78.47,78.47,78.46,38,49.1578947368421,1698949380000,1698949440000
2023-11-02 18:24:00,2682,78.472,78.46,78.48,78.48,78.46,67,40.02985074626866,1698949440000,1698949500000
2023-11-02 18:25:00,1819,78.4643,78.475,78.47,78.475,78.46,38,47.86842105263158,1698949500000,1698949560000
2023-11-02 18:26:00,1573,78.4858,78.48,78.49,78.49,78.48,32,49.15625,1698949560000,1698949620000
2023-11-02 18:27:00,3998,78.4835,78.5,78.48,78.5,78.475,60,66.63333333333334,1698949620000,1698949680000
2023-11-02 18:28:00,288,78.4851,78.48,78.49,78.49,78.48,10,28.8,1698949680000,1698949740000
2023-11-02 18:29:00,3880,78.5031,78.49,78.51,78.52,78.49,76,51.05263157894737,1698949740000,1698949800000
2023-11-02 18:30:00,6199,78.5048,78.51,78.51,78.53,78.49,103,60.18446601941748,1698949800000,1698949860000
2023-11-02 18:31:00,1529,78.5319,78.515,78.5566,78.5566,78.515,37,41.32432432432432,1698949860000,1698949920000
2023-11-02 18:32:00,2331,78.5352,78.55,78.52,78.55,78.52,33,70.63636363636364,1698949920000,1698949980000
2023-11-02 18:33:00,2090,78.5338,78.54,78.53,78.54,78.53,53,39.43396226415094,1698949980000,1698950040000
2023-11-02 18:34:00,3319,78.5246,78.535,78.53,78.535,78.52,61,54.40983606557377,1698950040000,1698950100000
2023-11-02 18:35:00,1519,78.5327,78.54,78.52,78.54,78.52,49,31.0,1698950100000,1698950160000
2023-11-02 18:36:00,887,78.5177,78.52,78.515,78.52,78.51,29,30.586206896551722,1698950160000,1698950220000
2023-11-02 18:37:00,1685,78.5251,78.52,78.52,78.53,78.52,53,31.79245283018868,1698950220000,1698950280000
2023-11-02 18:38:00,3294,78.5207,78.52,78.54,78.54,78.51,83,39.68674698795181,1698950280000,1698950340000
2023-11-02 18:39:00,1840,78.5314,78.54,78.53,78.54,78.53,52,35.38461538461539,1698950340000,1698950400000
2023-11-02 18:40:00,1805,78.5451,78.54,78.55,78.55,78.54,48,37.604166666666664,1698950400000,1698950460000
2023-11-02 18:41:00,1317,78.5587,78.56,78.56,78.56,78.55,21,62.714285714285715,1698950460000,1698950520000
2023-11-02 18:42:00,3331,78.5527,78.56,78.555,78.56,78.55,56,59.482142857142854,1698950520000,1698950580000
2023-11-02 18:43:00,4993,78.5485,78.555,78.56,78.56,78.53,108,46.23148148148148,1698950580000,1698950640000
2023-11-02 18:44:00,3985,78.5764,78.56,78.59,78.59,78.56,72,55.34722222222222,1698950640000,1698950700000
2023-11-02 18:45:00,2127,78.6041,78.59,78.605,78.62,78.59,44,48.34090909090909,1698950700000,1698950760000
2023-11-02 18:46:00,2211,78.6125,78.62,78.61,78.62,78.6,48,46.0625,1698950760000,1698950820000
2023-11-02 18:47:00,2345,78.6073,78.61,78.6,78.62,78.6,48,48.854166666666664,1698950820000,1698950880000
2023-11-02 18:48:00,5241,78.5967,78.61,78.6,78.61,78.59,89,58.8876404494382,1698950880000,1698950940000
2023-11-02 18:49:00,5391,78.5938,78.59,78.6,78.6,78.585,101,53.37623762376238,1698950940000,1698951000000
2023-11-02 18:50:00,3680,78.5942,78.595,78.59,78.6,78.585,78,47.17948717948718,1698951000000,1698951060000
2023-11-02 18:51:00,3044,78.6121,78.6,78.625,78.63,78.59,67,45.43283582089552,1698951060000,1698951120000
2023-11-02 18:52:00,2141,78.6341,78.6276,78.63,78.64,78.6276,43,49.7906976744186,1698951120000,1698951180000
2023-11-02 18:53:00,813,78.6194,78.63,78.62,78.63,78.62,26,31.26923076923077,1698951180000,1698951240000
2023-11-02 18:54:00,9487,78.6028,78.63,78.57,78.635,78.57,99,95.82828282828282,1698951240000,1698951300000
2023-11-02 18:55:00,5301,78.5818,78.57,78.61,78.61,78.56,63,84.14285714285714,1698951300000,1698951360000
2023-11-02 18:56:00,8460,78.5712,78.61,78.53,78.61,78.53,114,74.21052631578948,1698951360000,1698951420000
2023-11-02 18:57:00,6799,78.5445,78.54,78.55,78.565,78.53,96,70.82291666666667,1698951420000,1698951480000
2023-11-02 18:58:00,2472,78.5476,78.555,78.555,78.555,78.54,41,60.292682926829265,1698951480000,1698951540000
2023-11-02 18:59:00,3379,78.5776,78.555,78.6,78.6,78.555,62,54.5,1698951540000,1698951600000
2023-11-02 19:00:00,2640,78.5891,78.6,78.6,78.6,78.58,45,58.666666666666664,1698951600000,1698951660000
2023-11-02 19:01:00,1265,78.601,78.602,78.6,78.602,78.59,17,74.41176470588235,1698951660000,1698951720000
2023-11-02 19:02:00,4620,78.6078,78.6,78.62,78.62,78.6,68,67.94117647058823,1698951720000,1698951780000
2023-11-02 19:03:00,8915,78.5847,78.62,78.57,78.62,78.55,157,56.78343949044586,1698951780000,1698951840000
2023-11-02 19:04:00,949,78.5704,78.565,78.57,78.58,78.565,23,41.26086956521739,1698951840000,1698951900000
2023-11-02 19:05:00,1436,78.5789,78.57,78.58,78.585,78.57,40,35.9,1698951900000,1698951960000
2023-11-02 19:06:00,3221,78.5874,78.58,78.59,78.595,78.58,51,63.15686274509804,1698951960000,1698952020000
2023-11-02 19:07:00,4915,78.5944,78.59,78.58,78.61,78.58,86,57.151162790697676,1698952020000,1698952080000
2023-11-02 19:08:00,8335,78.581,78.58,78.57,78.6,78.57,114,73.1140350877193,1698952080000,1698952140000
2023-11-02 19:09:00,4128,78.5738,78.58,78.57,78.58,78.57,66,62.54545454545455,1698952140000,1698952200000
2023-11-02 19:10:00,6411,78.5821,78.57,78.605,78.61,78.55,101,63.475247524752476,1698952200000,1698952260000
2023-11-02 19:11:00,2661,78.6245,78.605,78.645,78.65,78.605,53,50.20754716981132,1698952260000,1698952320000
2023-11-02 19:12:00,1510,78.6487,78.65,78.65,78.65,78.645,39,38.717948717948715,1698952320000,1698952380000
2023-11-02 19:13:00,3822,78.6501,78.65,78.655,78.6617,78.65,65,58.8,1698952380000,1698952440000
2023-11-02 19:14:00,3239,78.675,78.665,78.68,78.69,78.665,54,59.98148148148148,1698952440000,1698952500000
2023-11-02 19:15:00,7595,78.6746,78.685,78.67,78.69,78.665,119,63.8235294117647,1698952500000,1698952560000
2023-11-02 19:16:00,5221,78.6558,78.67,78.65,78.67,78.645,84,62.154761904761905,1698952560000,1698952620000
2023-11-02 19:17:00,6358,78.6277,78.64,78.61,78.64,78.61,81,78.49382716049382,1698952620000,1698952680000
2023-11-02 19:18:00,4313,78.5909,78.6,78.58,78.605,78.58,64,67.390625,1698952680000,1698952740000
2023-11-02 19:19:00,5918,78.5983,78.59,78.625,78.64,78.575,103,57.45631067961165,1698952740000,1698952800000
2023-11-02 19:20:00,5145,78.617,78.62,78.64,78.64,78.605,105,49.0,1698952800000,1698952860000
2023-11-02 19:21:00,1050,78.6353,78.64,78.63,78.64,78.63,20,52.5,1698952860000,1698952920000
2023-11-02 19:22:00,2565,78.652,78.63,78.675,78.675,78.63,62,41.37096774193548,1698952920000,1698952980000
2023-11-02 19:23:00,973,78.6686,78.675,78.68,78.69,78.67,24,40.541666666666664,1698952980000,1698953040000
2023-11-02 19:24:00,4256,78.6773,78.68,78.67,78.69,78.67,92,46.26086956521739,1698953040000,1698953100000
2023-11-02 19:25:00,4245,78.6734,78.669,78.669,78.68,78.665,79,53.734177215189874,1698953100000,1698953160000
2023-11-02 19:26:00,5723,78.6572,78.66,78.65,78.67,78.65,87,65.7816091954023,1698953160000,1698953220000
2023-11-02 19:27:00,7410,78.6418,78.65,78.63,78.65,78.63,97,76.3917525773196,1698953220000,1698953280000
2023-11-02 19:28:00,3400,78.6437,78.64,78.64,78.65,78.64,68,50.0,1698953280000,1698953340000
2023-11-02 19:29:00,6060,78.6403,78.64,78.64,78.65,78.63,104,58.26923076923077,1698953340000,1698953400000
2023-11-02 19:30:00,3527,78.6207,78.64,78.6,78.64,78.59,93,37.924731182795696,1698953400000,1698953460000
2023-11-02 19:31:00,2779,78.5887,78.6,78.57,78.6,78.57,81,34.30864197530864,1698953460000,1698953520000
2023-11-02 19:32:00,2202,78.5522,78.57,78.55,78.57,78.54,73,30.164383561643834,1698953520000,1698953580000
2023-11-02 19:33:00,4110,78.5441,78.54,78.52,78.54,78.52,107,38.41121495327103,1698953580000,1698953640000
2023-11-02 19:34:00,800,78.5113,78.52,78.51,78.52,78.51,30,26.666666666666668,1698953640000,1698953700000
2023-11-02 19:35:00,2362,78.5085,78.51,78.51,78.51,78.5,70,33.74285714285714,1698953700000,1698953760000
2023-11-02 19:36:00,1705,78.4816,78.5,78.46,78.5,78.46,66,25.833333333333332,1698953760000,1698953820000
2023-11-02 19:37:00,4166,78.4828,78.46,78.5,78.5,78.46,97,42.94845360824742,1698953820000,1698953880000
2023-11-02 19:38:00,1487,78.5004,78.5,78.5,78.5,78.5,33,45.06060606060606,1698953880000,1698953940000
2023-11-02 19:39:00,5742,78.5123,78.5,78.54,78.54,78.49,143,40.15384615384615,1698953940000,1698954000000
2023-11-02 19:40:00,2684,78.562,78.55,78.58,78.58,78.55,71,37.80281690140845,1698954000000,1698954060000
