t,v,vw,o,c,h,l,n,z,s,e
2023-06-05 14:58:00,2149,84.7232,84.75,84.695,84.75,84.695,65,33.06153846153846,1685977080000,1685977140000
2023-06-05 14:59:00,1267,84.7424,84.73,84.76,84.76,84.73,64,19.796875,1685977140000,1685977200000
2023-06-05 15:00:00,3252,84.7909,84.76,84.815,84.82,84.76,100,32.52,1685977200000,1685977260000
2023-06-05 15:01:00,955,84.8173,84.805,84.82,84.82,84.805,50,19.1,1685977260000,1685977320000
2023-06-05 15:02:00,2856,84.8381,84.82,84.83,84.85,84.82,74,38.5945945945946,1685977320000,1685977380000
2023-06-05 15:03:00,3146,84.8262,84.83,84.825,84.845,84.8,84,37.45238095238095,1685977380000,1685977440000
2023-06-05 15:04:00,2709,84.7609,84.8,84.725,84.8,84.725,58,46.706896551724135,1685977440000,1685977500000
2023-06-05 15:05:00,1848,84.7566,84.73,84.75,84.75,84.73,43,42.97674418604651,1685977500000,1685977560000
2023-06-05 15:06:00,7407,84.7563,84.76,84.785,84.79,84.74,86,86.12790697674419,1685977560000,1685977620000
2023-06-05 15:07:00,2521,84.7727,84.79,84.765,84.79,84.7538,74,34.067567567567565,1685977620000,1685977680000
2023-06-05 15:08:00,1992,84.7803,84.77,84.77,84.79,84.77,62,32.12903225806452,1685977680000,1685977740000
2023-06-05 15:09:00,1508,84.7963,84.76,84.795,84.81,84.76,52,29.0,1685977740000,1685977800000
2023-06-05 15:10:00,3125,84.8729,84.86,84.87,84.89,84.86,91,34.34065934065934,1685977800000,1685977860000
2023-06-05 15:11:00,1296,84.8768,84.87,84.89,84.89,84.87,38,34.10526315789474,1685977860000,1685977920000
2023-06-05 15:12:00,3263,84.8775,84.89,84.85,84.9,84.85,73,44.6986301369863,1685977920000,1685977980000
2023-06-05 15:13:00,1344,84.8416,84.84,84.82,84.85,84.82,36,37.333333333333336,1685977980000,1685978040000
2023-06-05 15:14:00,1055,84.8156,84.82,84.81,84.82,84.81,53,19.90566037735849,1685978040000,1685978100000
2023-06-05 15:15:00,3488,84.8495,84.83,84.85,84.86,84.83,104,33.53846153846154,1685978100000,1685978160000
2023-06-05 15:16:00,1088,84.8471,84.86,84.87,84.87,84.85,30,36.266666666666666,1685978160000,1685978220000
2023-06-05 15:17:00,956,84.8472,84.86,84.83,84.86,84.83,35,27.314285714285713,1685978220000,1685978280000
2023-06-05 15:18:00,1702,84.8367,84.81,84.845,84.845,84.81,48,35.458333333333336,1685978280000,1685978340000
2023-06-05 15:19:00,1167,84.8512,84.84,84.86,84.86,84.84,42,27.785714285714285,1685978340000,1685978400000
2023-06-05 15:20:00,2050,84.8675,84.87,84.85,84.88,84.85,81,25.308641975308642,1685978400000,1685978460000
2023-06-05 15:21:00,2408,84.8459,84.839,84.86,84.87,84.83,77,31.272727272727273,1685978460000,1685978520000
2023-06-05 15:22:00,814,84.8613,84.86,84.85,84.86,84.85,37,22.0,1685978520000,1685978580000
2023-06-05 15:23:00,1656,84.8235,84.83,84.79,84.84,84.79,62,26.70967741935484,1685978580000,1685978640000
2023-06-05 15:24:00,3504,84.8317,84.8,84.84,84.86,84.8,98,35.755102040816325,1685978640000,1685978700000
2023-06-05 15:25:00,1459,84.8202,84.83,84.8092,84.83,84.8,40,36.475,1685978700000,1685978760000
2023-06-05 15:26:00,2967,84.8454,84.81,84.89,84.89,84.81,105,28.257142857142856,1685978760000,1685978820000
2023-06-05 15:27:00,668,84.8674,84.87,84.86,84.87,84.86,29,23.03448275862069,1685978820000,1685978880000
2023-06-05 15:28:00,2387,84.8347,84.84,84.84,84.84,84.83,59,40.45762711864407,1685978880000,1685978940000
2023-06-05 15:29:00,1120,84.8242,84.84,84.81,84.84,84.81,55,20.363636363636363,1685978940000,1685979000000
2023-06-05 15:30:00,3611,84.829,84.78,84.84,84.87,84.78,93,38.82795698924731,1685979000000,1685979060000
2023-06-05 15:31:00,1092,84.8493,84.84,84.85,84.85,84.84,35,31.2,1685979060000,1685979120000
2023-06-05 15:32:00,2870,84.8167,84.83,84.81,84.83,84.8,55,52.18181818181818,1685979120000,1685979180000
2023-06-05 15:33:00,2993,84.796,84.81,84.79,84.81,84.78,72,41.56944444444444,1685979180000,1685979240000
2023-06-05 15:34:00,1593,84.7449,84.79,84.73,84.79,84.73,57,27.94736842105263,1685979240000,1685979300000
2023-06-05 15:35:00,4023,84.7231,84.705,84.7,84.74,84.695,85,47.32941176470588,1685979300000,1685979360000
2023-06-05 15:36:00,1068,84.7067,84.72,84.68,84.72,84.68,34,31.41176470588235,1685979360000,1685979420000
2023-06-05 15:37:00,2868,84.7097,84.69,84.7,84.72,84.69,83,34.55421686746988,1685979420000,1685979480000
2023-06-05 15:38:00,1382,84.685,84.7,84.68,84.7,84.67,40,34.55,1685979480000,1685979540000
2023-06-05 15:39:00,1340,84.656,84.67,84.65,84.67,84.64,40,33.5,1685979540000,1685979600000
2023-06-05 15:40:00,518,84.6626,84.66,84.66,84.66,84.66,22,23.545454545454547,1685979600000,1685979660000
2023-06-05 15:41:00,2458,84.6783,84.66,84.69,84.7,84.655,69,35.6231884057971,1685979660000,1685979720000
2023-06-05 15:42:00,2472,84.69,84.69,84.71,84.71,84.66,77,32.103896103896105,1685979720000,1685979780000
2023-06-05 15:43:00,2381,84.7198,84.7,84.73,84.74,84.7,70,34.01428571428571,1685979780000,1685979840000
2023-06-05 15:44:00,2000,84.723,84.74,84.73,84.74,84.71,58,34.48275862068966,1685979840000,1685979900000
2023-06-05 15:45:00,2040,84.7606,84.74,84.77,84.78,84.74,68,30.0,1685979900000,1685979960000
2023-06-05 15:46:00,1400,84.7658,84.775,84.76,84.78,84.755,42,33.333333333333336,1685979960000,1685980020000
2023-06-05 15:47:00,2349,84.7523,84.755,84.75,84.765,84.74,59,39.813559322033896,1685980020000,1685980080000
2023-06-05 15:48:00,1594,84.7435,84.76,84.73,84.76,84.73,28,56.92857142857143,1685980080000,1685980140000
2023-06-05 15:49:00,1206,84.7142,84.73,84.7,84.73,84.7,38,31.736842105263158,1685980140000,1685980200000
2023-06-05 15:50:00,1351,84.7097,84.69,84.73,84.73,84.69,41,32.951219512195124,1685980200000,1685980260000
2023-06-05 15:51:00,2519,84.7276,84.73,84.73,84.74,84.71,54,46.648148148148145,1685980260000,1685980320000
2023-06-05 15:52:00,3287,84.7058,84.72,84.72,84.725,84.69,69,47.63768115942029,1685980320000,1685980380000
2023-06-05 15:53:00,1427,84.7408,84.73,84.75,84.75,84.73,60,23.783333333333335,1685980380000,1685980440000
2023-06-05 15:54:00,1764,84.7408,84.75,84.73,84.755,84.73,41,43.02439024390244,1685980440000,1685980500000
2023-06-05 15:55:00,1169,84.7189,84.72,84.72,84.72,84.72,38,30.763157894736842,1685980500000,1685980560000
2023-06-05 15:56:00,2508,84.6909,84.71,84.69,84.71,84.675,68,36.88235294117647,1685980560000,1685980620000
2023-06-05 15:57:00,4535,84.6262,84.69,84.6,84.69,84.6,90,50.388888888888886,1685980620000,1685980680000
2023-06-05 15:58:00,3130,84.5515,84.58,84.55,84.58,84.535,78,40.12820512820513,1685980680000,1685980740000
2023-06-05 15:59:00,3095,84.5642,84.54,84.58,84.58,84.54,85,36.411764705882355,1685980740000,1685980800000
2023-06-05 16:00:00,2775,84.5958,84.6,84.57,84.6,84.565,71,39.08450704225352,1685980800000,1685980860000
2023-06-05 16:01:00,2431,84.549,84.54,84.53,84.55,84.53,49,49.61224489795919,1685980860000,1685980920000
2023-06-05 16:02:00,1253,84.5539,84.54,84.54,84.54,84.53,38,32.973684210526315,1685980920000,1685980980000
2023-06-05 16:03:00,1205,84.5351,84.54,84.53,84.54,84.53,48,25.104166666666668,1685980980000,1685981040000
2023-06-05 16:04:00,1815,84.4948,84.53,84.47,84.53,84.47,49,37.04081632653061,1685981040000,1685981100000
2023-06-05 16:05:00,2152,84.5146,84.485,84.53,84.53,84.485,61,35.278688524590166,1685981100000,1685981160000
2023-06-05 16:06:00,2071,84.5007,84.51,84.49,84.51,84.4739,43,48.16279069767442,1685981160000,1685981220000
2023-06-05 16:07:00,1875,84.5207,84.52,84.52,84.525,84.515,45,41.666666666666664,1685981220000,1685981280000
2023-06-05 16:08:00,3271,84.5407,84.51,84.56,84.56,84.5,78,41.93589743589744,1685981280000,1685981340000
2023-06-05 16:09:00,1004,84.549,84.55,84.55,84.55,84.55,41,24.48780487804878,1685981340000,1685981400000
2023-06-05 16:10:00,1371,84.5328,84.54,84.53,84.54,84.53,38,36.078947368421055,1685981400000,1685981460000
2023-06-05 16:11:00,4110,84.5349,84.53,84.54,84.54,84.53,63,65.23809523809524,1685981460000,1685981520000
2023-06-05 16:12:00,3066,84.5532,84.54,84.57,84.57,84.54,70,43.8,1685981520000,1685981580000
2023-06-05 16:13:00,2034,84.5652,84.58,84.54,84.58,84.54,49,41.51020408163265,1685981580000,1685981640000
2023-06-05 16:14:00,2194,84.5443,84.54,84.54,84.55,84.54,54,40.629629629629626,1685981640000,1685981700000
2023-06-05 16:15:00,1719,84.5514,84.55,84.55,84.56,84.54,39,44.07692307692308,1685981700000,1685981760000
2023-06-05 16:16:00,537,84.5501,84.55,84.55,84.55,84.55,28,19.178571428571427,1685981760000,1685981820000
2023-06-05 16:17:00,2832,84.5555,84.55,84.55,84.57,84.55,61,46.42622950819672,1685981820000,1685981880000
2023-06-05 16:18:00,2311,84.5611,84.57,84.55,84.57,84.55,56,41.267857142857146,1685981880000,1685981940000
2023-06-05 16:19:00,2351,84.5355,84.53,84.54,84.54,84.53,48,48.979166666666664,1685981940000,1685982000000
2023-06-05 16:20:00,3116,84.563,84.54,84.575,84.59,84.54,68,45.8235294117647,1685982000000,1685982060000
2023-06-05 16:21:00,2703,84.5842,84.59,84.58,84.59,84.57,64,42.234375,1685982060000,1685982120000
2023-06-05 16:22:00,2329,84.5641,84.58,84.555,84.58,84.555,67,34.76119402985075,1685982120000,1685982180000
2023-06-05 16:23:00,1935,84.5656,84.56,84.56,84.57,84.56,52,37.21153846153846,1685982180000,1685982240000
2023-06-05 16:24:00,3233,84.5736,84.57,84.58,84.59,84.5579,115,28.11304347826087,1685982240000,1685982300000
2023-06-05 16:25:00,3563,84.5844,84.57,84.61,84.62,84.55,75,47.50666666666667,1685982300000,1685982360000
2023-06-05 16:26:00,1363,84.6133,84.61,84.61,84.62,84.61,32,42.59375,1685982360000,1685982420000
2023-06-05 16:27:00,1510,84.6264,84.61,84.635,84.635,84.61,45,33.55555555555556,1685982420000,1685982480000
2023-06-05 16:28:00,1746,84.6265,84.64,84.62,84.64,84.62,55,31.745454545454546,1685982480000,1685982540000
2023-06-05 16:29:00,527,84.6258,84.625,84.63,84.63,84.625,23,22.91304347826087,1685982540000,1685982600000
2023-06-05 16:31:00,2787,84.6014,84.62,84.57,84.62,84.57,64,43.546875,1685982660000,1685982720000
2023-06-05 16:32:00,957,84.5712,84.57,84.57,84.57,84.57,35,27.34285714285714,1685982720000,1685982780000
2023-06-05 16:33:00,1332,84.5742,84.575,84.57,84.58,84.57,38,35.05263157894737,1685982780000,1685982840000
2023-06-05 16:34:00,334,84.5698,84.57,84.57,84.57,84.57,16,20.875,1685982840000,1685982900000
2023-06-05 16:35:00,3903,84.5526,84.56,84.57,84.57,84.54,109,35.80733944954128,1685982900000,1685982960000
2023-06-05 16:36:00,1622,84.5788,84.57,84.585,84.585,84.57,55,29.490909090909092,1685982960000,1685983020000
2023-06-05 16:37:00,1194,84.5722,84.58,84.57,84.58,84.56,34,35.11764705882353,1685983020000,1685983080000
2023-06-05 16:38:00,2161,84.5785,84.57,84.5675,84.5805,84.5675,55,39.29090909090909,1685983080000,1685983140000
2023-06-05 16:39:00,1617,84.5594,84.56,84.56,84.56,84.555,48,33.6875,1685983140000,1685983200000
2023-06-05 16:40:00,2944,84.5515,84.55,84.57,84.58,84.53,90,32.71111111111111,1685983200000,1685983260000
2023-06-05 16:41:00,1963,84.5859,84.58,84.58,84.59,84.58,61,32.18032786885246,1685983260000,1685983320000
2023-06-05 16:42:00,3296,84.5563,84.55,84.56,84.565,84.54,84,39.23809523809524,1685983320000,1685983380000
2023-06-05 16:43:00,1604,84.5678,84.5601,84.57,84.57,84.5601,60,26.733333333333334,1685983380000,1685983440000
2023-06-05 16:44:00,2952,84.5626,84.57,84.56,84.57,84.56,96,30.75,1685983440000,1685983500000
2023-06-05 16:45:00,2544,84.556,84.56,84.55,84.56,84.55,43,59.16279069767442,1685983500000,1685983560000
2023-06-05 16:46:00,1692,84.5828,84.57,84.59,84.6,84.57,55,30.763636363636362,1685983560000,1685983620000
2023-06-05 16:47:00,925,84.5819,84.58,84.58,84.58,84.58,30,30.833333333333332,1685983620000,1685983680000
2023-06-05 16:48:00,3271,84.6057,84.59,84.61,84.63,84.59,80,40.8875,1685983680000,1685983740000
2023-06-05 16:49:00,1623,84.5997,84.6,84.61,84.61,84.58,45,36.06666666666667,1685983740000,1685983800000
2023-06-05 16:50:00,1766,84.6243,84.615,84.63,84.635,84.615,34,51.94117647058823,1685983800000,1685983860000
2023-06-05 16:51:00,1705,84.6166,84.62,84.61,84.62,84.61,50,34.1,1685983860000,1685983920000
2023-06-05 16:52:00,2543,84.6171,84.61,84.64,84.64,84.605,57,44.6140350877193,1685983920000,1685983980000
2023-06-05 16:53:00,2083,84.6422,84.635,84.65,84.65,84.63,48,43.395833333333336,1685983980000,1685984040000
2023-06-05 16:54:00,1277,84.6335,84.65,84.62,84.65,84.62,31,41.193548387096776,1685984040000,1685984100000
2023-06-05 16:55:00,2024,84.6437,84.63,84.655,84.655,84.63,43,47.06976744186046,1685984100000,1685984160000
2023-06-05 16:56:00,2336,84.6524,84.66,84.64,84.66,84.64,46,50.78260869565217,1685984160000,1685984220000
2023-06-05 16:57:00,1295,84.6054,84.64,84.58,84.64,84.58,40,32.375,1685984220000,1685984280000
2023-06-05 16:58:00,2153,84.5663,84.58,84.56,84.58,84.55,44,48.93181818181818,1685984280000,1685984340000
2023-06-05 16:59:00,1738,84.5903,84.58,84.6,84.6,84.58,56,31.035714285714285,1685984340000,1685984400000
2023-06-05 17:00:00,1020,84.598,84.6,84.593,84.6,84.59,27,37.77777777777778,1685984400000,1685984460000
2023-06-05 17:01:00,1764,84.5766,84.59,84.56,84.59,84.56,53,33.283018867924525,1685984460000,1685984520000
2023-06-05 17:02:00,55564,84.5662,84.57,84.56,84.61,84.56,111,500.5765765765766,1685984520000,1685984580000
2023-06-05 17:03:00,18233,84.5439,84.56,84.57,84.57,84.54,65,280.5076923076923,1685984580000,1685984640000
2023-06-05 17:04:00,1805,84.5605,84.58,84.55,84.58,84.54,43,41.97674418604651,1685984640000,1685984700000
2023-06-05 17:05:00,1674,84.5648,84.57,84.57,84.57,84.56,31,54.0,1685984700000,1685984760000
2023-06-05 17:06:00,1903,84.5694,84.56,84.58,84.58,84.56,47,40.48936170212766,1685984760000,1685984820000
2023-06-05 17:07:00,2370,84.5882,84.59,84.59,84.6,84.57,60,39.5,1685984820000,1685984880000
2023-06-05 17:08:00,3555,84.6082,84.6,84.6,84.628,84.6,58,61.293103448275865,1685984880000,1685984940000
2023-06-05 17:09:00,2207,84.5926,84.58,84.61,84.61,84.58,61,36.18032786885246,1685984940000,1685985000000
2023-06-05 17:10:00,1625,84.6063,84.62,84.59,84.62,84.59,47,34.57446808510638,1685985000000,1685985060000
2023-06-05 17:11:00,452,84.5726,84.57,84.57,84.57,84.57,24,18.833333333333332,1685985060000,1685985120000
2023-06-05 17:12:00,6842,84.5502,84.57,84.54,84.57,84.54,67,102.11940298507463,1685985120000,1685985180000
2023-06-05 17:13:00,1778,84.5545,84.54,84.55,84.57,84.54,53,33.54716981132076,1685985180000,1685985240000
2023-06-05 17:14:00,2149,84.5414,84.54,84.54,84.55,84.54,37,58.08108108108108,1685985240000,1685985300000
2023-06-05 17:15:00,6462,84.5046,84.54,84.49,84.54,84.47,99,65.27272727272727,1685985300000,1685985360000
2023-06-05 17:16:00,6311,84.5264,84.495,84.535,84.54,84.495,106,59.5377358490566,1685985360000,1685985420000
2023-06-05 17:17:00,15507,84.4648,84.53,84.43,84.53,84.43,168,92.30357142857143,1685985420000,1685985480000
2023-06-05 17:18:00,2710,84.4208,84.42,84.41,84.44,84.405,87,31.149425287356323,1685985480000,1685985540000
2023-06-05 17:19:00,2871,84.3638,84.381,84.34,84.381,84.34,69,41.608695652173914,1685985540000,1685985600000
2023-06-05 17:20:00,3893,84.3281,84.345,84.265,84.37,84.265,112,34.75892857142857,1685985600000,1685985660000
2023-06-05 17:21:00,5352,84.2935,84.27,84.31,84.33,84.27,114,46.94736842105263,1685985660000,1685985720000
2023-06-05 17:22:00,2428,84.3213,84.31,84.33,84.33,84.31,80,30.35,1685985720000,1685985780000
2023-06-05 17:23:00,3412,84.3123,84.32,84.31,84.325,84.3,58,58.827586206896555,1685985780000,1685985840000
2023-06-05 17:24:00,2201,84.3399,84.31,84.365,84.365,84.31,63,34.93650793650794,1685985840000,1685985900000
2023-06-05 17:25:00,435,84.3574,84.3565,84.3565,84.3565,84.3565,22,19.772727272727273,1685985900000,1685985960000
2023-06-05 17:26:00,1884,84.3569,84.35,84.35,84.36,84.35,61,30.885245901639344,1685985960000,1685986020000
2023-06-05 17:27:00,1894,84.3575,84.38,84.342,84.38,84.34,40,47.35,1685986020000,1685986080000
2023-06-05 17:28:00,4368,84.2899,84.3263,84.27,84.33,84.26,101,43.24752475247525,1685986080000,1685986140000
2023-06-05 17:29:00,3546,84.3033,84.27,84.32,84.33,84.27,100,35.46,1685986140000,1685986200000
2023-06-05 17:30:00,2810,84.2715,84.3,84.26,84.3,84.26,64,43.90625,1685986200000,1685986260000
2023-06-05 17:31:00,582,84.2648,84.26,84.265,84.265,84.26,22,26.454545454545453,1685986260000,1685986320000
2023-06-05 17:32:00,2166,84.2813,84.29,84.25,84.29,84.25,59,36.71186440677966,1685986320000,1685986380000
2023-06-05 17:33:00,733,84.244,84.25,84.24,84.25,84.24,35,20.942857142857143,1685986380000,1685986440000
2023-06-05 17:34:00,821,84.2332,84.23,84.22,84.23,84.22,34,24.147058823529413,1685986440000,1685986500000
2023-06-05 17:35:00,2013,84.232,84.24,84.19,84.2483,84.19,61,33.0,1685986500000,1685986560000
2023-06-05 17:36:00,1974,84.202,84.2,84.18,84.2,84.18,50,39.48,1685986560000,1685986620000
2023-06-05 17:37:00,1044,84.1683,84.17,84.16,84.175,84.16,45,23.2,1685986620000,1685986680000
2023-06-05 17:38:00,3187,84.1737,84.14,84.19,84.2,84.13,80,39.8375,1685986680000,1685986740000
2023-06-05 17:39:00,668,84.1888,84.19,84.185,84.19,84.185,16,41.75,1685986740000,1685986800000
2023-06-05 17:40:00,1233,84.1698,84.175,84.17,84.175,84.17,55,22.418181818181818,1685986800000,1685986860000
2023-06-05 17:41:00,3509,84.17,84.16,84.165,84.18,84.16,76,46.171052631578945,1685986860000,1685986920000
2023-06-05 17:42:00,2431,84.156,84.16,84.15,84.16,84.15,53,45.867924528301884,1685986920000,1685986980000
2023-06-05 17:43:00,2916,84.1481,84.165,84.17,84.17,84.13,54,54.0,1685986980000,1685987040000
2023-06-05 17:44:00,1837,84.2019,84.18,84.205,84.21,84.18,47,39.08510638297872,1685987040000,1685987100000
2023-06-05 17:45:00,1332,84.2188,84.22,84.225,84.225,84.21,49,27.183673469387756,1685987100000,1685987160000
2023-06-05 17:46:00,1680,84.2477,84.25,84.255,84.255,84.25,56,30.0,1685987160000,1685987220000
2023-06-05 17:47:00,2737,84.2868,84.27,84.31,84.31,84.26,71,38.54929577464789,1685987220000,1685987280000
2023-06-05 17:48:00,863,84.3527,84.33,84.3651,84.3651,84.33,24,35.958333333333336,1685987280000,1685987340000
2023-06-05 17:49:00,1818,84.3467,84.36,84.33,84.36,84.33,49,37.10204081632653,1685987340000,1685987400000
2023-06-05 17:50:00,2883,84.3442,84.33,84.365,84.37,84.325,64,45.046875,1685987400000,1685987460000
2023-06-05 17:51:00,2955,84.3429,84.35,84.34,84.35,84.34,65,45.46153846153846,1685987460000,1685987520000
2023-06-05 17:52:00,685,84.3211,84.32,84.32,84.32,84.32,30,22.833333333333332,1685987520000,1685987580000
2023-06-05 17:53:00,3262,84.319,84.31,84.34,84.34,84.3,109,29.926605504587155,1685987580000,1685987640000
2023-06-05 17:54:00,2549,84.3481,84.35,84.36,84.36,84.33,52,49.01923076923077,1685987640000,1685987700000
2023-06-05 17:55:00,1081,84.3318,84.345,84.33,84.345,84.32,29,37.275862068965516,1685987700000,1685987760000
2023-06-05 17:56:00,3556,84.3401,84.32,84.37,84.38,84.3,90,39.51111111111111,1685987760000,1685987820000
2023-06-05 17:57:00,2402,84.3997,84.37,84.42,84.42,84.37,76,31.605263157894736,1685987820000,1685987880000
2023-06-05 17:58:00,2483,84.3985,84.41,84.39,84.41,84.38,55,45.14545454545455,1685987880000,1685987940000
2023-06-05 17:59:00,2867,84.409,84.39,84.41,84.42,84.39,62,46.24193548387097,1685987940000,1685988000000
2023-06-05 18:00:00,1048,84.4234,84.43,84.42,84.43,84.42,46,22.782608695652176,1685988000000,1685988060000
2023-06-05 18:01:00,369,84.4208,84.42,84.42,84.42,84.42,23,16.043478260869566,1685988060000,1685988120000
2023-06-05 18:02:00,1189,84.3925,84.41,84.39,84.41,84.39,46,25.847826086956523,1685988120000,1685988180000
2023-06-05 18:03:00,1010,84.3299,84.35,84.32,84.35,84.32,39,25.897435897435898,1685988180000,1685988240000
2023-06-05 18:04:00,1523,84.3074,84.31,84.31,84.31,84.295,47,32.40425531914894,1685988240000,1685988300000
2023-06-05 18:05:00,2201,84.3096,84.305,84.3,84.31,84.3,74,29.743243243243242,1685988300000,1685988360000
2023-06-05 18:06:00,4764,84.2933,84.305,84.2801,84.305,84.26,98,48.61224489795919,1685988360000,1685988420000
2023-06-05 18:07:00,1945,84.306,84.31,84.31,84.31,84.3,46,42.28260869565217,1685988420000,1685988480000
2023-06-05 18:08:00,2644,84.2882,84.29,84.29,84.3,84.27,59,44.813559322033896,1685988480000,1685988540000
2023-06-05 18:09:00,2451,84.247,84.27,84.23,84.27,84.23,79,31.025316455696203,1685988540000,1685988600000
2023-06-05 18:10:00,3093,84.2816,84.25,84.31,84.31,84.248,96,32.21875,1685988600000,1685988660000
2023-06-05 18:11:00,2273,84.2775,84.29,84.26,84.29,84.26,62,36.66129032258065,1685988660000,1685988720000
2023-06-05 18:12:00,1473,84.2536,84.24,84.26,84.26,84.24,41,35.926829268292686,1685988720000,1685988780000
2023-06-05 18:13:00,1777,84.2635,84.26,84.25,84.28,84.25,56,31.732142857142858,1685988780000,1685988840000
2023-06-05 18:14:00,3212,84.2368,84.24,84.255,84.255,84.22,73,44.0,1685988840000,1685988900000
2023-06-05 18:15:00,3260,84.2516,84.24,84.265,84.27,84.235,78,41.794871794871796,1685988900000,1685988960000
2023-06-05 18:16:00,1396,84.2595,84.26,84.25,84.26,84.25,44,31.727272727272727,1685988960000,1685989020000
2023-06-05 18:17:00,1788,84.2375,84.25,84.23,84.25,84.22,55,32.50909090909091,1685989020000,1685989080000
2023-06-05 18:18:00,2447,84.2385,84.23,84.24,84.24,84.23,78,31.371794871794872,1685989080000,1685989140000
2023-06-05 18:19:00,1504,84.2554,84.26,84.255,84.26,84.25,31,48.516129032258064,1685989140000,1685989200000
2023-06-05 18:20:00,3513,84.2132,84.25,84.18,84.25,84.18,91,38.604395604395606,1685989200000,1685989260000
2023-06-05 18:21:00,3471,84.1792,84.17,84.2,84.2,84.165,111,31.27027027027027,1685989260000,1685989320000
2023-06-05 18:22:00,2725,84.2011,84.21,84.2,84.21,84.19,83,32.83132530120482,1685989320000,1685989380000
2023-06-05 18:23:00,1956,84.1988,84.195,84.21,84.21,84.19,69,28.347826086956523,1685989380000,1685989440000
2023-06-05 18:24:00,3653,84.217,84.209,84.24,84.24,84.2,107,34.14018691588785,1685989440000,1685989500000
2023-06-05 18:25:00,931,84.2334,84.23,84.23,84.23,84.23,34,27.38235294117647,1685989500000,1685989560000
2023-06-05 18:26:00,10691,84.2091,84.23,84.23,84.24,84.18,206,51.898058252427184,1685989560000,1685989620000
2023-06-05 18:27:00,2486,84.2197,84.24,84.21,84.25,84.2,67,37.1044776119403,1685989620000,1685989680000
2023-06-05 18:28:00,1390,84.2102,84.21,84.21,84.21,84.21,25,55.6,1685989680000,1685989740000
2023-06-05 18:29:00,2945,84.2438,84.22,84.26,84.26,84.22,86,34.24418604651163,1685989740000,1685989800000
2023-06-05 18:30:00,2634,84.2369,84.25,84.23,84.25,84.22,73,36.082191780821915,1685989800000,1685989860000
2023-06-05 18:31:00,2562,84.2376,84.23,84.25,84.25,84.23,73,35.0958904109589,1685989860000,1685989920000
2023-06-05 18:32:00,3314,84.2727,84.25,84.28,84.295,84.25,80,41.425,1685989920000,1685989980000
2023-06-05 18:33:00,2701,84.2563,84.275,84.23,84.275,84.23,68,39.720588235294116,1685989980000,1685990040000
2023-06-05 18:34:00,11353,84.1687,84.23,84.13,84.23,84.08,209,54.32057416267943,1685990040000,1685990100000
2023-06-05 18:35:00,2276,84.1495,84.145,84.175,84.175,84.13,58,39.241379310344826,1685990100000,1685990160000
2023-06-05 18:36:00,4396,84.1738,84.18,84.19,84.21,84.14,109,40.330275229357795,1685990160000,1685990220000
2023-06-05 18:37:00,2755,84.156,84.19,84.155,84.19,84.13,65,42.38461538461539,1685990220000,1685990280000
2023-06-05 18:38:00,5233,84.1478,84.15,84.13,84.18,84.11,118,44.347457627118644,1685990280000,1685990340000
2023-06-05 18:39:00,2650,84.147,84.135,84.16,84.17,84.135,60,44.166666666666664,1685990340000,1685990400000
2023-06-05 18:40:00,4010,84.1717,84.145,84.2,84.2,84.145,110,36.45454545454545,1685990400000,1685990460000
2023-06-05 18:41:00,5247,84.2463,84.22,84.26,84.27,84.22,113,46.43362831858407,1685990460000,1685990520000
2023-06-05 18:42:00,2365,84.2613,84.255,84.29,84.29,84.25,55,43.0,1685990520000,1685990580000
2023-06-05 18:43:00,3378,84.2927,84.28,84.3,84.305,84.275,95,35.55789473684211,1685990580000,1685990640000
2023-06-05 18:44:00,1245,84.3109,84.3,84.31,84.31,84.3,34,36.61764705882353,1685990640000,1685990700000
2023-06-05 18:45:00,7932,84.2768,84.315,84.25,84.315,84.25,149,53.23489932885906,1685990700000,1685990760000
2023-06-05 18:46:00,3256,84.2675,84.255,84.27,84.285,84.24,102,31.92156862745098,1685990760000,1685990820000
2023-06-05 18:47:00,3227,84.2669,84.26,84.29,84.29,84.26,75,43.026666666666664,1685990820000,1685990880000
2023-06-05 18:48:00,2299,84.2679,84.28,84.255,84.28,84.2475,47,48.91489361702128,1685990880000,1685990940000
2023-06-05 18:49:00,1130,84.257,84.24,84.25,84.25,84.24,26,43.46153846153846,1685990940000,1685991000000
2023-06-05 18:50:00,5469,84.2474,84.25,84.26,84.27,84.21,99,55.24242424242424,1685991000000,1685991060000
2023-06-05 18:51:00,7688,84.2316,84.25,84.2,84.25,84.19,166,46.31325301204819,1685991060000,1685991120000
2023-06-05 18:52:00,2448,84.2312,84.2,84.255,84.26,84.2,71,34.478873239436616,1685991120000,1685991180000
2023-06-05 18:53:00,2662,84.2751,84.255,84.28,84.29,84.255,77,34.57142857142857,1685991180000,1685991240000
2023-06-05 18:54:00,3080,84.2927,84.27,84.3,84.32,84.27,97,31.75257731958763,1685991240000,1685991300000
2023-06-05 18:55:00,2467,84.2969,84.29,84.31,84.315,84.285,89,27.719101123595507,1685991300000,1685991360000
2023-06-05 18:56:00,1860,84.2952,84.29,84.311,84.311,84.28,58,32.06896551724138,1685991360000,1685991420000
2023-06-05 18:57:00,2322,84.3305,84.31,84.34,84.35,84.31,65,35.723076923076924,1685991420000,1685991480000
