t,v,vw,o,c,h,l,n,z,s,e
2023-11-20 15:22:00,1049,84.54,84.58,84.52,84.58,84.52,28,37.464285714285715,1700493720000,1700493780000
2023-11-20 15:23:00,2899,84.5202,84.5,84.505,84.54,84.5,65,44.6,1700493780000,1700493840000
2023-11-20 15:24:00,2594,84.5038,84.49,84.49,84.52,84.49,39,66.51282051282051,1700493840000,1700493900000
2023-11-20 15:25:00,1531,84.4775,84.48,84.48,84.48,84.47,43,35.604651162790695,1700493900000,1700493960000
2023-11-20 15:26:00,1727,84.5063,84.49,84.53,84.54,84.4801,37,46.67567567567568,1700493960000,1700494020000
2023-11-20 15:27:00,1523,84.5057,84.51,84.52,84.52,84.49,24,63.458333333333336,1700494020000,1700494080000
2023-11-20 15:28:00,655,84.5236,84.5,84.545,84.545,84.49,24,27.291666666666668,1700494080000,1700494140000
2023-11-20 15:29:00,2693,84.5234,84.53,84.524,84.53,84.51,33,81.60606060606061,1700494140000,1700494200000
2023-11-20 15:30:00,4074,84.5462,84.52,84.56,84.59,84.51,77,52.90909090909091,1700494200000,1700494260000
2023-11-20 15:31:00,958,84.55,84.56,84.55,84.56,84.55,27,35.48148148148148,1700494260000,1700494320000
2023-11-20 15:32:00,2994,84.5671,84.56,84.6,84.6,84.56,69,43.391304347826086,1700494320000,1700494380000
2023-11-20 15:33:00,3592,84.5884,84.57,84.59,84.62,84.57,77,46.64935064935065,1700494380000,1700494440000
2023-11-20 15:34:00,412,84.5885,84.575,84.59,84.59,84.575,19,21.68421052631579,1700494440000,1700494500000
2023-11-20 15:35:00,3062,84.6226,84.62,84.64,84.64,84.62,55,55.67272727272727,1700494500000,1700494560000
2023-11-20 15:36:00,1000,84.619,84.625,84.61,84.64,84.61,29,34.48275862068966,1700494560000,1700494620000
2023-11-20 15:37:00,2130,84.5993,84.62,84.59,84.62,84.585,45,47.333333333333336,1700494620000,1700494680000
2023-11-20 15:38:00,1902,84.5916,84.5703,84.6,84.6,84.5703,46,41.34782608695652,1700494680000,1700494740000
2023-11-20 15:39:00,370,84.6078,84.61,84.61,84.61,84.61,14,26.428571428571427,1700494740000,1700494800000
2023-11-20 15:40:00,3611,84.5888,84.61,84.58,84.61,84.565,91,39.68131868131868,1700494800000,1700494860000
2023-11-20 15:42:00,1264,84.5566,84.57,84.54,84.57,84.54,36,35.111111111111114,1700494920000,1700494980000
2023-11-20 15:43:00,677,84.5159,84.5,84.515,84.52,84.5,24,28.208333333333332,1700494980000,1700495040000
2023-11-20 15:44:00,3951,84.535,84.52,84.56,84.56,84.52,82,48.18292682926829,1700495040000,1700495100000
2023-11-20 15:45:00,1910,84.5526,84.56,84.56,84.5606,84.55,31,61.61290322580645,1700495100000,1700495160000
2023-11-20 15:46:00,2386,84.5691,84.57,84.59,84.59,84.55,69,34.57971014492754,1700495160000,1700495220000
2023-11-20 15:47:00,1418,84.5796,84.59,84.575,84.59,84.57,38,37.31578947368421,1700495220000,1700495280000
2023-11-20 15:48:00,1184,84.5695,84.57,84.56,84.58,84.56,30,39.46666666666667,1700495280000,1700495340000
2023-11-20 15:49:00,4617,84.5452,84.56,84.56,84.56,84.53,96,48.09375,1700495340000,1700495400000
2023-11-20 15:50:00,1362,84.5673,84.57,84.58,84.58,84.57,51,26.705882352941178,1700495400000,1700495460000
2023-11-20 15:51:00,2973,84.5357,84.56,84.51,84.56,84.51,50,59.46,1700495460000,1700495520000
2023-11-20 15:52:00,1468,84.5201,84.51,84.54,84.54,84.51,27,54.370370370370374,1700495520000,1700495580000
2023-11-20 15:53:00,1819,84.5407,84.52,84.54,84.56,84.52,48,37.895833333333336,1700495580000,1700495640000
2023-11-20 15:54:00,950,84.542,84.54,84.55,84.55,84.54,33,28.78787878787879,1700495640000,1700495700000
2023-11-20 15:55:00,1463,84.5533,84.56,84.5523,84.565,84.55,25,58.52,1700495700000,1700495760000
2023-11-20 15:56:00,345,84.5757,84.58,84.58,84.58,84.58,19,18.157894736842106,1700495760000,1700495820000
2023-11-20 15:57:00,1771,84.563,84.58,84.55,84.58,84.55,38,46.60526315789474,1700495820000,1700495880000
2023-11-20 15:58:00,2185,84.5192,84.54,84.525,84.54,84.506,65,33.61538461538461,1700495880000,1700495940000
2023-11-20 15:59:00,1501,84.536,84.54,84.545,84.545,84.53,49,30.632653061224488,1700495940000,1700496000000
2023-11-20 16:00:00,68833,84.5946,84.575,84.61,84.63,84.56,234,294.15811965811963,1700496000000,1700496060000
2023-11-20 16:01:00,9000,84.647,84.605,84.7,84.7,84.6,141,63.829787234042556,1700496060000,1700496120000
2023-11-20 16:02:00,9358,84.6684,84.7,84.69,84.7,84.645,138,67.81159420289855,1700496120000,1700496180000
2023-11-20 16:03:00,4334,84.7064,84.705,84.7,84.715,84.7,62,69.90322580645162,1700496180000,1700496240000
2023-11-20 16:04:00,1468,84.7047,84.7,84.7,84.71,84.7,16,91.75,1700496240000,1700496300000
2023-11-20 16:05:00,6293,84.7053,84.7,84.72,84.735,84.685,112,56.1875,1700496300000,1700496360000
2023-11-20 16:06:00,7918,84.7278,84.73,84.75,84.78,84.705,102,77.62745098039215,1700496360000,1700496420000
2023-11-20 16:07:00,28760,84.7532,84.76,84.74,84.77,84.72,145,198.3448275862069,1700496420000,1700496480000
2023-11-20 16:08:00,2820,84.7653,84.75,84.795,84.8,84.75,53,53.20754716981132,1700496480000,1700496540000
2023-11-20 16:09:00,5084,84.7968,84.795,84.79,84.83,84.78,71,71.6056338028169,1700496540000,1700496600000
2023-11-20 16:10:00,5278,84.8129,84.78,84.84,84.85,84.78,90,58.644444444444446,1700496600000,1700496660000
2023-11-20 16:11:00,7348,84.8226,84.84,84.82,84.85,84.8,101,72.75247524752476,1700496660000,1700496720000
2023-11-20 16:12:00,12233,84.7971,84.82,84.76,84.83,84.76,120,101.94166666666666,1700496720000,1700496780000
2023-11-20 16:13:00,8148,84.7671,84.77,84.765,84.78,84.75,158,51.56962025316456,1700496780000,1700496840000
2023-11-20 16:14:00,358,84.7681,84.77,84.7667,84.77,84.7667,21,17.047619047619047,1700496840000,1700496900000
2023-11-20 16:15:00,6596,84.7934,84.78,84.79,84.82,84.77,106,62.22641509433962,1700496900000,1700496960000
2023-11-20 16:16:00,1546,84.7694,84.79,84.75,84.79,84.75,48,32.208333333333336,1700496960000,1700497020000
2023-11-20 16:17:00,3102,84.7505,84.765,84.74,84.765,84.735,57,54.421052631578945,1700497020000,1700497080000
2023-11-20 16:18:00,1699,84.7107,84.73,84.69,84.73,84.69,42,40.45238095238095,1700497080000,1700497140000
2023-11-20 16:19:00,5238,84.6968,84.68,84.66,84.73,84.66,86,60.906976744186046,1700497140000,1700497200000
2023-11-20 16:20:00,1022,84.6825,84.63,84.66,84.66,84.63,17,60.11764705882353,1700497200000,1700497260000
2023-11-20 16:21:00,7077,84.6773,84.65,84.74,84.74,84.64,79,89.58227848101266,1700497260000,1700497320000
2023-11-20 16:22:00,3347,84.7144,84.74,84.72,84.74,84.7,69,48.507246376811594,1700497320000,1700497380000
2023-11-20 16:23:00,3778,84.6972,84.7,84.71,84.71,84.69,75,50.373333333333335,1700497380000,1700497440000
2023-11-20 16:24:00,4063,84.6923,84.7,84.7,84.74,84.67,85,47.8,1700497440000,1700497500000
2023-11-20 16:25:00,844,84.7029,84.7,84.72,84.72,84.7,13,64.92307692307692,1700497500000,1700497560000
2023-11-20 16:26:00,1746,84.7225,84.72,84.72,84.73,84.71,48,36.375,1700497560000,1700497620000
2023-11-20 16:27:00,4185,84.7096,84.74,84.69,84.75,84.68,79,52.9746835443038,1700497620000,1700497680000
2023-11-20 16:28:00,1595,84.6511,84.62,84.675,84.675,84.62,39,40.8974358974359,1700497680000,1700497740000
2023-11-20 16:29:00,270,84.6675,84.67,84.68,84.68,84.67,8,33.75,1700497740000,1700497800000
2023-11-20 16:30:00,972,84.6632,84.67,84.66,84.67,84.66,28,34.714285714285715,1700497800000,1700497860000
2023-11-20 16:31:00,1321,84.7021,84.69,84.72,84.72,84.69,41,32.21951219512195,1700497860000,1700497920000
2023-11-20 16:32:00,1422,84.695,84.7,84.69,84.7,84.69,51,27.88235294117647,1700497920000,1700497980000
2023-11-20 16:33:00,257,84.6956,84.69,84.69,84.69,84.69,6,42.833333333333336,1700497980000,1700498040000
2023-11-20 16:34:00,3495,84.7009,84.6801,84.7,84.71,84.68,65,53.76923076923077,1700498040000,1700498100000
2023-11-20 16:35:00,5641,84.7139,84.72,84.7,84.74,84.69,94,60.01063829787234,1700498100000,1700498160000
2023-11-20 16:36:00,1674,84.7104,84.69,84.71,84.73,84.69,36,46.5,1700498160000,1700498220000
2023-11-20 16:37:00,6100,84.6538,84.7,84.644,84.7,84.64,36,169.44444444444446,1700498220000,1700498280000
2023-11-20 16:38:00,2514,84.6675,84.65,84.65,84.68,84.65,48,52.375,1700498280000,1700498340000
2023-11-20 16:39:00,746,84.6475,84.655,84.64,84.655,84.64,20,37.3,1700498340000,1700498400000
2023-11-20 16:40:00,1693,84.6122,84.65,84.595,84.65,84.59,22,76.95454545454545,1700498400000,1700498460000
2023-11-20 16:41:00,1466,84.5898,84.59,84.58,84.59,84.58,37,39.62162162162162,1700498460000,1700498520000
2023-11-20 16:42:00,1375,84.5882,84.57,84.59,84.6,84.57,40,34.375,1700498520000,1700498580000
2023-11-20 16:43:00,1391,84.5944,84.6,84.6,84.6,84.59,37,37.5945945945946,1700498580000,1700498640000
2023-11-20 16:44:00,1851,84.6162,84.6,84.63,84.63,84.6,44,42.06818181818182,1700498640000,1700498700000
2023-11-20 16:45:00,3143,84.6217,84.65,84.6,84.65,84.6,43,73.09302325581395,1700498700000,1700498760000
2023-11-20 16:46:00,1208,84.6099,84.61,84.6,84.63,84.6,34,35.529411764705884,1700498760000,1700498820000
2023-11-20 16:47:00,541,84.6216,84.62,84.6199,84.62,84.6199,14,38.642857142857146,1700498820000,1700498880000
2023-11-20 16:48:00,1658,84.5964,84.62,84.58,84.62,84.58,36,46.05555555555556,1700498880000,1700498940000
2023-11-20 16:49:00,5870,84.5652,84.57,84.58,84.59,84.55,128,45.859375,1700498940000,1700499000000
2023-11-20 16:50:00,2616,84.5968,84.6,84.59,84.6,84.59,52,50.30769230769231,1700499000000,1700499060000
2023-11-20 16:51:00,555,84.611,84.61,84.61,84.61,84.61,20,27.75,1700499060000,1700499120000
2023-11-20 16:52:00,1782,84.6177,84.61,84.6222,84.63,84.61,37,48.16216216216216,1700499120000,1700499180000
2023-11-20 16:53:00,1134,84.6436,84.64,84.66,84.66,84.64,27,42.0,1700499180000,1700499240000
2023-11-20 16:54:00,2692,84.6327,84.66,84.63,84.66,84.62,49,54.93877551020408,1700499240000,1700499300000
2023-11-20 16:55:00,4502,84.663,84.62,84.7,84.7,84.62,98,45.93877551020408,1700499300000,1700499360000
2023-11-20 16:56:00,4235,84.7278,84.71,84.75,84.75,84.705,75,56.46666666666667,1700499360000,1700499420000
2023-11-20 16:57:00,9964,84.732,84.74,84.71,84.75,84.71,184,54.15217391304348,1700499420000,1700499480000
2023-11-20 16:58:00,24568,84.7434,84.72,84.76,84.76,84.72,152,161.6315789473684,1700499480000,1700499540000
2023-11-20 16:59:00,8415,84.7556,84.75,84.75,84.78,84.74,127,66.25984251968504,1700499540000,1700499600000
2023-11-20 17:00:00,3616,84.7207,84.74,84.68,84.74,84.665,77,46.96103896103896,1700499600000,1700499660000
2023-11-20 17:01:00,2137,84.6941,84.68,84.7,84.72,84.68,49,43.61224489795919,1700499660000,1700499720000
2023-11-20 17:02:00,2121,84.6698,84.7,84.655,84.7,84.65,32,66.28125,1700499720000,1700499780000
2023-11-20 17:03:00,745,84.6586,84.65,84.655,84.67,84.65,18,41.388888888888886,1700499780000,1700499840000
2023-11-20 17:04:00,479,84.6748,84.66,84.66,84.66,84.66,21,22.80952380952381,1700499840000,1700499900000
2023-11-20 17:05:00,3133,84.6939,84.66,84.69,84.72,84.66,79,39.65822784810127,1700499900000,1700499960000
2023-11-20 17:07:00,2413,84.7003,84.71,84.695,84.72,84.695,47,51.340425531914896,1700500020000,1700500080000
2023-11-20 17:08:00,2548,84.7198,84.71,84.71,84.73,84.71,54,47.18518518518518,1700500080000,1700500140000
2023-11-20 17:09:00,531,84.7101,84.71,84.71,84.71,84.71,20,26.55,1700500140000,1700500200000
2023-11-20 17:10:00,1037,84.7246,84.74,84.72,84.74,84.72,13,79.76923076923077,1700500200000,1700500260000
2023-11-20 17:11:00,3002,84.735,84.74,84.745,84.745,84.72,60,50.03333333333333,1700500260000,1700500320000
2023-11-20 17:12:00,2225,84.7196,84.72,84.73,84.73,84.71,45,49.44444444444444,1700500320000,1700500380000
2023-11-20 17:13:00,1081,84.738,84.73,84.75,84.75,84.73,28,38.607142857142854,1700500380000,1700500440000
2023-11-20 17:14:00,13771,84.7562,84.75,84.79,84.81,84.74,100,137.71,1700500440000,1700500500000
2023-11-20 17:15:00,4361,84.7794,84.79,84.79,84.79,84.77,64,68.140625,1700500500000,1700500560000
2023-11-20 17:16:00,5034,84.7915,84.795,84.77,84.82,84.77,86,58.53488372093023,1700500560000,1700500620000
2023-11-20 17:17:00,2047,84.7562,84.755,84.76,84.76,84.75,40,51.175,1700500620000,1700500680000
2023-11-20 17:19:00,1580,84.7842,84.8,84.78,84.8,84.77,28,56.42857142857143,1700500740000,1700500800000
2023-11-20 17:20:00,995,84.7642,84.76,84.76,84.76,84.76,28,35.535714285714285,1700500800000,1700500860000
2023-11-20 17:21:00,1411,84.744,84.74,84.755,84.755,84.73,32,44.09375,1700500860000,1700500920000
2023-11-20 17:22:00,2361,84.7525,84.75,84.75,84.76,84.74,48,49.1875,1700500920000,1700500980000
2023-11-20 17:23:00,2350,84.7385,84.75,84.71,84.75,84.71,58,40.51724137931034,1700500980000,1700501040000
2023-11-20 17:24:00,1938,84.7127,84.71,84.71,84.72,84.7,42,46.142857142857146,1700501040000,1700501100000
2023-11-20 17:25:00,558,84.7187,84.72,84.72,84.72,84.72,25,22.32,1700501100000,1700501160000
2023-11-20 17:26:00,4542,84.737,84.74,84.74,84.75,84.72,95,47.810526315789474,1700501160000,1700501220000
2023-11-20 17:27:00,2653,84.7257,84.745,84.69,84.76,84.69,54,49.129629629629626,1700501220000,1700501280000
2023-11-20 17:28:00,474,84.6825,84.68,84.68,84.68,84.68,14,33.857142857142854,1700501280000,1700501340000
2023-11-20 17:29:00,725,84.6943,84.695,84.7,84.7,84.695,27,26.85185185185185,1700501340000,1700501400000
2023-11-20 17:30:00,537,84.7065,84.7,84.7,84.71,84.7,13,41.30769230769231,1700501400000,1700501460000
2023-11-20 17:31:00,2315,84.7084,84.71,84.69,84.72,84.69,53,43.679245283018865,1700501460000,1700501520000
2023-11-20 17:33:00,189,84.689,84.69,84.69,84.69,84.69,10,18.9,1700501580000,1700501640000
2023-11-20 17:34:00,963,84.6691,84.67,84.665,84.68,84.66,28,34.392857142857146,1700501640000,1700501700000
2023-11-20 17:35:00,328,84.6544,84.66,84.65,84.66,84.65,7,46.857142857142854,1700501700000,1700501760000
2023-11-20 17:36:00,1599,84.6707,84.66,84.68,84.68,84.66,35,45.68571428571428,1700501760000,1700501820000
2023-11-20 17:37:00,1875,84.6804,84.68,84.69,84.69,84.67,66,28.40909090909091,1700501820000,1700501880000
2023-11-20 17:38:00,2371,84.6834,84.69,84.69,84.69,84.68,36,65.86111111111111,1700501880000,1700501940000
2023-11-20 17:39:00,2760,84.7072,84.695,84.74,84.74,84.695,54,51.111111111111114,1700501940000,1700502000000
2023-11-20 17:40:00,1798,84.7372,84.74,84.735,84.7499,84.73,29,62.0,1700502000000,1700502060000
2023-11-20 17:41:00,2714,84.7244,84.72,84.73,84.73,84.72,36,75.38888888888889,1700502060000,1700502120000
2023-11-20 17:42:00,610,84.7186,84.72,84.72,84.72,84.715,19,32.10526315789474,1700502120000,1700502180000
2023-11-20 17:43:00,168,84.7196,84.72,84.72,84.72,84.72,7,24.0,1700502180000,1700502240000
2023-11-20 17:44:00,5266,84.7182,84.71,84.72,84.735,84.71,103,51.12621359223301,1700502240000,1700502300000
2023-11-20 17:45:00,1268,84.7133,84.725,84.71,84.725,84.71,22,57.63636363636363,1700502300000,1700502360000
2023-11-20 17:46:00,2201,84.7271,84.71,84.74,84.75,84.71,43,51.18604651162791,1700502360000,1700502420000
2023-11-20 17:47:00,2128,84.7603,84.75,84.78,84.78,84.74,59,36.067796610169495,1700502420000,1700502480000
2023-11-20 17:48:00,455,84.7859,84.79,84.78,84.79,84.78,18,25.27777777777778,1700502480000,1700502540000
2023-11-20 17:49:00,2910,84.7626,84.77,84.75,84.77,84.75,56,51.964285714285715,1700502540000,1700502600000
2023-11-20 17:50:00,2123,84.7456,84.75,84.73,84.75,84.73,53,40.056603773584904,1700502600000,1700502660000
2023-11-20 17:51:00,1107,84.7375,84.73,84.75,84.75,84.73,32,34.59375,1700502660000,1700502720000
2023-11-20 17:52:00,1149,84.7321,84.74,84.725,84.74,84.725,37,31.054054054054053,1700502720000,1700502780000
2023-11-20 17:53:00,654,84.7235,84.73,84.72,84.73,84.72,8,81.75,1700502780000,1700502840000
2023-11-20 17:54:00,1765,84.7303,84.73,84.73,84.74,84.73,49,36.02040816326531,1700502840000,1700502900000
2023-11-20 17:55:00,1188,84.7283,84.73,84.725,84.73,84.725,18,66.0,1700502900000,1700502960000
2023-11-20 17:56:00,2293,84.7184,84.725,84.7,84.73,84.7,49,46.795918367346935,1700502960000,1700503020000
2023-11-20 17:57:00,1704,84.6923,84.68,84.7,84.7,84.68,54,31.555555555555557,1700503020000,1700503080000
2023-11-20 17:58:00,1245,84.6927,84.69,84.69,84.69,84.69,35,35.57142857142857,1700503080000,1700503140000
2023-11-20 17:59:00,872,84.6917,84.69,84.69,84.695,84.685,23,37.91304347826087,1700503140000,1700503200000
2023-11-20 18:00:00,873,84.6903,84.6901,84.685,84.6901,84.685,16,54.5625,1700503200000,1700503260000
2023-11-20 18:01:00,7222,84.6783,84.68,84.72,84.73,84.63,147,49.12925170068027,1700503260000,1700503320000
2023-11-20 18:02:00,1689,84.6985,84.71,84.69,84.71,84.69,46,36.71739130434783,1700503320000,1700503380000
2023-11-20 18:03:00,1820,84.7407,84.71,84.82,84.82,84.71,48,37.916666666666664,1700503380000,1700503440000
2023-11-20 18:04:00,1182,84.8043,84.79,84.82,84.82,84.79,33,35.81818181818182,1700503440000,1700503500000
2023-11-20 18:05:00,1532,84.8151,84.82,84.8225,84.84,84.8,49,31.26530612244898,1700503500000,1700503560000
2023-11-20 18:06:00,401,84.8317,84.84,84.83,84.84,84.825,11,36.45454545454545,1700503560000,1700503620000
2023-11-20 18:07:00,3025,84.848,84.85,84.87,84.87,84.84,73,41.43835616438356,1700503620000,1700503680000
2023-11-20 18:08:00,2971,84.8626,84.86,84.88,84.88,84.85,49,60.63265306122449,1700503680000,1700503740000
2023-11-20 18:09:00,440,84.8752,84.87,84.87,84.87,84.87,18,24.444444444444443,1700503740000,1700503800000
2023-11-20 18:10:00,1429,84.8618,84.87,84.85,84.87,84.85,35,40.82857142857143,1700503800000,1700503860000
2023-11-20 18:11:00,727,84.8559,84.85,84.86,84.86,84.85,21,34.61904761904762,1700503860000,1700503920000
2023-11-20 18:12:00,1318,84.8741,84.87,84.88,84.88,84.87,29,45.44827586206897,1700503920000,1700503980000
2023-11-20 18:13:00,2371,84.8702,84.87,84.86,84.87,84.86,63,37.63492063492063,1700503980000,1700504040000
2023-11-20 18:14:00,634,84.8701,84.86,84.86,84.86,84.86,17,37.294117647058826,1700504040000,1700504100000
2023-11-20 18:15:00,1801,84.8427,84.86,84.835,84.86,84.83,43,41.883720930232556,1700504100000,1700504160000
2023-11-20 18:16:00,292,84.8392,84.84,84.84,84.84,84.84,11,26.545454545454547,1700504160000,1700504220000
2023-11-20 18:17:00,1211,84.8277,84.83,84.84,84.84,84.82,25,48.44,1700504220000,1700504280000
2023-11-20 18:18:00,735,84.8499,84.85,84.85,84.855,84.84,28,26.25,1700504280000,1700504340000
2023-11-20 18:19:00,1607,84.837,84.84,84.82,84.84,84.82,34,47.26470588235294,1700504340000,1700504400000
2023-11-20 18:20:00,516,84.8427,84.84,84.845,84.845,84.84,15,34.4,1700504400000,1700504460000
2023-11-20 18:21:00,901,84.8522,84.85,84.86,84.86,84.85,28,32.17857142857143,1700504460000,1700504520000
2023-11-20 18:22:00,1663,84.8885,84.87,84.905,84.91,84.87,44,37.79545454545455,1700504520000,1700504580000
2023-11-20 18:23:00,2364,84.8947,84.9,84.92,84.92,84.89,41,57.65853658536585,1700504580000,1700504640000
2023-11-20 18:24:00,4157,84.9201,84.92,84.945,84.95,84.9,90,46.18888888888889,1700504640000,1700504700000
2023-11-20 18:25:00,2459,84.9348,84.93,84.94,84.945,84.93,39,63.05128205128205,1700504700000,1700504760000
2023-11-20 18:26:00,1347,84.9528,84.95,84.95,84.96,84.95,22,61.22727272727273,1700504760000,1700504820000
2023-11-20 18:27:00,1194,84.9583,84.95,84.96,84.96,84.95,28,42.642857142857146,1700504820000,1700504880000
2023-11-20 18:28:00,3003,84.9333,84.96,84.9,84.96,84.9,57,52.68421052631579,1700504880000,1700504940000
2023-11-20 18:29:00,1609,84.8924,84.88,84.9,84.9,84.88,28,57.464285714285715,1700504940000,1700505000000
2023-11-20 18:30:00,1448,84.9064,84.9,84.905,84.91,84.9,41,35.31707317073171,1700505000000,1700505060000
2023-11-20 18:31:00,1779,84.9028,84.9,84.91,84.91,84.9,35,50.82857142857143,1700505060000,1700505120000
2023-11-20 18:32:00,1569,84.9105,84.91,84.91,84.915,84.91,31,50.61290322580645,1700505120000,1700505180000
2023-11-20 18:33:00,3255,84.9044,84.91,84.9,84.92,84.9,54,60.27777777777778,1700505180000,1700505240000
2023-11-20 18:34:00,2547,84.8985,84.91,84.89,84.91,84.89,46,55.369565217391305,1700505240000,1700505300000
2023-11-20 18:35:00,554,84.8901,84.89,84.89,84.89,84.89,11,50.36363636363637,1700505300000,1700505360000
2023-11-20 18:36:00,1979,84.8842,84.88,84.89,84.89,84.87,51,38.80392156862745,1700505360000,1700505420000
2023-11-20 18:37:00,214,84.9115,84.92,84.92,84.92,84.92,14,15.285714285714286,1700505420000,1700505480000
2023-11-20 18:38:00,3661,84.9316,84.91,84.94,84.96,84.91,65,56.323076923076925,1700505480000,1700505540000
2023-11-20 18:39:00,747,84.9528,84.95,84.95,84.965,84.95,20,37.35,1700505540000,1700505600000
2023-11-20 18:40:00,1978,84.9543,84.95,84.97,84.97,84.95,39,50.717948717948715,1700505600000,1700505660000
2023-11-20 18:41:00,3363,84.9507,84.97,84.955,84.97,84.93,55,61.14545454545455,1700505660000,1700505720000
2023-11-20 18:42:00,489,84.9686,84.96,84.97,84.97,84.96,16,30.5625,1700505720000,1700505780000
2023-11-20 18:43:00,640,84.9903,84.99,84.99,84.995,84.99,21,30.476190476190474,1700505780000,1700505840000
2023-11-20 18:44:00,1482,84.9554,84.98,84.99,84.99,84.97,15,98.8,1700505840000,1700505900000
2023-11-20 18:45:00,2009,84.9764,84.98,84.97,84.99,84.96,34,59.088235294117645,1700505900000,1700505960000
2023-11-20 18:46:00,706,84.9597,84.96,84.96,84.96,84.96,21,33.61904761904762,1700505960000,1700506020000
2023-11-20 18:47:00,605,84.971,84.97,84.97,84.97,84.96,19,31.842105263157894,1700506020000,1700506080000
2023-11-20 18:48:00,1607,84.9664,84.98,84.955,84.98,84.955,32,50.21875,1700506080000,1700506140000
2023-11-20 18:50:00,1797,84.9689,84.96,84.98,84.98,84.96,62,28.983870967741936,1700506200000,1700506260000
2023-11-20 18:51:00,683,84.9816,84.99,84.98,84.99,84.98,19,35.94736842105263,1700506260000,1700506320000
2023-11-20 18:52:00,8577,85.0046,84.98,85.02,85.03,84.98,138,62.15217391304348,1700506320000,1700506380000
2023-11-20 18:53:00,4964,85.0172,85.01,85.03,85.03,85.01,92,53.95652173913044,1700506380000,1700506440000
2023-11-20 18:54:00,6129,85.0191,85.02,85.05,85.05,85.01,97,63.18556701030928,1700506440000,1700506500000
2023-11-20 18:55:00,3050,85.0282,85.06,85.0,85.06,85.0,63,48.41269841269841,1700506500000,1700506560000
2023-11-20 18:56:00,5466,85.0087,84.99,84.99,85.03,84.99,83,65.855421686747,1700506560000,1700506620000
2023-11-20 18:57:00,3080,85.0127,84.99,85.02,85.03,84.99,59,52.20338983050848,1700506620000,1700506680000
2023-11-20 18:58:00,1959,85.0162,85.02,85.01,85.02,85.01,39,50.23076923076923,1700506680000,1700506740000
2023-11-20 18:59:00,1430,84.9982,85.02,84.99,85.02,84.99,27,52.96296296296296,1700506740000,1700506800000
2023-11-20 19:00:00,2569,85.0066,85.0,85.01,85.02,85.0,49,52.42857142857143,1700506800000,1700506860000
2023-11-20 19:01:00,1591,85.0162,85.02,85.01,85.02,85.01,44,36.15909090909091,1700506860000,1700506920000
2023-11-20 19:02:00,3876,85.0159,85.02,85.03,85.03,85.01,80,48.45,1700506920000,1700506980000
2023-11-20 19:03:00,1801,85.0298,85.03,85.03,85.03,85.03,38,47.39473684210526,1700506980000,1700507040000
2023-11-20 19:04:00,2501,85.0321,85.04,85.03,85.04,85.03,54,46.31481481481482,1700507040000,1700507100000
2023-11-20 19:05:00,1339,85.0286,85.03,85.025,85.03,85.025,25,53.56,1700507100000,1700507160000
2023-11-20 19:06:00,2656,85.026,85.03,85.0318,85.0318,85.02,47,56.51063829787234,1700507160000,1700507220000
2023-11-20 19:07:00,2131,85.0081,85.03,85.0,85.03,85.0,46,46.32608695652174,1700507220000,1700507280000
2023-11-20 19:08:00,853,85.006,85.0,85.0,85.0,85.0,15,56.86666666666667,1700507280000,1700507340000
2023-11-20 19:09:00,2241,85.0075,85.01,85.0,85.02,85.0,71,31.56338028169014,1700507340000,1700507400000
2023-11-20 19:10:00,2076,84.9936,85.0,85.0,85.0,84.99,29,71.58620689655173,1700507400000,1700507460000
2023-11-20 19:11:00,1387,85.0043,85.0,85.02,85.02,85.0,36,38.52777777777778,1700507460000,1700507520000
2023-11-20 19:12:00,1365,85.0091,85.015,85.0,85.015,85.0,31,44.03225806451613,1700507520000,1700507580000
2023-11-20 19:13:00,2091,85.0351,85.02,85.04,85.05,85.02,47,44.48936170212766,1700507580000,1700507640000
2023-11-20 19:14:00,1677,85.0418,85.05,85.04,85.05,85.04,29,57.827586206896555,1700507640000,1700507700000
2023-11-20 19:15:00,2723,85.0371,85.04,85.05,85.05,85.03,33,82.51515151515152,1700507700000,1700507760000
2023-11-20 19:16:00,3348,85.0309,85.04,85.03,85.04,85.03,52,64.38461538461539,1700507760000,1700507820000
2023-11-20 19:17:00,1494,85.0068,85.02,84.99,85.02,84.99,28,53.357142857142854,1700507820000,1700507880000
2023-11-20 19:18:00,1666,84.9806,84.99,84.97,84.99,84.97,31,53.74193548387097,1700507880000,1700507940000
2023-11-20 19:19:00,1764,84.9704,84.97,84.97,84.98,84.968,34,51.88235294117647,1700507940000,1700508000000
2023-11-20 19:20:00,1885,84.974,84.98,84.97,84.98,84.97,41,45.97560975609756,1700508000000,1700508060000
2023-11-20 19:21:00,4130,84.9909,84.97,84.975,84.99,84.97,64,64.53125,1700508060000,1700508120000
2023-11-20 19:22:00,1249,84.9746,84.99,84.97,84.99,84.97,24,52.041666666666664,1700508120000,1700508180000
2023-11-20 19:23:00,2484,84.9859,84.9696,84.99,85.0,84.9696,41,60.58536585365854,1700508180000,1700508240000
2023-11-20 19:24:00,1281,84.9985,84.99,85.0,85.0,84.99,47,27.25531914893617,1700508240000,1700508300000
2023-11-20 19:25:00,728,84.9979,85.0,85.0,85.0,85.0,11,66.18181818181819,1700508300000,1700508360000
2023-11-20 19:26:00,3141,84.9849,84.99,84.98,85.0,84.97,38,82.65789473684211,1700508360000,1700508420000
